Date,Open,High,Low,Close,Volume
2016.10.28 20:00,49.89,49.91,49.54,49.63,511
2016.10.28 20:15,49.62,49.68,49.49,49.55,621
2016.10.28 20:30,49.54,49.57,49.16,49.28,564
2016.10.28 20:45,49.28,49.28,49.04,49.05,520
2016.10.28 21:00,49.04,49.12,48.95,49.00,262
2016.10.28 21:15,49.00,49.40,48.94,49.35,516
2016.10.28 21:30,49.35,49.47,49.30,49.30,354
2016.10.28 21:45,49.31,49.53,49.29,49.53,357
2016.10.28 22:00,49.52,49.53,49.39,49.41,125
2016.10.28 22:15,49.41,49.65,49.39,49.62,237
2016.10.28 22:30,49.62,49.62,49.48,49.54,197
2016.10.28 22:45,49.55,49.60,49.51,49.54,132
2016.10.31 15:30,49.53,49.84,49.51,49.60,270
2016.10.31 15:45,49.61,49.65,49.46,49.48,265
2016.10.31 16:00,49.49,49.62,49.48,49.59,210
2016.10.31 16:15,49.60,49.67,49.58,49.62,203
2016.10.31 16:30,49.63,49.63,49.41,49.49,150
2016.10.31 16:45,49.50,49.51,49.24,49.28,147
2016.10.31 17:00,49.27,49.41,49.24,49.39,137
2016.10.31 17:15,49.39,49.50,49.38,49.49,135
2016.10.31 17:30,49.50,49.54,49.43,49.44,136
2016.10.31 17:45,49.43,49.50,49.39,49.50,91
2016.10.31 18:00,49.51,49.60,49.49,49.58,144
2016.10.31 18:15,49.59,49.61,49.52,49.60,125
2016.10.31 18:30,49.61,49.61,49.48,49.51,117
2016.10.31 18:45,49.51,49.51,49.45,49.48,76
2016.10.31 19:00,49.49,49.50,49.43,49.46,62
2016.10.31 19:15,49.46,49.47,49.40,49.41,72
2016.10.31 19:30,49.41,49.45,49.40,49.41,41
2016.10.31 19:45,49.40,49.48,49.39,49.42,58
2016.10.31 20:00,49.43,49.44,49.34,49.35,60
2016.10.31 20:15,49.36,49.43,49.27,49.28,95
2016.10.31 20:30,49.28,49.33,49.25,49.32,59
2016.10.31 20:45,49.32,49.32,49.26,49.28,50
2016.10.31 21:00,49.28,49.39,49.24,49.39,74
2016.10.31 21:15,49.39,49.40,49.31,49.38,74
2016.10.31 21:30,49.38,49.40,49.30,49.31,61
2016.10.31 21:45,49.30,49.32,49.13,49.15,67
2016.11.01 15:30,49.57,49.64,49.32,49.36,320
2016.11.01 15:45,49.35,49.38,49.19,49.30,112
2016.11.01 16:00,49.32,49.35,49.22,49.35,356
2016.11.01 16:15,49.35,49.41,49.28,49.29,176
2016.11.01 16:30,49.29,49.33,49.11,49.17,196
2016.11.01 16:45,49.17,49.29,49.11,49.29,139
2016.11.01 17:00,49.29,49.31,49.20,49.22,143
2016.11.01 17:15,49.21,49.26,49.17,49.20,135
2016.11.01 17:30,49.20,49.22,49.07,49.17,214
2016.11.01 17:45,49.18,49.24,49.05,49.08,201
2016.11.01 18:00,49.09,49.21,49.05,49.11,224
2016.11.01 18:15,49.11,49.11,48.91,48.91,302
2016.11.01 18:30,48.91,49.01,48.90,49.00,246
2016.11.01 18:45,48.99,49.02,48.91,49.00,219
2016.11.01 19:00,49.01,49.03,48.96,48.96,120
2016.11.01 19:15,48.97,48.99,48.90,48.94,116
2016.11.01 19:30,48.94,48.94,48.72,48.77,219
2016.11.01 19:45,48.78,48.78,48.65,48.70,149
2016.11.01 20:00,48.71,48.73,48.61,48.61,174
2016.11.01 20:15,48.62,48.66,48.39,48.61,415
2016.11.01 20:30,48.62,48.74,48.58,48.67,446
2016.11.01 20:45,48.67,48.69,48.50,48.54,258
2016.11.01 21:00,48.54,48.64,48.50,48.56,242
2016.11.01 21:15,48.56,48.78,48.53,48.77,261
2016.11.01 21:30,48.80,48.90,48.68,48.89,198
2016.11.01 21:45,48.90,48.96,48.79,48.94,96
2016.11.02 15:30,48.58,48.66,48.40,48.52,328
2016.11.02 15:45,48.51,48.64,48.50,48.59,207
2016.11.02 16:00,48.60,48.62,48.45,48.45,394
2016.11.02 16:15,48.46,48.50,48.33,48.36,250
2016.11.02 16:30,48.35,48.42,48.21,48.37,294
2016.11.02 16:45,48.37,48.41,48.18,48.18,305
2016.11.02 17:00,48.18,48.42,48.16,48.42,216
2016.11.02 17:15,48.41,48.47,48.36,48.41,155
2016.11.02 17:30,48.41,48.44,48.38,48.41,161
2016.11.02 17:45,48.42,48.51,48.40,48.50,130
2016.11.02 18:00,48.50,48.51,48.39,48.42,169
2016.11.02 18:15,48.42,48.56,48.41,48.53,175
2016.11.02 18:30,48.54,48.60,48.51,48.57,109
2016.11.02 18:45,48.56,48.64,48.54,48.62,89
2016.11.02 19:00,48.63,48.65,48.30,48.31,170
2016.11.02 19:15,48.31,48.37,48.25,48.35,125
2016.11.02 19:30,48.36,48.36,48.24,48.33,100
2016.11.02 19:45,48.34,48.51,48.28,48.41,150
2016.11.02 20:00,48.40,48.56,48.15,48.40,647
2016.11.02 20:15,48.39,48.63,48.34,48.47,531
2016.11.02 20:30,48.47,48.59,48.44,48.53,302
2016.11.02 20:45,48.54,48.57,48.43,48.43,285
2016.11.02 21:00,48.44,48.64,48.40,48.58,211
2016.11.02 21:15,48.59,48.71,48.52,48.69,210
2016.11.02 21:30,48.70,48.70,48.51,48.56,172
2016.11.02 21:45,48.55,48.60,48.50,48.52,89
2016.11.03 15:30,48.48,48.70,48.41,48.64,393
2016.11.03 15:45,48.65,48.90,48.65,48.84,152
2016.11.03 16:00,48.85,48.97,48.69,48.90,402
2016.11.03 16:15,48.90,48.90,48.72,48.86,295
2016.11.03 16:30,48.87,48.93,48.79,48.87,274
2016.11.03 16:45,48.86,48.91,48.78,48.84,260
2016.11.03 17:00,48.84,48.85,48.69,48.73,205
2016.11.03 17:15,48.73,48.73,48.65,48.68,179
2016.11.03 17:30,48.69,48.72,48.60,48.60,206
2016.11.03 17:45,48.60,48.64,48.58,48.61,159
2016.11.03 18:00,48.60,48.62,48.54,48.58,168
2016.11.03 18:15,48.59,48.61,48.41,48.46,196
2016.11.03 18:30,48.46,48.46,48.31,48.33,178
2016.11.03 18:45,48.33,48.46,48.31,48.36,180
2016.11.03 19:00,48.36,48.39,48.32,48.36,132
2016.11.03 19:15,48.36,48.37,48.28,48.33,159
2016.11.03 19:30,48.33,48.40,48.27,48.35,100
2016.11.03 19:45,48.36,48.43,48.33,48.38,116
2016.11.03 20:00,48.39,48.44,48.34,48.44,137
2016.11.03 20:15,48.45,48.47,48.25,48.27,138
2016.11.03 20:30,48.28,48.35,48.27,48.28,146
2016.11.03 20:45,48.28,48.32,48.22,48.28,150
2016.11.03 21:00,48.28,48.28,48.15,48.15,130
2016.11.03 21:15,48.16,48.20,48.10,48.11,150
2016.11.03 21:30,48.11,48.11,48.01,48.04,183
2016.11.03 21:45,48.03,48.19,48.01,48.18,75
2016.11.04 15:30,48.05,48.07,47.81,47.84,503
2016.11.04 15:45,47.83,47.86,47.68,47.72,316
2016.11.04 16:00,47.73,48.08,47.73,48.08,301
2016.11.04 16:15,48.07,48.36,48.03,48.35,247
2016.11.04 16:30,48.35,48.62,48.31,48.61,383
2016.11.04 16:45,48.61,48.68,48.54,48.63,251
2016.11.04 17:00,48.62,48.77,48.60,48.76,218
2016.11.04 17:15,48.76,48.78,48.59,48.64,204
2016.11.04 17:30,48.63,48.71,48.58,48.62,205
2016.11.04 17:45,48.61,48.63,48.50,48.53,193
2016.11.04 18:00,48.54,48.64,48.53,48.63,161
2016.11.04 18:15,48.64,48.74,48.64,48.72,114
2016.11.04 18:30,48.72,48.75,48.70,48.73,63
2016.11.04 18:45,48.73,48.76,48.61,48.67,104
2016.11.04 19:00,48.67,48.69,48.60,48.63,85
2016.11.04 19:15,48.64,48.65,48.50,48.50,95
2016.11.04 19:30,48.50,48.56,48.49,48.50,67
2016.11.04 19:45,48.50,48.51,48.44,48.44,59
2016.11.04 20:00,48.43,48.45,48.40,48.43,80
2016.11.04 20:15,48.44,48.45,48.41,48.42,42
2016.11.04 20:30,48.42,48.42,48.32,48.34,81
2016.11.04 20:45,48.35,48.37,48.26,48.33,120
2016.11.04 21:00,48.33,48.33,48.20,48.21,105
2016.11.04 21:15,48.21,48.28,48.20,48.23,71
2016.11.04 21:30,48.21,48.26,48.16,48.25,125
2016.11.04 21:45,48.24,48.24,48.13,48.17,88
2016.11.07 16:30,49.29,49.59,49.20,49.59,790
2016.11.07 16:45,49.60,49.67,49.53,49.57,194
2016.11.07 17:00,49.58,49.73,49.58,49.63,218
2016.11.07 17:15,49.63,49.75,49.60,49.71,181
2016.11.07 17:30,49.72,49.78,49.70,49.75,149
2016.11.07 17:45,49.76,49.77,49.67,49.72,142
2016.11.07 18:00,49.73,49.82,49.70,49.70,160
2016.11.07 18:15,49.71,49.75,49.65,49.73,120
2016.11.07 18:30,49.74,49.78,49.72,49.73,151
2016.11.07 18:45,49.75,49.80,49.72,49.75,107
2016.11.07 19:00,49.76,49.80,49.74,49.78,88
2016.11.07 19:15,49.78,49.78,49.69,49.75,121
2016.11.07 19:30,49.75,49.76,49.66,49.66,88
2016.11.07 19:45,49.67,49.75,49.65,49.75,83
2016.11.07 20:00,49.76,49.76,49.72,49.75,85
2016.11.07 20:15,49.75,49.75,49.69,49.73,72
2016.11.07 20:30,49.74,49.76,49.69,49.71,91
2016.11.07 20:45,49.72,49.75,49.70,49.75,94
2016.11.07 21:00,49.76,49.76,49.68,49.68,110
2016.11.07 21:15,49.69,49.75,49.68,49.71,84
2016.11.07 21:30,49.71,49.74,49.63,49.64,73
2016.11.07 21:45,49.65,49.68,49.60,49.67,39
2016.11.07 22:00,49.68,49.68,49.62,49.63,49
2016.11.07 22:15,49.64,49.72,49.63,49.72,62
2016.11.07 22:30,49.71,49.75,49.67,49.73,51
2016.11.07 22:45,49.74,49.82,49.73,49.80,59
2016.11.08 16:30,49.45,49.49,49.07,49.09,1143
2016.11.08 16:45,49.08,49.21,49.03,49.14,392
2016.11.08 17:00,49.13,49.21,49.02,49.12,252
2016.11.08 17:15,49.11,49.25,49.10,49.24,233
2016.11.08 17:30,49.23,49.42,49.23,49.35,178
2016.11.08 17:45,49.35,49.63,49.35,49.63,159
2016.11.08 18:00,49.63,49.92,49.62,49.90,235
2016.11.08 18:15,49.90,49.93,49.80,49.87,187
2016.11.08 18:30,49.87,49.98,49.86,49.95,189
2016.11.08 18:45,49.96,49.97,49.87,49.95,154
2016.11.08 19:00,49.96,49.97,49.93,49.94,163
2016.11.08 19:15,49.94,49.98,49.91,49.94,154
2016.11.08 19:30,49.95,49.98,49.91,49.98,118
2016.11.08 19:45,49.98,49.98,49.92,49.97,142
2016.11.08 20:00,49.97,50.00,49.86,49.92,257
2016.11.08 20:15,49.92,49.92,49.80,49.81,245
2016.11.08 20:30,49.82,49.97,49.80,49.90,236
2016.11.08 20:45,49.89,49.96,49.87,49.92,80
2016.11.08 21:00,49.92,49.94,49.86,49.87,104
2016.11.08 21:15,49.86,49.91,49.75,49.89,220
2016.11.08 21:30,49.88,49.89,49.83,49.83,151
2016.11.08 21:45,49.82,49.83,49.76,49.80,101
2016.11.08 22:00,49.79,49.95,49.79,49.95,61
2016.11.08 22:15,49.96,49.98,49.91,49.96,67
2016.11.08 22:30,49.97,50.01,49.92,49.97,88
2016.11.08 22:45,49.98,49.98,49.81,49.89,90
2016.11.09 16:30,50.21,50.89,50.20,50.46,1709
2016.11.09 16:45,50.46,51.10,50.43,51.07,1374
2016.11.09 17:00,51.08,51.14,50.20,50.22,1217
2016.11.09 17:15,50.22,50.22,49.62,49.74,891
2016.11.09 17:30,49.75,49.75,49.46,49.68,892
2016.11.09 17:45,49.69,49.74,49.55,49.60,750
2016.11.09 18:00,49.59,50.05,49.59,50.02,732
2016.11.09 18:15,50.03,50.09,49.93,49.96,620
2016.11.09 18:30,49.97,50.48,49.94,50.47,719
2016.11.09 18:45,50.47,50.96,50.46,50.75,778
2016.11.09 19:00,50.76,50.83,50.49,50.70,557
2016.11.09 19:15,50.70,50.89,50.69,50.78,587
2016.11.09 19:30,50.79,50.80,50.53,50.68,540
2016.11.09 19:45,50.69,50.93,50.68,50.82,486
2016.11.09 20:00,50.81,51.07,50.72,51.05,517
2016.11.09 20:15,51.05,51.18,50.84,50.85,610
2016.11.09 20:30,50.85,51.24,50.82,51.24,570
2016.11.09 20:45,51.24,51.52,51.15,51.52,411
2016.11.09 21:00,51.51,51.65,51.45,51.55,382
2016.11.09 21:15,51.56,51.62,51.45,51.57,424
2016.11.09 21:30,51.58,51.63,51.46,51.61,384
2016.11.09 21:45,51.62,51.71,51.56,51.63,185
2016.11.09 22:00,51.64,51.71,51.50,51.71,170
2016.11.09 22:15,51.72,51.92,51.69,51.81,186
2016.11.09 22:30,51.80,51.81,51.53,51.60,214
2016.11.09 22:45,51.59,51.62,51.37,51.57,172
2016.11.10 16:30,52.27,53.44,52.27,53.37,1873
2016.11.10 16:45,53.38,53.84,53.37,53.53,1459
2016.11.10 17:00,53.54,53.81,52.85,52.90,1364
2016.11.10 17:15,52.91,53.18,52.66,52.69,1302
2016.11.10 17:30,52.68,52.83,52.24,52.58,1614
2016.11.10 17:45,52.57,52.60,51.74,51.74,1497
2016.11.10 18:00,51.73,52.34,51.72,52.22,1553
2016.11.10 18:15,52.22,52.41,52.12,52.14,1485
2016.11.10 18:30,52.15,52.46,52.11,52.45,1288
2016.11.10 18:45,52.45,52.67,52.25,52.51,1230
2016.11.10 19:00,52.52,53.01,52.51,53.01,974
2016.11.10 19:15,53.01,53.22,52.93,53.21,789
2016.11.10 19:30,53.21,53.27,52.93,53.16,715
2016.11.10 19:45,53.17,53.41,53.17,53.38,676
2016.11.10 20:00,53.39,53.42,53.15,53.32,641
2016.11.10 20:15,53.33,53.48,53.25,53.41,703
2016.11.10 20:30,53.42,53.77,53.39,53.75,454
2016.11.10 20:45,53.76,53.90,53.67,53.88,593
2016.11.10 21:00,53.87,54.04,53.84,54.00,507
2016.11.10 21:15,54.00,54.17,53.92,54.16,413
2016.11.10 21:30,54.16,54.17,53.88,54.06,415
2016.11.10 21:45,54.05,54.12,53.73,53.88,276
2016.11.10 22:00,53.89,53.89,53.66,53.71,199
2016.11.10 22:15,53.70,53.78,53.51,53.76,156
2016.11.10 22:30,53.75,53.75,53.52,53.58,194
2016.11.10 22:45,53.59,53.62,53.50,53.60,125
2016.11.11 16:30,52.94,53.15,52.57,52.75,1467
2016.11.11 16:45,52.76,52.83,52.54,52.69,963
2016.11.11 17:00,52.70,52.82,52.56,52.62,968
2016.11.11 17:15,52.62,52.73,52.17,52.19,664
2016.11.11 17:30,52.20,52.22,51.75,52.03,765
2016.11.11 17:45,52.04,52.09,51.61,51.62,675
2016.11.11 18:00,51.63,51.94,51.59,51.79,664
2016.11.11 18:15,51.79,51.83,51.69,51.77,552
2016.11.11 18:30,51.78,52.28,51.78,52.11,610
2016.11.11 18:45,52.11,52.28,51.90,52.15,532
2016.11.11 19:00,52.15,52.48,52.11,52.26,602
2016.11.11 19:15,52.27,52.39,52.21,52.34,390
2016.11.11 19:30,52.34,52.52,52.32,52.51,401
2016.11.11 19:45,52.50,52.51,52.35,52.36,313
2016.11.11 20:00,52.35,52.48,52.34,52.46,348
2016.11.11 20:15,52.45,52.50,52.30,52.39,360
2016.11.11 20:30,52.40,52.50,52.32,52.47,249
2016.11.11 20:45,52.46,52.68,52.42,52.56,393
2016.11.11 21:00,52.56,52.63,52.50,52.58,262
2016.11.11 21:15,52.58,52.64,52.47,52.48,266
2016.11.11 21:30,52.49,52.54,52.42,52.51,174
2016.11.11 21:45,52.52,52.55,52.43,52.43,101
2016.11.11 22:00,52.42,52.56,52.41,52.53,72
2016.11.11 22:15,52.54,52.65,52.53,52.65,76
2016.11.11 22:30,52.66,52.74,52.65,52.74,115
2016.11.11 22:45,52.75,52.84,52.75,52.81,90
2016.11.14 16:30,53.24,53.93,53.21,53.92,1823
2016.11.14 16:45,53.92,54.62,53.91,54.26,1394
2016.11.14 17:00,54.27,54.73,54.22,54.63,970
2016.11.14 17:15,54.64,54.87,54.40,54.48,1145
2016.11.14 17:30,54.49,54.63,54.28,54.35,798
2016.11.14 17:45,54.34,54.45,54.15,54.32,674
2016.11.14 18:00,54.31,54.54,54.14,54.54,520
2016.11.14 18:15,54.54,54.64,54.38,54.56,616
2016.11.14 18:30,54.55,54.68,54.45,54.48,442
2016.11.14 18:45,54.48,54.63,54.46,54.50,427
2016.11.14 19:00,54.51,54.51,54.06,54.10,342
2016.11.14 19:15,54.09,54.30,54.04,54.13,454
2016.11.14 19:30,54.14,54.23,53.90,54.18,701
2016.11.14 19:45,54.18,54.20,53.97,54.01,759
2016.11.14 20:00,54.02,54.34,53.82,54.33,604
2016.11.14 20:15,54.34,54.39,54.18,54.26,534
2016.11.14 20:30,54.25,54.46,54.25,54.45,524
2016.11.14 20:45,54.45,54.45,54.29,54.39,469
2016.11.14 21:00,54.40,54.43,54.20,54.29,503
2016.11.14 21:15,54.29,54.36,54.20,54.28,449
2016.11.14 21:30,54.29,54.41,54.24,54.35,377
2016.11.14 21:45,54.34,54.54,54.33,54.53,218
2016.11.14 22:00,54.52,54.57,54.36,54.55,191
2016.11.14 22:15,54.56,54.58,54.40,54.53,171
2016.11.14 22:30,54.54,54.68,54.49,54.52,178
2016.11.14 22:45,54.51,54.79,54.44,54.67,180
2016.11.15 16:30,53.82,54.23,53.74,53.83,1272
2016.11.15 16:45,53.82,53.95,53.70,53.86,725
2016.11.15 17:00,53.86,54.18,53.83,54.08,633
2016.11.15 17:15,54.08,54.18,53.86,53.89,499
2016.11.15 17:30,53.89,54.13,53.85,54.03,447
2016.11.15 17:45,54.04,54.37,54.02,54.25,489
2016.11.15 18:00,54.25,54.52,54.24,54.50,425
2016.11.15 18:15,54.49,54.53,54.26,54.28,421
2016.11.15 18:30,54.29,54.53,54.28,54.32,402
2016.11.15 18:45,54.33,54.43,54.22,54.41,323
2016.11.15 19:00,54.41,54.51,54.37,54.47,278
2016.11.15 19:15,54.46,54.53,54.41,54.49,183
2016.11.15 19:30,54.48,54.74,54.41,54.66,238
2016.11.15 19:45,54.65,54.78,54.58,54.73,267
2016.11.15 20:00,54.73,54.81,54.66,54.75,205
2016.11.15 20:15,54.74,54.75,54.57,54.66,298
2016.11.15 20:30,54.65,54.85,54.63,54.83,213
2016.11.15 20:45,54.82,54.90,54.76,54.88,225
2016.11.15 21:00,54.87,54.93,54.73,54.93,271
2016.11.15 21:15,54.93,54.96,54.85,54.95,130
2016.11.15 21:30,54.94,55.16,54.94,55.08,243
2016.11.15 21:45,55.09,55.28,55.07,55.28,112
2016.11.15 22:00,55.27,55.33,55.21,55.28,118
2016.11.15 22:15,55.29,55.37,55.22,55.34,89
2016.11.15 22:30,55.35,55.44,55.28,55.36,102
2016.11.15 22:45,55.35,55.45,55.23,55.43,108
2016.11.16 16:30,54.60,54.98,54.50,54.63,1370
2016.11.16 16:45,54.63,54.64,54.30,54.47,823
2016.11.16 17:00,54.48,54.66,54.33,54.58,694
2016.11.16 17:15,54.58,54.71,54.55,54.69,371
2016.11.16 17:30,54.69,54.69,54.54,54.59,321
2016.11.16 17:45,54.60,54.63,54.47,54.53,365
