Date,Open,High,Low,Close,Volume
2017.02.02 18:22,2.2110,2.2120,2.2095,2.2095,14
2017.02.02 18:23,2.2100,2.2120,2.2100,2.2115,17
2017.02.02 18:24,2.2105,2.2110,2.2100,2.2100,12
2017.02.02 18:25,2.2095,2.2100,2.2090,2.2090,8
2017.02.02 18:26,2.2085,2.2085,2.2060,2.2065,9
2017.02.02 18:27,2.2060,2.2075,2.2055,2.2060,16
2017.02.02 18:28,2.2065,2.2070,2.2060,2.2065,11
2017.02.02 18:29,2.2075,2.2085,2.2070,2.2080,18
2017.02.03 10:01,2.2075,2.2080,2.2060,2.2065,6
2017.02.03 10:02,2.2080,2.2190,2.2075,2.2190,32
2017.02.03 10:03,2.2185,2.2190,2.2145,2.2185,17
2017.02.03 10:04,2.2175,2.2245,2.2175,2.2245,26
2017.02.03 10:05,2.2250,2.2260,2.2180,2.2195,25
2017.02.03 10:06,2.2200,2.2220,2.2140,2.2140,33
2017.02.03 10:07,2.2145,2.2145,2.2095,2.2130,17
2017.02.03 10:08,2.2135,2.2205,2.2135,2.2170,26
2017.02.03 10:09,2.2175,2.2235,2.2175,2.2235,15
2017.02.03 10:10,2.2250,2.2250,2.2195,2.2195,28
2017.02.03 10:11,2.2205,2.2255,2.2205,2.2215,42
2017.02.03 10:12,2.2220,2.2265,2.2220,2.2265,41
2017.02.03 10:13,2.2260,2.2285,2.2240,2.2285,30
2017.02.03 10:14,2.2280,2.2305,2.2265,2.2300,49
2017.02.03 10:15,2.2305,2.2350,2.2305,2.2350,24
2017.02.03 10:16,2.2350,2.2385,2.2350,2.2375,50
2017.02.03 10:17,2.2375,2.2405,2.2345,2.2345,31
2017.02.03 10:18,2.2345,2.2390,2.2345,2.2385,17
2017.02.03 10:19,2.2380,2.2385,2.2330,2.2340,23
2017.02.03 10:20,2.2330,2.2365,2.2320,2.2360,23
2017.02.03 10:21,2.2360,2.2360,2.2355,2.2360,16
2017.02.03 10:22,2.2360,2.2370,2.2355,2.2370,25
2017.02.03 10:23,2.2375,2.2405,2.2375,2.2395,17
2017.02.03 10:24,2.2390,2.2405,2.2390,2.2400,18
2017.02.03 10:25,2.2410,2.2440,2.2410,2.2440,18
2017.02.03 10:26,2.2435,2.2440,2.2420,2.2430,14
2017.02.03 10:27,2.2430,2.2445,2.2420,2.2430,15
2017.02.03 10:28,2.2430,2.2445,2.2415,2.2445,28
2017.02.03 10:29,2.2450,2.2450,2.2425,2.2445,20
2017.02.03 10:30,2.2445,2.2445,2.2390,2.2410,35
2017.02.03 10:31,2.2400,2.2450,2.2400,2.2435,41
2017.02.03 10:32,2.2435,2.2440,2.2420,2.2430,9
2017.02.03 10:33,2.2420,2.2440,2.2410,2.2440,30
2017.02.03 10:34,2.2445,2.2475,2.2445,2.2475,22
2017.02.03 10:35,2.2475,2.2505,2.2460,2.2495,36
2017.02.03 10:36,2.2485,2.2515,2.2485,2.2510,18
2017.02.03 10:37,2.2515,2.2515,2.2500,2.2515,14
2017.02.03 10:38,2.2510,2.2510,2.2485,2.2495,23
2017.02.03 10:39,2.2495,2.2495,2.2480,2.2485,14
2017.02.03 10:40,2.2490,2.2500,2.2480,2.2495,17
2017.02.03 10:41,2.2500,2.2520,2.2490,2.2520,18
2017.02.03 10:42,2.2515,2.2580,2.2515,2.2555,28
2017.02.03 10:43,2.2550,2.2550,2.2530,2.2535,33
2017.02.03 10:44,2.2535,2.2535,2.2505,2.2505,16
2017.02.03 10:45,2.2505,2.2510,2.2475,2.2500,21
2017.02.03 10:46,2.2500,2.2515,2.2490,2.2490,23
2017.02.03 10:47,2.2495,2.2510,2.2495,2.2500,22
2017.02.03 10:48,2.2500,2.2505,2.2480,2.2500,30
2017.02.03 10:49,2.2490,2.2505,2.2480,2.2480,16
2017.02.03 10:50,2.2480,2.2490,2.2470,2.2490,13
2017.02.03 10:51,2.2480,2.2480,2.2470,2.2480,16
2017.02.03 10:52,2.2485,2.2490,2.2480,2.2485,23
2017.02.03 10:53,2.2490,2.2490,2.2480,2.2480,7
2017.02.03 10:54,2.2485,2.2490,2.2450,2.2450,31
2017.02.03 10:55,2.2450,2.2475,2.2450,2.2470,21
2017.02.03 10:56,2.2465,2.2485,2.2465,2.2485,12
2017.02.03 10:57,2.2485,2.2490,2.2480,2.2485,12
2017.02.03 10:58,2.2485,2.2495,2.2485,2.2495,11
2017.02.03 10:59,2.2495,2.2495,2.2480,2.2480,9
2017.02.03 11:00,2.2480,2.2495,2.2470,2.2495,32
2017.02.03 11:01,2.2495,2.2495,2.2485,2.2495,15
2017.02.03 11:02,2.2490,2.2495,2.2485,2.2495,9
2017.02.03 11:03,2.2485,2.2490,2.2470,2.2475,21
2017.02.03 11:04,2.2475,2.2500,2.2475,2.2495,21
2017.02.03 11:05,2.2490,2.2500,2.2470,2.2485,36
2017.02.03 11:06,2.2490,2.2500,2.2485,2.2495,12
2017.02.03 11:07,2.2500,2.2500,2.2495,2.2495,7
2017.02.03 11:08,2.2500,2.2500,2.2480,2.2495,39
2017.02.03 11:09,2.2500,2.2500,2.2490,2.2500,15
2017.02.03 11:10,2.2495,2.2500,2.2480,2.2490,17
2017.02.03 11:11,2.2495,2.2500,2.2485,2.2495,11
2017.02.03 11:12,2.2495,2.2495,2.2480,2.2490,29
2017.02.03 11:13,2.2495,2.2500,2.2485,2.2490,18
2017.02.03 11:14,2.2495,2.2495,2.2485,2.2495,33
2017.02.03 11:15,2.2490,2.2510,2.2490,2.2490,18
2017.02.03 11:16,2.2495,2.2510,2.2495,2.2510,16
2017.02.03 11:17,2.2515,2.2520,2.2510,2.2510,16
2017.02.03 11:18,2.2500,2.2515,2.2500,2.2515,14
2017.02.03 11:19,2.2510,2.2515,2.2500,2.2510,16
2017.02.03 11:20,2.2510,2.2530,2.2510,2.2520,18
2017.02.03 11:21,2.2515,2.2520,2.2500,2.2500,11
2017.02.03 11:22,2.2505,2.2520,2.2505,2.2510,13
2017.02.03 11:23,2.2515,2.2520,2.2510,2.2515,12
2017.02.03 11:24,2.2515,2.2525,2.2515,2.2525,11
2017.02.03 11:25,2.2530,2.2530,2.2505,2.2505,16
2017.02.03 11:26,2.2505,2.2520,2.2495,2.2510,22
2017.02.03 11:27,2.2520,2.2550,2.2510,2.2515,24
2017.02.03 11:28,2.2510,2.2510,2.2470,2.2470,12
2017.02.03 11:29,2.2475,2.2520,2.2475,2.2515,15
2017.02.03 11:30,2.2520,2.2550,2.2520,2.2550,26
2017.02.03 11:31,2.2550,2.2590,2.2550,2.2590,27
2017.02.03 11:32,2.2590,2.2605,2.2590,2.2600,21
2017.02.03 11:33,2.2605,2.2610,2.2600,2.2600,21
2017.02.03 11:34,2.2605,2.2605,2.2585,2.2585,16
2017.02.03 11:35,2.2580,2.2615,2.2580,2.2610,25
2017.02.03 11:36,2.2615,2.2635,2.2615,2.2630,15
2017.02.03 11:37,2.2635,2.2655,2.2635,2.2650,12
2017.02.03 11:38,2.2650,2.2655,2.2645,2.2655,22
2017.02.03 11:39,2.2655,2.2660,2.2645,2.2645,9
2017.02.03 11:40,2.2650,2.2655,2.2650,2.2655,4
2017.02.03 11:41,2.2650,2.2650,2.2635,2.2650,22
2017.02.03 11:42,2.2655,2.2655,2.2635,2.2635,18
2017.02.03 11:43,2.2630,2.2630,2.2610,2.2615,27
2017.02.03 11:44,2.2615,2.2620,2.2610,2.2610,12
2017.02.03 11:45,2.2605,2.2620,2.2590,2.2600,25
2017.02.03 11:46,2.2605,2.2605,2.2575,2.2580,16
2017.02.03 11:47,2.2580,2.2595,2.2580,2.2590,17
2017.02.03 11:48,2.2590,2.2595,2.2575,2.2590,15
2017.02.03 11:49,2.2595,2.2595,2.2570,2.2570,13
2017.02.03 11:50,2.2575,2.2600,2.2575,2.2600,16
2017.02.03 11:51,2.2600,2.2600,2.2565,2.2565,20
2017.02.03 11:52,2.2570,2.2570,2.2550,2.2555,16
2017.02.03 11:53,2.2550,2.2550,2.2525,2.2525,14
2017.02.03 11:54,2.2520,2.2540,2.2510,2.2540,11
2017.02.03 11:56,2.2540,2.2560,2.2540,2.2560,10
2017.02.03 11:57,2.2560,2.2560,2.2545,2.2550,9
2017.02.03 11:58,2.2545,2.2560,2.2540,2.2560,16
2017.02.03 11:59,2.2555,2.2570,2.2555,2.2570,10
2017.02.03 12:00,2.2570,2.2580,2.2570,2.2570,7
2017.02.03 12:01,2.2575,2.2575,2.2560,2.2560,6
2017.02.03 12:02,2.2560,2.2565,2.2560,2.2565,5
2017.02.03 12:03,2.2560,2.2560,2.2545,2.2545,8
2017.02.03 12:04,2.2540,2.2550,2.2540,2.2550,5
2017.02.03 12:05,2.2555,2.2555,2.2540,2.2545,14
2017.02.03 12:06,2.2545,2.2555,2.2540,2.2540,29
2017.02.03 12:07,2.2545,2.2570,2.2545,2.2560,24
2017.02.03 12:08,2.2565,2.2570,2.2565,2.2570,6
2017.02.03 12:09,2.2565,2.2575,2.2565,2.2575,10
2017.02.03 12:10,2.2580,2.2610,2.2580,2.2605,24
2017.02.03 12:11,2.2605,2.2610,2.2600,2.2605,12
2017.02.03 12:12,2.2605,2.2610,2.2600,2.2610,8
2017.02.03 12:13,2.2610,2.2610,2.2600,2.2600,11
2017.02.03 12:14,2.2605,2.2610,2.2600,2.2610,8
2017.02.03 12:15,2.2605,2.2620,2.2605,2.2620,6
2017.02.03 12:16,2.2620,2.2630,2.2620,2.2625,6
2017.02.03 12:17,2.2630,2.2635,2.2615,2.2615,10
2017.02.03 12:18,2.2620,2.2625,2.2615,2.2615,10
2017.02.03 12:19,2.2620,2.2620,2.2590,2.2600,26
2017.02.03 12:20,2.2605,2.2605,2.2575,2.2595,24
2017.02.03 12:21,2.2590,2.2595,2.2575,2.2580,11
2017.02.03 12:22,2.2575,2.2585,2.2565,2.2575,11
2017.02.03 12:23,2.2580,2.2590,2.2575,2.2590,13
2017.02.03 12:24,2.2595,2.2605,2.2590,2.2600,16
2017.02.03 12:25,2.2600,2.2605,2.2595,2.2600,12
2017.02.03 12:26,2.2595,2.2625,2.2595,2.2625,30
2017.02.03 12:27,2.2630,2.2630,2.2625,2.2630,17
2017.02.03 12:28,2.2635,2.2645,2.2635,2.2645,7
2017.02.03 12:29,2.2625,2.2625,2.2620,2.2620,2
2017.02.03 12:30,2.2610,2.2650,2.2610,2.2650,21
2017.02.03 12:31,2.2650,2.2655,2.2650,2.2650,13
2017.02.03 12:32,2.2650,2.2650,2.2635,2.2640,14
2017.02.03 12:33,2.2645,2.2645,2.2625,2.2625,12
2017.02.03 12:34,2.2625,2.2630,2.2625,2.2630,11
2017.02.03 12:35,2.2630,2.2635,2.2620,2.2625,10
2017.02.03 12:36,2.2630,2.2640,2.2625,2.2640,8
2017.02.03 12:37,2.2635,2.2640,2.2625,2.2625,18
2017.02.03 12:38,2.2630,2.2630,2.2620,2.2625,9
2017.02.03 13:39,2.2665,2.2670,2.2660,2.2670,8
2017.02.03 13:40,2.2670,2.2670,2.2670,2.2670,1
2017.02.03 13:41,2.2675,2.2675,2.2675,2.2675,3
2017.02.03 13:42,2.2670,2.2670,2.2665,2.2670,5
2017.02.03 13:43,2.2675,2.2675,2.2670,2.2675,3
2017.02.03 13:44,2.2675,2.2690,2.2675,2.2685,19
2017.02.03 13:45,2.2690,2.2705,2.2690,2.2705,10
2017.02.03 13:46,2.2710,2.2735,2.2710,2.2735,13
2017.02.03 13:47,2.2740,2.2740,2.2730,2.2730,5
2017.02.03 13:48,2.2735,2.2740,2.2710,2.2740,15
2017.02.03 13:49,2.2740,2.2745,2.2730,2.2740,7
2017.02.03 13:50,2.2740,2.2740,2.2725,2.2735,18
2017.02.03 13:51,2.2735,2.2745,2.2735,2.2740,10
2017.02.03 13:52,2.2740,2.2745,2.2740,2.2745,2
2017.02.03 13:53,2.2750,2.2760,2.2750,2.2755,9
2017.02.03 13:54,2.2755,2.2760,2.2750,2.2760,6
2017.02.03 13:55,2.2760,2.2765,2.2760,2.2765,3
2017.02.03 13:56,2.2760,2.2770,2.2760,2.2765,5
2017.02.03 13:57,2.2760,2.2760,2.2755,2.2755,8
2017.02.03 13:58,2.2755,2.2755,2.2735,2.2735,10
2017.02.03 13:59,2.2735,2.2745,2.2730,2.2730,11
2017.02.03 14:00,2.2730,2.2730,2.2725,2.2730,7
2017.02.03 14:01,2.2730,2.2730,2.2730,2.2730,1
2017.02.03 14:02,2.2730,2.2740,2.2730,2.2735,16
2017.02.03 14:03,2.2740,2.2745,2.2740,2.2745,7
2017.02.03 14:04,2.2740,2.2755,2.2740,2.2740,19
2017.02.03 14:05,2.2745,2.2745,2.2740,2.2740,11
2017.02.03 14:06,2.2740,2.2740,2.2730,2.2735,16
2017.02.03 14:07,2.2735,2.2735,2.2730,2.2730,17
2017.02.03 14:08,2.2730,2.2735,2.2730,2.2735,6
2017.02.03 14:09,2.2740,2.2740,2.2735,2.2735,2
2017.02.03 14:10,2.2740,2.2740,2.2725,2.2730,24
2017.02.03 14:11,2.2730,2.2730,2.2725,2.2730,8
2017.02.03 14:12,2.2730,2.2735,2.2730,2.2730,6
2017.02.03 14:13,2.2730,2.2755,2.2720,2.2750,21
2017.02.03 14:14,2.2750,2.2750,2.2745,2.2750,5
2017.02.03 14:15,2.2745,2.2760,2.2745,2.2760,7
2017.02.03 14:16,2.2755,2.2755,2.2740,2.2740,17
2017.02.03 14:17,2.2745,2.2765,2.2745,2.2765,16
2017.02.03 14:18,2.2765,2.2770,2.2765,2.2770,9
2017.02.03 14:20,2.2765,2.2775,2.2760,2.2775,15
2017.02.03 14:21,2.2775,2.2780,2.2775,2.2775,6
2017.02.03 14:22,2.2770,2.2770,2.2760,2.2760,18
2017.02.03 14:23,2.2765,2.2765,2.2740,2.2740,10
2017.02.03 14:24,2.2750,2.2755,2.2745,2.2755,16
2017.02.03 14:25,2.2750,2.2750,2.2740,2.2745,7
2017.02.03 14:27,2.2740,2.2745,2.2740,2.2745,3
2017.02.03 14:28,2.2750,2.2750,2.2745,2.2745,5
2017.02.03 14:29,2.2740,2.2740,2.2735,2.2740,7
2017.02.03 14:30,2.2740,2.2745,2.2740,2.2745,4
2017.02.03 14:31,2.2750,2.2755,2.2750,2.2755,2
2017.02.03 14:32,2.2760,2.2760,2.2755,2.2755,5
2017.02.03 14:33,2.2760,2.2770,2.2760,2.2770,8
2017.02.03 14:34,2.2770,2.2775,2.2765,2.2765,13
2017.02.03 14:36,2.2760,2.2760,2.2750,2.2750,6
2017.02.03 14:37,2.2755,2.2770,2.2755,2.2760,23
2017.02.03 14:38,2.2755,2.2755,2.2750,2.2755,5
2017.02.03 14:39,2.2760,2.2765,2.2750,2.2760,16
2017.02.03 14:40,2.2760,2.2760,2.2760,2.2760,3
2017.02.03 14:41,2.2760,2.2765,2.2760,2.2760,4
2017.02.03 14:43,2.2765,2.2780,2.2760,2.2780,11
2017.02.03 14:44,2.2785,2.2785,2.2775,2.2775,7
2017.02.03 14:45,2.2775,2.2775,2.2755,2.2755,17
2017.02.03 14:46,2.2750,2.2765,2.2750,2.2750,18
2017.02.03 14:47,2.2750,2.2760,2.2750,2.2755,13
2017.02.03 14:48,2.2755,2.2760,2.2755,2.2755,11
2017.02.03 14:49,2.2760,2.2760,2.2755,2.2755,11
2017.02.03 14:50,2.2755,2.2755,2.2750,2.2750,7
2017.02.03 14:51,2.2745,2.2750,2.2740,2.2740,9
2017.02.03 14:52,2.2735,2.2735,2.2720,2.2725,14
2017.02.03 14:53,2.2715,2.2715,2.2715,2.2715,1
2017.02.03 14:54,2.2710,2.2725,2.2710,2.2725,8
2017.02.03 14:55,2.2725,2.2730,2.2725,2.2730,4
2017.02.03 14:56,2.2735,2.2735,2.2730,2.2730,3
2017.02.03 14:57,2.2735,2.2735,2.2735,2.2735,1
2017.02.03 14:58,2.2730,2.2735,2.2725,2.2730,8
2017.02.03 14:59,2.2735,2.2745,2.2735,2.2740,10
2017.02.03 15:00,2.2740,2.2740,2.2725,2.2725,16
2017.02.03 15:01,2.2720,2.2725,2.2710,2.2715,10
2017.02.03 15:02,2.2720,2.2725,2.2715,2.2715,10
2017.02.03 15:03,2.2710,2.2725,2.2710,2.2725,8
2017.02.03 15:04,2.2725,2.2725,2.2725,2.2725,1
2017.02.03 15:05,2.2730,2.2735,2.2730,2.2735,7
2017.02.03 15:06,2.2730,2.2730,2.2725,2.2725,10
2017.02.03 15:07,2.2725,2.2725,2.2715,2.2725,9
2017.02.03 15:08,2.2730,2.2735,2.2730,2.2730,6
2017.02.03 15:09,2.2735,2.2745,2.2730,2.2745,10
2017.02.03 15:10,2.2740,2.2740,2.2730,2.2730,7
2017.02.03 15:11,2.2725,2.2730,2.2725,2.2730,4
2017.02.03 15:12,2.2720,2.2720,2.2720,2.2720,2
2017.02.03 15:13,2.2725,2.2735,2.2725,2.2725,12
2017.02.03 15:14,2.2725,2.2725,2.2710,2.2710,8
2017.02.03 15:15,2.2715,2.2715,2.2715,2.2715,1
2017.02.03 15:16,2.2715,2.2730,2.2715,2.2725,7
2017.02.03 15:17,2.2730,2.2730,2.2725,2.2725,4
2017.02.03 15:18,2.2725,2.2725,2.2725,2.2725,1
2017.02.03 15:19,2.2725,2.2730,2.2725,2.2725,7
2017.02.03 15:20,2.2730,2.2730,2.2715,2.2725,21
2017.02.03 15:21,2.2730,2.2740,2.2725,2.2740,8
2017.02.03 15:22,2.2740,2.2740,2.2735,2.2735,4
2017.02.03 15:23,2.2730,2.2735,2.2730,2.2730,4
2017.02.03 15:24,2.2725,2.2730,2.2725,2.2725,15
2017.02.03 15:25,2.2735,2.2740,2.2735,2.2740,13
2017.02.03 15:26,2.2735,2.2740,2.2725,2.2725,15
2017.02.03 15:27,2.2730,2.2730,2.2710,2.2715,15
2017.02.03 15:28,2.2715,2.2715,2.2695,2.2700,4
2017.02.03 15:29,2.2705,2.2710,2.2705,2.2705,3
2017.02.03 15:30,2.2700,2.2735,2.2695,2.2695,37
2017.02.03 15:31,2.2700,2.2700,2.2680,2.2685,9
2017.02.03 15:32,2.2690,2.2690,2.2660,2.2685,27
2017.02.03 15:33,2.2690,2.2695,2.2670,2.2675,30
2017.02.03 15:34,2.2680,2.2720,2.2675,2.2720,22
2017.02.03 15:35,2.2715,2.2715,2.2665,2.2670,30
2017.02.03 15:36,2.2665,2.2670,2.2650,2.2655,20
2017.02.03 15:37,2.2660,2.2670,2.2645,2.2670,10
2017.02.03 15:38,2.2675,2.2680,2.2670,2.2670,10
2017.02.03 15:39,2.2665,2.2690,2.2665,2.2685,21
2017.02.03 15:40,2.2690,2.2710,2.2690,2.2705,15
2017.02.03 15:41,2.2700,2.2720,2.2700,2.2710,11
2017.02.03 15:42,2.2715,2.2755,2.2710,2.2755,20
2017.02.03 15:43,2.2755,2.2765,2.2755,2.2765,20
2017.02.03 15:44,2.2760,2.2760,2.2755,2.2755,5
2017.02.03 15:45,2.2750,2.2755,2.2730,2.2730,20
2017.02.03 15:46,2.2725,2.2745,2.2720,2.2740,18
2017.02.03 15:47,2.2740,2.2770,2.2740,2.2765,26
2017.02.03 15:48,2.2765,2.2770,2.2750,2.2755,18
2017.02.03 15:49,2.2760,2.2790,2.2755,2.2790,30
2017.02.03 15:50,2.2790,2.2800,2.2775,2.2795,22
2017.02.03 15:51,2.2800,2.2815,2.2790,2.2790,30
2017.02.03 15:52,2.2795,2.2795,2.2780,2.2790,13
2017.02.03 15:53,2.2795,2.2800,2.2790,2.2790,3
2017.02.03 15:54,2.2785,2.2790,2.2780,2.2785,17
2017.02.03 15:55,2.2780,2.2790,2.2775,2.2790,20
2017.02.03 15:56,2.2795,2.2805,2.2795,2.2795,21
2017.02.03 15:57,2.2800,2.2805,2.2795,2.2800,23
2017.02.03 15:58,2.2790,2.2790,2.2785,2.2790,9
2017.02.03 15:59,2.2795,2.2800,2.2780,2.2780,15
2017.02.03 16:00,2.2780,2.2790,2.2775,2.2780,31
2017.02.03 16:01,2.2780,2.2780,2.2765,2.2765,14
2017.02.03 16:02,2.2770,2.2775,2.2765,2.2775,16
2017.02.03 16:03,2.2770,2.2785,2.2770,2.2785,8
2017.02.03 16:04,2.2785,2.2795,2.2775,2.2780,26
2017.02.03 16:05,2.2775,2.2785,2.2775,2.2780,4
2017.02.03 16:06,2.2785,2.2790,2.2770,2.2770,15
2017.02.03 16:07,2.2765,2.2780,2.2765,2.2770,31
2017.02.03 16:08,2.2775,2.2775,2.2760,2.2765,55
2017.02.03 16:09,2.2770,2.2780,2.2770,2.2770,26
2017.02.03 16:10,2.2775,2.2775,2.2755,2.2765,26
2017.02.03 16:11,2.2770,2.2775,2.2765,2.2775,13
2017.02.03 16:12,2.2775,2.2780,2.2770,2.2770,19
2017.02.03 16:13,2.2770,2.2785,2.2770,2.2770,14
2017.02.03 16:14,2.2770,2.2780,2.2770,2.2775,16
2017.02.03 16:15,2.2775,2.2780,2.2765,2.2775,23
2017.02.03 16:16,2.2780,2.2780,2.2775,2.2780,9
2017.02.03 16:17,2.2780,2.2785,2.2775,2.2780,12
2017.02.03 16:18,2.2775,2.2780,2.2770,2.2775,19
2017.02.03 16:19,2.2780,2.2795,2.2780,2.2795,9
2017.02.03 16:20,2.2795,2.2800,2.2790,2.2790,13
2017.02.03 16:21,2.2795,2.2800,2.2795,2.2795,5
2017.02.03 16:22,2.2800,2.2800,2.2785,2.2790,11
2017.02.03 16:23,2.2785,2.2785,2.2770,2.2770,9
2017.02.03 16:24,2.2775,2.2785,2.2770,2.2785,23
2017.02.03 16:25,2.2780,2.2800,2.2780,2.2800,29
2017.02.03 16:26,2.2795,2.2795,2.2790,2.2790,5
2017.02.03 16:27,2.2790,2.2800,2.2790,2.2800,5
2017.02.03 16:28,2.2795,2.2810,2.2795,2.2800,18
2017.02.03 16:29,2.2795,2.2800,2.2785,2.2800,23
2017.02.03 16:30,2.2795,2.2800,2.2770,2.2770,33
2017.02.03 16:31,2.2770,2.2800,2.2770,2.2795,71
2017.02.03 16:32,2.2785,2.2800,2.2785,2.2790,49
2017.02.03 16:33,2.2795,2.2800,2.2755,2.2770,41
2017.02.03 16:34,2.2770,2.2770,2.2740,2.2760,50
2017.02.03 16:35,2.2755,2.2785,2.2755,2.2785,26
2017.02.03 16:36,2.2775,2.2805,2.2775,2.2800,23
2017.02.03 16:37,2.2805,2.2815,2.2795,2.2800,24
2017.02.03 16:38,2.2805,2.2815,2.2790,2.2800,20
2017.02.03 16:39,2.2800,2.2820,2.2800,2.2805,29
2017.02.03 16:40,2.2810,2.2820,2.2800,2.2800,30
2017.02.03 16:41,2.2795,2.2795,2.2760,2.2760,47
2017.02.03 16:42,2.2770,2.2770,2.2755,2.2760,21
2017.02.03 16:43,2.2750,2.2765,2.2750,2.2760,25
2017.02.03 16:44,2.2765,2.2770,2.2760,2.2770,19
2017.02.03 16:45,2.2775,2.2775,2.2770,2.2770,10
2017.02.03 16:46,2.2760,2.2765,2.2750,2.2755,10
2017.02.03 16:47,2.2760,2.2785,2.2760,2.2775,44
2017.02.03 16:48,2.2780,2.2780,2.2765,2.2770,23
2017.02.03 16:49,2.2775,2.2780,2.2765,2.2765,38
2017.02.03 16:50,2.2760,2.2785,2.2760,2.2780,25
2017.02.03 16:51,2.2775,2.2790,2.2775,2.2785,24
2017.02.03 16:52,2.2790,2.2800,2.2785,2.2790,45
2017.02.03 16:53,2.2785,2.2795,2.2785,2.2790,9
2017.02.03 16:54,2.2795,2.2805,2.2790,2.2795,23
2017.02.03 16:55,2.2795,2.2795,2.2785,2.2790,19
2017.02.03 16:56,2.2795,2.2810,2.2795,2.2805,12
