Date,Open,High,Low,Close,Volume
2017.01.26 18:05,9.43,9.44,9.43,9.44,2
2017.01.26 18:06,9.44,9.44,9.43,9.43,2
2017.01.26 18:08,9.43,9.43,9.42,9.43,3
2017.01.26 18:09,9.43,9.43,9.42,9.42,2
2017.01.26 18:10,9.43,9.43,9.40,9.40,8
2017.01.26 18:13,9.40,9.40,9.39,9.39,2
2017.01.26 18:15,9.39,9.39,9.38,9.38,2
2017.01.26 18:16,9.39,9.39,9.39,9.39,2
2017.01.26 18:17,9.39,9.39,9.37,9.39,5
2017.01.26 18:18,9.39,9.39,9.38,9.39,3
2017.01.26 18:19,9.40,9.40,9.40,9.40,2
2017.01.26 18:20,9.40,9.40,9.39,9.39,2
2017.01.26 18:23,9.38,9.39,9.38,9.38,3
2017.01.26 18:26,9.38,9.38,9.37,9.37,2
2017.01.26 18:28,9.36,9.36,9.36,9.36,1
2017.01.26 18:34,9.36,9.36,9.36,9.36,1
2017.01.26 18:36,9.38,9.38,9.38,9.38,2
2017.01.26 18:37,9.39,9.40,9.39,9.40,2
2017.01.26 18:39,9.40,9.40,9.39,9.39,2
2017.01.26 18:40,9.40,9.40,9.39,9.40,4
2017.01.26 18:48,9.39,9.39,9.39,9.39,1
2017.01.26 18:49,9.39,9.39,9.38,9.38,2
2017.01.26 19:03,9.38,9.38,9.38,9.38,1
2017.01.26 19:04,9.35,9.35,9.35,9.35,1
2017.01.26 19:15,9.35,9.37,9.35,9.37,5
2017.01.26 19:23,9.37,9.37,9.37,9.37,2
2017.01.26 19:27,9.38,9.38,9.38,9.38,1
2017.01.26 19:42,9.38,9.38,9.38,9.38,2
2017.01.26 19:43,9.39,9.39,9.39,9.39,1
2017.01.26 19:50,9.38,9.38,9.38,9.38,1
2017.01.26 19:52,9.39,9.39,9.39,9.39,1
2017.01.26 19:59,9.38,9.39,9.38,9.39,2
2017.01.26 20:01,9.38,9.38,9.38,9.38,1
2017.01.26 20:20,9.37,9.37,9.37,9.37,1
2017.01.26 20:22,9.38,9.38,9.38,9.38,1
2017.01.26 20:39,9.38,9.38,9.38,9.38,1
2017.01.26 20:42,9.38,9.39,9.38,9.39,2
2017.01.26 20:43,9.39,9.39,9.38,9.38,2
2017.01.26 21:10,9.38,9.38,9.38,9.38,1
2017.01.26 21:12,9.38,9.38,9.38,9.38,1
2017.01.26 21:14,9.39,9.39,9.39,9.39,2
2017.01.26 21:15,9.39,9.39,9.38,9.38,2
2017.01.26 21:19,9.38,9.38,9.37,9.37,2
2017.01.26 21:26,9.38,9.39,9.38,9.38,3
2017.01.26 21:30,9.38,9.38,9.38,9.38,1
2017.01.26 21:32,9.38,9.39,9.37,9.39,5
2017.01.26 21:35,9.40,9.40,9.40,9.40,2
2017.01.26 21:37,9.40,9.40,9.39,9.39,2
2017.01.26 22:08,9.38,9.38,9.38,9.38,1
2017.01.26 22:26,9.39,9.40,9.39,9.40,2
2017.01.26 22:55,9.41,9.42,9.41,9.42,2
2017.01.27 16:31,9.41,9.43,9.40,9.42,14
2017.01.27 16:32,9.41,9.41,9.38,9.40,8
2017.01.27 16:33,9.39,9.41,9.39,9.40,4
2017.01.27 16:34,9.41,9.42,9.41,9.41,5
2017.01.27 16:35,9.42,9.44,9.42,9.44,5
2017.01.27 16:36,9.43,9.43,9.41,9.42,4
2017.01.27 16:37,9.41,9.42,9.40,9.41,5
2017.01.27 16:38,9.40,9.41,9.39,9.41,4
2017.01.27 16:39,9.40,9.40,9.40,9.40,1
2017.01.27 16:40,9.41,9.41,9.41,9.41,3
2017.01.27 16:43,9.40,9.40,9.39,9.39,3
2017.01.27 16:44,9.38,9.38,9.37,9.38,4
2017.01.27 16:45,9.37,9.38,9.36,9.38,9
2017.01.27 16:46,9.37,9.37,9.37,9.37,1
2017.01.27 16:47,9.36,9.37,9.36,9.37,3
2017.01.27 16:48,9.38,9.41,9.38,9.41,5
2017.01.27 16:49,9.40,9.41,9.40,9.41,3
2017.01.27 16:50,9.42,9.43,9.41,9.42,7
2017.01.27 16:52,9.42,9.42,9.41,9.41,2
2017.01.27 16:53,9.40,9.40,9.39,9.39,3
2017.01.27 16:54,9.38,9.39,9.38,9.38,5
2017.01.27 16:55,9.39,9.39,9.38,9.38,3
2017.01.27 16:56,9.37,9.37,9.36,9.36,6
2017.01.27 16:57,9.36,9.36,9.35,9.36,4
2017.01.27 16:58,9.35,9.36,9.35,9.35,4
2017.01.27 16:59,9.35,9.35,9.34,9.34,2
2017.01.27 17:00,9.33,9.33,9.30,9.30,9
2017.01.27 17:01,9.31,9.33,9.31,9.33,9
2017.01.27 17:02,9.34,9.34,9.34,9.34,1
2017.01.27 17:04,9.34,9.34,9.32,9.32,10
2017.01.27 17:05,9.31,9.32,9.31,9.32,2
2017.01.27 17:08,9.32,9.32,9.31,9.31,2
2017.01.27 17:09,9.31,9.31,9.29,9.30,10
2017.01.27 17:10,9.29,9.29,9.29,9.29,2
2017.01.27 17:11,9.29,9.29,9.29,9.29,1
2017.01.27 17:13,9.29,9.34,9.29,9.34,8
2017.01.27 17:14,9.33,9.33,9.33,9.33,1
2017.01.27 17:15,9.32,9.33,9.32,9.32,3
2017.01.27 17:16,9.31,9.31,9.31,9.31,1
2017.01.27 17:18,9.30,9.30,9.29,9.29,3
2017.01.27 17:22,9.29,9.30,9.29,9.30,6
2017.01.27 17:23,9.30,9.30,9.29,9.29,2
2017.01.27 17:26,9.29,9.29,9.26,9.26,5
2017.01.27 17:27,9.27,9.27,9.27,9.27,1
2017.01.27 17:28,9.27,9.27,9.26,9.26,2
2017.01.27 17:30,9.27,9.28,9.27,9.28,3
2017.01.27 17:31,9.29,9.29,9.29,9.29,1
2017.01.27 17:32,9.30,9.30,9.30,9.30,2
2017.01.27 17:33,9.30,9.32,9.30,9.31,5
2017.01.27 17:39,9.31,9.31,9.31,9.31,1
2017.01.27 17:40,9.31,9.32,9.31,9.32,6
2017.01.27 17:41,9.33,9.33,9.32,9.32,3
2017.01.27 17:42,9.33,9.34,9.33,9.34,6
2017.01.27 17:43,9.34,9.34,9.33,9.33,2
2017.01.27 17:48,9.33,9.33,9.32,9.32,2
2017.01.27 17:49,9.32,9.32,9.31,9.31,3
2017.01.27 17:51,9.31,9.31,9.30,9.30,2
2017.01.27 17:53,9.30,9.30,9.29,9.30,3
2017.01.27 17:54,9.30,9.30,9.29,9.29,2
2017.01.27 17:56,9.30,9.30,9.30,9.30,4
2017.01.27 18:29,9.29,9.29,9.29,9.29,1
2017.01.27 18:34,9.29,9.30,9.29,9.30,2
2017.01.27 18:35,9.29,9.29,9.29,9.29,1
2017.01.27 18:46,9.31,9.31,9.30,9.30,4
2017.01.27 18:49,9.31,9.33,9.31,9.32,5
2017.01.27 18:50,9.33,9.33,9.32,9.32,3
2017.01.27 18:52,9.31,9.32,9.31,9.32,2
2017.01.27 18:54,9.32,9.32,9.31,9.31,2
2017.01.27 18:55,9.30,9.30,9.30,9.30,2
2017.01.27 18:58,9.31,9.31,9.31,9.31,2
2017.01.27 19:01,9.30,9.30,9.29,9.29,3
2017.01.27 19:10,9.29,9.31,9.29,9.30,7
2017.01.27 19:13,9.30,9.30,9.29,9.29,2
2017.01.27 19:22,9.29,9.29,9.29,9.29,2
2017.01.27 20:04,9.28,9.29,9.28,9.29,2
2017.01.27 20:36,9.28,9.28,9.28,9.28,1
2017.01.27 20:44,9.28,9.28,9.28,9.28,1
2017.01.27 20:45,9.29,9.29,9.29,9.29,2
2017.01.27 20:47,9.29,9.29,9.28,9.28,2
2017.01.27 20:50,9.28,9.28,9.27,9.28,4
2017.01.27 20:51,9.28,9.28,9.27,9.27,2
2017.01.27 21:00,9.26,9.26,9.26,9.26,1
2017.01.27 21:14,9.26,9.26,9.26,9.26,1
2017.01.27 21:16,9.26,9.26,9.26,9.26,1
2017.01.27 21:24,9.26,9.26,9.26,9.26,1
2017.01.27 21:30,9.28,9.28,9.28,9.28,1
2017.01.27 21:33,9.29,9.29,9.29,9.29,2
2017.01.27 21:45,9.29,9.29,9.29,9.29,1
2017.01.27 22:07,9.28,9.28,9.27,9.27,2
2017.01.27 22:08,9.26,9.27,9.26,9.26,3
2017.01.27 22:09,9.25,9.25,9.25,9.25,1
2017.01.27 22:12,9.24,9.24,9.24,9.24,1
2017.01.27 22:14,9.23,9.23,9.23,9.23,1
2017.01.27 22:20,9.22,9.22,9.22,9.22,1
2017.01.27 22:59,9.21,9.21,9.21,9.21,1
2017.01.30 16:31,9.23,9.27,9.23,9.26,18
2017.01.30 16:32,9.27,9.27,9.26,9.27,5
2017.01.30 16:33,9.26,9.27,9.26,9.27,4
2017.01.30 16:34,9.28,9.29,9.27,9.28,5
2017.01.30 16:35,9.29,9.29,9.28,9.28,4
2017.01.30 16:36,9.27,9.27,9.26,9.26,2
2017.01.30 16:38,9.25,9.25,9.24,9.25,3
2017.01.30 16:39,9.24,9.24,9.21,9.21,6
2017.01.30 16:40,9.22,9.22,9.22,9.22,1
2017.01.30 16:41,9.23,9.23,9.20,9.20,7
2017.01.30 16:42,9.19,9.20,9.19,9.19,6
2017.01.30 16:43,9.20,9.20,9.19,9.19,3
2017.01.30 16:44,9.18,9.18,9.16,9.18,10
2017.01.30 16:45,9.18,9.18,9.16,9.17,5
2017.01.30 16:46,9.18,9.19,9.18,9.18,5
2017.01.30 16:47,9.18,9.18,9.16,9.16,7
2017.01.30 16:48,9.16,9.17,9.15,9.17,4
2017.01.30 16:49,9.17,9.17,9.14,9.15,5
2017.01.30 16:51,9.14,9.15,9.14,9.15,4
2017.01.30 16:52,9.16,9.18,9.16,9.18,5
2017.01.30 16:53,9.17,9.18,9.17,9.18,2
2017.01.30 16:54,9.17,9.17,9.16,9.17,6
2017.01.30 16:55,9.17,9.17,9.16,9.16,2
2017.01.30 16:56,9.17,9.19,9.17,9.19,8
2017.01.30 16:57,9.19,9.19,9.17,9.18,4
2017.01.30 16:58,9.17,9.17,9.16,9.17,6
2017.01.30 16:59,9.16,9.18,9.16,9.18,3
2017.01.30 17:00,9.17,9.17,9.15,9.16,6
2017.01.30 17:01,9.17,9.17,9.15,9.16,5
2017.01.30 17:02,9.17,9.17,9.16,9.16,2
2017.01.30 17:03,9.17,9.19,9.17,9.19,3
2017.01.30 17:04,9.19,9.19,9.17,9.18,6
2017.01.30 17:05,9.18,9.18,9.17,9.18,5
2017.01.30 17:06,9.17,9.18,9.16,9.16,6
2017.01.30 17:07,9.17,9.17,9.15,9.16,6
2017.01.30 17:08,9.16,9.16,9.14,9.15,9
2017.01.30 17:09,9.14,9.16,9.14,9.15,12
2017.01.30 17:10,9.14,9.15,9.14,9.15,5
2017.01.30 17:11,9.14,9.15,9.14,9.14,14
2017.01.30 17:12,9.15,9.15,9.14,9.14,2
2017.01.30 17:13,9.14,9.14,9.11,9.11,4
2017.01.30 17:14,9.13,9.13,9.11,9.11,3
2017.01.30 17:15,9.10,9.10,9.10,9.10,1
2017.01.30 17:16,9.10,9.10,9.09,9.09,2
2017.01.30 17:17,9.10,9.10,9.09,9.09,3
2017.01.30 17:19,9.09,9.09,9.08,9.08,2
2017.01.30 17:20,9.09,9.09,9.08,9.08,2
2017.01.30 17:21,9.08,9.08,9.07,9.07,2
2017.01.30 17:23,9.08,9.08,9.08,9.08,3
2017.01.30 17:24,9.10,9.12,9.10,9.11,6
2017.01.30 17:25,9.12,9.12,9.12,9.12,2
2017.01.30 17:26,9.13,9.14,9.12,9.13,12
2017.01.30 17:27,9.13,9.13,9.11,9.12,7
2017.01.30 17:28,9.13,9.13,9.12,9.12,3
2017.01.30 17:29,9.13,9.13,9.12,9.13,5
2017.01.30 17:30,9.13,9.13,9.12,9.13,4
2017.01.30 17:31,9.13,9.13,9.12,9.12,2
2017.01.30 17:32,9.12,9.12,9.10,9.11,8
2017.01.30 17:33,9.10,9.10,9.10,9.10,1
2017.01.30 17:34,9.09,9.09,9.08,9.09,5
2017.01.30 17:35,9.10,9.10,9.09,9.09,2
2017.01.30 17:40,9.10,9.10,9.09,9.10,7
2017.01.30 17:41,9.10,9.10,9.09,9.10,3
2017.01.30 17:42,9.09,9.10,9.09,9.10,3
2017.01.30 17:44,9.11,9.11,9.11,9.11,2
2017.01.30 17:45,9.10,9.10,9.10,9.10,1
2017.01.30 17:47,9.09,9.10,9.09,9.10,3
2017.01.30 17:48,9.11,9.11,9.10,9.10,3
2017.01.30 17:49,9.09,9.10,9.09,9.10,5
2017.01.30 17:50,9.11,9.11,9.11,9.11,2
2017.01.30 17:51,9.11,9.11,9.10,9.10,2
2017.01.30 17:52,9.09,9.09,9.09,9.09,1
2017.01.30 17:55,9.08,9.09,9.06,9.06,7
2017.01.30 17:56,9.07,9.07,9.06,9.06,3
2017.01.30 17:57,9.05,9.05,9.05,9.05,1
2017.01.30 17:59,9.04,9.04,9.04,9.04,1
2017.01.30 18:01,9.05,9.05,9.05,9.05,1
2017.01.30 18:02,9.06,9.06,9.06,9.06,2
2017.01.30 18:03,9.06,9.06,9.05,9.06,3
2017.01.30 18:04,9.06,9.06,9.05,9.05,2
2017.01.30 18:05,9.06,9.06,9.06,9.06,3
2017.01.30 18:07,9.06,9.06,9.06,9.06,1
2017.01.30 18:08,9.08,9.08,9.07,9.08,9
2017.01.30 18:09,9.09,9.09,9.08,9.08,2
2017.01.30 18:10,9.07,9.09,9.07,9.09,3
2017.01.30 18:12,9.09,9.09,9.08,9.08,2
2017.01.30 18:14,9.09,9.09,9.08,9.09,4
2017.01.30 18:15,9.09,9.09,9.08,9.08,2
2017.01.30 18:16,9.09,9.09,9.09,9.09,2
2017.01.30 18:17,9.08,9.09,9.08,9.09,3
2017.01.30 18:18,9.09,9.09,9.08,9.08,2
2017.01.30 18:19,9.09,9.09,9.09,9.09,1
2017.01.30 18:20,9.10,9.10,9.09,9.10,5
2017.01.30 18:21,9.11,9.11,9.09,9.09,6
2017.01.30 18:25,9.10,9.10,9.10,9.10,2
2017.01.30 18:26,9.09,9.09,9.08,9.08,3
2017.01.30 18:28,9.08,9.08,9.07,9.07,5
2017.01.30 18:30,9.07,9.07,9.06,9.07,4
2017.01.30 18:31,9.06,9.06,9.06,9.06,1
2017.01.30 18:32,9.05,9.05,9.05,9.05,2
2017.01.30 18:33,9.05,9.05,9.04,9.04,2
2017.01.30 18:34,9.05,9.05,9.05,9.05,2
2017.01.30 18:35,9.06,9.06,9.05,9.05,3
2017.01.30 18:36,9.06,9.06,9.06,9.06,1
2017.01.30 18:39,9.05,9.05,9.05,9.05,1
2017.01.30 18:40,9.06,9.06,9.06,9.06,1
2017.01.30 18:46,9.06,9.06,9.06,9.06,1
2017.01.30 18:47,9.08,9.08,9.08,9.08,1
2017.01.30 18:49,9.09,9.10,9.08,9.08,8
2017.01.30 18:50,9.09,9.09,9.09,9.09,2
2017.01.30 18:52,9.08,9.08,9.08,9.08,1
2017.01.30 18:53,9.09,9.10,9.09,9.10,2
2017.01.30 18:55,9.10,9.10,9.09,9.09,2
2017.01.30 18:56,9.09,9.09,9.08,9.09,3
2017.01.30 18:57,9.09,9.09,9.08,9.08,5
2017.01.30 18:59,9.07,9.07,9.07,9.07,3
2017.01.30 19:01,9.06,9.06,9.05,9.05,2
2017.01.30 19:02,9.06,9.07,9.06,9.06,4
2017.01.30 19:03,9.07,9.07,9.07,9.07,2
2017.01.30 19:04,9.08,9.08,9.07,9.07,3
2017.01.30 19:05,9.07,9.07,9.06,9.06,2
2017.01.30 19:06,9.07,9.07,9.06,9.07,3
2017.01.30 19:07,9.07,9.07,9.06,9.06,2
2017.01.30 19:08,9.06,9.07,9.05,9.07,11
2017.01.30 19:09,9.08,9.08,9.08,9.08,2
2017.01.30 19:11,9.08,9.08,9.07,9.07,2
2017.01.30 19:12,9.08,9.08,9.08,9.08,2
2017.01.30 19:19,9.07,9.07,9.07,9.07,1
2017.01.30 19:24,9.07,9.07,9.06,9.06,2
2017.01.30 19:27,9.07,9.07,9.07,9.07,2
2017.01.30 19:29,9.07,9.07,9.06,9.06,2
2017.01.30 19:32,9.06,9.07,9.05,9.06,5
2017.01.30 19:34,9.06,9.06,9.05,9.05,2
2017.01.30 19:35,9.05,9.05,9.04,9.04,2
2017.01.30 19:37,9.05,9.05,9.04,9.04,3
2017.01.30 19:38,9.05,9.05,9.05,9.05,1
2017.01.30 19:41,9.05,9.05,9.04,9.04,2
2017.01.30 19:45,9.05,9.05,9.04,9.05,9
2017.01.30 19:46,9.04,9.05,9.04,9.05,2
2017.01.30 19:49,9.05,9.05,9.04,9.04,2
2017.01.30 19:58,9.04,9.05,9.04,9.05,4
2017.01.30 20:02,9.05,9.05,9.04,9.04,2
2017.01.30 20:05,9.05,9.05,9.05,9.05,2
2017.01.30 20:06,9.06,9.07,9.06,9.06,4
2017.01.30 20:10,9.06,9.06,9.05,9.05,2
2017.01.30 20:12,9.06,9.06,9.06,9.06,2
2017.01.30 20:13,9.05,9.05,9.05,9.05,1
2017.01.30 20:22,9.04,9.04,9.04,9.04,1
2017.01.30 20:27,9.05,9.06,9.05,9.05,5
2017.01.30 20:28,9.06,9.07,9.06,9.07,3
2017.01.30 20:33,9.08,9.08,9.08,9.08,2
2017.01.30 20:37,9.07,9.07,9.07,9.07,1
2017.01.30 20:38,9.07,9.07,9.05,9.06,4
2017.01.30 20:40,9.06,9.06,9.05,9.05,2
2017.01.30 20:42,9.05,9.05,9.04,9.05,3
2017.01.30 20:47,9.05,9.05,9.04,9.04,2
2017.01.30 20:50,9.04,9.04,9.03,9.03,2
2017.01.30 20:53,9.04,9.04,9.04,9.04,2
2017.01.30 20:56,9.05,9.05,9.04,9.04,4
2017.01.30 21:06,9.05,9.05,9.04,9.04,2
2017.01.30 21:07,9.05,9.05,9.05,9.05,2
2017.01.30 21:08,9.04,9.04,9.04,9.04,2
2017.01.30 21:09,9.05,9.05,9.05,9.05,1
2017.01.30 21:12,9.05,9.05,9.04,9.04,2
2017.01.30 21:13,9.05,9.05,9.04,9.04,4
2017.01.30 21:15,9.05,9.05,9.04,9.04,3
2017.01.30 21:21,9.03,9.03,9.02,9.02,2
2017.01.30 21:22,9.03,9.05,9.03,9.05,5
2017.01.30 21:23,9.06,9.06,9.04,9.04,5
2017.01.30 21:24,9.05,9.06,9.05,9.06,4
2017.01.30 21:25,9.05,9.06,9.05,9.05,3
2017.01.30 21:26,9.05,9.05,9.04,9.04,2
2017.01.30 21:27,9.05,9.05,9.05,9.05,2
2017.01.30 21:28,9.06,9.07,9.06,9.06,6
2017.01.30 21:32,9.05,9.05,9.05,9.05,1
2017.01.30 21:42,9.05,9.05,9.05,9.05,2
2017.01.30 21:45,9.06,9.06,9.06,9.06,1
2017.01.30 21:46,9.06,9.06,9.05,9.05,2
2017.01.30 21:47,9.04,9.05,9.04,9.04,3
2017.01.30 21:48,9.05,9.05,9.05,9.05,2
2017.01.30 21:49,9.05,9.05,9.04,9.04,2
2017.01.30 21:51,9.05,9.05,9.05,9.05,1
2017.01.30 21:52,9.06,9.06,9.06,9.06,2
2017.01.30 21:53,9.06,9.06,9.06,9.06,1
2017.01.30 21:55,9.06,9.06,9.05,9.05,6
2017.01.30 21:59,9.05,9.05,9.04,9.04,2
2017.01.30 22:02,9.03,9.03,9.02,9.02,4
2017.01.30 22:03,9.03,9.04,9.03,9.04,2
2017.01.30 22:04,9.05,9.05,9.05,9.05,1
2017.01.30 22:06,9.04,9.05,8.94,8.95,8
2017.01.30 22:07,8.96,8.96,8.95,8.96,3
2017.01.30 22:08,8.97,8.97,8.97,8.97,1
2017.01.30 22:10,8.98,8.99,8.98,8.99,2
2017.01.30 22:11,9.00,9.01,9.00,9.00,3
2017.01.30 22:12,9.01,9.01,9.01,9.01,1
