Date,Open,High,Low,Close,Volume
2013.02.27 16:30,12.28,12.59,12.28,12.54,75
2013.02.27 20:30,12.55,12.68,12.53,12.59,84
2013.02.28 16:30,12.56,12.83,12.56,12.83,78
2013.02.28 20:30,12.81,12.84,12.66,12.67,78
2013.03.01 16:30,12.55,12.74,12.47,12.72,105
2013.03.01 20:30,12.70,12.72,12.65,12.69,86
2013.03.04 16:30,12.60,12.77,12.52,12.62,767
2013.03.04 20:30,12.62,12.66,12.55,12.65,293
2013.03.05 16:30,12.71,12.78,12.66,12.72,84
2013.03.05 20:30,12.71,12.81,12.71,12.78,108
2013.03.06 16:30,12.81,12.83,12.73,12.76,50
2013.03.06 20:30,12.74,12.78,12.73,12.78,79
2013.03.07 16:30,12.87,12.97,12.78,12.81,74
2013.03.07 20:30,12.80,12.83,12.75,12.75,73
2013.03.08 16:30,12.80,12.87,12.73,12.80,52
2013.03.08 20:30,12.81,12.85,12.79,12.81,24
2013.03.11 15:30,12.70,12.74,12.59,12.74,58
2013.03.11 19:30,12.73,12.73,12.62,12.69,49
2013.03.12 15:30,12.66,12.72,12.56,12.61,64
2013.03.12 19:30,12.62,12.77,12.59,12.74,65
2013.03.13 15:30,12.70,12.94,12.62,12.89,83
2013.03.13 19:30,12.90,12.90,12.72,12.74,52
2013.03.14 15:30,12.79,12.85,12.68,12.70,110
2013.03.14 19:30,12.71,12.75,12.70,12.72,15
2013.03.15 15:30,12.68,12.71,12.61,12.66,42
2013.03.15 19:30,12.65,12.65,12.59,12.64,34
2013.03.18 15:30,12.54,12.66,12.51,12.55,79
2013.03.18 19:30,12.56,12.59,12.51,12.54,61
2013.03.19 15:30,12.57,12.59,12.40,12.41,78
2013.03.19 19:30,12.42,12.51,12.39,12.48,73
2013.03.20 15:30,12.51,12.65,12.49,12.63,51
2013.03.20 19:30,12.62,12.64,12.59,12.61,51
2013.03.21 15:30,12.51,12.56,12.40,12.45,75
2013.03.21 19:30,12.46,12.46,12.41,12.42,51
2013.03.22 15:30,12.45,12.52,12.41,12.48,48
2013.03.22 19:30,12.49,12.50,12.44,12.46,24
2013.03.25 15:30,12.50,12.53,12.33,12.37,78
2013.03.25 19:30,12.36,12.41,12.32,12.41,65
2013.03.26 15:30,12.40,12.46,12.39,12.42,57
2013.03.26 19:30,12.42,12.50,12.42,12.49,37
2013.03.27 15:30,12.44,12.62,12.44,12.62,58
2013.03.27 19:30,12.63,12.71,12.63,12.64,66
2013.03.28 15:30,12.53,12.72,12.53,12.66,49
2013.03.28 19:30,12.65,12.80,12.65,12.80,20
2013.04.01 15:30,12.77,12.78,12.43,12.51,207
2013.04.01 19:30,12.50,12.50,12.32,12.40,89
2013.04.02 15:30,12.42,12.42,12.25,12.25,69
2013.04.02 19:30,12.26,12.29,12.20,12.24,53
2013.04.03 15:30,12.30,12.31,12.09,12.11,80
2013.04.03 19:30,12.10,12.15,12.04,12.12,79
2013.04.04 15:30,12.05,12.25,12.05,12.22,70
2013.04.04 19:30,12.21,12.28,12.21,12.24,41
2013.04.05 15:30,12.06,12.27,12.03,12.24,74
2013.04.05 19:30,12.25,12.44,12.20,12.44,122
2013.04.08 16:30,12.38,12.43,12.20,12.34,74
2013.04.08 20:30,12.35,12.43,12.35,12.41,45
2013.04.09 16:30,12.43,12.56,12.36,12.56,88
2013.04.09 20:30,12.55,12.71,12.55,12.62,65
2013.04.10 16:30,12.59,12.77,12.59,12.76,67
2013.04.10 20:30,12.75,12.84,12.75,12.82,60
2013.04.11 16:30,12.66,12.72,12.31,12.43,124
2013.04.11 20:30,12.45,12.82,12.45,12.76,167
2013.04.12 16:30,12.70,13.22,12.68,13.19,97
2013.04.12 20:30,13.18,13.18,13.05,13.10,87
2013.04.15 16:30,12.99,13.07,12.90,12.93,102
2013.04.15 20:30,12.92,12.93,12.74,12.83,130
2013.04.16 16:30,12.86,13.03,12.86,12.95,80
2013.04.16 20:30,12.96,13.00,12.89,12.96,62
2013.04.17 16:30,12.85,12.97,12.75,12.87,73
2013.04.17 20:30,12.86,12.90,12.75,12.78,77
2013.04.18 16:30,12.85,12.89,12.64,12.69,71
2013.04.18 20:30,12.68,12.68,12.54,12.54,81
2013.04.19 16:30,12.35,12.58,12.35,12.49,71
2013.04.19 20:30,12.50,12.57,12.44,12.57,84
2013.04.22 16:30,12.50,12.64,12.48,12.60,80
2013.04.22 20:30,12.59,12.69,12.58,12.61,57
2013.04.23 16:30,12.69,13.02,12.69,12.92,76
2013.04.23 20:30,12.94,12.96,12.84,12.92,57
2013.04.24 16:30,12.94,13.39,12.94,13.39,75
2013.04.24 20:30,13.38,13.46,13.32,13.37,67
2013.04.25 16:30,13.32,13.48,13.31,13.45,61
2013.04.25 20:30,13.44,13.47,13.42,13.46,41
2013.04.26 16:30,13.35,13.44,13.34,13.42,68
2013.04.26 20:30,13.43,13.45,13.39,13.40,47
2013.04.29 16:30,13.45,13.61,13.40,13.59,63
2013.04.29 20:30,13.58,13.58,13.52,13.56,38
2013.04.30 16:30,13.58,13.74,13.52,13.65,61
2013.04.30 20:30,13.66,13.76,13.66,13.76,35
2013.05.01 16:30,13.36,13.85,13.36,13.79,105
2013.05.01 20:30,13.80,13.80,13.60,13.67,93
2013.05.02 16:30,13.61,13.78,13.58,13.78,70
2013.05.02 20:30,13.77,13.84,13.74,13.81,23
2013.05.03 16:30,13.88,13.96,13.85,13.91,40
2013.05.03 20:30,13.88,13.89,13.84,13.86,32
2013.05.06 16:30,13.85,13.92,13.75,13.89,69
2013.05.06 20:30,13.88,13.93,13.84,13.84,37
2013.05.07 16:30,13.84,13.85,13.52,13.63,59
2013.05.07 20:30,13.64,13.68,13.62,13.64,18
2013.05.08 16:30,13.62,13.97,13.62,13.94,48
2013.05.08 20:30,13.95,13.95,13.82,13.90,44
2013.05.09 16:30,13.85,13.96,13.80,13.92,61
2013.05.09 20:30,13.91,13.92,13.79,13.86,47
2013.05.10 16:30,14.25,14.51,14.24,14.47,67
2013.05.10 20:30,14.49,14.59,14.46,14.54,53
2013.05.13 16:30,14.39,14.48,14.24,14.24,60
2013.05.13 20:30,14.24,14.25,14.18,14.21,31
2013.05.14 16:30,14.45,14.53,14.27,14.51,61
2013.05.14 20:30,14.52,14.56,14.44,14.45,32
2013.05.15 16:30,14.39,14.74,14.39,14.62,66
2013.05.15 20:30,14.63,14.71,14.63,14.69,53
2013.05.16 16:30,14.64,14.81,14.59,14.73,30
2013.05.16 20:30,14.74,14.82,14.63,14.63,35
2013.05.17 16:30,14.66,14.96,14.62,14.89,65
2013.05.17 20:30,14.88,14.88,14.82,14.85,34
2013.05.20 16:30,14.80,14.87,14.76,14.81,55
2013.05.20 20:30,14.80,14.89,14.79,14.83,32
2013.05.21 16:30,14.84,14.92,14.68,14.92,62
2013.05.21 20:30,14.93,14.96,14.91,14.91,25
2013.05.22 16:30,14.90,14.90,14.71,14.72,54
2013.05.22 20:30,14.71,14.72,14.34,14.37,56
2013.05.23 16:30,14.25,14.62,14.25,14.54,62
2013.05.23 20:30,14.55,14.66,14.53,14.63,61
2013.05.24 16:30,14.57,14.59,14.41,14.58,65
2013.05.24 20:30,14.59,14.66,14.52,14.53,52
2013.05.28 16:30,14.66,14.67,14.51,14.57,65
2013.05.28 20:30,14.56,14.58,14.40,14.53,62
2013.05.29 16:30,14.46,14.52,14.39,14.44,51
2013.05.29 20:30,14.46,14.48,14.43,14.43,36
2013.05.30 16:30,14.44,14.72,14.40,14.69,50
2013.05.30 20:30,14.70,14.76,14.62,14.62,46
2013.05.31 16:30,14.54,14.74,14.54,14.60,52
2013.05.31 20:30,14.61,14.63,14.48,14.48,28
2013.06.03 16:30,14.48,14.56,14.15,14.20,53
2013.06.03 20:30,14.21,14.42,14.19,14.41,38
2013.06.04 16:30,14.57,14.79,14.48,14.48,58
2013.06.04 20:30,14.49,14.52,14.38,14.47,56
2013.06.05 16:30,14.38,14.54,14.26,14.36,56
2013.06.05 20:30,14.35,14.41,14.12,14.14,78
2013.06.06 16:30,14.14,14.33,14.14,14.18,54
2013.06.06 20:30,14.19,14.30,14.19,14.26,44
2013.06.07 16:30,14.41,14.53,14.34,14.49,56
2013.06.07 20:30,14.48,14.49,14.38,14.46,52
2013.06.10 16:30,14.41,14.51,14.35,14.44,68
2013.06.10 20:30,14.43,14.50,14.42,14.44,62
2013.06.11 16:30,14.28,14.44,14.24,14.36,48
2013.06.11 20:30,14.34,14.35,14.17,14.17,57
2013.06.12 16:30,14.23,14.32,13.97,14.09,68
2013.06.12 20:30,14.08,14.18,14.05,14.05,52
2013.06.13 16:30,13.57,14.43,13.57,14.33,56
2013.06.13 20:30,14.34,14.41,14.30,14.37,45
2013.06.14 16:30,14.40,14.43,14.25,14.25,65
2013.06.14 20:30,14.26,14.40,14.26,14.35,59
2013.06.17 16:30,14.45,14.60,14.45,14.52,68
2013.06.17 20:30,14.53,14.53,14.39,14.49,65
2013.06.18 16:30,14.59,14.69,14.41,14.43,65
2013.06.18 20:30,14.44,14.48,14.32,14.38,53
2013.06.19 16:30,14.52,15.46,14.52,14.98,110
2013.06.19 20:30,14.96,15.05,14.78,14.86,66
2013.06.20 16:30,14.62,14.69,14.39,14.53,48
2013.06.20 20:30,14.54,14.56,14.34,14.47,47
2013.06.21 16:30,14.50,14.55,14.19,14.39,57
2013.06.21 20:30,14.39,14.45,14.23,14.44,70
2013.06.24 16:30,14.34,14.34,13.98,14.11,58
2013.06.24 20:30,14.12,14.28,14.11,14.12,64
2013.06.25 16:30,14.25,14.29,14.09,14.19,73
2013.06.25 20:30,14.21,14.28,14.18,14.25,97
2013.06.26 16:30,14.34,14.39,14.08,14.18,249
2013.06.26 20:30,14.17,14.22,14.11,14.15,55
2013.06.27 16:30,14.18,14.19,13.86,14.00,360
2013.06.27 20:30,14.01,14.16,14.01,14.02,102
2013.06.28 16:30,13.96,14.10,13.82,14.08,463
2013.06.28 20:30,14.08,14.16,14.04,14.16,105
2013.07.01 16:30,14.10,14.16,14.01,14.10,302
2013.07.01 20:30,14.09,14.13,14.03,14.07,137
2013.07.02 16:30,14.03,14.29,14.03,14.12,326
2013.07.02 20:30,14.11,14.13,13.96,14.08,143
2013.07.03 16:30,13.98,14.29,13.98,14.13,274
2013.07.05 16:30,14.17,14.26,14.07,14.20,396
2013.07.05 20:30,14.21,14.25,14.17,14.24,92
2013.07.08 16:30,14.25,14.32,14.12,14.15,87
2013.07.08 20:30,14.14,14.19,14.09,14.15,64
2013.07.09 16:30,14.22,14.31,14.17,14.29,55
2013.07.09 20:30,14.28,14.32,14.22,14.24,51
2013.07.10 16:30,14.25,14.44,14.23,14.26,59
2013.07.10 20:30,14.25,14.42,14.25,14.42,60
2013.07.11 16:30,14.52,14.62,14.49,14.57,54
2013.07.11 20:30,14.55,14.62,14.54,14.62,46
2013.07.12 16:30,14.64,14.77,14.56,14.59,262
2013.07.12 20:30,14.60,14.64,14.55,14.63,37
2013.07.15 16:30,14.58,14.63,14.38,14.59,238
2013.07.15 20:30,14.60,14.60,14.51,14.60,50
2013.07.16 16:30,14.67,14.76,14.59,14.66,201
2013.07.16 20:30,14.65,14.74,14.65,14.69,79
2013.07.17 16:30,14.65,14.70,14.58,14.60,304
2013.07.17 20:30,14.59,14.63,14.57,14.60,45
2013.07.18 16:30,14.58,14.62,14.36,14.51,285
2013.07.18 20:30,14.52,14.60,14.52,14.55,73
2013.07.19 16:30,14.40,14.52,14.09,14.21,266
2013.07.19 20:30,14.22,14.24,14.17,14.23,69
2013.07.22 16:30,14.33,14.47,14.26,14.30,261
2013.07.22 20:30,14.23,14.23,14.17,14.22,27
2013.07.23 16:30,14.28,14.37,14.15,14.24,274
2013.07.23 20:30,14.23,14.29,14.18,14.20,46
2013.07.24 16:30,14.30,14.37,14.24,14.24,269
2013.07.24 20:30,14.23,14.27,14.19,14.21,93
2013.07.25 16:30,14.19,14.43,14.10,14.28,272
2013.07.25 20:30,14.27,14.29,14.19,14.25,101
2013.07.26 16:30,14.10,14.28,14.09,14.20,260
2013.07.26 20:30,14.19,14.23,14.15,14.20,76
2013.07.29 16:30,14.16,14.34,14.16,14.30,276
2013.07.29 20:30,14.29,14.31,14.15,14.16,54
2013.07.30 16:30,14.20,14.59,14.20,14.45,239
2013.07.30 20:30,14.44,14.47,14.37,14.41,133
2013.07.31 16:30,14.35,14.49,14.33,14.47,206
2013.07.31 20:30,14.48,14.57,14.42,14.43,152
2013.08.01 16:30,14.45,14.57,14.31,14.57,349
2013.08.01 20:30,14.56,14.66,14.51,14.63,74
2013.08.02 16:30,14.58,14.71,14.51,14.65,290
2013.08.02 20:30,14.64,14.78,14.64,14.75,82
2013.08.05 16:30,14.72,14.87,14.64,14.82,194
2013.08.05 20:30,14.83,14.86,14.79,14.82,37
2013.08.06 16:30,14.83,14.86,14.63,14.65,113
2013.08.06 20:30,14.64,14.64,14.58,14.61,33
2013.08.07 16:30,14.54,14.74,14.50,14.72,207
2013.08.07 20:30,14.71,14.71,14.59,14.60,59
2013.08.08 16:30,14.61,14.74,14.51,14.68,311
2013.08.08 20:30,14.67,14.76,14.63,14.69,127
2013.08.09 16:30,14.19,14.70,14.17,14.41,659
2013.08.09 20:30,14.40,14.53,14.30,14.50,155
2013.08.12 16:30,14.23,14.57,14.23,14.44,296
2013.08.12 20:30,14.43,14.43,14.32,14.36,53
2013.08.13 16:30,14.29,14.47,14.29,14.46,258
2013.08.13 20:30,14.45,14.47,14.40,14.42,53
2013.08.14 16:30,14.38,15.11,14.37,15.09,390
2013.08.14 20:30,15.08,15.10,14.91,15.03,213
2013.08.15 16:30,14.84,15.24,14.81,15.06,449
2013.08.15 20:30,15.07,15.16,15.03,15.12,60
2013.08.16 16:30,15.12,15.39,15.11,15.12,314
2013.08.16 20:30,15.11,15.24,15.07,15.18,104
2013.08.19 16:30,15.11,15.14,14.98,15.03,351
2013.08.19 20:30,15.02,15.02,14.94,14.94,71
2013.08.20 16:30,14.86,15.04,14.85,15.00,286
2013.08.20 20:30,15.00,15.00,14.92,14.95,71
2013.08.21 16:30,14.82,15.02,14.82,14.98,249
2013.08.21 20:30,14.99,15.04,14.87,14.88,216
2013.08.22 16:30,14.91,15.09,14.91,14.93,196
2013.08.22 20:30,14.90,14.97,14.90,14.95,50
2013.08.23 16:30,14.98,15.09,14.93,14.94,255
2013.08.23 20:30,14.95,14.98,14.94,14.95,38
2013.08.26 16:30,14.96,15.02,14.93,14.98,215
2013.08.26 20:30,14.99,15.01,14.94,14.99,96
2013.08.27 16:30,14.83,14.94,14.80,14.81,307
2013.08.27 20:30,14.80,14.84,14.75,14.79,122
2013.08.28 16:30,14.81,14.93,14.74,14.80,257
2013.08.28 20:30,14.79,14.85,14.75,14.80,93
2013.08.29 16:30,14.73,14.90,14.72,14.76,283
2013.08.29 20:30,14.75,14.81,14.75,14.77,33
2013.08.30 16:30,14.76,14.81,14.70,14.75,313
2013.08.30 20:30,14.74,14.76,14.68,14.74,61
2013.09.03 16:30,14.81,14.96,14.67,14.72,389
2013.09.03 20:30,14.71,14.81,14.69,14.76,129
2013.09.04 16:30,14.73,14.98,14.73,14.92,192
2013.09.04 20:30,14.93,14.96,14.88,14.90,55
2013.09.05 16:30,14.84,14.99,14.84,14.95,179
2013.09.05 20:30,14.94,14.95,14.90,14.93,25
2013.09.06 16:30,14.94,15.02,14.77,14.96,310
2013.09.06 20:30,14.97,14.98,14.87,14.88,67
2013.09.09 16:30,14.95,15.07,14.95,15.06,247
2013.09.09 20:30,15.07,15.12,15.07,15.12,55
2013.09.10 16:30,15.21,15.41,15.16,15.38,382
2013.09.10 20:30,15.39,15.45,15.36,15.44,81
2013.09.11 16:30,15.45,15.74,15.32,15.70,390
2013.09.11 20:30,15.71,15.72,15.66,15.70,76
2013.09.12 16:30,15.64,15.89,15.60,15.79,321
2013.09.12 20:30,15.78,15.88,15.66,15.69,81
2013.09.13 16:30,15.71,15.86,15.64,15.78,242
2013.09.13 20:30,15.79,15.82,15.76,15.80,34
2013.09.16 16:30,15.90,16.03,15.74,15.90,315
2013.09.16 20:30,15.90,15.92,15.79,15.81,100
2013.09.17 16:30,15.89,15.98,15.80,15.91,259
2013.09.17 20:30,15.92,15.92,15.84,15.86,24
2013.09.18 16:30,15.86,15.97,15.79,15.87,195
2013.09.18 20:30,15.86,16.03,15.85,15.98,357
2013.09.19 16:30,16.06,16.09,15.87,15.89,301
2013.09.19 20:30,15.88,15.94,15.86,15.92,66
2013.09.20 16:30,15.98,16.06,15.85,15.88,233
2013.09.20 20:30,15.87,15.91,15.76,15.79,73
2013.09.23 16:30,15.75,15.90,15.55,15.67,271
2013.09.23 20:30,15.68,15.72,15.63,15.63,61
2013.09.24 16:30,15.66,15.75,15.56,15.75,180
2013.09.24 20:30,15.74,15.74,15.66,15.69,67
2013.09.25 16:30,15.65,15.83,15.60,15.80,290
2013.09.25 20:30,15.79,15.81,15.72,15.72,87
2013.09.26 16:30,15.73,15.78,15.58,15.69,186
2013.09.26 20:30,15.70,15.70,15.65,15.67,45
2013.09.27 16:30,15.53,15.67,15.53,15.57,168
2013.09.27 20:30,15.56,15.59,15.49,15.57,48
2013.09.30 16:30,15.43,15.66,15.32,15.64,279
2013.09.30 20:30,15.63,15.64,15.51,15.55,140
2013.10.01 16:30,15.51,15.65,15.51,15.54,180
2013.10.01 20:30,15.53,15.54,15.46,15.54,42
2013.10.02 16:30,15.41,15.59,15.41,15.59,151
2013.10.02 20:30,15.58,15.58,15.51,15.54,36
2013.10.03 16:30,15.56,15.69,15.30,15.59,370
2013.10.03 20:30,15.58,15.58,15.38,15.38,158
2013.10.04 16:30,15.35,15.65,15.35,15.64,322
2013.10.04 20:30,15.65,15.71,15.57,15.59,46
2013.10.07 16:30,15.47,15.67,15.47,15.59,244
2013.10.07 20:30,15.58,15.69,15.58,15.59,102
2013.10.08 16:30,15.55,15.76,15.34,15.44,415
2013.10.08 20:30,15.45,15.55,15.41,15.46,117
2013.10.09 16:30,15.48,15.53,15.14,15.33,511
2013.10.09 20:30,15.34,15.37,15.19,15.22,288
2013.10.10 16:30,15.33,15.42,15.22,15.34,279
2013.10.10 20:30,15.33,15.43,15.32,15.38,71
2013.10.11 16:30,15.16,15.31,15.10,15.31,267
2013.10.11 20:30,15.32,15.33,15.25,15.26,58
2013.10.14 16:30,15.22,15.44,15.21,15.42,228
2013.10.14 20:30,15.43,15.48,15.41,15.48,93
2013.10.15 16:30,15.46,15.56,15.43,15.50,263
2013.10.15 20:30,15.49,15.52,15.40,15.41,123
2013.10.16 16:30,15.47,15.66,15.46,15.59,362
2013.10.16 20:30,15.58,15.60,15.57,15.60,29
2013.10.17 16:30,15.49,15.66,15.48,15.65,157
2013.10.17 20:30,15.64,15.65,15.56,15.62,57
2013.10.18 16:30,15.55,15.78,15.54,15.77,219
2013.10.18 20:30,15.77,15.85,15.72,15.80,54
2013.10.21 16:30,15.85,15.96,15.82,15.89,183
2013.10.21 20:30,15.88,15.88,15.80,15.84,59
2013.10.22 16:30,15.78,15.85,15.63,15.70,217
2013.10.22 20:30,15.71,15.81,15.68,15.77,73
2013.10.23 16:30,15.68,15.69,15.45,15.49,307
2013.10.23 20:30,15.48,15.50,15.45,15.50,53
2013.10.24 16:30,15.50,15.63,15.36,15.49,272
2013.10.24 20:30,15.48,15.48,15.38,15.38,45
2013.10.25 16:30,15.42,15.47,15.22,15.25,294
2013.10.25 20:30,15.26,15.28,15.20,15.23,54
2013.10.28 16:30,15.22,15.24,15.00,15.07,187
2013.10.28 20:30,15.08,15.21,15.07,15.21,41
2013.10.29 15:30,15.22,15.24,15.06,15.08,223
2013.10.29 16:30,15.22,15.24,15.05,15.12,249
2013.10.29 19:30,15.07,15.14,15.05,15.14,47
2013.10.29 20:30,15.11,15.22,15.10,15.22,39
2013.10.30 15:30,15.25,15.33,15.14,15.16,250
2013.10.30 16:30,15.25,15.33,15.15,15.21,162
2013.10.30 20:30,15.22,15.24,15.09,15.21,155
2013.10.30 21:30,15.15,15.24,15.09,15.21,67
2013.10.31 16:30,15.21,15.34,15.15,15.23,262
2013.10.31 17:30,15.28,15.31,15.15,15.20,159
2013.10.31 20:30,15.22,15.30,15.17,15.18,85
2013.10.31 21:30,15.21,15.30,15.17,15.18,40
2013.11.01 16:30,15.22,15.32,15.15,15.26,309
2013.11.01 17:30,15.25,15.32,15.19,15.27,143
2013.11.01 20:30,15.25,15.29,15.24,15.25,36
2013.11.01 21:30,15.26,15.29,15.24,15.25,23
2013.11.04 16:30,15.20,15.20,14.80,14.92,277
2013.11.04 17:30,14.93,14.95,14.80,14.81,162
2013.11.04 20:30,14.91,14.91,14.79,14.81,51
2013.11.04 21:30,14.80,14.85,14.79,14.81,28
2013.11.05 16:30,14.71,14.86,14.57,14.80,309
2013.11.05 20:30,14.79,14.80,14.74,14.79,44
2013.11.06 16:30,14.81,14.90,14.66,14.85,228
2013.11.06 20:30,14.84,14.89,14.83,14.89,12
2013.11.07 16:30,14.84,14.87,14.63,14.66,249
2013.11.07 20:30,14.67,14.69,14.52,14.54,82
2013.11.08 16:30,14.94,15.38,14.88,15.36,657
2013.11.08 20:30,15.35,15.60,15.27,15.55,174
2013.11.11 16:30,15.48,15.72,15.47,15.68,247
2013.11.11 20:30,15.67,15.69,15.62,15.69,26
2013.11.12 16:30,15.60,15.84,15.60,15.60,221
2013.11.12 20:30,15.59,15.71,15.54,15.71,81
2013.11.13 16:30,15.66,16.01,15.66,16.00,217
2013.11.13 20:30,15.99,16.14,15.99,16.14,100
2013.11.14 16:30,16.11,16.31,16.07,16.20,244
2013.11.14 20:30,16.19,16.28,16.18,16.22,33
2013.11.15 16:30,16.27,16.27,16.01,16.21,237
2013.11.15 20:30,16.22,16.24,16.14,16.17,58
2013.11.18 16:30,15.84,15.95,15.78,15.83,242
2013.11.18 20:30,15.84,15.89,15.74,15.77,70
2013.11.19 16:30,15.58,15.76,15.47,15.47,175
2013.11.19 20:30,15.46,15.52,15.42,15.44,76
2013.11.20 16:30,15.44,15.47,15.28,15.34,285
2013.11.20 20:30,15.33,15.34,15.18,15.21,181
2013.11.21 16:30,15.20,15.25,15.16,15.25,200
2013.11.21 20:30,15.26,15.35,15.25,15.33,70
2013.11.22 16:30,15.32,15.32,15.17,15.20,164
2013.11.22 20:30,15.19,15.22,15.15,15.18,40
2013.11.25 16:30,15.22,15.44,15.22,15.43,187
2013.11.25 20:30,15.44,15.52,15.44,15.49,52
2013.11.26 16:30,15.74,15.79,15.57,15.61,234
2013.11.26 20:30,15.62,15.67,15.61,15.63,44
2013.11.27 16:30,15.60,15.73,15.53,15.69,229
2013.11.27 20:30,15.68,15.74,15.68,15.69,35
2013.11.29 16:30,15.65,15.74,15.50,15.61,125
2013.12.02 16:30,15.52,15.85,15.51,15.78,228
2013.12.02 20:30,15.77,15.79,15.69,15.75,77
2013.12.03 16:30,15.67,15.94,15.64,15.70,321
2013.12.03 20:30,15.71,15.74,15.66,15.73,68
2013.12.04 16:30,15.70,15.83,15.66,15.70,354
2013.12.04 20:30,15.69,15.97,15.65,15.95,192
2013.12.05 16:30,15.90,15.97,15.80,15.83,316
2013.12.05 20:30,15.84,15.84,15.68,15.70,65
2013.12.06 16:30,15.84,15.88,15.51,15.58,271
2013.12.06 20:30,15.59,15.60,15.43,15.46,68
2013.12.09 16:30,15.45,15.48,15.18,15.31,245
2013.12.09 20:30,15.29,15.30,15.20,15.20,27
2013.12.10 16:30,15.19,15.62,15.19,15.53,291
2013.12.10 20:30,15.54,15.56,15.44,15.55,87
2013.12.11 16:30,15.59,15.60,15.42,15.49,217
2013.12.11 20:30,15.50,15.50,15.38,15.42,47
2013.12.12 16:30,15.36,15.42,15.14,15.14,222
2013.12.12 20:30,15.11,15.13,15.08,15.10,21
2013.12.13 16:30,15.11,15.24,15.07,15.21,221
2013.12.13 20:30,15.20,15.20,15.00,15.01,49
2013.12.16 16:30,15.06,15.16,15.04,15.08,202
2013.12.16 20:30,15.07,15.07,15.02,15.02,18
2013.12.17 16:30,15.02,15.11,14.90,15.11,188
2013.12.17 20:30,15.12,15.14,15.11,15.11,15
2013.12.18 16:30,15.13,15.29,15.10,15.11,182
2013.12.18 20:30,15.10,15.34,14.95,15.31,350
2013.12.19 16:30,15.18,15.39,15.15,15.37,255
2013.12.19 20:30,15.38,15.39,15.34,15.37,39
2013.12.20 16:30,15.37,15.69,15.37,15.63,184
2013.12.20 20:30,15.62,15.68,15.59,15.68,40
2013.12.23 16:30,15.76,15.91,15.68,15.70,203
2013.12.23 20:30,15.69,15.78,15.65,15.78,50
2013.12.26 16:30,15.82,15.92,15.63,15.71,160
2013.12.26 20:30,15.72,15.72,15.64,15.66,35
2013.12.27 16:30,15.68,15.78,15.66,15.72,84
