Date,Open,High,Low,Close,Volume
2017.02.06 22:04,116.59,116.64,116.59,116.63,22
2017.02.06 22:05,116.63,116.64,116.61,116.63,24
2017.02.06 22:06,116.62,116.66,116.61,116.64,45
2017.02.06 22:07,116.64,116.66,116.61,116.65,54
2017.02.06 22:08,116.65,116.68,116.63,116.63,22
2017.02.06 22:09,116.64,116.66,116.62,116.65,22
2017.02.06 22:10,116.66,116.66,116.61,116.64,28
2017.02.06 22:11,116.64,116.74,116.63,116.73,44
2017.02.06 22:12,116.73,116.79,116.72,116.77,37
2017.02.06 22:13,116.78,116.78,116.72,116.74,21
2017.02.06 22:14,116.74,116.76,116.74,116.76,14
2017.02.06 22:15,116.77,116.84,116.76,116.83,42
2017.02.06 22:16,116.84,116.90,116.82,116.84,30
2017.02.06 22:17,116.86,116.94,116.86,116.93,24
2017.02.06 22:18,116.94,116.97,116.91,116.95,30
2017.02.06 22:19,116.94,116.97,116.87,116.89,36
2017.02.06 22:20,116.89,116.90,116.81,116.82,23
2017.02.06 22:21,116.81,116.82,116.74,116.79,42
2017.02.06 22:22,116.77,116.87,116.77,116.84,25
2017.02.06 22:23,116.86,116.90,116.85,116.89,31
2017.02.06 22:24,116.90,116.90,116.87,116.88,19
2017.02.06 22:25,116.87,116.93,116.87,116.90,45
2017.02.06 22:26,116.91,116.97,116.91,116.95,29
2017.02.06 22:27,116.94,116.97,116.88,116.88,28
2017.02.06 22:28,116.87,116.93,116.86,116.90,14
2017.02.06 22:29,116.91,116.95,116.90,116.95,22
2017.02.06 22:30,116.95,116.95,116.93,116.93,24
2017.02.06 22:31,116.94,116.96,116.91,116.95,32
2017.02.06 22:32,116.94,116.98,116.94,116.97,32
2017.02.06 22:33,116.97,116.98,116.96,116.97,18
2017.02.06 22:34,116.96,117.01,116.96,117.00,24
2017.02.06 22:35,117.01,117.02,117.00,117.00,15
2017.02.06 22:36,117.00,117.00,116.91,116.91,43
2017.02.06 22:37,116.94,116.97,116.94,116.97,21
2017.02.06 22:38,116.98,117.00,116.96,116.96,12
2017.02.06 22:39,116.97,116.99,116.94,116.95,26
2017.02.06 22:40,116.96,116.99,116.94,116.98,24
2017.02.06 22:41,116.98,117.00,116.96,116.96,32
2017.02.06 22:42,116.95,116.96,116.91,116.94,31
2017.02.06 22:43,116.96,116.99,116.91,116.91,48
2017.02.06 22:44,116.92,116.95,116.91,116.95,22
2017.02.06 22:45,116.96,116.96,116.83,116.87,33
2017.02.06 22:46,116.88,116.93,116.85,116.90,39
2017.02.06 22:47,116.90,116.95,116.86,116.91,32
2017.02.06 22:48,116.91,116.94,116.88,116.88,20
2017.02.06 22:49,116.88,116.95,116.88,116.94,32
2017.02.06 22:50,116.95,117.00,116.94,117.00,36
2017.02.06 22:51,116.99,117.02,116.98,117.02,36
2017.02.06 22:52,117.03,117.11,117.02,117.09,47
2017.02.06 22:53,117.10,117.10,117.06,117.09,35
2017.02.06 22:54,117.10,117.13,117.09,117.12,38
2017.02.06 22:55,117.11,117.17,117.11,117.16,28
2017.02.06 22:56,117.16,117.17,117.12,117.15,30
2017.02.06 22:57,117.14,117.15,117.12,117.13,12
2017.02.06 22:58,117.13,117.21,117.08,117.17,46
2017.02.06 22:59,117.17,117.21,117.12,117.21,77
2017.02.07 16:31,118.26,118.31,117.81,117.83,98
2017.02.07 16:32,117.84,118.33,117.83,118.25,132
2017.02.07 16:33,118.33,118.87,118.31,118.59,166
2017.02.07 16:34,118.59,118.67,118.51,118.63,97
2017.02.07 16:35,118.63,119.09,118.59,119.03,146
2017.02.07 16:36,119.02,119.35,118.98,119.34,161
2017.02.07 16:37,119.34,119.45,119.03,119.43,170
2017.02.07 16:38,119.43,119.48,119.24,119.36,117
2017.02.07 16:39,119.39,119.71,119.32,119.71,177
2017.02.07 16:40,119.71,119.80,119.46,119.66,151
2017.02.07 16:41,119.60,119.61,119.41,119.41,88
2017.02.07 16:42,119.43,119.46,119.17,119.33,159
2017.02.07 16:43,119.34,119.55,119.29,119.47,88
2017.02.07 16:44,119.47,119.51,119.42,119.49,76
2017.02.07 16:45,119.48,119.65,119.45,119.61,81
2017.02.07 16:46,119.59,119.68,119.47,119.68,81
2017.02.07 16:47,119.69,119.80,119.67,119.76,78
2017.02.07 16:48,119.76,120.16,119.75,119.93,181
2017.02.07 16:49,119.93,120.32,119.82,120.31,161
2017.02.07 16:50,120.31,120.50,120.16,120.26,204
2017.02.07 16:51,120.26,120.60,120.22,120.32,164
2017.02.07 16:52,120.30,120.32,120.01,120.22,134
2017.02.07 16:53,120.22,120.68,120.22,120.67,101
2017.02.07 16:54,120.68,120.79,120.53,120.74,108
2017.02.07 16:55,120.75,120.77,120.27,120.29,169
2017.02.07 16:56,120.32,120.53,120.12,120.28,140
2017.02.07 16:57,120.28,120.33,119.95,120.08,139
2017.02.07 16:58,120.08,120.26,120.06,120.22,81
2017.02.07 16:59,120.24,120.42,120.20,120.42,64
2017.02.07 17:00,120.43,120.43,120.01,120.01,93
2017.02.07 17:01,120.02,120.16,119.87,120.03,86
2017.02.07 17:02,120.04,120.19,119.87,120.14,84
2017.02.07 17:03,120.14,120.20,120.04,120.04,38
2017.02.07 17:04,120.04,120.10,119.89,120.06,81
2017.02.07 17:05,120.06,120.20,120.06,120.14,61
2017.02.07 17:06,120.15,120.49,120.15,120.41,87
2017.02.07 17:07,120.38,120.38,120.06,120.14,103
2017.02.07 17:08,120.17,120.28,120.13,120.25,49
2017.02.07 17:09,120.26,120.26,119.97,120.09,81
2017.02.07 17:10,120.07,120.20,120.07,120.15,61
2017.02.07 17:11,120.16,120.41,120.16,120.29,56
2017.02.07 17:12,120.29,120.45,120.28,120.42,69
2017.02.07 17:13,120.42,120.62,120.36,120.38,102
2017.02.07 17:14,120.38,120.46,120.31,120.36,53
2017.02.07 17:15,120.37,120.39,120.33,120.38,24
2017.02.07 17:16,120.38,120.53,120.25,120.49,76
2017.02.07 17:17,120.50,120.52,120.31,120.31,55
2017.02.07 17:18,120.32,120.39,120.22,120.35,52
2017.02.07 17:19,120.36,120.46,120.36,120.42,36
2017.02.07 17:20,120.43,120.43,120.31,120.32,43
2017.02.07 17:21,120.32,120.32,120.19,120.32,57
2017.02.07 17:22,120.34,120.49,120.34,120.37,66
2017.02.07 17:23,120.37,120.39,120.34,120.37,35
2017.02.07 17:24,120.32,120.36,120.13,120.14,45
2017.02.07 17:25,120.15,120.16,119.77,119.89,94
2017.02.07 17:26,119.88,120.17,119.81,119.98,88
2017.02.07 17:27,119.98,120.04,119.94,119.94,44
2017.02.07 17:28,119.95,120.01,119.87,120.01,64
2017.02.07 17:29,120.02,120.07,119.73,119.81,97
2017.02.07 17:30,119.83,119.86,119.77,119.81,59
2017.02.07 17:31,119.84,119.87,119.67,119.67,47
2017.02.07 17:32,119.67,119.84,119.62,119.71,64
2017.02.07 17:33,119.71,119.87,119.71,119.87,43
2017.02.07 17:34,119.81,119.81,119.66,119.66,49
2017.02.07 17:35,119.65,119.65,119.56,119.58,50
2017.02.07 17:36,119.56,119.72,119.56,119.71,46
2017.02.07 17:37,119.72,119.72,119.61,119.63,32
2017.02.07 17:38,119.63,119.67,119.56,119.56,34
2017.02.07 17:39,119.57,119.81,119.53,119.81,51
2017.02.07 17:40,119.82,120.08,119.80,120.05,70
2017.02.07 17:41,120.05,120.21,119.98,120.04,53
2017.02.07 17:42,120.05,120.12,119.97,120.01,61
2017.02.07 17:43,119.98,120.05,119.96,120.05,43
2017.02.07 17:44,120.10,120.17,120.03,120.09,36
2017.02.07 17:45,120.09,120.12,119.96,120.09,46
2017.02.07 17:46,120.08,120.16,120.06,120.13,45
2017.02.07 17:47,120.11,120.22,120.07,120.08,57
2017.02.07 17:48,120.08,120.18,120.08,120.13,45
2017.02.07 17:49,120.13,120.17,120.08,120.13,28
2017.02.07 17:50,120.14,120.21,120.06,120.13,43
2017.02.07 17:51,120.14,120.32,120.14,120.23,54
2017.02.07 17:52,120.23,120.24,120.11,120.14,43
2017.02.07 17:53,120.14,120.14,120.01,120.05,44
2017.02.07 17:54,120.05,120.14,120.05,120.14,21
2017.02.07 17:55,120.15,120.19,120.11,120.11,14
2017.02.07 17:56,120.11,120.13,120.04,120.04,23
2017.02.07 17:57,120.03,120.20,119.99,120.18,50
2017.02.07 17:58,120.19,120.23,120.09,120.09,48
2017.02.07 17:59,120.09,120.09,119.98,120.03,28
2017.02.07 18:00,120.03,120.08,119.99,120.00,46
2017.02.07 18:01,120.04,120.05,120.01,120.02,16
2017.02.07 18:02,120.03,120.09,119.88,119.88,53
2017.02.07 18:03,119.88,120.09,119.88,120.07,46
2017.02.07 18:04,120.08,120.16,120.02,120.14,35
2017.02.07 18:05,120.14,120.14,120.07,120.07,31
2017.02.07 18:06,120.05,120.07,120.00,120.00,23
2017.02.07 18:07,120.00,120.02,119.93,119.97,33
2017.02.07 18:08,119.97,120.05,119.94,120.02,32
2017.02.07 18:09,120.03,120.14,120.02,120.10,39
2017.02.07 18:10,120.09,120.09,119.96,119.96,26
2017.02.07 18:11,119.96,119.96,119.72,119.82,65
2017.02.07 18:12,119.82,119.84,119.72,119.82,68
2017.02.07 18:13,119.81,119.94,119.81,119.91,49
2017.02.07 18:14,119.86,120.01,119.84,119.88,47
2017.02.07 18:15,119.88,119.99,119.82,119.98,47
2017.02.07 18:16,119.99,120.09,119.99,120.04,57
2017.02.07 18:17,120.05,120.05,119.84,119.86,49
2017.02.07 18:18,119.86,120.16,119.82,120.15,57
2017.02.07 18:19,120.15,120.15,120.01,120.02,46
2017.02.07 18:20,120.03,120.03,119.92,119.92,53
2017.02.07 18:21,119.94,120.02,119.92,120.01,26
2017.02.07 18:22,120.04,120.34,119.99,120.25,62
2017.02.07 18:23,120.23,120.44,120.21,120.36,76
2017.02.07 18:24,120.37,120.42,120.26,120.26,41
2017.02.07 18:25,120.27,120.28,120.17,120.21,34
2017.02.07 18:26,120.30,120.32,120.09,120.09,36
2017.02.07 18:27,120.08,120.09,119.97,120.01,53
2017.02.07 18:28,120.02,120.09,120.01,120.08,34
2017.02.07 18:29,120.08,120.16,120.06,120.10,28
2017.02.07 18:30,120.12,120.17,120.05,120.17,21
2017.02.07 18:31,120.18,120.19,120.12,120.12,17
2017.02.07 18:32,120.12,120.12,120.04,120.06,17
2017.02.07 18:33,120.07,120.08,120.01,120.02,15
2017.02.07 18:34,120.02,120.04,120.01,120.04,16
2017.02.07 18:35,120.04,120.04,119.89,119.89,31
2017.02.07 18:36,119.86,119.92,119.83,119.84,41
2017.02.07 18:37,119.85,119.99,119.85,119.98,28
2017.02.07 18:38,119.93,119.94,119.89,119.89,23
2017.02.07 18:39,119.89,119.99,119.84,119.95,38
2017.02.07 18:40,119.95,119.95,119.91,119.92,24
2017.02.07 18:41,119.93,120.10,119.93,120.10,31
2017.02.07 18:42,120.10,120.10,120.00,120.01,32
2017.02.07 18:43,120.03,120.03,119.97,119.99,11
2017.02.07 18:44,120.01,120.04,120.01,120.03,21
2017.02.07 18:45,120.05,120.05,119.99,120.02,16
2017.02.07 18:46,120.03,120.08,120.03,120.08,11
2017.02.07 18:47,120.11,120.14,120.11,120.12,14
2017.02.07 18:48,120.13,120.21,120.11,120.14,33
2017.02.07 18:49,120.15,120.26,120.15,120.22,35
2017.02.07 18:50,120.22,120.23,120.15,120.15,14
2017.02.07 18:51,120.15,120.16,120.11,120.11,18
2017.02.07 18:52,120.11,120.16,120.11,120.13,23
2017.02.07 18:53,120.14,120.19,120.14,120.16,22
2017.02.07 18:54,120.16,120.29,120.16,120.25,33
2017.02.07 18:55,120.26,120.37,120.21,120.26,60
2017.02.07 18:56,120.26,120.29,120.25,120.29,13
2017.02.07 18:57,120.30,120.35,120.22,120.22,35
2017.02.07 18:58,120.22,120.29,120.21,120.22,32
2017.02.07 18:59,120.25,120.34,120.25,120.26,33
2017.02.07 19:00,120.26,120.26,120.24,120.24,10
2017.02.07 19:01,120.21,120.26,120.17,120.17,32
2017.02.07 19:02,120.17,120.19,120.13,120.14,15
2017.02.07 19:03,120.14,120.15,120.03,120.10,48
2017.02.07 19:04,120.10,120.10,120.06,120.06,20
2017.02.07 19:05,120.07,120.07,119.99,120.04,43
2017.02.07 19:06,120.04,120.06,120.01,120.02,22
2017.02.07 19:07,120.01,120.04,119.99,119.99,29
2017.02.07 19:08,120.02,120.02,119.99,119.99,28
2017.02.07 19:09,119.99,120.05,119.99,120.03,23
2017.02.07 19:10,120.04,120.12,120.00,120.00,30
2017.02.07 19:11,120.01,120.01,119.93,119.99,34
2017.02.07 19:12,119.97,119.99,119.94,119.96,22
2017.02.07 19:13,119.96,119.99,119.94,119.96,20
2017.02.07 19:14,119.97,119.97,119.93,119.95,20
2017.02.07 19:15,119.95,119.96,119.94,119.94,16
2017.02.07 19:16,119.93,119.96,119.91,119.92,27
2017.02.07 19:17,119.92,120.02,119.92,119.94,25
2017.02.07 19:18,119.97,119.97,119.95,119.96,21
2017.02.07 19:19,119.96,119.96,119.91,119.93,32
2017.02.07 19:20,119.93,119.94,119.82,119.84,43
2017.02.07 19:21,119.84,119.87,119.66,119.67,41
2017.02.07 19:22,119.69,119.70,119.45,119.50,71
2017.02.07 19:23,119.50,119.62,119.50,119.62,53
2017.02.07 19:24,119.62,119.71,119.54,119.54,64
2017.02.07 19:25,119.53,119.57,119.31,119.31,68
2017.02.07 19:26,119.32,119.33,119.13,119.26,107
2017.02.07 19:27,119.26,119.26,119.11,119.17,59
2017.02.07 19:28,119.17,119.26,119.15,119.15,59
2017.02.07 19:29,119.15,119.22,119.12,119.22,49
2017.02.07 19:30,119.22,119.23,119.12,119.20,61
2017.02.07 19:31,119.21,119.37,119.20,119.31,52
2017.02.07 19:32,119.31,119.33,119.25,119.29,44
2017.02.07 19:33,119.30,119.31,119.20,119.21,53
2017.02.07 19:34,119.22,119.37,119.22,119.26,75
2017.02.07 19:35,119.29,119.43,119.28,119.32,68
2017.02.07 19:36,119.32,119.40,119.32,119.32,46
2017.02.07 19:37,119.32,119.36,119.16,119.16,54
2017.02.07 19:38,119.18,119.24,119.17,119.21,60
2017.02.07 19:39,119.21,119.23,119.17,119.21,26
2017.02.07 19:40,119.17,119.18,119.02,119.02,52
2017.02.07 19:41,119.02,119.02,118.74,118.85,88
2017.02.07 19:42,118.86,118.91,118.82,118.82,60
2017.02.07 19:43,118.83,118.85,118.68,118.69,60
2017.02.07 19:44,118.71,118.77,118.66,118.72,43
2017.02.07 19:45,118.73,118.97,118.72,118.94,57
2017.02.07 19:46,118.95,118.98,118.78,118.80,47
2017.02.07 19:47,118.81,118.82,118.72,118.77,55
2017.02.07 19:48,118.79,118.88,118.79,118.83,51
2017.02.07 19:49,118.83,118.86,118.66,118.66,43
2017.02.07 19:50,118.66,118.66,118.51,118.53,69
2017.02.07 19:51,118.54,118.72,118.54,118.71,82
2017.02.07 19:52,118.72,118.86,118.71,118.75,90
2017.02.07 19:53,118.75,118.76,118.66,118.66,23
2017.02.07 19:54,118.66,118.82,118.63,118.82,58
2017.02.07 19:55,118.82,118.82,118.67,118.73,38
2017.02.07 19:56,118.73,118.76,118.66,118.66,42
2017.02.07 19:57,118.65,118.69,118.63,118.63,34
2017.02.07 19:58,118.66,118.74,118.64,118.65,45
2017.02.07 19:59,118.64,118.67,118.56,118.58,44
2017.02.07 20:00,118.57,118.58,118.30,118.34,74
2017.02.07 20:01,118.32,118.47,118.32,118.37,56
2017.02.07 20:02,118.35,118.42,118.31,118.32,43
2017.02.07 20:03,118.32,118.40,118.32,118.35,37
2017.02.07 20:04,118.35,118.35,118.23,118.32,51
2017.02.07 20:05,118.31,118.34,118.28,118.29,40
2017.02.07 20:06,118.30,118.37,118.28,118.34,44
2017.02.07 20:07,118.34,118.34,118.22,118.26,28
2017.02.07 20:08,118.25,118.53,118.18,118.47,82
2017.02.07 20:09,118.47,118.68,118.47,118.63,77
2017.02.07 20:10,118.63,118.68,118.61,118.64,60
2017.02.07 20:11,118.62,118.76,118.62,118.74,53
2017.02.07 20:12,118.74,118.77,118.65,118.73,46
2017.02.07 20:13,118.73,118.81,118.73,118.81,40
2017.02.07 20:14,118.83,118.91,118.79,118.86,55
2017.02.07 20:15,118.89,118.97,118.86,118.95,45
2017.02.07 20:16,118.96,119.03,118.95,118.95,31
2017.02.07 20:17,118.94,119.22,118.94,119.22,83
2017.02.07 20:18,119.22,119.25,119.12,119.12,43
2017.02.07 20:19,119.12,119.20,119.12,119.17,34
2017.02.07 20:20,119.19,119.22,119.19,119.21,14
2017.02.07 20:21,119.20,119.34,119.20,119.24,30
2017.02.07 20:22,119.23,119.24,119.08,119.08,36
2017.02.07 20:23,119.08,119.11,119.06,119.06,35
2017.02.07 20:24,119.08,119.15,119.04,119.13,28
2017.02.07 20:25,119.13,119.20,119.09,119.20,32
2017.02.07 20:26,119.18,119.23,119.13,119.23,26
2017.02.07 20:27,119.25,119.28,119.23,119.24,31
2017.02.07 20:28,119.24,119.26,119.17,119.20,29
2017.02.07 20:29,119.21,119.46,119.21,119.37,41
2017.02.07 20:30,119.37,119.37,119.24,119.29,33
2017.02.07 20:31,119.27,119.27,119.11,119.17,27
2017.02.07 20:32,119.17,119.25,119.17,119.23,37
2017.02.07 20:33,119.23,119.24,119.20,119.24,16
2017.02.07 20:34,119.27,119.31,119.17,119.24,31
2017.02.07 20:35,119.24,119.29,119.07,119.11,30
2017.02.07 20:36,119.09,119.09,118.91,118.92,41
2017.02.07 20:37,118.91,119.08,118.91,119.00,61
2017.02.07 20:38,119.00,119.04,118.99,118.99,35
2017.02.07 20:39,119.00,119.00,118.95,118.97,26
2017.02.07 20:40,118.97,119.21,118.97,119.21,47
2017.02.07 20:41,119.20,119.20,119.06,119.11,20
2017.02.07 20:42,119.15,119.17,119.12,119.12,16
2017.02.07 20:43,119.12,119.18,119.12,119.16,28
2017.02.07 20:44,119.14,119.24,119.14,119.23,32
2017.02.07 20:45,119.20,119.28,119.18,119.22,34
2017.02.07 20:46,119.22,119.27,119.22,119.27,11
2017.02.07 20:47,119.27,119.28,119.21,119.22,27
2017.02.07 20:48,119.19,119.35,119.19,119.33,42
2017.02.07 20:49,119.33,119.41,119.33,119.36,70
2017.02.07 20:50,119.36,119.55,119.36,119.51,51
2017.02.07 20:51,119.53,119.56,119.44,119.46,49
2017.02.07 20:52,119.44,119.44,119.31,119.39,45
2017.02.07 20:53,119.39,119.45,119.39,119.41,17
2017.02.07 20:54,119.40,119.43,119.24,119.24,22
2017.02.07 20:55,119.24,119.32,119.21,119.32,26
2017.02.07 20:56,119.31,119.40,119.29,119.38,22
2017.02.07 20:57,119.36,119.43,119.36,119.41,9
2017.02.07 20:58,119.43,119.54,119.38,119.50,36
2017.02.07 20:59,119.51,119.56,119.51,119.52,14
2017.02.07 21:00,119.53,119.69,119.53,119.59,35
2017.02.07 21:01,119.61,119.64,119.52,119.52,27
2017.02.07 21:02,119.52,119.60,119.52,119.59,21
2017.02.07 21:03,119.60,119.60,119.48,119.51,24
2017.02.07 21:04,119.51,119.51,119.47,119.50,14
2017.02.07 21:05,119.50,119.63,119.49,119.63,28
2017.02.07 21:06,119.64,119.70,119.56,119.63,55
2017.02.07 21:07,119.65,119.69,119.61,119.62,21
2017.02.07 21:08,119.62,119.66,119.62,119.63,13
2017.02.07 21:09,119.64,119.65,119.54,119.60,26
2017.02.07 21:10,119.60,119.60,119.51,119.51,19
2017.02.07 21:11,119.49,119.57,119.43,119.43,37
2017.02.07 21:12,119.43,119.43,119.40,119.41,21
2017.02.07 21:13,119.41,119.41,119.36,119.37,13
2017.02.07 21:14,119.37,119.40,119.33,119.40,21
2017.02.07 21:15,119.41,119.52,119.40,119.44,18
2017.02.07 21:16,119.44,119.45,119.41,119.45,11
2017.02.07 21:17,119.46,119.52,119.45,119.52,17
2017.02.07 21:18,119.52,119.59,119.52,119.55,17
2017.02.07 21:19,119.52,119.54,119.49,119.52,18
2017.02.07 21:20,119.52,119.52,119.41,119.42,13
2017.02.07 21:21,119.41,119.43,119.36,119.43,22
2017.02.07 21:22,119.44,119.44,119.27,119.27,22
2017.02.07 21:23,119.26,119.30,119.26,119.28,19
2017.02.07 21:24,119.29,119.31,119.21,119.22,25
2017.02.07 21:25,119.23,119.25,119.22,119.23,11
2017.02.07 21:26,119.22,119.23,119.16,119.21,28
2017.02.07 21:27,119.21,119.21,118.97,118.97,32
2017.02.07 21:28,118.97,119.11,118.88,119.11,64
2017.02.07 21:29,119.11,119.12,118.95,119.04,49
2017.02.07 21:30,119.02,119.29,119.02,119.12,38
2017.02.07 21:31,119.14,119.20,119.13,119.15,23
2017.02.07 21:32,119.19,119.20,119.11,119.20,9
2017.02.07 21:33,119.21,119.26,119.12,119.15,37
2017.02.07 21:34,119.16,119.25,119.13,119.13,29
2017.02.07 21:35,119.13,119.18,119.12,119.16,16
2017.02.07 21:36,119.16,119.26,119.16,119.20,27
2017.02.07 21:37,119.21,119.27,119.21,119.21,13
2017.02.07 21:38,119.22,119.22,119.13,119.13,14
2017.02.07 21:39,119.12,119.17,119.10,119.10,20
2017.02.07 21:40,119.09,119.11,119.03,119.03,15
2017.02.07 21:41,119.04,119.06,118.99,118.99,23
2017.02.07 21:42,118.98,119.01,118.97,119.00,21
2017.02.07 21:43,119.01,119.04,119.00,119.00,15
2017.02.07 21:44,118.99,119.09,118.98,119.04,28
2017.02.07 21:45,119.04,119.04,118.96,119.00,31
2017.02.07 21:46,119.01,119.01,118.74,118.74,64
2017.02.07 21:47,118.75,118.84,118.75,118.83,16
2017.02.07 21:48,118.84,118.93,118.77,118.81,48
2017.02.07 21:49,118.77,118.86,118.77,118.80,26
2017.02.07 21:50,118.81,118.85,118.77,118.80,28
2017.02.07 21:51,118.80,118.83,118.72,118.76,35
2017.02.07 21:52,118.77,118.80,118.76,118.76,28
2017.02.07 21:53,118.79,118.88,118.76,118.80,41
2017.02.07 21:54,118.82,118.89,118.80,118.80,41
2017.02.07 21:55,118.79,118.88,118.79,118.87,32
2017.02.07 21:56,118.86,118.86,118.83,118.83,21
2017.02.07 21:57,118.82,118.95,118.81,118.87,29
2017.02.07 21:58,118.87,119.00,118.87,118.98,30
2017.02.07 21:59,118.99,119.05,118.98,118.98,29
2017.02.07 22:00,118.98,119.09,118.98,119.01,44
2017.02.07 22:01,119.00,119.00,118.91,118.95,20
2017.02.07 22:02,118.94,118.94,118.84,118.86,31
2017.02.07 22:03,118.87,118.87,118.78,118.80,29
2017.02.07 22:04,118.81,118.89,118.81,118.89,32
2017.02.07 22:05,118.88,118.93,118.86,118.90,17
2017.02.07 22:06,118.91,118.96,118.89,118.94,34
2017.02.07 22:07,118.93,118.98,118.89,118.92,50
2017.02.07 22:08,118.93,118.99,118.85,118.92,33
2017.02.07 22:09,118.93,118.96,118.91,118.95,19
2017.02.07 22:10,118.95,118.96,118.87,118.87,18
2017.02.07 22:11,118.86,118.88,118.78,118.83,28
2017.02.07 22:12,118.86,118.86,118.73,118.73,20
2017.02.07 22:13,118.72,118.78,118.72,118.74,19
2017.02.07 22:14,118.76,118.79,118.74,118.74,27
2017.02.07 22:15,118.75,118.78,118.63,118.64,36
2017.02.07 22:16,118.63,118.65,118.41,118.43,79
2017.02.07 22:17,118.44,118.62,118.44,118.60,50
2017.02.07 22:18,118.60,118.67,118.59,118.65,43
2017.02.07 22:19,118.63,118.66,118.51,118.53,41
2017.02.07 22:20,118.53,118.61,118.51,118.58,32
2017.02.07 22:21,118.59,118.74,118.59,118.67,38
2017.02.07 22:22,118.68,118.69,118.63,118.65,28
2017.02.07 22:23,118.66,118.68,118.63,118.68,19
2017.02.07 22:24,118.67,118.67,118.59,118.60,17
2017.02.07 22:25,118.62,118.72,118.62,118.72,25
2017.02.07 22:26,118.73,118.86,118.73,118.84,37
2017.02.07 22:27,118.84,118.92,118.84,118.87,38
2017.02.07 22:28,118.88,119.01,118.88,118.95,21
2017.02.07 22:29,118.96,118.99,118.91,118.91,29
2017.02.07 22:30,118.91,118.93,118.78,118.79,33
2017.02.07 22:31,118.80,118.82,118.76,118.76,24
2017.02.07 22:32,118.77,118.78,118.68,118.69,23
2017.02.07 22:33,118.68,118.74,118.68,118.74,15
2017.02.07 22:34,118.75,118.75,118.63,118.63,32
2017.02.07 22:35,118.62,118.66,118.61,118.61,26
2017.02.07 22:36,118.60,118.62,118.57,118.60,33
2017.02.07 22:37,118.60,118.64,118.54,118.62,35
2017.02.07 22:38,118.62,118.78,118.62,118.77,42
2017.02.07 22:39,118.78,118.86,118.74,118.83,42
2017.02.07 22:40,118.83,118.94,118.81,118.90,55
2017.02.07 22:41,118.90,118.95,118.89,118.92,17
2017.02.07 22:42,118.92,118.96,118.89,118.92,27
2017.02.07 22:43,118.92,118.93,118.89,118.92,23
2017.02.07 22:44,118.91,118.91,118.82,118.82,33
2017.02.07 22:45,118.81,118.81,118.71,118.71,23
2017.02.07 22:46,118.72,118.75,118.71,118.72,34
2017.02.07 22:47,118.71,118.72,118.66,118.66,25
