Date,Open,High,Low,Close,Volume
2017.02.06 20:06,76.56,76.59,76.56,76.58,15
2017.02.06 20:07,76.56,76.60,76.56,76.58,8
2017.02.06 20:08,76.57,76.57,76.53,76.53,7
2017.02.06 20:09,76.52,76.55,76.49,76.50,16
2017.02.06 20:10,76.49,76.50,76.48,76.50,14
2017.02.06 20:11,76.49,76.51,76.49,76.50,7
2017.02.06 20:12,76.51,76.59,76.51,76.57,7
2017.02.06 20:13,76.58,76.58,76.58,76.58,1
2017.02.06 20:14,76.57,76.58,76.56,76.56,4
2017.02.06 20:15,76.59,76.60,76.58,76.59,6
2017.02.06 20:16,76.57,76.60,76.57,76.59,8
2017.02.06 20:17,76.60,76.60,76.57,76.58,9
2017.02.06 20:18,76.59,76.61,76.58,76.61,6
2017.02.06 20:19,76.62,76.67,76.61,76.67,15
2017.02.06 20:20,76.68,76.74,76.68,76.70,9
2017.02.06 20:21,76.69,76.73,76.69,76.73,7
2017.02.06 20:22,76.74,76.76,76.74,76.76,2
2017.02.06 20:23,76.77,76.78,76.74,76.77,9
2017.02.06 20:24,76.76,76.77,76.76,76.77,4
2017.02.06 20:25,76.75,76.76,76.74,76.76,8
2017.02.06 20:26,76.77,76.79,76.77,76.78,11
2017.02.06 20:27,76.77,76.78,76.75,76.78,14
2017.02.06 20:28,76.79,76.83,76.79,76.82,6
2017.02.06 20:29,76.83,76.84,76.81,76.83,8
2017.02.06 20:30,76.82,76.84,76.80,76.82,12
2017.02.06 20:31,76.83,76.84,76.83,76.84,2
2017.02.06 20:32,76.85,76.86,76.85,76.86,2
2017.02.06 20:33,76.84,76.84,76.82,76.82,4
2017.02.06 20:35,76.80,76.80,76.77,76.77,3
2017.02.06 20:36,76.78,76.79,76.77,76.77,3
2017.02.06 20:37,76.78,76.82,76.78,76.82,5
2017.02.06 20:38,76.81,76.81,76.76,76.76,7
2017.02.06 20:39,76.77,76.78,76.75,76.75,10
2017.02.06 20:40,76.76,76.76,76.74,76.76,5
2017.02.06 20:41,76.75,76.77,76.73,76.73,11
2017.02.06 20:42,76.74,76.74,76.67,76.67,5
2017.02.06 20:43,76.65,76.65,76.61,76.61,4
2017.02.06 20:44,76.62,76.62,76.61,76.61,2
2017.02.06 20:45,76.59,76.59,76.53,76.53,6
2017.02.06 20:46,76.52,76.53,76.51,76.51,3
2017.02.06 20:47,76.52,76.52,76.52,76.52,1
2017.02.06 20:48,76.55,76.57,76.55,76.57,2
2017.02.06 20:50,76.58,76.59,76.56,76.56,6
2017.02.06 20:51,76.55,76.58,76.55,76.57,15
2017.02.06 20:52,76.59,76.63,76.59,76.63,10
2017.02.06 20:53,76.62,76.64,76.59,76.64,19
2017.02.06 20:54,76.63,76.63,76.57,76.57,24
2017.02.06 20:55,76.54,76.58,76.54,76.57,10
2017.02.06 20:56,76.58,76.59,76.58,76.58,5
2017.02.06 20:57,76.59,76.67,76.58,76.66,10
2017.02.06 20:58,76.67,76.67,76.63,76.64,9
2017.02.06 20:59,76.63,76.64,76.63,76.63,3
2017.02.06 21:00,76.62,76.62,76.57,76.58,10
2017.02.06 21:01,76.57,76.62,76.57,76.61,7
2017.02.06 21:02,76.58,76.63,76.58,76.63,6
2017.02.06 21:03,76.62,76.62,76.61,76.61,4
2017.02.06 21:04,76.59,76.61,76.59,76.59,6
2017.02.06 21:05,76.58,76.58,76.52,76.53,12
2017.02.06 21:06,76.52,76.55,76.50,76.55,10
2017.02.06 21:07,76.57,76.57,76.53,76.56,7
2017.02.06 21:08,76.53,76.56,76.51,76.55,15
2017.02.06 21:09,76.54,76.58,76.53,76.57,15
2017.02.06 21:10,76.59,76.69,76.59,76.65,43
2017.02.06 21:11,76.62,76.64,76.60,76.60,18
2017.02.06 21:12,76.61,76.62,76.57,76.58,12
2017.02.06 21:13,76.59,76.61,76.55,76.58,12
2017.02.06 21:14,76.57,76.58,76.56,76.56,4
2017.02.06 21:15,76.57,76.59,76.56,76.57,6
2017.02.06 21:16,76.58,76.59,76.57,76.58,5
2017.02.06 21:17,76.57,76.57,76.57,76.57,1
2017.02.06 21:18,76.58,76.58,76.55,76.55,4
2017.02.06 21:19,76.54,76.54,76.50,76.53,12
2017.02.06 21:20,76.54,76.57,76.53,76.57,6
2017.02.06 21:21,76.56,76.56,76.53,76.54,12
2017.02.06 21:22,76.53,76.53,76.52,76.53,3
2017.02.06 21:23,76.54,76.54,76.51,76.52,9
2017.02.06 21:24,76.49,76.52,76.49,76.52,5
2017.02.06 21:25,76.53,76.54,76.47,76.47,13
2017.02.06 21:26,76.48,76.54,76.48,76.53,10
2017.02.06 21:27,76.50,76.51,76.50,76.50,3
2017.02.06 21:28,76.49,76.54,76.48,76.54,8
2017.02.06 21:29,76.55,76.55,76.51,76.55,6
2017.02.06 21:30,76.54,76.56,76.52,76.53,10
2017.02.06 21:31,76.54,76.57,76.54,76.57,14
2017.02.06 21:32,76.55,76.56,76.55,76.55,3
2017.02.06 21:33,76.56,76.56,76.53,76.53,10
2017.02.06 21:34,76.52,76.54,76.51,76.51,7
2017.02.06 21:35,76.52,76.52,76.48,76.50,6
2017.02.06 21:36,76.51,76.53,76.51,76.53,3
2017.02.06 21:37,76.54,76.54,76.51,76.51,3
2017.02.06 21:38,76.52,76.52,76.48,76.48,4
2017.02.06 21:39,76.47,76.52,76.46,76.52,9
2017.02.06 21:40,76.50,76.54,76.50,76.52,13
2017.02.06 21:41,76.51,76.52,76.51,76.51,5
2017.02.06 21:42,76.52,76.52,76.49,76.49,7
2017.02.06 21:43,76.51,76.54,76.51,76.52,7
2017.02.06 21:44,76.53,76.54,76.52,76.53,13
2017.02.06 21:45,76.51,76.54,76.51,76.54,4
2017.02.06 21:46,76.55,76.57,76.55,76.55,8
2017.02.06 21:47,76.56,76.56,76.51,76.52,6
2017.02.06 21:48,76.53,76.53,76.53,76.53,1
2017.02.06 21:49,76.52,76.56,76.51,76.54,11
2017.02.06 21:50,76.55,76.56,76.54,76.55,5
2017.02.06 21:51,76.56,76.56,76.53,76.53,3
2017.02.06 21:52,76.54,76.54,76.54,76.54,1
2017.02.06 21:53,76.55,76.55,76.54,76.54,2
2017.02.06 21:54,76.55,76.55,76.53,76.54,4
2017.02.06 21:55,76.55,76.55,76.54,76.55,5
2017.02.06 21:56,76.57,76.64,76.57,76.64,14
2017.02.06 21:57,76.65,76.65,76.63,76.63,3
2017.02.06 21:58,76.62,76.70,76.61,76.69,12
2017.02.06 21:59,76.70,76.70,76.67,76.68,7
2017.02.06 22:00,76.62,76.64,76.62,76.63,4
2017.02.06 22:01,76.62,76.63,76.61,76.62,7
2017.02.06 22:02,76.61,76.62,76.61,76.62,2
2017.02.06 22:03,76.61,76.61,76.59,76.60,3
2017.02.06 22:04,76.59,76.59,76.58,76.58,2
2017.02.06 22:05,76.59,76.59,76.56,76.56,4
2017.02.06 22:06,76.57,76.57,76.56,76.56,2
2017.02.06 22:07,76.57,76.58,76.56,76.58,4
2017.02.06 22:08,76.57,76.57,76.54,76.55,11
2017.02.06 22:09,76.54,76.54,76.52,76.52,3
2017.02.06 22:10,76.53,76.55,76.53,76.53,5
2017.02.06 22:11,76.52,76.54,76.52,76.54,3
2017.02.06 22:12,76.55,76.56,76.54,76.55,9
2017.02.06 22:13,76.54,76.55,76.54,76.55,6
2017.02.06 22:14,76.56,76.56,76.52,76.56,9
2017.02.06 22:15,76.57,76.59,76.57,76.59,7
2017.02.06 22:16,76.60,76.62,76.58,76.61,14
2017.02.06 22:17,76.62,76.63,76.62,76.63,2
2017.02.06 22:18,76.64,76.64,76.63,76.64,5
2017.02.06 22:19,76.65,76.65,76.63,76.63,5
2017.02.06 22:20,76.64,76.64,76.59,76.60,17
2017.02.06 22:21,76.59,76.60,76.54,76.56,16
2017.02.06 22:22,76.57,76.57,76.56,76.57,3
2017.02.06 22:23,76.58,76.58,76.53,76.53,6
2017.02.06 22:24,76.54,76.54,76.53,76.54,3
2017.02.06 22:25,76.55,76.57,76.55,76.57,3
2017.02.06 22:26,76.58,76.61,76.58,76.59,15
2017.02.06 22:27,76.60,76.60,76.58,76.59,4
2017.02.06 22:28,76.58,76.60,76.58,76.59,6
2017.02.06 22:29,76.56,76.59,76.55,76.56,11
2017.02.06 22:30,76.57,76.59,76.57,76.59,3
2017.02.06 22:31,76.60,76.60,76.58,76.58,5
2017.02.06 22:32,76.57,76.59,76.56,76.56,9
2017.02.06 22:33,76.57,76.58,76.51,76.51,15
2017.02.06 22:34,76.53,76.55,76.52,76.55,6
2017.02.06 22:35,76.54,76.54,76.53,76.53,2
2017.02.06 22:36,76.52,76.52,76.49,76.49,6
2017.02.06 22:37,76.50,76.50,76.45,76.46,9
2017.02.06 22:38,76.47,76.51,76.47,76.51,5
2017.02.06 22:39,76.50,76.55,76.48,76.55,12
2017.02.06 22:40,76.56,76.60,76.56,76.60,7
2017.02.06 22:41,76.59,76.60,76.59,76.59,13
2017.02.06 22:42,76.58,76.58,76.54,76.54,6
2017.02.06 22:43,76.55,76.58,76.54,76.58,10
2017.02.06 22:44,76.59,76.59,76.57,76.58,10
2017.02.06 22:45,76.57,76.57,76.53,76.53,13
2017.02.06 22:46,76.54,76.55,76.54,76.55,2
2017.02.06 22:48,76.54,76.55,76.51,76.55,12
2017.02.06 22:49,76.54,76.57,76.54,76.57,6
2017.02.06 22:50,76.56,76.56,76.54,76.54,5
2017.02.06 22:51,76.55,76.55,76.48,76.50,13
2017.02.06 22:52,76.49,76.49,76.47,76.49,11
2017.02.06 22:53,76.50,76.50,76.46,76.48,10
2017.02.06 22:54,76.49,76.50,76.49,76.49,3
2017.02.06 22:55,76.48,76.49,76.47,76.47,6
2017.02.06 22:56,76.46,76.46,76.43,76.44,5
2017.02.06 22:57,76.43,76.43,76.42,76.43,7
2017.02.06 22:58,76.42,76.43,76.42,76.43,6
2017.02.06 22:59,76.42,76.44,76.37,76.44,22
2017.02.07 16:31,76.63,76.64,76.62,76.63,5
2017.02.07 16:32,76.63,76.64,76.54,76.54,9
2017.02.07 16:33,76.64,76.64,76.54,76.54,9
2017.02.07 16:34,76.47,76.50,76.24,76.26,20
2017.02.07 16:35,76.27,76.27,76.26,76.27,8
2017.02.07 16:36,76.34,76.47,76.34,76.46,6
2017.02.07 16:37,76.53,76.55,76.53,76.54,25
2017.02.07 16:38,76.54,76.79,76.53,76.76,12
2017.02.07 16:39,76.75,76.75,76.73,76.73,6
2017.02.07 16:40,76.73,76.73,76.58,76.65,13
2017.02.07 16:41,76.64,76.64,76.50,76.51,13
2017.02.07 16:42,76.52,76.61,76.52,76.61,6
2017.02.07 16:43,76.61,76.65,76.61,76.62,5
2017.02.07 16:44,76.63,76.63,76.54,76.56,8
2017.02.07 16:45,76.60,76.61,76.41,76.49,24
2017.02.07 16:46,76.48,76.48,76.38,76.41,16
2017.02.07 16:47,76.38,76.48,76.37,76.48,12
2017.02.07 16:48,76.45,76.53,76.45,76.53,9
2017.02.07 16:49,76.54,76.54,76.45,76.45,11
2017.02.07 16:50,76.46,76.53,76.46,76.50,13
2017.02.07 16:51,76.52,76.52,76.46,76.48,10
2017.02.07 16:52,76.49,76.49,76.47,76.48,7
2017.02.07 16:54,76.49,76.56,76.49,76.56,9
2017.02.07 16:55,76.57,76.59,76.52,76.52,9
2017.02.07 16:56,76.49,76.50,76.49,76.50,5
2017.02.07 16:57,76.50,76.50,76.50,76.50,1
2017.02.07 16:58,76.51,76.56,76.47,76.47,15
2017.02.07 16:59,76.48,76.48,76.37,76.44,23
2017.02.07 17:00,76.42,76.55,76.41,76.48,15
2017.02.07 17:01,76.48,76.50,76.48,76.50,4
2017.02.07 17:02,76.49,76.53,76.47,76.47,17
2017.02.07 17:03,76.48,76.50,76.48,76.49,10
2017.02.07 17:04,76.50,76.50,76.44,76.44,16
2017.02.07 17:05,76.45,76.46,76.42,76.42,6
2017.02.07 17:06,76.41,76.41,76.34,76.36,18
2017.02.07 17:07,76.37,76.37,76.32,76.32,11
2017.02.07 17:08,76.30,76.35,76.30,76.34,15
2017.02.07 17:09,76.33,76.37,76.27,76.37,20
2017.02.07 17:10,76.38,76.41,76.37,76.41,6
2017.02.07 17:11,76.42,76.42,76.35,76.35,16
2017.02.07 17:12,76.36,76.36,76.29,76.30,10
2017.02.07 17:13,76.31,76.31,76.28,76.28,10
2017.02.07 17:14,76.27,76.31,76.27,76.31,19
2017.02.07 17:15,76.33,76.35,76.33,76.34,4
2017.02.07 17:16,76.35,76.41,76.35,76.36,10
2017.02.07 17:19,76.35,76.35,76.27,76.30,7
2017.02.07 17:20,76.31,76.39,76.31,76.38,13
2017.02.07 17:21,76.37,76.38,76.34,76.34,4
2017.02.07 17:22,76.33,76.34,76.30,76.33,13
2017.02.07 17:23,76.35,76.35,76.33,76.33,6
2017.02.07 17:24,76.35,76.42,76.35,76.42,7
2017.02.07 17:25,76.43,76.43,76.39,76.40,4
2017.02.07 17:26,76.41,76.47,76.41,76.47,4
2017.02.07 17:27,76.48,76.49,76.40,76.40,21
2017.02.07 17:28,76.39,76.47,76.39,76.47,10
2017.02.07 17:29,76.44,76.46,76.44,76.46,6
2017.02.07 17:30,76.47,76.49,76.44,76.44,7
2017.02.07 17:31,76.45,76.59,76.45,76.59,18
2017.02.07 17:32,76.56,76.58,76.54,76.58,8
2017.02.07 17:33,76.61,76.61,76.54,76.60,19
2017.02.07 17:34,76.57,76.57,76.45,76.49,18
2017.02.07 17:35,76.51,76.53,76.48,76.50,12
2017.02.07 17:36,76.51,76.52,76.50,76.52,4
2017.02.07 17:37,76.53,76.54,76.52,76.54,4
2017.02.07 17:38,76.53,76.56,76.52,76.56,8
2017.02.07 17:39,76.57,76.57,76.46,76.47,18
2017.02.07 17:40,76.46,76.61,76.45,76.61,18
2017.02.07 17:41,76.59,76.63,76.58,76.58,17
2017.02.07 17:42,76.57,76.62,76.57,76.62,4
2017.02.07 17:43,76.63,76.63,76.58,76.60,7
2017.02.07 17:44,76.62,76.68,76.62,76.68,7
2017.02.07 17:45,76.67,76.67,76.61,76.63,9
2017.02.07 17:46,76.65,76.69,76.64,76.68,7
2017.02.07 17:47,76.69,76.73,76.68,76.73,6
2017.02.07 17:48,76.72,76.73,76.70,76.73,9
2017.02.07 17:49,76.74,76.74,76.72,76.73,4
2017.02.07 17:50,76.72,76.72,76.69,76.70,12
2017.02.07 17:52,76.69,76.73,76.67,76.73,7
2017.02.07 17:53,76.75,76.76,76.74,76.76,4
2017.02.07 17:54,76.78,76.83,76.78,76.83,16
2017.02.07 17:55,76.82,76.82,76.77,76.81,13
2017.02.07 17:56,76.80,76.80,76.79,76.79,2
2017.02.07 17:57,76.78,76.79,76.78,76.79,2
2017.02.07 17:58,76.78,76.80,76.78,76.80,5
2017.02.07 17:59,76.81,76.84,76.77,76.79,13
2017.02.07 18:00,76.77,76.80,76.77,76.78,7
2017.02.07 18:01,76.79,76.80,76.78,76.79,6
2017.02.07 18:02,76.78,76.82,76.70,76.70,17
2017.02.07 18:03,76.71,76.72,76.65,76.66,9
2017.02.07 18:04,76.67,76.67,76.67,76.67,1
2017.02.07 18:05,76.68,76.76,76.68,76.74,7
2017.02.07 18:06,76.71,76.73,76.71,76.73,8
2017.02.07 18:07,76.72,76.72,76.68,76.68,9
2017.02.07 18:08,76.71,76.75,76.71,76.71,9
2017.02.07 18:09,76.70,76.70,76.64,76.66,20
2017.02.07 18:10,76.67,76.67,76.67,76.67,1
2017.02.07 18:11,76.68,76.69,76.58,76.58,13
2017.02.07 18:12,76.56,76.56,76.53,76.55,7
2017.02.07 18:13,76.54,76.54,76.47,76.50,14
2017.02.07 18:14,76.47,76.52,76.47,76.51,8
2017.02.07 18:15,76.52,76.55,76.52,76.55,4
2017.02.07 18:16,76.56,76.56,76.48,76.48,14
2017.02.07 18:17,76.47,76.48,76.47,76.48,2
2017.02.07 18:18,76.50,76.50,76.42,76.42,10
2017.02.07 18:19,76.41,76.41,76.36,76.38,7
2017.02.07 18:20,76.37,76.37,76.28,76.31,10
2017.02.07 18:21,76.32,76.34,76.28,76.33,8
2017.02.07 18:22,76.34,76.38,76.33,76.33,13
2017.02.07 18:23,76.32,76.38,76.25,76.35,23
2017.02.07 18:24,76.36,76.36,76.30,76.30,13
2017.02.07 18:25,76.31,76.32,76.23,76.25,14
2017.02.07 18:26,76.24,76.28,76.24,76.28,4
2017.02.07 18:27,76.24,76.30,76.24,76.29,7
2017.02.07 18:28,76.30,76.33,76.24,76.29,16
2017.02.07 18:29,76.30,76.30,76.26,76.27,5
2017.02.07 18:30,76.29,76.30,76.29,76.30,2
2017.02.07 18:31,76.31,76.38,76.31,76.35,13
2017.02.07 18:32,76.36,76.36,76.26,76.28,7
2017.02.07 18:33,76.29,76.34,76.27,76.33,16
2017.02.07 18:34,76.34,76.36,76.34,76.36,3
2017.02.07 18:35,76.35,76.38,76.34,76.36,10
2017.02.07 18:36,76.37,76.41,76.37,76.40,8
2017.02.07 18:37,76.41,76.42,76.41,76.42,2
2017.02.07 18:38,76.43,76.49,76.41,76.49,15
2017.02.07 18:39,76.50,76.51,76.48,76.49,10
2017.02.07 18:40,76.47,76.47,76.40,76.40,14
2017.02.07 18:41,76.42,76.51,76.42,76.49,6
2017.02.07 18:42,76.46,76.47,76.42,76.42,10
2017.02.07 18:43,76.43,76.44,76.42,76.42,6
2017.02.07 18:44,76.43,76.49,76.43,76.49,7
2017.02.07 18:45,76.51,76.52,76.50,76.51,4
2017.02.07 18:46,76.49,76.49,76.47,76.47,5
2017.02.07 18:47,76.46,76.49,76.46,76.49,3
2017.02.07 18:48,76.50,76.51,76.49,76.49,4
2017.02.07 18:49,76.50,76.52,76.48,76.49,6
2017.02.07 18:50,76.48,76.49,76.47,76.48,8
2017.02.07 18:51,76.49,76.51,76.49,76.51,3
2017.02.07 18:52,76.52,76.56,76.52,76.56,3
2017.02.07 18:53,76.52,76.54,76.52,76.54,2
2017.02.07 18:54,76.55,76.55,76.52,76.52,3
2017.02.07 18:55,76.53,76.57,76.53,76.57,5
2017.02.07 18:56,76.55,76.59,76.54,76.59,8
2017.02.07 18:57,76.57,76.58,76.55,76.58,9
2017.02.07 18:58,76.61,76.62,76.60,76.60,4
2017.02.07 18:59,76.58,76.58,76.53,76.54,7
2017.02.07 19:00,76.56,76.57,76.55,76.57,3
2017.02.07 19:01,76.56,76.56,76.55,76.55,2
2017.02.07 19:02,76.56,76.57,76.55,76.55,8
2017.02.07 19:03,76.53,76.53,76.50,76.53,10
2017.02.07 19:04,76.54,76.59,76.54,76.59,14
2017.02.07 19:05,76.61,76.65,76.59,76.60,16
2017.02.07 19:06,76.59,76.59,76.59,76.59,1
2017.02.07 19:07,76.58,76.60,76.56,76.60,16
2017.02.07 19:08,76.61,76.63,76.61,76.63,6
2017.02.07 19:09,76.64,76.65,76.64,76.65,4
2017.02.07 19:10,76.64,76.68,76.64,76.68,6
2017.02.07 19:11,76.69,76.69,76.65,76.65,5
2017.02.07 19:12,76.66,76.68,76.66,76.68,3
2017.02.07 19:13,76.65,76.69,76.65,76.69,10
2017.02.07 19:14,76.68,76.69,76.68,76.69,4
2017.02.07 19:15,76.68,76.69,76.66,76.66,6
2017.02.07 19:16,76.65,76.65,76.58,76.58,13
2017.02.07 19:17,76.56,76.57,76.52,76.52,10
2017.02.07 19:18,76.53,76.56,76.52,76.54,16
2017.02.07 19:19,76.52,76.54,76.51,76.53,11
2017.02.07 19:20,76.52,76.52,76.46,76.46,13
2017.02.07 19:21,76.45,76.46,76.42,76.45,13
2017.02.07 19:22,76.42,76.42,76.38,76.41,17
2017.02.07 19:23,76.42,76.45,76.36,76.37,18
2017.02.07 19:24,76.36,76.38,76.31,76.36,21
2017.02.07 19:25,76.37,76.37,76.29,76.29,12
2017.02.07 19:26,76.31,76.31,76.18,76.23,17
2017.02.07 19:27,76.27,76.27,76.23,76.23,4
2017.02.07 19:29,76.27,76.29,76.24,76.28,15
2017.02.07 19:30,76.23,76.26,76.23,76.24,6
2017.02.07 19:31,76.27,76.28,76.25,76.28,9
2017.02.07 19:32,76.29,76.30,76.28,76.28,3
2017.02.07 19:33,76.26,76.26,76.22,76.24,6
2017.02.07 19:34,76.27,76.35,76.27,76.35,12
2017.02.07 19:35,76.34,76.34,76.24,76.28,10
2017.02.07 19:36,76.27,76.28,76.24,76.27,10
2017.02.07 19:37,76.26,76.26,76.26,76.26,1
2017.02.07 19:38,76.27,76.30,76.27,76.29,7
2017.02.07 19:39,76.30,76.30,76.29,76.29,2
2017.02.07 19:40,76.30,76.32,76.30,76.32,4
2017.02.07 19:41,76.29,76.29,76.22,76.22,9
2017.02.07 19:42,76.21,76.21,76.20,76.21,7
2017.02.07 19:43,76.20,76.20,76.16,76.16,5
2017.02.07 19:44,76.18,76.22,76.18,76.22,6
2017.02.07 19:45,76.23,76.27,76.23,76.27,5
2017.02.07 19:46,76.26,76.26,76.18,76.18,9
2017.02.07 19:47,76.17,76.17,76.13,76.13,6
2017.02.07 19:48,76.12,76.14,76.12,76.13,8
2017.02.07 19:49,76.12,76.12,76.08,76.08,5
2017.02.07 19:50,76.09,76.12,76.07,76.07,12
2017.02.07 19:51,76.08,76.11,76.07,76.10,14
2017.02.07 19:52,76.11,76.11,76.09,76.09,3
2017.02.07 19:53,76.10,76.14,76.09,76.10,27
2017.02.07 19:54,76.11,76.17,76.11,76.17,10
2017.02.07 19:55,76.15,76.16,76.12,76.13,13
2017.02.07 19:56,76.12,76.14,76.09,76.13,25
2017.02.07 19:57,76.14,76.15,76.05,76.07,20
2017.02.07 19:58,76.06,76.10,76.06,76.10,9
2017.02.07 19:59,76.09,76.09,76.08,76.08,4
2017.02.07 20:00,76.09,76.14,76.09,76.09,14
2017.02.07 20:01,76.10,76.10,76.05,76.05,8
2017.02.07 20:02,76.04,76.10,76.04,76.10,23
2017.02.07 20:03,76.09,76.14,76.09,76.09,12
2017.02.07 20:04,76.11,76.11,76.08,76.10,10
2017.02.07 20:05,76.11,76.12,76.11,76.12,4
2017.02.07 20:06,76.13,76.18,76.13,76.17,9
2017.02.07 20:07,76.16,76.17,76.14,76.17,8
2017.02.07 20:08,76.14,76.18,76.14,76.18,10
2017.02.07 20:09,76.17,76.26,76.17,76.23,20
2017.02.07 20:10,76.24,76.27,76.24,76.26,7
2017.02.07 20:11,76.27,76.28,76.24,76.26,8
2017.02.07 20:12,76.25,76.27,76.25,76.27,3
2017.02.07 20:13,76.26,76.28,76.25,76.28,6
2017.02.07 20:14,76.29,76.32,76.29,76.32,4
2017.02.07 20:15,76.31,76.38,76.31,76.37,15
2017.02.07 20:16,76.39,76.41,76.35,76.35,8
2017.02.07 20:17,76.33,76.33,76.30,76.30,4
2017.02.07 20:18,76.29,76.29,76.20,76.25,15
2017.02.07 20:19,76.24,76.24,76.21,76.23,7
2017.02.07 20:20,76.21,76.21,76.19,76.19,3
2017.02.07 20:21,76.18,76.18,76.13,76.14,10
2017.02.07 20:22,76.12,76.17,76.12,76.17,5
2017.02.07 20:23,76.19,76.19,76.13,76.13,14
2017.02.07 20:24,76.14,76.15,76.08,76.08,12
2017.02.07 20:25,76.07,76.11,76.07,76.10,20
2017.02.07 20:26,76.11,76.16,76.11,76.14,15
2017.02.07 20:27,76.13,76.17,76.13,76.14,15
2017.02.07 20:28,76.15,76.16,76.14,76.16,4
2017.02.07 20:29,76.15,76.22,76.15,76.22,10
2017.02.07 20:30,76.23,76.25,76.23,76.24,3
2017.02.07 20:31,76.22,76.22,76.14,76.14,13
2017.02.07 20:32,76.12,76.15,76.11,76.15,7
2017.02.07 20:33,76.14,76.16,76.10,76.10,7
2017.02.07 20:34,76.09,76.09,76.05,76.06,6
2017.02.07 20:35,76.09,76.09,76.03,76.03,9
2017.02.07 20:36,76.04,76.09,76.04,76.05,12
2017.02.07 20:37,76.03,76.10,76.02,76.06,29
2017.02.07 20:38,76.08,76.08,76.03,76.05,13
2017.02.07 20:39,76.06,76.10,76.06,76.07,14
2017.02.07 20:40,76.05,76.10,76.05,76.07,10
2017.02.07 20:41,76.06,76.06,76.02,76.02,9
2017.02.07 20:42,76.03,76.04,76.01,76.01,6
2017.02.07 20:43,76.00,76.00,75.99,75.99,2
2017.02.07 20:44,76.00,76.01,75.99,76.01,4
2017.02.07 20:45,76.02,76.04,76.02,76.04,5
2017.02.07 20:46,76.03,76.06,76.02,76.02,7
2017.02.07 20:47,76.01,76.02,76.01,76.02,4
2017.02.07 20:48,76.03,76.03,76.01,76.01,3
2017.02.07 20:49,76.02,76.07,76.02,76.04,11
2017.02.07 20:50,76.03,76.03,76.00,76.00,3
2017.02.07 20:51,76.01,76.06,76.01,76.06,10
2017.02.07 20:52,76.04,76.04,76.01,76.01,11
2017.02.07 20:53,76.00,76.01,75.99,75.99,6
2017.02.07 20:54,76.00,76.01,75.98,75.98,7
2017.02.07 20:55,75.97,75.99,75.97,75.98,3
2017.02.07 20:56,75.99,76.02,75.99,76.02,8
2017.02.07 20:57,76.04,76.05,76.04,76.05,2
2017.02.07 20:58,76.06,76.08,76.05,76.05,6
2017.02.07 20:59,76.04,76.04,75.97,75.97,9
2017.02.07 21:00,76.00,76.03,75.99,76.02,13
2017.02.07 21:01,76.03,76.03,75.98,75.98,6
2017.02.07 21:02,75.97,76.06,75.96,76.05,18
2017.02.07 21:03,76.03,76.06,76.00,76.02,14
2017.02.07 21:04,76.01,76.05,76.00,76.05,9
2017.02.07 21:05,76.04,76.04,76.04,76.04,1
2017.02.07 21:06,76.05,76.06,76.05,76.05,5
2017.02.07 21:07,76.06,76.14,76.05,76.14,11
2017.02.07 21:08,76.13,76.15,76.13,76.14,3
