Date,Open,High,Low,Close,Volume
2017.02.07 21:50,57.19,57.19,57.19,57.19,1
2017.02.07 21:51,57.20,57.20,57.19,57.19,3
2017.02.07 21:52,57.18,57.18,57.16,57.17,7
2017.02.07 21:53,57.16,57.17,57.16,57.17,2
2017.02.07 21:55,57.18,57.19,57.18,57.19,4
2017.02.07 21:56,57.19,57.19,57.17,57.18,4
2017.02.07 21:57,57.17,57.17,57.16,57.17,3
2017.02.07 21:58,57.18,57.18,57.18,57.18,1
2017.02.07 21:59,57.18,57.18,57.15,57.15,6
2017.02.07 22:00,57.16,57.18,57.16,57.18,5
2017.02.07 22:01,57.19,57.23,57.18,57.23,6
2017.02.07 22:02,57.22,57.25,57.22,57.25,4
2017.02.07 22:03,57.26,57.26,57.24,57.25,6
2017.02.07 22:04,57.24,57.25,57.24,57.24,7
2017.02.07 22:05,57.25,57.25,57.24,57.24,2
2017.02.07 22:06,57.23,57.23,57.23,57.23,1
2017.02.07 22:07,57.24,57.26,57.24,57.25,6
2017.02.07 22:08,57.26,57.26,57.23,57.24,5
2017.02.07 22:09,57.25,57.25,57.23,57.24,4
2017.02.07 22:10,57.23,57.24,57.23,57.24,2
2017.02.07 22:11,57.23,57.23,57.23,57.23,1
2017.02.07 22:12,57.24,57.24,57.23,57.23,2
2017.02.07 22:13,57.24,57.25,57.23,57.24,5
2017.02.07 22:14,57.23,57.24,57.23,57.24,4
2017.02.07 22:15,57.23,57.23,57.21,57.21,7
2017.02.07 22:16,57.22,57.22,57.21,57.21,4
2017.02.07 22:17,57.20,57.21,57.20,57.21,2
2017.02.07 22:18,57.20,57.22,57.20,57.22,3
2017.02.07 22:19,57.23,57.24,57.21,57.21,11
2017.02.07 22:20,57.22,57.23,57.21,57.21,8
2017.02.07 22:21,57.22,57.23,57.21,57.23,8
2017.02.07 22:22,57.22,57.22,57.21,57.22,5
2017.02.07 22:23,57.21,57.23,57.21,57.21,5
2017.02.07 22:24,57.20,57.20,57.16,57.18,9
2017.02.07 22:25,57.19,57.20,57.18,57.19,7
2017.02.07 22:26,57.18,57.19,57.18,57.19,4
2017.02.07 22:27,57.18,57.20,57.18,57.20,3
2017.02.07 22:28,57.21,57.21,57.21,57.21,1
2017.02.07 22:29,57.20,57.20,57.19,57.19,2
2017.02.07 22:30,57.18,57.18,57.15,57.16,7
2017.02.07 22:31,57.15,57.18,57.15,57.16,8
2017.02.07 22:32,57.17,57.17,57.17,57.17,1
2017.02.07 22:33,57.16,57.18,57.16,57.17,4
2017.02.07 22:34,57.16,57.16,57.15,57.16,3
2017.02.07 22:35,57.15,57.16,57.15,57.15,5
2017.02.07 22:36,57.14,57.14,57.13,57.14,5
2017.02.07 22:37,57.13,57.13,57.12,57.12,2
2017.02.07 22:38,57.13,57.15,57.13,57.14,4
2017.02.07 22:39,57.13,57.15,57.13,57.13,5
2017.02.07 22:40,57.14,57.15,57.14,57.15,4
2017.02.07 22:41,57.16,57.16,57.14,57.14,3
2017.02.07 22:42,57.15,57.16,57.15,57.16,4
2017.02.07 22:43,57.17,57.18,57.17,57.18,2
2017.02.07 22:44,57.19,57.19,57.16,57.16,4
2017.02.07 22:45,57.15,57.16,57.14,57.14,4
2017.02.07 22:46,57.15,57.15,57.15,57.15,1
2017.02.07 22:47,57.16,57.16,57.14,57.15,4
2017.02.07 22:48,57.14,57.14,57.13,57.14,3
2017.02.07 22:49,57.13,57.13,57.11,57.11,7
2017.02.07 22:50,57.12,57.13,57.12,57.12,7
2017.02.07 22:51,57.11,57.12,57.10,57.10,6
2017.02.07 22:52,57.09,57.11,57.09,57.11,5
2017.02.07 22:53,57.10,57.10,57.10,57.10,1
2017.02.07 22:54,57.11,57.11,57.11,57.11,1
2017.02.07 22:55,57.10,57.14,57.10,57.13,8
2017.02.07 22:56,57.12,57.12,57.11,57.11,4
2017.02.07 22:57,57.10,57.12,57.10,57.12,3
2017.02.07 22:58,57.11,57.11,57.11,57.11,1
2017.02.07 22:59,57.12,57.16,57.12,57.16,9
2017.02.08 16:31,56.71,56.73,56.63,56.70,74
2017.02.08 16:32,56.69,56.73,56.68,56.70,38
2017.02.08 16:33,56.69,56.73,56.66,56.69,24
2017.02.08 16:34,56.70,56.76,56.67,56.67,55
2017.02.08 16:35,56.66,56.66,56.49,56.51,92
2017.02.08 16:36,56.50,56.54,56.45,56.47,57
2017.02.08 16:37,56.46,56.53,56.45,56.52,78
2017.02.08 16:38,56.51,56.61,56.49,56.58,80
2017.02.08 16:39,56.59,56.59,56.44,56.45,66
2017.02.08 16:40,56.45,56.47,56.36,56.38,76
2017.02.08 16:41,56.37,56.49,56.37,56.41,95
2017.02.08 16:42,56.41,56.48,56.41,56.48,85
2017.02.08 16:43,56.47,56.51,56.43,56.44,83
2017.02.08 16:44,56.43,56.47,56.40,56.44,59
2017.02.08 16:45,56.43,56.43,56.29,56.29,75
2017.02.08 16:46,56.29,56.33,56.22,56.32,100
2017.02.08 16:47,56.31,56.37,56.29,56.34,40
2017.02.08 16:48,56.33,56.33,56.28,56.28,46
2017.02.08 16:49,56.27,56.28,56.22,56.24,44
2017.02.08 16:50,56.23,56.28,56.20,56.24,26
2017.02.08 16:51,56.25,56.28,56.21,56.21,32
2017.02.08 16:52,56.20,56.20,56.14,56.15,43
2017.02.08 16:53,56.14,56.17,56.13,56.16,24
2017.02.08 16:54,56.17,56.19,56.16,56.18,16
2017.02.08 16:55,56.19,56.29,56.19,56.27,28
2017.02.08 16:56,56.27,56.30,56.24,56.25,18
2017.02.08 16:57,56.24,56.25,56.20,56.21,21
2017.02.08 16:58,56.22,56.23,56.18,56.18,12
2017.02.08 16:59,56.19,56.23,56.18,56.21,28
2017.02.08 17:00,56.20,56.23,56.19,56.21,13
2017.02.08 17:01,56.22,56.28,56.21,56.28,23
2017.02.08 17:02,56.29,56.33,56.29,56.33,20
2017.02.08 17:03,56.33,56.37,56.32,56.35,26
2017.02.08 17:04,56.36,56.39,56.36,56.36,19
2017.02.08 17:05,56.35,56.40,56.33,56.33,26
2017.02.08 17:06,56.32,56.33,56.26,56.26,37
2017.02.08 17:07,56.25,56.26,56.21,56.26,18
2017.02.08 17:08,56.26,56.29,56.23,56.25,21
2017.02.08 17:09,56.24,56.27,56.20,56.23,21
2017.02.08 17:10,56.22,56.23,56.20,56.20,18
2017.02.08 17:11,56.19,56.20,56.17,56.17,8
2017.02.08 17:12,56.16,56.25,56.15,56.23,29
2017.02.08 17:13,56.23,56.25,56.21,56.25,20
2017.02.08 17:14,56.26,56.31,56.24,56.29,26
2017.02.08 17:15,56.29,56.36,56.27,56.35,28
2017.02.08 17:16,56.36,56.36,56.29,56.30,23
2017.02.08 17:17,56.29,56.29,56.26,56.26,19
2017.02.08 17:18,56.25,56.25,56.18,56.19,50
2017.02.08 17:19,56.20,56.30,56.20,56.30,26
2017.02.08 17:20,56.30,56.30,56.25,56.27,24
2017.02.08 17:21,56.28,56.28,56.27,56.28,5
2017.02.08 17:22,56.27,56.28,56.24,56.26,10
2017.02.08 17:23,56.27,56.30,56.26,56.29,17
2017.02.08 17:24,56.28,56.28,56.27,56.28,10
2017.02.08 17:25,56.29,56.32,56.29,56.29,11
2017.02.08 17:26,56.30,56.32,56.29,56.30,10
2017.02.08 17:27,56.29,56.29,56.24,56.24,17
2017.02.08 17:28,56.25,56.25,56.23,56.25,9
2017.02.08 17:29,56.26,56.29,56.25,56.27,14
2017.02.08 17:30,56.26,56.30,56.25,56.30,33
2017.02.08 17:31,56.29,56.31,56.29,56.31,15
2017.02.08 17:32,56.30,56.34,56.30,56.33,14
2017.02.08 17:33,56.34,56.35,56.27,56.28,40
2017.02.08 17:34,56.29,56.30,56.26,56.29,36
2017.02.08 17:35,56.28,56.30,56.25,56.29,26
2017.02.08 17:36,56.30,56.33,56.29,56.32,24
2017.02.08 17:37,56.33,56.34,56.30,56.30,16
2017.02.08 17:38,56.31,56.31,56.28,56.28,29
2017.02.08 17:39,56.29,56.32,56.27,56.32,20
2017.02.08 17:40,56.33,56.34,56.28,56.30,17
2017.02.08 17:41,56.30,56.35,56.28,56.34,20
2017.02.08 17:42,56.34,56.38,56.33,56.38,29
2017.02.08 17:43,56.38,56.41,56.36,56.39,29
2017.02.08 17:44,56.38,56.40,56.37,56.37,21
2017.02.08 17:45,56.38,56.39,56.35,56.39,45
2017.02.08 17:46,56.38,56.42,56.37,56.38,31
2017.02.08 17:47,56.39,56.42,56.38,56.41,22
2017.02.08 17:48,56.42,56.42,56.39,56.41,23
2017.02.08 17:49,56.40,56.47,56.40,56.46,32
2017.02.08 17:50,56.45,56.52,56.45,56.48,30
2017.02.08 17:51,56.49,56.53,56.49,56.50,20
2017.02.08 17:52,56.49,56.50,56.45,56.45,23
2017.02.08 17:53,56.44,56.45,56.41,56.44,20
2017.02.08 17:54,56.45,56.45,56.43,56.44,26
2017.02.08 17:55,56.45,56.47,56.45,56.47,4
2017.02.08 17:56,56.46,56.46,56.45,56.46,3
2017.02.08 17:57,56.46,56.47,56.44,56.47,7
2017.02.08 17:58,56.46,56.46,56.41,56.46,23
2017.02.08 17:59,56.47,56.50,56.44,56.50,17
2017.02.08 18:00,56.51,56.54,56.50,56.50,31
2017.02.08 18:01,56.51,56.57,56.51,56.57,14
2017.02.08 18:02,56.58,56.60,56.56,56.57,28
2017.02.08 18:03,56.58,56.64,56.58,56.63,24
2017.02.08 18:04,56.64,56.67,56.63,56.64,20
2017.02.08 18:05,56.65,56.66,56.61,56.61,27
2017.02.08 18:06,56.62,56.62,56.60,56.61,11
2017.02.08 18:07,56.62,56.62,56.57,56.59,12
2017.02.08 18:08,56.60,56.64,56.60,56.64,26
2017.02.08 18:09,56.65,56.65,56.63,56.64,15
2017.02.08 18:10,56.65,56.66,56.63,56.65,14
2017.02.08 18:11,56.64,56.67,56.63,56.67,16
2017.02.08 18:12,56.68,56.69,56.65,56.67,13
2017.02.08 18:13,56.66,56.71,56.66,56.68,25
2017.02.08 18:14,56.68,56.70,56.66,56.70,20
2017.02.08 18:15,56.69,56.70,56.67,56.68,14
2017.02.08 18:16,56.69,56.69,56.64,56.65,16
2017.02.08 18:17,56.64,56.66,56.64,56.65,12
2017.02.08 18:18,56.66,56.69,56.66,56.69,4
2017.02.08 18:19,56.68,56.75,56.68,56.73,27
2017.02.08 18:20,56.74,56.79,56.74,56.78,20
2017.02.08 18:21,56.77,56.81,56.76,56.80,23
2017.02.08 18:22,56.81,56.82,56.76,56.79,34
2017.02.08 18:23,56.80,56.81,56.77,56.77,28
2017.02.08 18:24,56.78,56.78,56.73,56.73,24
2017.02.08 18:25,56.72,56.74,56.71,56.72,8
2017.02.08 18:26,56.72,56.72,56.68,56.68,10
2017.02.08 18:27,56.69,56.70,56.68,56.69,9
2017.02.08 18:28,56.70,56.70,56.66,56.66,12
2017.02.08 18:29,56.67,56.67,56.63,56.65,22
2017.02.08 18:30,56.65,56.65,56.62,56.64,12
2017.02.08 18:31,56.65,56.66,56.64,56.66,14
2017.02.08 18:32,56.66,56.66,56.63,56.64,11
2017.02.08 18:33,56.65,56.67,56.65,56.66,9
2017.02.08 18:34,56.67,56.68,56.66,56.67,19
2017.02.08 18:35,56.66,56.66,56.64,56.64,23
2017.02.08 18:36,56.63,56.63,56.57,56.60,43
2017.02.08 18:37,56.59,56.59,56.51,56.51,25
2017.02.08 18:38,56.50,56.50,56.49,56.50,17
2017.02.08 18:39,56.51,56.51,56.47,56.47,26
2017.02.08 18:40,56.48,56.48,56.46,56.46,9
2017.02.08 18:41,56.47,56.47,56.46,56.47,7
2017.02.08 18:42,56.46,56.47,56.44,56.45,8
2017.02.08 18:43,56.46,56.49,56.45,56.48,18
2017.02.08 18:44,56.48,56.48,56.44,56.45,11
2017.02.08 18:45,56.45,56.45,56.41,56.42,22
2017.02.08 18:46,56.41,56.42,56.37,56.38,22
2017.02.08 18:47,56.39,56.40,56.37,56.37,24
2017.02.08 18:48,56.38,56.39,56.36,56.37,16
2017.02.08 18:49,56.37,56.38,56.35,56.37,13
2017.02.08 18:50,56.36,56.38,56.36,56.37,16
2017.02.08 18:51,56.38,56.39,56.37,56.37,10
2017.02.08 18:52,56.37,56.37,56.35,56.37,5
2017.02.08 18:53,56.38,56.38,56.34,56.34,5
2017.02.08 18:54,56.35,56.35,56.32,56.32,9
2017.02.08 18:55,56.33,56.37,56.31,56.36,21
2017.02.08 18:56,56.37,56.37,56.35,56.36,6
2017.02.08 18:57,56.36,56.36,56.29,56.30,17
2017.02.08 18:58,56.31,56.32,56.29,56.30,12
2017.02.08 18:59,56.30,56.30,56.27,56.28,10
2017.02.08 19:00,56.27,56.33,56.27,56.33,19
2017.02.08 19:01,56.32,56.33,56.31,56.31,6
2017.02.08 19:02,56.32,56.33,56.31,56.33,8
2017.02.08 19:03,56.34,56.36,56.34,56.36,8
2017.02.08 19:04,56.37,56.37,56.34,56.34,10
2017.02.08 19:05,56.34,56.34,56.31,56.32,6
2017.02.08 19:06,56.33,56.35,56.33,56.35,5
2017.02.08 19:07,56.36,56.36,56.35,56.36,7
2017.02.08 19:08,56.36,56.36,56.35,56.35,2
2017.02.08 19:09,56.34,56.36,56.34,56.35,5
2017.02.08 19:10,56.35,56.35,56.32,56.32,7
2017.02.08 19:11,56.33,56.33,56.30,56.32,10
2017.02.08 19:12,56.31,56.31,56.31,56.31,1
2017.02.08 19:13,56.30,56.30,56.28,56.29,10
2017.02.08 19:14,56.30,56.30,56.29,56.29,13
2017.02.08 19:15,56.28,56.29,56.26,56.29,8
2017.02.08 19:16,56.29,56.30,56.29,56.30,4
2017.02.08 19:17,56.31,56.31,56.29,56.30,5
2017.02.08 19:18,56.31,56.32,56.31,56.31,6
2017.02.08 19:19,56.32,56.33,56.32,56.33,3
2017.02.08 19:20,56.34,56.36,56.34,56.35,9
2017.02.08 19:21,56.35,56.35,56.33,56.35,8
2017.02.08 19:22,56.35,56.35,56.34,56.34,7
2017.02.08 19:23,56.34,56.35,56.33,56.34,5
2017.02.08 19:24,56.35,56.36,56.34,56.34,8
2017.02.08 19:25,56.35,56.37,56.33,56.34,18
2017.02.08 19:26,56.35,56.35,56.31,56.31,5
2017.02.08 19:27,56.32,56.32,56.30,56.30,4
2017.02.08 19:28,56.29,56.29,56.27,56.27,6
2017.02.08 19:29,56.28,56.32,56.28,56.31,18
2017.02.08 19:30,56.32,56.33,56.31,56.32,5
2017.02.08 19:31,56.33,56.33,56.32,56.32,6
2017.02.08 19:32,56.33,56.33,56.31,56.31,11
2017.02.08 19:33,56.32,56.32,56.31,56.32,5
2017.02.08 19:34,56.33,56.34,56.32,56.34,12
2017.02.08 19:35,56.35,56.35,56.32,56.32,5
2017.02.08 19:36,56.33,56.33,56.32,56.32,3
2017.02.08 19:37,56.31,56.31,56.25,56.26,14
2017.02.08 19:38,56.25,56.29,56.24,56.28,12
2017.02.08 19:39,56.28,56.30,56.27,56.28,11
2017.02.08 19:40,56.29,56.30,56.28,56.29,7
2017.02.08 19:41,56.29,56.29,56.27,56.28,6
2017.02.08 19:42,56.29,56.29,56.27,56.27,6
2017.02.08 19:44,56.28,56.28,56.27,56.27,2
2017.02.08 19:45,56.28,56.28,56.26,56.27,4
2017.02.08 19:46,56.28,56.28,56.27,56.28,4
2017.02.08 19:47,56.28,56.28,56.26,56.27,5
2017.02.08 19:48,56.26,56.27,56.25,56.26,14
2017.02.08 19:49,56.27,56.28,56.27,56.28,5
2017.02.08 19:50,56.27,56.28,56.26,56.26,6
2017.02.08 19:51,56.27,56.27,56.25,56.27,10
2017.02.08 19:52,56.26,56.27,56.26,56.26,7
2017.02.08 19:53,56.25,56.26,56.24,56.25,6
2017.02.08 19:55,56.26,56.26,56.25,56.25,3
2017.02.08 19:56,56.24,56.25,56.24,56.25,4
2017.02.08 19:57,56.24,56.24,56.22,56.22,3
2017.02.08 19:58,56.21,56.23,56.21,56.23,6
2017.02.08 19:59,56.22,56.23,56.22,56.22,3
2017.02.08 20:00,56.21,56.21,56.20,56.20,3
2017.02.08 20:01,56.20,56.22,56.19,56.22,14
2017.02.08 20:02,56.23,56.23,56.23,56.23,1
2017.02.08 20:03,56.23,56.25,56.22,56.24,8
2017.02.08 20:04,56.25,56.26,56.24,56.25,6
2017.02.08 20:05,56.26,56.28,56.26,56.26,8
2017.02.08 20:06,56.27,56.27,56.27,56.27,2
2017.02.08 20:07,56.28,56.28,56.26,56.27,14
2017.02.08 20:08,56.27,56.27,56.24,56.25,9
2017.02.08 20:09,56.24,56.25,56.24,56.25,5
2017.02.08 20:10,56.24,56.24,56.24,56.24,1
2017.02.08 20:11,56.23,56.23,56.21,56.21,3
2017.02.08 20:12,56.21,56.21,56.21,56.21,2
2017.02.08 20:14,56.20,56.20,56.19,56.20,5
2017.02.08 20:15,56.21,56.22,56.21,56.22,4
2017.02.08 20:16,56.23,56.23,56.22,56.23,5
2017.02.08 20:17,56.24,56.25,56.24,56.25,7
2017.02.08 20:18,56.26,56.27,56.26,56.26,4
2017.02.08 20:19,56.26,56.31,56.26,56.30,26
2017.02.08 20:20,56.29,56.29,56.27,56.29,9
2017.02.08 20:21,56.30,56.32,56.30,56.32,9
2017.02.08 20:22,56.31,56.32,56.28,56.29,16
2017.02.08 20:23,56.30,56.30,56.28,56.28,7
2017.02.08 20:24,56.28,56.28,56.24,56.25,7
2017.02.08 20:25,56.26,56.27,56.26,56.27,4
2017.02.08 20:26,56.26,56.26,56.25,56.25,5
2017.02.08 20:27,56.25,56.25,56.23,56.23,8
2017.02.08 20:28,56.24,56.28,56.23,56.28,16
2017.02.08 20:29,56.29,56.29,56.27,56.27,6
2017.02.08 20:30,56.28,56.31,56.28,56.28,8
2017.02.08 20:31,56.29,56.29,56.28,56.28,4
2017.02.08 20:32,56.28,56.28,56.25,56.25,11
2017.02.08 20:33,56.26,56.26,56.25,56.25,4
2017.02.08 20:34,56.25,56.25,56.24,56.25,3
2017.02.08 20:35,56.26,56.26,56.25,56.26,12
2017.02.08 20:36,56.27,56.28,56.26,56.26,15
2017.02.08 20:37,56.27,56.29,56.27,56.28,5
2017.02.08 20:38,56.29,56.29,56.26,56.27,10
2017.02.08 20:39,56.28,56.31,56.28,56.29,16
2017.02.08 20:40,56.30,56.30,56.27,56.27,9
2017.02.08 20:41,56.27,56.27,56.22,56.22,7
2017.02.08 20:42,56.23,56.27,56.23,56.27,6
2017.02.08 20:43,56.28,56.28,56.24,56.25,9
2017.02.08 20:44,56.26,56.29,56.26,56.28,12
2017.02.08 20:45,56.27,56.27,56.27,56.27,1
2017.02.08 20:46,56.28,56.28,56.27,56.28,3
2017.02.08 20:47,56.29,56.29,56.28,56.28,8
2017.02.08 20:48,56.29,56.29,56.27,56.28,11
2017.02.08 20:49,56.27,56.27,56.26,56.26,2
2017.02.08 20:50,56.27,56.28,56.27,56.28,2
2017.02.08 20:52,56.29,56.32,56.29,56.31,9
2017.02.08 20:53,56.32,56.33,56.31,56.31,3
2017.02.08 20:54,56.31,56.32,56.29,56.29,7
2017.02.08 20:55,56.28,56.29,56.28,56.28,4
2017.02.08 20:56,56.29,56.30,56.28,56.30,5
2017.02.08 20:57,56.31,56.33,56.31,56.33,5
2017.02.08 20:58,56.33,56.33,56.32,56.32,2
2017.02.08 20:59,56.32,56.32,56.29,56.31,8
2017.02.08 21:00,56.32,56.32,56.30,56.32,5
2017.02.08 21:01,56.32,56.32,56.29,56.31,8
2017.02.08 21:02,56.32,56.32,56.31,56.31,3
2017.02.08 21:03,56.32,56.32,56.31,56.31,3
2017.02.08 21:04,56.30,56.30,56.29,56.29,5
2017.02.08 21:05,56.29,56.30,56.28,56.30,7
2017.02.08 21:06,56.31,56.31,56.28,56.28,4
2017.02.08 21:07,56.29,56.29,56.28,56.28,10
2017.02.08 21:08,56.27,56.27,56.24,56.25,12
2017.02.08 21:09,56.26,56.27,56.25,56.27,6
2017.02.08 21:10,56.26,56.27,56.26,56.27,5
2017.02.08 21:11,56.28,56.28,56.28,56.28,1
2017.02.08 21:12,56.29,56.31,56.29,56.31,5
2017.02.08 21:13,56.30,56.30,56.28,56.29,5
2017.02.08 21:14,56.28,56.28,56.26,56.27,6
2017.02.08 21:15,56.28,56.32,56.28,56.32,8
2017.02.08 21:16,56.31,56.32,56.31,56.32,2
2017.02.08 21:17,56.31,56.32,56.30,56.30,10
2017.02.08 21:18,56.31,56.31,56.30,56.30,2
2017.02.08 21:19,56.30,56.33,56.30,56.32,8
2017.02.08 21:20,56.31,56.32,56.30,56.32,5
2017.02.08 21:21,56.32,56.32,56.32,56.32,1
2017.02.08 21:22,56.32,56.33,56.32,56.32,4
2017.02.08 21:23,56.32,56.32,56.29,56.30,7
2017.02.08 21:24,56.29,56.30,56.28,56.28,14
2017.02.08 21:26,56.27,56.27,56.26,56.26,2
2017.02.08 21:27,56.27,56.27,56.26,56.26,3
2017.02.08 21:28,56.27,56.28,56.27,56.27,6
2017.02.08 21:29,56.28,56.28,56.27,56.27,2
2017.02.08 21:30,56.28,56.28,56.28,56.28,1
2017.02.08 21:31,56.29,56.29,56.28,56.28,3
2017.02.08 21:32,56.29,56.30,56.29,56.30,4
2017.02.08 21:33,56.31,56.32,56.30,56.30,4
2017.02.08 21:34,56.29,56.29,56.28,56.28,8
2017.02.08 21:35,56.29,56.29,56.28,56.28,9
2017.02.08 21:36,56.29,56.31,56.29,56.31,3
2017.02.08 21:37,56.32,56.32,56.28,56.30,11
2017.02.08 21:38,56.29,56.33,56.29,56.31,19
2017.02.08 21:39,56.32,56.32,56.31,56.31,9
2017.02.08 21:40,56.30,56.30,56.29,56.30,5
2017.02.08 21:41,56.31,56.31,56.31,56.31,1
2017.02.08 21:42,56.32,56.32,56.32,56.32,1
2017.02.08 21:43,56.33,56.35,56.33,56.35,7
2017.02.08 21:44,56.34,56.35,56.31,56.31,9
2017.02.08 21:48,56.30,56.30,56.30,56.30,1
2017.02.08 21:49,56.29,56.31,56.29,56.30,6
2017.02.08 21:50,56.31,56.31,56.30,56.30,3
2017.02.08 21:54,56.30,56.30,56.28,56.28,3
2017.02.08 21:55,56.29,56.30,56.29,56.29,3
2017.02.08 21:56,56.29,56.29,56.28,56.28,2
2017.02.08 21:57,56.29,56.29,56.29,56.29,1
2017.02.08 21:58,56.29,56.29,56.26,56.26,8
2017.02.08 21:59,56.26,56.27,56.26,56.27,2
2017.02.08 22:00,56.26,56.27,56.26,56.27,4
2017.02.08 22:01,56.26,56.27,56.24,56.24,5
2017.02.08 22:02,56.23,56.25,56.23,56.25,3
2017.02.08 22:03,56.26,56.26,56.26,56.26,1
2017.02.08 22:04,56.27,56.28,56.26,56.28,8
2017.02.08 22:05,56.28,56.29,56.28,56.28,3
2017.02.08 22:06,56.29,56.29,56.29,56.29,1
2017.02.08 22:07,56.28,56.28,56.27,56.27,2
2017.02.08 22:08,56.28,56.30,56.27,56.30,5
2017.02.08 22:09,56.29,56.29,56.29,56.29,1
