Date,Open,High,Low,Close,Volume
2017.02.07 22:15,131.36,131.36,131.32,131.33,26
2017.02.07 22:16,131.33,131.33,131.30,131.30,15
2017.02.07 22:17,131.30,131.30,131.27,131.28,4
2017.02.07 22:18,131.27,131.31,131.27,131.30,20
2017.02.07 22:19,131.30,131.30,131.27,131.27,6
2017.02.07 22:20,131.28,131.31,131.28,131.30,13
2017.02.07 22:21,131.30,131.34,131.29,131.33,11
2017.02.07 22:22,131.32,131.32,131.30,131.31,12
2017.02.07 22:23,131.32,131.32,131.29,131.29,7
2017.02.07 22:24,131.29,131.29,131.20,131.21,31
2017.02.07 22:25,131.22,131.22,131.19,131.20,17
2017.02.07 22:26,131.21,131.22,131.21,131.22,7
2017.02.07 22:27,131.23,131.28,131.23,131.28,15
2017.02.07 22:28,131.29,131.30,131.28,131.30,8
2017.02.07 22:29,131.31,131.34,131.31,131.33,35
2017.02.07 22:30,131.32,131.33,131.30,131.30,14
2017.02.07 22:31,131.31,131.31,131.28,131.28,11
2017.02.07 22:32,131.29,131.31,131.29,131.31,18
2017.02.07 22:33,131.31,131.31,131.27,131.28,11
2017.02.07 22:34,131.28,131.30,131.27,131.28,16
2017.02.07 22:35,131.27,131.27,131.23,131.24,16
2017.02.07 22:36,131.24,131.24,131.16,131.18,53
2017.02.07 22:37,131.19,131.23,131.19,131.23,18
2017.02.07 22:38,131.23,131.24,131.20,131.23,25
2017.02.07 22:39,131.24,131.26,131.24,131.25,12
2017.02.07 22:40,131.26,131.29,131.26,131.28,28
2017.02.07 22:41,131.29,131.42,131.27,131.28,24
2017.02.07 22:42,131.28,131.34,131.27,131.34,11
2017.02.07 22:43,131.35,131.36,131.32,131.32,11
2017.02.07 22:44,131.31,131.32,131.29,131.31,20
2017.02.07 22:45,131.32,131.32,131.31,131.31,12
2017.02.07 22:46,131.32,131.32,131.30,131.30,17
2017.02.07 22:47,131.31,131.31,131.30,131.30,12
2017.02.07 22:48,131.31,131.34,131.31,131.33,22
2017.02.07 22:49,131.32,131.33,131.31,131.32,20
2017.02.07 22:50,131.33,131.35,131.32,131.35,17
2017.02.07 22:51,131.35,131.35,131.30,131.31,20
2017.02.07 22:52,131.31,131.31,131.24,131.24,24
2017.02.07 22:53,131.25,131.27,131.22,131.22,22
2017.02.07 22:54,131.23,131.26,131.23,131.24,19
2017.02.07 22:55,131.25,131.31,131.25,131.31,11
2017.02.07 22:56,131.32,131.36,131.30,131.33,37
2017.02.07 22:57,131.33,131.33,131.29,131.29,18
2017.02.07 22:58,131.28,131.28,131.22,131.27,41
2017.02.07 22:59,131.28,131.30,131.20,131.27,116
2017.02.08 16:31,131.15,131.34,131.07,131.14,137
2017.02.08 16:32,131.15,131.30,131.10,131.27,154
2017.02.08 16:33,131.28,131.42,131.27,131.36,157
2017.02.08 16:34,131.37,131.48,131.29,131.30,117
2017.02.08 16:35,131.30,131.49,131.30,131.44,120
2017.02.08 16:36,131.43,131.55,131.40,131.52,136
2017.02.08 16:37,131.52,131.52,131.35,131.35,92
2017.02.08 16:38,131.34,131.38,131.27,131.30,123
2017.02.08 16:39,131.30,131.36,131.26,131.28,93
2017.02.08 16:40,131.27,131.31,131.22,131.30,91
2017.02.08 16:41,131.31,131.44,131.31,131.44,94
2017.02.08 16:42,131.43,131.48,131.42,131.44,63
2017.02.08 16:43,131.45,131.46,131.43,131.44,52
2017.02.08 16:44,131.43,131.45,131.39,131.40,60
2017.02.08 16:45,131.41,131.43,131.37,131.40,97
2017.02.08 16:46,131.40,131.40,131.28,131.32,130
2017.02.08 16:47,131.33,131.35,131.28,131.34,52
2017.02.08 16:48,131.33,131.36,131.29,131.30,52
2017.02.08 16:49,131.31,131.31,131.26,131.28,75
2017.02.08 16:50,131.29,131.30,131.21,131.23,80
2017.02.08 16:51,131.24,131.24,131.13,131.13,76
2017.02.08 16:52,131.13,131.14,131.10,131.11,26
2017.02.08 16:53,131.12,131.12,131.05,131.07,33
2017.02.08 16:54,131.08,131.15,131.05,131.10,97
2017.02.08 16:55,131.09,131.20,131.08,131.12,102
2017.02.08 16:56,131.13,131.17,131.07,131.07,52
2017.02.08 16:57,131.08,131.09,131.05,131.06,39
2017.02.08 16:58,131.07,131.08,131.05,131.06,30
2017.02.08 16:59,131.07,131.13,131.05,131.11,37
2017.02.08 17:00,131.12,131.15,131.05,131.11,69
2017.02.08 17:01,131.10,131.11,131.07,131.10,27
2017.02.08 17:02,131.11,131.15,131.10,131.15,17
2017.02.08 17:03,131.14,131.14,131.08,131.09,34
2017.02.08 17:04,131.08,131.15,131.08,131.13,41
2017.02.08 17:05,131.12,131.17,131.12,131.12,35
2017.02.08 17:06,131.12,131.12,131.08,131.09,33
2017.02.08 17:07,131.07,131.08,130.99,131.03,55
2017.02.08 17:08,131.04,131.09,131.03,131.09,26
2017.02.08 17:09,131.09,131.09,131.05,131.05,31
2017.02.08 17:10,131.04,131.15,131.04,131.15,54
2017.02.08 17:11,131.16,131.24,131.14,131.24,52
2017.02.08 17:12,131.24,131.29,131.21,131.27,61
2017.02.08 17:13,131.28,131.38,131.27,131.36,75
2017.02.08 17:14,131.37,131.37,131.33,131.36,32
2017.02.08 17:15,131.35,131.37,131.34,131.34,27
2017.02.08 17:16,131.33,131.33,131.24,131.25,33
2017.02.08 17:17,131.25,131.28,131.24,131.26,26
2017.02.08 17:18,131.25,131.25,131.24,131.25,9
2017.02.08 17:19,131.25,131.31,131.23,131.31,30
2017.02.08 17:20,131.29,131.29,131.27,131.27,16
2017.02.08 17:21,131.27,131.27,131.25,131.26,20
2017.02.08 17:22,131.25,131.25,131.23,131.23,11
2017.02.08 17:23,131.22,131.24,131.21,131.24,25
2017.02.08 17:24,131.25,131.27,131.23,131.24,18
2017.02.08 17:25,131.25,131.26,131.24,131.25,9
2017.02.08 17:26,131.25,131.26,131.23,131.23,26
2017.02.08 17:27,131.23,131.23,131.17,131.18,26
2017.02.08 17:28,131.19,131.22,131.19,131.21,25
2017.02.08 17:29,131.20,131.20,131.17,131.20,17
2017.02.08 17:30,131.21,131.21,131.17,131.18,27
2017.02.08 17:31,131.17,131.18,131.16,131.17,9
2017.02.08 17:32,131.18,131.23,131.18,131.23,20
2017.02.08 17:33,131.24,131.24,131.17,131.18,45
2017.02.08 17:34,131.19,131.19,131.13,131.14,32
2017.02.08 17:35,131.13,131.13,131.04,131.06,35
2017.02.08 17:36,131.07,131.12,131.06,131.11,33
2017.02.08 17:37,131.11,131.16,131.10,131.13,17
2017.02.08 17:38,131.12,131.16,131.10,131.11,32
2017.02.08 17:39,131.12,131.12,131.05,131.06,13
2017.02.08 17:40,131.05,131.08,131.05,131.06,17
2017.02.08 17:41,131.06,131.13,131.04,131.13,27
2017.02.08 17:42,131.12,131.19,131.12,131.19,56
2017.02.08 17:43,131.18,131.24,131.15,131.23,74
2017.02.08 17:44,131.22,131.28,131.21,131.26,36
2017.02.08 17:45,131.27,131.29,131.25,131.29,27
2017.02.08 17:46,131.28,131.29,131.27,131.28,12
2017.02.08 17:47,131.29,131.29,131.27,131.29,9
2017.02.08 17:48,131.28,131.33,131.28,131.33,36
2017.02.08 17:49,131.33,131.33,131.30,131.30,52
2017.02.08 17:50,131.31,131.33,131.31,131.33,34
2017.02.08 17:51,131.34,131.34,131.30,131.30,24
2017.02.08 17:52,131.30,131.31,131.24,131.26,47
2017.02.08 17:53,131.27,131.30,131.24,131.25,47
2017.02.08 17:54,131.26,131.27,131.23,131.23,34
2017.02.08 17:55,131.24,131.25,131.21,131.24,44
2017.02.08 17:56,131.24,131.24,131.21,131.23,21
2017.02.08 17:57,131.23,131.24,131.21,131.24,37
2017.02.08 17:58,131.24,131.24,131.18,131.22,39
2017.02.08 17:59,131.22,131.25,131.21,131.24,33
2017.02.08 18:00,131.25,131.30,131.23,131.24,37
2017.02.08 18:01,131.25,131.30,131.25,131.30,30
2017.02.08 18:02,131.31,131.33,131.30,131.33,33
2017.02.08 18:03,131.34,131.36,131.33,131.35,18
2017.02.08 18:04,131.34,131.35,131.34,131.34,46
2017.02.08 18:05,131.35,131.35,131.31,131.31,23
2017.02.08 18:06,131.31,131.33,131.25,131.26,32
2017.02.08 18:07,131.25,131.27,131.22,131.25,38
2017.02.08 18:08,131.25,131.29,131.23,131.25,41
2017.02.08 18:09,131.24,131.29,131.22,131.23,82
2017.02.08 18:10,131.24,131.30,131.24,131.29,26
2017.02.08 18:11,131.30,131.35,131.30,131.33,34
2017.02.08 18:12,131.34,131.35,131.29,131.29,26
2017.02.08 18:13,131.30,131.33,131.30,131.32,35
2017.02.08 18:14,131.32,131.32,131.25,131.28,30
2017.02.08 18:15,131.29,131.29,131.27,131.28,12
2017.02.08 18:16,131.28,131.31,131.28,131.30,22
2017.02.08 18:17,131.31,131.32,131.29,131.29,14
2017.02.08 18:18,131.30,131.31,131.28,131.29,22
2017.02.08 18:19,131.28,131.28,131.25,131.27,14
2017.02.08 18:20,131.26,131.30,131.25,131.30,13
2017.02.08 18:21,131.29,131.32,131.29,131.32,10
2017.02.08 18:22,131.32,131.32,131.27,131.28,29
2017.02.08 18:23,131.27,131.30,131.25,131.30,16
2017.02.08 18:24,131.31,131.31,131.25,131.26,22
2017.02.08 18:25,131.27,131.32,131.26,131.30,25
2017.02.08 18:26,131.31,131.31,131.28,131.29,29
2017.02.08 18:27,131.30,131.31,131.29,131.29,6
2017.02.08 18:28,131.30,131.30,131.27,131.27,5
2017.02.08 18:29,131.27,131.27,131.25,131.26,10
2017.02.08 18:30,131.26,131.29,131.25,131.29,26
2017.02.08 18:31,131.30,131.33,131.30,131.32,12
2017.02.08 18:32,131.31,131.32,131.27,131.27,9
2017.02.08 18:33,131.28,131.29,131.27,131.28,17
2017.02.08 18:34,131.29,131.30,131.28,131.28,18
2017.02.08 18:35,131.28,131.28,131.27,131.27,6
2017.02.08 18:36,131.27,131.27,131.23,131.26,43
2017.02.08 18:37,131.27,131.27,131.23,131.24,17
2017.02.08 18:38,131.25,131.30,131.25,131.30,12
2017.02.08 18:39,131.31,131.31,131.29,131.29,10
2017.02.08 18:40,131.29,131.29,131.26,131.28,40
2017.02.08 18:41,131.29,131.31,131.28,131.29,23
2017.02.08 18:42,131.30,131.30,131.25,131.25,11
2017.02.08 18:43,131.25,131.25,131.23,131.23,6
2017.02.08 18:44,131.24,131.28,131.23,131.23,20
2017.02.08 18:45,131.24,131.27,131.22,131.27,45
2017.02.08 18:46,131.27,131.27,131.22,131.23,49
2017.02.08 18:47,131.24,131.25,131.24,131.24,7
2017.02.08 18:48,131.24,131.25,131.23,131.24,18
2017.02.08 18:49,131.24,131.27,131.23,131.27,12
2017.02.08 18:50,131.26,131.27,131.24,131.27,11
2017.02.08 18:51,131.28,131.28,131.27,131.27,2
2017.02.08 18:52,131.28,131.28,131.27,131.28,5
2017.02.08 18:53,131.28,131.28,131.26,131.26,3
2017.02.08 18:54,131.26,131.26,131.23,131.23,10
2017.02.08 18:55,131.23,131.26,131.22,131.23,13
2017.02.08 18:56,131.24,131.24,131.24,131.24,1
2017.02.08 18:57,131.25,131.25,131.25,131.25,1
2017.02.08 18:58,131.26,131.26,131.23,131.24,8
2017.02.08 18:59,131.23,131.23,131.19,131.19,10
2017.02.08 19:00,131.20,131.24,131.20,131.24,14
2017.02.08 19:01,131.25,131.26,131.25,131.26,15
2017.02.08 19:02,131.27,131.28,131.25,131.28,15
2017.02.08 19:03,131.29,131.31,131.28,131.31,11
2017.02.08 19:04,131.32,131.33,131.32,131.32,5
2017.02.08 19:05,131.32,131.33,131.31,131.33,7
2017.02.08 19:06,131.33,131.35,131.32,131.35,16
2017.02.08 19:07,131.36,131.39,131.34,131.38,16
2017.02.08 19:08,131.39,131.39,131.37,131.38,24
2017.02.08 19:09,131.38,131.38,131.37,131.38,7
2017.02.08 19:10,131.39,131.40,131.37,131.38,12
2017.02.08 19:11,131.39,131.39,131.36,131.36,22
2017.02.08 19:12,131.37,131.37,131.36,131.37,11
2017.02.08 19:13,131.38,131.38,131.37,131.37,8
2017.02.08 19:14,131.37,131.37,131.36,131.36,19
2017.02.08 19:15,131.37,131.37,131.36,131.37,3
2017.02.08 19:16,131.38,131.39,131.36,131.39,21
2017.02.08 19:17,131.40,131.40,131.38,131.39,17
2017.02.08 19:18,131.40,131.41,131.39,131.40,7
2017.02.08 19:19,131.41,131.46,131.41,131.44,10
2017.02.08 19:20,131.45,131.47,131.42,131.45,39
2017.02.08 19:21,131.45,131.46,131.43,131.45,40
2017.02.08 19:22,131.44,131.44,131.41,131.42,5
2017.02.08 19:23,131.43,131.45,131.43,131.45,23
2017.02.08 19:24,131.45,131.45,131.41,131.41,12
2017.02.08 19:25,131.42,131.43,131.37,131.37,19
2017.02.08 19:26,131.38,131.38,131.37,131.38,7
2017.02.08 19:27,131.38,131.38,131.37,131.37,4
2017.02.08 19:28,131.37,131.37,131.32,131.32,12
2017.02.08 19:29,131.31,131.33,131.29,131.33,23
2017.02.08 19:30,131.32,131.32,131.30,131.32,25
2017.02.08 19:31,131.32,131.32,131.30,131.31,7
2017.02.08 19:32,131.31,131.31,131.30,131.30,2
2017.02.08 19:34,131.29,131.30,131.28,131.29,9
2017.02.08 19:35,131.29,131.30,131.28,131.30,11
2017.02.08 19:36,131.30,131.30,131.29,131.30,8
2017.02.08 19:37,131.30,131.32,131.29,131.31,24
2017.02.08 19:38,131.32,131.33,131.30,131.33,19
2017.02.08 19:39,131.33,131.33,131.31,131.32,18
2017.02.08 19:40,131.32,131.32,131.30,131.30,12
2017.02.08 19:41,131.31,131.31,131.30,131.31,4
2017.02.08 19:42,131.31,131.32,131.30,131.30,19
2017.02.08 19:43,131.31,131.31,131.31,131.31,1
2017.02.08 19:44,131.31,131.31,131.30,131.31,3
2017.02.08 19:45,131.32,131.33,131.30,131.30,10
2017.02.08 19:46,131.31,131.32,131.30,131.30,12
2017.02.08 19:47,131.31,131.32,131.28,131.29,22
2017.02.08 19:48,131.29,131.29,131.23,131.24,23
2017.02.08 19:49,131.25,131.26,131.23,131.25,10
2017.02.08 19:50,131.26,131.28,131.26,131.26,17
2017.02.08 19:51,131.26,131.28,131.25,131.28,5
2017.02.08 19:52,131.28,131.28,131.23,131.24,12
2017.02.08 19:53,131.25,131.28,131.25,131.27,11
2017.02.08 19:54,131.28,131.28,131.25,131.27,17
2017.02.08 19:55,131.28,131.30,131.28,131.29,17
2017.02.08 19:56,131.30,131.30,131.26,131.26,11
2017.02.08 19:57,131.27,131.27,131.25,131.26,9
2017.02.08 19:58,131.25,131.26,131.24,131.26,6
2017.02.08 19:59,131.25,131.27,131.25,131.27,35
2017.02.08 20:00,131.28,131.30,131.28,131.29,10
2017.02.08 20:01,131.28,131.30,131.28,131.28,6
2017.02.08 20:02,131.29,131.29,131.26,131.26,15
2017.02.08 20:03,131.25,131.30,131.24,131.29,30
2017.02.08 20:04,131.29,131.30,131.28,131.28,14
2017.02.08 20:05,131.29,131.31,131.27,131.27,23
2017.02.08 20:06,131.28,131.28,131.26,131.26,7
2017.02.08 20:07,131.27,131.29,131.27,131.29,6
2017.02.08 20:08,131.28,131.31,131.28,131.31,8
2017.02.08 20:09,131.32,131.34,131.32,131.33,14
2017.02.08 20:10,131.32,131.36,131.32,131.35,30
2017.02.08 20:11,131.34,131.35,131.34,131.35,14
2017.02.08 20:12,131.35,131.38,131.34,131.38,27
2017.02.08 20:13,131.37,131.38,131.36,131.37,15
2017.02.08 20:14,131.36,131.37,131.32,131.35,15
2017.02.08 20:15,131.36,131.36,131.33,131.34,12
2017.02.08 20:16,131.35,131.36,131.34,131.36,26
2017.02.08 20:17,131.37,131.37,131.34,131.35,24
2017.02.08 20:18,131.36,131.37,131.35,131.37,5
2017.02.08 20:19,131.38,131.40,131.38,131.38,14
2017.02.08 20:20,131.37,131.40,131.36,131.39,25
2017.02.08 20:21,131.40,131.40,131.39,131.39,5
2017.02.08 20:22,131.40,131.41,131.40,131.41,4
2017.02.08 20:23,131.41,131.41,131.39,131.41,12
2017.02.08 20:24,131.40,131.41,131.40,131.41,4
2017.02.08 20:25,131.42,131.43,131.42,131.43,3
2017.02.08 20:26,131.44,131.44,131.44,131.44,3
2017.02.08 20:27,131.43,131.43,131.39,131.39,11
2017.02.08 20:28,131.40,131.40,131.40,131.40,2
2017.02.08 20:29,131.41,131.42,131.39,131.39,13
2017.02.08 20:30,131.40,131.41,131.38,131.39,13
2017.02.08 20:31,131.40,131.43,131.40,131.43,9
2017.02.08 20:32,131.44,131.44,131.40,131.40,11
2017.02.08 20:33,131.41,131.42,131.40,131.40,13
2017.02.08 20:34,131.39,131.40,131.39,131.39,4
2017.02.08 20:35,131.39,131.39,131.37,131.38,3
2017.02.08 20:36,131.38,131.39,131.38,131.39,9
2017.02.08 20:37,131.38,131.39,131.38,131.39,5
2017.02.08 20:38,131.40,131.40,131.38,131.38,15
2017.02.08 20:39,131.39,131.40,131.38,131.39,8
2017.02.08 20:40,131.40,131.40,131.39,131.39,2
2017.02.08 20:41,131.39,131.40,131.38,131.38,4
2017.02.08 20:42,131.39,131.41,131.38,131.40,25
2017.02.08 20:43,131.40,131.42,131.39,131.42,21
2017.02.08 20:44,131.42,131.42,131.39,131.39,6
2017.02.08 20:45,131.39,131.40,131.37,131.39,14
2017.02.08 20:46,131.39,131.42,131.38,131.42,18
2017.02.08 20:47,131.42,131.44,131.41,131.43,24
2017.02.08 20:48,131.42,131.46,131.42,131.44,34
2017.02.08 20:49,131.45,131.46,131.44,131.44,20
2017.02.08 20:50,131.45,131.45,131.43,131.44,25
2017.02.08 20:51,131.45,131.46,131.43,131.43,10
2017.02.08 20:52,131.43,131.43,131.42,131.43,8
2017.02.08 20:53,131.43,131.44,131.42,131.43,12
2017.02.08 20:54,131.44,131.45,131.43,131.43,8
2017.02.08 20:55,131.43,131.43,131.42,131.43,6
2017.02.08 20:56,131.44,131.44,131.44,131.44,1
2017.02.08 20:57,131.45,131.46,131.44,131.45,7
2017.02.08 20:58,131.46,131.46,131.44,131.44,19
2017.02.08 20:59,131.45,131.46,131.44,131.44,10
2017.02.08 21:00,131.43,131.43,131.43,131.43,1
2017.02.08 21:01,131.42,131.44,131.42,131.44,7
2017.02.08 21:02,131.45,131.46,131.44,131.45,10
2017.02.08 21:03,131.46,131.46,131.45,131.45,11
2017.02.08 21:04,131.44,131.45,131.44,131.44,22
2017.02.08 21:05,131.45,131.45,131.44,131.45,21
2017.02.08 21:06,131.46,131.46,131.44,131.45,37
2017.02.08 21:07,131.46,131.48,131.45,131.48,9
2017.02.08 21:08,131.49,131.50,131.47,131.47,32
2017.02.08 21:09,131.48,131.49,131.46,131.48,30
2017.02.08 21:10,131.47,131.48,131.47,131.48,3
2017.02.08 21:11,131.49,131.51,131.48,131.49,11
2017.02.08 21:12,131.50,131.51,131.49,131.50,9
2017.02.08 21:13,131.51,131.51,131.49,131.49,6
2017.02.08 21:14,131.48,131.49,131.46,131.49,40
2017.02.08 21:15,131.50,131.51,131.48,131.50,11
2017.02.08 21:16,131.51,131.51,131.46,131.46,15
2017.02.08 21:17,131.62,131.63,131.45,131.48,26
2017.02.08 21:18,131.47,131.50,131.47,131.49,24
2017.02.08 21:19,131.50,131.50,131.47,131.48,16
2017.02.08 21:20,131.48,131.48,131.45,131.45,4
2017.02.08 21:21,131.45,131.46,131.43,131.46,17
2017.02.08 21:22,131.47,131.48,131.47,131.48,23
2017.02.08 21:23,131.47,131.48,131.46,131.46,11
2017.02.08 21:24,131.46,131.47,131.44,131.46,27
2017.02.08 21:25,131.47,131.47,131.46,131.46,5
2017.02.08 21:26,131.47,131.47,131.46,131.47,8
2017.02.08 21:27,131.47,131.48,131.46,131.47,13
2017.02.08 21:28,131.48,131.49,131.46,131.49,18
2017.02.08 21:29,131.50,131.50,131.46,131.47,23
2017.02.08 21:30,131.47,131.63,131.46,131.63,6
2017.02.08 21:31,131.48,131.49,131.48,131.48,11
2017.02.08 21:32,131.49,131.50,131.49,131.49,4
2017.02.08 21:33,131.50,131.50,131.47,131.49,10
2017.02.08 21:34,131.50,131.51,131.49,131.51,11
2017.02.08 21:35,131.50,131.52,131.50,131.51,13
2017.02.08 21:36,131.52,131.53,131.48,131.49,18
2017.02.08 21:37,131.50,131.50,131.47,131.47,23
2017.02.08 21:38,131.48,131.51,131.47,131.51,42
2017.02.08 21:39,131.52,131.54,131.52,131.54,8
2017.02.08 21:41,131.54,131.54,131.52,131.53,29
2017.02.08 21:42,131.52,131.56,131.52,131.54,8
2017.02.08 21:43,131.54,131.54,131.53,131.53,4
2017.02.08 21:44,131.54,131.54,131.53,131.53,11
2017.02.08 21:45,131.54,131.56,131.54,131.56,7
2017.02.08 21:46,131.55,131.56,131.55,131.56,11
2017.02.08 21:47,131.57,131.59,131.57,131.59,4
2017.02.08 21:48,131.58,131.58,131.57,131.57,2
2017.02.08 21:49,131.56,131.56,131.53,131.54,32
2017.02.08 21:50,131.54,131.56,131.53,131.55,11
2017.02.08 21:51,131.56,131.56,131.56,131.56,1
2017.02.08 21:52,131.55,131.55,131.50,131.51,12
2017.02.08 21:53,131.52,131.53,131.52,131.52,4
2017.02.08 21:54,131.52,131.52,131.50,131.52,5
2017.02.08 21:55,131.53,131.53,131.51,131.51,3
2017.02.08 21:56,131.52,131.53,131.52,131.52,7
2017.02.08 21:57,131.53,131.53,131.52,131.52,20
2017.02.08 21:58,131.53,131.53,131.50,131.52,20
2017.02.08 21:59,131.53,131.53,131.51,131.51,4
2017.02.08 22:00,131.52,131.53,131.51,131.52,25
2017.02.08 22:01,131.53,131.53,131.51,131.52,17
2017.02.08 22:02,131.52,131.53,131.50,131.53,11
2017.02.08 22:03,131.54,131.54,131.52,131.52,9
2017.02.08 22:04,131.53,131.55,131.53,131.55,5
2017.02.08 22:05,131.54,131.56,131.54,131.56,13
2017.02.08 22:06,131.57,131.58,131.57,131.57,3
2017.02.08 22:07,131.58,131.60,131.58,131.60,12
2017.02.08 22:08,131.61,131.65,131.60,131.65,16
2017.02.08 22:09,131.65,131.66,131.62,131.65,27
2017.02.08 22:10,131.64,131.66,131.64,131.66,4
2017.02.08 22:11,131.66,131.66,131.64,131.66,13
2017.02.08 22:12,131.66,131.66,131.65,131.66,6
2017.02.08 22:13,131.67,131.70,131.67,131.68,6
2017.02.08 22:14,131.69,131.70,131.66,131.66,8
2017.02.08 22:15,131.67,131.68,131.66,131.68,8
2017.02.08 22:16,131.68,131.68,131.66,131.67,8
2017.02.08 22:17,131.68,131.69,131.67,131.67,14
