Date,Open,High,Low,Close,Volume
2017.02.07 17:11,258.58,258.61,258.25,258.27,44
2017.02.07 17:12,258.29,258.29,257.72,257.80,103
2017.02.07 17:13,257.76,257.91,257.76,257.91,52
2017.02.07 17:14,257.91,258.10,257.70,257.72,87
2017.02.07 17:15,257.76,257.79,257.21,257.21,40
2017.02.07 17:16,257.25,257.50,257.25,257.43,57
2017.02.07 17:17,257.43,257.49,257.28,257.29,31
2017.02.07 17:18,257.28,257.30,256.94,257.06,58
2017.02.07 17:19,257.09,257.19,257.01,257.04,33
2017.02.07 17:20,257.01,257.14,257.01,257.13,29
2017.02.07 17:21,257.14,257.58,257.14,257.44,52
2017.02.07 17:22,257.47,257.71,257.38,257.65,34
2017.02.07 17:23,257.66,257.66,257.38,257.45,22
2017.02.07 17:24,257.49,257.57,257.45,257.46,45
2017.02.07 17:25,257.47,257.54,257.46,257.50,26
2017.02.07 17:26,257.48,257.52,257.16,257.28,39
2017.02.07 17:27,257.29,257.29,257.11,257.11,35
2017.02.07 17:28,257.13,257.24,257.00,257.24,40
2017.02.07 17:29,257.24,257.24,257.03,257.04,33
2017.02.07 17:30,257.03,257.22,257.03,257.05,33
2017.02.07 17:31,257.07,257.38,257.07,257.32,34
2017.02.07 17:32,257.32,257.48,257.18,257.38,53
2017.02.07 17:33,257.51,257.51,257.40,257.41,5
2017.02.07 17:34,257.41,257.41,257.08,257.14,21
2017.02.07 17:35,257.14,257.23,257.14,257.15,18
2017.02.07 17:36,257.15,257.33,257.15,257.32,23
2017.02.07 17:37,257.36,257.55,257.32,257.55,24
2017.02.07 17:38,257.57,257.70,257.55,257.70,39
2017.02.07 17:39,257.80,257.88,257.74,257.78,21
2017.02.07 17:40,257.78,258.09,257.78,257.96,21
2017.02.07 17:41,258.00,258.18,257.78,258.12,49
2017.02.07 17:42,258.16,258.37,258.15,258.26,32
2017.02.07 17:43,258.21,258.21,257.88,258.08,35
2017.02.07 17:44,258.10,258.20,258.10,258.20,41
2017.02.07 17:45,258.22,258.22,257.93,258.05,30
2017.02.07 17:46,258.07,258.16,258.03,258.03,25
2017.02.07 17:47,258.03,258.05,258.03,258.05,10
2017.02.07 17:48,258.08,258.18,258.08,258.08,14
2017.02.07 17:49,258.09,258.10,257.92,257.92,11
2017.02.07 17:50,257.92,257.96,257.85,257.91,33
2017.02.07 17:51,257.89,257.95,257.68,257.68,31
2017.02.07 17:52,257.70,257.97,257.68,257.97,37
2017.02.07 17:53,257.98,258.00,257.68,257.81,32
2017.02.07 17:54,257.83,257.88,257.72,257.74,27
2017.02.07 17:55,257.74,257.79,257.59,257.59,27
2017.02.07 17:56,257.60,257.74,257.60,257.60,38
2017.02.07 17:57,257.60,257.76,257.60,257.68,18
2017.02.07 17:58,257.69,257.94,257.69,257.93,45
2017.02.07 17:59,257.94,258.11,257.93,257.95,17
2017.02.07 18:00,258.02,258.18,258.01,258.04,11
2017.02.07 18:01,258.22,258.22,258.08,258.09,12
2017.02.07 18:02,258.12,258.17,257.82,257.82,22
2017.02.07 18:03,257.88,258.06,257.82,258.03,36
2017.02.07 18:04,258.07,258.10,257.98,258.06,11
2017.02.07 18:05,258.06,258.14,258.06,258.12,9
2017.02.07 18:06,258.12,258.12,257.95,258.06,36
2017.02.07 18:07,258.06,258.10,257.92,257.99,29
2017.02.07 18:08,257.99,257.99,257.75,257.87,42
2017.02.07 18:09,257.87,257.92,257.87,257.91,14
2017.02.07 18:10,257.93,258.24,257.93,258.17,23
2017.02.07 18:11,258.18,258.19,257.98,257.99,33
2017.02.07 18:12,257.99,257.99,257.75,257.80,23
2017.02.07 18:13,257.76,257.81,257.75,257.77,10
2017.02.07 18:14,257.79,257.97,257.79,257.83,27
2017.02.07 18:15,257.83,257.86,257.75,257.77,19
2017.02.07 18:16,257.79,258.00,257.77,257.99,29
2017.02.07 18:17,258.00,258.10,257.88,257.96,16
2017.02.07 18:18,257.96,258.09,257.94,257.97,18
2017.02.07 18:19,257.96,257.98,257.83,257.89,17
2017.02.07 18:20,257.89,257.89,257.59,257.62,32
2017.02.07 18:21,257.62,257.65,257.32,257.41,35
2017.02.07 18:22,257.43,257.59,257.42,257.42,28
2017.02.07 18:23,257.41,257.41,257.14,257.14,23
2017.02.07 18:24,257.14,257.18,257.09,257.13,19
2017.02.07 18:25,257.13,257.19,256.99,256.99,99
2017.02.07 18:26,256.99,257.11,256.91,257.09,49
2017.02.07 18:27,257.10,257.24,257.02,257.24,32
2017.02.07 18:28,257.24,257.28,257.10,257.11,34
2017.02.07 18:29,257.12,257.19,257.12,257.18,12
2017.02.07 18:30,257.20,257.22,257.10,257.10,22
2017.02.07 18:31,257.10,257.11,257.08,257.10,18
2017.02.07 18:32,257.08,257.08,256.73,256.78,30
2017.02.07 18:33,256.75,256.81,256.69,256.72,21
2017.02.07 18:34,256.73,256.88,256.67,256.82,29
2017.02.07 18:35,256.81,256.82,256.65,256.65,13
2017.02.07 18:36,256.66,256.91,256.66,256.91,21
2017.02.07 18:37,256.90,256.91,256.68,256.74,24
2017.02.07 18:38,256.75,256.84,256.68,256.83,19
2017.02.07 18:39,256.83,256.91,256.79,256.84,18
2017.02.07 18:40,256.86,256.92,256.73,256.78,15
2017.02.07 18:41,256.75,256.92,256.75,256.92,14
2017.02.07 18:42,256.93,256.99,256.83,256.84,38
2017.02.07 18:43,256.84,256.95,256.84,256.94,27
2017.02.07 18:44,256.95,256.98,256.92,256.94,21
2017.02.07 18:45,256.88,256.92,256.78,256.89,43
2017.02.07 18:46,256.89,256.95,256.80,256.89,28
2017.02.07 18:47,256.89,257.00,256.89,256.96,13
2017.02.07 18:48,256.98,257.18,256.98,257.08,17
2017.02.07 18:49,257.09,257.25,257.08,257.22,27
2017.02.07 18:50,257.24,257.38,257.18,257.25,19
2017.02.07 18:51,257.26,257.48,257.25,257.47,30
2017.02.07 18:52,257.49,257.59,257.45,257.54,34
2017.02.07 18:53,257.54,257.66,257.54,257.64,23
2017.02.07 18:54,257.66,257.98,257.64,257.82,37
2017.02.07 18:55,257.81,257.88,257.63,257.66,36
2017.02.07 18:56,257.66,257.76,257.60,257.60,18
2017.02.07 18:57,257.56,257.56,257.48,257.48,23
2017.02.07 18:58,257.49,257.49,257.28,257.40,30
2017.02.07 18:59,257.40,257.64,257.40,257.64,35
2017.02.07 19:00,257.65,257.78,257.62,257.63,24
2017.02.07 19:01,257.65,257.67,257.64,257.67,9
2017.02.07 19:02,257.67,257.95,257.67,257.87,21
2017.02.07 19:03,257.90,257.90,257.79,257.79,17
2017.02.07 19:04,257.75,257.82,257.69,257.76,25
2017.02.07 19:05,257.76,257.76,257.68,257.68,23
2017.02.07 19:06,257.68,257.68,257.49,257.63,21
2017.02.07 19:07,257.64,257.64,257.28,257.37,35
2017.02.07 19:08,257.40,257.52,257.40,257.52,19
2017.02.07 19:09,257.58,257.60,257.58,257.58,12
2017.02.07 19:10,257.59,257.98,257.59,257.83,32
2017.02.07 19:11,257.83,257.94,257.82,257.87,23
2017.02.07 19:12,257.88,257.88,257.83,257.85,14
2017.02.07 19:13,257.85,257.85,257.71,257.80,24
2017.02.07 19:14,257.82,258.00,257.82,257.91,18
2017.02.07 19:15,257.92,258.04,257.91,258.04,7
2017.02.07 19:16,258.03,258.19,257.96,257.96,24
2017.02.07 19:17,258.00,258.09,257.90,257.91,42
2017.02.07 19:18,257.91,257.91,257.75,257.76,28
2017.02.07 19:19,257.79,257.83,257.76,257.83,30
2017.02.07 19:20,257.85,257.94,257.85,257.93,13
2017.02.07 19:21,257.94,258.05,257.90,257.94,13
2017.02.07 19:22,257.94,257.96,257.73,257.77,32
2017.02.07 19:23,257.81,257.86,257.81,257.86,11
2017.02.07 19:24,257.88,258.12,257.88,258.02,26
2017.02.07 19:25,258.02,258.12,258.02,258.09,22
2017.02.07 19:26,258.11,258.14,257.91,257.91,30
2017.02.07 19:27,257.88,257.90,257.74,257.87,31
2017.02.07 19:28,257.93,257.99,257.80,257.90,23
2017.02.07 19:29,257.92,258.03,257.92,258.00,18
2017.02.07 19:30,258.04,258.07,257.96,258.06,32
2017.02.07 19:31,258.06,258.08,257.94,257.95,27
2017.02.07 19:32,257.99,258.00,257.95,257.98,10
2017.02.07 19:33,257.99,258.03,257.99,258.00,29
2017.02.07 19:34,257.98,258.00,257.98,257.99,14
2017.02.07 19:35,258.03,258.08,258.00,258.00,14
2017.02.07 19:36,257.99,257.99,257.72,257.73,27
2017.02.07 19:37,257.73,257.78,257.65,257.69,35
2017.02.07 19:38,257.70,257.85,257.70,257.79,33
2017.02.07 19:39,257.79,257.83,257.78,257.79,13
2017.02.07 19:40,257.84,257.84,257.60,257.61,33
2017.02.07 19:41,257.62,257.65,257.60,257.63,22
2017.02.07 19:42,257.66,257.72,257.63,257.71,26
2017.02.07 19:43,257.71,257.71,257.48,257.60,30
2017.02.07 19:44,257.62,257.67,257.61,257.61,15
2017.02.07 19:45,257.62,257.66,257.53,257.53,25
2017.02.07 19:46,257.53,257.53,257.38,257.38,17
2017.02.07 19:47,257.38,257.50,257.38,257.50,26
2017.02.07 19:48,257.51,257.56,257.42,257.45,23
2017.02.07 19:49,257.45,257.45,257.28,257.39,31
2017.02.07 19:50,257.40,257.41,257.29,257.35,18
2017.02.07 19:51,257.35,257.42,257.35,257.41,13
2017.02.07 19:52,257.42,257.51,257.35,257.51,28
2017.02.07 19:53,257.39,257.40,257.28,257.28,12
2017.02.07 19:54,257.33,257.48,257.30,257.47,29
2017.02.07 19:55,257.40,257.40,257.21,257.25,30
2017.02.07 19:56,257.27,257.39,257.14,257.14,30
2017.02.07 19:57,257.15,257.28,257.14,257.28,20
2017.02.07 19:58,257.28,257.30,257.28,257.30,8
2017.02.07 19:59,257.31,257.41,257.31,257.41,15
2017.02.07 20:00,257.41,257.41,257.25,257.25,28
2017.02.07 20:01,257.25,257.25,257.17,257.21,17
2017.02.07 20:02,257.22,257.31,257.20,257.22,18
2017.02.07 20:03,257.22,257.22,257.22,257.22,2
2017.02.07 20:04,257.22,257.22,257.00,257.00,26
2017.02.07 20:05,257.01,257.22,257.01,257.01,27
2017.02.07 20:06,257.14,257.22,257.07,257.07,24
2017.02.07 20:07,257.00,257.01,256.98,257.00,25
2017.02.07 20:08,256.98,257.00,256.88,256.88,11
2017.02.07 20:09,256.88,256.90,256.74,256.90,33
2017.02.07 20:10,256.91,257.13,256.91,257.04,31
2017.02.07 20:11,257.08,257.14,257.01,257.01,16
2017.02.07 20:12,257.02,257.14,257.01,257.12,17
2017.02.07 20:14,257.13,257.20,256.89,256.99,31
2017.02.07 20:15,257.01,257.01,256.89,256.97,23
2017.02.07 20:16,257.00,257.00,256.77,256.78,53
2017.02.07 20:17,256.79,257.06,256.79,257.06,27
2017.02.07 20:18,257.09,257.31,257.09,257.19,23
2017.02.07 20:19,257.19,257.22,257.06,257.15,32
2017.02.07 20:20,257.18,257.23,257.15,257.23,20
2017.02.07 20:21,257.23,257.23,256.95,256.99,32
2017.02.07 20:22,256.99,257.08,256.96,256.96,26
2017.02.07 20:23,257.02,257.02,257.02,257.02,2
2017.02.07 20:24,257.02,257.05,256.98,257.01,20
2017.02.07 20:25,257.01,257.47,256.98,257.47,45
2017.02.07 20:26,257.48,257.48,257.30,257.30,22
2017.02.07 20:27,257.31,257.35,257.30,257.30,11
2017.02.07 20:28,257.34,257.34,257.01,257.14,22
2017.02.07 20:29,257.23,257.26,257.06,257.15,16
2017.02.07 20:30,257.20,257.22,257.19,257.19,17
2017.02.07 20:31,257.22,257.22,256.98,257.03,24
2017.02.07 20:32,257.00,257.09,256.98,257.08,14
2017.02.07 20:33,257.08,257.15,257.08,257.15,10
2017.02.07 20:34,257.19,257.24,256.90,256.98,40
2017.02.07 20:35,256.98,257.11,256.98,256.98,15
2017.02.07 20:36,256.91,256.91,256.73,256.79,21
2017.02.07 20:37,256.96,257.01,256.84,256.88,18
2017.02.07 20:38,256.89,256.91,256.87,256.89,28
2017.02.07 20:39,256.89,257.06,256.87,257.05,20
2017.02.07 20:40,257.07,257.18,257.05,257.12,20
2017.02.07 20:41,257.10,257.10,257.03,257.04,7
2017.02.07 20:42,257.06,257.27,257.04,257.13,73
2017.02.07 20:43,257.13,257.24,257.04,257.12,46
2017.02.07 20:44,257.13,257.33,257.09,257.18,91
2017.02.07 20:45,257.18,257.36,257.10,257.28,56
2017.02.07 20:46,257.28,257.51,257.23,257.23,33
2017.02.07 20:47,257.27,257.41,257.18,257.34,75
2017.02.07 20:48,257.20,257.26,257.19,257.26,17
2017.02.07 20:49,257.19,257.29,257.19,257.29,13
2017.02.07 20:50,257.23,257.28,257.16,257.23,47
2017.02.07 20:51,257.19,257.34,257.12,257.34,25
2017.02.07 20:52,257.34,257.35,257.15,257.31,43
2017.02.07 20:53,257.31,257.38,257.14,257.14,23
2017.02.07 20:54,257.19,257.24,257.14,257.21,23
2017.02.07 20:55,257.22,257.26,257.21,257.23,33
2017.02.07 20:56,257.22,257.40,257.03,257.25,53
2017.02.07 20:57,257.27,257.53,257.26,257.40,10
2017.02.07 20:58,257.40,257.70,257.40,257.69,22
2017.02.07 20:59,257.69,257.73,257.42,257.60,32
2017.02.07 21:00,257.66,257.82,257.56,257.82,51
2017.02.07 21:01,257.86,257.90,257.74,257.74,34
2017.02.07 21:02,257.69,257.81,257.69,257.79,16
2017.02.07 21:03,257.80,258.09,257.79,257.96,18
2017.02.07 21:04,258.02,258.13,257.96,258.00,32
2017.02.07 21:05,257.98,257.98,257.94,257.98,16
2017.02.07 21:06,257.94,257.99,257.78,257.94,32
2017.02.07 21:07,257.97,257.98,257.79,257.98,24
2017.02.07 21:08,257.93,257.93,257.85,257.91,7
2017.02.07 21:09,257.85,257.92,257.82,257.83,16
2017.02.07 21:10,257.86,257.93,257.78,257.80,56
2017.02.07 21:11,257.81,257.94,257.72,257.72,91
2017.02.07 21:12,257.72,257.82,257.72,257.80,46
2017.02.07 21:13,257.81,258.06,257.80,257.98,13
2017.02.07 21:14,257.91,257.98,257.81,257.88,15
2017.02.07 21:15,257.88,257.94,257.80,257.88,26
2017.02.07 21:16,257.89,257.91,257.88,257.91,10
2017.02.07 21:17,257.91,257.92,257.78,257.78,16
2017.02.07 21:18,257.82,257.99,257.81,257.81,16
2017.02.07 21:19,257.75,257.77,257.64,257.64,19
2017.02.07 21:20,257.66,257.84,257.64,257.66,31
2017.02.07 21:21,257.68,257.70,257.64,257.64,15
2017.02.07 21:22,257.67,257.67,257.50,257.50,16
2017.02.07 21:23,257.51,257.54,257.48,257.48,15
2017.02.07 21:24,257.48,257.54,257.48,257.51,11
2017.02.07 21:25,257.52,257.52,257.40,257.40,21
2017.02.07 21:26,257.40,257.54,257.40,257.46,17
2017.02.07 21:27,257.50,257.54,257.45,257.46,14
2017.02.07 21:28,257.46,257.54,257.46,257.50,12
2017.02.07 21:29,257.53,257.53,257.50,257.50,9
2017.02.07 21:30,257.50,257.68,257.48,257.49,27
2017.02.07 21:31,257.51,257.54,257.51,257.52,13
2017.02.07 21:32,257.52,257.52,257.50,257.50,4
2017.02.07 21:33,257.50,257.56,257.38,257.41,46
2017.02.07 21:34,257.41,257.58,257.38,257.52,83
2017.02.07 21:35,257.52,257.53,257.38,257.38,38
2017.02.07 21:36,257.38,257.49,257.38,257.45,36
2017.02.07 21:37,257.45,257.51,257.38,257.51,19
2017.02.07 21:38,257.52,257.52,257.50,257.51,6
2017.02.07 21:39,257.53,257.55,257.41,257.41,15
2017.02.07 21:40,257.42,257.42,257.24,257.31,23
2017.02.07 21:41,257.30,257.33,257.30,257.32,8
2017.02.07 21:42,257.36,257.44,257.36,257.44,15
2017.02.07 21:43,257.44,257.46,257.38,257.38,13
2017.02.07 21:44,257.43,257.44,257.34,257.39,22
2017.02.07 21:45,257.40,257.40,257.26,257.26,11
2017.02.07 21:46,257.16,257.26,257.16,257.24,14
2017.02.07 21:47,257.25,257.27,257.24,257.27,10
2017.02.07 21:48,257.25,257.27,257.23,257.24,11
2017.02.07 21:49,257.28,257.39,257.27,257.39,15
2017.02.07 21:50,257.39,257.41,257.24,257.24,17
2017.02.07 21:51,257.24,257.29,257.24,257.26,11
2017.02.07 21:52,257.27,257.36,257.26,257.27,15
2017.02.07 21:53,257.33,257.38,257.33,257.38,23
2017.02.07 21:54,257.35,257.38,257.25,257.34,21
2017.02.07 21:55,257.34,257.35,257.33,257.33,6
2017.02.07 21:56,257.36,257.40,257.24,257.26,35
2017.02.07 21:57,257.25,257.43,257.25,257.43,21
2017.02.07 21:58,257.44,257.55,257.31,257.33,21
2017.02.07 21:59,257.36,257.42,257.36,257.41,10
2017.02.07 22:00,257.40,257.49,257.38,257.48,15
2017.02.07 22:01,257.49,257.65,257.46,257.63,22
2017.02.07 22:02,257.64,257.77,257.63,257.68,24
2017.02.07 22:03,257.67,257.74,257.67,257.73,14
2017.02.07 22:04,257.74,257.77,257.67,257.69,21
2017.02.07 22:05,257.68,257.75,257.66,257.68,15
2017.02.07 22:06,257.67,257.67,257.61,257.64,14
2017.02.07 22:07,257.65,257.75,257.61,257.71,25
2017.02.07 22:08,257.68,257.69,257.55,257.62,12
2017.02.07 22:09,257.61,257.64,257.56,257.56,13
2017.02.07 22:10,257.55,257.60,257.49,257.49,8
2017.02.07 22:11,257.50,257.52,257.39,257.39,19
2017.02.07 22:12,257.40,257.46,257.28,257.42,21
2017.02.07 22:13,257.43,257.52,257.43,257.52,13
2017.02.07 22:14,257.53,257.53,257.33,257.38,12
2017.02.07 22:15,257.39,257.48,257.32,257.32,12
2017.02.07 22:16,257.33,257.42,257.33,257.36,11
2017.02.07 22:17,257.37,257.39,257.27,257.38,30
2017.02.07 22:18,257.41,257.46,257.40,257.41,11
2017.02.07 22:19,257.45,257.46,257.33,257.37,19
2017.02.07 22:20,257.38,257.43,257.38,257.40,7
2017.02.07 22:21,257.38,257.43,257.37,257.42,20
2017.02.07 22:22,257.37,257.38,257.22,257.22,14
2017.02.07 22:23,257.21,257.21,257.14,257.19,24
2017.02.07 22:24,257.18,257.18,257.07,257.14,20
2017.02.07 22:25,257.12,257.22,257.05,257.17,24
2017.02.07 22:26,257.16,257.16,256.97,257.03,27
2017.02.07 22:27,257.00,257.07,256.91,256.94,31
2017.02.07 22:28,256.91,256.95,256.84,256.87,21
2017.02.07 22:29,256.90,257.01,256.88,256.92,23
2017.02.07 22:30,256.90,257.01,256.89,256.93,19
2017.02.07 22:31,256.86,256.99,256.85,256.95,25
2017.02.07 22:32,256.90,256.97,256.85,256.87,20
2017.02.07 22:33,256.93,256.93,256.86,256.89,20
2017.02.07 22:34,256.88,256.88,256.78,256.83,27
2017.02.07 22:35,256.84,256.84,256.69,256.79,31
2017.02.07 22:36,256.85,256.85,256.70,256.70,30
2017.02.07 22:37,256.67,256.67,256.59,256.65,19
2017.02.07 22:38,256.66,256.79,256.63,256.70,26
2017.02.07 22:39,256.71,256.87,256.71,256.80,18
2017.02.07 22:40,256.79,256.99,256.75,256.95,25
2017.02.07 22:41,256.94,257.08,256.84,257.04,29
2017.02.07 22:42,257.05,257.25,257.05,257.24,23
2017.02.07 22:43,257.26,257.28,257.15,257.21,24
2017.02.07 22:44,257.22,257.23,257.17,257.17,25
2017.02.07 22:45,257.18,257.24,257.02,257.02,29
2017.02.07 22:46,257.03,257.03,256.83,256.84,24
