Date,Open,High,Low,Close,Volume
2016.01.12 17:30,19.65,19.83,19.36,19.45,798
2016.01.12 18:30,19.44,19.64,19.29,19.47,604
2016.01.12 19:30,19.46,19.62,19.27,19.48,865
2016.01.12 20:30,19.47,19.52,19.19,19.39,732
2016.01.12 21:30,19.38,19.57,19.30,19.50,939
2016.01.12 22:30,19.49,19.63,19.42,19.50,328
2016.01.13 16:30,19.51,19.56,18.81,18.90,1851
2016.01.13 17:30,18.89,19.10,18.45,19.09,1417
2016.01.13 18:30,19.10,19.17,18.66,18.84,786
2016.01.13 19:30,18.85,18.96,18.72,18.90,418
2016.01.13 20:30,18.91,18.92,18.38,18.61,652
2016.01.13 21:30,18.60,18.67,18.34,18.56,871
2016.01.13 22:30,18.57,18.66,18.46,18.57,272
2016.01.14 16:30,18.25,18.37,17.17,18.33,4308
2016.01.14 17:30,18.30,18.69,17.97,18.18,2622
2016.01.14 18:30,18.12,18.36,18.06,18.24,670
2016.01.14 19:30,18.25,18.80,18.25,18.79,784
2016.01.14 20:30,18.80,18.89,18.59,18.87,614
2016.01.14 21:30,18.81,19.08,18.81,18.93,561
2016.01.14 22:30,18.90,18.99,18.85,18.88,213
2016.01.15 16:30,18.08,18.45,17.72,17.96,2639
2016.01.15 17:30,17.89,18.16,17.83,17.98,1399
2016.01.15 18:30,17.97,18.03,17.57,17.67,492
2016.01.15 19:30,17.66,17.90,17.49,17.78,647
2016.01.15 20:30,17.79,18.09,17.66,17.71,679
2016.01.15 21:30,17.72,17.98,17.63,17.88,519
2016.01.15 22:30,17.87,17.93,17.72,17.83,327
2016.01.19 16:30,17.95,17.99,17.18,17.52,1712
2016.01.19 17:30,17.45,17.64,17.10,17.33,833
2016.01.19 18:30,17.34,17.35,16.93,17.08,528
2016.01.19 19:30,17.07,17.13,16.74,16.78,504
2016.01.19 20:30,16.77,16.91,16.43,16.62,550
2016.01.19 21:30,16.61,16.68,16.31,16.59,728
2016.01.19 22:30,16.60,16.75,16.51,16.55,370
2016.01.20 16:30,16.04,16.20,15.35,15.41,2414
2016.01.20 17:30,15.40,15.96,15.37,15.95,1233
2016.01.20 18:30,15.96,16.24,15.72,16.10,1623
2016.01.20 19:30,16.11,17.25,16.04,17.23,2556
2016.01.20 20:30,17.22,18.96,16.91,17.43,11530
2016.01.20 21:30,17.44,17.88,17.03,17.52,3036
2016.01.20 22:30,17.46,17.64,17.20,17.27,816
2016.01.21 16:30,17.26,17.60,16.72,17.27,3462
2016.01.21 17:30,17.28,17.70,17.14,17.37,1993
2016.01.21 18:30,17.31,18.13,17.30,17.95,1644
2016.01.21 19:30,17.96,18.24,17.65,17.71,904
2016.01.21 20:30,17.72,17.87,17.39,17.56,1132
2016.01.21 21:30,17.57,17.99,17.51,17.79,958
2016.01.21 22:30,17.73,17.91,17.69,17.69,254
2016.01.22 16:30,18.17,18.48,18.01,18.16,1662
2016.01.22 17:30,18.17,18.29,17.60,17.89,1196
2016.01.22 18:30,17.88,17.96,17.63,17.82,657
2016.01.22 19:30,17.81,17.90,17.69,17.81,317
2016.01.22 20:30,17.74,17.92,17.71,17.85,338
2016.01.22 21:30,17.84,17.87,17.70,17.86,380
2016.01.22 22:30,17.85,17.85,17.69,17.70,193
2016.01.25 16:30,16.56,17.37,16.37,17.21,3654
2016.01.25 17:30,17.15,17.28,16.92,17.05,1036
2016.01.25 18:30,16.98,17.16,16.91,17.02,604
2016.01.25 19:30,16.96,17.33,16.96,17.16,446
2016.01.25 20:30,17.10,17.23,16.92,17.19,530
2016.01.25 21:30,17.18,17.23,16.95,17.03,550
2016.01.25 22:30,16.97,17.07,16.83,16.89,337
2016.01.26 16:30,17.08,17.11,16.31,16.55,1911
2016.01.26 17:30,16.56,17.00,16.30,16.94,865
2016.01.26 18:30,16.87,17.20,16.75,17.13,592
2016.01.26 19:30,17.14,17.18,16.92,17.10,386
2016.01.26 20:30,17.11,17.12,16.95,17.00,213
2016.01.26 21:30,16.93,17.13,16.93,17.07,310
2016.01.26 22:30,17.06,17.06,16.84,16.88,206
2016.01.27 16:30,16.91,17.54,16.87,17.20,2034
2016.01.27 17:30,17.21,17.42,17.10,17.26,719
2016.01.27 18:30,17.20,17.52,17.18,17.39,491
2016.01.27 19:30,17.38,17.48,17.27,17.34,370
2016.01.27 20:30,17.35,17.45,17.05,17.16,1008
2016.01.27 21:30,17.15,17.20,16.67,16.80,772
2016.01.27 22:30,16.81,16.85,16.63,16.66,253
2016.01.28 16:30,17.10,17.15,16.46,16.46,1687
2016.01.28 17:30,16.47,16.88,16.38,16.76,804
2016.01.28 18:30,16.75,16.88,16.57,16.88,458
2016.01.28 19:30,16.87,17.06,16.67,16.78,649
2016.01.28 20:30,16.77,16.77,16.46,16.55,383
2016.01.28 21:30,16.56,16.64,16.35,16.41,437
2016.01.28 22:30,16.33,16.48,16.33,16.39,158
2016.01.29 16:30,16.47,16.82,16.39,16.56,1166
2016.01.29 17:30,16.55,16.78,16.48,16.66,522
2016.01.29 18:30,16.67,16.82,16.50,16.75,373
2016.01.29 19:30,16.69,16.81,16.60,16.68,218
2016.01.29 20:30,16.69,16.79,16.59,16.79,266
2016.01.29 21:30,16.78,16.79,16.60,16.75,229
2016.01.29 22:30,16.68,16.94,16.66,16.69,218
2016.02.01 16:30,17.56,18.38,17.42,18.01,3337
2016.02.01 17:30,18.02,18.64,17.99,18.45,1878
2016.02.01 18:30,18.46,18.52,18.01,18.16,861
2016.02.01 19:30,18.10,18.20,17.74,18.13,730
2016.02.01 20:30,18.07,18.16,17.23,17.45,2495
2016.02.01 21:30,17.46,17.91,17.46,17.76,1053
2016.02.01 22:30,17.77,17.90,17.61,17.77,262
2016.02.02 16:30,17.04,17.15,16.57,16.68,1472
2016.02.02 17:30,16.67,16.77,16.41,16.55,671
2016.02.02 18:30,16.48,16.59,16.14,16.28,630
2016.02.02 19:30,16.20,16.32,16.00,16.15,474
2016.02.02 20:30,16.08,16.26,16.02,16.11,154
2016.02.02 21:30,16.05,16.17,15.89,16.06,162
2016.02.02 22:30,16.07,16.11,15.94,15.96,58
2016.02.03 16:30,16.19,16.34,15.42,15.56,908
2016.02.03 17:30,15.55,16.27,15.43,16.22,669
2016.02.03 18:30,16.21,16.59,16.13,16.40,566
2016.02.03 19:30,16.33,16.40,16.06,16.18,273
2016.02.03 20:30,16.19,16.66,16.00,16.59,409
2016.02.03 21:30,16.57,16.65,16.36,16.47,428
2016.02.03 22:30,16.48,16.54,16.41,16.44,149
2016.02.04 16:30,16.18,17.04,16.17,16.99,2157
2016.02.04 17:30,16.97,17.10,16.53,16.67,790
2016.02.04 18:30,16.66,16.93,16.56,16.92,796
2016.02.04 19:30,16.91,17.03,16.75,16.83,491
2016.02.04 20:30,16.84,16.92,16.60,16.68,479
2016.02.04 21:30,16.61,16.77,16.56,16.75,413
2016.02.04 22:30,16.69,16.81,16.67,16.79,105
2016.02.05 16:30,16.47,16.51,15.93,16.03,1407
2016.02.05 17:30,16.02,16.28,15.80,15.86,719
2016.02.05 18:30,15.87,16.08,15.69,15.95,733
2016.02.05 19:30,15.88,16.00,15.71,15.86,425
2016.02.05 20:30,15.79,15.94,15.57,15.61,371
2016.02.05 21:30,15.60,15.76,15.51,15.66,336
2016.02.05 22:30,15.59,15.67,15.51,15.59,146
2016.02.08 16:30,15.40,15.40,14.72,14.89,1907
2016.02.08 17:30,14.82,15.23,14.82,15.18,790
2016.02.08 18:30,15.17,15.42,14.98,15.35,626
2016.02.08 19:30,15.29,15.40,15.12,15.20,516
2016.02.08 20:30,15.19,15.23,14.67,14.78,351
2016.02.08 21:30,14.77,14.82,14.61,14.75,393
2016.02.08 22:30,14.68,14.84,14.68,14.77,217
2016.02.09 16:30,14.50,15.47,14.40,14.99,1748
2016.02.09 17:30,14.92,15.08,14.40,14.87,1469
2016.02.09 18:30,14.86,14.90,14.48,14.54,715
2016.02.09 19:30,14.46,14.59,14.24,14.32,547
2016.02.09 20:30,14.33,14.56,14.19,14.42,623
2016.02.09 21:30,14.41,14.65,14.36,14.47,504
2016.02.09 22:30,14.46,14.51,14.25,14.27,245
2016.02.10 16:30,14.43,15.09,14.40,14.91,1905
2016.02.10 17:30,14.90,15.20,14.63,14.76,1017
2016.02.10 18:30,14.77,15.09,14.55,15.01,564
2016.02.10 19:30,15.02,15.15,14.87,15.01,494
2016.02.10 20:30,15.02,15.12,14.88,14.97,344
2016.02.10 21:30,14.98,15.03,14.73,14.79,412
2016.02.10 22:30,14.80,14.89,14.55,14.85,347
2016.02.11 16:30,13.84,14.54,13.79,14.15,3339
2016.02.11 17:30,14.14,14.27,13.93,14.01,990
2016.02.11 18:30,14.00,14.43,13.95,14.16,679
2016.02.11 19:30,14.17,14.31,14.02,14.13,574
2016.02.11 20:30,14.12,14.29,14.04,14.21,369
2016.02.11 21:30,14.20,14.40,13.92,14.29,1057
2016.02.11 22:30,14.28,14.34,14.13,14.19,313
2016.02.12 16:30,14.45,15.11,14.43,15.10,1961
2016.02.12 17:30,15.03,15.67,15.03,15.63,1100
2016.02.12 18:30,15.64,15.69,15.31,15.59,648
2016.02.12 19:30,15.60,15.71,15.40,15.61,412
2016.02.12 20:30,15.60,15.74,15.53,15.65,414
2016.02.12 21:30,15.64,15.86,15.60,15.82,315
2016.02.12 22:30,15.81,15.83,15.72,15.76,179
2016.02.16 16:30,16.07,16.27,15.56,15.89,1502
2016.02.16 17:30,15.88,16.05,15.77,15.96,468
2016.02.16 18:30,15.95,16.23,15.90,16.22,295
2016.02.16 19:30,16.23,16.26,16.00,16.12,263
2016.02.16 20:30,16.11,16.31,16.06,16.31,162
2016.02.16 21:30,16.25,16.32,16.11,16.21,139
2016.02.16 22:30,16.22,16.26,16.13,16.23,92
2016.02.17 16:30,16.54,17.16,16.51,17.12,1491
2016.02.17 17:30,17.11,17.20,16.91,17.04,563
2016.02.17 18:30,17.05,17.22,16.96,17.13,330
2016.02.17 19:30,17.14,17.27,17.05,17.25,197
2016.02.17 20:30,17.26,17.40,17.06,17.40,458
2016.02.17 21:30,17.39,17.47,17.25,17.37,426
2016.02.17 22:30,17.36,17.37,17.20,17.33,176
2016.02.18 16:30,17.81,18.02,17.41,17.77,3036
2016.02.18 17:30,17.70,17.77,17.43,17.55,967
2016.02.18 18:30,17.49,18.00,17.41,17.99,549
2016.02.18 19:30,18.00,18.11,17.77,17.99,754
2016.02.18 20:30,17.98,18.21,17.83,18.21,453
2016.02.18 21:30,18.22,18.47,18.21,18.39,668
2016.02.18 22:30,18.38,18.41,18.27,18.31,189
2016.02.19 16:30,17.97,18.37,17.65,18.30,2681
2016.02.19 17:30,18.24,18.69,18.15,18.69,920
2016.02.19 18:30,18.70,18.81,18.36,18.52,592
2016.02.19 19:30,18.53,18.59,18.02,18.10,417
2016.02.19 20:30,18.04,18.39,18.04,18.31,355
2016.02.19 21:30,18.30,18.36,18.06,18.29,357
2016.02.19 22:30,18.28,18.33,18.19,18.19,110
2016.02.22 16:30,18.47,18.52,17.94,17.99,1611
2016.02.22 17:30,18.00,18.12,17.67,18.05,1220
2016.02.22 18:30,18.04,18.29,17.87,18.26,574
2016.02.22 19:30,18.27,18.40,18.17,18.30,412
2016.02.22 20:30,18.24,18.53,18.21,18.38,624
2016.02.22 21:30,18.37,18.37,18.06,18.20,563
2016.02.22 22:30,18.19,18.22,18.10,18.19,121
2016.02.23 16:30,18.46,18.88,17.99,18.41,3125
2016.02.23 17:30,18.42,18.59,18.14,18.27,1215
2016.02.23 18:30,18.28,18.57,18.18,18.56,789
2016.02.23 19:30,18.57,18.63,18.27,18.33,541
2016.02.23 20:30,18.34,18.58,18.13,18.43,567
2016.02.23 21:30,18.42,18.42,18.13,18.22,355
2016.02.23 22:30,18.23,18.33,18.14,18.19,166
2016.02.24 16:30,17.74,17.82,17.07,17.12,1817
2016.02.24 17:30,17.11,17.29,16.99,17.21,568
2016.02.24 18:30,17.14,17.76,17.13,17.46,818
2016.02.24 19:30,17.47,17.88,17.43,17.84,534
2016.02.24 20:30,17.83,17.86,17.61,17.81,422
2016.02.24 21:30,17.80,17.93,17.69,17.92,308
2016.02.24 22:30,17.91,17.98,17.83,17.87,123
2016.02.25 16:30,17.57,17.79,17.19,17.56,1594
2016.02.25 17:30,17.55,17.68,17.41,17.48,806
2016.02.25 18:30,17.47,17.50,17.25,17.40,462
2016.02.25 19:30,17.39,17.47,17.24,17.47,311
2016.02.25 20:30,17.46,17.61,17.42,17.60,305
2016.02.25 21:30,17.59,17.66,17.25,17.34,563
2016.02.25 22:30,17.35,17.47,17.26,17.46,190
2016.02.26 16:30,17.41,17.92,17.36,17.75,1315
2016.02.26 17:30,17.68,17.89,17.68,17.80,427
2016.02.26 18:30,17.79,17.88,17.69,17.74,338
2016.02.26 19:30,17.73,17.94,17.66,17.90,296
2016.02.26 20:30,17.91,17.95,17.72,17.84,339
2016.02.26 21:30,17.83,17.89,17.71,17.83,238
2016.02.26 22:30,17.84,17.88,17.74,17.82,111
2016.02.29 16:30,17.69,18.50,17.65,18.41,1864
2016.02.29 17:30,18.40,18.50,18.26,18.38,512
2016.02.29 18:30,18.39,18.41,18.19,18.27,322
2016.02.29 19:30,18.26,18.40,18.17,18.34,239
2016.02.29 20:30,18.33,18.41,18.19,18.31,234
2016.02.29 21:30,18.25,18.33,17.91,18.13,358
2016.02.29 22:30,18.12,18.15,18.00,18.00,257
2016.03.01 16:30,18.26,18.27,17.84,17.98,1442
2016.03.01 17:30,17.99,18.07,17.66,17.77,358
2016.03.01 18:30,17.78,17.78,17.46,17.62,462
2016.03.01 19:30,17.55,17.84,17.55,17.82,216
2016.03.01 20:30,17.76,17.86,17.71,17.80,142
2016.03.01 21:30,17.81,17.82,17.68,17.74,106
2016.03.01 22:30,17.73,17.73,17.65,17.72,58
2016.03.02 16:30,17.69,18.36,17.57,18.25,1337
2016.03.02 17:30,18.24,18.61,18.13,18.59,956
2016.03.02 18:30,18.60,18.66,18.37,18.48,461
2016.03.02 19:30,18.41,18.60,18.41,18.54,228
2016.03.02 20:30,18.47,18.58,18.21,18.37,293
2016.03.02 21:30,18.38,18.44,18.26,18.42,206
2016.03.02 22:30,18.35,18.46,18.35,18.42,86
2016.03.03 16:30,18.35,19.25,18.35,19.08,2227
2016.03.03 17:30,19.09,19.36,18.99,19.07,791
2016.03.03 18:30,19.08,19.26,19.01,19.13,426
2016.03.03 19:30,19.07,19.27,19.07,19.20,275
2016.03.03 20:30,19.21,19.24,19.01,19.11,175
2016.03.03 21:30,19.10,19.22,19.05,19.18,115
2016.03.03 22:30,19.17,19.25,19.11,19.19,111
2016.03.04 16:30,19.12,19.57,18.98,19.43,2274
2016.03.04 17:30,19.44,20.03,19.38,20.03,784
2016.03.04 18:30,20.04,20.24,19.89,19.96,664
2016.03.04 19:30,19.97,19.98,19.53,19.67,509
2016.03.04 20:30,19.66,19.78,19.20,19.27,566
2016.03.04 21:30,19.26,19.39,18.94,19.25,817
2016.03.04 22:30,19.26,19.38,19.15,19.23,227
2016.03.07 16:30,18.99,19.15,18.65,18.86,1661
2016.03.07 17:30,18.87,19.27,18.83,19.17,717
2016.03.07 18:30,19.11,19.65,19.11,19.41,470
2016.03.07 19:30,19.40,19.49,19.10,19.16,313
2016.03.07 20:30,19.15,19.36,19.05,19.16,351
2016.03.07 21:30,19.17,19.18,18.94,19.10,395
2016.03.07 22:30,19.11,19.14,18.95,19.03,153
2016.03.08 16:30,18.95,19.02,18.47,18.55,1964
2016.03.08 17:30,18.54,18.70,18.34,18.59,575
2016.03.08 18:30,18.58,18.65,18.41,18.57,457
2016.03.08 19:30,18.58,18.60,18.38,18.55,293
2016.03.08 20:30,18.54,18.70,18.51,18.59,246
2016.03.08 21:30,18.60,18.69,18.38,18.41,204
2016.03.08 22:30,18.40,18.42,18.20,18.22,76
2016.03.09 16:30,18.48,18.61,17.41,17.42,2018
2016.03.09 17:30,17.43,17.68,17.39,17.57,631
2016.03.09 18:30,17.58,17.67,17.50,17.63,205
2016.03.09 19:30,17.57,17.72,17.49,17.57,162
2016.03.09 20:30,17.58,17.69,17.52,17.68,172
2016.03.09 21:30,17.67,17.74,17.45,17.47,194
2016.03.09 22:30,17.40,17.55,17.38,17.53,116
2016.03.10 16:30,17.51,17.61,16.65,16.85,2339
2016.03.10 17:30,16.84,16.88,16.44,16.59,1036
2016.03.10 18:30,16.60,16.70,16.45,16.56,535
2016.03.10 19:30,16.57,16.58,16.25,16.56,425
2016.03.10 20:30,16.55,16.63,16.34,16.55,433
2016.03.10 21:30,16.56,16.64,16.48,16.64,288
2016.03.10 22:30,16.63,16.64,16.42,16.49,127
2016.03.11 16:30,16.59,16.74,16.35,16.58,1205
2016.03.11 17:30,16.59,16.78,16.47,16.59,326
2016.03.11 18:30,16.60,16.75,16.58,16.72,238
2016.03.11 19:30,16.71,16.77,16.56,16.77,193
2016.03.11 20:30,16.70,16.86,16.66,16.78,167
2016.03.11 21:30,16.79,16.86,16.71,16.77,165
2016.03.11 22:30,16.76,16.78,16.65,16.69,67
2016.03.14 15:30,16.70,17.16,16.67,17.05,1234
2016.03.14 16:30,17.06,17.24,16.99,17.00,376
2016.03.14 17:30,16.99,17.07,16.84,16.90,238
2016.03.14 18:30,16.91,17.14,16.80,17.13,222
2016.03.14 19:30,17.12,17.17,16.99,17.11,146
2016.03.14 20:30,17.04,17.13,16.97,17.05,143
2016.03.14 21:30,17.03,17.10,16.96,17.05,90
2016.03.15 15:30,16.91,16.91,16.19,16.43,1154
2016.03.15 16:30,16.44,16.49,16.14,16.24,501
2016.03.15 17:30,16.23,16.32,16.12,16.32,220
2016.03.15 18:30,16.31,16.35,16.15,16.30,206
2016.03.15 19:30,16.31,16.32,16.09,16.17,184
2016.03.15 20:30,16.16,16.26,16.05,16.24,147
2016.03.15 21:30,16.23,16.23,16.05,16.11,77
2016.03.16 15:30,16.22,16.65,16.15,16.40,1372
2016.03.16 16:30,16.41,16.62,16.36,16.40,285
2016.03.16 17:30,16.39,16.42,16.07,16.19,357
2016.03.16 18:30,16.20,16.26,16.00,16.17,337
2016.03.16 19:30,16.11,16.44,16.05,16.43,684
2016.03.16 20:30,16.37,16.64,16.35,16.56,441
2016.03.16 21:30,16.57,16.68,16.50,16.63,62
2016.03.17 15:30,16.65,16.87,16.49,16.64,1346
2016.03.17 16:30,16.63,16.97,16.57,16.86,380
2016.03.17 17:30,16.87,16.97,16.73,16.95,240
2016.03.17 18:30,16.94,17.04,16.78,17.01,270
2016.03.17 19:30,17.00,17.07,16.86,16.91,238
2016.03.17 20:30,16.90,16.90,16.68,16.81,285
2016.03.17 21:30,16.80,16.85,16.72,16.77,94
2016.03.18 15:30,17.07,17.26,16.77,16.90,1599
2016.03.18 16:30,16.91,17.05,16.75,16.82,398
2016.03.18 17:30,16.76,16.96,16.69,16.86,307
2016.03.18 18:30,16.85,16.88,16.67,16.74,192
2016.03.18 19:30,16.75,16.82,16.63,16.78,256
2016.03.18 20:30,16.79,16.80,16.68,16.76,167
2016.03.18 21:30,16.75,16.77,16.68,16.76,101
2016.03.21 15:30,16.80,16.92,16.56,16.74,933
2016.03.21 16:30,16.73,16.78,16.60,16.73,402
2016.03.21 17:30,16.74,16.78,16.59,16.70,191
2016.03.21 18:30,16.63,16.73,16.60,16.72,127
2016.03.21 19:30,16.70,16.79,16.60,16.78,144
2016.03.21 20:30,16.79,16.80,16.68,16.78,109
2016.03.21 21:30,16.77,16.82,16.70,16.81,57
2016.03.22 15:30,16.67,16.77,16.58,16.74,713
2016.03.22 16:30,16.75,16.93,16.71,16.91,269
2016.03.22 17:30,16.92,16.93,16.71,16.86,197
2016.03.22 18:30,16.85,16.90,16.78,16.84,113
2016.03.22 19:30,16.77,16.86,16.73,16.83,105
2016.03.22 20:30,16.84,16.87,16.70,16.79,129
2016.03.22 21:30,16.78,16.81,16.72,16.78,50
2016.03.23 15:30,16.72,16.75,16.25,16.28,799
2016.03.23 16:30,16.27,16.42,16.12,16.21,641
2016.03.23 17:30,16.22,16.27,16.12,16.19,285
2016.03.23 18:30,16.18,16.20,16.05,16.14,235
2016.03.23 19:30,16.13,16.21,16.04,16.14,230
2016.03.23 20:30,16.15,16.17,15.93,15.99,196
2016.03.23 21:30,15.98,16.01,15.88,15.94,70
2016.03.24 15:30,15.65,15.79,15.44,15.59,1199
2016.03.24 16:30,15.60,15.91,15.58,15.72,385
