Date,Open,High,Low,Close,Volume
2017.02.02 22:36,22.70,22.70,22.70,22.70,1
2017.02.02 22:37,22.71,22.71,22.71,22.71,1
2017.02.02 22:39,22.70,22.70,22.68,22.68,3
2017.02.02 22:42,22.69,22.70,22.69,22.70,2
2017.02.02 22:45,22.69,22.69,22.68,22.68,2
2017.02.02 22:46,22.69,22.69,22.68,22.68,2
2017.02.02 22:48,22.67,22.67,22.67,22.67,1
2017.02.02 22:49,22.68,22.68,22.68,22.68,1
2017.02.02 22:50,22.69,22.69,22.69,22.69,1
2017.02.02 22:51,22.68,22.68,22.68,22.68,1
2017.02.02 22:55,22.69,22.69,22.68,22.69,3
2017.02.02 22:56,22.70,22.70,22.70,22.70,1
2017.02.02 22:58,22.69,22.69,22.69,22.69,1
2017.02.03 16:31,23.13,23.16,23.12,23.15,9
2017.02.03 16:32,23.16,23.16,23.10,23.10,13
2017.02.03 16:33,23.09,23.10,23.07,23.08,6
2017.02.03 16:34,23.09,23.09,23.02,23.05,11
2017.02.03 16:35,23.06,23.09,23.05,23.08,15
2017.02.03 16:36,23.07,23.11,23.07,23.11,11
2017.02.03 16:37,23.10,23.10,23.08,23.09,8
2017.02.03 16:38,23.08,23.09,23.07,23.07,4
2017.02.03 16:39,23.06,23.10,23.06,23.09,8
2017.02.03 16:40,23.10,23.11,23.08,23.08,12
2017.02.03 16:41,23.08,23.08,23.03,23.03,15
2017.02.03 16:42,23.02,23.02,22.99,23.01,15
2017.02.03 16:43,23.01,23.01,22.99,23.00,13
2017.02.03 16:44,22.99,22.99,22.98,22.98,4
2017.02.03 16:45,22.97,22.97,22.94,22.94,4
2017.02.03 16:46,22.95,22.97,22.95,22.97,5
2017.02.03 16:47,22.98,23.01,22.98,23.01,8
2017.02.03 16:48,23.02,23.06,23.02,23.06,7
2017.02.03 16:49,23.05,23.07,23.03,23.07,11
2017.02.03 16:50,23.08,23.11,23.08,23.11,3
2017.02.03 16:51,23.12,23.12,23.10,23.11,4
2017.02.03 16:52,23.12,23.13,23.12,23.13,3
2017.02.03 16:53,23.12,23.12,23.11,23.11,3
2017.02.03 16:54,23.11,23.14,23.11,23.14,9
2017.02.03 16:55,23.15,23.15,23.13,23.14,6
2017.02.03 16:56,23.15,23.16,23.14,23.14,7
2017.02.03 16:57,23.14,23.15,23.14,23.15,4
2017.02.03 16:58,23.14,23.15,23.14,23.15,2
2017.02.03 16:59,23.16,23.18,23.16,23.17,4
2017.02.03 17:00,23.16,23.17,23.15,23.15,6
2017.02.03 17:01,23.16,23.17,23.14,23.17,6
2017.02.03 17:02,23.18,23.18,23.17,23.18,3
2017.02.03 17:03,23.19,23.20,23.19,23.19,6
2017.02.03 17:04,23.19,23.20,23.18,23.19,8
2017.02.03 17:05,23.19,23.19,23.17,23.17,10
2017.02.03 17:06,23.18,23.19,23.17,23.18,7
2017.02.03 17:07,23.19,23.19,23.17,23.17,6
2017.02.03 17:08,23.18,23.18,23.17,23.17,4
2017.02.03 17:09,23.16,23.16,23.14,23.14,4
2017.02.03 17:10,23.15,23.15,23.15,23.15,2
2017.02.03 17:11,23.15,23.15,23.13,23.13,7
2017.02.03 17:12,23.12,23.12,23.10,23.10,7
2017.02.03 17:13,23.11,23.12,23.10,23.10,6
2017.02.03 17:14,23.10,23.10,23.08,23.08,6
2017.02.03 17:15,23.09,23.09,23.08,23.08,2
2017.02.03 17:17,23.09,23.09,23.07,23.07,5
2017.02.03 17:18,23.07,23.07,23.06,23.06,2
2017.02.03 17:19,23.07,23.07,23.06,23.07,5
2017.02.03 17:20,23.07,23.07,23.06,23.06,2
2017.02.03 17:21,23.07,23.09,23.07,23.09,10
2017.02.03 17:22,23.09,23.11,23.09,23.11,4
2017.02.03 17:23,23.12,23.14,23.12,23.14,9
2017.02.03 17:24,23.14,23.14,23.13,23.13,2
2017.02.03 17:25,23.14,23.15,23.14,23.15,4
2017.02.03 17:26,23.15,23.15,23.13,23.13,3
2017.02.03 17:27,23.14,23.15,23.14,23.15,4
2017.02.03 17:29,23.16,23.16,23.13,23.13,14
2017.02.03 17:32,23.14,23.14,23.13,23.13,9
2017.02.03 17:33,23.12,23.13,23.12,23.12,4
2017.02.03 17:34,23.12,23.12,23.11,23.11,2
2017.02.03 17:35,23.12,23.12,23.11,23.11,3
2017.02.03 17:36,23.12,23.13,23.12,23.13,4
2017.02.03 17:37,23.14,23.14,23.13,23.14,6
2017.02.03 17:38,23.15,23.15,23.15,23.15,1
2017.02.03 17:39,23.16,23.17,23.16,23.17,4
2017.02.03 17:40,23.17,23.17,23.16,23.16,2
2017.02.03 17:41,23.17,23.17,23.17,23.17,2
2017.02.03 17:42,23.18,23.18,23.17,23.17,3
2017.02.03 17:43,23.17,23.17,23.17,23.17,2
2017.02.03 17:44,23.18,23.18,23.18,23.18,1
2017.02.03 17:45,23.19,23.20,23.19,23.20,5
2017.02.03 17:46,23.22,23.22,23.21,23.22,6
2017.02.03 17:47,23.22,23.22,23.21,23.21,4
2017.02.03 17:48,23.22,23.22,23.21,23.21,4
2017.02.03 17:49,23.22,23.23,23.21,23.23,11
2017.02.03 17:50,23.23,23.23,23.22,23.22,6
2017.02.03 17:52,23.22,23.22,23.21,23.21,2
2017.02.03 17:54,23.22,23.22,23.22,23.22,2
2017.02.03 17:55,23.23,23.23,23.22,23.22,3
2017.02.03 17:56,23.23,23.23,23.22,23.23,6
2017.02.03 17:59,23.23,23.23,23.22,23.23,4
2017.02.03 18:01,23.24,23.24,23.23,23.24,8
2017.02.03 18:02,23.25,23.26,23.25,23.25,9
2017.02.03 18:03,23.26,23.26,23.26,23.26,2
2017.02.03 18:05,23.27,23.27,23.26,23.26,3
2017.02.03 18:06,23.26,23.26,23.26,23.26,1
2017.02.03 18:09,23.28,23.28,23.28,23.28,2
2017.02.03 18:10,23.28,23.28,23.27,23.28,6
2017.02.03 18:11,23.28,23.28,23.27,23.28,3
2017.02.03 18:12,23.29,23.31,23.29,23.31,5
2017.02.03 18:13,23.31,23.31,23.29,23.31,5
2017.02.03 18:14,23.31,23.31,23.31,23.31,1
2017.02.03 18:15,23.31,23.32,23.30,23.31,6
2017.02.03 18:16,23.32,23.32,23.31,23.31,4
2017.02.03 18:17,23.30,23.30,23.29,23.29,3
2017.02.03 18:18,23.29,23.29,23.28,23.29,4
2017.02.03 18:19,23.29,23.29,23.27,23.27,6
2017.02.03 18:20,23.26,23.26,23.26,23.26,2
2017.02.03 18:21,23.26,23.26,23.24,23.24,5
2017.02.03 18:22,23.23,23.24,23.22,23.22,7
2017.02.03 18:23,23.23,23.24,23.22,23.22,8
2017.02.03 18:24,23.22,23.22,23.20,23.22,7
2017.02.03 18:25,23.23,23.23,23.22,23.23,6
2017.02.03 18:26,23.23,23.23,23.22,23.22,2
2017.02.03 18:27,23.22,23.24,23.22,23.24,3
2017.02.03 18:28,23.25,23.25,23.25,23.25,1
2017.02.03 18:29,23.25,23.25,23.24,23.24,2
2017.02.03 18:30,23.24,23.24,23.22,23.23,5
2017.02.03 18:31,23.24,23.24,23.24,23.24,4
2017.02.03 18:32,23.23,23.23,23.23,23.23,1
2017.02.03 18:33,23.23,23.24,23.23,23.24,6
2017.02.03 18:35,23.24,23.24,23.23,23.23,5
2017.02.03 18:36,23.23,23.23,23.22,23.22,2
2017.02.03 18:37,23.22,23.22,23.21,23.22,4
2017.02.03 18:38,23.23,23.24,23.23,23.24,4
2017.02.03 18:39,23.25,23.26,23.25,23.26,4
2017.02.03 18:40,23.27,23.27,23.27,23.27,2
2017.02.03 18:41,23.27,23.27,23.25,23.25,4
2017.02.03 18:42,23.26,23.26,23.25,23.25,3
2017.02.03 18:43,23.24,23.24,23.23,23.23,3
2017.02.03 18:44,23.24,23.24,23.23,23.23,3
2017.02.03 18:45,23.24,23.24,23.23,23.23,4
2017.02.03 18:46,23.23,23.23,23.22,23.22,3
2017.02.03 18:47,23.23,23.24,23.23,23.24,3
2017.02.03 18:48,23.25,23.25,23.23,23.23,5
2017.02.03 18:49,23.24,23.24,23.24,23.24,2
2017.02.03 18:50,23.25,23.25,23.23,23.23,6
2017.02.03 18:51,23.23,23.23,23.22,23.23,4
2017.02.03 18:52,23.23,23.23,23.21,23.21,3
2017.02.03 18:55,23.22,23.23,23.22,23.23,3
2017.02.03 18:57,23.23,23.23,23.20,23.20,5
2017.02.03 18:58,23.20,23.20,23.19,23.19,2
2017.02.03 18:59,23.20,23.20,23.20,23.20,1
2017.02.03 19:00,23.21,23.21,23.21,23.21,1
2017.02.03 19:01,23.22,23.23,23.22,23.23,3
2017.02.03 19:02,23.23,23.23,23.22,23.22,2
2017.02.03 19:03,23.23,23.24,23.23,23.24,4
2017.02.03 19:05,23.24,23.24,23.23,23.24,4
2017.02.03 19:06,23.25,23.25,23.24,23.24,7
2017.02.03 19:07,23.25,23.25,23.25,23.25,2
2017.02.03 19:09,23.26,23.26,23.26,23.26,2
2017.02.03 19:10,23.25,23.25,23.25,23.25,1
2017.02.03 19:11,23.24,23.24,23.23,23.23,3
2017.02.03 19:12,23.24,23.25,23.24,23.25,4
2017.02.03 19:14,23.26,23.26,23.25,23.25,3
2017.02.03 19:16,23.26,23.27,23.26,23.27,4
2017.02.03 19:18,23.27,23.27,23.26,23.26,2
2017.02.03 19:19,23.27,23.27,23.27,23.27,2
2017.02.03 19:20,23.27,23.27,23.26,23.26,2
2017.02.03 19:22,23.26,23.26,23.25,23.26,3
2017.02.03 19:23,23.26,23.26,23.26,23.26,1
2017.02.03 19:26,23.26,23.26,23.25,23.25,3
2017.02.03 19:27,23.24,23.24,23.24,23.24,1
2017.02.03 19:28,23.24,23.24,23.22,23.22,3
2017.02.03 19:30,23.23,23.23,23.23,23.23,2
2017.02.03 19:31,23.24,23.24,23.24,23.24,2
2017.02.03 19:32,23.25,23.26,23.25,23.26,3
2017.02.03 19:33,23.26,23.26,23.24,23.24,4
2017.02.03 19:34,23.25,23.25,23.25,23.25,2
2017.02.03 19:35,23.25,23.25,23.24,23.24,2
2017.02.03 19:36,23.25,23.25,23.25,23.25,2
2017.02.03 19:41,23.24,23.24,23.24,23.24,1
2017.02.03 19:44,23.25,23.25,23.25,23.25,1
2017.02.03 19:46,23.25,23.25,23.24,23.24,2
2017.02.03 19:47,23.25,23.25,23.25,23.25,2
2017.02.03 19:50,23.26,23.26,23.26,23.26,2
2017.02.03 19:55,23.25,23.26,23.25,23.26,2
2017.02.03 20:08,23.26,23.26,23.26,23.26,1
2017.02.03 20:09,23.26,23.26,23.26,23.26,1
2017.02.03 20:11,23.27,23.27,23.27,23.27,2
2017.02.03 20:16,23.27,23.27,23.27,23.27,1
2017.02.03 20:17,23.27,23.28,23.27,23.28,2
2017.02.03 20:19,23.29,23.30,23.29,23.30,3
2017.02.03 20:20,23.31,23.31,23.30,23.30,4
2017.02.03 20:21,23.31,23.31,23.31,23.31,2
2017.02.03 20:23,23.32,23.32,23.31,23.31,4
2017.02.03 20:24,23.32,23.32,23.31,23.32,9
2017.02.03 20:25,23.32,23.32,23.31,23.31,2
2017.02.03 20:26,23.31,23.31,23.30,23.30,2
2017.02.03 20:28,23.30,23.30,23.26,23.27,8
2017.02.03 20:29,23.28,23.28,23.28,23.28,1
2017.02.03 20:30,23.28,23.28,23.26,23.26,4
2017.02.03 20:31,23.26,23.26,23.25,23.25,2
2017.02.03 20:32,23.26,23.26,23.26,23.26,2
2017.02.03 20:33,23.26,23.26,23.25,23.25,2
2017.02.03 20:34,23.26,23.26,23.26,23.26,2
2017.02.03 20:36,23.27,23.27,23.25,23.27,12
2017.02.03 20:37,23.28,23.28,23.28,23.28,2
2017.02.03 20:38,23.29,23.29,23.28,23.28,4
2017.02.03 20:39,23.27,23.27,23.27,23.27,1
2017.02.03 20:40,23.27,23.27,23.26,23.26,2
2017.02.03 20:41,23.27,23.27,23.27,23.27,2
2017.02.03 20:42,23.28,23.28,23.27,23.28,5
2017.02.03 20:44,23.29,23.29,23.29,23.29,1
2017.02.03 20:45,23.30,23.30,23.29,23.30,4
2017.02.03 20:46,23.30,23.30,23.29,23.29,2
2017.02.03 20:48,23.29,23.29,23.28,23.29,4
2017.02.03 20:51,23.30,23.30,23.30,23.30,1
2017.02.03 20:53,23.30,23.30,23.28,23.28,3
2017.02.03 20:56,23.28,23.28,23.28,23.28,1
2017.02.03 20:57,23.28,23.28,23.27,23.27,2
2017.02.03 20:58,23.27,23.27,23.27,23.27,2
2017.02.03 20:59,23.28,23.28,23.26,23.27,6
2017.02.03 21:00,23.27,23.27,23.26,23.26,3
2017.02.03 21:02,23.28,23.28,23.27,23.27,3
2017.02.03 21:03,23.28,23.28,23.28,23.28,2
2017.02.03 21:10,23.28,23.28,23.28,23.28,1
2017.02.03 21:12,23.28,23.28,23.28,23.28,1
2017.02.03 21:13,23.28,23.28,23.26,23.26,3
2017.02.03 21:14,23.26,23.26,23.25,23.25,2
2017.02.03 21:16,23.26,23.26,23.26,23.26,2
2017.02.03 21:17,23.27,23.27,23.27,23.27,2
2017.02.03 21:18,23.27,23.27,23.25,23.25,3
2017.02.03 21:19,23.25,23.25,23.24,23.24,2
2017.02.03 21:20,23.25,23.25,23.24,23.24,4
2017.02.03 21:26,23.23,23.23,23.23,23.23,1
2017.02.03 21:27,23.24,23.24,23.24,23.24,1
2017.02.03 21:29,23.25,23.25,23.25,23.25,2
2017.02.03 21:30,23.25,23.25,23.24,23.25,3
2017.02.03 21:34,23.26,23.27,23.26,23.27,4
2017.02.03 21:36,23.28,23.28,23.28,23.28,2
2017.02.03 21:38,23.28,23.28,23.27,23.27,2
2017.02.03 21:39,23.28,23.28,23.28,23.28,2
2017.02.03 21:41,23.29,23.29,23.28,23.28,3
2017.02.03 21:43,23.29,23.29,23.29,23.29,1
2017.02.03 21:44,23.30,23.30,23.30,23.30,2
2017.02.03 21:46,23.31,23.31,23.30,23.30,4
2017.02.03 21:47,23.31,23.31,23.31,23.31,1
2017.02.03 21:48,23.31,23.31,23.30,23.30,6
2017.02.03 21:49,23.30,23.30,23.30,23.30,1
2017.02.03 21:57,23.31,23.31,23.31,23.31,1
2017.02.03 21:58,23.32,23.32,23.31,23.31,3
2017.02.03 22:01,23.31,23.32,23.31,23.32,4
2017.02.03 22:02,23.31,23.32,23.31,23.32,2
2017.02.03 22:04,23.31,23.31,23.31,23.31,1
2017.02.03 22:05,23.32,23.32,23.32,23.32,1
2017.02.03 22:07,23.33,23.33,23.33,23.33,1
2017.02.03 22:08,23.32,23.32,23.32,23.32,1
2017.02.03 22:09,23.31,23.31,23.30,23.30,2
2017.02.03 22:10,23.31,23.31,23.30,23.30,2
2017.02.03 22:11,23.31,23.31,23.30,23.30,2
2017.02.03 22:12,23.29,23.29,23.29,23.29,1
2017.02.03 22:13,23.30,23.30,23.29,23.29,2
2017.02.03 22:14,23.30,23.30,23.30,23.30,1
2017.02.03 22:16,23.31,23.31,23.30,23.30,2
2017.02.03 22:17,23.31,23.31,23.30,23.30,4
2017.02.03 22:21,23.29,23.29,23.28,23.28,2
2017.02.03 22:23,23.27,23.27,23.27,23.27,1
2017.02.03 22:25,23.26,23.26,23.26,23.26,1
2017.02.03 22:26,23.27,23.27,23.27,23.27,1
2017.02.03 22:27,23.28,23.28,23.28,23.28,1
2017.02.03 22:28,23.29,23.29,23.28,23.28,2
2017.02.03 22:30,23.27,23.27,23.26,23.26,2
2017.02.03 22:31,23.27,23.28,23.27,23.28,2
2017.02.03 22:34,23.27,23.27,23.27,23.27,1
2017.02.03 22:37,23.28,23.28,23.28,23.28,1
2017.02.03 22:38,23.29,23.30,23.29,23.30,2
2017.02.03 22:40,23.29,23.29,23.29,23.29,1
2017.02.03 22:41,23.28,23.28,23.27,23.28,3
2017.02.03 22:43,23.29,23.29,23.29,23.29,1
2017.02.03 22:45,23.30,23.31,23.30,23.30,3
2017.02.03 22:46,23.31,23.31,23.31,23.31,1
2017.02.03 22:47,23.30,23.30,23.30,23.30,1
2017.02.03 22:49,23.29,23.29,23.29,23.29,1
2017.02.03 22:50,23.28,23.28,23.28,23.28,1
2017.02.03 22:53,23.27,23.27,23.26,23.26,2
2017.02.03 22:54,23.27,23.27,23.27,23.27,1
2017.02.03 22:55,23.28,23.29,23.28,23.28,3
2017.02.03 22:56,23.27,23.27,23.27,23.27,1
2017.02.03 22:58,23.26,23.26,23.25,23.26,3
2017.02.03 22:59,23.25,23.25,23.24,23.25,3
2017.02.06 16:31,23.13,23.16,23.11,23.12,16
2017.02.06 16:32,23.11,23.11,23.11,23.11,1
2017.02.06 16:33,23.12,23.14,23.12,23.12,5
2017.02.06 16:34,23.13,23.14,23.13,23.14,4
2017.02.06 16:35,23.15,23.18,23.15,23.16,6
2017.02.06 16:36,23.17,23.17,23.15,23.16,6
2017.02.06 16:37,23.17,23.18,23.17,23.18,2
2017.02.06 16:38,23.19,23.21,23.19,23.19,5
2017.02.06 16:39,23.18,23.22,23.16,23.22,9
2017.02.06 16:40,23.23,23.25,23.22,23.24,8
2017.02.06 16:41,23.23,23.23,23.22,23.23,3
2017.02.06 16:42,23.24,23.24,23.21,23.21,6
2017.02.06 16:43,23.20,23.20,23.16,23.16,10
2017.02.06 16:44,23.17,23.20,23.17,23.20,13
2017.02.06 16:45,23.20,23.20,23.17,23.19,8
2017.02.06 16:46,23.18,23.22,23.18,23.22,14
2017.02.06 16:47,23.23,23.26,23.23,23.25,9
2017.02.06 16:48,23.26,23.27,23.24,23.26,18
2017.02.06 16:49,23.26,23.27,23.25,23.27,8
2017.02.06 16:50,23.27,23.30,23.27,23.29,6
2017.02.06 16:51,23.30,23.32,23.29,23.32,12
2017.02.06 16:52,23.32,23.32,23.31,23.31,5
2017.02.06 16:53,23.33,23.33,23.32,23.32,10
2017.02.06 16:54,23.33,23.33,23.32,23.33,8
2017.02.06 16:55,23.34,23.35,23.34,23.34,5
2017.02.06 16:56,23.34,23.34,23.32,23.32,4
2017.02.06 16:57,23.33,23.35,23.33,23.35,6
2017.02.06 16:58,23.36,23.36,23.32,23.33,7
2017.02.06 16:59,23.33,23.33,23.30,23.30,7
2017.02.06 17:00,23.31,23.31,23.30,23.30,8
2017.02.06 17:01,23.29,23.29,23.28,23.29,5
2017.02.06 17:02,23.30,23.31,23.30,23.31,4
2017.02.06 17:03,23.32,23.34,23.32,23.34,5
2017.02.06 17:04,23.33,23.34,23.33,23.34,5
2017.02.06 17:05,23.34,23.34,23.32,23.32,4
2017.02.06 17:06,23.32,23.32,23.27,23.27,13
2017.02.06 17:07,23.28,23.28,23.25,23.25,8
2017.02.06 17:08,23.26,23.30,23.26,23.30,9
2017.02.06 17:09,23.31,23.31,23.29,23.29,7
2017.02.06 17:10,23.30,23.30,23.30,23.30,1
