Date,Open,High,Low,Close,Volume
2017.01.06 19:50,41.28,41.29,41.28,41.29,5
2017.01.06 19:55,41.28,41.29,41.26,41.27,12
2017.01.06 20:00,41.28,41.29,41.27,41.29,6
2017.01.06 20:05,41.30,41.30,41.25,41.25,8
2017.01.06 20:10,41.24,41.24,41.22,41.24,7
2017.01.06 20:15,41.25,41.26,41.25,41.26,4
2017.01.06 20:20,41.27,41.27,41.26,41.26,5
2017.01.06 20:25,41.25,41.25,41.20,41.22,16
2017.01.06 20:30,41.20,41.22,41.20,41.21,15
2017.01.06 20:35,41.21,41.23,41.20,41.22,7
2017.01.06 20:40,41.23,41.24,41.22,41.22,5
2017.01.06 20:45,41.23,41.23,41.20,41.20,13
2017.01.06 20:50,41.21,41.22,41.21,41.22,2
2017.01.06 20:55,41.23,41.25,41.23,41.23,10
2017.01.06 21:00,41.24,41.28,41.24,41.27,10
2017.01.06 21:05,41.26,41.29,41.26,41.28,11
2017.01.06 21:10,41.29,41.30,41.27,41.30,14
2017.01.06 21:15,41.31,41.32,41.30,41.31,7
2017.01.06 21:20,41.30,41.30,41.30,41.30,1
2017.01.06 21:25,41.29,41.30,41.27,41.30,6
2017.01.06 21:30,41.29,41.29,41.28,41.29,9
2017.01.06 21:35,41.28,41.29,41.23,41.23,12
2017.01.06 21:40,41.24,41.25,41.23,41.25,8
2017.01.06 21:45,41.26,41.26,41.23,41.24,8
2017.01.06 21:50,41.23,41.25,41.23,41.25,5
2017.01.06 21:55,41.25,41.26,41.24,41.25,9
2017.01.06 22:00,41.26,41.26,41.25,41.26,6
2017.01.06 22:05,41.27,41.28,41.25,41.25,12
2017.01.06 22:10,41.26,41.29,41.26,41.28,9
2017.01.06 22:15,41.27,41.27,41.26,41.27,3
2017.01.06 22:20,41.26,41.27,41.24,41.24,8
2017.01.06 22:25,41.23,41.23,41.23,41.23,1
2017.01.06 22:30,41.22,41.25,41.22,41.25,9
2017.01.06 22:40,41.25,41.25,41.25,41.25,1
2017.01.06 22:45,41.25,41.26,41.25,41.26,2
2017.01.06 22:50,41.26,41.26,41.26,41.26,2
2017.01.06 22:55,41.25,41.25,41.21,41.23,9
2017.01.09 16:30,41.20,41.37,41.20,41.36,113
2017.01.09 16:35,41.34,41.37,41.28,41.30,121
2017.01.09 16:40,41.29,41.29,41.17,41.18,86
2017.01.09 16:45,41.17,41.22,41.10,41.21,46
2017.01.09 16:50,41.23,41.23,41.17,41.17,35
2017.01.09 16:55,41.18,41.26,41.18,41.24,40
2017.01.09 17:00,41.23,41.26,41.17,41.20,41
2017.01.09 17:05,41.19,41.19,41.11,41.17,36
2017.01.09 17:10,41.18,41.24,41.18,41.21,29
2017.01.09 17:15,41.20,41.21,41.15,41.20,28
2017.01.09 17:20,41.21,41.22,41.17,41.21,29
2017.01.09 17:25,41.20,41.20,41.12,41.13,29
2017.01.09 17:30,41.14,41.17,41.12,41.15,26
2017.01.09 17:35,41.14,41.14,41.11,41.12,22
2017.01.09 17:40,41.13,41.17,41.13,41.15,20
2017.01.09 17:45,41.16,41.20,41.14,41.20,32
2017.01.09 17:50,41.19,41.26,41.18,41.23,33
2017.01.09 17:55,41.22,41.31,41.22,41.29,28
2017.01.09 18:00,41.29,41.31,41.25,41.29,29
2017.01.09 18:05,41.30,41.35,41.30,41.34,19
2017.01.09 18:10,41.33,41.37,41.31,41.37,32
2017.01.09 18:15,41.38,41.49,41.36,41.49,41
2017.01.09 18:20,41.48,41.54,41.48,41.48,73
2017.01.09 18:25,41.47,41.52,41.46,41.51,52
2017.01.09 18:30,41.52,41.63,41.52,41.62,28
2017.01.09 18:35,41.62,41.62,41.51,41.52,37
2017.01.09 18:40,41.51,41.52,41.45,41.46,19
2017.01.09 18:45,41.47,41.49,41.46,41.48,15
2017.01.09 18:50,41.47,41.49,41.46,41.49,17
2017.01.09 18:55,41.48,41.48,41.46,41.47,6
2017.01.09 19:00,41.46,41.50,41.46,41.50,7
2017.01.09 19:05,41.49,41.56,41.49,41.55,25
2017.01.09 19:10,41.54,41.55,41.50,41.50,20
2017.01.09 19:15,41.49,41.50,41.46,41.47,11
2017.01.09 19:20,41.48,41.48,41.45,41.46,9
2017.01.09 19:25,41.45,41.46,41.44,41.45,15
2017.01.09 19:30,41.44,41.46,41.44,41.44,16
2017.01.09 19:35,41.45,41.46,41.40,41.41,12
2017.01.09 19:40,41.42,41.43,41.40,41.40,12
2017.01.09 19:45,41.41,41.41,41.39,41.39,3
2017.01.09 19:50,41.40,41.40,41.39,41.40,9
2017.01.09 19:55,41.41,41.42,41.40,41.41,5
2017.01.09 20:00,41.41,41.41,41.39,41.39,5
2017.01.09 20:05,41.38,41.39,41.38,41.39,4
2017.01.09 20:10,41.38,41.39,41.37,41.39,12
2017.01.09 20:15,41.40,41.42,41.40,41.42,14
2017.01.09 20:20,41.41,41.41,41.39,41.40,6
2017.01.09 20:25,41.39,41.39,41.35,41.36,16
2017.01.09 20:30,41.35,41.36,41.35,41.35,3
2017.01.09 20:35,41.34,41.36,41.34,41.35,4
2017.01.09 20:40,41.34,41.35,41.34,41.34,3
2017.01.09 20:45,41.35,41.39,41.34,41.39,9
2017.01.09 20:50,41.38,41.38,41.36,41.37,13
2017.01.09 20:55,41.36,41.37,41.35,41.37,6
2017.01.09 21:00,41.36,41.36,41.35,41.36,7
2017.01.09 21:05,41.35,41.35,41.35,41.35,1
2017.01.09 21:10,41.34,41.35,41.30,41.31,11
2017.01.09 21:15,41.32,41.36,41.32,41.36,15
2017.01.09 21:20,41.37,41.38,41.36,41.37,11
2017.01.09 21:25,41.38,41.39,41.38,41.39,3
2017.01.09 21:30,41.38,41.38,41.36,41.36,3
2017.01.09 21:35,41.37,41.39,41.37,41.38,7
2017.01.09 21:40,41.39,41.41,41.38,41.39,11
2017.01.09 21:45,41.40,41.42,41.39,41.41,14
2017.01.09 21:55,41.41,41.43,41.41,41.43,4
2017.01.09 22:00,41.42,41.43,41.42,41.42,5
2017.01.09 22:05,41.43,41.43,41.42,41.43,5
2017.01.09 22:10,41.44,41.44,41.42,41.42,3
2017.01.09 22:15,41.42,41.43,41.41,41.41,6
2017.01.09 22:20,41.42,41.42,41.40,41.40,3
2017.01.09 22:25,41.40,41.42,41.40,41.42,2
2017.01.09 22:30,41.43,41.43,41.41,41.41,5
2017.01.09 22:35,41.40,41.40,41.39,41.39,2
2017.01.09 22:40,41.38,41.38,41.38,41.38,1
2017.01.09 22:45,41.37,41.38,41.37,41.38,2
2017.01.09 22:50,41.37,41.39,41.36,41.36,10
2017.01.09 22:55,41.37,41.37,41.32,41.33,12
2017.01.10 16:30,41.76,41.76,41.52,41.64,244
2017.01.10 16:35,41.64,41.87,41.64,41.81,228
2017.01.10 16:40,41.82,41.95,41.78,41.93,137
2017.01.10 16:45,41.94,41.94,41.84,41.90,94
2017.01.10 16:50,41.89,41.93,41.85,41.90,85
2017.01.10 16:55,41.91,41.97,41.88,41.96,45
2017.01.10 17:00,41.97,42.12,41.96,42.12,78
2017.01.10 17:05,42.13,42.13,42.03,42.03,75
2017.01.10 17:10,42.03,42.10,42.00,42.08,43
2017.01.10 17:15,42.09,42.10,42.04,42.09,41
2017.01.10 17:20,42.10,42.13,42.08,42.12,31
2017.01.10 17:25,42.13,42.15,42.11,42.12,49
2017.01.10 17:30,42.12,42.14,42.08,42.11,33
2017.01.10 17:35,42.12,42.12,42.09,42.11,26
2017.01.10 17:40,42.10,42.12,42.10,42.11,13
2017.01.10 17:45,42.10,42.11,42.07,42.07,27
2017.01.10 17:50,42.08,42.18,42.07,42.15,40
2017.01.10 17:55,42.16,42.18,42.16,42.18,13
2017.01.10 18:00,42.17,42.19,42.12,42.19,28
2017.01.10 18:05,42.18,42.19,42.13,42.19,32
2017.01.10 18:10,42.20,42.21,42.15,42.16,16
2017.01.10 18:15,42.16,42.16,42.11,42.16,16
2017.01.10 18:20,42.16,42.20,42.12,42.20,27
2017.01.10 18:25,42.19,42.20,42.17,42.19,13
2017.01.10 18:30,42.18,42.20,42.17,42.19,14
2017.01.10 18:35,42.20,42.27,42.19,42.25,22
2017.01.10 18:40,42.26,42.26,42.23,42.25,40
2017.01.10 18:45,42.24,42.26,42.22,42.22,18
2017.01.10 18:50,42.21,42.22,42.21,42.22,11
2017.01.10 18:55,42.23,42.24,42.18,42.19,16
2017.01.10 19:00,42.18,42.18,42.17,42.17,4
2017.01.10 19:05,42.18,42.19,42.18,42.19,2
2017.01.10 19:10,42.18,42.18,42.18,42.18,1
2017.01.10 19:15,42.20,42.27,42.20,42.27,16
2017.01.10 19:20,42.28,42.30,42.28,42.28,17
2017.01.10 19:25,42.28,42.29,42.27,42.27,7
2017.01.10 19:30,42.28,42.30,42.28,42.29,4
2017.01.10 19:35,42.28,42.28,42.27,42.27,2
2017.01.10 19:40,42.28,42.30,42.28,42.30,3
2017.01.10 19:45,42.30,42.30,42.28,42.28,5
2017.01.10 19:55,42.27,42.28,42.27,42.28,2
2017.01.10 20:05,42.27,42.28,42.27,42.28,2
2017.01.10 20:15,42.28,42.33,42.28,42.33,5
2017.01.10 20:20,42.34,42.34,42.31,42.31,4
2017.01.10 20:25,42.32,42.32,42.30,42.30,5
2017.01.10 20:30,42.31,42.32,42.31,42.32,5
2017.01.10 20:35,42.32,42.33,42.31,42.33,12
2017.01.10 20:40,42.32,42.34,42.31,42.31,15
2017.01.10 20:45,42.30,42.30,42.30,42.30,1
2017.01.10 20:50,42.30,42.30,42.26,42.27,11
2017.01.10 20:55,42.26,42.26,42.22,42.22,5
2017.01.10 21:00,42.21,42.23,42.20,42.22,13
2017.01.10 21:05,42.23,42.25,42.20,42.25,17
2017.01.10 21:10,42.24,42.24,42.22,42.24,14
2017.01.10 21:15,42.23,42.23,42.19,42.20,12
2017.01.10 21:20,42.21,42.21,42.17,42.18,14
2017.01.10 21:25,42.17,42.17,42.17,42.17,1
2017.01.10 21:30,42.16,42.19,42.15,42.18,11
2017.01.10 21:35,42.19,42.19,42.17,42.18,15
2017.01.10 21:45,42.17,42.18,42.17,42.17,4
2017.01.10 21:50,42.17,42.17,42.17,42.17,1
2017.01.10 21:55,42.19,42.20,42.17,42.18,11
2017.01.10 22:00,42.19,42.21,42.18,42.18,7
2017.01.10 22:10,42.18,42.18,42.18,42.18,1
2017.01.10 22:15,42.20,42.23,42.20,42.23,4
2017.01.10 22:20,42.24,42.24,42.24,42.24,2
2017.01.10 22:25,42.23,42.28,42.22,42.27,10
2017.01.10 22:30,42.29,42.30,42.28,42.30,6
2017.01.10 22:35,42.31,42.34,42.31,42.32,8
2017.01.10 22:40,42.31,42.31,42.27,42.27,5
2017.01.10 22:45,42.26,42.26,42.26,42.26,1
2017.01.10 22:50,42.27,42.28,42.26,42.27,8
2017.01.10 22:55,42.26,42.28,42.23,42.27,25
2017.01.11 16:30,42.22,42.45,42.22,42.36,133
2017.01.11 16:35,42.37,42.43,42.26,42.26,109
2017.01.11 16:40,42.27,42.35,42.26,42.33,44
2017.01.11 16:45,42.33,42.43,42.32,42.40,30
2017.01.11 16:50,42.39,42.41,42.37,42.40,32
2017.01.11 16:55,42.40,42.40,42.34,42.36,18
2017.01.11 17:00,42.37,42.39,42.36,42.38,15
2017.01.11 17:05,42.37,42.46,42.37,42.46,22
2017.01.11 17:10,42.45,42.46,42.42,42.42,13
2017.01.11 17:15,42.41,42.46,42.37,42.46,24
2017.01.11 17:20,42.45,42.47,42.42,42.43,15
2017.01.11 17:25,42.43,42.52,42.40,42.49,31
2017.01.11 17:30,42.48,42.48,42.43,42.46,43
2017.01.11 17:35,42.47,42.50,42.43,42.46,24
2017.01.11 17:40,42.45,42.46,42.41,42.44,24
2017.01.11 17:45,42.43,42.43,42.33,42.35,18
2017.01.11 17:50,42.36,42.36,42.28,42.34,32
2017.01.11 17:55,42.35,42.39,42.31,42.39,43
2017.01.11 18:00,42.39,42.39,42.32,42.34,39
2017.01.11 18:05,42.35,42.35,42.33,42.34,7
2017.01.11 18:10,42.35,42.35,42.30,42.31,19
2017.01.11 18:15,42.32,42.34,42.32,42.34,10
2017.01.11 18:20,42.35,42.36,42.29,42.30,47
2017.01.11 18:25,42.29,42.33,42.27,42.29,52
2017.01.11 18:30,42.28,42.28,42.15,42.17,130
2017.01.11 18:35,42.18,42.18,42.05,42.08,157
2017.01.11 18:40,42.09,42.26,42.08,42.26,68
2017.01.11 18:45,42.27,42.32,42.25,42.27,49
2017.01.11 18:50,42.26,42.30,42.23,42.28,62
2017.01.11 18:55,42.29,42.30,42.25,42.28,76
2017.01.11 19:00,42.29,42.30,42.25,42.29,31
2017.01.11 19:05,42.30,42.32,42.28,42.31,28
2017.01.11 19:10,42.32,42.34,42.30,42.31,16
2017.01.11 19:15,42.32,42.33,42.24,42.27,32
2017.01.11 19:20,42.26,42.26,42.21,42.25,46
2017.01.11 19:25,42.26,42.33,42.25,42.31,43
2017.01.11 19:30,42.30,42.33,42.24,42.25,20
2017.01.11 19:35,42.26,42.31,42.26,42.30,21
2017.01.11 19:40,42.29,42.29,42.25,42.29,18
2017.01.11 19:45,42.28,42.28,42.22,42.26,16
2017.01.11 19:50,42.25,42.28,42.25,42.26,14
2017.01.11 19:55,42.27,42.28,42.25,42.28,10
2017.01.11 20:00,42.28,42.32,42.27,42.29,16
2017.01.11 20:05,42.30,42.31,42.29,42.30,10
2017.01.11 20:10,42.30,42.30,42.22,42.25,36
2017.01.11 20:15,42.24,42.26,42.21,42.26,21
2017.01.11 20:20,42.26,42.29,42.23,42.26,26
2017.01.11 20:25,42.25,42.26,42.17,42.19,30
2017.01.11 20:30,42.18,42.22,42.17,42.21,29
2017.01.11 20:35,42.20,42.27,42.20,42.24,35
2017.01.11 20:40,42.25,42.28,42.22,42.27,22
2017.01.11 20:45,42.28,42.29,42.26,42.26,12
2017.01.11 20:50,42.27,42.32,42.27,42.32,12
2017.01.11 20:55,42.31,42.38,42.31,42.36,37
2017.01.11 21:00,42.37,42.37,42.33,42.34,17
2017.01.11 21:05,42.35,42.37,42.34,42.34,14
2017.01.11 21:10,42.33,42.38,42.33,42.37,10
2017.01.11 21:15,42.38,42.41,42.36,42.37,15
2017.01.11 21:20,42.38,42.40,42.37,42.40,11
2017.01.11 21:25,42.41,42.42,42.40,42.40,8
2017.01.11 21:30,42.41,42.45,42.41,42.43,17
2017.01.11 21:35,42.44,42.47,42.43,42.47,12
2017.01.11 21:40,42.46,42.46,42.46,42.46,1
2017.01.11 21:45,42.45,42.45,42.42,42.43,10
2017.01.11 21:50,42.44,42.47,42.43,42.45,8
2017.01.11 21:55,42.46,42.47,42.44,42.47,6
2017.01.11 22:00,42.46,42.47,42.45,42.47,7
2017.01.11 22:05,42.48,42.53,42.46,42.47,18
2017.01.11 22:10,42.48,42.51,42.48,42.49,6
2017.01.11 22:15,42.50,42.55,42.50,42.54,12
2017.01.11 22:20,42.53,42.54,42.51,42.53,8
2017.01.11 22:25,42.52,42.52,42.47,42.47,10
2017.01.11 22:30,42.48,42.48,42.47,42.48,6
2017.01.11 22:35,42.49,42.49,42.46,42.46,11
2017.01.11 22:40,42.45,42.48,42.45,42.47,8
2017.01.11 22:45,42.48,42.50,42.48,42.50,7
2017.01.11 22:50,42.52,42.54,42.49,42.53,10
2017.01.11 22:55,42.52,42.56,42.52,42.56,25
2017.01.12 16:30,42.37,42.38,42.12,42.25,77
2017.01.12 16:35,42.24,42.28,42.09,42.12,93
2017.01.12 16:40,42.11,42.23,42.08,42.12,89
2017.01.12 16:45,42.11,42.19,42.05,42.06,61
2017.01.12 16:50,42.05,42.05,41.96,41.96,63
2017.01.12 16:55,41.95,42.06,41.94,42.02,74
2017.01.12 17:00,42.03,42.05,41.88,41.88,55
2017.01.12 17:05,41.87,41.90,41.74,41.77,48
2017.01.12 17:10,41.78,41.86,41.78,41.86,35
2017.01.12 17:15,41.88,41.92,41.81,41.81,67
2017.01.12 17:20,41.80,41.82,41.75,41.81,51
2017.01.12 17:25,41.80,41.91,41.80,41.88,46
2017.01.12 17:30,41.89,41.90,41.84,41.90,24
2017.01.12 17:35,41.91,41.92,41.81,41.81,30
2017.01.12 17:40,41.80,41.95,41.80,41.92,49
2017.01.12 17:45,41.93,41.94,41.88,41.89,27
2017.01.12 17:50,41.88,41.90,41.83,41.83,19
2017.01.12 17:55,41.84,41.85,41.76,41.76,37
2017.01.12 18:00,41.77,41.77,41.67,41.68,43
2017.01.12 18:05,41.67,41.77,41.67,41.72,53
2017.01.12 18:10,41.72,41.78,41.70,41.78,34
2017.01.12 18:15,41.79,41.85,41.76,41.81,41
2017.01.12 18:20,41.82,41.86,41.81,41.85,29
2017.01.12 18:25,41.84,41.89,41.83,41.83,26
2017.01.12 18:30,41.84,41.86,41.81,41.85,29
2017.01.12 18:35,41.84,41.86,41.83,41.85,18
2017.01.12 18:40,41.84,41.90,41.83,41.90,25
2017.01.12 18:45,41.91,41.91,41.83,41.84,14
2017.01.12 18:50,41.85,41.86,41.82,41.82,28
2017.01.12 18:55,41.81,41.84,41.81,41.83,46
2017.01.12 19:00,41.84,41.88,41.81,41.87,30
2017.01.12 19:05,41.86,41.88,41.85,41.85,24
2017.01.12 19:10,41.84,41.85,41.80,41.81,26
2017.01.12 19:15,41.82,41.86,41.80,41.86,26
2017.01.12 19:20,41.87,41.87,41.84,41.85,45
2017.01.12 19:25,41.85,41.92,41.83,41.90,28
2017.01.12 19:30,41.91,41.93,41.90,41.91,20
2017.01.12 19:35,41.92,41.95,41.91,41.93,24
2017.01.12 19:40,41.92,41.93,41.90,41.90,19
2017.01.12 19:45,41.91,41.97,41.91,41.95,22
2017.01.12 19:50,41.94,41.97,41.94,41.97,23
2017.01.12 19:55,41.96,41.98,41.95,41.98,28
2017.01.12 20:00,41.99,42.00,41.97,41.97,26
2017.01.12 20:05,41.96,42.01,41.95,42.00,15
2017.01.12 20:10,42.01,42.04,42.00,42.01,20
2017.01.12 20:15,42.02,42.02,42.00,42.01,9
2017.01.12 20:20,42.00,42.02,41.97,41.99,10
2017.01.12 20:25,42.00,42.00,41.98,42.00,14
2017.01.12 20:30,42.01,42.03,42.01,42.01,10
2017.01.12 20:35,42.02,42.06,42.01,42.05,13
2017.01.12 20:40,42.06,42.09,42.05,42.08,13
2017.01.12 20:45,42.09,42.12,42.08,42.12,19
2017.01.12 20:50,42.11,42.12,42.07,42.08,13
2017.01.12 20:55,42.07,42.10,42.05,42.06,59
2017.01.12 21:00,42.06,42.08,42.04,42.05,70
2017.01.12 21:05,42.05,42.06,42.03,42.06,20
2017.01.12 21:10,42.07,42.09,42.07,42.08,18
2017.01.12 21:15,42.09,42.12,42.09,42.12,22
2017.01.12 21:20,42.13,42.14,42.12,42.13,15
2017.01.12 21:25,42.14,42.16,42.13,42.16,11
2017.01.12 21:30,42.17,42.22,42.16,42.22,21
2017.01.12 21:35,42.23,42.23,42.17,42.17,22
2017.01.12 21:40,42.16,42.16,42.14,42.16,11
2017.01.12 21:45,42.17,42.17,42.11,42.14,13
2017.01.12 21:50,42.15,42.17,42.14,42.15,18
2017.01.12 21:55,42.16,42.17,42.15,42.16,8
2017.01.12 22:00,42.17,42.17,42.11,42.12,16
2017.01.12 22:05,42.13,42.13,42.11,42.11,7
2017.01.12 22:10,42.10,42.10,42.07,42.08,7
2017.01.12 22:15,42.07,42.08,42.06,42.07,12
2017.01.12 22:20,42.08,42.09,42.07,42.07,6
2017.01.12 22:25,42.06,42.08,42.06,42.07,8
2017.01.12 22:30,42.07,42.08,42.05,42.07,19
2017.01.12 22:35,42.06,42.11,42.06,42.11,12
2017.01.12 22:40,42.10,42.11,42.05,42.07,10
2017.01.12 22:45,42.08,42.08,41.91,42.03,64
2017.01.12 22:50,42.02,42.07,42.02,42.05,14
2017.01.12 22:55,42.06,42.12,42.06,42.08,25
2017.01.13 16:30,42.04,42.19,41.99,42.15,99
2017.01.13 16:35,42.16,42.19,42.12,42.15,93
2017.01.13 16:40,42.16,42.17,42.10,42.17,54
2017.01.13 16:45,42.18,42.22,42.14,42.15,28
2017.01.13 16:50,42.14,42.17,42.11,42.14,32
2017.01.13 16:55,42.13,42.20,42.10,42.20,28
2017.01.13 17:00,42.19,42.19,42.09,42.15,56
2017.01.13 17:05,42.16,42.16,42.07,42.11,31
2017.01.13 17:10,42.12,42.14,42.09,42.10,40
2017.01.13 17:15,42.11,42.12,42.07,42.08,27
2017.01.13 17:20,42.09,42.10,42.05,42.08,21
2017.01.13 17:25,42.07,42.10,42.06,42.07,31
2017.01.13 17:30,42.06,42.09,42.06,42.07,12
2017.01.13 17:35,42.08,42.09,42.04,42.07,28
2017.01.13 17:40,42.08,42.08,42.04,42.05,22
2017.01.13 17:45,42.06,42.13,42.06,42.11,19
2017.01.13 17:50,42.12,42.15,42.10,42.11,20
2017.01.13 17:55,42.10,42.17,42.10,42.17,8
2017.01.13 18:00,42.18,42.23,42.18,42.20,20
2017.01.13 18:05,42.21,42.21,42.16,42.20,15
2017.01.13 18:10,42.19,42.19,42.16,42.19,8
2017.01.13 18:15,42.20,42.25,42.20,42.24,8
2017.01.13 18:20,42.25,42.25,42.21,42.21,14
2017.01.13 18:25,42.22,42.24,42.21,42.22,18
2017.01.13 18:30,42.23,42.23,42.21,42.22,8
2017.01.13 18:35,42.23,42.29,42.22,42.28,16
2017.01.13 18:40,42.27,42.33,42.27,42.33,11
2017.01.13 18:45,42.32,42.33,42.31,42.32,11
2017.01.13 18:50,42.33,42.36,42.33,42.36,9
2017.01.13 18:55,42.37,42.40,42.37,42.40,4
2017.01.13 19:00,42.40,42.41,42.37,42.38,9
2017.01.13 19:05,42.38,42.38,42.33,42.34,12
2017.01.13 19:10,42.35,42.36,42.33,42.35,9
2017.01.13 19:15,42.36,42.37,42.30,42.32,23
2017.01.13 19:20,42.31,42.36,42.30,42.36,13
2017.01.13 19:25,42.36,42.38,42.36,42.37,13
2017.01.13 19:30,42.38,42.42,42.38,42.42,5
2017.01.13 19:35,42.43,42.43,42.37,42.37,13
2017.01.13 19:40,42.36,42.39,42.36,42.39,9
2017.01.13 19:45,42.38,42.38,42.35,42.35,8
2017.01.13 19:50,42.36,42.37,42.36,42.36,7
2017.01.13 19:55,42.35,42.36,42.35,42.36,2
2017.01.13 20:00,42.37,42.37,42.35,42.35,8
2017.01.13 20:05,42.34,42.35,42.33,42.35,6
2017.01.13 20:10,42.35,42.35,42.32,42.32,16
2017.01.13 20:15,42.33,42.33,42.31,42.32,7
2017.01.13 20:20,42.33,42.34,42.31,42.31,7
2017.01.13 20:25,42.30,42.32,42.30,42.31,4
2017.01.13 20:30,42.32,42.32,42.31,42.32,3
2017.01.13 20:35,42.31,42.31,42.30,42.30,2
2017.01.13 20:40,42.29,42.29,42.26,42.26,4
2017.01.13 20:45,42.27,42.27,42.25,42.26,4
2017.01.13 20:50,42.27,42.27,42.25,42.25,5
2017.01.13 20:55,42.25,42.26,42.23,42.24,10
2017.01.13 21:00,42.23,42.25,42.23,42.25,3
