Date,Open,High,Low,Close,Volume
2017.01.06 17:40,101.86,102.53,101.86,102.50,281
2017.01.06 17:45,102.50,102.63,102.25,102.53,247
2017.01.06 17:50,102.54,102.87,102.43,102.86,234
2017.01.06 17:55,102.84,103.20,102.83,102.98,323
2017.01.06 18:00,102.94,102.98,102.73,102.86,330
2017.01.06 18:05,102.87,102.89,102.54,102.56,222
2017.01.06 18:10,102.54,102.84,102.48,102.83,251
2017.01.06 18:15,102.83,103.03,102.79,102.82,289
2017.01.06 18:20,102.84,103.27,102.82,103.22,352
2017.01.06 18:25,103.23,103.54,103.04,103.49,397
2017.01.06 18:30,103.50,103.52,103.20,103.31,314
2017.01.06 18:35,103.33,103.52,103.15,103.38,276
2017.01.06 18:40,103.37,103.66,103.24,103.37,353
2017.01.06 18:45,103.39,103.61,103.37,103.46,257
2017.01.06 18:50,103.44,103.47,103.24,103.42,257
2017.01.06 18:55,103.43,103.53,103.30,103.35,194
2017.01.06 19:00,103.34,103.40,103.29,103.31,124
2017.01.06 19:05,103.28,103.41,103.18,103.36,163
2017.01.06 19:10,103.36,103.37,103.01,103.18,200
2017.01.06 19:15,103.19,103.44,103.18,103.38,208
2017.01.06 19:20,103.40,103.83,103.31,103.60,313
2017.01.06 19:25,103.60,103.86,103.58,103.73,263
2017.01.06 19:30,103.73,103.84,103.67,103.78,231
2017.01.06 19:35,103.79,103.89,103.58,103.68,219
2017.01.06 19:40,103.68,103.79,103.62,103.71,184
2017.01.06 19:45,103.73,103.81,103.72,103.76,170
2017.01.06 19:50,103.76,103.89,103.76,103.88,161
2017.01.06 19:55,103.89,104.18,103.89,104.15,228
2017.01.06 20:00,104.14,104.22,104.10,104.17,228
2017.01.06 20:05,104.14,104.17,103.92,103.92,261
2017.01.06 20:10,103.92,103.97,103.81,103.82,200
2017.01.06 20:15,103.83,103.90,103.75,103.87,147
2017.01.06 20:20,103.87,104.02,103.68,103.74,204
2017.01.06 20:25,103.76,103.81,103.68,103.76,262
2017.01.06 20:30,103.75,103.87,103.70,103.76,197
2017.01.06 20:35,103.78,103.92,103.76,103.91,143
2017.01.06 20:40,103.92,104.00,103.84,103.93,192
2017.01.06 20:45,103.93,104.06,103.92,104.01,125
2017.01.06 20:50,104.00,104.04,103.95,104.01,129
2017.01.06 20:55,104.00,104.07,103.97,104.04,156
2017.01.06 21:00,104.05,104.11,104.03,104.04,164
2017.01.06 21:05,104.04,104.06,103.99,104.01,130
2017.01.06 21:10,104.00,104.00,103.74,103.83,215
2017.01.06 21:15,103.83,103.88,103.66,103.74,196
2017.01.06 21:20,103.72,103.74,103.42,103.58,233
2017.01.06 21:25,103.60,103.61,103.29,103.45,181
2017.01.06 21:30,103.44,103.66,103.42,103.59,194
2017.01.06 21:35,103.59,103.62,103.24,103.33,130
2017.01.06 21:40,103.32,103.41,103.25,103.40,124
2017.01.06 21:45,103.42,103.44,103.15,103.18,178
2017.01.06 21:50,103.20,103.28,103.16,103.21,145
2017.01.06 21:55,103.19,103.31,103.09,103.26,190
2017.01.06 22:00,103.27,103.45,103.23,103.43,181
2017.01.06 22:05,103.43,103.56,103.42,103.49,179
2017.01.06 22:10,103.50,103.51,103.28,103.28,164
2017.01.06 22:15,103.28,103.34,103.22,103.30,150
2017.01.06 22:20,103.30,103.37,103.18,103.19,182
2017.01.06 22:25,103.22,103.34,103.14,103.33,136
2017.01.06 22:30,103.33,103.39,103.22,103.31,159
2017.01.06 22:35,103.29,103.37,103.23,103.32,116
2017.01.06 22:40,103.33,103.56,103.32,103.48,195
2017.01.06 22:45,103.49,103.49,103.18,103.22,163
2017.01.06 22:50,103.23,103.37,103.20,103.29,144
2017.01.06 22:55,103.28,103.29,102.99,103.07,218
2017.01.09 16:30,104.47,104.57,103.98,104.26,236
2017.01.09 16:35,104.28,106.31,104.28,106.31,581
2017.01.09 16:40,106.31,107.21,106.18,106.80,672
2017.01.09 16:45,106.80,107.34,106.68,106.92,582
2017.01.09 16:50,106.92,107.12,106.38,106.94,439
2017.01.09 16:55,106.95,107.86,106.90,107.25,597
2017.01.09 17:00,107.25,107.82,107.19,107.24,414
2017.01.09 17:05,107.24,107.43,106.78,107.32,416
2017.01.09 17:10,107.30,107.39,106.98,107.21,252
2017.01.09 17:15,107.22,107.30,106.83,106.86,328
2017.01.09 17:20,106.90,107.25,106.79,107.12,395
2017.01.09 17:25,107.13,107.43,107.09,107.28,291
2017.01.09 17:30,107.28,107.62,107.20,107.56,310
2017.01.09 17:35,107.55,107.96,107.38,107.85,479
2017.01.09 17:40,107.88,107.95,107.65,107.66,285
2017.01.09 17:45,107.68,107.68,107.25,107.45,252
2017.01.09 17:50,107.44,107.64,107.37,107.44,249
2017.01.09 17:55,107.45,107.47,107.08,107.10,221
2017.01.09 18:00,107.09,107.18,106.64,106.86,298
2017.01.09 18:05,106.87,107.26,106.87,106.94,223
2017.01.09 18:10,106.96,107.10,106.78,106.79,232
2017.01.09 18:15,106.81,106.88,106.41,106.88,261
2017.01.09 18:20,106.89,106.99,106.40,106.40,258
2017.01.09 18:25,106.42,106.70,106.42,106.56,203
2017.01.09 18:30,106.59,106.80,106.54,106.64,216
2017.01.09 18:35,106.65,106.82,106.57,106.65,256
2017.01.09 18:40,106.65,106.76,106.49,106.54,237
2017.01.09 18:45,106.57,106.72,106.55,106.65,127
2017.01.09 18:50,106.66,106.99,106.52,106.97,233
2017.01.09 18:55,106.92,106.95,106.28,106.38,267
2017.01.09 19:00,106.39,106.42,106.14,106.27,187
2017.01.09 19:05,106.28,106.42,106.15,106.16,183
2017.01.09 19:10,106.20,106.31,105.95,106.16,380
2017.01.09 19:15,106.18,106.36,106.08,106.32,268
2017.01.09 19:20,106.32,106.54,106.19,106.41,273
2017.01.09 19:25,106.42,106.46,106.24,106.36,203
2017.01.09 19:30,106.35,106.73,106.30,106.51,252
2017.01.09 19:35,106.53,106.75,106.30,106.30,179
2017.01.09 19:40,106.30,106.48,106.30,106.39,196
2017.01.09 19:45,106.38,106.48,106.29,106.43,194
2017.01.09 19:50,106.43,106.67,106.40,106.63,252
2017.01.09 19:55,106.64,106.70,106.40,106.49,136
2017.01.09 20:00,106.50,106.57,106.45,106.51,156
2017.01.09 20:05,106.54,106.95,106.53,106.89,246
2017.01.09 20:10,106.89,107.36,106.75,107.33,299
2017.01.09 20:15,107.28,107.46,107.26,107.34,215
2017.01.09 20:20,107.33,107.36,107.09,107.15,182
2017.01.09 20:25,107.15,107.15,106.67,106.85,201
2017.01.09 20:30,106.84,106.98,106.63,106.98,147
2017.01.09 20:35,106.99,107.36,106.91,107.27,236
2017.01.09 20:40,107.33,107.38,107.08,107.13,151
2017.01.09 20:45,107.13,107.30,107.08,107.27,106
2017.01.09 20:50,107.29,107.30,107.17,107.19,87
2017.01.09 20:55,107.20,107.20,106.99,107.08,116
2017.01.09 21:00,107.09,107.09,106.88,106.96,130
2017.01.09 21:05,106.94,106.95,106.74,106.76,124
2017.01.09 21:10,106.76,106.84,106.60,106.77,180
2017.01.09 21:15,106.79,106.83,106.70,106.78,118
2017.01.09 21:20,106.80,106.89,106.75,106.80,145
2017.01.09 21:25,106.82,106.84,106.73,106.83,114
2017.01.09 21:30,106.80,106.86,106.56,106.57,136
2017.01.09 21:35,106.58,106.79,106.49,106.53,166
2017.01.09 21:40,106.50,106.59,106.48,106.51,103
2017.01.09 21:45,106.49,106.74,106.44,106.65,205
2017.01.09 21:50,106.63,106.70,106.57,106.59,124
2017.01.09 21:55,106.58,106.67,106.55,106.60,121
2017.01.09 22:00,106.59,106.80,106.58,106.71,181
2017.01.09 22:05,106.70,106.79,106.64,106.75,98
2017.01.09 22:10,106.76,106.94,106.70,106.89,144
2017.01.09 22:15,106.91,107.23,106.88,107.21,217
2017.01.09 22:20,107.22,107.23,106.93,106.98,141
2017.01.09 22:25,106.99,107.32,106.94,107.30,134
2017.01.09 22:30,107.31,107.47,107.18,107.21,205
2017.01.09 22:35,107.21,107.22,107.03,107.11,132
2017.01.09 22:40,107.12,107.21,107.10,107.20,127
2017.01.09 22:45,107.20,107.57,107.19,107.56,230
2017.01.09 22:50,107.55,107.68,107.49,107.50,323
2017.01.09 22:55,107.50,107.56,107.15,107.26,409
2017.01.10 16:30,108.08,108.68,107.53,108.46,387
2017.01.10 16:35,108.47,109.12,108.28,108.54,546
2017.01.10 16:40,108.54,108.79,107.59,107.86,526
2017.01.10 16:45,107.86,108.35,107.43,108.30,428
2017.01.10 16:50,108.30,108.43,107.23,107.83,423
2017.01.10 16:55,107.83,107.83,106.55,106.87,434
2017.01.10 17:00,106.89,107.41,106.81,107.38,419
2017.01.10 17:05,107.40,107.79,107.33,107.51,456
2017.01.10 17:10,107.52,107.63,107.15,107.25,364
2017.01.10 17:15,107.25,107.36,106.32,106.58,465
2017.01.10 17:20,106.60,106.79,105.67,106.13,440
2017.01.10 17:25,106.14,106.62,105.91,106.56,337
2017.01.10 17:30,106.56,106.89,106.51,106.67,371
2017.01.10 17:35,106.68,106.91,106.67,106.73,290
2017.01.10 17:40,106.75,107.33,106.65,107.26,270
2017.01.10 17:45,107.28,107.48,107.05,107.46,316
2017.01.10 17:50,107.47,107.95,107.45,107.79,301
2017.01.10 17:55,107.79,107.95,107.44,107.48,293
2017.01.10 18:00,107.48,108.06,107.48,108.06,381
2017.01.10 18:05,108.04,108.28,107.91,107.99,354
2017.01.10 18:10,107.97,108.03,107.79,107.88,213
2017.01.10 18:15,107.90,107.92,107.82,107.82,174
2017.01.10 18:20,107.80,107.85,107.53,107.85,208
2017.01.10 18:25,107.86,107.89,107.60,107.61,244
2017.01.10 18:30,107.62,107.78,107.35,107.38,224
2017.01.10 18:35,107.40,107.45,107.30,107.42,199
2017.01.10 18:40,107.44,107.56,107.30,107.32,208
2017.01.10 18:45,107.34,107.36,107.04,107.05,190
2017.01.10 18:50,107.03,107.19,106.89,106.97,161
2017.01.10 18:55,106.99,107.12,106.71,106.85,219
2017.01.10 19:00,106.86,107.00,106.78,106.82,194
2017.01.10 19:05,106.83,107.18,106.83,107.17,157
2017.01.10 19:10,107.18,107.33,106.97,107.10,177
2017.01.10 19:15,107.13,107.18,106.78,106.79,176
2017.01.10 19:20,106.79,107.00,106.49,106.95,210
2017.01.10 19:25,106.96,107.13,106.96,107.04,136
2017.01.10 19:30,107.05,107.14,106.93,106.97,134
2017.01.10 19:35,106.96,107.00,106.64,106.64,146
2017.01.10 19:40,106.66,106.81,106.61,106.63,111
2017.01.10 19:45,106.61,106.79,106.54,106.55,150
2017.01.10 19:50,106.56,106.58,106.43,106.48,118
2017.01.10 19:55,106.46,106.56,106.43,106.53,109
2017.01.10 20:00,106.53,106.59,106.29,106.38,194
2017.01.10 20:05,106.36,106.56,106.29,106.53,160
2017.01.10 20:10,106.53,106.74,106.50,106.52,180
2017.01.10 20:15,106.51,106.53,106.35,106.38,155
2017.01.10 20:20,106.38,106.50,106.24,106.43,119
2017.01.10 20:25,106.44,106.45,106.33,106.37,110
2017.01.10 20:30,106.38,106.57,106.33,106.50,179
2017.01.10 20:35,106.48,106.56,106.36,106.51,185
2017.01.10 20:40,106.49,106.49,106.10,106.13,191
2017.01.10 20:45,106.13,106.25,105.95,106.16,299
2017.01.10 20:50,106.21,106.54,106.18,106.42,224
2017.01.10 20:55,106.43,106.48,106.18,106.19,184
2017.01.10 21:00,106.19,106.40,106.19,106.36,189
2017.01.10 21:05,106.34,106.38,106.13,106.22,169
2017.01.10 21:10,106.23,106.28,106.09,106.24,173
2017.01.10 21:15,106.23,106.26,106.12,106.24,157
2017.01.10 21:20,106.25,106.41,106.24,106.25,245
2017.01.10 21:25,106.26,106.26,105.88,105.96,206
2017.01.10 21:30,105.97,106.21,105.93,106.15,172
2017.01.10 21:35,106.17,106.30,106.05,106.19,164
2017.01.10 21:40,106.22,106.29,106.06,106.07,169
2017.01.10 21:45,106.06,106.11,105.94,106.05,126
2017.01.10 21:50,106.04,106.04,105.81,105.91,164
2017.01.10 21:55,105.90,105.92,105.73,105.78,213
2017.01.10 22:00,105.77,105.85,105.60,105.75,208
2017.01.10 22:05,105.76,106.17,105.76,106.12,238
2017.01.10 22:10,106.14,106.32,106.14,106.27,186
2017.01.10 22:15,106.28,106.31,106.06,106.09,162
2017.01.10 22:20,106.11,106.25,106.11,106.24,124
2017.01.10 22:25,106.25,106.29,106.21,106.26,131
2017.01.10 22:30,106.27,106.44,106.27,106.34,182
2017.01.10 22:35,106.35,106.47,106.35,106.42,181
2017.01.10 22:40,106.43,106.54,106.33,106.51,285
2017.01.10 22:45,106.52,106.57,106.37,106.38,244
2017.01.10 22:50,106.40,106.54,106.39,106.49,176
2017.01.10 22:55,106.50,106.58,106.31,106.46,298
2017.01.11 16:30,105.51,105.85,104.99,105.28,242
2017.01.11 16:35,105.29,105.29,104.23,105.14,414
2017.01.11 16:40,105.15,105.17,104.54,104.84,305
2017.01.11 16:45,104.85,104.85,104.29,104.45,322
2017.01.11 16:50,104.47,105.36,104.47,105.36,323
2017.01.11 16:55,105.36,105.70,105.26,105.58,268
2017.01.11 17:00,105.59,105.79,104.91,104.94,303
2017.01.11 17:05,104.94,105.29,104.94,105.28,248
2017.01.11 17:10,105.26,105.98,105.23,105.80,302
2017.01.11 17:15,105.81,105.85,105.30,105.42,266
2017.01.11 17:20,105.42,105.43,105.14,105.32,201
2017.01.11 17:25,105.32,105.76,105.13,105.55,220
2017.01.11 17:30,105.55,105.69,105.31,105.64,148
2017.01.11 17:35,105.65,105.95,105.65,105.95,233
2017.01.11 17:40,105.95,106.17,105.55,105.83,310
2017.01.11 17:45,105.81,105.83,105.48,105.65,195
2017.01.11 17:50,105.66,105.86,105.42,105.61,244
2017.01.11 17:55,105.63,105.81,105.49,105.77,233
2017.01.11 18:00,105.78,105.99,105.71,105.80,280
2017.01.11 18:05,105.80,105.88,105.54,105.73,171
2017.01.11 18:10,105.73,105.86,105.23,105.23,214
2017.01.11 18:15,105.25,105.49,105.25,105.38,148
2017.01.11 18:20,105.39,105.49,105.26,105.36,296
2017.01.11 18:25,105.34,105.60,105.29,105.38,317
2017.01.11 18:30,105.39,105.50,105.09,105.47,283
2017.01.11 18:35,105.47,105.47,105.00,105.17,190
2017.01.11 18:40,105.17,105.45,105.10,105.39,173
2017.01.11 18:45,105.40,105.52,105.18,105.21,277
2017.01.11 18:50,105.22,105.70,105.22,105.63,198
2017.01.11 18:55,105.63,105.78,105.59,105.71,179
2017.01.11 19:00,105.75,105.78,105.63,105.68,186
2017.01.11 19:05,105.70,105.76,105.54,105.65,155
2017.01.11 19:10,105.67,105.90,105.67,105.85,157
2017.01.11 19:15,105.86,105.87,105.40,105.50,201
2017.01.11 19:20,105.48,105.62,105.33,105.61,182
2017.01.11 19:25,105.59,105.70,105.51,105.67,159
2017.01.11 19:30,105.68,105.74,105.48,105.49,125
2017.01.11 19:35,105.51,105.74,105.51,105.65,146
2017.01.11 19:40,105.67,105.67,105.28,105.45,190
2017.01.11 19:45,105.42,105.46,105.25,105.38,181
2017.01.11 19:50,105.40,105.54,105.38,105.41,110
2017.01.11 19:55,105.42,105.54,105.30,105.52,138
2017.01.11 20:00,105.55,105.55,105.31,105.32,137
2017.01.11 20:05,105.33,105.42,105.31,105.36,91
2017.01.11 20:10,105.37,105.37,105.05,105.11,180
2017.01.11 20:15,105.08,105.09,104.72,104.85,199
2017.01.11 20:20,104.86,104.86,104.61,104.71,227
2017.01.11 20:25,104.73,104.75,104.39,104.46,200
2017.01.11 20:30,104.46,104.53,104.33,104.36,206
2017.01.11 20:35,104.34,104.51,104.24,104.36,250
2017.01.11 20:40,104.36,104.44,104.13,104.33,201
2017.01.11 20:45,104.34,104.61,104.33,104.37,221
2017.01.11 20:50,104.37,104.55,104.35,104.53,148
2017.01.11 20:55,104.53,104.64,104.49,104.56,179
2017.01.11 21:00,104.58,104.86,104.57,104.75,175
2017.01.11 21:05,104.76,104.80,104.54,104.57,150
2017.01.11 21:10,104.56,104.63,104.44,104.53,141
2017.01.11 21:15,104.53,104.69,104.44,104.50,158
2017.01.11 21:20,104.47,104.51,104.40,104.47,122
2017.01.11 21:25,104.46,104.55,104.42,104.43,136
2017.01.11 21:30,104.44,104.58,104.35,104.35,105
2017.01.11 21:35,104.35,104.57,104.35,104.54,142
2017.01.11 21:40,104.52,104.58,104.49,104.52,123
2017.01.11 21:45,104.53,104.53,104.35,104.51,113
2017.01.11 21:50,104.53,104.72,104.47,104.65,128
2017.01.11 21:55,104.63,104.78,104.61,104.75,130
2017.01.11 22:00,104.75,104.93,104.73,104.83,159
2017.01.11 22:05,104.82,104.99,104.66,104.76,134
2017.01.11 22:10,104.78,104.84,104.68,104.69,169
2017.01.11 22:15,104.69,104.91,104.69,104.86,138
2017.01.11 22:20,104.87,104.96,104.81,104.92,149
2017.01.11 22:25,104.91,104.95,104.80,104.89,126
2017.01.11 22:30,104.91,105.11,104.89,105.07,179
2017.01.11 22:35,105.08,105.23,105.08,105.11,184
2017.01.11 22:40,105.12,105.14,104.91,104.92,187
2017.01.11 22:45,104.93,105.02,104.91,104.96,170
2017.01.11 22:50,104.97,105.03,104.95,104.99,240
2017.01.11 22:55,104.97,105.16,104.96,105.12,291
2017.01.12 16:30,104.26,104.48,103.59,104.06,265
2017.01.12 16:35,104.07,104.35,103.31,103.61,416
2017.01.12 16:40,103.56,103.63,103.00,103.23,370
2017.01.12 16:45,103.23,103.30,102.69,102.78,349
2017.01.12 16:50,102.79,102.79,101.99,102.15,442
2017.01.12 16:55,102.15,102.64,101.86,102.55,437
2017.01.12 17:00,102.52,102.91,102.09,102.15,397
2017.01.12 17:05,102.15,102.20,101.59,101.82,531
2017.01.12 17:10,101.81,102.05,101.68,101.76,366
2017.01.12 17:15,101.79,102.28,101.78,102.18,414
2017.01.12 17:20,102.19,102.35,102.03,102.25,276
2017.01.12 17:25,102.28,102.79,102.13,102.39,410
2017.01.12 17:30,102.37,102.75,102.34,102.68,281
2017.01.12 17:35,102.69,102.70,102.10,102.16,312
2017.01.12 17:40,102.15,102.70,102.10,102.61,295
2017.01.12 17:45,102.60,102.61,102.19,102.56,270
2017.01.12 17:50,102.54,102.56,102.32,102.44,265
2017.01.12 17:55,102.47,102.59,102.11,102.22,282
2017.01.12 18:00,102.24,102.25,101.87,101.89,262
2017.01.12 18:05,101.88,102.19,101.86,102.17,314
2017.01.12 18:10,102.18,102.21,101.88,102.01,259
2017.01.12 18:15,102.02,102.23,101.88,101.95,379
2017.01.12 18:20,101.94,102.00,101.84,101.86,269
2017.01.12 18:25,101.86,102.06,101.79,102.05,203
2017.01.12 18:30,102.06,102.10,101.80,101.87,281
2017.01.12 18:35,101.88,102.30,101.84,102.25,249
2017.01.12 18:40,102.24,102.29,102.08,102.25,250
2017.01.12 18:45,102.22,102.34,102.16,102.19,256
2017.01.12 18:50,102.20,102.25,101.98,102.05,198
2017.01.12 18:55,102.05,102.23,102.00,102.18,174
2017.01.12 19:00,102.22,102.32,102.11,102.18,230
2017.01.12 19:05,102.19,102.36,102.18,102.36,158
2017.01.12 19:10,102.36,102.43,102.31,102.43,173
2017.01.12 19:15,102.44,102.75,102.44,102.63,287
2017.01.12 19:20,102.63,102.84,102.55,102.63,188
2017.01.12 19:25,102.61,102.73,102.56,102.66,187
2017.01.12 19:30,102.69,102.83,102.64,102.72,223
2017.01.12 19:35,102.72,102.76,102.54,102.54,188
2017.01.12 19:40,102.56,102.64,102.51,102.52,143
2017.01.12 19:45,102.53,102.73,102.50,102.68,198
2017.01.12 19:50,102.68,102.77,102.65,102.74,114
2017.01.12 19:55,102.71,102.77,102.68,102.73,125
2017.01.12 20:00,102.74,102.86,102.72,102.81,188
2017.01.12 20:05,102.79,102.79,102.59,102.75,175
2017.01.12 20:10,102.74,102.93,102.74,102.81,202
2017.01.12 20:15,102.80,102.90,102.72,102.80,179
2017.01.12 20:20,102.78,102.94,102.72,102.79,147
2017.01.12 20:25,102.79,102.79,102.65,102.74,151
2017.01.12 20:30,102.74,102.86,102.73,102.85,144
2017.01.12 20:35,102.82,103.14,102.82,103.08,222
2017.01.12 20:40,103.07,103.21,103.05,103.11,185
2017.01.12 20:45,103.15,103.36,103.13,103.30,174
2017.01.12 20:50,103.32,103.34,103.08,103.13,173
2017.01.12 20:55,103.15,103.22,102.92,103.01,114
2017.01.12 21:00,103.01,103.07,102.83,102.87,139
2017.01.12 21:05,102.87,102.91,102.49,102.54,175
2017.01.12 21:10,102.53,102.66,102.38,102.65,153
2017.01.12 21:15,102.61,102.64,102.43,102.46,153
2017.01.12 21:20,102.49,102.58,102.40,102.45,142
2017.01.12 21:25,102.44,102.57,102.40,102.51,154
2017.01.12 21:30,102.51,102.74,102.51,102.70,234
2017.01.12 21:35,102.67,102.81,102.65,102.69,177
2017.01.12 21:40,102.68,102.79,102.60,102.76,173
2017.01.12 21:45,102.77,102.87,102.66,102.74,181
2017.01.12 21:50,102.75,103.11,102.70,103.05,193
2017.01.12 21:55,103.09,103.14,102.96,103.09,195
2017.01.12 22:00,103.11,103.15,102.84,102.88,178
2017.01.12 22:05,102.86,102.93,102.82,102.89,150
2017.01.12 22:10,102.89,102.92,102.85,102.85,117
2017.01.12 22:15,102.86,102.90,102.76,102.89,138
2017.01.12 22:20,102.89,102.97,102.86,102.94,189
2017.01.12 22:25,102.95,103.04,102.94,102.98,188
2017.01.12 22:30,102.97,103.13,102.96,103.09,226
2017.01.12 22:35,103.10,103.27,103.06,103.25,233
2017.01.12 22:40,103.27,103.42,103.20,103.35,296
2017.01.12 22:45,103.34,103.34,103.08,103.22,288
2017.01.12 22:50,103.24,103.36,103.21,103.36,256
2017.01.12 22:55,103.37,103.52,103.33,103.37,267
2017.01.13 16:30,103.68,104.39,103.21,104.02,245
2017.01.13 16:35,104.02,104.43,103.59,103.92,300
2017.01.13 16:40,103.87,104.05,103.33,104.00,311
2017.01.13 16:45,104.06,104.24,103.89,104.24,310
2017.01.13 16:50,104.25,104.73,104.11,104.66,291
2017.01.13 16:55,104.66,104.97,104.46,104.60,290
2017.01.13 17:00,104.54,104.60,104.29,104.48,231
2017.01.13 17:05,104.50,104.74,104.44,104.64,249
2017.01.13 17:10,104.62,104.70,104.44,104.44,244
2017.01.13 17:15,104.42,104.68,104.42,104.50,220
2017.01.13 17:20,104.51,104.54,104.11,104.49,317
2017.01.13 17:25,104.50,104.65,104.23,104.31,231
2017.01.13 17:30,104.31,104.40,104.13,104.15,197
2017.01.13 17:35,104.17,104.25,104.03,104.05,160
2017.01.13 17:40,104.05,104.11,103.90,104.06,167
2017.01.13 17:45,104.06,104.49,104.06,104.29,242
2017.01.13 17:50,104.26,104.36,104.08,104.17,122
2017.01.13 17:55,104.18,104.31,103.95,103.97,136
2017.01.13 18:00,103.98,104.06,103.84,103.90,193
2017.01.13 18:05,103.90,104.00,103.60,103.78,235
2017.01.13 18:10,103.81,103.87,103.52,103.55,229
2017.01.13 18:15,103.56,103.92,103.49,103.69,234
2017.01.13 18:20,103.67,103.85,103.63,103.67,213
2017.01.13 18:25,103.66,103.98,103.66,103.95,162
2017.01.13 18:30,103.96,103.97,103.78,103.89,173
2017.01.13 18:35,103.89,104.03,103.84,103.91,219
2017.01.13 18:40,103.90,104.07,103.90,104.04,191
2017.01.13 18:45,104.02,104.06,103.77,103.83,162
2017.01.13 18:50,103.83,104.00,103.83,103.83,110
2017.01.13 18:55,103.83,103.84,103.66,103.68,112
2017.01.13 19:00,103.70,103.76,103.53,103.54,149
2017.01.13 19:05,103.55,103.66,103.39,103.42,135
2017.01.13 19:10,103.41,103.56,103.30,103.53,162
2017.01.13 19:15,103.53,103.54,103.30,103.36,185
2017.01.13 19:20,103.34,103.35,103.23,103.27,121
2017.01.13 19:25,103.27,103.29,103.08,103.10,168
2017.01.13 19:30,103.10,103.24,103.10,103.17,130
2017.01.13 19:35,103.18,103.25,103.14,103.15,141
2017.01.13 19:40,103.15,103.23,103.09,103.22,115
2017.01.13 19:45,103.22,103.34,103.18,103.18,122
2017.01.13 19:50,103.18,103.33,103.18,103.24,99
2017.01.13 19:55,103.23,103.26,103.10,103.16,129
2017.01.13 20:00,103.17,103.45,103.17,103.44,95
2017.01.13 20:05,103.46,103.46,103.29,103.34,101
2017.01.13 20:10,103.37,103.39,103.31,103.38,68
2017.01.13 20:15,103.39,103.48,103.37,103.46,54
2017.01.13 20:20,103.44,103.69,103.44,103.64,107
2017.01.13 20:25,103.63,103.63,103.50,103.56,66
2017.01.13 20:30,103.56,103.69,103.54,103.55,73
2017.01.13 20:35,103.57,103.59,103.51,103.54,68
2017.01.13 20:40,103.52,103.58,103.45,103.51,101
2017.01.13 20:45,103.52,103.57,103.47,103.51,128
2017.01.13 20:50,103.51,103.54,103.31,103.35,125
2017.01.13 20:55,103.36,103.40,103.24,103.27,115
2017.01.13 21:00,103.28,103.45,103.23,103.43,144
2017.01.13 21:05,103.43,103.47,103.28,103.29,117
2017.01.13 21:10,103.30,103.39,103.19,103.28,136
2017.01.13 21:15,103.29,103.35,103.24,103.33,108
2017.01.13 21:20,103.34,103.34,103.22,103.26,59
2017.01.13 21:25,103.24,103.27,103.04,103.13,103
2017.01.13 21:30,103.13,103.27,103.07,103.23,116
2017.01.13 21:35,103.22,103.53,103.22,103.47,184
2017.01.13 21:40,103.47,103.55,103.38,103.44,104
2017.01.13 21:45,103.45,103.49,103.27,103.48,121
2017.01.13 21:50,103.48,103.48,103.35,103.41,103
2017.01.13 21:55,103.41,103.42,103.18,103.37,119
2017.01.13 22:00,103.36,103.53,103.33,103.48,133
2017.01.13 22:05,103.48,103.68,103.44,103.52,126
2017.01.13 22:10,103.54,103.70,103.50,103.55,142
2017.01.13 22:15,103.56,103.60,103.47,103.49,140
2017.01.13 22:20,103.47,103.55,103.43,103.49,142
