Date,Open,High,Low,Close,Volume
2015.08.27 22:30,111.47,112.87,111.17,112.84,5256
2015.08.28 16:30,112.10,112.81,111.54,112.25,8530
2015.08.28 17:30,112.26,113.01,111.75,112.94,5844
2015.08.28 18:30,112.93,113.26,112.18,112.66,5919
2015.08.28 19:30,112.67,112.97,112.31,112.34,3793
2015.08.28 20:30,112.35,112.91,112.02,112.70,4667
2015.08.28 21:30,112.71,113.06,112.27,112.49,4807
2015.08.28 22:30,112.48,113.28,112.22,113.28,2670
2015.08.31 16:30,112.30,113.16,112.03,112.95,7491
2015.08.31 17:30,112.94,113.44,112.52,113.17,5593
2015.08.31 18:30,113.15,114.52,112.88,114.44,4846
2015.08.31 19:30,114.45,114.47,113.45,113.76,3133
2015.08.31 20:30,113.77,113.81,112.81,113.00,4462
2015.08.31 21:30,113.01,113.18,112.31,112.76,4185
2015.08.31 22:30,112.75,113.31,112.66,112.74,2740
2015.09.01 16:30,110.69,111.84,110.28,111.08,11347
2015.09.01 17:30,111.09,111.69,110.55,110.98,7514
2015.09.01 18:30,110.97,111.38,110.46,110.50,5082
2015.09.01 19:30,110.49,110.67,109.76,110.12,5099
2015.09.01 20:30,110.11,110.40,109.13,109.36,5392
2015.09.01 21:30,109.35,109.96,108.13,108.27,7203
2015.09.01 22:30,108.26,108.61,107.36,107.84,4725
2015.09.02 16:30,109.73,110.63,109.26,109.68,8333
2015.09.02 17:30,109.67,110.29,109.13,110.12,7593
2015.09.02 18:30,110.11,110.23,109.45,109.79,5538
2015.09.02 19:30,109.78,111.25,109.76,111.15,4051
2015.09.02 20:30,111.14,111.51,110.56,111.15,4920
2015.09.02 21:30,111.16,111.17,110.15,111.08,5616
2015.09.02 22:30,111.07,112.16,110.91,112.16,2311
2015.09.03 16:30,112.11,112.75,111.29,112.16,8369
2015.09.03 17:30,112.17,112.43,111.66,111.87,4691
2015.09.03 18:30,111.88,111.94,111.35,111.77,3634
2015.09.03 19:30,111.76,111.78,110.46,110.93,4886
2015.09.03 20:30,110.94,110.94,110.04,110.75,5466
2015.09.03 21:30,110.74,111.14,110.41,110.58,5673
2015.09.03 22:30,110.57,110.74,110.10,110.34,4377
2015.09.04 16:30,109.21,110.45,109.17,109.65,11729
2015.09.04 17:30,109.64,109.92,109.10,109.41,6154
2015.09.04 18:30,109.40,109.50,108.65,108.81,4084
2015.09.04 19:30,108.82,109.13,108.52,109.08,3703
2015.09.04 20:30,109.07,109.23,108.56,108.76,3414
2015.09.04 21:30,108.75,109.33,108.60,109.24,3632
2015.09.04 22:30,109.23,109.76,109.09,109.19,3477
2015.09.08 16:30,111.43,112.55,111.36,112.04,6481
2015.09.08 17:30,112.03,112.18,111.53,111.84,4058
2015.09.08 18:30,111.83,111.96,111.32,111.83,2717
2015.09.08 19:30,111.84,111.88,110.32,110.61,2489
2015.09.08 20:30,110.60,111.27,110.42,111.17,1814
2015.09.08 21:30,111.16,111.61,110.95,111.61,1956
2015.09.08 22:30,111.60,112.30,111.51,112.14,1592
2015.09.09 16:30,113.16,113.34,111.69,112.47,6866
2015.09.09 17:30,112.49,112.95,112.06,112.17,4724
2015.09.09 18:30,112.16,112.91,112.13,112.90,3457
2015.09.09 19:30,112.91,113.99,112.55,112.71,5655
2015.09.09 20:30,112.70,112.88,111.26,111.60,10141
2015.09.09 21:30,111.60,111.80,110.71,111.01,8627
2015.09.09 22:30,111.02,111.02,109.77,110.10,4245
2015.09.10 16:30,110.02,111.67,109.90,111.44,10861
2015.09.10 17:30,111.45,112.70,111.42,112.10,6786
2015.09.10 18:30,112.11,112.77,112.03,112.35,5086
2015.09.10 19:30,112.34,112.93,112.19,112.90,3625
2015.09.10 20:30,112.89,113.28,112.31,112.66,4205
2015.09.10 21:30,112.65,113.11,112.11,112.47,4158
2015.09.10 22:30,112.46,112.67,111.95,112.56,2751
2015.09.11 16:30,112.03,112.45,111.77,112.00,6910
2015.09.11 17:30,111.99,112.59,111.92,112.19,4251
2015.09.11 18:30,112.20,112.94,111.99,112.94,3214
2015.09.11 19:30,112.93,113.31,112.80,112.93,2083
2015.09.11 20:30,112.92,113.67,112.81,113.65,2289
2015.09.11 21:30,113.66,114.16,113.66,114.01,2325
2015.09.11 22:30,114.02,114.11,113.87,114.10,1126
2015.09.14 16:30,116.40,116.87,115.65,116.26,7581
2015.09.14 17:30,116.27,116.30,115.36,115.39,3900
2015.09.14 18:30,115.38,115.68,114.86,115.08,3044
2015.09.14 19:30,115.07,115.43,114.92,115.26,1630
2015.09.14 20:30,115.25,115.76,115.24,115.37,1995
2015.09.14 21:30,115.38,115.80,115.06,115.40,1775
2015.09.14 22:30,115.41,115.50,115.17,115.31,931
2015.09.15 16:30,115.49,115.79,114.42,115.60,5564
2015.09.15 17:30,115.59,116.12,115.57,115.93,3390
2015.09.15 18:30,115.92,115.97,115.62,115.97,1644
2015.09.15 19:30,115.96,116.22,115.84,116.05,1363
2015.09.15 20:30,116.04,116.35,115.87,116.08,2137
2015.09.15 21:30,116.07,116.52,116.04,116.43,1807
2015.09.15 22:30,116.42,116.46,116.06,116.25,1082
2015.09.16 16:30,115.99,116.24,115.44,116.13,4527
2015.09.16 17:30,116.12,116.39,115.73,116.36,2418
2015.09.16 18:30,116.41,116.41,116.10,116.27,1522
2015.09.16 19:30,116.28,116.32,115.82,115.87,1399
2015.09.16 20:30,115.86,116.12,115.78,115.91,1367
2015.09.16 21:30,115.90,116.23,115.70,116.23,1553
2015.09.16 22:30,116.24,116.47,116.11,116.37,1257
2015.09.17 16:30,115.69,115.79,115.17,115.32,4152
2015.09.17 17:30,115.33,115.68,115.07,115.58,1907
2015.09.17 18:30,115.59,115.66,115.31,115.59,1288
2015.09.17 19:30,115.60,115.72,115.30,115.44,1429
2015.09.17 20:30,115.46,115.99,114.69,115.10,9807
2015.09.17 21:30,115.11,116.48,114.81,115.12,11073
2015.09.17 22:30,115.11,115.25,113.71,113.95,5225
2015.09.18 16:30,112.53,114.29,112.40,113.90,7846
2015.09.18 17:30,113.91,114.09,113.29,113.72,3877
2015.09.18 18:30,113.71,114.29,113.34,113.70,3806
2015.09.18 19:30,113.69,114.08,113.40,113.85,3248
2015.09.18 20:30,113.84,113.94,113.29,113.85,3661
2015.09.18 21:30,113.86,114.09,113.53,113.82,3501
2015.09.18 22:30,113.81,113.87,113.32,113.48,1765
2015.09.21 16:30,114.06,114.55,113.66,114.18,5187
2015.09.21 17:30,114.19,114.99,114.19,114.77,2323
2015.09.21 18:30,114.76,114.86,113.94,114.18,3177
2015.09.21 19:30,114.19,114.19,113.72,114.15,3450
2015.09.21 20:30,114.16,115.03,114.12,114.81,3357
2015.09.21 21:30,114.82,115.36,114.63,115.31,2800
2015.09.21 22:30,115.32,115.36,114.78,115.22,1944
2015.09.22 16:30,113.68,114.17,113.51,113.71,6362
2015.09.22 17:30,113.70,113.77,113.02,113.02,3299
2015.09.22 18:30,113.01,113.21,112.76,112.90,3081
2015.09.22 19:30,112.91,113.04,112.52,112.56,2246
2015.09.22 20:30,112.55,113.09,112.52,113.08,2540
2015.09.22 21:30,113.07,113.28,112.77,113.11,2636
2015.09.22 22:30,113.10,113.53,113.07,113.36,1730
2015.09.23 16:30,113.67,114.09,113.39,113.93,4465
2015.09.23 17:30,113.94,114.31,113.62,113.74,2648
2015.09.23 18:30,113.75,113.83,113.30,113.83,2174
2015.09.23 19:30,113.82,114.08,113.67,113.74,1211
2015.09.23 20:30,113.73,114.62,113.72,114.32,2202
2015.09.23 21:30,114.31,114.53,114.05,114.39,2584
2015.09.23 22:30,114.38,114.71,114.25,114.31,1119
2015.09.24 16:30,113.32,113.64,112.72,112.86,5660
2015.09.24 17:30,112.85,112.99,112.37,112.62,3601
2015.09.24 18:30,112.63,113.56,112.60,113.54,3065
2015.09.24 19:30,113.55,113.77,113.16,113.36,3177
2015.09.24 20:30,113.37,114.52,113.15,114.38,3469
2015.09.24 21:30,114.39,115.49,114.32,115.04,5719
2015.09.24 22:30,115.05,115.24,114.77,114.99,2286
2015.09.25 16:30,116.29,116.68,115.25,115.55,6344
2015.09.25 17:30,115.54,115.96,115.27,115.88,4197
2015.09.25 18:30,115.87,115.90,114.70,114.85,3183
2015.09.25 19:30,114.86,115.99,114.86,115.51,2576
2015.09.25 20:30,115.52,115.69,114.80,114.92,3100
2015.09.25 21:30,114.91,115.07,114.01,114.86,6742
2015.09.25 22:30,114.85,115.23,114.67,114.74,3074
2015.09.28 16:30,113.53,114.56,112.46,113.22,7421
2015.09.28 17:30,113.21,113.82,112.98,113.11,6394
2015.09.28 18:30,113.12,113.41,112.84,113.13,4479
2015.09.28 19:30,113.14,113.50,112.87,113.25,4470
2015.09.28 20:30,113.24,113.56,112.77,113.16,4308
2015.09.28 21:30,113.17,113.23,112.44,112.63,3723
2015.09.28 22:30,112.62,113.27,112.48,112.48,2241
2015.09.29 16:30,112.96,113.48,112.60,113.47,8567
2015.09.29 17:30,113.48,113.50,112.18,112.38,7190
2015.09.29 18:30,112.39,112.44,110.34,111.15,8585
2015.09.29 19:30,111.18,111.26,110.17,110.68,5984
2015.09.29 20:30,110.70,111.02,109.80,110.09,4538
2015.09.29 21:30,110.08,110.09,107.91,108.00,6087
2015.09.29 22:30,108.01,109.27,107.85,109.03,4692
2015.09.30 16:30,110.01,111.32,109.80,111.29,7981
2015.09.30 17:30,111.28,111.52,110.75,110.94,4716
2015.09.30 18:30,110.93,111.05,109.15,109.70,5066
2015.09.30 19:30,109.71,109.85,109.00,109.66,3807
2015.09.30 20:30,109.65,109.94,109.08,109.27,2926
2015.09.30 21:30,109.28,109.75,108.73,109.51,4400
2015.09.30 22:30,109.52,110.16,109.45,109.98,2500
2015.10.01 16:30,108.82,108.89,107.67,107.97,9766
2015.10.01 17:30,107.99,108.08,107.31,107.74,6511
2015.10.01 18:30,107.75,108.83,107.68,108.68,5780
2015.10.01 19:30,108.67,109.04,107.90,108.02,3143
2015.10.01 20:30,108.03,108.82,107.95,108.50,4289
2015.10.01 21:30,108.51,109.56,108.51,109.29,4266
2015.10.01 22:30,109.28,109.61,108.73,109.50,2070
2015.10.02 16:30,108.19,108.49,107.54,107.93,8691
2015.10.02 17:30,107.92,109.13,107.81,108.76,5474
2015.10.02 18:30,108.75,109.61,108.71,109.38,4711
2015.10.02 19:30,109.37,110.16,109.36,109.70,5019
2015.10.02 20:30,109.71,110.41,109.46,110.33,3354
2015.10.02 21:30,110.34,110.95,109.91,110.94,3253
2015.10.02 22:30,110.93,111.01,110.24,110.32,1855
2015.10.05 16:30,110.04,110.09,109.07,109.62,6467
2015.10.05 17:30,109.63,110.34,109.31,109.76,3136
2015.10.05 18:30,109.75,109.91,109.51,109.81,1821
2015.10.05 19:30,109.80,110.71,109.77,110.48,1941
2015.10.05 20:30,110.49,110.93,110.46,110.89,1540
2015.10.05 21:30,110.90,111.36,110.64,110.80,1824
2015.10.05 22:30,110.81,110.84,110.25,110.62,1142
2015.10.06 16:30,110.59,111.48,109.76,110.09,5215
2015.10.06 17:30,110.08,110.59,109.80,110.55,3761
2015.10.06 18:30,110.56,111.21,110.03,111.15,4722
2015.10.06 19:30,111.14,111.64,110.68,111.64,2182
2015.10.06 20:30,111.63,111.73,111.15,111.61,2511
2015.10.06 21:30,111.62,111.72,111.13,111.28,2819
2015.10.06 22:30,111.29,111.53,111.16,111.28,1252
2015.10.07 16:30,111.53,111.71,110.81,110.94,4450
2015.10.07 17:30,110.93,110.95,109.41,109.53,4551
2015.10.07 18:30,109.54,110.14,109.49,109.60,3644
2015.10.07 19:30,109.59,110.17,109.41,110.03,2454
2015.10.07 20:30,110.04,110.64,110.04,110.22,2626
2015.10.07 21:30,110.21,110.80,110.14,110.58,2850
2015.10.07 22:30,110.59,110.71,110.37,110.70,1168
2015.10.08 16:30,109.97,110.00,108.45,108.84,5887
2015.10.08 17:30,108.83,109.17,108.45,108.99,3124
2015.10.08 18:30,108.98,109.09,108.35,108.40,2055
2015.10.08 19:30,108.39,108.88,108.21,108.74,2377
2015.10.08 20:30,108.73,109.32,108.52,108.95,4110
2015.10.08 21:30,108.94,110.13,108.94,109.34,3490
2015.10.08 22:30,109.33,109.54,109.18,109.47,1350
2015.10.09 16:30,109.77,111.36,109.50,111.19,5222
2015.10.09 17:30,111.20,111.97,111.18,111.72,3641
2015.10.09 18:30,111.71,111.72,111.23,111.57,1970
2015.10.09 19:30,111.56,112.01,111.23,111.90,1591
2015.10.09 20:30,111.91,111.95,111.46,111.93,1469
2015.10.09 21:30,111.92,112.14,111.69,112.04,1313
2015.10.09 22:30,112.05,112.27,111.98,112.11,900
2015.10.12 16:30,112.36,112.60,111.73,112.23,4221
2015.10.12 17:30,112.24,112.44,111.85,111.93,1923
2015.10.12 18:30,111.92,112.07,111.66,111.80,1223
2015.10.12 19:30,111.79,111.91,111.44,111.66,1072
2015.10.12 20:30,111.65,112.03,111.65,111.87,662
2015.10.12 21:30,111.88,111.89,111.66,111.86,528
2015.10.12 22:30,111.85,111.87,111.44,111.58,415
2015.10.13 16:30,110.77,112.06,110.70,112.00,4279
2015.10.13 17:30,111.99,112.44,111.88,111.97,1813
2015.10.13 18:30,111.96,112.01,111.62,111.93,1177
2015.10.13 19:30,111.94,112.07,111.61,111.84,1372
2015.10.13 20:30,111.83,112.01,111.69,111.87,1114
2015.10.13 21:30,111.86,112.21,111.64,111.82,1262
2015.10.13 22:30,111.81,111.88,111.57,111.79,874
2015.10.14 16:30,111.46,111.51,109.76,110.16,4261
2015.10.14 17:30,110.15,110.28,109.75,110.01,2729
2015.10.14 18:30,110.00,110.36,109.56,109.88,2116
2015.10.14 19:30,109.87,110.63,109.87,110.51,1967
2015.10.14 20:30,110.50,110.61,110.22,110.24,2018
2015.10.14 21:30,110.23,110.40,109.79,110.36,2220
2015.10.14 22:30,110.37,110.50,109.96,110.20,1392
2015.10.15 16:30,110.62,112.09,110.51,111.31,4552
2015.10.15 17:30,111.32,111.72,111.01,111.22,2847
2015.10.15 18:30,111.21,111.27,110.52,110.92,1984
2015.10.15 19:30,110.93,111.74,110.85,111.67,2060
2015.10.15 20:30,111.66,112.01,111.40,111.70,1595
2015.10.15 21:30,111.69,111.86,111.56,111.84,1321
2015.10.15 22:30,111.83,111.89,111.67,111.83,666
2015.10.16 16:30,111.72,111.88,111.07,111.27,4116
2015.10.16 17:30,111.26,111.74,111.16,111.47,1820
2015.10.16 18:30,111.48,111.67,110.99,111.01,1472
2015.10.16 19:30,111.00,111.14,110.75,111.01,1300
2015.10.16 20:30,111.02,111.08,110.53,110.71,990
2015.10.16 21:30,110.72,111.09,110.65,110.95,1118
2015.10.16 22:30,110.96,111.08,110.86,111.00,680
2015.10.19 16:30,110.91,111.44,110.11,111.32,4335
2015.10.19 17:30,111.33,111.57,110.99,111.00,2525
2015.10.19 18:30,111.01,111.26,110.88,111.21,1832
2015.10.19 19:30,111.22,111.23,110.84,110.88,1076
2015.10.19 20:30,110.87,111.39,110.87,111.21,1238
2015.10.19 21:30,111.22,111.57,111.19,111.41,1118
2015.10.19 22:30,111.42,111.74,111.36,111.72,829
2015.10.20 16:30,111.39,113.61,110.82,113.48,5398
2015.10.20 17:30,113.47,113.89,113.15,113.69,3351
2015.10.20 18:30,113.70,114.16,113.35,113.95,2726
2015.10.20 19:30,113.94,114.06,113.49,113.58,2098
2015.10.20 20:30,113.57,113.89,113.40,113.83,2002
2015.10.20 21:30,113.82,113.92,113.52,113.85,1229
2015.10.20 22:30,113.84,113.92,113.60,113.79,857
2015.10.21 16:30,113.80,114.49,113.77,113.88,4907
2015.10.21 17:30,113.87,114.43,113.80,114.29,3509
2015.10.21 18:30,114.30,115.48,114.30,115.45,1911
2015.10.21 19:30,115.46,115.57,114.68,114.76,2636
2015.10.21 20:30,114.75,115.08,114.30,114.59,2424
2015.10.21 21:30,114.61,114.87,114.12,114.41,2002
2015.10.21 22:30,114.40,114.43,113.74,113.76,1337
2015.10.22 16:30,114.49,114.97,114.14,114.56,5635
2015.10.22 17:30,114.57,115.19,114.51,114.57,2789
2015.10.22 18:30,114.58,115.04,114.10,115.03,3060
2015.10.22 19:30,115.04,115.11,114.65,114.76,1890
2015.10.22 20:30,114.77,114.97,114.54,114.80,2664
2015.10.22 21:30,114.81,115.48,114.73,115.45,2648
2015.10.22 22:30,115.46,115.49,115.24,115.49,1134
2015.10.23 16:30,116.59,118.38,116.33,118.18,6890
2015.10.23 17:30,118.19,118.71,117.98,118.49,4448
2015.10.23 18:30,118.50,118.54,118.06,118.52,3191
2015.10.23 19:30,118.51,118.72,118.33,118.57,2409
2015.10.23 20:30,118.56,118.91,118.55,118.85,1896
2015.10.23 21:30,118.84,119.20,118.61,118.68,2113
2015.10.23 22:30,118.69,119.09,118.66,119.08,1396
2015.10.26 15:30,117.80,117.84,115.31,115.66,8984
2015.10.26 16:30,115.67,116.14,115.24,115.29,4936
2015.10.26 17:30,115.29,115.67,115.05,115.58,3438
2015.10.26 18:30,115.59,115.88,115.33,115.51,1570
2015.10.26 19:30,115.52,115.58,114.90,115.08,1876
2015.10.26 20:30,115.07,115.72,115.01,115.59,1383
2015.10.26 21:30,115.60,115.86,115.00,115.15,1155
2015.10.27 15:30,115.25,116.25,114.78,116.01,4081
2015.10.27 16:30,115.99,116.51,115.67,115.72,2345
2015.10.27 17:30,115.71,115.86,114.87,114.88,2480
2015.10.27 18:30,114.89,115.70,114.72,115.14,1982
2015.10.27 19:30,115.15,115.59,114.98,115.20,1499
2015.10.27 20:30,115.19,115.27,114.40,114.61,1811
2015.10.27 21:30,114.61,114.68,113.88,114.41,2997
2015.10.28 15:30,117.16,117.84,115.96,116.46,8951
2015.10.28 16:30,116.47,117.07,116.28,116.99,4594
2015.10.28 17:30,117.00,117.92,116.98,117.84,3615
2015.10.28 18:30,117.84,118.02,117.32,117.85,3285
2015.10.28 19:30,117.86,117.92,116.99,117.46,6774
2015.10.28 20:30,117.46,118.76,117.21,118.69,7074
2015.10.28 21:30,118.70,119.13,118.65,119.09,2746
2015.10.29 15:30,118.65,119.09,118.17,118.58,6438
2015.10.29 16:30,118.58,119.01,118.39,118.50,3590
2015.10.29 17:30,118.50,119.16,118.47,119.14,2610
2015.10.29 18:30,119.15,119.78,119.13,119.53,3111
2015.10.29 19:30,119.54,120.33,119.21,120.19,3031
2015.10.29 20:30,120.19,120.55,120.03,120.32,3124
