Date,Open,High,Low,Close,Volume
2016.08.30 17:30,1.6865,1.6890,1.6825,1.6885,515
2016.08.30 18:00,1.6865,1.6925,1.6840,1.6845,232
2016.08.31 10:00,1.6920,1.7145,1.6845,1.7110,392
2016.08.31 10:30,1.7135,1.7350,1.7080,1.7290,638
2016.08.31 11:00,1.7285,1.7330,1.7235,1.7290,562
2016.08.31 11:30,1.7285,1.7310,1.7205,1.7205,420
2016.08.31 12:00,1.7210,1.7255,1.7205,1.7250,365
2016.08.31 12:30,1.7250,1.7300,1.7230,1.7295,317
2016.08.31 13:00,1.7290,1.7300,1.7260,1.7280,234
2016.08.31 13:30,1.7285,1.7410,1.7280,1.7410,214
2016.08.31 14:00,1.7405,1.7445,1.7390,1.7420,169
2016.08.31 14:30,1.7420,1.7435,1.7405,1.7430,130
2016.08.31 15:00,1.7430,1.7440,1.7310,1.7325,187
2016.08.31 15:30,1.7330,1.7370,1.7235,1.7260,164
2016.08.31 16:00,1.7265,1.7320,1.7265,1.7295,184
2016.08.31 16:30,1.7300,1.7330,1.7250,1.7300,339
2016.08.31 17:00,1.7305,1.7310,1.7260,1.7270,324
2016.08.31 17:30,1.7265,1.7265,1.7190,1.7195,452
2016.08.31 18:00,1.7170,1.7170,1.7100,1.7135,318
2016.09.01 10:00,1.7260,1.7455,1.7260,1.7410,294
2016.09.01 10:30,1.7430,1.7455,1.7305,1.7390,517
2016.09.01 11:00,1.7390,1.7435,1.7355,1.7360,323
2016.09.01 11:30,1.7355,1.7475,1.7335,1.7395,560
2016.09.01 12:00,1.7395,1.7435,1.7340,1.7350,421
2016.09.01 12:30,1.7355,1.7380,1.7295,1.7325,448
2016.09.01 13:00,1.7320,1.7495,1.7315,1.7490,376
2016.09.01 13:30,1.7490,1.7620,1.7485,1.7615,288
2016.09.01 14:00,1.7615,1.7655,1.7540,1.7540,363
2016.09.01 14:30,1.7535,1.7690,1.7530,1.7655,297
2016.09.01 15:00,1.7660,1.7660,1.7515,1.7530,336
2016.09.01 15:30,1.7510,1.7530,1.7410,1.7415,466
2016.09.01 16:00,1.7415,1.7465,1.7370,1.7375,366
2016.09.01 16:30,1.7375,1.7430,1.7325,1.7345,756
2016.09.01 17:00,1.7340,1.7350,1.7045,1.7050,1122
2016.09.01 17:30,1.7055,1.7065,1.6950,1.6980,762
2016.09.01 18:00,1.6950,1.7115,1.6900,1.7080,274
2016.09.02 10:00,1.7215,1.7325,1.6915,1.6970,612
2016.09.02 10:30,1.6975,1.7115,1.6970,1.7050,1132
2016.09.02 11:00,1.7060,1.7085,1.6920,1.6935,813
2016.09.02 11:30,1.6930,1.6985,1.6845,1.6890,703
2016.09.02 12:00,1.6890,1.7015,1.6880,1.6950,710
2016.09.02 12:30,1.6950,1.6975,1.6910,1.6950,640
2016.09.02 13:00,1.6950,1.7010,1.6945,1.7005,359
2016.09.02 13:30,1.7005,1.7135,1.7005,1.7125,439
2016.09.02 14:00,1.7120,1.7140,1.7070,1.7080,543
2016.09.02 14:30,1.7085,1.7120,1.7045,1.7095,382
2016.09.02 15:00,1.7085,1.7115,1.7035,1.7035,466
2016.09.02 15:30,1.7020,1.7090,1.6975,1.7020,1030
2016.09.02 16:00,1.7020,1.7315,1.7020,1.7255,636
2016.09.02 16:30,1.7255,1.7325,1.7155,1.7300,693
2016.09.02 17:00,1.7305,1.7375,1.7280,1.7370,408
2016.09.02 17:30,1.7370,1.7405,1.7330,1.7395,446
2016.09.02 18:00,1.7375,1.7470,1.7345,1.7440,345
2016.09.05 10:00,1.7310,1.7405,1.7100,1.7170,458
2016.09.05 10:30,1.7195,1.7230,1.7110,1.7155,651
2016.09.05 11:00,1.7160,1.7265,1.7140,1.7185,755
2016.09.05 11:30,1.7185,1.7370,1.7185,1.7340,800
2016.09.05 12:00,1.7345,1.7375,1.7250,1.7335,510
2016.09.05 12:30,1.7330,1.7345,1.7260,1.7265,720
2016.09.05 13:00,1.7270,1.7290,1.7195,1.7215,508
2016.09.05 13:30,1.7210,1.7300,1.7200,1.7255,382
2016.09.05 14:00,1.7255,1.7270,1.7215,1.7215,362
2016.09.05 14:30,1.7210,1.7225,1.7160,1.7180,245
2016.09.05 15:00,1.7185,1.7225,1.7170,1.7220,339
2016.09.05 15:30,1.7210,1.7230,1.7160,1.7190,349
2016.09.05 16:00,1.7185,1.7220,1.7170,1.7185,277
2016.09.05 16:30,1.7185,1.7225,1.7155,1.7195,363
2016.09.05 17:00,1.7190,1.7195,1.7155,1.7180,301
2016.09.05 17:30,1.7175,1.7270,1.7175,1.7260,252
2016.09.05 18:00,1.7235,1.7275,1.7195,1.7230,130
2016.09.06 10:00,1.7260,1.7295,1.7125,1.7170,324
2016.09.06 10:30,1.7190,1.7210,1.7100,1.7115,445
2016.09.06 11:00,1.7115,1.7150,1.7090,1.7125,601
2016.09.06 11:30,1.7130,1.7180,1.7120,1.7145,359
2016.09.06 12:00,1.7150,1.7230,1.7130,1.7200,404
2016.09.06 12:30,1.7195,1.7250,1.7175,1.7225,290
2016.09.06 13:00,1.7225,1.7235,1.7150,1.7165,216
2016.09.06 13:30,1.7165,1.7215,1.7155,1.7190,206
2016.09.06 14:00,1.7190,1.7210,1.7165,1.7200,187
2016.09.06 14:30,1.7205,1.7225,1.7160,1.7190,231
2016.09.06 15:00,1.7190,1.7210,1.7175,1.7180,272
2016.09.06 15:30,1.7180,1.7195,1.7170,1.7175,280
2016.09.06 16:00,1.7180,1.7220,1.7175,1.7215,252
2016.09.06 16:30,1.7220,1.7245,1.7135,1.7160,565
2016.09.06 17:00,1.7155,1.7165,1.6870,1.6880,658
2016.09.06 17:30,1.6885,1.6960,1.6880,1.6925,423
2016.09.06 18:00,1.6900,1.6935,1.6875,1.6895,254
2016.09.07 10:00,1.6640,1.6760,1.6395,1.6665,521
2016.09.07 10:30,1.6660,1.6735,1.6585,1.6620,691
2016.09.07 11:00,1.6615,1.6640,1.6550,1.6630,599
2016.09.07 11:30,1.6630,1.6695,1.6595,1.6605,476
2016.09.07 12:00,1.6615,1.6790,1.6600,1.6780,490
2016.09.07 12:30,1.6775,1.6790,1.6680,1.6680,438
2016.09.07 13:00,1.6675,1.6785,1.6675,1.6765,299
2016.09.07 13:30,1.6765,1.6845,1.6755,1.6755,338
2016.09.07 14:00,1.6750,1.6785,1.6695,1.6755,299
2016.09.07 14:30,1.6755,1.6815,1.6745,1.6810,264
2016.09.07 15:00,1.6815,1.6905,1.6810,1.6900,250
2016.09.07 15:30,1.6900,1.6965,1.6870,1.6945,309
2016.09.07 16:00,1.6950,1.6950,1.6865,1.6880,233
2016.09.07 16:30,1.6875,1.6970,1.6845,1.6860,617
2016.09.07 17:00,1.6855,1.6925,1.6840,1.6925,548
2016.09.07 17:30,1.6930,1.6935,1.6860,1.6865,426
2016.09.07 18:00,1.6845,1.6910,1.6825,1.6860,269
2016.09.08 10:00,1.6925,1.7110,1.6920,1.7090,238
2016.09.08 10:30,1.7110,1.7155,1.6930,1.6930,517
2016.09.08 11:00,1.6925,1.7015,1.6910,1.7010,463
2016.09.08 11:30,1.7015,1.7105,1.7015,1.7075,289
2016.09.08 12:00,1.7080,1.7100,1.7045,1.7070,253
2016.09.08 12:30,1.7070,1.7095,1.7020,1.7095,211
2016.09.08 13:00,1.7095,1.7170,1.7095,1.7155,181
2016.09.08 13:30,1.7150,1.7175,1.7040,1.7070,378
2016.09.08 14:00,1.7075,1.7090,1.7030,1.7085,322
2016.09.08 14:30,1.7085,1.7085,1.7005,1.7055,414
2016.09.08 15:00,1.7060,1.7060,1.6965,1.6975,358
2016.09.08 15:30,1.6970,1.7080,1.6830,1.6875,1258
2016.09.08 16:00,1.6875,1.6935,1.6780,1.6935,1040
2016.09.08 16:30,1.6930,1.7070,1.6890,1.7005,788
2016.09.08 17:00,1.7010,1.7100,1.6995,1.7005,414
2016.09.08 17:30,1.7010,1.7155,1.7010,1.7125,410
2016.09.08 18:00,1.7110,1.7275,1.7110,1.7230,379
2016.09.09 10:00,1.7245,1.7405,1.7135,1.7345,394
2016.09.09 10:30,1.7360,1.7530,1.7345,1.7515,597
2016.09.09 11:00,1.7510,1.7565,1.7435,1.7505,540
2016.09.09 11:30,1.7505,1.7615,1.7485,1.7550,576
2016.09.09 12:00,1.7545,1.7645,1.7525,1.7640,378
2016.09.09 12:30,1.7640,1.7645,1.7495,1.7535,290
2016.09.09 13:00,1.7535,1.7560,1.7465,1.7495,341
2016.09.09 13:30,1.7505,1.7585,1.7480,1.7565,318
2016.09.09 14:00,1.7560,1.7630,1.7485,1.7485,330
2016.09.09 14:30,1.7490,1.7545,1.7450,1.7505,331
2016.09.09 15:00,1.7510,1.7515,1.7385,1.7455,508
2016.09.09 15:30,1.7450,1.7475,1.7415,1.7425,427
2016.09.09 16:00,1.7430,1.7490,1.7420,1.7435,344
2016.09.09 16:30,1.7445,1.7530,1.7415,1.7495,609
2016.09.09 17:00,1.7490,1.7500,1.7390,1.7435,495
2016.09.09 17:30,1.7435,1.7465,1.7355,1.7455,599
2016.09.09 18:00,1.7430,1.7475,1.7365,1.7395,323
2016.09.12 10:00,1.7025,1.7155,1.6970,1.7005,602
2016.09.12 10:30,1.7020,1.7040,1.6790,1.6800,632
2016.09.12 11:00,1.6795,1.6885,1.6770,1.6770,487
2016.09.12 11:30,1.6775,1.6820,1.6715,1.6720,518
2016.09.12 12:00,1.6720,1.6790,1.6705,1.6750,348
2016.09.12 12:30,1.6750,1.6785,1.6730,1.6765,345
2016.09.12 13:00,1.6760,1.6785,1.6695,1.6780,293
2016.09.12 13:30,1.6780,1.6815,1.6770,1.6795,211
2016.09.12 14:00,1.6790,1.6810,1.6775,1.6800,159
2016.09.12 14:30,1.6805,1.6815,1.6735,1.6770,236
2016.09.12 15:00,1.6770,1.6820,1.6745,1.6780,253
2016.09.12 15:30,1.6775,1.6810,1.6745,1.6750,171
2016.09.12 16:00,1.6750,1.6780,1.6745,1.6765,198
2016.09.12 16:30,1.6770,1.6845,1.6740,1.6830,431
2016.09.12 17:00,1.6830,1.6900,1.6810,1.6895,339
2016.09.12 17:30,1.6900,1.6925,1.6815,1.6870,410
2016.09.12 18:00,1.6855,1.6935,1.6850,1.6925,302
2016.09.13 10:00,1.7005,1.7055,1.6895,1.6960,422
2016.09.13 10:30,1.6985,1.7115,1.6980,1.7040,700
2016.09.13 11:00,1.7035,1.7045,1.6870,1.6880,349
2016.09.13 11:30,1.6855,1.6875,1.6765,1.6810,350
2016.09.13 12:00,1.6805,1.6940,1.6805,1.6930,330
2016.09.13 12:30,1.6925,1.6960,1.6850,1.6950,270
2016.09.13 13:00,1.6950,1.6995,1.6920,1.6985,234
2016.09.13 13:30,1.6980,1.7030,1.6965,1.7020,255
2016.09.13 14:00,1.7015,1.7015,1.6960,1.6975,220
2016.09.13 14:30,1.6970,1.6985,1.6920,1.6925,170
2016.09.13 15:00,1.6930,1.6965,1.6920,1.6955,183
2016.09.13 15:30,1.6960,1.6985,1.6885,1.6980,200
2016.09.13 16:00,1.6985,1.7035,1.6950,1.7010,230
2016.09.13 16:30,1.7010,1.7090,1.6995,1.7045,682
2016.09.13 17:00,1.7045,1.7050,1.6935,1.7040,671
2016.09.13 17:30,1.7045,1.7060,1.6960,1.7030,583
2016.09.13 18:00,1.7005,1.7030,1.6920,1.6985,353
2016.09.14 10:00,1.7005,1.7030,1.6805,1.6915,436
2016.09.14 10:30,1.6935,1.7025,1.6900,1.6905,561
2016.09.14 11:00,1.6915,1.7050,1.6875,1.7050,359
2016.09.14 11:30,1.7050,1.7130,1.7015,1.7020,396
2016.09.14 12:00,1.7015,1.7045,1.6950,1.7035,342
2016.09.14 12:30,1.7030,1.7045,1.6990,1.6995,216
2016.09.14 13:00,1.7000,1.7020,1.6950,1.7015,216
2016.09.14 13:30,1.7015,1.7065,1.6990,1.7035,195
2016.09.14 14:00,1.7030,1.7070,1.6975,1.7040,245
2016.09.14 14:30,1.7045,1.7105,1.7005,1.7005,278
2016.09.14 15:00,1.7010,1.7015,1.6955,1.6985,193
2016.09.14 15:30,1.6995,1.7010,1.6960,1.7000,253
2016.09.14 16:00,1.7000,1.7005,1.6895,1.6905,251
2016.09.14 16:30,1.6905,1.6995,1.6865,1.6950,490
2016.09.14 17:00,1.6955,1.7010,1.6935,1.6945,466
2016.09.14 17:30,1.6950,1.7110,1.6945,1.6980,608
2016.09.14 18:00,1.6960,1.7020,1.6930,1.7015,365
2016.09.15 10:00,1.6865,1.7020,1.6730,1.6990,400
2016.09.15 10:30,1.6985,1.7005,1.6850,1.6855,740
2016.09.15 11:00,1.6860,1.7005,1.6850,1.6945,428
2016.09.15 11:30,1.6940,1.7045,1.6920,1.7040,353
2016.09.15 12:00,1.7045,1.7050,1.7000,1.7035,248
2016.09.15 12:30,1.7030,1.7055,1.6950,1.6960,268
2016.09.15 13:00,1.6965,1.6975,1.6900,1.6905,226
2016.09.15 13:30,1.6905,1.6955,1.6885,1.6890,193
2016.09.15 14:00,1.6895,1.7495,1.6775,1.6810,309
2016.09.15 14:30,1.6815,1.6880,1.6805,1.6870,239
2016.09.15 15:00,1.6865,1.6940,1.6850,1.6910,222
2016.09.15 15:30,1.6905,1.6940,1.6845,1.6860,370
2016.09.15 16:00,1.6855,1.6890,1.6790,1.6805,283
2016.09.15 16:30,1.6795,1.6855,1.6745,1.6775,689
2016.09.15 17:00,1.6775,1.6905,1.6765,1.6830,520
2016.09.15 17:30,1.6835,1.6900,1.6830,1.6860,544
2016.09.15 18:00,1.6845,1.6915,1.6820,1.6895,277
2016.09.16 10:00,1.6645,1.6645,1.6450,1.6525,488
2016.09.16 10:30,1.6550,1.6695,1.6490,1.6540,764
2016.09.16 11:00,1.6545,1.6625,1.6520,1.6560,434
2016.09.16 11:30,1.6555,1.6570,1.6405,1.6420,421
2016.09.16 12:00,1.6420,1.6620,1.6420,1.6540,375
2016.09.16 12:30,1.6550,1.6610,1.6465,1.6465,424
2016.09.16 13:00,1.6465,1.6475,1.6420,1.6445,239
2016.09.16 13:30,1.6445,1.6450,1.6385,1.6420,240
2016.09.16 14:00,1.6420,1.6455,1.6350,1.6375,277
2016.09.16 14:30,1.6375,1.6450,1.6375,1.6425,207
2016.09.16 15:00,1.6420,1.6440,1.6400,1.6410,186
2016.09.16 15:30,1.6405,1.6510,1.6380,1.6500,233
2016.09.16 16:00,1.6505,1.6525,1.6470,1.6505,223
2016.09.16 16:30,1.6505,1.6525,1.6430,1.6475,485
2016.09.16 17:00,1.6480,1.6485,1.6405,1.6420,339
2016.09.16 17:30,1.6415,1.6535,1.6415,1.6480,280
2016.09.16 18:00,1.6455,1.6515,1.6440,1.6455,232
2016.09.19 10:00,1.6610,1.6705,1.6560,1.6650,331
2016.09.19 10:30,1.6675,1.6715,1.6620,1.6640,523
2016.09.19 11:00,1.6640,1.6650,1.6545,1.6575,290
2016.09.19 11:30,1.6570,1.6620,1.6565,1.6610,202
2016.09.19 12:00,1.6600,1.6730,1.6600,1.6725,192
2016.09.19 12:30,1.6720,1.6725,1.6665,1.6695,192
2016.09.19 13:00,1.6690,1.6760,1.6690,1.6750,122
2016.09.19 13:30,1.6745,1.6760,1.6725,1.6735,116
2016.09.19 14:00,1.6730,1.6760,1.6700,1.6740,160
2016.09.19 14:30,1.6735,1.6765,1.6730,1.6730,161
2016.09.19 15:00,1.6735,1.6775,1.6730,1.6740,132
2016.09.19 15:30,1.6740,1.6770,1.6710,1.6710,138
2016.09.19 16:00,1.6710,1.6710,1.6650,1.6650,159
2016.09.19 16:30,1.6650,1.6660,1.6610,1.6625,251
2016.09.19 17:00,1.6625,1.6660,1.6620,1.6650,221
2016.09.19 17:30,1.6650,1.6665,1.6580,1.6595,234
2016.09.19 18:00,1.6575,1.6640,1.6565,1.6610,152
2016.09.20 10:00,1.6490,1.6610,1.6355,1.6405,369
2016.09.20 10:30,1.6425,1.6545,1.6420,1.6495,594
2016.09.20 11:00,1.6495,1.6510,1.6370,1.6410,323
2016.09.20 11:30,1.6405,1.6440,1.6340,1.6415,273
2016.09.20 12:00,1.6410,1.6505,1.6395,1.6475,214
2016.09.20 12:30,1.6500,1.6540,1.6450,1.6510,240
2016.09.20 13:00,1.6505,1.6585,1.6490,1.6540,213
2016.09.20 13:30,1.6540,1.6580,1.6535,1.6565,203
2016.09.20 14:00,1.6560,1.6610,1.6535,1.6600,204
2016.09.20 14:30,1.6600,1.6620,1.6545,1.6560,142
2016.09.20 15:00,1.6555,1.6600,1.6550,1.6570,121
2016.09.20 15:30,1.6565,1.6610,1.6560,1.6600,141
2016.09.20 16:00,1.6600,1.6610,1.6575,1.6610,113
2016.09.20 16:30,1.6615,1.6630,1.6565,1.6600,238
2016.09.20 17:00,1.6600,1.6635,1.6540,1.6550,277
2016.09.20 17:30,1.6550,1.6600,1.6540,1.6595,304
2016.09.20 18:00,1.6575,1.6710,1.6570,1.6630,175
2016.09.21 10:00,1.7180,1.7310,1.6985,1.7190,625
2016.09.21 10:30,1.7215,1.7255,1.7010,1.7135,498
2016.09.21 11:00,1.7135,1.7155,1.6995,1.7005,315
2016.09.21 11:30,1.7005,1.7170,1.6995,1.7105,291
2016.09.21 12:00,1.7100,1.7175,1.7095,1.7125,262
2016.09.21 12:30,1.7120,1.7155,1.7110,1.7145,160
2016.09.21 13:00,1.7150,1.7200,1.7140,1.7195,169
2016.09.21 13:30,1.7190,1.7240,1.7185,1.7200,161
2016.09.21 14:00,1.7200,1.7240,1.7155,1.7190,225
2016.09.21 14:30,1.7190,1.7190,1.7145,1.7145,185
2016.09.21 15:00,1.7145,1.7170,1.7130,1.7150,208
2016.09.21 15:30,1.7150,1.7160,1.7060,1.7095,271
2016.09.21 16:00,1.7095,1.7150,1.7080,1.7135,184
2016.09.21 16:30,1.7130,1.7180,1.7075,1.7165,355
2016.09.21 17:00,1.7165,1.7200,1.7105,1.7120,229
2016.09.21 17:30,1.7120,1.7145,1.7100,1.7100,373
2016.09.21 18:00,1.7080,1.7125,1.7025,1.7125,238
2016.09.22 10:00,1.7195,1.7245,1.7030,1.7030,309
2016.09.22 10:30,1.7050,1.7190,1.6985,1.7190,468
2016.09.22 11:00,1.7190,1.7225,1.7120,1.7145,406
2016.09.22 11:30,1.7145,1.7155,1.7090,1.7110,225
2016.09.22 12:00,1.7115,1.7245,1.7100,1.7230,278
2016.09.22 12:30,1.7235,1.7260,1.7190,1.7240,256
2016.09.22 13:00,1.7250,1.7285,1.7220,1.7280,241
2016.09.22 13:30,1.7285,1.7305,1.7245,1.7300,155
2016.09.22 14:00,1.7295,1.7360,1.7285,1.7360,182
