Date,Open,High,Low,Close,Volume
2014.10.27 08:00,2.2830,2.3070,2.2400,2.2440,951
2014.10.27 10:00,2.2830,2.3070,2.2265,2.2280,517
2014.10.27 14:00,2.2275,2.2445,2.2145,2.2370,994
2014.10.27 18:00,2.2370,2.2425,2.2280,2.2285,206
2014.10.28 08:00,2.2185,2.2810,2.2125,2.2185,1371
2014.10.28 10:00,2.2185,2.2810,2.2025,2.2065,427
2014.10.28 14:00,2.2060,2.2285,2.1995,2.2270,624
2014.10.28 18:00,2.2280,2.2345,2.2265,2.2335,106
2014.10.29 08:00,2.2483,2.2483,2.2210,2.2225,289
2014.10.29 10:00,2.2483,2.2483,2.2200,2.2240,442
2014.10.29 14:00,2.2240,2.2275,2.2070,2.2090,669
2014.10.29 18:00,2.2095,2.2095,2.1975,2.1975,121
2014.10.30 08:00,2.2050,2.2515,2.2050,2.2370,611
2014.10.30 10:00,2.2050,2.2515,2.1725,2.1795,982
2014.10.30 14:00,2.1790,2.2395,2.1770,2.2265,1189
2014.10.30 18:00,2.2260,2.2340,2.2225,2.2270,221
2014.10.31 08:00,2.2470,2.2605,2.2315,2.2505,546
2014.10.31 10:00,2.2470,2.2720,2.2315,2.2700,407
2014.10.31 14:00,2.2700,2.3995,2.2685,2.3955,1964
2014.10.31 18:00,2.3945,2.4395,2.3880,2.4225,751
2014.11.03 08:00,2.4080,2.4435,2.3500,2.4065,1856
2014.11.03 10:00,2.4080,2.4435,2.3500,2.4120,467
2014.11.03 14:00,2.4120,2.4135,2.3715,2.3720,1009
2014.11.03 18:00,2.3725,2.3765,2.3625,2.3655,211
2014.11.04 08:00,2.3575,2.3880,2.3550,2.3855,381
2014.11.04 10:00,2.3575,2.3880,2.3550,2.3650,492
2014.11.04 14:00,2.3645,2.3830,2.3610,2.3645,799
2014.11.04 18:00,2.3650,2.3775,2.3650,2.3695,206
2014.11.05 08:00,2.3670,2.3895,2.3635,2.3720,471
2014.11.05 10:00,2.3670,2.3905,2.3635,2.3895,382
2014.11.05 14:00,2.3890,2.3950,2.3750,2.3775,659
2014.11.05 18:00,2.3770,2.3790,2.3720,2.3720,91
2014.11.06 08:00,2.3705,2.3705,2.3390,2.3550,476
2014.11.06 10:00,2.3705,2.3705,2.3360,2.3475,412
2014.11.06 14:00,2.3470,2.4050,2.3435,2.3680,1524
2014.11.06 18:00,2.3690,2.3705,2.3460,2.3520,321
2014.11.07 08:00,2.3690,2.3730,2.3565,2.3685,326
2014.11.07 10:00,2.3690,2.3730,2.3375,2.3395,567
2014.11.07 14:00,2.3395,2.3640,2.3335,2.3385,849
2014.11.07 18:00,2.3390,2.3445,2.3350,2.3405,176
2014.11.10 08:00,2.3408,2.3545,2.3290,2.3405,508
2014.11.10 10:00,2.3408,2.3545,2.3280,2.3350,542
2014.11.10 14:00,2.3355,2.3495,2.3325,2.3355,719
2014.11.10 18:00,2.3345,2.3375,2.3310,2.3370,106
2014.11.11 08:00,2.3430,2.3630,2.3375,2.3590,351
2014.11.11 10:00,2.3430,2.3630,2.3375,2.3520,257
2014.11.11 14:00,2.3525,2.3575,2.3325,2.3385,634
2014.11.11 18:00,2.3390,2.3460,2.3380,2.3445,106
2014.11.12 08:00,2.3460,2.3460,2.2855,2.3000,751
2014.11.12 10:00,2.3460,2.3460,2.2840,2.3090,677
2014.11.12 14:00,2.3080,2.3085,2.2870,2.3000,834
2014.11.12 18:00,2.3015,2.3020,2.2975,2.3010,86
2014.11.13 08:00,2.2925,2.2985,2.2740,2.2815,381
2014.11.13 10:00,2.2925,2.2985,2.2665,2.2685,442
2014.11.13 14:00,2.2685,2.2775,2.2500,2.2720,829
2014.11.13 18:00,2.2715,2.2870,2.2685,2.2860,226
2014.11.14 08:00,2.2885,2.3055,2.2825,2.2920,426
2014.11.14 10:00,2.2885,2.3115,2.2825,2.3060,317
2014.11.14 14:00,2.3060,2.3160,2.2940,2.3140,904
2014.11.14 18:00,2.3145,2.3185,2.3125,2.3140,116
2014.11.17 08:00,2.3200,2.3235,2.3015,2.3110,351
2014.11.17 10:00,2.3200,2.3235,2.2970,2.3180,557
2014.11.17 14:00,2.3170,2.3380,2.3170,2.3345,694
2014.11.17 18:00,2.3350,2.3510,2.3330,2.3475,236
2014.11.18 08:00,2.3420,2.3640,2.3340,2.3610,411
2014.11.18 10:00,2.3420,2.3780,2.3340,2.3685,432
2014.11.18 14:00,2.3690,2.3775,2.3630,2.3730,534
2014.11.18 18:00,2.3730,2.3770,2.3715,2.3745,96
2014.11.19 08:00,2.3730,2.3825,2.3665,2.3695,286
2014.11.19 10:00,2.3730,2.3825,2.3575,2.3680,372
2014.11.19 14:00,2.3690,2.3705,2.3555,2.3615,504
2014.11.19 18:00,2.3620,2.3620,2.3560,2.3570,71
2014.11.20 08:00,2.3605,2.3695,2.3465,2.3520,376
2014.11.20 10:00,2.3605,2.3695,2.3310,2.3310,327
2014.11.20 14:00,2.3315,2.3390,2.3165,2.3315,744
2014.11.20 18:00,2.3330,2.3360,2.3280,2.3335,156
2014.11.21 08:00,2.3340,2.3515,2.3340,2.3450,241
2014.11.21 10:00,2.3340,2.3710,2.3128,2.3470,1196
2014.11.21 14:00,2.3475,2.3615,2.3380,2.3610,604
2014.11.21 18:00,2.3615,2.3615,2.3545,2.3575,101
2014.11.24 08:00,2.3625,2.3880,2.3550,2.3865,421
2014.11.24 10:00,2.3625,2.3935,2.3550,2.3790,392
2014.11.24 14:00,2.3790,2.3850,2.3705,2.3720,559
2014.11.24 18:00,2.3720,2.3790,2.3700,2.3785,116
2014.11.25 08:00,2.3785,2.3910,2.3780,2.3860,186
2014.11.25 10:00,2.3785,2.3910,2.3780,2.3815,352
2014.11.25 14:00,2.3820,2.3975,2.3800,2.3880,624
2014.11.25 18:00,2.3875,2.3875,2.3780,2.3820,136
2014.11.26 08:00,2.4110,2.4110,2.3865,2.3925,306
2014.11.26 10:00,2.4110,2.4110,2.3840,2.3870,367
2014.11.26 14:00,2.3870,2.3885,2.3760,2.3785,534
2014.11.26 18:00,2.3780,2.3870,2.3775,2.3860,111
2014.11.27 08:00,2.3925,2.4150,2.3915,2.4135,261
2014.11.27 10:00,2.3925,2.4295,2.3915,2.4200,392
2014.11.27 14:00,2.4195,2.4340,2.4175,2.4290,584
2014.11.27 18:00,2.4290,2.4425,2.4235,2.4370,487
2014.11.27 19:00,2.4370,2.4400,2.4295,2.4395,186
2014.11.28 08:00,2.4500,2.4615,2.4290,2.4310,461
2014.11.28 10:00,2.4500,2.4615,2.4265,2.4350,407
2014.11.28 14:00,2.4355,2.4520,2.4350,2.4505,514
2014.11.28 18:00,2.4500,2.4550,2.4445,2.4515,297
2014.11.28 19:00,2.4510,2.4580,2.4510,2.4550,101
2014.12.01 08:00,2.4325,2.4540,2.4170,2.4195,611
2014.12.01 10:00,2.4325,2.4540,2.4025,2.4115,402
2014.12.01 14:00,2.4115,2.4250,2.4050,2.4130,729
2014.12.01 18:00,2.4115,2.4145,2.3915,2.3925,497
2014.12.01 19:00,2.3920,2.4100,2.3905,2.4085,226
2014.12.02 08:00,2.4185,2.4505,2.4185,2.4415,411
2014.12.02 10:00,2.4185,2.4595,2.4185,2.4485,442
2014.12.02 14:00,2.4490,2.4630,2.4375,2.4450,659
2014.12.02 18:00,2.4450,2.4560,2.4450,2.4560,242
2014.12.02 19:00,2.4565,2.4600,2.4505,2.4505,131
2014.12.03 08:00,2.4475,2.4740,2.4450,2.4485,571
2014.12.03 10:00,2.4485,2.4560,2.4440,2.4485,492
2014.12.03 11:00,2.4475,2.4570,2.4440,2.4475,576
2014.12.03 14:00,2.4475,2.4560,2.4085,2.4485,1199
2014.12.03 18:00,2.4495,2.4505,2.4365,2.4385,362
2014.12.03 19:00,2.4380,2.4405,2.4310,2.4380,191
2014.12.04 08:00,2.4435,2.4515,2.4360,2.4475,271
2014.12.04 10:00,2.4460,2.4565,2.4395,2.4405,452
2014.12.04 11:00,2.4435,2.4510,2.4390,2.4480,286
2014.12.04 14:00,2.4485,2.4675,2.4105,2.4260,1484
2014.12.04 18:00,2.4260,2.4340,2.4210,2.4300,297
2014.12.04 19:00,2.4295,2.4300,2.4255,2.4280,76
2014.12.05 08:00,2.4325,2.4605,2.4325,2.4555,331
2014.12.05 10:00,2.4325,2.4675,2.4325,2.4470,512
2014.12.05 14:00,2.4480,2.4645,2.4460,2.4645,899
2014.12.05 15:00,2.4645,2.4770,2.4640,2.4730,416
2014.12.05 18:00,2.4740,2.4930,2.4705,2.4880,472
2014.12.05 19:00,2.4880,2.4980,2.4855,2.4970,161
2014.12.08 08:00,2.5008,2.5008,2.4730,2.4880,429
2014.12.08 10:00,2.5008,2.5008,2.4730,2.4825,402
2014.12.08 14:00,2.4820,2.4830,2.4725,2.4780,479
2014.12.08 18:00,2.4785,2.4810,2.4735,2.4735,242
2014.12.08 19:00,2.4740,2.4790,2.4715,2.4730,141
2014.12.09 08:00,2.4835,2.4835,2.4075,2.4210,896
2014.12.09 10:00,2.4835,2.4835,2.4075,2.4095,557
2014.12.09 14:00,2.4090,2.4100,2.3955,2.4000,1079
2014.12.09 15:00,2.4000,2.4000,2.3765,2.3880,466
2014.12.09 18:00,2.3865,2.3890,2.3665,2.3795,587
2014.12.09 19:00,2.3795,2.3880,2.3740,2.3870,206
2014.12.10 08:00,2.3733,2.4000,2.3620,2.3905,589
2014.12.10 10:00,2.3733,2.4130,2.3620,2.4010,737
2014.12.10 14:00,2.4010,2.4015,2.3725,2.3840,754
2014.12.10 18:00,2.3845,2.3865,2.3720,2.3820,332
2014.12.10 19:00,2.3815,2.3820,2.3765,2.3770,66
2014.12.11 08:00,2.3770,2.4000,2.3580,2.3830,781
2014.12.11 10:00,2.3820,2.3840,2.3720,2.3805,407
2014.12.11 11:00,2.3770,2.3860,2.3750,2.3760,696
2014.12.11 14:00,2.3755,2.3765,2.3620,2.3625,1009
2014.12.11 15:00,2.3620,2.3815,2.3620,2.3765,321
2014.12.11 18:00,2.3770,2.3815,2.3720,2.3780,347
2014.12.11 19:00,2.3785,2.3835,2.3740,2.3810,166
2014.12.12 08:00,2.3840,2.3840,2.3305,2.3350,581
2014.12.12 10:00,2.3840,2.3840,2.3265,2.3575,717
2014.12.12 14:00,2.3580,2.3635,2.3485,2.3500,1099
2014.12.12 15:00,2.3495,2.3720,2.3425,2.3685,606
2014.12.12 18:00,2.3685,2.3710,2.3415,2.3420,607
2014.12.12 19:00,2.3425,2.3440,2.3175,2.3175,281
2014.12.15 08:00,2.3045,2.3115,2.3045,2.3115,71
2014.12.15 10:00,2.3045,2.3310,2.3045,2.3210,201
2014.12.15 14:00,2.3215,2.3230,2.2885,2.2905,1034
2014.12.15 17:00,2.2900,2.3110,2.2850,2.3065,876
2014.12.15 18:00,2.3065,2.3070,2.2480,2.2515,767
2014.12.16 10:00,2.2835,2.2970,2.2740,2.2840,456
2014.12.16 13:00,2.2835,2.2970,2.2740,2.2840,1141
2014.12.16 14:00,2.2835,2.2835,2.2085,2.2205,1704
2014.12.16 17:00,2.2210,2.2405,2.2130,2.2370,1056
2014.12.16 18:00,2.2370,2.3055,2.2320,2.3005,942
2014.12.17 10:00,2.2655,2.2700,2.2530,2.2555,241
2014.12.17 13:00,2.2655,2.2700,2.2530,2.2555,326
2014.12.17 14:00,2.2560,2.2660,2.2505,2.2590,854
2014.12.17 17:00,2.2600,2.2785,2.2550,2.2785,441
2014.12.17 18:00,2.2775,2.2905,2.2710,2.2870,602
2014.12.18 10:00,2.3015,2.3110,2.2975,2.3085,201
2014.12.18 13:00,2.3015,2.3110,2.2975,2.3085,361
2014.12.18 14:00,2.3085,2.3280,2.3075,2.3265,874
2014.12.18 17:00,2.3270,2.3475,2.3250,2.3430,331
2014.12.18 18:00,2.3430,2.3525,2.3305,2.3490,632
2014.12.19 10:00,2.3910,2.3925,2.3475,2.3625,616
2014.12.19 13:00,2.3910,2.3925,2.3475,2.3625,636
2014.12.19 14:00,2.3630,2.3825,2.3605,2.3645,1104
2014.12.19 17:00,2.3645,2.3700,2.3505,2.3690,661
2014.12.19 18:00,2.3705,2.3915,2.3640,2.3805,497
2014.12.22 10:00,2.4085,2.4105,2.3945,2.3990,226
2014.12.22 13:00,2.4085,2.4105,2.3945,2.3990,451
2014.12.22 14:00,2.3995,2.4130,2.3890,2.4115,569
2014.12.22 17:00,2.4120,2.4125,2.4005,2.4015,226
2014.12.22 18:00,2.4015,2.4065,2.3955,2.4005,332
2014.12.23 10:00,2.4100,2.4175,2.4065,2.4150,171
2014.12.23 13:00,2.4100,2.4175,2.4065,2.4150,251
2014.12.23 14:00,2.4160,2.4275,2.4130,2.4270,569
2014.12.23 17:00,2.4270,2.4320,2.4235,2.4250,161
2014.12.23 18:00,2.4245,2.4305,2.4235,2.4260,162
2014.12.24 10:00,2.4315,2.4315,2.4150,2.4170,186
2014.12.24 13:00,2.4315,2.4315,2.4150,2.4170,471
2014.12.24 14:00,2.4175,2.4395,2.4175,2.4335,437
2014.12.29 10:00,2.4205,2.4215,2.3995,2.4145,381
2014.12.29 13:00,2.4205,2.4215,2.3995,2.4145,396
2014.12.29 14:00,2.4155,2.4240,2.3880,2.3880,1169
2014.12.29 17:00,2.3885,2.4020,2.3780,2.4015,521
2014.12.29 18:00,2.4015,2.4190,2.3990,2.4185,342
2014.12.30 10:00,2.4320,2.4410,2.4305,2.4380,151
2014.12.30 13:00,2.4320,2.4410,2.4305,2.4380,406
2014.12.30 14:00,2.4380,2.4445,2.4210,2.4255,704
2014.12.30 17:00,2.4260,2.4280,2.4175,2.4185,316
2014.12.30 18:00,2.4160,2.4195,2.4065,2.4145,287
2014.12.31 10:00,2.4335,2.4390,2.4295,2.4345,181
2014.12.31 13:00,2.4335,2.4390,2.4295,2.4345,1656
2014.12.31 14:00,2.4340,2.5043,2.4213,2.4330,1748
2014.12.31 17:00,2.4305,2.4305,2.4305,2.4305,1
2015.01.02 10:00,2.4330,2.4435,2.4270,2.4400,261
2015.01.02 13:00,2.4330,2.4435,2.4270,2.4400,351
2015.01.02 14:00,2.4400,2.4480,2.4305,2.4400,974
2015.01.02 17:00,2.4390,2.4560,2.4385,2.4450,671
2015.01.02 18:00,2.4445,2.4475,2.4170,2.4280,587
2015.01.05 10:00,2.4035,2.4095,2.3940,2.3975,292
2015.01.05 13:00,2.4035,2.4095,2.3940,2.3975,451
2015.01.05 14:00,2.3970,2.4005,2.3735,2.3765,1458
2015.01.05 17:00,2.3760,2.3850,2.3555,2.3580,521
2015.01.05 18:00,2.3580,2.3635,2.3420,2.3420,443
2015.01.06 10:00,2.3215,2.3240,2.3075,2.3110,407
2015.01.06 13:00,2.3215,2.3240,2.3075,2.3110,686
2015.01.06 14:00,2.3110,2.3425,2.3090,2.3230,1488
2015.01.06 17:00,2.3230,2.3335,2.3230,2.3255,486
2015.01.06 18:00,2.3240,2.3380,2.3050,2.3055,593
2015.01.07 10:00,2.3110,2.3325,2.3100,2.3290,392
2015.01.07 13:00,2.3110,2.3325,2.3100,2.3290,296
2015.01.07 14:00,2.3300,2.3300,2.3170,2.3265,1033
2015.01.07 17:00,2.3265,2.3285,2.3175,2.3280,371
2015.01.07 18:00,2.3275,2.3315,2.3010,2.3025,563
2015.01.08 10:00,2.3385,2.3455,2.3350,2.3420,277
2015.01.08 13:00,2.3385,2.3455,2.3350,2.3420,701
2015.01.08 14:00,2.3425,2.3645,2.3260,2.3315,1613
2015.01.08 17:00,2.3315,2.3620,2.3315,2.3545,631
2015.01.08 18:00,2.3545,2.3835,2.3545,2.3725,578
2015.01.09 10:00,2.3330,2.3355,2.3240,2.3315,267
2015.01.09 13:00,2.3330,2.3355,2.3240,2.3315,506
2015.01.09 14:00,2.3330,2.3390,2.3080,2.3215,1553
2015.01.09 17:00,2.3215,2.3235,2.2965,2.3010,646
2015.01.09 18:00,2.3000,2.3070,2.2820,2.3030,863
2015.01.12 10:00,2.3130,2.3165,2.3060,2.3095,262
2015.01.12 13:00,2.3130,2.3165,2.3060,2.3095,361
2015.01.12 14:00,2.3100,2.3140,2.2940,2.3040,1138
2015.01.12 17:00,2.3045,2.3135,2.2845,2.2880,766
2015.01.12 18:00,2.2875,2.3235,2.2820,2.3110,803
2015.01.13 10:00,2.3295,2.3320,2.3225,2.3295,237
2015.01.13 13:00,2.3295,2.3320,2.3225,2.3295,316
2015.01.13 14:00,2.3290,2.3395,2.3240,2.3320,1248
2015.01.13 17:00,2.3315,2.3480,2.3300,2.3410,521
2015.01.13 18:00,2.3410,2.3435,2.3210,2.3335,633
2015.01.14 10:00,2.3135,2.3175,2.2955,2.3040,322
2015.01.14 13:00,2.3135,2.3175,2.2955,2.3040,776
2015.01.14 14:00,2.3035,2.3115,2.2455,2.2470,1948
2015.01.14 17:00,2.2465,2.2655,2.2405,2.2575,766
2015.01.14 18:00,2.2570,2.2730,2.2280,2.2330,753
2015.01.15 10:00,2.2395,2.2685,2.2255,2.2590,967
2015.01.15 13:00,2.2395,2.2685,2.2255,2.2590,836
2015.01.15 14:00,2.2580,2.2890,2.2470,2.2830,2173
2015.01.15 17:00,2.2830,2.2880,2.2660,2.2695,391
2015.01.15 18:00,2.2705,2.2925,2.2660,2.2690,833
2015.01.16 10:00,2.2535,2.2535,2.2103,2.2410,881
2015.01.16 13:00,2.2535,2.2535,2.2103,2.2410,1080
2015.01.16 14:00,2.2410,2.2645,2.2400,2.2540,1208
2015.01.16 17:00,2.2540,2.2640,2.2475,2.2495,356
2015.01.16 18:00,2.2500,2.2550,2.2400,2.2415,618
2015.01.19 10:00,2.2695,2.2800,2.2680,2.2795,142
2015.01.19 13:00,2.2695,2.2800,2.2680,2.2795,216
2015.01.19 14:00,2.2795,2.2875,2.2715,2.2870,1048
2015.01.19 17:00,2.2875,2.3005,2.2870,2.2900,171
2015.01.19 18:00,2.2905,2.3025,2.2880,2.3015,333
2015.01.20 10:00,2.3535,2.3715,2.3520,2.3690,427
2015.01.20 13:00,2.3535,2.3715,2.3520,2.3690,271
2015.01.20 14:00,2.3685,2.3720,2.3585,2.3665,1113
2015.01.20 17:00,2.3665,2.3680,2.3420,2.3495,361
2015.01.20 18:00,2.3495,2.3580,2.3475,2.3505,413
2015.01.21 08:00,2.3643,2.3643,2.3450,2.3490,480
2015.01.21 10:00,2.3643,2.3643,2.3420,2.3520,594
2015.01.21 14:00,2.3520,2.3570,2.3490,2.3520,1133
2015.01.21 15:00,2.3525,2.3780,2.3490,2.3705,371
2015.01.21 18:00,2.3705,2.3795,2.3650,2.3765,513
2015.01.21 19:00,2.3770,2.3785,2.3695,2.3720,131
2015.01.22 08:00,2.4108,2.4108,2.3660,2.3795,620
2015.01.22 10:00,2.4108,2.4108,2.3660,2.3915,424
2015.01.22 14:00,2.3920,2.4035,2.3900,2.4020,1738
2015.01.22 15:00,2.4020,2.4255,2.3970,2.3975,476
2015.01.22 18:00,2.3985,2.4265,2.3980,2.4245,498
2015.01.22 19:00,2.4245,2.4275,2.4195,2.4260,146
2015.01.23 08:00,2.4415,2.4540,2.4375,2.4485,342
2015.01.23 10:00,2.4415,2.4555,2.4375,2.4500,264
2015.01.23 14:00,2.4500,2.4555,2.4500,2.4525,943
2015.01.23 15:00,2.4520,2.4545,2.4255,2.4270,821
2015.01.23 18:00,2.4270,2.4335,2.4105,2.4330,708
2015.01.23 19:00,2.4330,2.4360,2.4280,2.4315,146
2015.01.26 08:00,2.3528,2.4145,2.3528,2.4010,1004
2015.01.26 10:00,2.3528,2.4170,2.3528,2.3965,979
2015.01.26 14:00,2.3965,2.4030,2.3945,2.4000,858
2015.01.26 15:00,2.3995,2.4130,2.3990,2.4025,326
2015.01.26 18:00,2.4025,2.4085,2.3965,2.4030,508
2015.01.26 19:00,2.4025,2.4075,2.3995,2.4060,126
2015.01.27 08:00,2.3958,2.4140,2.3958,2.4105,354
2015.01.27 10:00,2.3958,2.4140,2.3800,2.3800,699
2015.01.27 14:00,2.3800,2.3865,2.3770,2.3865,1828
2015.01.27 15:00,2.3860,2.4035,2.3825,2.3945,431
2015.01.27 18:00,2.3930,2.4020,2.3815,2.3960,598
2015.01.27 19:00,2.3955,2.3995,2.3910,2.3990,136
2015.01.28 08:00,2.4165,2.4280,2.4035,2.4060,477
2015.01.28 10:00,2.4165,2.4280,2.3790,2.3845,889
2015.01.28 14:00,2.3845,2.3965,2.3700,2.3710,1018
2015.01.28 18:00,2.3715,2.3730,2.3515,2.3530,473
2015.01.28 19:00,2.3530,2.3635,2.3520,2.3620,141
2015.01.29 08:00,2.3685,2.3685,2.3365,2.3470,697
2015.01.29 10:00,2.3685,2.3685,2.3365,2.3565,754
2015.01.29 14:00,2.3570,2.3745,2.3375,2.3610,1593
2015.01.29 18:00,2.3615,2.3675,2.3500,2.3630,658
2015.01.29 19:00,2.3630,2.3675,2.3575,2.3670,161
2015.01.30 08:00,2.3755,2.3935,2.3630,2.3710,602
2015.01.30 10:00,2.3755,2.3935,2.3470,2.3520,919
2015.01.30 14:00,2.3510,2.3670,2.3480,2.3645,1368
2015.01.30 15:00,2.3640,2.3650,2.3495,2.3600,346
2015.01.30 18:00,2.3590,2.3600,2.3435,2.3535,543
2015.01.30 19:00,2.3535,2.3545,2.3430,2.3485,181
2015.02.02 08:00,2.3415,2.3890,2.3415,2.3445,1137
2015.02.02 10:00,2.3445,2.3560,2.3375,2.3485,774
2015.02.02 11:00,2.3415,2.3485,2.3340,2.3390,1086
2015.02.02 14:00,2.3385,2.3545,2.3330,2.3485,1528
2015.02.02 18:00,2.3480,2.3510,2.3320,2.3505,513
2015.02.02 19:00,2.3505,2.3555,2.3480,2.3525,131
2015.02.03 08:00,2.3585,2.4225,2.3585,2.4215,807
2015.02.03 10:00,2.3585,2.4480,2.3585,2.4465,819
2015.02.03 14:00,2.4455,2.4870,2.4410,2.4850,1198
2015.02.03 18:00,2.4850,2.4885,2.4780,2.4800,423
2015.02.03 19:00,2.4795,2.4875,2.4785,2.4850,126
2015.02.04 08:00,2.4845,2.4990,2.4805,2.4985,427
2015.02.04 10:00,2.4985,2.4995,2.4830,2.4845,919
2015.02.04 11:00,2.4845,2.4870,2.4610,2.4685,716
2015.02.04 14:00,2.4685,2.4695,2.4525,2.4620,1103
2015.02.04 15:00,2.4615,2.4655,2.4505,2.4655,336
