,Date,Open,High,Low,Close
146,2015-02-12 19:00,221.8,222.6,221.4,221.6
147,2014-04-10 13:00,430.0,430.0,415.0,415.0
148,2014-11-07 21:00,347.6,347.8,1.1,1.1
149,2014-11-07 20:00,346.7,348.3,346.3,347.6
150,2014-11-07 23:00,2.8,341.6,2.7,4.6
151,2014-11-07 22:00,1.1,342.6,1.0,341.5
152,2014-09-08 23:00,470.2,471.1,469.8,470.6
153,2014-09-08 22:00,469.1,471.6,468.9,471.0
154,2014-09-08 21:00,467.4,469.5,466.6,469.0
155,2014-09-08 20:00,468.0,469.2,467.3,467.9
156,2015-03-30 21:00,246.4,247.7,245.8,247.2
157,2015-03-30 20:00,247.6,248.0,245.8,246.6
158,2015-03-30 23:00,246.7,249.0,246.7,248.4
159,2015-03-30 22:00,247.2,247.3,245.9,246.6
160,2014-04-03 12:00,409.5,409.5,408.0,409.5
161,2014-04-03 13:00,410.0,416.3,410.0,416.3
162,2014-04-03 10:00,408.0,408.0,408.0,408.0
163,2014-04-03 11:00,400.1,405.5,397.2,405.5
164,2014-04-03 16:00,410.0,410.0,406.0,406.0
165,2014-04-03 14:00,415.0,415.0,415.0,415.0
166,2015-03-08 19:00,278.8,279.2,275.6,276.3
167,2015-03-08 18:00,279.5,279.8,278.1,278.8
168,2015-03-08 13:00,279.7,280.7,279.6,280.4
169,2015-03-08 12:00,279.4,279.9,279.2,279.6
170,2015-03-08 11:00,279.9,280.0,278.8,279.5
171,2015-03-08 10:00,280.0,280.2,279.5,279.9
172,2015-03-08 17:00,281.3,281.3,278.8,279.2
173,2015-03-08 16:00,279.9,280.9,279.8,280.9
174,2015-03-08 15:00,280.8,280.8,279.5,279.8
175,2015-03-08 14:00,280.5,281.0,280.3,280.7
176,2015-02-11 21:00,223.8,225.0,223.8,224.5
177,2015-02-11 20:00,223.5,224.2,223.3,223.8
178,2015-02-11 23:00,224.1,224.9,223.9,224.9
179,2015-02-11 22:00,224.5,224.7,223.7,224.1
180,2014-05-17 01:00,451.3,452.0,451.1,451.7
181,2014-05-17 00:00,453.2,453.2,450.9,451.3
182,2014-05-17 03:00,450.5,451.5,450.5,451.5
183,2014-05-17 02:00,451.3,451.6,450.2,450.9
184,2014-05-17 05:00,452.2,452.4,451.4,451.9
185,2014-05-17 04:00,451.3,452.2,451.3,452.1
186,2014-05-17 07:00,451.6,451.9,451.0,451.5
187,2014-05-17 06:00,451.9,451.9,451.3,451.5
188,2014-05-17 09:00,451.1,451.7,450.2,450.4
189,2014-05-17 08:00,451.4,451.7,450.8,451.1
190,2014-12-18 22:00,311.0,312.1,310.5,311.6
191,2014-12-18 23:00,311.6,313.9,311.2,312.8
192,2014-12-18 20:00,316.9,316.9,313.9,315.1
193,2014-12-18 21:00,314.9,315.2,311.0,311.1
194,2014-11-04 08:00,322.5,323.5,321.7,322.7
195,2014-11-04 09:00,322.7,323.2,322.0,322.7
196,2014-11-04 02:00,323.4,324.4,322.8,324.3
197,2014-11-04 03:00,324.3,324.7,322.1,323.2
198,2014-11-04 00:00,324.5,325.8,322.2,322.2
199,2014-11-04 01:00,322.2,324.0,322.2,323.4
200,2014-11-04 06:00,323.4,323.9,322.8,323.5
201,2014-11-04 07:00,323.4,323.7,322.0,322.0
202,2014-11-04 04:00,323.2,323.8,322.7,323.0
203,2014-11-04 05:00,323.1,323.6,322.7,323.4
204,2014-12-28 12:00,319.5,320.2,319.1,319.6
205,2015-02-01 02:00,233.3,233.6,232.5,232.5
206,2015-02-01 03:00,232.2,232.3,229.1,230.7
207,2015-02-01 00:00,233.6,233.6,231.6,232.2
208,2014-07-13 10:00,633.9,633.9,630.5,631.5
209,2014-07-13 11:00,631.4,631.5,626.6,629.7
210,2014-07-13 12:00,629.5,630.3,628.2,629.0
211,2014-07-13 13:00,628.3,629.0,627.0,628.8
212,2014-07-13 14:00,628.5,629.7,627.2,627.8
213,2014-07-13 15:00,627.9,631.4,627.0,628.1
214,2014-07-13 16:00,628.0,629.5,628.0,628.8
215,2014-07-13 17:00,628.8,629.7,628.1,629.7
216,2014-07-13 18:00,629.6,629.8,628.2,628.3
217,2014-07-13 19:00,628.3,629.2,627.7,629.2
218,2015-02-01 07:00,222.1,224.2,221.9,223.0
219,2014-06-13 02:00,634.8,636.8,632.8,633.9
220,2014-06-13 03:00,634.1,635.0,630.4,632.0
221,2014-06-13 00:00,638.9,639.2,630.9,632.2
222,2014-06-13 01:00,630.7,636.7,628.0,634.6
223,2014-06-13 06:00,617.2,620.6,611.9,611.9
224,2014-06-13 07:00,614.3,619.0,597.1,608.2
225,2014-06-13 04:00,633.7,633.7,628.0,628.0
226,2014-06-13 05:00,627.1,627.9,615.4,615.4
227,2014-06-13 08:00,610.5,610.5,599.1,605.0
228,2014-06-13 09:00,604.3,616.6,604.1,613.1
229,2015-03-11 15:00,296.7,298.0,296.7,297.3
230,2015-03-11 14:00,296.4,296.9,295.8,296.6
231,2015-03-11 17:00,297.0,300.0,297.0,300.0
232,2015-03-11 16:00,297.3,297.4,297.0,297.0
233,2015-03-11 11:00,297.9,298.3,297.0,297.4
234,2015-03-11 10:00,297.3,298.3,297.3,298.1
235,2015-03-11 13:00,295.7,297.1,295.0,296.6
236,2015-03-11 12:00,297.5,297.7,295.8,295.8
237,2015-03-11 19:00,300.3,300.5,300.0,300.3
238,2015-03-11 18:00,300.1,301.0,299.6,300.2
239,2014-06-30 05:00,604.2,605.6,604.2,605.6
240,2014-06-30 04:00,604.7,605.0,603.8,604.3
241,2014-06-30 07:00,605.4,609.2,605.4,609.1
242,2014-06-30 06:00,605.6,605.7,605.0,605.3
243,2014-03-10 20:00,627.7,627.7,627.7,627.7
244,2014-06-30 00:00,604.3,604.6,602.5,603.6
245,2014-03-10 22:00,627.7,627.8,627.7,627.8
246,2014-03-10 23:00,627.9,630.0,627.5,630.0
247,2014-06-30 09:00,608.3,608.3,605.5,606.7
248,2014-06-30 08:00,609.2,610.1,607.9,607.9
249,2014-04-16 18:00,510.0,510.0,510.0,510.0
250,2014-05-04 00:00,434.0,434.0,434.0,434.0
251,2014-04-16 14:00,526.0,538.0,525.8,538.0
252,2014-04-16 15:00,541.9,541.9,541.9,541.9
253,2014-04-16 16:00,547.3,547.3,545.8,545.8
254,2014-04-16 17:00,540.0,540.0,540.0,540.0
255,2014-04-16 10:00,528.5,530.6,528.4,530.6
256,2014-04-16 11:00,530.0,530.0,520.3,521.3
257,2014-04-16 13:00,524.4,524.4,523.9,523.9
258,2014-10-30 08:00,336.3,336.3,333.7,334.9
259,2014-05-04 08:00,429.5,431.8,429.5,431.8
260,2014-04-02 00:00,465.0,465.0,465.0,465.0
261,2014-04-02 01:00,468.0,468.0,468.0,468.0
262,2015-03-25 08:00,248.1,248.5,245.7,246.6
263,2015-02-05 07:00,227.8,230.0,226.3,226.8
264,2014-12-21 01:00,329.7,330.0,326.7,327.3
265,2015-03-25 01:00,245.7,248.1,245.7,245.8
266,2015-03-25 00:00,275.2,275.2,242.2,246.0
267,2015-03-25 03:00,246.5,247.1,245.8,246.5
268,2015-03-25 02:00,245.7,246.7,245.7,246.1
269,2015-03-25 05:00,247.5,247.7,247.2,247.6
270,2014-12-21 07:00,328.9,332.1,328.6,331.1
271,2014-12-05 07:00,372.8,372.8,371.3,371.6
272,2015-03-25 07:00,247.4,248.5,247.3,248.3
273,2015-03-25 06:00,247.6,247.8,247.2,247.4
274,2014-12-06 20:00,374.1,374.4,373.3,373.6
275,2015-04-03 15:00,254.5,255.8,254.4,255.7
276,2015-04-03 14:00,254.7,255.1,254.4,254.4
277,2015-04-03 17:00,255.6,259.5,255.6,257.8
278,2015-04-03 16:00,255.7,255.7,254.9,255.7
279,2015-04-03 11:00,255.7,256.6,255.4,256.4
280,2015-04-03 10:00,254.8,256.1,254.8,255.8
281,2015-04-03 13:00,255.4,255.4,254.8,254.9
282,2015-04-03 12:00,256.4,256.5,255.1,255.4
283,2015-03-20 07:00,264.2,265.2,261.3,263.8
284,2015-04-03 19:00,258.1,259.5,256.8,256.9
285,2015-04-03 18:00,257.8,258.8,257.7,258.1
286,2014-05-02 02:00,455.6,457.1,455.6,457.1
287,2014-05-02 01:00,452.3,454.4,452.3,454.4
288,2014-05-02 00:00,452.0,452.0,451.6,451.7
289,2014-05-02 06:00,457.3,457.3,457.3,457.3
290,2014-12-23 08:00,336.3,337.5,336.2,336.8
291,2014-12-23 09:00,336.8,338.1,336.8,336.9
292,2014-12-23 02:00,337.1,337.9,336.9,337.7
293,2014-12-23 03:00,337.9,338.8,337.1,338.3
294,2014-12-23 00:00,335.3,336.3,334.7,335.7
295,2014-12-23 01:00,335.6,338.6,335.5,337.1
296,2014-12-23 06:00,338.0,338.3,337.4,337.6
297,2014-12-23 07:00,337.7,338.0,335.6,336.3
298,2014-12-23 04:00,338.2,338.3,337.1,337.9
299,2014-12-23 05:00,336.9,338.2,336.8,338.0
300,2014-10-13 21:00,375.8,377.2,373.9,374.0
301,2014-10-13 20:00,374.3,377.2,374.3,375.8
302,2014-10-13 23:00,377.0,381.8,376.3,376.3
303,2014-10-13 22:00,373.2,376.9,373.2,376.9
304,2015-01-20 17:00,207.3,209.4,207.2,208.1
305,2014-09-07 20:00,482.0,483.5,481.8,482.9
306,2015-01-20 16:00,206.6,207.8,206.0,207.1
307,2014-07-25 11:00,606.2,606.3,603.9,604.9
308,2015-01-20 15:00,206.5,207.1,206.1,206.7
309,2014-07-25 10:00,607.3,607.4,604.6,605.2
310,2014-04-26 13:00,447.8,450.3,447.8,449.0
311,2015-01-20 14:00,210.7,211.1,205.1,206.4
312,2014-04-26 16:00,446.9,446.9,446.9,446.9
313,2014-04-26 14:00,449.0,449.0,448.2,448.3
314,2015-01-20 13:00,210.8,212.0,210.6,210.8
315,2014-09-07 21:00,483.0,483.1,482.0,482.4
316,2015-01-20 12:00,211.1,211.1,209.7,210.9
317,2015-01-20 11:00,210.2,214.1,209.9,211.0
318,2015-01-20 10:00,210.0,211.7,209.8,210.4
319,2014-10-27 13:00,351.7,351.7,349.9,349.9
320,2014-10-27 12:00,351.1,353.1,351.1,351.6
321,2014-10-27 11:00,351.0,351.8,349.9,351.4
322,2014-10-27 10:00,350.0,351.4,349.5,351.0
323,2014-10-27 17:00,349.0,353.1,346.7,353.1
324,2014-10-27 16:00,349.0,350.1,348.1,348.4
325,2014-10-27 15:00,348.4,349.0,345.7,349.0
326,2014-10-27 14:00,349.9,350.3,345.4,347.6
327,2014-10-27 19:00,353.1,353.1,351.4,352.3
328,2014-10-27 18:00,352.8,354.0,350.9,352.8
329,2014-12-09 22:00,351.8,352.3,350.4,351.5
330,2014-12-09 23:00,351.5,351.5,343.3,345.2
331,2015-01-14 10:00,214.9,216.6,214.9,216.6
332,2014-06-20 04:00,612.5,612.6,611.5,611.8
333,2014-06-20 05:00,611.8,611.9,610.9,611.1
334,2014-06-20 06:00,611.1,611.7,608.1,608.1
335,2014-06-20 07:00,608.7,609.0,607.1,607.7
336,2014-06-20 00:00,611.7,614.1,610.7,610.7
337,2014-06-20 01:00,611.1,612.4,610.6,611.5
338,2014-06-20 02:00,611.8,613.2,611.7,611.7
339,2014-06-20 03:00,611.7,613.0,611.0,613.0
340,2014-06-20 08:00,607.7,609.6,606.2,608.4
341,2014-06-20 09:00,608.8,608.8,605.3,605.9
342,2014-10-24 13:00,353.5,355.5,353.2,354.5
343,2015-01-14 11:00,216.6,218.4,215.6,218.2
344,2014-10-16 22:00,382.9,384.6,380.6,381.3
345,2014-10-16 23:00,381.3,381.4,377.1,380.4
346,2014-10-16 20:00,392.5,392.6,381.1,383.5
347,2014-10-16 21:00,383.4,384.6,381.8,383.1
348,2014-07-12 08:00,629.8,631.1,629.8,630.4
349,2014-07-12 09:00,630.4,632.3,629.7,632.3
350,2014-07-12 00:00,628.0,628.4,626.7,627.4
351,2014-07-12 01:00,627.0,628.3,626.9,627.6
352,2014-07-12 02:00,627.6,630.5,627.1,627.8
353,2014-07-12 03:00,627.6,627.6,625.6,627.5
354,2014-07-12 04:00,627.3,630.7,627.1,629.5
355,2014-07-12 05:00,629.4,630.0,628.9,629.2
356,2014-07-12 06:00,629.2,631.0,629.2,630.6
357,2014-07-12 07:00,630.7,630.8,629.5,629.8
358,2014-08-05 09:00,586.5,587.1,585.5,586.0
359,2014-08-05 08:00,586.2,586.7,586.0,586.5
360,2014-08-05 07:00,585.7,586.2,585.0,585.9
361,2014-08-05 06:00,586.2,586.4,585.5,585.8
362,2014-08-05 05:00,585.6,586.5,585.1,586.2
363,2014-08-05 04:00,588.0,588.1,585.4,585.6
364,2014-08-05 03:00,586.4,588.4,586.2,588.0
365,2014-08-05 02:00,587.3,587.6,586.2,586.6
366,2014-08-05 01:00,584.1,587.9,584.1,587.7
367,2015-01-14 13:00,217.3,218.0,215.7,216.1
368,2015-01-14 14:00,216.1,216.2,212.5,212.6
369,2015-03-12 21:00,298.6,299.0,298.2,298.7
370,2014-06-05 20:00,651.8,655.0,651.8,654.4
371,2015-03-12 23:00,299.4,300.0,297.9,298.8
372,2015-03-12 22:00,298.7,300.2,298.5,299.5
373,2014-09-02 09:00,468.0,469.6,464.6,468.6
374,2014-09-02 08:00,469.8,470.7,467.5,468.2
375,2014-09-02 07:00,474.4,475.3,469.3,469.3
376,2014-09-02 06:00,474.5,475.1,473.9,474.2
377,2014-09-02 05:00,475.1,475.2,474.2,474.5
378,2014-09-02 04:00,475.7,476.2,474.6,475.0
379,2014-09-02 03:00,476.5,476.6,475.0,475.6
380,2014-09-02 02:00,476.1,476.7,475.2,476.4
381,2014-09-02 01:00,475.5,476.8,475.3,475.9
382,2014-09-02 00:00,474.9,477.0,474.9,475.8
383,2014-07-20 12:00,623.6,625.4,623.2,623.6
384,2014-07-20 13:00,624.3,624.8,622.5,622.8
385,2014-07-20 10:00,625.4,625.5,623.0,623.9
386,2014-07-20 11:00,624.1,626.3,623.4,623.7
387,2014-07-20 16:00,622.2,622.5,621.1,622.5
388,2014-07-20 17:00,622.3,622.4,620.0,620.2
389,2014-07-20 14:00,622.7,623.8,622.4,622.7
390,2014-07-20 15:00,622.7,623.2,621.7,622.2
391,2014-07-20 18:00,620.1,622.3,620.1,622.0
392,2014-07-20 19:00,621.8,622.7,621.4,622.5
393,2014-04-17 09:00,539.0,539.0,539.0,539.0
394,2014-09-30 11:00,377.2,377.3,373.2,377.1
395,2014-09-30 10:00,377.8,378.2,375.7,376.8
396,2014-09-30 13:00,380.8,383.2,378.2,379.8
397,2014-09-30 12:00,377.2,378.0,377.2,378.0
398,2014-09-30 15:00,378.0,378.7,376.7,377.1
399,2014-09-30 14:00,381.1,381.1,376.9,377.8
400,2014-09-30 17:00,376.6,378.3,376.6,377.2
401,2014-09-30 16:00,377.5,377.6,375.7,377.4
402,2014-09-30 19:00,378.9,379.6,377.6,379.6
403,2014-09-30 18:00,377.2,379.8,377.0,378.9
404,2014-03-30 19:00,463.0,488.0,456.0,488.0
405,2014-03-30 18:00,471.9,488.0,460.0,468.0
406,2014-03-15 13:00,628.0,628.0,628.0,628.0
407,2015-01-27 05:00,266.9,272.2,266.4,267.3
408,2015-01-27 04:00,263.7,268.2,262.4,266.7
409,2015-01-27 07:00,273.2,275.6,270.6,270.7
410,2015-01-27 06:00,267.0,274.1,266.1,273.5
411,2015-01-27 01:00,269.6,273.9,269.6,272.0
412,2015-01-27 00:00,282.0,284.3,268.8,269.4
413,2014-11-07 09:00,345.6,346.2,344.1,344.8
414,2014-11-07 08:00,345.0,345.7,344.2,345.6
415,2014-11-07 07:00,345.6,346.5,344.5,344.9
416,2014-11-07 06:00,348.1,348.1,345.4,345.6
417,2014-11-07 05:00,346.2,348.6,344.6,347.9
418,2014-11-07 04:00,345.3,346.5,343.6,345.9
419,2014-11-07 03:00,344.4,346.2,344.3,345.3
420,2014-11-07 02:00,345.8,345.8,343.0,344.4
421,2014-11-07 01:00,344.8,348.0,342.6,345.7
422,2014-11-07 00:00,336.5,344.9,336.5,344.9
423,2015-04-01 18:00,244.8,244.9,241.5,242.8
424,2014-05-20 09:00,449.0,449.2,448.9,448.9
425,2015-03-30 09:00,245.6,245.9,243.1,244.4
426,2015-03-30 08:00,245.9,245.9,244.5,245.4
427,2015-03-30 07:00,243.5,245.8,242.5,245.8
428,2015-03-30 06:00,245.1,245.8,242.7,243.9
429,2015-03-30 05:00,246.3,247.0,243.6,245.2
430,2014-09-17 19:00,465.3,465.4,464.3,464.5
431,2015-03-30 03:00,247.0,247.0,245.5,246.1
432,2015-03-30 02:00,246.1,247.9,246.0,246.9
433,2015-03-30 01:00,246.3,246.8,245.3,246.0
434,2015-03-30 00:00,247.1,247.5,245.8,246.5
435,2014-09-17 16:00,465.7,465.8,464.1,464.7
436,2014-12-10 08:00,352.4,353.6,352.2,352.9
437,2014-12-10 09:00,352.9,353.7,352.4,353.0
438,2014-09-17 17:00,464.5,465.7,464.2,465.3
439,2014-12-10 04:00,355.3,355.6,353.9,355.2
440,2014-12-10 05:00,355.1,356.2,354.5,355.9
441,2014-12-10 06:00,355.9,356.0,352.0,352.3
442,2014-12-10 07:00,352.4,353.9,352.1,352.5
443,2014-12-10 00:00,346.2,350.7,345.5,350.7
444,2014-09-17 14:00,465.7,466.2,464.9,465.2
445,2014-12-10 02:00,352.5,356.1,352.4,353.4
446,2014-12-10 03:00,354.4,355.6,353.1,355.3
447,2014-09-17 15:00,465.2,465.7,464.7,465.3
448,2014-06-20 22:00,603.5,605.5,602.2,603.4
449,2014-09-17 13:00,467.0,467.9,465.2,465.6
450,2014-06-20 20:00,599.5,601.4,597.4,600.2
451,2014-09-17 11:00,465.0,465.8,464.7,464.7
452,2015-02-11 09:00,222.7,223.8,222.6,223.5
453,2015-02-11 08:00,223.5,223.8,222.7,222.7
454,2015-02-11 07:00,222.6,224.3,222.4,223.5
455,2015-02-11 06:00,224.0,225.4,222.5,222.5
456,2015-02-11 05:00,224.1,224.4,223.0,223.9
457,2015-02-11 04:00,224.1,224.8,223.7,224.2
458,2015-02-11 03:00,222.6,224.7,222.6,224.0
459,2015-02-11 02:00,221.3,223.6,221.2,222.6
460,2015-02-11 01:00,219.3,221.8,219.2,221.4
461,2015-02-11 00:00,220.0,220.3,219.2,219.4
462,2014-04-22 22:00,502.4,503.6,500.9,501.1
463,2014-04-22 23:00,501.1,504.1,500.7,501.7
464,2014-04-22 20:00,503.8,505.4,503.8,505.0
465,2014-04-22 21:00,504.0,504.2,501.7,502.1
466,2014-11-12 09:00,364.0,367.7,364.0,367.5
467,2014-11-12 08:00,364.2,365.0,363.1,364.0
468,2014-12-18 06:00,320.4,322.1,320.3,322.1
469,2014-12-18 07:00,321.9,325.3,321.0,321.0
470,2014-12-18 00:00,321.7,323.1,320.7,321.9
471,2014-12-18 01:00,321.9,322.0,318.8,321.3
472,2014-09-29 15:00,408.7,408.7,0.2,378.6
473,2014-12-18 03:00,317.7,318.9,317.5,318.6
474,2014-11-12 01:00,362.9,364.1,361.9,362.3
475,2014-11-12 00:00,362.0,363.5,362.0,362.7
476,2014-11-12 03:00,362.0,362.3,360.7,360.9
477,2014-09-29 18:00,379.1,379.1,379.1,379.1
478,2014-11-12 05:00,363.4,364.0,362.0,362.6
479,2014-11-12 04:00,360.9,363.6,360.8,362.5
480,2014-11-12 07:00,363.3,364.6,362.9,364.3
