Date,Open,High,Low,Close,Volume
2017.01.27 22:07,121.63,121.66,121.63,121.66,14
2017.01.27 22:08,121.67,121.69,121.67,121.69,17
2017.01.27 22:09,121.69,121.69,121.67,121.67,4
2017.01.27 22:10,121.67,121.67,121.65,121.65,4
2017.01.27 22:11,121.66,121.66,121.64,121.64,6
2017.01.27 22:14,121.65,121.66,121.64,121.66,10
2017.01.27 22:16,121.67,121.69,121.67,121.69,5
2017.01.27 22:17,121.70,121.70,121.69,121.69,6
2017.01.27 22:18,121.70,121.70,121.69,121.69,4
2017.01.27 22:19,121.69,121.69,121.67,121.67,4
2017.01.27 22:20,121.68,121.69,121.68,121.69,4
2017.01.27 22:22,121.69,121.69,121.67,121.67,2
2017.01.27 22:23,121.68,121.68,121.67,121.67,5
2017.01.27 22:25,121.68,121.68,121.67,121.67,4
2017.01.27 22:26,121.68,121.70,121.68,121.70,4
2017.01.27 22:27,121.70,121.70,121.64,121.64,18
2017.01.27 22:28,121.64,121.64,121.62,121.63,16
2017.01.27 22:29,121.64,121.64,121.63,121.63,4
2017.01.27 22:30,121.64,121.66,121.64,121.66,6
2017.01.27 22:31,121.66,121.66,121.64,121.65,5
2017.01.27 22:32,121.66,121.66,121.65,121.65,2
2017.01.27 22:33,121.66,121.66,121.65,121.66,8
2017.01.27 22:34,121.67,121.67,121.67,121.67,2
2017.01.27 22:36,121.67,121.67,121.65,121.65,2
2017.01.27 22:37,121.66,121.67,121.65,121.67,5
2017.01.27 22:38,121.67,121.67,121.66,121.67,7
2017.01.27 22:39,121.67,121.67,121.66,121.66,2
2017.01.27 22:42,121.67,121.67,121.67,121.67,2
2017.01.27 22:43,121.66,121.66,121.66,121.66,1
2017.01.27 22:44,121.67,121.67,121.67,121.67,2
2017.01.27 22:45,121.67,121.67,121.65,121.65,4
2017.01.27 22:46,121.66,121.66,121.64,121.64,6
2017.01.27 22:47,121.65,121.65,121.65,121.65,4
2017.01.27 22:49,121.65,121.65,121.63,121.63,10
2017.01.27 22:50,121.65,121.75,121.65,121.74,50
2017.01.27 22:51,121.75,121.75,121.73,121.75,9
2017.01.27 22:52,121.76,121.81,121.76,121.80,22
2017.01.27 22:53,121.81,121.83,121.81,121.83,7
2017.01.27 22:54,121.84,121.84,121.81,121.83,27
2017.01.27 22:55,121.84,121.84,121.83,121.83,10
2017.01.27 22:56,121.84,121.85,121.83,121.83,7
2017.01.27 22:57,121.83,121.83,121.81,121.82,16
2017.01.27 22:58,121.83,121.83,121.83,121.83,1
2017.01.27 22:59,121.84,121.87,121.62,121.64,65
2017.01.30 16:31,120.82,121.02,120.82,120.93,207
2017.01.30 16:32,120.94,120.94,120.56,120.59,221
2017.01.30 16:33,120.60,120.84,120.59,120.77,254
2017.01.30 16:34,120.77,121.11,120.77,121.07,205
2017.01.30 16:35,121.08,121.15,120.84,120.98,335
2017.01.30 16:36,120.99,121.15,120.95,121.01,208
2017.01.30 16:37,121.02,121.15,120.93,121.14,193
2017.01.30 16:38,121.15,121.26,121.13,121.17,180
2017.01.30 16:39,121.18,121.21,120.99,121.17,194
2017.01.30 16:40,121.18,121.23,121.14,121.15,111
2017.01.30 16:41,121.16,121.26,121.16,121.18,112
2017.01.30 16:42,121.18,121.18,121.05,121.05,133
2017.01.30 16:43,121.05,121.18,121.03,121.13,147
2017.01.30 16:44,121.14,121.20,120.94,120.96,269
2017.01.30 16:45,120.95,120.96,120.83,120.90,194
2017.01.30 16:46,120.89,121.03,120.88,120.98,112
2017.01.30 16:47,120.99,121.06,120.91,121.02,88
2017.01.30 16:48,121.00,121.01,120.83,120.87,157
2017.01.30 16:49,120.87,120.95,120.82,120.85,157
2017.01.30 16:50,120.86,120.86,120.68,120.69,104
2017.01.30 16:51,120.69,120.74,120.64,120.71,133
2017.01.30 16:52,120.71,120.85,120.67,120.84,80
2017.01.30 16:53,120.83,120.90,120.82,120.88,51
2017.01.30 16:54,120.89,120.91,120.83,120.88,107
2017.01.30 16:55,120.89,120.90,120.84,120.89,87
2017.01.30 16:56,120.90,120.96,120.89,120.90,92
2017.01.30 16:57,120.89,120.91,120.86,120.89,52
2017.01.30 16:58,120.88,120.89,120.77,120.80,77
2017.01.30 16:59,120.81,120.85,120.81,120.81,33
2017.01.30 17:00,120.82,120.90,120.82,120.86,66
2017.01.30 17:01,120.87,120.90,120.85,120.90,66
2017.01.30 17:02,120.91,120.99,120.88,120.99,45
2017.01.30 17:03,121.00,121.01,120.97,120.98,29
2017.01.30 17:04,120.99,121.05,120.98,121.02,80
2017.01.30 17:05,121.03,121.06,121.02,121.04,24
2017.01.30 17:06,121.02,121.02,120.94,120.95,35
2017.01.30 17:07,120.96,120.96,120.89,120.92,62
2017.01.30 17:08,120.92,120.95,120.91,120.95,19
2017.01.30 17:09,120.96,121.08,120.96,121.05,56
2017.01.30 17:10,121.06,121.09,121.06,121.07,36
2017.01.30 17:11,121.07,121.07,121.02,121.02,31
2017.01.30 17:12,121.03,121.03,120.94,120.96,101
2017.01.30 17:13,120.96,120.97,120.88,120.89,36
2017.01.30 17:14,120.90,121.00,120.88,121.00,81
2017.01.30 17:15,121.00,121.08,121.00,121.06,70
2017.01.30 17:16,121.06,121.09,120.99,121.00,54
2017.01.30 17:17,121.00,121.04,120.99,121.00,45
2017.01.30 17:18,120.99,120.99,120.95,120.95,19
2017.01.30 17:19,120.96,120.96,120.91,120.92,32
2017.01.30 17:20,120.91,121.08,120.91,121.06,66
2017.01.30 17:21,121.05,121.05,120.98,120.98,37
2017.01.30 17:22,120.98,120.98,120.94,120.94,42
2017.01.30 17:23,120.94,120.94,120.91,120.92,54
2017.01.30 17:24,120.92,120.94,120.91,120.91,47
2017.01.30 17:25,120.92,120.98,120.91,120.97,40
2017.01.30 17:26,120.98,120.99,120.95,120.96,40
2017.01.30 17:27,120.97,121.01,120.97,121.00,21
2017.01.30 17:28,121.01,121.02,121.00,121.01,21
2017.01.30 17:29,121.00,121.00,120.96,120.98,46
2017.01.30 17:30,120.98,121.02,120.96,121.01,11
2017.01.30 17:31,121.01,121.01,120.88,120.91,56
2017.01.30 17:32,120.91,120.92,120.88,120.89,31
2017.01.30 17:33,120.89,120.92,120.89,120.91,13
2017.01.30 17:34,120.92,120.99,120.92,120.99,38
2017.01.30 17:35,120.99,121.00,120.95,120.96,21
2017.01.30 17:36,120.95,120.99,120.95,120.98,15
2017.01.30 17:37,120.99,121.00,120.96,120.97,39
2017.01.30 17:38,120.97,120.97,120.91,120.93,43
2017.01.30 17:39,120.93,120.94,120.91,120.91,22
2017.01.30 17:40,120.92,120.96,120.91,120.93,23
2017.01.30 17:41,120.94,120.95,120.94,120.94,3
2017.01.30 17:42,120.93,120.94,120.93,120.94,14
2017.01.30 17:43,120.93,120.94,120.91,120.93,10
2017.01.30 17:44,120.92,120.97,120.91,120.95,23
2017.01.30 17:45,120.96,120.96,120.92,120.93,23
2017.01.30 17:46,120.94,120.95,120.92,120.95,27
2017.01.30 17:47,120.96,120.99,120.96,120.98,9
2017.01.30 17:48,120.99,121.00,120.99,120.99,13
2017.01.30 17:49,120.99,120.99,120.93,120.93,29
2017.01.30 17:50,120.93,120.96,120.91,120.94,32
2017.01.30 17:51,120.94,120.94,120.89,120.89,18
2017.01.30 17:52,120.90,120.92,120.89,120.91,38
2017.01.30 17:53,120.92,120.97,120.91,120.95,27
2017.01.30 17:54,120.96,120.99,120.95,120.97,40
2017.01.30 17:55,120.97,120.98,120.95,120.97,34
2017.01.30 17:56,120.98,121.00,120.97,120.99,43
2017.01.30 17:57,121.00,121.02,120.99,121.01,59
2017.01.30 17:58,121.02,121.06,121.01,121.02,45
2017.01.30 17:59,121.03,121.03,121.02,121.03,25
2017.01.30 18:00,121.04,121.04,121.03,121.04,22
2017.01.30 18:01,121.04,121.05,121.03,121.03,24
2017.01.30 18:02,121.03,121.05,121.03,121.03,16
2017.01.30 18:03,121.03,121.03,120.99,121.01,13
2017.01.30 18:04,121.02,121.02,120.99,120.99,15
2017.01.30 18:05,120.99,121.00,120.95,120.99,19
2017.01.30 18:06,120.99,120.99,120.97,120.98,26
2017.01.30 18:07,120.98,120.98,120.96,120.97,32
2017.01.30 18:08,120.96,120.98,120.95,120.96,27
2017.01.30 18:09,120.97,120.99,120.96,120.99,7
2017.01.30 18:10,121.00,121.01,120.98,121.01,22
2017.01.30 18:11,121.01,121.03,121.00,121.03,8
2017.01.30 18:12,121.04,121.04,121.04,121.04,1
2017.01.30 18:13,121.05,121.05,121.05,121.05,2
2017.01.30 18:14,121.05,121.08,121.05,121.08,8
2017.01.30 18:15,121.08,121.10,121.08,121.08,24
2017.01.30 18:16,121.07,121.07,121.07,121.07,1
2017.01.30 18:17,121.08,121.09,121.08,121.08,12
2017.01.30 18:18,121.09,121.09,121.08,121.08,2
2017.01.30 18:19,121.08,121.08,121.05,121.07,16
2017.01.30 18:20,121.08,121.11,121.08,121.10,7
2017.01.30 18:21,121.11,121.15,121.11,121.15,16
2017.01.30 18:22,121.15,121.17,121.14,121.15,10
2017.01.30 18:23,121.16,121.16,121.16,121.16,2
2017.01.30 18:24,121.17,121.18,121.17,121.18,3
2017.01.30 18:25,121.18,121.18,121.13,121.16,18
2017.01.30 18:26,121.16,121.16,121.14,121.15,7
2017.01.30 18:27,121.16,121.20,121.15,121.18,14
2017.01.30 18:28,121.18,121.20,121.18,121.19,15
2017.01.30 18:29,121.20,121.20,121.17,121.17,7
2017.01.30 18:30,121.17,121.17,121.14,121.16,10
2017.01.30 18:31,121.17,121.17,121.17,121.17,9
2017.01.30 18:32,121.17,121.17,121.14,121.15,9
2017.01.30 18:33,121.14,121.15,121.07,121.07,28
2017.01.30 18:34,121.08,121.09,121.06,121.06,14
2017.01.30 18:35,121.05,121.07,121.03,121.06,31
2017.01.30 18:36,121.06,121.07,121.05,121.07,6
2017.01.30 18:37,121.07,121.07,121.06,121.07,8
2017.01.30 18:38,121.07,121.07,121.04,121.04,13
2017.01.30 18:39,121.05,121.06,121.04,121.04,14
2017.01.30 18:40,121.05,121.06,121.04,121.05,8
2017.01.30 18:41,121.05,121.05,121.04,121.05,7
2017.01.30 18:42,121.06,121.07,121.06,121.07,2
2017.01.30 18:43,121.08,121.12,121.08,121.12,21
2017.01.30 18:44,121.11,121.12,121.11,121.12,12
2017.01.30 18:45,121.12,121.15,121.11,121.15,7
2017.01.30 18:46,121.14,121.18,121.14,121.17,18
2017.01.30 18:47,121.17,121.17,121.12,121.12,17
2017.01.30 18:48,121.13,121.13,121.12,121.13,10
2017.01.30 18:49,121.14,121.16,121.14,121.16,11
2017.01.30 18:50,121.16,121.17,121.16,121.17,10
2017.01.30 18:51,121.17,121.17,121.12,121.12,25
2017.01.30 18:52,121.13,121.13,121.12,121.12,3
2017.01.30 18:53,121.13,121.13,121.11,121.11,5
2017.01.30 18:54,121.12,121.12,121.11,121.11,2
2017.01.30 18:55,121.12,121.12,121.10,121.10,6
2017.01.30 18:56,121.11,121.12,121.11,121.12,12
2017.01.30 18:57,121.12,121.13,121.12,121.13,7
2017.01.30 18:58,121.14,121.17,121.14,121.17,2
2017.01.30 18:59,121.16,121.17,121.16,121.17,3
2017.01.30 19:00,121.17,121.17,121.15,121.15,8
2017.01.30 19:01,121.16,121.16,121.16,121.16,3
2017.01.30 19:02,121.15,121.15,121.14,121.15,4
2017.01.30 19:03,121.15,121.15,121.14,121.15,8
2017.01.30 19:04,121.15,121.15,121.15,121.15,2
2017.01.30 19:05,121.15,121.15,121.14,121.14,14
2017.01.30 19:06,121.15,121.15,121.14,121.15,3
2017.01.30 19:07,121.16,121.18,121.16,121.17,9
2017.01.30 19:08,121.17,121.17,121.14,121.14,7
2017.01.30 19:09,121.15,121.15,121.13,121.13,9
2017.01.30 19:10,121.13,121.13,121.08,121.09,15
2017.01.30 19:11,121.09,121.09,121.06,121.08,16
2017.01.30 19:12,121.08,121.08,121.08,121.08,2
2017.01.30 19:13,121.09,121.12,121.08,121.12,10
2017.01.30 19:14,121.13,121.16,121.13,121.15,5
2017.01.30 19:15,121.16,121.18,121.16,121.17,14
2017.01.30 19:16,121.18,121.19,121.17,121.17,24
2017.01.30 19:17,121.17,121.17,121.14,121.15,19
2017.01.30 19:18,121.16,121.17,121.15,121.15,11
2017.01.30 19:19,121.16,121.19,121.16,121.19,18
2017.01.30 19:20,121.19,121.19,121.17,121.18,17
2017.01.30 19:21,121.18,121.18,121.14,121.14,11
2017.01.30 19:23,121.14,121.14,121.12,121.13,17
2017.01.30 19:24,121.14,121.14,121.13,121.14,6
2017.01.30 19:25,121.15,121.17,121.15,121.16,6
2017.01.30 19:26,121.16,121.16,121.15,121.16,3
2017.01.30 19:27,121.16,121.17,121.15,121.17,13
2017.01.30 19:28,121.17,121.17,121.15,121.16,17
2017.01.30 19:29,121.16,121.17,121.16,121.16,11
2017.01.30 19:30,121.16,121.16,121.15,121.16,7
2017.01.30 19:31,121.16,121.16,121.15,121.15,4
2017.01.30 19:32,121.14,121.14,121.13,121.14,5
2017.01.30 19:33,121.14,121.16,121.14,121.15,6
2017.01.30 19:34,121.16,121.16,121.15,121.16,3
2017.01.30 19:35,121.15,121.17,121.15,121.16,9
2017.01.30 19:36,121.17,121.18,121.17,121.17,11
2017.01.30 19:37,121.18,121.18,121.15,121.16,16
2017.01.30 19:38,121.16,121.17,121.15,121.17,13
2017.01.30 19:39,121.17,121.18,121.14,121.14,11
2017.01.30 19:40,121.13,121.13,121.12,121.12,2
2017.01.30 19:41,121.12,121.12,121.07,121.08,19
2017.01.30 19:42,121.08,121.08,121.06,121.06,9
2017.01.30 19:43,121.06,121.08,121.04,121.07,19
2017.01.30 19:44,121.08,121.09,121.06,121.08,18
2017.01.30 19:45,121.07,121.08,121.06,121.07,10
2017.01.30 19:46,121.06,121.08,121.06,121.08,16
2017.01.30 19:47,121.08,121.08,121.06,121.08,9
2017.01.30 19:48,121.08,121.08,121.04,121.04,7
2017.01.30 19:49,121.05,121.06,121.05,121.05,13
2017.01.30 19:50,121.05,121.05,121.03,121.04,5
2017.01.30 19:51,121.05,121.08,121.05,121.08,10
2017.01.30 19:52,121.09,121.12,121.09,121.12,9
2017.01.30 19:53,121.13,121.14,121.13,121.13,7
2017.01.30 19:54,121.11,121.12,121.09,121.09,18
2017.01.30 19:55,121.08,121.08,121.08,121.08,1
2017.01.30 19:56,121.08,121.08,121.07,121.07,12
2017.01.30 19:57,121.08,121.08,121.07,121.07,5
2017.01.30 19:58,121.08,121.08,121.06,121.06,6
2017.01.30 19:59,121.07,121.09,121.07,121.08,7
2017.01.30 20:00,121.09,121.11,121.09,121.11,9
2017.01.30 20:01,121.12,121.14,121.12,121.14,3
2017.01.30 20:02,121.15,121.15,121.14,121.14,9
2017.01.30 20:03,121.14,121.14,121.10,121.10,6
2017.01.30 20:04,121.10,121.10,121.08,121.10,17
2017.01.30 20:05,121.11,121.11,121.10,121.10,10
2017.01.30 20:06,121.11,121.13,121.10,121.13,13
2017.01.30 20:07,121.14,121.16,121.14,121.16,27
2017.01.30 20:08,121.15,121.15,121.13,121.13,12
2017.01.30 20:09,121.13,121.16,121.13,121.15,6
2017.01.30 20:10,121.15,121.16,121.15,121.15,6
2017.01.30 20:12,121.16,121.16,121.15,121.15,12
2017.01.30 20:13,121.15,121.16,121.15,121.16,6
2017.01.30 20:14,121.16,121.16,121.11,121.11,23
2017.01.30 20:15,121.12,121.15,121.12,121.15,14
2017.01.30 20:16,121.15,121.15,121.13,121.13,10
2017.01.30 20:17,121.12,121.12,121.12,121.12,1
2017.01.30 20:19,121.12,121.12,121.08,121.08,14
2017.01.30 20:20,121.07,121.07,121.06,121.07,5
2017.01.30 20:21,121.08,121.10,121.08,121.10,5
2017.01.30 20:22,121.11,121.14,121.11,121.13,7
2017.01.30 20:23,121.13,121.13,121.12,121.12,2
2017.01.30 20:24,121.12,121.12,121.08,121.08,12
2017.01.30 20:25,121.08,121.08,121.07,121.08,9
2017.01.30 20:26,121.08,121.08,121.06,121.06,5
2017.01.30 20:27,121.07,121.09,121.07,121.09,4
2017.01.30 20:28,121.10,121.10,121.09,121.10,8
2017.01.30 20:29,121.10,121.10,121.09,121.09,10
2017.01.30 20:30,121.10,121.11,121.10,121.11,4
2017.01.30 20:31,121.11,121.11,121.07,121.07,9
2017.01.30 20:32,121.07,121.07,121.04,121.05,13
2017.01.30 20:33,121.05,121.05,121.02,121.02,5
2017.01.30 20:34,121.01,121.05,121.01,121.05,17
2017.01.30 20:35,121.06,121.06,121.03,121.03,15
2017.01.30 20:36,121.04,121.04,121.03,121.03,3
2017.01.30 20:37,121.04,121.06,121.03,121.03,17
2017.01.30 20:38,121.03,121.05,121.01,121.04,16
2017.01.30 20:39,121.03,121.06,121.03,121.06,12
2017.01.30 20:40,121.06,121.06,121.04,121.04,5
2017.01.30 20:41,121.05,121.08,121.05,121.08,5
2017.01.30 20:42,121.09,121.12,121.08,121.11,32
2017.01.30 20:43,121.12,121.13,121.11,121.12,19
2017.01.30 20:44,121.11,121.12,121.10,121.10,14
2017.01.30 20:45,121.10,121.10,121.09,121.09,2
2017.01.30 20:46,121.09,121.09,121.07,121.08,5
2017.01.30 20:47,121.07,121.07,121.07,121.07,1
2017.01.30 20:48,121.06,121.08,121.06,121.08,5
2017.01.30 20:49,121.09,121.09,121.09,121.09,1
2017.01.30 20:50,121.08,121.08,121.06,121.06,5
2017.01.30 20:51,121.07,121.07,121.06,121.06,2
2017.01.30 20:52,121.07,121.07,121.06,121.07,5
2017.01.30 20:53,121.06,121.08,121.06,121.08,5
2017.01.30 20:54,121.08,121.08,121.06,121.07,9
2017.01.30 20:55,121.08,121.09,121.06,121.06,12
2017.01.30 20:56,121.07,121.07,121.06,121.06,3
2017.01.30 20:57,121.07,121.07,121.06,121.07,10
2017.01.30 20:58,121.07,121.08,121.06,121.08,5
2017.01.30 20:59,121.07,121.08,121.07,121.07,5
2017.01.30 21:00,121.08,121.09,121.08,121.08,13
2017.01.30 21:01,121.08,121.08,121.06,121.06,3
2017.01.30 21:02,121.07,121.07,121.06,121.06,14
2017.01.30 21:03,121.06,121.06,121.03,121.05,11
2017.01.30 21:04,121.06,121.07,121.05,121.06,12
2017.01.30 21:05,121.07,121.07,121.07,121.07,5
2017.01.30 21:06,121.07,121.07,121.06,121.06,7
2017.01.30 21:07,121.07,121.07,121.06,121.07,11
2017.01.30 21:08,121.08,121.08,121.08,121.08,2
2017.01.30 21:09,121.08,121.08,121.06,121.07,12
2017.01.30 21:10,121.08,121.08,121.08,121.08,2
2017.01.30 21:11,121.09,121.10,121.08,121.08,5
2017.01.30 21:12,121.08,121.08,121.07,121.07,7
2017.01.30 21:13,121.07,121.07,121.06,121.07,6
2017.01.30 21:14,121.08,121.09,121.08,121.08,5
2017.01.30 21:15,121.08,121.08,121.06,121.06,4
2017.01.30 21:16,121.07,121.07,121.07,121.07,2
2017.01.30 21:17,121.07,121.07,121.06,121.07,14
2017.01.30 21:18,121.07,121.07,121.06,121.06,6
2017.01.30 21:19,121.07,121.08,121.07,121.08,4
2017.01.30 21:20,121.09,121.10,121.08,121.08,12
2017.01.30 21:21,121.08,121.08,121.07,121.07,4
2017.01.30 21:22,121.07,121.07,121.06,121.06,4
2017.01.30 21:23,121.07,121.08,121.06,121.08,10
2017.01.30 21:25,121.09,121.12,121.09,121.11,24
2017.01.30 21:26,121.12,121.12,121.10,121.12,9
2017.01.30 21:27,121.13,121.15,121.12,121.15,25
2017.01.30 21:28,121.15,121.15,121.12,121.12,8
2017.01.30 21:29,121.13,121.13,121.12,121.12,11
2017.01.30 21:30,121.13,121.13,121.13,121.13,1
2017.01.30 21:31,121.14,121.15,121.13,121.13,24
2017.01.30 21:32,121.14,121.15,121.14,121.14,5
2017.01.30 21:33,121.15,121.15,121.14,121.14,7
2017.01.30 21:35,121.13,121.13,121.13,121.13,1
2017.01.30 21:36,121.13,121.13,121.11,121.11,4
2017.01.30 21:37,121.12,121.12,121.11,121.12,4
2017.01.30 21:38,121.12,121.12,121.12,121.12,2
2017.01.30 21:39,121.12,121.12,121.11,121.12,7
2017.01.30 21:40,121.13,121.13,121.12,121.12,2
2017.01.30 21:41,121.11,121.11,121.10,121.10,2
2017.01.30 21:42,121.11,121.13,121.11,121.13,5
2017.01.30 21:43,121.14,121.14,121.14,121.14,2
2017.01.30 21:44,121.15,121.15,121.14,121.15,10
2017.01.30 21:45,121.16,121.16,121.16,121.16,6
2017.01.30 21:46,121.16,121.17,121.15,121.15,15
2017.01.30 21:47,121.16,121.16,121.14,121.15,7
2017.01.30 21:48,121.16,121.16,121.16,121.16,3
2017.01.30 21:49,121.16,121.16,121.14,121.14,17
2017.01.30 21:50,121.15,121.15,121.15,121.15,2
2017.01.30 21:51,121.16,121.16,121.14,121.14,6
2017.01.30 21:52,121.15,121.16,121.15,121.15,5
2017.01.30 21:53,121.15,121.16,121.11,121.14,25
2017.01.30 21:54,121.14,121.14,121.13,121.13,4
2017.01.30 21:55,121.14,121.15,121.14,121.14,12
2017.01.30 21:56,121.15,121.15,121.14,121.14,10
2017.01.30 21:57,121.15,121.15,121.14,121.15,10
2017.01.30 21:58,121.16,121.18,121.15,121.16,10
2017.01.30 22:00,121.17,121.18,121.17,121.18,10
2017.01.30 22:01,121.18,121.18,121.11,121.11,19
2017.01.30 22:02,121.11,121.11,121.09,121.10,4
2017.01.30 22:03,121.09,121.12,121.09,121.10,12
2017.01.30 22:04,121.10,121.10,121.08,121.08,6
2017.01.30 22:05,121.09,121.10,121.09,121.10,9
2017.01.30 22:06,121.11,121.12,121.11,121.11,6
2017.01.30 22:07,121.11,121.11,121.07,121.07,8
2017.01.30 22:08,121.07,121.08,121.06,121.07,13
2017.01.30 22:09,121.07,121.09,121.06,121.08,15
2017.01.30 22:11,121.09,121.11,121.08,121.10,13
2017.01.30 22:12,121.11,121.12,121.10,121.11,14
2017.01.30 22:13,121.12,121.13,121.12,121.13,3
2017.01.30 22:14,121.13,121.13,121.12,121.12,14
2017.01.30 22:15,121.12,121.12,121.11,121.11,11
2017.01.30 22:16,121.11,121.11,121.08,121.09,14
2017.01.30 22:17,121.10,121.11,121.10,121.10,5
2017.01.30 22:18,121.10,121.11,121.10,121.10,4
2017.01.30 22:19,121.11,121.12,121.10,121.12,7
2017.01.30 22:20,121.13,121.15,121.13,121.14,5
2017.01.30 22:21,121.14,121.14,121.11,121.12,13
2017.01.30 22:22,121.13,121.13,121.09,121.09,10
2017.01.30 22:23,121.08,121.08,121.06,121.07,11
2017.01.30 22:24,121.07,121.07,121.06,121.06,8
