Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest,Date,instrument_id,frequency
2012-05-11,15.2,15.28,15.18,15.26,,15.26,103.0,4852.0,2012-05-11,2018,3600
2012-05-14,15.28,15.29,15.24,15.24,,15.24,47.0,4775.0,2012-05-14,2018,3600
2012-05-15,15.27,15.29,15.23,15.25,,15.25,88.0,4763.0,2012-05-15,2018,3600
2012-05-16,15.28,15.29,15.16,15.26,,15.26,34.0,4735.0,2012-05-16,2018,3600
2012-05-17,15.18,15.21,15.16,15.17,,15.17,74.0,4723.0,2012-05-17,2018,3600
2012-05-18,15.2,15.21,15.17,15.17,,15.17,12.0,4689.0,2012-05-18,2018,3600
2012-05-21,15.16,15.25,15.16,15.22,,15.22,141.0,4691.0,2012-05-21,2018,3600
2012-05-22,15.21,15.22,15.21,15.22,,15.22,4.0,4699.0,2012-05-22,2018,3600
2012-05-23,15.22,15.24,15.21,15.21,,15.21,98.0,4697.0,2012-05-23,2018,3600
2012-05-24,15.26,15.26,15.21,15.22,,15.22,12.0,4627.0,2012-05-24,2018,3600
2012-05-25,15.21,15.28,15.2,15.27,,15.27,27.0,4625.0,2012-05-25,2018,3600
2012-05-29,15.26,15.28,15.26,15.27,,15.27,19.0,4618.0,2012-05-29,2018,3600
2012-05-30,15.26,15.28,15.21,15.28,,15.28,3.0,4599.0,2012-05-30,2018,3600
2012-05-31,15.23,15.23,15.23,15.23,,15.23,0.0,4599.0,2012-05-31,2018,3600
2012-06-01,15.56,15.65,15.52,15.62,,15.62,297.0,4643.0,2012-06-01,2018,3600
2012-06-04,15.58,15.72,15.36,15.39,,15.39,250.0,4567.0,2012-06-04,2018,3600
2012-06-05,15.4,15.61,15.36,15.53,,15.53,135.0,4479.0,2012-06-05,2018,3600
2012-06-06,15.48,15.64,15.41,15.47,,15.47,81.0,4442.0,2012-06-06,2018,3600
2012-06-07,15.43,15.63,15.43,15.59,,15.59,150.0,4407.0,2012-06-07,2018,3600
2012-06-08,15.68,15.7,15.5,15.55,,15.55,254.0,4457.0,2012-06-08,2018,3600
2012-06-11,15.6,15.65,15.55,15.56,,15.56,78.0,4519.0,2012-06-11,2018,3600
2012-06-12,15.55,15.71,15.54,15.69,,15.69,166.0,4518.0,2012-06-12,2018,3600
2012-06-13,15.71,15.75,15.67,15.7,,15.7,179.0,4531.0,2012-06-13,2018,3600
2012-06-14,15.69,15.78,15.52,15.62,,15.62,82.0,4545.0,2012-06-14,2018,3600
2012-06-15,15.63,15.64,15.57,15.61,,15.61,72.0,4507.0,2012-06-15,2018,3600
2012-06-18,15.59,15.62,15.58,15.6,,15.6,103.0,4499.0,2012-06-18,2018,3600
2012-06-19,15.59,15.68,15.58,15.64,,15.64,94.0,4438.0,2012-06-19,2018,3600
2012-06-20,15.65,15.7,15.62,15.69,,15.69,115.0,4497.0,2012-06-20,2018,3600
2012-06-21,15.65,15.69,15.62,15.67,,15.67,124.0,4459.0,2012-06-21,2018,3600
2012-06-22,15.65,15.68,15.65,15.67,,15.67,27.0,4482.0,2012-06-22,2018,3600
2012-06-25,15.66,15.67,15.65,15.65,,15.65,13.0,4479.0,2012-06-25,2018,3600
2012-06-26,15.67,15.67,15.65,15.66,,15.66,31.0,4480.0,2012-06-26,2018,3600
2012-06-27,15.65,15.66,15.63,15.64,,15.64,21.0,4459.0,2012-06-27,2018,3600
2012-06-28,15.64,15.64,15.63,15.63,,15.63,15.0,4452.0,2012-06-28,2018,3600
2012-06-29,15.62,15.65,15.62,15.65,,15.65,84.0,4448.0,2012-06-29,2018,3600
2012-07-02,15.63,15.65,15.62,15.62,,15.62,7.0,4434.0,2012-07-02,2018,3600
2012-07-03,15.61,15.62,15.61,15.62,,15.62,12.0,4438.0,2012-07-03,2018,3600
2012-07-05,15.63,15.63,15.63,15.63,,15.63,0.0,4438.0,2012-07-05,2018,3600
2012-07-06,16.75,16.79,16.69,16.71,,16.71,66.0,3867.0,2012-07-06,2018,3600
2012-07-09,16.69,16.75,16.56,16.6,,16.6,203.0,3881.0,2012-07-09,2018,3600
2012-07-10,16.6,16.61,16.52,16.58,,16.58,123.0,3835.0,2012-07-10,2018,3600
2012-07-11,16.55,16.65,16.53,16.57,,16.57,261.0,3819.0,2012-07-11,2018,3600
2012-07-12,16.64,16.73,16.6,16.71,,16.71,105.0,3767.0,2012-07-12,2018,3600
2012-07-13,16.7,16.75,16.67,16.73,,16.73,80.0,3757.0,2012-07-13,2018,3600
2012-07-16,16.7,16.73,16.67,16.72,,16.72,123.0,3744.0,2012-07-16,2018,3600
2012-07-17,16.72,16.77,16.71,16.74,,16.74,119.0,3708.0,2012-07-17,2018,3600
2012-07-18,16.7,16.79,16.62,16.69,,16.69,255.0,3688.0,2012-07-18,2018,3600
2012-07-19,16.68,16.7,16.65,16.68,,16.68,41.0,3714.0,2012-07-19,2018,3600
2012-07-20,16.68,16.72,16.67,16.67,,16.67,29.0,3692.0,2012-07-20,2018,3600
2012-07-23,16.7,16.73,16.66,16.67,,16.67,25.0,3682.0,2012-07-23,2018,3600
2012-07-24,16.68,16.69,16.67,16.68,,16.68,30.0,3687.0,2012-07-24,2018,3600
2012-07-25,16.67,16.67,16.67,16.68,,16.68,2.0,3681.0,2012-07-25,2018,3600
2012-07-26,16.66,16.68,16.66,16.67,,16.67,19.0,3680.0,2012-07-26,2018,3600
2012-07-27,16.67,16.69,16.66,16.67,,16.67,10.0,3697.0,2012-07-27,2018,3600
2012-07-30,16.67,16.68,16.67,16.67,,16.67,20.0,3683.0,2012-07-30,2018,3600
2012-07-31,16.67,16.67,16.67,16.67,,16.67,1.0,3682.0,2012-07-31,2018,3600
2012-08-01,16.68,16.68,16.68,16.68,,16.68,0.0,3682.0,2012-08-01,2018,3600
2012-08-02,17.18,17.2,17.11,17.17,,17.17,95.0,4171.0,2012-08-02,2018,3600
2012-08-03,17.11,17.5,17.1,17.49,,17.49,271.0,4132.0,2012-08-03,2018,3600
2012-08-06,17.5,17.57,17.45,17.57,,17.57,343.0,4135.0,2012-08-06,2018,3600
2012-08-07,17.57,17.64,17.54,17.56,,17.56,133.0,4057.0,2012-08-07,2018,3600
2012-08-08,17.6,17.65,17.51,17.59,,17.59,309.0,4069.0,2012-08-08,2018,3600
2012-08-09,17.64,17.69,17.55,17.63,,17.63,280.0,4020.0,2012-08-09,2018,3600
2012-08-10,17.61,17.65,17.56,17.64,,17.64,264.0,4097.0,2012-08-10,2018,3600
2012-08-13,17.6,17.65,17.55,17.61,,17.61,149.0,4133.0,2012-08-13,2018,3600
2012-08-14,17.55,17.6,17.55,17.58,,17.58,23.0,4166.0,2012-08-14,2018,3600
2012-08-15,17.6,17.66,17.6,17.64,,17.64,83.0,4159.0,2012-08-15,2018,3600
2012-08-16,17.63,17.66,17.62,17.66,,17.66,194.0,4165.0,2012-08-16,2018,3600
2012-08-17,17.67,17.69,17.63,17.66,,17.66,63.0,4288.0,2012-08-17,2018,3600
2012-08-20,17.67,17.67,17.63,17.65,,17.65,25.0,4278.0,2012-08-20,2018,3600
2012-08-21,17.64,17.68,17.64,17.66,,17.66,23.0,4263.0,2012-08-21,2018,3600
2012-08-22,17.64,17.74,17.63,17.63,,17.63,163.0,4252.0,2012-08-22,2018,3600
2012-08-23,17.75,17.75,17.69,17.7,,17.7,188.0,4219.0,2012-08-23,2018,3600
2012-08-24,17.71,17.72,17.69,17.72,,17.72,12.0,4133.0,2012-08-24,2018,3600
2012-08-27,17.72,17.72,17.72,17.72,,17.72,0.0,4132.0,2012-08-27,2018,3600
2012-08-28,17.71,17.72,17.7,17.72,,17.72,34.0,4132.0,2012-08-28,2018,3600
2012-08-29,17.73,17.73,17.73,17.73,,17.73,0.0,4143.0,2012-08-29,2018,3600
2012-08-30,19.34,19.4,19.09,19.11,,19.11,344.0,5053.0,2012-08-30,2018,3600
2012-08-31,19.07,19.07,18.86,18.89,,18.89,275.0,4902.0,2012-08-31,2018,3600
2012-09-04,18.85,19.02,18.81,18.97,,18.97,195.0,4854.0,2012-09-04,2018,3600
2012-09-05,18.96,18.96,18.77,18.78,,18.78,254.0,4804.0,2012-09-05,2018,3600
2012-09-06,18.76,18.88,18.7,18.86,,18.86,167.0,4768.0,2012-09-06,2018,3600
2012-09-07,18.86,18.92,18.78,18.85,,18.85,76.0,4745.0,2012-09-07,2018,3600
2012-09-10,18.81,18.84,18.76,18.78,,18.78,56.0,4724.0,2012-09-10,2018,3600
2012-09-11,18.81,18.82,18.74,18.81,,18.81,105.0,4705.0,2012-09-11,2018,3600
2012-09-12,18.79,18.87,18.76,18.81,,18.81,237.0,4687.0,2012-09-12,2018,3600
2012-09-13,18.85,18.89,18.84,18.88,,18.88,228.0,4702.0,2012-09-13,2018,3600
2012-09-14,18.86,18.9,18.84,18.87,,18.87,118.0,4684.0,2012-09-14,2018,3600
2012-09-17,18.89,18.9,18.84,18.86,,18.86,98.0,4688.0,2012-09-17,2018,3600
2012-09-18,18.82,18.89,18.82,18.86,,18.86,61.0,4653.0,2012-09-18,2018,3600
2012-09-19,18.86,18.93,18.84,18.86,,18.86,217.0,4644.0,2012-09-19,2018,3600
2012-09-20,18.93,18.95,18.93,18.95,,18.95,45.0,4628.0,2012-09-20,2018,3600
2012-09-21,18.94,18.94,18.92,18.93,,18.93,214.0,4736.0,2012-09-21,2018,3600
2012-09-24,18.94,18.95,18.92,18.95,,18.95,34.0,4853.0,2012-09-24,2018,3600
2012-09-25,18.93,18.94,18.92,18.94,,18.94,106.0,4868.0,2012-09-25,2018,3600
2012-09-26,18.92,18.96,18.92,18.94,,18.94,144.0,4949.0,2012-09-26,2018,3600
2012-09-27,18.96,18.98,18.95,18.97,,18.97,79.0,4821.0,2012-09-27,2018,3600
2012-09-28,18.96,18.98,18.96,18.98,,18.98,21.0,4829.0,2012-09-28,2018,3600
2012-10-01,18.98,18.98,18.95,18.97,,18.97,70.0,4840.0,2012-10-01,2018,3600
2012-10-02,18.96,18.96,18.96,18.96,,18.96,1.0,4883.0,2012-10-02,2018,3600
2012-10-03,19.0,19.0,19.0,19.0,,19.0,0.0,4883.0,2012-10-03,2018,3600
2012-10-04,21.23,21.23,20.99,21.06,,21.06,247.0,5318.0,2012-10-04,2018,3600
2012-10-05,21.06,21.08,20.87,20.9,,20.9,538.0,5213.0,2012-10-05,2018,3600
2012-10-08,20.89,21.08,20.85,21.05,,21.05,296.0,5318.0,2012-10-08,2018,3600
2012-10-09,21.1,21.14,20.95,21.01,,21.01,271.0,5411.0,2012-10-09,2018,3600
2012-10-10,21.01,21.09,20.95,21.05,,21.05,173.0,5561.0,2012-10-10,2018,3600
2012-10-11,21.05,21.16,21.02,21.12,,21.12,148.0,5505.0,2012-10-11,2018,3600
2012-10-12,21.12,21.15,21.1,21.14,,21.14,55.0,5493.0,2012-10-12,2018,3600
2012-10-15,21.14,21.17,21.14,21.16,,21.16,38.0,5478.0,2012-10-15,2018,3600
2012-10-16,21.15,21.18,21.04,21.05,,21.05,223.0,5471.0,2012-10-16,2018,3600
2012-10-17,21.04,21.1,21.02,21.05,,21.05,72.0,5530.0,2012-10-17,2018,3600
2012-10-18,21.02,21.05,20.98,21.04,,21.04,473.0,5538.0,2012-10-18,2018,3600
2012-10-19,21.04,21.04,20.98,21.04,,21.04,126.0,5543.0,2012-10-19,2018,3600
2012-10-22,21.05,21.05,21.02,21.05,,21.05,23.0,5518.0,2012-10-22,2018,3600
2012-10-23,21.03,21.04,21.01,21.04,,21.04,61.0,5529.0,2012-10-23,2018,3600
2012-10-24,21.02,21.08,21.0,21.04,,21.04,44.0,5523.0,2012-10-24,2018,3600
2012-10-25,21.05,21.05,21.03,21.04,,21.04,38.0,5511.0,2012-10-25,2018,3600
2012-10-26,21.04,21.04,21.03,21.03,,21.03,105.0,5535.0,2012-10-26,2018,3600
2012-10-29,21.03,21.04,21.02,21.03,,21.03,27.0,5633.0,2012-10-29,2018,3600
2012-10-30,21.02,21.05,21.02,21.05,,21.05,19.0,5634.0,2012-10-30,2018,3600
2012-10-31,21.02,21.02,21.02,21.02,,21.02,0.0,5645.0,2012-10-31,2018,3600
2012-11-01,21.04,21.16,21.0,21.1,,21.1,148.0,5029.0,2012-11-01,2018,3600
2012-11-02,21.07,21.23,21.03,21.2,,21.2,225.0,5221.0,2012-11-02,2018,3600
2012-11-05,21.18,21.2,21.06,21.19,,21.19,169.0,5165.0,2012-11-05,2018,3600
2012-11-06,21.14,21.28,21.14,21.27,,21.27,179.0,5192.0,2012-11-06,2018,3600
2012-11-07,21.23,21.26,20.74,20.76,,20.76,733.0,5181.0,2012-11-07,2018,3600
2012-11-08,20.87,20.93,20.76,20.9,,20.9,290.0,5240.0,2012-11-08,2018,3600
