19921005,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921006,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921007,24.70000000,24.70000000,24.70000000,24.70000000,3.0000
19921008,24.70000000,24.70000000,24.70000000,24.70000000,3.0000
19921009,24.70000000,24.70000000,24.70000000,24.70000000,3.0000
19921012,24.70000000,24.70000000,24.70000000,24.70000000,3.0000
19921013,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19921014,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19921015,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19921016,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19921019,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19921020,24.40000000,24.40000000,24.40000000,24.40000000,3.0000
19921021,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921022,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921023,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921026,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921027,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921028,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921029,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921030,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921102,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921103,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921104,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921105,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921106,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921109,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921110,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921111,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921112,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921113,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921116,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921117,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921118,24.30000000,24.30000000,24.30000000,24.30000000,3.0000
19921119,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19921120,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921123,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921124,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921125,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921126,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921127,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921130,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921201,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921202,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921203,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921204,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921207,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921208,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921209,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921210,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921211,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921214,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921215,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921216,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921217,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921218,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19921221,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921222,24.75000000,24.75000000,24.75000000,24.75000000,3.0000
19921223,24.25000000,24.25000000,24.25000000,24.25000000,3.0000
19921224,24.25000000,24.25000000,24.25000000,24.25000000,3.0000
19921225,24.25000000,24.25000000,24.25000000,24.25000000,3.0000
19921228,24.25000000,24.25000000,24.25000000,24.25000000,3.0000
19921229,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19921230,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19921231,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930104,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930105,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930106,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930107,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930108,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930111,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930112,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930113,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930114,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930115,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930118,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930119,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930120,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930121,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930122,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19930125,24.70000000,24.70000000,24.70000000,24.70000000,3.0000
19930126,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930127,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930128,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930129,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930201,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930202,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930203,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930204,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930205,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930208,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930209,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930210,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930211,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930212,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19930215,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930216,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930217,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930218,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930219,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930222,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930223,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930224,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930225,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930226,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930301,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930302,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930303,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930304,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930305,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930308,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930309,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930310,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930311,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930312,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19930315,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19930316,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19930317,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19930318,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19930319,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19930322,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19930323,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19930324,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19930325,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19930326,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19930329,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19930330,25.20000000,25.20000000,25.20000000,25.20000000,3.0000
19930331,25.25000000,25.25000000,25.25000000,25.25000000,3.0000
19930401,25.25000000,25.25000000,25.25000000,25.25000000,3.0000
19930402,25.25000000,25.25000000,25.25000000,25.25000000,3.0000
19930405,25.50000000,25.50000000,25.50000000,25.50000000,3.0000
19930406,25.50000000,25.50000000,25.50000000,25.50000000,3.0000
19930407,25.60000000,25.60000000,25.60000000,25.60000000,3.0000
19930408,25.60000000,25.60000000,25.60000000,25.60000000,3.0000
19930409,25.60000000,25.60000000,25.60000000,25.60000000,3.0000
19930412,25.70000000,25.70000000,25.70000000,25.70000000,3.0000
19930413,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19930414,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19930415,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19930416,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19930419,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19930420,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19930421,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19930422,25.95000000,25.95000000,25.95000000,25.95000000,3.0000
19930423,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19930426,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19930427,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19930428,26.10000000,26.10000000,26.10000000,26.10000000,3.0000
19930429,26.10000000,26.10000000,26.10000000,26.10000000,3.0000
19930430,26.10000000,26.10000000,26.10000000,26.10000000,3.0000
19930503,26.20000000,26.20000000,26.20000000,26.20000000,3.0000
19930504,26.30000000,26.30000000,26.30000000,26.30000000,3.0000
19930505,26.50000000,26.50000000,26.50000000,26.50000000,5.5800
19930506,26.50000000,26.50000000,26.50000000,26.50000000,5.5000
19930507,26.50000000,26.50000000,26.50000000,26.50000000,5.4300
19930510,26.50000000,26.50000000,26.50000000,26.50000000,5.3600
19930511,26.50000000,26.50000000,26.50000000,26.50000000,5.2900
19930512,26.50000000,26.50000000,26.50000000,26.50000000,5.2300
19930513,26.50000000,26.50000000,26.50000000,26.50000000,5.1700
19930514,26.60000000,26.60000000,26.60000000,26.60000000,5.2600
19930517,26.60000000,26.60000000,26.60000000,26.60000000,5.2000
19930518,26.60000000,26.60000000,26.60000000,26.60000000,5.1400
19930519,26.60000000,26.60000000,26.60000000,26.60000000,5.0800
19930520,26.60000000,26.60000000,26.60000000,26.60000000,5.0300
19930521,26.60000000,26.60000000,26.60000000,26.60000000,4.9800
19930524,26.60000000,26.60000000,26.60000000,26.60000000,4.9300
19930525,26.60000000,26.60000000,26.60000000,26.60000000,4.8800
19930526,26.60000000,26.60000000,26.60000000,26.60000000,4.8300
19930527,26.60000000,26.60000000,26.60000000,26.60000000,4.7900
19930528,26.60000000,26.60000000,26.60000000,26.60000000,4.7500
19930531,26.60000000,26.60000000,26.60000000,26.60000000,4.7100
19930601,26.60000000,26.60000000,26.60000000,26.60000000,4.6700
19930602,26.60000000,26.60000000,26.60000000,26.60000000,4.6300
19930603,26.60000000,26.60000000,26.60000000,26.60000000,4.5900
19930604,26.60000000,26.60000000,26.60000000,26.60000000,4.5500
19930607,26.60000000,26.60000000,26.60000000,26.60000000,4.5100
19930608,26.65000000,26.65000000,26.65000000,26.65000000,4.5500
19930609,26.65000000,26.65000000,26.65000000,26.65000000,4.5100
19930610,26.65000000,26.65000000,26.65000000,26.65000000,4.4600
19930611,26.65000000,26.65000000,26.65000000,26.65000000,4.4200
19930614,26.65000000,26.65000000,26.65000000,26.65000000,4.3800
19930615,26.65000000,26.65000000,26.65000000,26.65000000,4.3400
19930616,26.75000000,26.75000000,26.75000000,26.75000000,4.4600
19930617,26.75000000,26.75000000,26.75000000,26.75000000,4.4200
19930618,26.75000000,26.75000000,26.75000000,26.75000000,4.3700
19930621,26.75000000,26.75000000,26.75000000,26.75000000,4.3300
19930622,26.75000000,26.75000000,26.75000000,26.75000000,4.2900
19930623,26.75000000,26.75000000,26.75000000,26.75000000,4.2500
19930624,26.75000000,26.75000000,26.75000000,26.75000000,4.2100
19930625,26.75000000,26.75000000,26.75000000,26.75000000,4.1700
19930628,26.75000000,26.75000000,26.75000000,26.75000000,4.1300
19930629,26.75000000,26.75000000,26.75000000,26.75000000,4.0900
19930630,26.75000000,26.75000000,26.75000000,26.75000000,4.0500
19930701,26.75000000,26.75000000,26.75000000,26.75000000,4.0100
19930702,26.80000000,26.80000000,26.80000000,26.80000000,4.0600
19930705,26.80000000,26.80000000,26.80000000,26.80000000,4.0200
19930706,26.80000000,26.80000000,26.80000000,26.80000000,3.9800
19930707,26.90000000,26.90000000,26.90000000,26.90000000,4.1200
19930708,27.00000000,27.00000000,27.00000000,27.00000000,4.2900
19930709,27.00000000,27.00000000,27.00000000,27.00000000,4.2400
19930712,27.00000000,27.00000000,27.00000000,27.00000000,4.1900
19930713,27.00000000,27.00000000,27.00000000,27.00000000,4.1400
19930714,27.10000000,27.10000000,27.10000000,27.10000000,4.2900
19930715,27.10000000,27.10000000,27.10000000,27.10000000,4.2400
19930716,27.15000000,27.15000000,27.15000000,27.15000000,4.2900
19930719,27.20000000,27.20000000,27.20000000,27.20000000,4.3400
19930720,27.20000000,27.20000000,27.20000000,27.20000000,4.2900
19930721,27.40000000,27.40000000,27.40000000,27.40000000,4.6400
19930722,27.40000000,27.40000000,27.40000000,27.40000000,4.5800
19930723,27.40000000,27.40000000,27.40000000,27.40000000,4.5200
19930726,27.40000000,27.40000000,27.40000000,27.40000000,4.4600
19930727,27.40000000,27.40000000,27.40000000,27.40000000,4.4000
19930728,27.40000000,27.40000000,27.40000000,27.40000000,4.3500
19930729,27.40000000,27.40000000,27.40000000,27.40000000,4.2900
19930730,27.40000000,27.40000000,27.40000000,27.40000000,4.2400
19930802,27.40000000,27.40000000,27.40000000,27.40000000,4.1800
19930803,27.40000000,27.40000000,27.40000000,27.40000000,4.1300
19930804,27.50000000,27.50000000,27.50000000,27.50000000,4.2900
19930805,27.50000000,27.50000000,27.50000000,27.50000000,4.2300
19930806,27.60000000,27.60000000,27.60000000,27.60000000,4.3900
19930809,27.70000000,27.70000000,27.70000000,27.70000000,4.5400
19930810,27.70000000,27.70000000,27.70000000,27.70000000,4.4800
19930811,27.70000000,27.70000000,27.70000000,27.70000000,4.4200
19930812,27.60000000,27.60000000,27.60000000,27.60000000,4.1500
19930813,27.60000000,27.60000000,27.60000000,27.60000000,4.0900
19930816,27.60000000,27.60000000,27.60000000,27.60000000,4.0400
19930817,27.60000000,27.60000000,27.60000000,27.60000000,3.9900
19930818,27.60000000,27.60000000,27.60000000,27.60000000,3.9400
19930819,27.60000000,27.60000000,27.60000000,27.60000000,3.8900
19930820,27.60000000,27.60000000,27.60000000,27.60000000,3.8400
19930823,27.60000000,27.60000000,27.60000000,27.60000000,3.7900
19930824,27.60000000,27.60000000,27.60000000,27.60000000,3.7600
19930825,27.60000000,27.60000000,27.60000000,27.60000000,3.7300
19930826,27.80000000,27.80000000,27.80000000,27.80000000,4.1200
19930827,27.80000000,27.80000000,27.80000000,27.80000000,4.0800
19930830,27.80000000,27.80000000,27.80000000,27.80000000,4.0200
19930831,27.80000000,27.80000000,27.80000000,27.80000000,3.9600
19930901,27.80000000,27.80000000,27.80000000,27.80000000,3.9000
19930902,27.80000000,27.80000000,27.80000000,27.80000000,3.8500
19930903,27.90000000,27.90000000,27.90000000,27.90000000,4.0100
19930906,27.90000000,27.90000000,27.90000000,27.90000000,3.9500
19930907,27.90000000,27.90000000,27.90000000,27.90000000,3.8900
19930908,27.90000000,27.90000000,27.90000000,27.90000000,3.8400
19930909,27.90000000,27.90000000,27.90000000,27.90000000,3.7800
19930910,27.90000000,27.90000000,27.90000000,27.90000000,3.7200
19930913,27.90000000,27.90000000,27.90000000,27.90000000,3.6700
19930914,27.90000000,27.90000000,27.90000000,27.90000000,3.6100
19930915,27.90000000,27.90000000,27.90000000,27.90000000,3.5500
19930916,27.90000000,27.90000000,27.90000000,27.90000000,3.4900
19930917,27.90000000,27.90000000,27.90000000,27.90000000,3.4200
19930920,27.90000000,27.90000000,27.90000000,27.90000000,3.3600
19930921,27.90000000,27.90000000,27.90000000,27.90000000,3.3000
19930922,27.90000000,27.90000000,27.90000000,27.90000000,3.2300
19930923,27.90000000,27.90000000,27.90000000,27.90000000,3.1600
19930924,27.90000000,27.90000000,27.90000000,27.90000000,3.1000
19930927,27.90000000,27.90000000,27.90000000,27.90000000,3.0400
19930928,27.90000000,27.90000000,27.90000000,27.90000000,2.9800
19930929,28.40000000,28.40000000,28.40000000,28.40000000,4.3200
19930930,28.40000000,28.40000000,28.40000000,28.40000000,4.2400
19931001,28.40000000,28.40000000,28.40000000,28.40000000,4.1700
19931004,28.50000000,28.50000000,28.50000000,28.50000000,4.3800
19931005,28.50000000,28.50000000,28.50000000,28.50000000,4.2900
19931006,28.30000000,28.30000000,28.30000000,28.30000000,3.6400
19931007,28.50000000,28.50000000,28.50000000,28.50000000,4.1500
19931008,28.50000000,28.50000000,28.50000000,28.50000000,4.0700
19931011,28.40000000,28.40000000,28.40000000,28.40000000,3.7100
19931012,28.50000000,28.50000000,28.50000000,28.50000000,3.9300
19931013,28.50000000,28.50000000,28.50000000,28.50000000,3.8500
19931014,28.50000000,28.50000000,28.50000000,28.50000000,3.7800
19931015,28.50000000,28.50000000,28.50000000,28.50000000,3.7100
19931018,28.75000000,28.75000000,28.75000000,28.75000000,4.3700
19931019,28.75000000,28.75000000,28.75000000,28.75000000,4.2900
19931020,28.85000000,28.85000000,28.85000000,28.85000000,4.4900
19931021,29.00000000,29.00000000,29.00000000,29.00000000,4.8400
19931022,29.00000000,29.00000000,29.00000000,29.00000000,4.7400
19931025,29.00000000,29.00000000,29.00000000,29.00000000,4.6500
19931026,29.00000000,29.00000000,29.00000000,29.00000000,4.5600
19931027,29.00000000,29.00000000,29.00000000,29.00000000,4.4700
19931028,29.00000000,29.00000000,29.00000000,29.00000000,4.3800
19931029,28.60000000,28.60000000,28.60000000,28.60000000,3.1600
19931101,28.60000000,28.60000000,28.60000000,28.60000000,3.1000
19931102,28.60000000,28.60000000,28.60000000,28.60000000,3.0400
19931103,28.60000000,28.60000000,28.60000000,28.60000000,2.9900
19931104,28.50000000,28.50000000,28.50000000,28.50000000,2.6500
19931105,28.30000000,28.30000000,28.30000000,28.30000000,2.0300
19931108,27.80000000,27.80000000,27.80000000,27.80000000,0.5600
19931109,27.80000000,27.80000000,27.80000000,27.80000000,0.5400
19931110,27.80000000,27.80000000,27.80000000,27.80000000,0.5100
19931111,27.80000000,27.80000000,27.80000000,27.80000000,0.4700
19931112,27.80000000,27.80000000,27.80000000,27.80000000,0.4400
19931115,28.10000000,28.10000000,28.10000000,28.10000000,1.2600
19931116,28.20000000,28.20000000,28.20000000,28.20000000,1.4900
19931117,28.40000000,28.40000000,28.40000000,28.40000000,2.0000
19931118,28.40000000,28.40000000,28.40000000,28.40000000,1.9400
19931119,28.40000000,28.40000000,28.40000000,28.40000000,1.8600
19931122,28.40000000,28.40000000,28.40000000,28.40000000,1.7800
19931123,28.40000000,28.40000000,28.40000000,28.40000000,1.7000
19931124,28.25000000,28.25000000,28.25000000,28.25000000,1.1600
19931125,28.10000000,28.10000000,28.10000000,28.10000000,0.6100
19931126,28.10000000,28.10000000,28.10000000,28.10000000,0.5400
19931129,27.80000000,27.80000000,27.80000000,27.80000000,0.0100
19931130,27.80000000,27.80000000,27.80000000,27.80000000,0.0100
19931201,27.80000000,27.80000000,27.80000000,27.80000000,0.0100
19931202,27.60000000,27.60000000,27.60000000,27.60000000,0.0100
19931203,27.60000000,27.60000000,27.60000000,27.60000000,0.0100
19931206,27.60000000,27.60000000,27.60000000,27.60000000,0.0100
19931207,27.50000000,27.50000000,27.50000000,27.50000000,0.0100
19931208,27.50000000,27.50000000,27.50000000,27.50000000,0.0100
19931209,27.50000000,27.50000000,27.50000000,27.50000000,0.0100
19931210,27.60000000,27.60000000,27.60000000,27.60000000,0.0100
19931213,27.60000000,27.60000000,27.60000000,27.60000000,0.0100
19931214,27.70000000,27.70000000,27.70000000,27.70000000,0.0100
19931215,27.70000000,27.70000000,27.70000000,27.70000000,0.0100
19931216,27.70000000,27.70000000,27.70000000,27.70000000,0.0100
19931217,27.70000000,27.70000000,27.70000000,27.70000000,0.0100
19931220,27.70000000,27.70000000,27.70000000,27.70000000,0.0400
19931221,27.50000000,27.50000000,27.50000000,27.50000000,0.0100
19931222,27.30000000,27.30000000,27.30000000,27.30000000,0.0100
19931223,27.40000000,27.40000000,27.40000000,27.40000000,0.0100
19931224,27.40000000,27.40000000,27.40000000,27.40000000,0.0100
19931227,27.40000000,27.40000000,27.40000000,27.40000000,0.0100
19931228,27.40000000,27.40000000,27.40000000,27.40000000,0.0100
19931229,27.40000000,27.40000000,27.40000000,27.40000000,0.0100
19931230,27.40000000,27.40000000,27.40000000,27.40000000,0.0100
19931231,27.40000000,27.40000000,27.40000000,27.40000000,0.0700
