19990825, 2.50400000, 2.51900000, 2.50100000, 2.50100000,3.0000
19990826, 2.50500000, 2.52000000, 2.50500000, 2.50500000,3.0000
19990827, 2.51700000, 2.52500000, 2.50400000, 2.50400000,3.0000
19990830, 2.51200000, 2.52600000, 2.50600000, 2.50600000,3.0000
19990831, 2.50700000, 2.52000000, 2.49600000, 2.49600000,3.0000
19990901, 2.50800000, 2.52400000, 2.50400000, 2.50400000,3.0000
19990902, 2.51100000, 2.51900000, 2.49200000, 2.49200000,3.0000
19990903, 2.49100000, 2.50200000, 2.47500000, 2.47500000,3.0000
19990906, 2.48000000, 2.49400000, 2.48000000, 2.48000000,3.0000
19990907, 2.48500000, 2.49600000, 2.47000000, 2.47000000,3.0000
19990908, 2.46800000, 2.50300000, 2.46800000, 2.46800000,3.0000
19990909, 2.50000000, 2.50500000, 2.49200000, 2.49200000,3.0000
19990910, 2.50600000, 2.50700000, 2.48200000, 2.48200000,3.0000
19990913, 2.48000000, 2.49000000, 2.44800000, 2.44800000,3.0000
19990914, 2.44800000, 2.46600000, 2.44400000, 2.44400000,3.0000
19990915, 2.46400000, 2.49100000, 2.46000000, 2.46000000,3.0000
19990916, 2.48600000, 2.51500000, 2.48400000, 2.48400000,3.0000
19990917, 2.50800000, 2.50800000, 2.49000000, 2.49000000,3.0000
19990920, 2.50900000, 2.52800000, 2.50600000, 2.50600000,3.0000
19990921, 2.52900000, 2.52900000, 2.50700000, 2.50700000,3.0000
19990922, 2.51700000, 2.52300000, 2.50200000, 2.50200000,3.0000
19990923, 2.50400000, 2.53000000, 2.50100000, 2.50100000,3.0000
19990924, 2.53600000, 2.54100000, 2.51400000, 2.51400000,3.0000
19990927, 2.52100000, 2.52400000, 2.50300000, 2.50300000,3.0000
19990928, 2.52300000, 2.53400000, 2.50700000, 2.50700000,3.0000
19990929, 2.51100000, 2.52000000, 2.50500000, 2.50500000,3.0000
19990930, 2.52300000, 2.53200000, 2.51700000, 2.51700000,3.0000
19991001, 2.52500000, 2.52900000, 2.50900000, 2.50900000,3.0000
19991004, 2.52400000, 2.52400000, 2.49800000, 2.49800000,3.0000
19991005, 2.49800000, 2.50200000, 2.48700000, 2.48700000,3.0000
19991006, 2.49700000, 2.50800000, 2.49700000, 2.49700000,3.0000
19991007, 2.49900000, 2.50600000, 2.49900000, 2.49900000,3.0000
19991008, 2.50500000, 2.52600000, 2.50300000, 2.50300000,3.0000
19991011, 2.52500000, 2.53500000, 2.52000000, 2.52000000,3.0000
19991012, 2.52100000, 2.53800000, 2.52000000, 2.52000000,3.0000
19991013, 2.52500000, 2.55800000, 2.51000000, 2.51000000,3.0000
19991014, 2.55700000, 2.56500000, 2.54500000, 2.54500000,3.0000
19991015, 2.56300000, 2.58500000, 2.55600000, 2.55600000,3.0000
19991018, 2.58300000, 2.59900000, 2.58300000, 2.58300000,3.0000
19991019, 2.59200000, 2.59200000, 2.57500000, 2.57500000,3.0000
19991020, 2.58300000, 2.58500000, 2.56800000, 2.56800000,3.0000
19991021, 2.57300000, 2.59100000, 2.57000000, 2.57000000,3.0000
19991022, 2.58100000, 2.58100000, 2.54800000, 2.54800000,3.0000
19991025, 2.55500000, 2.56000000, 2.54900000, 2.54900000,3.0000
19991026, 2.54800000, 2.55500000, 2.53000000, 2.53000000,3.0000
19991027, 2.54000000, 2.56200000, 2.54000000, 2.54000000,3.0000
19991028, 2.55800000, 2.56000000, 2.53500000, 2.53500000,3.0000
19991029, 2.53800000, 2.58200000, 2.53500000, 2.53500000,3.0000
19991101, 2.57800000, 2.58300000, 2.56600000, 2.56600000,3.0000
19991102, 2.57400000, 2.57500000, 2.56500000, 2.56500000,3.0000
19991103, 2.56700000, 2.57600000, 2.55400000, 2.55400000,3.0000
19991104, 2.55500000, 2.58100000, 2.54200000, 2.54200000,3.0000
19991105, 2.54700000, 2.55700000, 2.53300000, 2.53300000,3.0000
19991108, 2.53500000, 2.54200000, 2.52900000, 2.52900000,3.0000
19991109, 2.53800000, 2.54900000, 2.53500000, 2.53500000,3.0000
19991110, 2.54200000, 2.54200000, 2.52700000, 2.52700000,3.0000
19991111, 2.53700000, 2.53700000, 2.52200000, 2.52200000,3.0000
19991112, 2.52700000, 2.52900000, 2.50800000, 2.50800000,3.0000
19991115, 2.50300000, 2.51100000, 2.49500000, 2.49500000,3.0000
19991116, 2.50900000, 2.52300000, 2.50900000, 2.50900000,3.0000
19991117, 2.51400000, 2.54200000, 2.51400000, 2.51400000,3.0000
19991118, 2.53900000, 2.54800000, 2.52400000, 2.52400000,3.0000
19991119, 2.52600000, 2.53800000, 2.52400000, 2.52400000,3.0000
19991122, 2.53500000, 2.54500000, 2.53100000, 2.53100000,3.0000
19991123, 2.54600000, 2.55500000, 2.54200000, 2.55500000,3.0000
19991124, 2.55800000, 2.55800000, 2.53800000, 2.54000000,3.0000
19991125, 2.54600000, 2.55100000, 2.53600000, 2.53600000,3.0000
19991126, 2.52800000, 2.53200000, 2.51400000, 2.53200000,3.0000
19991129, 2.51900000, 2.52400000, 2.50900000, 2.51900000,3.0000
19991130, 2.51500000, 2.51800000, 2.50500000, 2.51800000,3.0000
19991201, 2.50600000, 2.51600000, 2.50400000, 2.51100000,3.0000
19991202, 2.51800000, 2.52900000, 2.51200000, 2.52900000,3.0000
19991203, 2.52600000, 2.53900000, 2.52400000, 2.53200000,3.0000
19991206, 2.52400000, 2.56000000, 2.52400000, 2.55200000,3.0000
19991207, 2.54800000, 2.56000000, 2.54800000, 2.54900000,3.0000
19991208, 2.55500000, 2.55500000, 2.54400000, 2.55500000,3.0000
19991209, 2.55000000, 2.55200000, 2.53600000, 2.54000000,3.0000
19991210, 2.55900000, 2.56100000, 2.54500000, 2.54700000,3.0000
19991213, 2.55100000, 2.56300000, 2.54900000, 2.55800000,3.0000
19991214, 2.55800000, 2.55800000, 2.53200000, 2.53400000,3.0000
19991215, 2.53800000, 2.53800000, 2.52400000, 2.52400000,3.0000
19991216, 2.51900000, 2.53000000, 2.50300000, 2.50400000,3.0000
19991217, 2.50400000, 2.51000000, 2.49500000, 2.49700000,3.0000
19991220, 2.50300000, 2.50800000, 2.49700000, 2.50000000,3.0000
19991221, 2.50900000, 2.50900000, 2.49700000, 2.50000000,3.0000
19991222, 2.49400000, 2.50400000, 2.48900000, 2.49700000,3.0000
19991223, 2.49500000, 2.50800000, 2.49500000, 2.50300000,3.0000
19991224, 2.50900000, 2.51800000, 2.50800000, 2.51400000,3.0000
19991227, 2.50600000, 2.51100000, 2.50100000, 2.50500000,3.0000
19991228, 2.50300000, 2.50900000, 2.49700000, 2.50000000,3.0000
19991229, 2.49900000, 2.50300000, 2.48000000, 2.48400000,3.0000
19991230, 2.48000000, 2.48200000, 2.46600000, 2.46700000,3.0000
19991231, 2.46700000, 2.47400000, 2.45800000, 2.45800000,3.0000
20000103, 2.46400000, 2.46600000, 2.45700000, 2.45900000,3.0000
20000104, 2.48100000, 2.50000000, 2.48100000, 2.50000000,3.0000
20000105, 2.50500000, 2.50500000, 2.48700000, 2.49300000,3.0000
20000106, 2.50300000, 2.52200000, 2.49700000, 2.52100000,3.0000
20000107, 2.52300000, 2.52300000, 2.49600000, 2.49800000,3.0000
20000110, 2.50100000, 2.50100000, 2.49100000, 2.49600000,3.0000
20000111, 2.49900000, 2.51300000, 2.49900000, 2.50600000,3.0000
20000112, 2.50500000, 2.50700000, 2.49800000, 2.50200000,3.0000
20000113, 2.48000000, 2.48400000, 2.46500000, 2.46500000,3.0000
20000114, 2.47400000, 2.47400000, 2.45100000, 2.45400000,3.0000
20000117, 2.46200000, 2.46500000, 2.45300000, 2.45700000,3.0000
20000118, 2.46500000, 2.46900000, 2.45700000, 2.46000000,3.0000
20000119, 2.46600000, 2.47900000, 2.46000000, 2.47900000,3.0000
20000120, 2.48100000, 2.48500000, 2.46800000, 2.48500000,3.0000
20000121, 2.48800000, 2.49500000, 2.48100000, 2.48900000,3.0000
20000124, 2.50800000, 2.52700000, 2.50800000, 2.52500000,3.0000
20000125, 2.51000000, 2.51900000, 2.50900000, 2.50900000,3.0000
20000126, 2.50800000, 2.51800000, 2.50500000, 2.51100000,3.0000
20000127, 2.51300000, 2.51300000, 2.49300000, 2.50600000,3.0000
20000128, 2.51300000, 2.57400000, 2.49600000, 2.56600000,3.0000
20000131, 2.54600000, 2.55900000, 2.53600000, 2.53600000,3.0000
20000201, 2.54100000, 2.56000000, 2.53200000, 2.55100000,3.0000
20000202, 2.52000000, 2.53600000, 2.51900000, 2.52200000,3.0000
20000203, 2.53800000, 2.53800000, 2.50300000, 2.50800000,3.0000
20000204, 2.53500000, 2.53500000, 2.50300000, 2.51100000,3.0000
20000207, 2.48900000, 2.52400000, 2.48500000, 2.52400000,3.0000
20000208, 2.51500000, 2.54900000, 2.51500000, 2.54600000,3.0000
20000209, 2.54800000, 2.55100000, 2.52800000, 2.54300000,3.0000
20000210, 2.55400000, 2.55400000, 2.54100000, 2.55000000,3.0000
20000211, 2.55700000, 2.56000000, 2.52200000, 2.52200000,3.0000
20000214, 2.52600000, 2.53100000, 2.51400000, 2.52500000,3.0000
20000215, 2.53000000, 2.54100000, 2.52600000, 2.53800000,3.0000
20000216, 2.52400000, 2.54600000, 2.52300000, 2.54400000,3.0000
20000217, 2.54800000, 2.55000000, 2.53800000, 2.54300000,3.0000
20000218, 2.54100000, 2.54500000, 2.53500000, 2.54300000,3.0000
20000221, 2.54800000, 2.55500000, 2.54400000, 2.55400000,3.0000
20000222, 2.56700000, 2.58600000, 2.56400000, 2.58300000,3.0000
20000223, 2.59900000, 2.59900000, 2.58400000, 2.58400000,3.0000
20000224, 2.58100000, 2.60600000, 2.58100000, 2.59900000,3.0000
20000225, 2.59200000, 2.59200000, 2.57000000, 2.59000000,3.0000
20000228, 2.59600000, 2.60900000, 2.58600000, 2.59500000,3.0000
20000229, 2.60000000, 2.60000000, 2.55100000, 2.55400000,3.0000
20000301, 2.60300000, 2.62000000, 2.60100000, 2.61800000,3.0000
20000302, 2.60100000, 2.60600000, 2.59200000, 2.59700000,3.0000
20000303, 2.59200000, 2.60300000, 2.59100000, 2.59200000,3.0000
20000306, 2.61400000, 2.61800000, 2.60700000, 2.61800000,3.0000
20000307, 2.61600000, 2.61600000, 2.60100000, 2.60900000,3.0000
20000308, 2.60000000, 2.60500000, 2.59400000, 2.59600000,3.0000
20000309, 2.57900000, 2.58200000, 2.56600000, 2.56900000,3.0000
20000310, 2.56800000, 2.57300000, 2.56000000, 2.56400000,3.0000
20000313, 2.57800000, 2.57800000, 2.55600000, 2.56000000,3.0000
20000314, 2.55000000, 2.56800000, 2.53700000, 2.56800000,3.0000
20000315, 2.56800000, 2.57000000, 2.56000000, 2.56300000,3.0000
20000316, 2.55800000, 2.58000000, 2.55700000, 2.57600000,3.0000
20000317, 2.57700000, 2.59500000, 2.57200000, 2.59300000,3.0000
20000320, 2.59100000, 2.59400000, 2.57800000, 2.58000000,3.0000
20000321, 2.57400000, 2.58300000, 2.57000000, 2.57800000,3.0000
20000322, 2.57700000, 2.61400000, 2.57400000, 2.61400000,3.0000
20000323, 2.60200000, 2.62600000, 2.60200000, 2.61700000,3.0000
20000324, 2.60800000, 2.62500000, 2.60800000, 2.61800000,3.0000
20000327, 2.60200000, 2.61100000, 2.59000000, 2.59400000,3.0000
20000328, 2.58600000, 2.58700000, 2.57800000, 2.57900000,3.0000
20000329, 2.59800000, 2.61000000, 2.59000000, 2.60600000,3.0000
20000330, 2.61000000, 2.61400000, 2.59600000, 2.60100000,3.0000
20000331, 2.62900000, 2.64600000, 2.62100000, 2.62100000,3.0000
20000403, 2.62000000, 2.63200000, 2.61500000, 2.62300000,3.0000
20000404, 2.65000000, 2.65900000, 2.63300000, 2.63300000,3.0000
20000405, 2.63100000, 2.64400000, 2.60900000, 2.61200000,3.0000
20000406, 2.62200000, 2.63500000, 2.61600000, 2.62000000,3.0000
20000407, 2.62800000, 2.65400000, 2.62700000, 2.63800000,3.0000
20000410, 2.63900000, 2.64900000, 2.63700000, 2.64900000,3.0000
20000411, 2.66500000, 2.66800000, 2.65400000, 2.66000000,3.0000
20000412, 2.66000000, 2.66600000, 2.65600000, 2.65800000,3.0000
20000413, 2.65400000, 2.66400000, 2.64400000, 2.66100000,3.0000
20000414, 2.65200000, 2.66500000, 2.65000000, 2.65700000,3.0000
20000417, 2.65500000, 2.68900000, 2.63100000, 2.67100000,3.0000
20000418, 2.67700000, 2.67700000, 2.64700000, 2.65300000,3.0000
20000419, 2.65600000, 2.65600000, 2.64000000, 2.65200000,3.0000
20000420, 2.65600000, 2.66800000, 2.64400000, 2.66400000,3.0000
20000424, 2.66500000, 2.66500000, 2.65200000, 2.65200000,3.0000
20000425, 2.65200000, 2.67000000, 2.64500000, 2.67000000,3.0000
20000426, 2.66400000, 2.68600000, 2.66400000, 2.67800000,3.0000
20000427, 2.68000000, 2.68200000, 2.66800000, 2.67500000,3.0000
20000428, 2.68200000, 2.68200000, 2.65800000, 2.65800000,3.0000
20000501, 2.65400000, 2.68500000, 2.65300000, 2.66200000,3.0000
20000502, 2.66900000, 2.66900000, 2.65900000, 2.66700000,3.0000
20000503, 2.66800000, 2.66900000, 2.62900000, 2.63400000,3.0000
20000504, 2.63600000, 2.66200000, 2.60500000, 2.60700000,3.0000
20000505, 2.61000000, 2.61200000, 2.56300000, 2.56300000,3.0000
20000508, 2.56100000, 2.63600000, 2.56100000, 2.63400000,3.0000
20000509, 2.63900000, 2.65300000, 2.62200000, 2.62200000,3.0000
20000510, 2.61400000, 2.63400000, 2.59800000, 2.59800000,3.0000
20000511, 2.60100000, 2.60900000, 2.58500000, 2.58500000,3.0000
20000512, 2.58700000, 2.62100000, 2.58700000, 2.61600000,3.0000
20000515, 2.60400000, 2.64100000, 2.60300000, 2.62600000,3.0000
20000516, 2.62600000, 2.62600000, 2.58500000, 2.58500000,3.0000
20000517, 2.59500000, 2.63400000, 2.59500000, 2.63400000,3.0000
20000518, 2.62700000, 2.62800000, 2.58900000, 2.58900000,3.0000
20000519, 2.59000000, 2.61000000, 2.58000000, 2.59600000,3.0000
20000522, 2.60000000, 2.61100000, 2.59300000, 2.61100000,3.0000
20000523, 2.60700000, 2.60700000, 2.56000000, 2.56700000,3.0000
20000524, 2.56700000, 2.58700000, 2.56700000, 2.58700000,1.8400
20000525, 2.57800000, 2.60000000, 2.57400000, 2.58600000,1.8100
20000526, 2.58600000, 2.59900000, 2.58000000, 2.59900000,2.1300
20000530, 2.60800000, 2.60800000, 2.58600000, 2.60000000,2.1400
20000531, 2.60200000, 2.62200000, 2.59600000, 2.61800000,2.5800
20000601, 2.62000000, 2.63400000, 2.60300000, 2.61200000,2.4100
20000602, 2.61200000, 2.62300000, 2.59500000, 2.60600000,2.2500
20000605, 2.59700000, 2.61000000, 2.58300000, 2.61000000,2.3400
20000606, 2.60600000, 2.61900000, 2.58800000, 2.59500000,1.9600
20000607, 2.60000000, 2.60000000, 2.56400000, 2.56400000,1.2000
20000608, 2.56800000, 2.58000000, 2.56000000, 2.56400000,1.2200
20000609, 2.56700000, 2.57800000, 2.55900000, 2.57100000,1.4000
20000612, 2.56900000, 2.56900000, 2.55300000, 2.55800000,1.1100
20000613, 2.55600000, 2.56900000, 2.52400000, 2.52700000,0.4000
20000614, 2.52400000, 2.52700000, 2.49400000, 2.50000000,0.0100
20000615, 2.50100000, 2.51200000, 2.48900000, 2.50900000,0.1300
20000616, 2.51100000, 2.51100000, 2.48100000, 2.49900000,0.0100
20000619, 2.49900000, 2.51500000, 2.49900000, 2.51400000,0.4000
20000620, 2.51400000, 2.51900000, 2.49100000, 2.51800000,0.5500
20000621, 2.52000000, 2.52800000, 2.48600000, 2.49200000,0.0300
20000622, 2.48800000, 2.53500000, 2.48800000, 2.53100000,0.9600
20000623, 2.53700000, 2.53800000, 2.51600000, 2.52200000,0.8000
20000626, 2.52300000, 2.53400000, 2.50600000, 2.50600000,0.4900
20000627, 2.50700000, 2.50700000, 2.48800000, 2.50300000,0.4800
20000628, 2.49900000, 2.51400000, 2.49600000, 2.51400000,0.7600
20000629, 2.50900000, 2.52500000, 2.50200000, 2.52200000,0.9700
20000630, 2.52300000, 2.54200000, 2.51400000, 2.54200000,1.4300
20000703, 2.53100000, 2.53900000, 2.52200000, 2.52600000,1.0900
20000704, 2.52900000, 2.53500000, 2.52200000, 2.52900000,1.1900
20000705, 2.53300000, 2.56100000, 2.53200000, 2.56100000,1.9300
20000706, 2.55600000, 2.56400000, 2.55000000, 2.55600000,1.8300
20000707, 2.55100000, 2.57100000, 2.54900000, 2.55500000,1.8200
20000710, 2.55500000, 2.55900000, 2.54900000, 2.55300000,1.7800
20000711, 2.55300000, 2.58200000, 2.55300000, 2.58200000,2.4600
20000712, 2.57900000, 2.58100000, 2.55500000, 2.56000000,1.9600
20000713, 2.55800000, 2.57300000, 2.54300000, 2.57200000,2.2500
20000714, 2.56900000, 2.57200000, 2.55700000, 2.57000000,2.2100
20000717, 2.56800000, 2.57000000, 2.53700000, 2.54000000,1.5300
20000718, 2.54300000, 2.57700000, 2.54300000, 2.57700000,2.4000
20000719, 2.57500000, 2.60200000, 2.56600000, 2.59700000,2.8500
20000720, 2.59900000, 2.60000000, 2.57900000, 2.59200000,2.7300
20000721, 2.59300000, 2.60000000, 2.57500000, 2.59100000,2.7000
20000724, 2.59000000, 2.59000000, 2.57800000, 2.58900000,2.6600
20000725, 2.59200000, 2.59800000, 2.58500000, 2.58900000,2.6600
20000726, 2.59000000, 2.59300000, 2.56000000, 2.56200000,2.0400
20000727, 2.56300000, 2.57600000, 2.55200000, 2.57600000,2.3700
20000728, 2.57200000, 2.57200000, 2.55300000, 2.55500000,1.9000
20000731, 2.55700000, 2.59000000, 2.55700000, 2.58500000,2.6000
20000801, 2.58100000, 2.58800000, 2.57400000, 2.57900000,2.4600
20000802, 2.57500000, 2.58500000, 2.55500000, 2.55700000,1.9600
20000803, 2.55800000, 2.56100000, 2.54500000, 2.55400000,1.9100
20000804, 2.55600000, 2.57500000, 2.54600000, 2.56400000,2.1500
20000807, 2.56700000, 2.57800000, 2.56200000, 2.57800000,2.4800
20000808, 2.57600000, 2.58300000, 2.56000000, 2.58300000,2.6000
20000809, 2.57900000, 2.60100000, 2.56900000, 2.59500000,2.8700
20000810, 2.59600000, 2.59600000, 2.57000000, 2.57100000,2.3100
20000811, 2.56500000, 2.59800000, 2.56400000, 2.59000000,2.7400
20000814, 2.59300000, 2.60200000, 2.58300000, 2.58600000,2.6500
20000815, 2.58300000, 2.59300000, 2.57500000, 2.58100000,2.5300
20000816, 2.58100000, 2.58300000, 2.53600000, 2.53700000,1.5300
20000817, 2.53600000, 2.54400000, 2.52600000, 2.52800000,1.3400
20000818, 2.52500000, 2.53000000, 2.51400000, 2.52200000,1.2300
20000821, 2.52300000, 2.53300000, 2.52000000, 2.53000000,1.4400
20000822, 2.53000000, 2.55500000, 2.52100000, 2.55100000,1.9400
20000823, 2.55400000, 2.60100000, 2.55200000, 2.59900000,3.0200
20000824, 2.59700000, 2.60000000, 2.58000000, 2.58600000,2.7300
20000825, 2.58300000, 2.59000000, 2.55800000, 2.55800000,2.1100
20000828, 2.57400000, 2.57600000, 2.56200000, 2.57000000,2.3900
20000829, 2.56800000, 2.57000000, 2.54300000, 2.55500000,2.0600
20000830, 2.55300000, 2.55300000, 2.52900000, 2.53500000,1.6300
20000831, 2.53100000, 2.54000000, 2.50600000, 2.50600000,1.0200
20000901, 2.51000000, 2.54000000, 2.50500000, 2.53800000,1.7700
20000904, 2.53100000, 2.54100000, 2.53000000, 2.53300000,1.6800
20000905, 2.53700000, 2.55700000, 2.53100000, 2.55600000,2.2100
20000906, 2.55700000, 2.56600000, 2.54500000, 2.54700000,2.0200
20000907, 2.54800000, 2.59100000, 2.54300000, 2.57600000,2.6800
20000908, 2.58000000, 2.58100000, 2.54200000, 2.54600000,2.0200
20000911, 2.53800000, 2.54700000, 2.50700000, 2.50700000,1.1700
20000912, 2.50000000, 2.52300000, 2.50000000, 2.52100000,1.5200
20000913, 2.51200000, 2.54400000, 2.51200000, 2.54300000,2.0200
20000914, 2.54400000, 2.56400000, 2.54400000, 2.55800000,2.3700
20000915, 2.55800000, 2.56700000, 2.55300000, 2.56000000,2.4200
20000918, 2.55600000, 2.59200000, 2.55600000, 2.59200000,3.1200
20000919, 2.59400000, 2.59800000, 2.57900000, 2.59000000,3.0700
20000920, 2.58700000, 2.62300000, 2.58700000, 2.61800000,3.6800
20000921, 2.61800000, 2.64400000, 2.61000000, 2.63900000,4.1300
20000922, 2.64400000, 2.68900000, 2.62800000, 2.67100000,4.8100
20000925, 2.65800000, 2.68200000, 2.63500000, 2.64600000,4.2300
20000926, 2.65600000, 2.66800000, 2.64100000, 2.66800000,4.6800
20000927, 2.65700000, 2.67200000, 2.65100000, 2.65900000,4.4500
20000928, 2.66700000, 2.67000000, 2.65800000, 2.66800000,4.6100
20000929, 2.68800000, 2.72700000, 2.68800000, 2.71800000,5.6400
20001002, 2.71600000, 2.72900000, 2.68000000, 2.68200000,4.8000
20001003, 2.68400000, 2.70200000, 2.68400000, 2.70100000,5.1500
20001004, 2.69600000, 2.72300000, 2.69600000, 2.71200000,5.3200
20001005, 2.71200000, 2.72200000, 2.70100000, 2.70100000,5.0200
20001006, 2.72000000, 2.72700000, 2.70200000, 2.70900000,5.1200
20001009, 2.71300000, 2.71300000, 2.69600000, 2.69600000,4.8000
20001010, 2.69700000, 2.74100000, 2.69700000, 2.72000000,5.2300
20001011, 2.72400000, 2.73800000, 2.71800000, 2.73700000,5.5000
20001012, 2.74500000, 2.77200000, 2.74300000, 2.76900000,6.0000
20001013, 2.77100000, 2.78800000, 2.74100000, 2.74100000,5.4000
20001016, 2.74700000, 2.77000000, 2.74300000, 2.77000000,5.8800
20001017, 2.77000000, 2.78700000, 2.76100000, 2.78600000,6.0000
20001018, 2.78200000, 2.79600000, 2.76900000, 2.77400000,5.7400
20001019, 2.77100000, 2.79200000, 2.77100000, 2.77100000,5.5900
20001020, 2.77300000, 2.77300000, 2.73300000, 2.74200000,4.9800
20001023, 2.74400000, 2.76500000, 2.72700000, 2.76400000,5.3100
20001024, 2.76400000, 2.76900000, 2.74000000, 2.75900000,5.1500
20001025, 2.76300000, 2.77600000, 2.74500000, 2.75200000,4.9600
20001026, 2.75500000, 2.76900000, 2.74700000, 2.76000000,5.0400
20001027, 2.75400000, 2.77900000, 2.75200000, 2.77900000,5.3100
20001030, 2.78300000, 2.78800000, 2.76300000, 2.77100000,5.1000
20001031, 2.77900000, 2.82700000, 2.77900000, 2.78800000,5.3300
20001101, 2.79400000, 2.79700000, 2.75600000, 2.75900000,4.7700
20001102, 2.76500000, 2.78100000, 2.73200000, 2.77400000,4.9700
20001103, 2.77500000, 2.77500000, 2.74600000, 2.75500000,4.6000
20001106, 2.74400000, 2.75100000, 2.70700000, 2.70700000,3.7600
20001107, 2.70700000, 2.71800000, 2.70600000, 2.71200000,3.8200
20001108, 2.71000000, 2.71000000, 2.68600000, 2.70400000,3.6600
20001109, 2.70100000, 2.72000000, 2.69600000, 2.71900000,3.8800
20001110, 2.71600000, 2.74300000, 2.70400000, 2.74300000,4.2400
20001113, 2.74500000, 2.76700000, 2.74000000, 2.76700000,4.6000
20001114, 2.76500000, 2.76600000, 2.74500000, 2.75400000,4.3400
20001115, 2.75300000, 2.75800000, 2.73100000, 2.74000000,4.0700
20001116, 2.74000000, 2.74400000, 2.73100000, 2.73800000,4.0100
20001117, 2.73400000, 2.74400000, 2.73000000, 2.74200000,4.0400
