19860828, 1.48020000, 1.48400000, 1.47800000, 1.48020000,3.0000
19860829, 1.48740000, 1.48890000, 1.47400000, 1.48740000,3.0000
19860901, 1.49000000, 1.49190000, 1.48750000, 1.49000000,3.0000
19860902, 1.48890000, 1.49720000, 1.48790000, 1.48890000,3.0000
19860903, 1.49850000, 1.50000000, 1.49040000, 1.49850000,3.0000
19860904, 1.50440000, 1.50700000, 1.49390000, 1.50440000,3.0000
19860905, 1.49700000, 1.50740000, 1.49270000, 1.49700000,3.0000
19860908, 1.48640000, 1.49940000, 1.48490000, 1.48640000,3.0000
19860909, 1.48610000, 1.48850000, 1.48170000, 1.48610000,3.0000
19860910, 1.48190000, 1.48560000, 1.47350000, 1.48190000,3.0000
19860911, 1.47440000, 1.48470000, 1.47240000, 1.47440000,3.0000
19860912, 1.47510000, 1.48340000, 1.45490000, 1.47510000,3.0000
19860915, 1.48090000, 1.48750000, 1.47790000, 1.48090000,3.0000
19860916, 1.47540000, 1.48240000, 1.47310000, 1.47540000,3.0000
19860917, 1.47440000, 1.47750000, 1.46840000, 1.47440000,3.0000
19860918, 1.47200000, 1.48120000, 1.46290000, 1.47200000,3.0000
19860919, 1.47540000, 1.48090000, 1.47140000, 1.47540000,3.0000
19860922, 1.45950000, 1.46910000, 1.45340000, 1.45950000,3.0000
19860923, 1.44950000, 1.45440000, 1.44190000, 1.44950000,3.0000
19860924, 1.44790000, 1.45890000, 1.44250000, 1.44790000,3.0000
19860925, 1.43410000, 1.44790000, 1.43150000, 1.43410000,3.0000
19860926, 1.43410000, 1.43940000, 1.43000000, 1.43410000,3.0000
19860929, 1.43340000, 1.44590000, 1.43150000, 1.43340000,3.0000
19860930, 1.44790000, 1.45590000, 1.43700000, 1.44790000,3.0000
19861001, 1.44260000, 1.44700000, 1.44190000, 1.44260000,3.0000
19861002, 1.43390000, 1.44490000, 1.43010000, 1.43390000,3.0000
19861003, 1.43890000, 1.44490000, 1.43640000, 1.43890000,3.0000
19861006, 1.43890000, 1.44440000, 1.43600000, 1.43890000,3.0000
19861007, 1.43480000, 1.43940000, 1.43340000, 1.43480000,3.0000
19861008, 1.42010000, 1.43040000, 1.41590000, 1.42010000,3.0000
19861009, 1.42390000, 1.43190000, 1.41790000, 1.42390000,3.0000
19861010, 1.43240000, 1.43450000, 1.42140000, 1.43240000,3.0000
19861013, 1.43190000, 1.43410000, 1.42750000, 1.43190000,3.0000
19861014, 1.43540000, 1.44400000, 1.42690000, 1.43540000,3.0000
19861015, 1.43890000, 1.44000000, 1.43390000, 1.43890000,3.0000
19861016, 1.43890000, 1.44340000, 1.43700000, 1.43890000,3.0000
19861017, 1.43190000, 1.43340000, 1.42450000, 1.43190000,3.0000
19861020, 1.42840000, 1.43120000, 1.42530000, 1.42840000,3.0000
19861021, 1.43600000, 1.43640000, 1.43090000, 1.43600000,3.0000
19861022, 1.43040000, 1.43570000, 1.42940000, 1.43040000,3.0000
19861023, 1.42390000, 1.43450000, 1.41990000, 1.42390000,3.0000
19861024, 1.41140000, 1.42900000, 1.40800000, 1.41140000,3.0000
19861027, 1.40650000, 1.41500000, 1.40360000, 1.40650000,3.0000
19861028, 1.41420000, 1.41870000, 1.41090000, 1.41420000,3.0000
19861029, 1.41280000, 1.41790000, 1.41140000, 1.41280000,3.0000
19861030, 1.39770000, 1.41240000, 1.39670000, 1.39770000,3.0000
19861031, 1.42390000, 1.43570000, 1.42170000, 1.42390000,3.0000
19861103, 1.41070000, 1.41690000, 1.40590000, 1.41070000,3.0000
19861104, 1.41500000, 1.41540000, 1.41050000, 1.41500000,3.0000
19861105, 1.41990000, 1.42790000, 1.41590000, 1.41990000,3.0000
19861106, 1.43240000, 1.43370000, 1.42390000, 1.43240000,3.0000
19861107, 1.42710000, 1.43040000, 1.42090000, 1.42710000,3.0000
19861110, 1.43700000, 1.44290000, 1.43040000, 1.43700000,3.0000
19861111, 1.43790000, 1.44250000, 1.43420000, 1.43790000,3.0000
19861112, 1.42600000, 1.43790000, 1.42420000, 1.42600000,3.0000
19861113, 1.42380000, 1.42540000, 1.41540000, 1.42380000,3.0000
19861114, 1.42900000, 1.43150000, 1.42200000, 1.42900000,3.0000
19861117, 1.42790000, 1.43040000, 1.42470000, 1.42790000,3.0000
19861118, 1.42390000, 1.42490000, 1.41790000, 1.42390000,3.0000
19861119, 1.42090000, 1.42540000, 1.41250000, 1.42090000,3.0000
19861120, 1.40990000, 1.41440000, 1.40770000, 1.40990000,3.0000
19861121, 1.41650000, 1.41750000, 1.40990000, 1.41650000,3.0000
19861124, 1.41770000, 1.42010000, 1.41440000, 1.41770000,3.0000
19861125, 1.42300000, 1.42390000, 1.41140000, 1.42300000,3.0000
19861126, 1.43040000, 1.43390000, 1.42450000, 1.43040000,3.0000
19861127, 1.42940000, 1.43090000, 1.42490000, 1.42940000,3.0000
19861128, 1.43450000, 1.43790000, 1.43150000, 1.43450000,3.0000
19861201, 1.43790000, 1.43850000, 1.43150000, 1.43790000,3.0000
19861202, 1.43340000, 1.43490000, 1.42690000, 1.43340000,3.0000
19861203, 1.43090000, 1.43230000, 1.42840000, 1.43090000,3.0000
19861204, 1.42840000, 1.43340000, 1.42790000, 1.42840000,3.0000
19861205, 1.42790000, 1.43000000, 1.42390000, 1.42790000,3.0000
19861208, 1.43840000, 1.44140000, 1.43320000, 1.43840000,3.0000
19861209, 1.42170000, 1.42530000, 1.41990000, 1.42170000,3.0000
19861210, 1.42470000, 1.42680000, 1.42200000, 1.42470000,3.0000
19861211, 1.42300000, 1.42600000, 1.42200000, 1.42300000,3.0000
19861212, 1.42750000, 1.42930000, 1.42390000, 1.42750000,3.0000
19861215, 1.43240000, 1.43540000, 1.43040000, 1.43240000,3.0000
19861216, 1.43090000, 1.43540000, 1.42840000, 1.43090000,3.0000
19861217, 1.43000000, 1.43090000, 1.42600000, 1.43000000,3.0000
19861218, 1.42940000, 1.43040000, 1.42690000, 1.42940000,3.0000
19861219, 1.43230000, 1.43390000, 1.42970000, 1.43230000,3.0000
19861222, 1.44150000, 1.44490000, 1.43700000, 1.44150000,3.0000
19861223, 1.44790000, 1.45100000, 1.44040000, 1.44790000,3.0000
19861224, 1.45690000, 1.45890000, 1.45290000, 1.45690000,3.0000
19861225, 1.46840000, 1.46970000, 1.45870000, 1.46840000,3.0000
19861226, 1.47140000, 1.47290000, 1.46420000, 1.47140000,3.0000
19861229, 1.46690000, 1.46900000, 1.45440000, 1.46690000,3.0000
19861230, 1.46900000, 1.46990000, 1.46240000, 1.46900000,3.0000
19861231, 1.48190000, 1.48300000, 1.46740000, 1.48190000,3.0000
19870102, 1.49110000, 1.49690000, 1.48290000, 1.49110000,3.0000
19870105, 1.47240000, 1.48400000, 1.46940000, 1.47240000,3.0000
19870106, 1.47540000, 1.47630000, 1.47070000, 1.47540000,3.0000
19870107, 1.46940000, 1.48070000, 1.46500000, 1.46940000,3.0000
19870108, 1.47300000, 1.47430000, 1.46300000, 1.47300000,3.0000
19870109, 1.47540000, 1.47710000, 1.46940000, 1.47540000,3.0000
19870112, 1.48920000, 1.48950000, 1.47630000, 1.48920000,3.0000
19870113, 1.49170000, 1.49360000, 1.48480000, 1.49170000,3.0000
19870114, 1.50050000, 1.50240000, 1.48920000, 1.50050000,3.0000
19870115, 1.50650000, 1.50650000, 1.49550000, 1.50650000,3.0000
19870116, 1.51510000, 1.51810000, 1.49720000, 1.51510000,3.0000
19870119, 1.53350000, 1.54070000, 1.52660000, 1.53350000,3.0000
19870120, 1.51810000, 1.52720000, 1.51450000, 1.51810000,3.0000
19870121, 1.51870000, 1.52110000, 1.51070000, 1.51870000,3.0000
19870122, 1.53300000, 1.53710000, 1.52660000, 1.53300000,3.0000
19870123, 1.52390000, 1.52910000, 1.50770000, 1.52390000,3.0000
19870126, 1.52580000, 1.53630000, 1.52250000, 1.52580000,3.0000
19870127, 1.53080000, 1.53160000, 1.52250000, 1.53080000,3.0000
19870128, 1.53680000, 1.54760000, 1.53550000, 1.53680000,3.0000
19870129, 1.53630000, 1.54120000, 1.53520000, 1.53630000,3.0000
19870130, 1.51180000, 1.53820000, 1.50240000, 1.51180000,3.0000
19870202, 1.51980000, 1.52200000, 1.51180000, 1.51980000,3.0000
19870203, 1.52560000, 1.53380000, 1.52250000, 1.52560000,3.0000
19870204, 1.52420000, 1.52500000, 1.51780000, 1.52420000,3.0000
19870205, 1.51620000, 1.52200000, 1.51260000, 1.51620000,3.0000
19870206, 1.50820000, 1.51450000, 1.50050000, 1.50820000,3.0000
19870209, 1.51780000, 1.51780000, 1.49770000, 1.51780000,3.0000
19870210, 1.53240000, 1.53520000, 1.51870000, 1.53240000,3.0000
19870211, 1.52060000, 1.52660000, 1.51700000, 1.52060000,3.0000
19870212, 1.51780000, 1.52470000, 1.51370000, 1.51780000,3.0000
19870213, 1.52060000, 1.52060000, 1.51180000, 1.52060000,3.0000
19870216, 1.51890000, 1.52910000, 1.51890000, 1.51890000,3.0000
19870217, 1.52940000, 1.53350000, 1.52500000, 1.52940000,3.0000
19870218, 1.52830000, 1.53300000, 1.52720000, 1.52830000,3.0000
19870219, 1.52640000, 1.52660000, 1.51650000, 1.52640000,3.0000
19870220, 1.52750000, 1.53020000, 1.52470000, 1.52750000,3.0000
19870223, 1.54210000, 1.54290000, 1.53190000, 1.54210000,3.0000
19870224, 1.53820000, 1.54320000, 1.53710000, 1.53820000,3.0000
19870225, 1.53630000, 1.54120000, 1.53460000, 1.53630000,3.0000
19870226, 1.53960000, 1.54290000, 1.53550000, 1.53960000,3.0000
19870227, 1.54480000, 1.54920000, 1.54040000, 1.54480000,3.0000
19870302, 1.56250000, 1.56470000, 1.55200000, 1.56250000,3.0000
19870303, 1.56050000, 1.56820000, 1.55640000, 1.56050000,3.0000
19870304, 1.56410000, 1.56770000, 1.56130000, 1.56410000,3.0000
19870305, 1.57650000, 1.57700000, 1.56050000, 1.57650000,3.0000
19870306, 1.58640000, 1.58860000, 1.57460000, 1.58640000,3.0000
19870309, 1.58640000, 1.59360000, 1.57820000, 1.58640000,3.0000
19870310, 1.58420000, 1.58560000, 1.57980000, 1.58420000,3.0000
19870311, 1.59160000, 1.59990000, 1.58500000, 1.59160000,3.0000
19870312, 1.58640000, 1.59470000, 1.58260000, 1.58640000,3.0000
19870313, 1.57430000, 1.58120000, 1.57210000, 1.57430000,3.0000
19870316, 1.57900000, 1.58040000, 1.57290000, 1.57900000,3.0000
19870317, 1.59690000, 1.59910000, 1.59030000, 1.59690000,3.0000
19870318, 1.60490000, 1.60820000, 1.59990000, 1.60490000,3.0000
19870319, 1.60210000, 1.60680000, 1.59520000, 1.60210000,3.0000
19870320, 1.60130000, 1.60150000, 1.59470000, 1.60130000,3.0000
19870323, 1.61530000, 1.61780000, 1.60490000, 1.61530000,3.0000
19870324, 1.60930000, 1.62330000, 1.60760000, 1.60930000,3.0000
19870325, 1.59910000, 1.61480000, 1.59880000, 1.59910000,3.0000
19870326, 1.60070000, 1.60730000, 1.59550000, 1.60070000,3.0000
19870327, 1.60730000, 1.60870000, 1.59960000, 1.60730000,3.0000
19870330, 1.60600000, 1.61450000, 1.60570000, 1.60600000,3.0000
19870331, 1.60490000, 1.61170000, 1.60050000, 1.60490000,3.0000
19870401, 1.58940000, 1.60510000, 1.58920000, 1.58940000,3.0000
19870402, 1.60600000, 1.60950000, 1.58750000, 1.60600000,3.0000
19870403, 1.61120000, 1.61560000, 1.60290000, 1.61120000,3.0000
19870406, 1.61640000, 1.62390000, 1.61120000, 1.61640000,3.0000
19870407, 1.61640000, 1.62170000, 1.61560000, 1.61640000,3.0000
19870408, 1.61640000, 1.61860000, 1.60950000, 1.61640000,3.0000
19870409, 1.61970000, 1.62000000, 1.61370000, 1.61970000,3.0000
19870410, 1.62220000, 1.62910000, 1.61810000, 1.62220000,3.0000
19870413, 1.62690000, 1.62830000, 1.62220000, 1.62690000,3.0000
19870414, 1.63460000, 1.63570000, 1.62330000, 1.63460000,3.0000
19870415, 1.63210000, 1.63630000, 1.61940000, 1.63210000,3.0000
19870416, 1.63100000, 1.63190000, 1.62000000, 1.63100000,3.0000
19870417, 1.62990000, 1.63100000, 1.62770000, 1.62990000,3.0000
19870420, 1.63380000, 1.63380000, 1.62610000, 1.63380000,4.9100
19870421, 1.63050000, 1.63790000, 1.62990000, 1.63050000,4.7900
19870422, 1.62990000, 1.63380000, 1.62470000, 1.62990000,4.7300
19870423, 1.64340000, 1.64400000, 1.62690000, 1.64340000,4.9300
19870424, 1.66080000, 1.66130000, 1.63870000, 1.66080000,5.1900
19870427, 1.65690000, 1.67040000, 1.65610000, 1.65690000,5.0500
19870428, 1.65520000, 1.66300000, 1.64920000, 1.65520000,4.9600
19870429, 1.66320000, 1.66320000, 1.65090000, 1.66320000,5.0500
19870430, 1.66130000, 1.66760000, 1.65470000, 1.66130000,4.9600
19870501, 1.67260000, 1.67370000, 1.65520000, 1.67260000,5.1000
19870504, 1.67920000, 1.67920000, 1.67370000, 1.67920000,5.1500
19870505, 1.68170000, 1.68860000, 1.67980000, 1.68170000,5.1300
19870506, 1.68580000, 1.68690000, 1.67780000, 1.68580000,5.1400
19870507, 1.67800000, 1.68560000, 1.67300000, 1.67800000,4.9400
19870508, 1.67040000, 1.68820000, 1.66760000, 1.67040000,4.7500
19870511, 1.66650000, 1.67010000, 1.66080000, 1.66650000,4.6300
19870512, 1.66650000, 1.66950000, 1.66000000, 1.66650000,4.5900
19870513, 1.66840000, 1.67330000, 1.66140000, 1.66840000,4.5700
19870514, 1.68020000, 1.68020000, 1.66620000, 1.68020000,4.7200
19870515, 1.67910000, 1.68230000, 1.67440000, 1.67910000,4.6500
19870518, 1.68100000, 1.68450000, 1.67880000, 1.68100000,4.6400
19870519, 1.68670000, 1.68780000, 1.67660000, 1.68670000,4.6800
19870520, 1.67880000, 1.68890000, 1.67880000, 1.67880000,4.5000
19870521, 1.68060000, 1.68310000, 1.67630000, 1.68060000,4.4800
19870522, 1.66760000, 1.68200000, 1.66650000, 1.66760000,4.2200
19870525, 1.66460000, 1.67040000, 1.66460000, 1.66460000,4.1300
19870526, 1.62430000, 1.66730000, 1.62280000, 1.62430000,3.4100
19870527, 1.61450000, 1.63390000, 1.60400000, 1.61450000,3.2200
19870528, 1.62710000, 1.63280000, 1.61410000, 1.62710000,3.4100
19870529, 1.62790000, 1.63220000, 1.61810000, 1.62790000,3.3900
19870601, 1.62790000, 1.62960000, 1.61510000, 1.62790000,3.3600
19870602, 1.64910000, 1.64940000, 1.62350000, 1.64910000,3.6900
19870603, 1.62900000, 1.65050000, 1.62650000, 1.62900000,3.3200
19870604, 1.62650000, 1.63140000, 1.61840000, 1.62650000,3.2400
19870605, 1.62860000, 1.63660000, 1.62540000, 1.62860000,3.2500
19870608, 1.63800000, 1.64310000, 1.62540000, 1.63800000,3.3900
19870609, 1.66510000, 1.66510000, 1.63500000, 1.66510000,3.8300
19870610, 1.66220000, 1.66790000, 1.65160000, 1.66220000,3.7400
19870611, 1.66250000, 1.66620000, 1.65530000, 1.66250000,3.7100
19870612, 1.65160000, 1.66620000, 1.64850000, 1.65160000,3.4800
19870615, 1.62960000, 1.64910000, 1.62790000, 1.62960000,3.0600
19870616, 1.62680000, 1.64340000, 1.62680000, 1.62680000,2.9900
19870617, 1.62540000, 1.63660000, 1.62140000, 1.62540000,2.9300
19870618, 1.62790000, 1.63550000, 1.62540000, 1.62790000,2.9400
19870619, 1.60970000, 1.63720000, 1.60660000, 1.60970000,2.5700
19870622, 1.59090000, 1.59090000, 1.58950000, 1.59090000,2.1900
19870623, 1.60180000, 1.60880000, 1.58680000, 1.60180000,2.3600
19870624, 1.62600000, 1.62650000, 1.59930000, 1.62600000,2.7900
19870625, 1.61340000, 1.62570000, 1.60880000, 1.61340000,2.5100
19870626, 1.61050000, 1.61890000, 1.60830000, 1.61050000,2.4200
19870629, 1.59960000, 1.61080000, 1.59530000, 1.59960000,2.1800
19870630, 1.59530000, 1.61890000, 1.59530000, 1.59530000,2.0700
19870701, 1.61410000, 1.62430000, 1.61080000, 1.61410000,2.4200
19870702, 1.61730000, 1.62170000, 1.61230000, 1.61730000,2.4600
19870703, 1.60970000, 1.61890000, 1.60720000, 1.60970000,2.2700
19870706, 1.62320000, 1.62380000, 1.60660000, 1.62320000,2.5100
19870707, 1.61560000, 1.62350000, 1.61510000, 1.61560000,2.3300
19870708, 1.61810000, 1.62060000, 1.61270000, 1.61810000,2.3500
19870709, 1.61810000, 1.62280000, 1.61560000, 1.61810000,2.3200
19870710, 1.61160000, 1.61810000, 1.60440000, 1.61160000,2.1600
19870713, 1.61510000, 1.61890000, 1.60720000, 1.61510000,2.2100
19870714, 1.61020000, 1.61890000, 1.60880000, 1.61020000,2.0800
19870715, 1.63470000, 1.63830000, 1.60770000, 1.63470000,2.5700
19870716, 1.62820000, 1.63440000, 1.62680000, 1.62820000,2.4100
19870717, 1.60290000, 1.62460000, 1.59960000, 1.60290000,1.8400
19870720, 1.59960000, 1.61020000, 1.59170000, 1.59960000,1.7500
19870721, 1.60230000, 1.60510000, 1.59390000, 1.60230000,1.7800
19870722, 1.59610000, 1.60440000, 1.59140000, 1.59610000,1.6300
19870723, 1.60180000, 1.60880000, 1.59500000, 1.60180000,1.7400
19870724, 1.60480000, 1.60910000, 1.59850000, 1.60480000,1.7900
19870727, 1.59710000, 1.60720000, 1.59470000, 1.59710000,1.6100
19870728, 1.60290000, 1.60400000, 1.59280000, 1.60290000,1.7200
19870729, 1.59820000, 1.60400000, 1.59610000, 1.59820000,1.6000
19870730, 1.59280000, 1.59930000, 1.58780000, 1.59280000,1.4700
19870731, 1.59030000, 1.59610000, 1.58920000, 1.59030000,1.4000
19870803, 1.57730000, 1.59530000, 1.57510000, 1.57730000,1.1100
19870804, 1.57220000, 1.58090000, 1.56610000, 1.57220000,1.0000
19870805, 1.57760000, 1.58130000, 1.57180000, 1.57760000,1.1100
19870806, 1.57510000, 1.57980000, 1.57080000, 1.57510000,1.0500
19870807, 1.56420000, 1.57700000, 1.56210000, 1.56420000,0.8000
19870810, 1.56940000, 1.57220000, 1.56180000, 1.56940000,0.9200
19870811, 1.57220000, 1.57330000, 1.56390000, 1.57220000,0.9800
19870812, 1.57810000, 1.58160000, 1.56800000, 1.57810000,1.1100
19870813, 1.57910000, 1.58160000, 1.57590000, 1.57910000,1.1300
19870814, 1.58680000, 1.59570000, 1.57260000, 1.58680000,1.2900
19870817, 1.59280000, 1.59420000, 1.58630000, 1.59280000,1.4200
19870818, 1.61480000, 1.61780000, 1.59140000, 1.61480000,1.8800
19870819, 1.62680000, 1.62680000, 1.60510000, 1.62680000,2.1200
19870820, 1.61510000, 1.62460000, 1.61080000, 1.61510000,1.8400
19870821, 1.63070000, 1.63280000, 1.61230000, 1.63070000,2.1600
19870824, 1.63070000, 1.63470000, 1.62540000, 1.63070000,2.1300
19870825, 1.61620000, 1.63280000, 1.61480000, 1.61620000,1.7800
19870826, 1.61700000, 1.62210000, 1.60690000, 1.61700000,1.7800
19870827, 1.62960000, 1.63110000, 1.61410000, 1.62960000,2.0400
19870828, 1.63170000, 1.63440000, 1.62280000, 1.63170000,2.0600
19870831, 1.62790000, 1.63440000, 1.62790000, 1.62790000,1.9600
19870901, 1.64200000, 1.64310000, 1.62790000, 1.64200000,2.2500
19870902, 1.65270000, 1.65380000, 1.63980000, 1.65270000,2.4600
19870903, 1.65670000, 1.66080000, 1.64740000, 1.65670000,2.5300
19870904, 1.65160000, 1.65920000, 1.64770000, 1.65160000,2.3800
19870907, 1.65970000, 1.66220000, 1.64910000, 1.65970000,2.5400
19870908, 1.66080000, 1.66430000, 1.65460000, 1.66080000,2.5400
19870909, 1.64570000, 1.66040000, 1.64190000, 1.64570000,2.1700
19870910, 1.64500000, 1.64810000, 1.63850000, 1.64500000,2.1400
19870911, 1.64230000, 1.65840000, 1.64050000, 1.64230000,2.0600
19870914, 1.63540000, 1.64500000, 1.63200000, 1.63540000,1.9000
19870915, 1.64570000, 1.64670000, 1.63370000, 1.64570000,2.1200
19870916, 1.64430000, 1.64780000, 1.64020000, 1.64430000,2.0800
19870917, 1.64430000, 1.64880000, 1.64190000, 1.64430000,2.0700
19870918, 1.65630000, 1.65670000, 1.64330000, 1.65630000,2.3300
19870921, 1.65080000, 1.65530000, 1.64670000, 1.65080000,2.1900
19870922, 1.63950000, 1.65050000, 1.63920000, 1.63950000,1.9300
19870923, 1.64190000, 1.64330000, 1.63330000, 1.64190000,1.9800
19870924, 1.64120000, 1.64500000, 1.62960000, 1.64120000,1.9500
19870925, 1.64230000, 1.64230000, 1.63440000, 1.64230000,1.9800
19870928, 1.63850000, 1.64400000, 1.63440000, 1.63850000,1.8900
19870929, 1.62580000, 1.63750000, 1.62030000, 1.62580000,1.6100
19870930, 1.62410000, 1.63270000, 1.62100000, 1.62410000,1.5800
19871001, 1.62130000, 1.62510000, 1.61170000, 1.62130000,1.5200
19871002, 1.61830000, 1.62890000, 1.61590000, 1.61830000,1.4600
19871005, 1.62790000, 1.62890000, 1.61450000, 1.62790000,1.6800
19871006, 1.63330000, 1.63470000, 1.62440000, 1.63330000,1.8100
19871007, 1.64230000, 1.64330000, 1.63270000, 1.64230000,2.0000
19871008, 1.64880000, 1.65050000, 1.63950000, 1.64880000,2.1400
19871009, 1.65320000, 1.65360000, 1.64500000, 1.65320000,2.2300
19871012, 1.65050000, 1.65630000, 1.64600000, 1.65050000,2.1700
19871013, 1.64430000, 1.65360000, 1.64050000, 1.64430000,2.0400
