20020322, 1.13300000, 1.14260000, 1.13270000, 1.13960000,3.0000
20020325, 1.14010000, 1.14200000, 1.13880000, 1.13980000,3.0000
20020326, 1.13950000, 1.14490000, 1.13720000, 1.14000000,3.0000
20020327, 1.14010000, 1.14660000, 1.14000000, 1.14580000,3.0000
20020328, 1.14580000, 1.14910000, 1.14400000, 1.14840000,3.0000
20020401, 1.14700000, 1.14740000, 1.13380000, 1.13530000,3.0000
20020402, 1.13530000, 1.13950000, 1.13460000, 1.13620000,3.0000
20020403, 1.13700000, 1.13970000, 1.13280000, 1.13480000,3.0000
20020404, 1.13490000, 1.14070000, 1.12930000, 1.13830000,3.0000
20020405, 1.13820000, 1.13970000, 1.13480000, 1.13780000,3.0000
20020408, 1.13840000, 1.14440000, 1.13680000, 1.14270000,3.0000
20020409, 1.14300000, 1.14480000, 1.13510000, 1.13520000,3.0000
20020410, 1.13500000, 1.13780000, 1.13310000, 1.13570000,3.0000
20020411, 1.13570000, 1.13830000, 1.13060000, 1.13240000,3.0000
20020412, 1.13270000, 1.13920000, 1.13270000, 1.13700000,3.0000
20020415, 1.13660000, 1.13770000, 1.13340000, 1.13680000,3.0000
20020416, 1.13690000, 1.13750000, 1.13150000, 1.13250000,3.0000
20020417, 1.13240000, 1.13390000, 1.12230000, 1.12230000,3.0000
20020418, 1.12250000, 1.12890000, 1.12110000, 1.12180000,3.0000
20020419, 1.12210000, 1.12590000, 1.12040000, 1.12060000,3.0000
20020422, 1.12230000, 1.12750000, 1.12230000, 1.12390000,3.0000
20020423, 1.12410000, 1.12870000, 1.12320000, 1.12470000,3.0000
20020424, 1.12470000, 1.12680000, 1.11980000, 1.11980000,3.0000
20020425, 1.11960000, 1.12150000, 1.11230000, 1.11370000,3.0000
20020426, 1.11360000, 1.11580000, 1.10820000, 1.10820000,3.0000
20020429, 1.10920000, 1.10990000, 1.10580000, 1.10630000,3.0000
20020430, 1.10630000, 1.11200000, 1.10500000, 1.11100000,3.0000
20020501, 1.11070000, 1.11210000, 1.10070000, 1.10360000,3.0000
20020502, 1.10320000, 1.10940000, 1.10150000, 1.10710000,3.0000
20020503, 1.10690000, 1.10780000, 1.09030000, 1.09030000,3.0000
20020506, 1.09030000, 1.09440000, 1.08860000, 1.08910000,3.0000
20020507, 1.08870000, 1.09680000, 1.08830000, 1.09200000,3.0000
20020508, 1.09250000, 1.10630000, 1.09250000, 1.10580000,3.0000
20020509, 1.10570000, 1.10630000, 1.09760000, 1.09910000,3.0000
20020510, 1.09940000, 1.10050000, 1.09330000, 1.09380000,3.0000
20020513, 1.09500000, 1.09930000, 1.09100000, 1.09720000,3.0000
20020514, 1.09700000, 1.10930000, 1.09640000, 1.10750000,3.0000
20020515, 1.10750000, 1.11170000, 1.09540000, 1.09540000,3.0000
20020516, 1.09560000, 1.10040000, 1.09390000, 1.09650000,3.0000
20020517, 1.09640000, 1.09750000, 1.08470000, 1.08620000,3.0000
20020520, 1.08630000, 1.08900000, 1.08350000, 1.08560000,3.0000
20020521, 1.08530000, 1.09130000, 1.08480000, 1.08690000,3.0000
20020522, 1.08680000, 1.08930000, 1.07810000, 1.08000000,3.0000
20020523, 1.08010000, 1.08900000, 1.07880000, 1.08510000,3.0000
20020524, 1.08510000, 1.09080000, 1.08360000, 1.08540000,3.0000
20020527, 1.08830000, 1.08880000, 1.08430000, 1.08520000,3.0000
20020528, 1.08590000, 1.08700000, 1.07480000, 1.07640000,3.0000
20020529, 1.07630000, 1.07850000, 1.06680000, 1.06860000,3.0000
20020530, 1.06870000, 1.07010000, 1.06200000, 1.06620000,3.0000
20020531, 1.06710000, 1.07720000, 1.06350000, 1.07080000,3.0000
20020603, 1.06960000, 1.07460000, 1.06250000, 1.06300000,3.0000
20020604, 1.06250000, 1.06450000, 1.05820000, 1.06390000,3.0000
20020605, 1.06450000, 1.06890000, 1.06140000, 1.06480000,3.0000
20020606, 1.06440000, 1.07090000, 1.05490000, 1.05490000,3.0000
20020607, 1.05490000, 1.06080000, 1.05400000, 1.05900000,3.0000
20020610, 1.05940000, 1.06480000, 1.05480000, 1.05820000,3.0000
20020611, 1.05840000, 1.06290000, 1.05340000, 1.05440000,3.0000
20020612, 1.05430000, 1.06080000, 1.05230000, 1.05950000,3.0000
20020613, 1.05910000, 1.06410000, 1.05570000, 1.06020000,3.0000
20020614, 1.05960000, 1.06210000, 1.05030000, 1.05720000,3.0000
20020617, 1.05770000, 1.06230000, 1.05640000, 1.05900000,3.0000
20020618, 1.05880000, 1.05950000, 1.05050000, 1.05120000,3.0000
20020619, 1.05030000, 1.05070000, 1.04390000, 1.04460000,3.0000
20020620, 1.04430000, 1.04630000, 1.03440000, 1.03580000,3.0000
20020621, 1.03590000, 1.03810000, 1.02920000, 1.02920000,3.0000
20020624, 1.03020000, 1.03250000, 1.01910000, 1.02990000,3.0000
20020625, 1.03070000, 1.03480000, 1.02140000, 1.02140000,3.0000
20020626, 1.02080000, 1.02140000, 1.00600000, 1.01760000,3.0000
20020627, 1.02000000, 1.02000000, 1.01040000, 1.01110000,3.0000
20020628, 1.01130000, 1.01580000, 1.00130000, 1.00830000,3.0000
20020701, 1.00860000, 1.01360000, 1.00300000, 1.00820000,3.0000
20020702, 1.00850000, 1.02020000, 1.00830000, 1.01430000,3.0000
20020703, 1.01340000, 1.02380000, 1.01310000, 1.01950000,3.0000
20020704, 1.01980000, 1.02550000, 1.01860000, 1.02060000,3.0000
20020705, 1.02110000, 1.02900000, 1.02110000, 1.02740000,3.0000
20020708, 1.02730000, 1.02760000, 1.01200000, 1.01200000,3.0000
20020709, 1.00910000, 1.01300000, 1.00500000, 1.00620000,3.0000
20020710, 1.00610000, 1.01320000, 1.00340000, 1.01130000,3.0000
20020711, 1.01110000, 1.01660000, 1.00640000, 1.01050000,3.0000
20020712, 1.01070000, 1.01470000, 1.00820000, 1.00830000,3.0000
20020715, 1.00460000, 1.00690000, 0.99130000, 0.99590000,3.0000
20020716, 0.99610000, 0.99720000, 0.98570000, 0.98740000,3.0000
20020717, 0.98800000, 0.99650000, 0.98440000, 0.99280000,3.0000
20020718, 0.99280000, 0.99570000, 0.98880000, 0.98880000,3.0000
20020719, 0.98850000, 0.98950000, 0.97950000, 0.98800000,3.0000
20020722, 0.98700000, 0.99420000, 0.98700000, 0.99130000,3.0000
20020723, 0.99120000, 1.01450000, 0.99120000, 1.01100000,3.0000
20020724, 1.01110000, 1.01280000, 1.00240000, 1.00540000,3.0000
20020725, 1.00440000, 1.00580000, 0.99550000, 0.99550000,3.0000
20020726, 0.99510000, 1.01380000, 0.99340000, 1.01260000,3.0000
20020729, 1.01260000, 1.02320000, 1.01160000, 1.01940000,3.0000
20020730, 1.01940000, 1.02250000, 1.01120000, 1.01670000,3.0000
20020731, 1.01660000, 1.02440000, 1.01480000, 1.02280000,3.0000
20020801, 1.02290000, 1.02790000, 1.01470000, 1.02030000,3.0000
20020802, 1.01540000, 1.01940000, 1.00860000, 1.01230000,3.0000
20020805, 1.01280000, 1.01950000, 1.01280000, 1.01950000,3.0000
20020806, 1.01970000, 1.03900000, 1.01940000, 1.03390000,3.0000
20020807, 1.03460000, 1.03680000, 1.02440000, 1.02630000,3.0000
20020808, 1.02550000, 1.03690000, 1.02340000, 1.03400000,3.0000
20020809, 1.03350000, 1.03570000, 1.02690000, 1.03030000,3.0000
20020812, 1.02740000, 1.03140000, 1.02060000, 1.02120000,3.0000
20020813, 1.02120000, 1.02500000, 1.01670000, 1.01670000,3.0000
20020814, 1.01580000, 1.02200000, 1.01090000, 1.02040000,3.0000
20020815, 1.02050000, 1.02550000, 1.01550000, 1.01830000,3.0000
20020816, 1.01820000, 1.02180000, 1.01380000, 1.01520000,3.0000
20020819, 1.01610000, 1.02540000, 1.01330000, 1.02370000,3.0000
20020820, 1.02400000, 1.02780000, 1.01980000, 1.02100000,3.0000
20020821, 1.02090000, 1.02520000, 1.01570000, 1.01950000,3.0000
20020822, 1.01950000, 1.03320000, 1.01920000, 1.03150000,3.0000
20020823, 1.03170000, 1.03450000, 1.02760000, 1.02760000,3.0000
20020826, 1.02810000, 1.03220000, 1.02690000, 1.02810000,3.0000
20020827, 1.02890000, 1.03040000, 1.01660000, 1.01680000,3.0000
20020828, 1.01680000, 1.02100000, 1.01680000, 1.02040000,3.0000
20020829, 1.02090000, 1.02280000, 1.01180000, 1.01500000,3.0000
20020830, 1.01500000, 1.02080000, 1.01400000, 1.01760000,3.0000
20020902, 1.01760000, 1.02040000, 1.01480000, 1.01690000,3.0000
20020903, 1.01630000, 1.01690000, 1.00260000, 1.00270000,3.0000
20020904, 1.00270000, 1.00940000, 1.00270000, 1.00770000,3.0000
20020905, 1.00670000, 1.01100000, 1.00120000, 1.00780000,3.0000
20020906, 1.00800000, 1.01960000, 1.00480000, 1.01810000,3.0000
20020909, 1.01840000, 1.02210000, 1.01750000, 1.02060000,3.0000
20020910, 1.02070000, 1.02820000, 1.01640000, 1.02480000,3.0000
20020911, 1.02500000, 1.03060000, 1.02380000, 1.02410000,3.0000
20020912, 1.02410000, 1.02650000, 1.01810000, 1.01820000,3.0000
20020913, 1.01820000, 1.02990000, 1.01670000, 1.02970000,3.0000
20020916, 1.01970000, 1.03430000, 1.01970000, 1.03170000,3.0000
20020917, 1.03150000, 1.04030000, 1.02630000, 1.02650000,3.0000
20020918, 1.02570000, 1.03210000, 1.02110000, 1.02300000,3.0000
20020919, 1.02220000, 1.02410000, 1.01320000, 1.01340000,3.0000
20020920, 1.01340000, 1.02200000, 1.01270000, 1.01820000,3.0000
20020923, 1.02150000, 1.02530000, 1.01420000, 1.02210000,3.0000
20020924, 1.02210000, 1.02450000, 1.01680000, 1.01840000,3.0000
20020925, 1.01880000, 1.02460000, 1.01520000, 1.02340000,3.0000
20020926, 1.02390000, 1.02770000, 1.01980000, 1.02360000,3.0000
20020927, 1.02410000, 1.02540000, 1.01920000, 1.01920000,3.0000
20020930, 1.01940000, 1.01960000, 1.01030000, 1.01210000,3.0000
20021001, 1.01230000, 1.01730000, 1.01100000, 1.01710000,3.0000
20021002, 1.01750000, 1.01920000, 1.01290000, 1.01290000,3.0000
20021003, 1.01310000, 1.01420000, 1.00940000, 1.01230000,3.0000
20021004, 1.01200000, 1.02200000, 1.01160000, 1.02060000,3.0000
20021007, 1.02040000, 1.02230000, 1.01620000, 1.01620000,3.0000
20021008, 1.01650000, 1.02380000, 1.01600000, 1.02140000,3.0000
20021009, 1.02140000, 1.02230000, 1.00890000, 1.01000000,3.0000
20021010, 1.01030000, 1.01520000, 1.00750000, 1.01410000,3.0000
20021011, 1.01350000, 1.01670000, 1.01250000, 1.01270000,3.0000
20021014, 1.01270000, 1.01470000, 1.01090000, 1.01300000,3.0000
20021015, 1.01250000, 1.02100000, 1.01170000, 1.01860000,3.0000
20021016, 1.01850000, 1.02010000, 1.01680000, 1.01840000,3.0000
20021017, 1.01900000, 1.03120000, 1.01900000, 1.02990000,3.0000
20021018, 1.02990000, 1.03110000, 1.02660000, 1.02850000,3.0000
20021021, 1.02860000, 1.03220000, 1.02450000, 1.02700000,3.0000
20021022, 1.02720000, 1.02860000, 1.02060000, 1.02250000,3.0000
20021023, 1.02260000, 1.02570000, 1.02100000, 1.02420000,3.0000
20021024, 1.02380000, 1.02800000, 1.02190000, 1.02190000,3.0000
20021025, 1.02220000, 1.02480000, 1.02090000, 1.02410000,3.0000
20021028, 1.02400000, 1.02800000, 1.01550000, 1.01550000,3.0000
20021029, 1.01530000, 1.01930000, 1.01370000, 1.01680000,3.0000
20021030, 1.01670000, 1.01850000, 1.01510000, 1.01590000,3.0000
20021031, 1.01620000, 1.01660000, 1.00900000, 1.00900000,3.0000
20021101, 1.00950000, 1.01110000, 0.99990000, 1.00340000,3.0000
20021104, 1.00890000, 1.00890000, 1.00190000, 1.00190000,3.0000
20021105, 1.00170000, 1.00290000, 0.99600000, 0.99980000,3.0000
20021106, 0.99980000, 1.00560000, 0.99540000, 0.99650000,3.0000
20021107, 0.99640000, 1.00060000, 0.99030000, 0.99040000,3.0000
20021108, 0.99060000, 0.99240000, 0.98570000, 0.98690000,3.0000
20021111, 0.98700000, 0.99030000, 0.98330000, 0.98910000,3.0000
20021112, 0.98900000, 0.99290000, 0.98680000, 0.98710000,3.0000
20021113, 0.98730000, 0.99510000, 0.98730000, 0.99160000,3.0000
20021114, 0.99140000, 0.99670000, 0.99030000, 0.99570000,3.0000
20021115, 0.99550000, 0.99880000, 0.99020000, 0.99020000,3.0000
20021118, 0.99090000, 0.99360000, 0.98790000, 0.99080000,3.0000
20021119, 0.99080000, 0.99890000, 0.98620000, 0.99560000,3.0000
20021120, 0.99610000, 1.00070000, 0.99570000, 0.99820000,3.0000
20021121, 0.99790000, 1.00200000, 0.99620000, 0.99760000,3.0000
20021122, 0.99780000, 1.00370000, 0.99680000, 1.00300000,3.0000
20021125, 1.00330000, 1.01050000, 1.00330000, 1.00770000,3.0000
20021126, 1.00760000, 1.01050000, 1.00630000, 1.00630000,3.0000
20021127, 1.00650000, 1.01230000, 1.00610000, 1.00910000,3.0000
20021128, 1.00630000, 1.00630000, 1.00610000, 1.00610000,3.0000
20021129, 1.00600000, 1.00830000, 1.00480000, 1.00500000,3.0000
20021202, 1.00530000, 1.01400000, 1.00190000, 1.00230000,3.0000
20021203, 1.00250000, 1.00460000, 0.99950000, 1.00310000,3.0000
20021204, 1.00310000, 1.00340000, 0.99720000, 0.99890000,3.0000
20021205, 0.99890000, 1.00260000, 0.99790000, 0.99900000,3.0000
20021206, 0.99920000, 1.00000000, 0.98840000, 0.98990000,3.0000
20021209, 0.99090000, 0.99310000, 0.98830000, 0.98930000,3.0000
20021210, 0.98950000, 0.99280000, 0.98620000, 0.99200000,3.0000
20021211, 0.99200000, 0.99380000, 0.99010000, 0.99100000,3.0000
20021212, 0.99130000, 0.99230000, 0.98100000, 0.98170000,3.0000
20021213, 0.98150000, 0.98340000, 0.97500000, 0.97660000,3.0000
20021216, 0.97680000, 0.98060000, 0.97600000, 0.97740000,3.0000
20021217, 0.97740000, 0.97920000, 0.96790000, 0.97210000,3.0000
20021218, 0.97230000, 0.97760000, 0.97210000, 0.97360000,3.0000
20021219, 0.97320000, 0.97930000, 0.97220000, 0.97290000,3.0000
20021220, 0.97310000, 0.97610000, 0.97310000, 0.97340000,3.0000
20021223, 0.97300000, 0.97850000, 0.96950000, 0.97380000,3.0000
20021224, 0.97410000, 0.97500000, 0.96870000, 0.97070000,3.0000
20021226, 0.96910000, 0.96910000, 0.96340000, 0.96340000,3.0000
20021227, 0.96320000, 0.96500000, 0.95780000, 0.95790000,3.0000
20021230, 0.95770000, 0.96070000, 0.95320000, 0.95320000,3.0000
20021231, 0.95270000, 0.95620000, 0.95220000, 0.95250000,3.0000
20030102, 0.95290000, 0.96730000, 0.95290000, 0.96500000,3.0000
20030103, 0.96550000, 0.96680000, 0.95840000, 0.95920000,3.0000
20030106, 0.95870000, 0.95890000, 0.95320000, 0.95520000,3.0000
20030107, 0.95560000, 0.96160000, 0.95560000, 0.95980000,3.0000
20030108, 0.96020000, 0.96490000, 0.94930000, 0.95230000,3.0000
20030109, 0.95220000, 0.95550000, 0.94920000, 0.95290000,3.0000
20030110, 0.95300000, 0.95460000, 0.94480000, 0.94550000,3.0000
20030113, 0.94580000, 0.94960000, 0.94510000, 0.94870000,3.0000
20030114, 0.94850000, 0.94910000, 0.94380000, 0.94750000,3.0000
20030115, 0.94720000, 0.95170000, 0.94410000, 0.94750000,2.8800
20030116, 0.94650000, 0.94810000, 0.94120000, 0.94150000,2.6500
20030117, 0.94140000, 0.94280000, 0.93670000, 0.93670000,2.4800
20030120, 0.93760000, 0.94020000, 0.93520000, 0.93640000,2.5100
20030121, 0.93630000, 0.94020000, 0.93170000, 0.93180000,2.3400
20030122, 0.93180000, 0.93570000, 0.93090000, 0.93130000,2.3600
20030123, 0.93180000, 0.93380000, 0.92810000, 0.92940000,2.3200
20030124, 0.93080000, 0.93080000, 0.92140000, 0.92340000,2.1000
20030127, 0.92320000, 0.92720000, 0.91700000, 0.92110000,2.0500
20030128, 0.92140000, 0.92710000, 0.92140000, 0.92360000,2.2100
20030129, 0.92350000, 0.92490000, 0.91770000, 0.92260000,2.2100
20030130, 0.92220000, 0.93160000, 0.92220000, 0.92400000,2.3200
20030131, 0.92420000, 0.93210000, 0.92320000, 0.92800000,2.5500
20030203, 0.92830000, 0.93470000, 0.92630000, 0.92720000,2.5600
20030204, 0.92690000, 0.92870000, 0.91720000, 0.91780000,2.1800
20030205, 0.91790000, 0.93090000, 0.91460000, 0.92680000,2.6300
20030206, 0.92750000, 0.92860000, 0.92070000, 0.92230000,2.4700
20030207, 0.92330000, 0.93150000, 0.92170000, 0.92350000,2.5700
20030210, 0.92560000, 0.93190000, 0.92370000, 0.93100000,2.9400
20030211, 0.93170000, 0.93720000, 0.92940000, 0.93100000,2.9700
20030212, 0.93110000, 0.93380000, 0.92870000, 0.93330000,3.1000
20030213, 0.93340000, 0.93390000, 0.92110000, 0.92320000,2.6900
20030214, 0.92330000, 0.92880000, 0.92170000, 0.92680000,2.8900
20030217, 0.92720000, 0.93630000, 0.92720000, 0.93140000,3.1100
20030218, 0.93310000, 0.93600000, 0.92990000, 0.93550000,3.3200
20030219, 0.93530000, 0.93720000, 0.92910000, 0.93010000,3.1100
20030220, 0.93030000, 0.93070000, 0.92300000, 0.92430000,2.8800
20030221, 0.92340000, 0.92990000, 0.92220000, 0.92800000,3.0700
20030224, 0.93250000, 0.93370000, 0.92560000, 0.92630000,3.0200
20030225, 0.92580000, 0.93050000, 0.92430000, 0.92900000,3.1700
20030226, 0.92870000, 0.93170000, 0.92510000, 0.92710000,3.1200
20030227, 0.92680000, 0.93120000, 0.92290000, 0.93050000,3.3000
20030228, 0.93050000, 0.93120000, 0.92550000, 0.92570000,3.1100
20030303, 0.92670000, 0.92840000, 0.91730000, 0.91730000,2.7700
20030304, 0.91770000, 0.91920000, 0.91470000, 0.91820000,2.8400
20030305, 0.91830000, 0.91840000, 0.90930000, 0.91260000,2.6200
20030306, 0.91200000, 0.91430000, 0.90860000, 0.91130000,2.6000
20030307, 0.91110000, 0.91170000, 0.90380000, 0.90810000,2.4900
20030310, 0.90810000, 0.90880000, 0.90380000, 0.90530000,2.4000
20030311, 0.90420000, 0.90840000, 0.90220000, 0.90540000,2.4500
20030312, 0.90550000, 0.91010000, 0.90450000, 0.90890000,2.6500
20030313, 0.90960000, 0.92200000, 0.90960000, 0.92170000,3.2500
20030314, 0.92820000, 0.93480000, 0.92430000, 0.93070000,3.6800
20030317, 0.93050000, 0.94350000, 0.92250000, 0.94100000,4.1600
20030318, 0.94110000, 0.94820000, 0.93880000, 0.94010000,4.1200
20030319, 0.93980000, 0.94720000, 0.93880000, 0.94650000,4.4200
20030320, 0.94640000, 0.94920000, 0.93770000, 0.94200000,4.2200
20030321, 0.94210000, 0.95200000, 0.94200000, 0.94900000,4.5500
20030324, 0.94810000, 0.94810000, 0.93710000, 0.93970000,4.1200
20030325, 0.93950000, 0.94040000, 0.93270000, 0.93850000,4.0700
20030326, 0.93800000, 0.94100000, 0.93470000, 0.93470000,3.9000
20030327, 0.93490000, 0.93630000, 0.93100000, 0.93480000,3.9200
20030328, 0.93460000, 0.93700000, 0.92600000, 0.92670000,3.5500
20030331, 0.92740000, 0.92740000, 0.91500000, 0.91500000,3.0200
20030401, 0.91580000, 0.92000000, 0.91560000, 0.91610000,3.0900
20030402, 0.91580000, 0.92920000, 0.91270000, 0.92860000,3.7000
20030403, 0.92840000, 0.93550000, 0.92680000, 0.92930000,3.7400
20030404, 0.92900000, 0.93540000, 0.92880000, 0.93120000,3.8500
20030407, 0.93390000, 0.94460000, 0.93360000, 0.93470000,4.0300
20030408, 0.93480000, 0.93930000, 0.93230000, 0.93370000,3.9900
20030409, 0.93370000, 0.93650000, 0.92750000, 0.92820000,3.7300
20030410, 0.92820000, 0.92910000, 0.92370000, 0.92700000,3.6800
20030411, 0.92700000, 0.93480000, 0.92700000, 0.92960000,3.8200
20030414, 0.93060000, 0.93280000, 0.92530000, 0.92800000,3.7500
20030415, 0.92800000, 0.93120000, 0.92440000, 0.92590000,3.6600
20030416, 0.92580000, 0.92700000, 0.91590000, 0.91590000,3.1700
20030417, 0.91610000, 0.91980000, 0.91170000, 0.91920000,3.3600
20030421, 0.91890000, 0.92380000, 0.91690000, 0.91980000,3.4100
20030422, 0.91980000, 0.92150000, 0.90910000, 0.91180000,3.0200
20030423, 0.91120000, 0.91530000, 0.91080000, 0.91180000,3.0400
20030424, 0.91110000, 0.91350000, 0.90540000, 0.90550000,2.7500
20030425, 0.90620000, 0.91210000, 0.90530000, 0.90610000,2.8100
20030428, 0.90580000, 0.91080000, 0.90310000, 0.91040000,3.0500
20030429, 0.91000000, 0.91440000, 0.90260000, 0.90260000,2.6800
20030430, 0.90260000, 0.90370000, 0.89400000, 0.89460000,2.2900
20030501, 0.89470000, 0.89610000, 0.88630000, 0.88950000,2.0500
20030502, 0.88950000, 0.89340000, 0.88740000, 0.89050000,2.1400
20030505, 0.89080000, 0.89220000, 0.88490000, 0.88550000,1.9100
20030506, 0.88530000, 0.88660000, 0.87330000, 0.87480000,1.3700
20030507, 0.87480000, 0.88240000, 0.87420000, 0.87950000,1.6700
20030508, 0.88040000, 0.88400000, 0.86910000, 0.86910000,1.1600
20030509, 0.86950000, 0.87390000, 0.86710000, 0.86990000,1.2700
20030512, 0.86970000, 0.86970000, 0.86060000, 0.86580000,1.1100
20030513, 0.86500000, 0.87200000, 0.86420000, 0.86720000,1.2500
20030514, 0.86720000, 0.87170000, 0.86680000, 0.87000000,1.4500
20030515, 0.87020000, 0.87870000, 0.87020000, 0.87820000,1.9300
20030516, 0.87820000, 0.87920000, 0.86270000, 0.86290000,1.1800
20030519, 0.85740000, 0.86010000, 0.85200000, 0.85790000,0.9800
20030520, 0.85750000, 0.86150000, 0.85360000, 0.85430000,0.8700
20030521, 0.85400000, 0.85800000, 0.85160000, 0.85760000,1.1200
20030522, 0.85930000, 0.86020000, 0.85280000, 0.85430000,1.0300
20030523, 0.85460000, 0.85710000, 0.84500000, 0.84500000,0.6400
20030526, 0.84560000, 0.84710000, 0.84200000, 0.84200000,0.5800
20030527, 0.84200000, 0.84650000, 0.83840000, 0.84580000,0.8600
20030528, 0.84640000, 0.85380000, 0.84430000, 0.84940000,1.1300
20030529, 0.84970000, 0.85510000, 0.83980000, 0.83980000,0.7400
20030530, 0.83960000, 0.85140000, 0.83940000, 0.84900000,1.2700
20030602, 0.84920000, 0.85790000, 0.84920000, 0.84980000,1.3800
20030603, 0.85020000, 0.85550000, 0.84910000, 0.85190000,1.5400
20030604, 0.85210000, 0.85950000, 0.85140000, 0.85840000,1.9100
20030605, 0.85900000, 0.85990000, 0.84140000, 0.84460000,1.3100
20030606, 0.84470000, 0.85580000, 0.84210000, 0.85410000,1.8200
20030609, 0.85430000, 0.85810000, 0.84840000, 0.85300000,1.8300
20030610, 0.85350000, 0.85680000, 0.85200000, 0.85650000,2.0500
20030611, 0.85650000, 0.85760000, 0.84890000, 0.85070000,1.8300
20030612, 0.85060000, 0.85440000, 0.84720000, 0.85000000,1.8600
20030613, 0.84940000, 0.85200000, 0.84210000, 0.84290000,1.6000
20030616, 0.84280000, 0.84590000, 0.83850000, 0.84580000,1.8000
20030617, 0.84550000, 0.84960000, 0.84270000, 0.84850000,1.9900
20030618, 0.84840000, 0.85730000, 0.84740000, 0.85510000,2.3500
20030619, 0.85520000, 0.86320000, 0.85190000, 0.85280000,2.3100
20030620, 0.85280000, 0.86510000, 0.85240000, 0.86170000,2.7800
20030623, 0.86200000, 0.86890000, 0.86190000, 0.86540000,3.0000
20030624, 0.86520000, 0.87130000, 0.86350000, 0.86870000,3.2000
20030625, 0.86910000, 0.87000000, 0.86060000, 0.86630000,3.1300
20030626, 0.86670000, 0.87600000, 0.86650000, 0.87520000,3.6000
20030627, 0.87530000, 0.87720000, 0.87210000, 0.87510000,3.6400
20030630, 0.87450000, 0.87730000, 0.86830000, 0.86830000,3.3600
20030701, 0.86890000, 0.86910000, 0.86150000, 0.86480000,3.2400
20030702, 0.86470000, 0.86910000, 0.86460000, 0.86620000,3.3600
20030703, 0.86650000, 0.87460000, 0.86650000, 0.86980000,3.5900
20030704, 0.86970000, 0.87350000, 0.86970000, 0.87030000,3.6700
20030707, 0.87080000, 0.88380000, 0.87080000, 0.88320000,4.3800
20030708, 0.88360000, 0.88820000, 0.88120000, 0.88350000,4.4600
20030709, 0.88330000, 0.88440000, 0.87980000, 0.88120000,4.4100
20030710, 0.88110000, 0.88400000, 0.87780000, 0.87880000,4.3500
20030711, 0.87860000, 0.88700000, 0.87850000, 0.88530000,4.7700
