19981008, 2.58130000, 2.67060000, 2.56270000, 2.67060000,3.0000
19981009, 2.63880000, 2.65760000, 2.61540000, 2.63610000,3.0000
19981012, 2.60950000, 2.61230000, 2.58600000, 2.60920000,3.0000
19981013, 2.61190000, 2.63640000, 2.60130000, 2.63400000,3.0000
19981014, 2.63540000, 2.64360000, 2.63000000, 2.63670000,3.0000
19981015, 2.63960000, 2.64320000, 2.62270000, 2.63300000,3.0000
19981016, 2.63560000, 2.63560000, 2.60910000, 2.62480000,3.0000
19981019, 2.63290000, 2.63470000, 2.62480000, 2.63370000,3.0000
19981020, 2.61840000, 2.64750000, 2.61560000, 2.62620000,3.0000
19981021, 2.62910000, 2.64870000, 2.61310000, 2.64160000,3.0000
19981022, 2.62240000, 2.63250000, 2.60890000, 2.61760000,3.0000
19981023, 2.61550000, 2.62240000, 2.60890000, 2.61090000,3.0000
19981026, 2.60930000, 2.60930000, 2.60890000, 2.59960000,3.0000
19981027, 2.56690000, 2.57950000, 2.55770000, 2.57180000,3.0000
19981028, 2.58250000, 2.59050000, 2.57500000, 2.57790000,3.0000
19981029, 2.58120000, 2.60510000, 2.57550000, 2.59550000,3.0000
19981030, 2.60220000, 2.61210000, 2.58750000, 2.58910000,3.0000
19981102, 2.58850000, 2.59050000, 2.55040000, 2.55230000,3.0000
19981103, 2.53950000, 2.54010000, 2.51930000, 2.52900000,3.0000
19981104, 2.52550000, 2.52830000, 2.51200000, 2.52390000,3.0000
19981105, 2.52670000, 2.53000000, 2.50590000, 2.52440000,3.0000
19981106, 2.53980000, 2.54680000, 2.52500000, 2.53840000,3.0000
19981109, 2.54300000, 2.55960000, 2.53980000, 2.54190000,3.0000
19981110, 2.55360000, 2.56980000, 2.54820000, 2.56590000,3.0000
19981111, 2.55570000, 2.57000000, 2.55250000, 2.56660000,3.0000
19981112, 2.56760000, 2.57330000, 2.55880000, 2.57300000,3.0000
19981113, 2.56690000, 2.58820000, 2.56600000, 2.58290000,3.0000
19981116, 2.58190000, 2.61080000, 2.58190000, 2.59950000,3.0000
19981117, 2.60120000, 2.60970000, 2.59450000, 2.59980000,3.0000
19981118, 2.59350000, 2.60300000, 2.58670000, 2.60000000,3.0000
19981119, 2.59060000, 2.59660000, 2.57890000, 2.58460000,3.0000
19981120, 2.56700000, 2.57520000, 2.55490000, 2.55690000,3.0000
19981123, 2.55790000, 2.56530000, 2.54210000, 2.56370000,3.0000
19981124, 2.56280000, 2.57390000, 2.56060000, 2.56660000,3.0000
19981125, 2.57300000, 2.58080000, 2.56640000, 2.56640000,3.0000
19981126, 2.55220000, 2.55670000, 2.51520000, 2.53860000,3.0000
19981127, 2.54170000, 2.55130000, 2.53670000, 2.53830000,3.0000
19981130, 2.53960000, 2.54270000, 2.50930000, 2.51110000,3.0000
19981201, 2.50840000, 2.53820000, 2.50750000, 2.53160000,3.0000
19981202, 2.52690000, 2.55760000, 2.52580000, 2.55410000,3.0000
19981203, 2.55590000, 2.56900000, 2.54930000, 2.55490000,3.0000
19981204, 2.55970000, 2.56690000, 2.54020000, 2.54710000,3.0000
19981207, 2.54420000, 2.54940000, 2.53540000, 2.54290000,3.0000
19981208, 2.53440000, 2.55660000, 2.53100000, 2.55370000,3.0000
19981209, 2.55740000, 2.56530000, 2.55560000, 2.55860000,3.0000
19981210, 2.55020000, 2.57370000, 2.54960000, 2.57370000,3.0000
19981211, 2.57460000, 2.60570000, 2.56750000, 2.59510000,3.0000
19981214, 2.59500000, 2.60690000, 2.58760000, 2.60600000,3.0000
19981215, 2.60210000, 2.60510000, 2.59480000, 2.59720000,3.0000
19981216, 2.60050000, 2.60270000, 2.57630000, 2.57800000,3.0000
19981217, 2.57420000, 2.58720000, 2.57420000, 2.58370000,3.0000
19981218, 2.58800000, 2.59900000, 2.58800000, 2.59420000,3.0000
19981221, 2.60930000, 2.61070000, 2.60080000, 2.60290000,3.0000
19981222, 2.60540000, 2.61020000, 2.60130000, 2.60740000,3.0000
19981223, 2.60730000, 2.61120000, 2.59780000, 2.60170000,3.0000
19981224, 2.59440000, 2.60400000, 2.59250000, 2.59800000,3.0000
19981228, 2.59800000, 2.59800000, 2.59800000, 2.59800000,3.0000
19981229, 2.59940000, 2.61610000, 2.59110000, 2.61190000,3.0000
19981230, 2.60560000, 2.60850000, 2.58100000, 2.58220000,3.0000
19981231, 2.56940000, 2.57740000, 2.54920000, 2.55490000,3.0000
19990104, 2.55020000, 2.56290000, 2.52300000, 2.53320000,3.0000
19990105, 2.52920000, 2.53000000, 2.51620000, 2.51730000,3.0000
19990106, 2.49830000, 2.50880000, 2.49000000, 2.49540000,3.0000
19990107, 2.50290000, 2.50660000, 2.48310000, 2.49420000,3.0000
19990108, 2.49180000, 2.49180000, 2.46990000, 2.48250000,3.0000
19990111, 2.48420000, 2.48630000, 2.46490000, 2.46590000,3.0000
19990112, 2.45230000, 2.46680000, 2.44540000, 2.46020000,3.0000
19990113, 2.47730000, 2.56140000, 2.47700000, 2.52090000,3.0000
19990114, 2.51590000, 2.53400000, 2.50260000, 2.52840000,3.0000
19990115, 2.54650000, 2.56050000, 2.51760000, 2.52370000,3.0000
19990118, 2.52250000, 2.52810000, 2.51080000, 2.52640000,3.0000
19990119, 2.51770000, 2.54070000, 2.51770000, 2.53250000,3.0000
19990120, 2.53190000, 2.53340000, 2.50610000, 2.50680000,3.0000
19990121, 2.51010000, 2.51400000, 2.48870000, 2.50200000,3.0000
19990122, 2.50350000, 2.51700000, 2.49490000, 2.51000000,3.0000
19990125, 2.51840000, 2.52740000, 2.50720000, 2.50960000,3.0000
19990126, 2.51470000, 2.52920000, 2.51260000, 2.52360000,3.0000
19990127, 2.52150000, 2.52150000, 2.50460000, 2.50490000,3.0000
19990128, 2.50280000, 2.51800000, 2.50190000, 2.51420000,3.0000
19990129, 2.49470000, 2.50070000, 2.47830000, 2.48160000,3.0000
19990201, 2.48920000, 2.49290000, 2.46990000, 2.47550000,3.0000
19990202, 2.47810000, 2.49270000, 2.47490000, 2.48570000,3.0000
19990203, 2.47330000, 2.48170000, 2.47000000, 2.47860000,3.0000
19990204, 2.47180000, 2.47870000, 2.44110000, 2.44780000,3.0000
19990205, 2.44790000, 2.45100000, 2.42840000, 2.43190000,3.0000
19990208, 2.43010000, 2.43800000, 2.42370000, 2.43800000,3.0000
19990209, 2.44430000, 2.45180000, 2.43990000, 2.44170000,3.0000
19990210, 2.44470000, 2.44570000, 2.42650000, 2.43300000,3.0000
19990211, 2.42320000, 2.42470000, 2.40870000, 2.42240000,3.0000
19990212, 2.41920000, 2.43650000, 2.41770000, 2.43570000,3.0000
19990215, 2.43530000, 2.43660000, 2.42880000, 2.42980000,3.0000
19990216, 2.43310000, 2.46170000, 2.42690000, 2.44700000,3.0000
19990217, 2.45360000, 2.45630000, 2.44110000, 2.45020000,3.0000
19990218, 2.44630000, 2.44810000, 2.42810000, 2.43230000,3.0000
19990219, 2.43350000, 2.43450000, 2.41300000, 2.41640000,3.0000
19990222, 2.41510000, 2.43300000, 2.40510000, 2.43210000,3.0000
19990223, 2.43320000, 2.43380000, 2.40920000, 2.41420000,3.0000
19990224, 2.40820000, 2.41400000, 2.38930000, 2.39210000,3.0000
19990225, 2.39740000, 2.41790000, 2.39620000, 2.41610000,3.0000
19990226, 2.41760000, 2.42870000, 2.41110000, 2.42230000,3.0000
19990301, 2.41780000, 2.45120000, 2.40680000, 2.44560000,3.0000
19990302, 2.45140000, 2.46060000, 2.44720000, 2.45540000,3.0000
19990303, 2.45420000, 2.47280000, 2.44980000, 2.46490000,3.0000
19990304, 2.45990000, 2.46500000, 2.44720000, 2.44940000,3.0000
19990305, 2.44950000, 2.45420000, 2.43710000, 2.43970000,3.0000
19990308, 2.43460000, 2.44300000, 2.43250000, 2.43740000,3.0000
19990309, 2.44350000, 2.45640000, 2.42970000, 2.45600000,3.0000
19990310, 2.45370000, 2.48050000, 2.45080000, 2.47600000,3.0000
19990311, 2.47660000, 2.49640000, 2.46890000, 2.49320000,3.0000
19990312, 2.49050000, 2.49910000, 2.47630000, 2.48830000,3.0000
19990315, 2.48470000, 2.48860000, 2.47700000, 2.47830000,3.0000
19990316, 2.47060000, 2.49300000, 2.46960000, 2.49040000,3.0000
19990317, 2.48140000, 2.48480000, 2.47160000, 2.48080000,3.0000
19990318, 2.47890000, 2.48280000, 2.46960000, 2.47630000,3.0000
19990319, 2.46880000, 2.47270000, 2.46610000, 2.46680000,3.0000
19990322, 2.46200000, 2.46540000, 2.44780000, 2.44810000,3.0000
19990323, 2.44750000, 2.47000000, 2.44190000, 2.46850000,3.0000
19990324, 2.46770000, 2.47970000, 2.45910000, 2.46060000,3.0000
19990325, 2.46790000, 2.47600000, 2.45450000, 2.45610000,3.0000
19990326, 2.45040000, 2.45570000, 2.44180000, 2.45440000,3.0000
19990329, 2.45340000, 2.45610000, 2.43920000, 2.44140000,3.0000
19990330, 2.44630000, 2.44990000, 2.43640000, 2.43760000,3.0000
19990331, 2.43580000, 2.44560000, 2.42840000, 2.43930000,3.0000
19990401, 2.43140000, 2.43170000, 2.40810000, 2.41520000,3.0000
19990405, 2.40190000, 2.40280000, 2.40190000, 2.40270000,3.0000
19990406, 2.40410000, 2.40410000, 2.38040000, 2.39450000,3.0000
19990407, 2.39250000, 2.40250000, 2.38650000, 2.39110000,3.0000
19990408, 2.39860000, 2.41480000, 2.39810000, 2.40930000,3.0000
19990409, 2.40700000, 2.41800000, 2.40040000, 2.41640000,3.0000
19990412, 2.42230000, 2.42560000, 2.40950000, 2.41100000,3.0000
19990413, 2.40870000, 2.41200000, 2.40050000, 2.40550000,3.0000
19990414, 2.40810000, 2.42030000, 2.40450000, 2.40760000,3.0000
19990415, 2.40630000, 2.41610000, 2.39750000, 2.39840000,3.0000
19990416, 2.39340000, 2.40130000, 2.38390000, 2.38860000,3.0000
19990419, 2.38660000, 2.40370000, 2.38160000, 2.38360000,3.0000
19990420, 2.38300000, 2.40930000, 2.38300000, 2.40300000,3.0000
19990421, 2.39850000, 2.40210000, 2.38840000, 2.39500000,3.0000
19990422, 2.38730000, 2.39270000, 2.38460000, 2.38960000,3.0000
19990423, 2.39100000, 2.39420000, 2.38220000, 2.38360000,3.0000
19990426, 2.38280000, 2.39230000, 2.38130000, 2.38270000,3.0000
19990427, 2.37850000, 2.39630000, 2.37760000, 2.39180000,3.0000
19990428, 2.39410000, 2.39830000, 2.38290000, 2.38560000,3.0000
19990429, 2.38550000, 2.38550000, 2.35920000, 2.36340000,3.0000
19990430, 2.36300000, 2.36310000, 2.34230000, 2.34690000,3.0000
19990503, 2.34640000, 2.35120000, 2.33210000, 2.33540000,3.0000
19990504, 2.33750000, 2.36160000, 2.33290000, 2.36110000,3.0000
19990505, 2.36130000, 2.38170000, 2.36130000, 2.38140000,3.0000
19990506, 2.38170000, 2.39250000, 2.36070000, 2.39090000,3.0000
19990507, 2.38450000, 2.39080000, 2.37660000, 2.38390000,3.0000
19990510, 2.37590000, 2.38660000, 2.36740000, 2.37750000,3.0000
19990511, 2.37400000, 2.37760000, 2.35120000, 2.35690000,3.0000
19990512, 2.35860000, 2.36610000, 2.34580000, 2.36330000,3.0000
19990513, 2.36730000, 2.37020000, 2.35730000, 2.36280000,3.0000
19990514, 2.35850000, 2.37070000, 2.34380000, 2.36900000,3.0000
19990517, 2.37370000, 2.37690000, 2.36170000, 2.36590000,3.0000
19990518, 2.36370000, 2.36840000, 2.36120000, 2.36760000,3.0000
19990519, 2.37640000, 2.38010000, 2.36670000, 2.37320000,3.0000
19990520, 2.37310000, 2.37310000, 2.35600000, 2.35820000,3.0000
19990521, 2.35850000, 2.35850000, 2.33590000, 2.33730000,3.0000
19990524, 2.34010000, 2.34190000, 2.31900000, 2.32660000,3.0000
19990525, 2.32490000, 2.34250000, 2.32330000, 2.33820000,3.0000
19990526, 2.35160000, 2.35600000, 2.34300000, 2.35060000,3.0000
19990527, 2.33980000, 2.35960000, 2.33300000, 2.35480000,1.8800
19990528, 2.35810000, 2.36800000, 2.35290000, 2.35660000,1.9400
19990601, 2.36850000, 2.39290000, 2.36140000, 2.38970000,2.4100
19990602, 2.39320000, 2.39750000, 2.37540000, 2.37780000,2.2800
19990603, 2.37550000, 2.38100000, 2.36750000, 2.36980000,2.2000
19990604, 2.36530000, 2.37860000, 2.35930000, 2.36280000,2.1400
19990607, 2.36530000, 2.36760000, 2.35240000, 2.35430000,2.0500
19990608, 2.35120000, 2.36190000, 2.34590000, 2.35710000,2.1200
19990609, 2.36470000, 2.37090000, 2.35480000, 2.35730000,2.1600
19990610, 2.35850000, 2.36050000, 2.33740000, 2.33980000,1.9500
19990611, 2.35010000, 2.36090000, 2.34340000, 2.35710000,2.2200
19990614, 2.35440000, 2.36300000, 2.34540000, 2.34730000,2.1100
19990615, 2.35000000, 2.35370000, 2.32760000, 2.33370000,1.9600
19990616, 2.33340000, 2.33340000, 2.31300000, 2.31390000,1.7200
19990617, 2.31350000, 2.33020000, 2.31350000, 2.32740000,1.9500
19990618, 2.33450000, 2.34460000, 2.32940000, 2.33330000,2.0700
19990621, 2.33600000, 2.34440000, 2.32250000, 2.34260000,2.2300
19990622, 2.34190000, 2.34220000, 2.33240000, 2.33700000,2.1900
19990623, 2.33700000, 2.33900000, 2.31630000, 2.32430000,2.0400
19990624, 2.32520000, 2.33120000, 2.31650000, 2.33060000,2.1700
19990625, 2.33520000, 2.34140000, 2.32440000, 2.32890000,2.1800
19990628, 2.32170000, 2.32810000, 2.31760000, 2.32690000,2.1900
19990629, 2.32700000, 2.33610000, 2.32340000, 2.32560000,2.2100
19990630, 2.32530000, 2.33520000, 2.31910000, 2.32310000,2.2100
19990701, 2.30850000, 2.32290000, 2.30810000, 2.32170000,2.2200
19990702, 2.32150000, 2.32300000, 2.30850000, 2.31070000,2.0900
19990705, 2.30930000, 2.31540000, 2.30330000, 2.31080000,2.1300
19990706, 2.30720000, 2.30790000, 2.29520000, 2.29860000,1.9800
19990707, 2.29700000, 2.29790000, 2.28690000, 2.29260000,1.9200
19990708, 2.28450000, 2.29520000, 2.28410000, 2.29370000,1.9800
19990709, 2.29330000, 2.29470000, 2.27960000, 2.28520000,1.8800
19990712, 2.28330000, 2.30680000, 2.28210000, 2.30290000,2.2200
19990713, 2.30100000, 2.31300000, 2.29800000, 2.31050000,2.3900
19990714, 2.29840000, 2.31600000, 2.29840000, 2.31570000,2.5200
19990715, 2.31830000, 2.32590000, 2.31530000, 2.32230000,2.6700
19990716, 2.32350000, 2.32660000, 2.31610000, 2.31730000,2.6200
19990719, 2.31140000, 2.34450000, 2.30960000, 2.34450000,3.1300
19990720, 2.35890000, 2.35890000, 2.33660000, 2.34030000,3.1000
19990721, 2.34390000, 2.35430000, 2.34390000, 2.35220000,3.3600
19990722, 2.37160000, 2.38420000, 2.36240000, 2.38380000,3.9800
19990723, 2.38410000, 2.39230000, 2.37090000, 2.38170000,3.9800
19990726, 2.38200000, 2.41660000, 2.38080000, 2.40690000,4.5000
19990727, 2.40630000, 2.41280000, 2.39590000, 2.41060000,4.6100
19990728, 2.41120000, 2.41430000, 2.39720000, 2.41220000,4.6800
19990729, 2.41220000, 2.44270000, 2.40660000, 2.44080000,5.2700
19990730, 2.44050000, 2.44770000, 2.42690000, 2.44050000,5.2700
19990802, 2.43530000, 2.44940000, 2.43240000, 2.43330000,5.1500
19990803, 2.43300000, 2.43460000, 2.41210000, 2.42220000,4.9600
19990804, 2.42200000, 2.43300000, 2.41010000, 2.41370000,4.8200
19990805, 2.41220000, 2.42570000, 2.40430000, 2.41830000,4.9600
19990806, 2.41800000, 2.43210000, 2.41390000, 2.42290000,5.1000
19990809, 2.42150000, 2.42150000, 2.40080000, 2.41170000,4.9200
19990810, 2.41250000, 2.42710000, 2.41060000, 2.42450000,5.2400
19990811, 2.41300000, 2.42030000, 2.39870000, 2.39930000,4.7400
19990812, 2.39480000, 2.39760000, 2.38430000, 2.38620000,4.5000
19990813, 2.38710000, 2.39870000, 2.36860000, 2.37490000,4.2900
19990816, 2.37600000, 2.37630000, 2.36840000, 2.37240000,4.2600
19990817, 2.37390000, 2.37710000, 2.35810000, 2.37160000,4.2700
19990818, 2.37790000, 2.38710000, 2.37280000, 2.37630000,4.4000
19990819, 2.38290000, 2.41840000, 2.37680000, 2.41450000,5.2500
19990820, 2.41900000, 2.42600000, 2.41010000, 2.41230000,5.1700
19990823, 2.41550000, 2.41580000, 2.39810000, 2.40220000,4.9300
19990824, 2.40190000, 2.40190000, 2.38240000, 2.38510000,4.5400
19990825, 2.38480000, 2.38480000, 2.36390000, 2.36900000,4.2000
19990826, 2.37090000, 2.39220000, 2.37090000, 2.38440000,4.5400
19990827, 2.38210000, 2.38210000, 2.36090000, 2.36480000,4.1300
19990830, 2.36850000, 2.37360000, 2.35950000, 2.37300000,4.3300
19990831, 2.37800000, 2.40980000, 2.37800000, 2.40180000,4.9700
19990901, 2.39930000, 2.40700000, 2.37980000, 2.38390000,4.5900
19990902, 2.38420000, 2.41240000, 2.37710000, 2.40300000,5.0100
19990903, 2.40330000, 2.42050000, 2.38770000, 2.39310000,4.8000
19990907, 2.38890000, 2.40210000, 2.38270000, 2.39770000,4.9000
19990908, 2.39070000, 2.42410000, 2.38970000, 2.41270000,5.2300
19990909, 2.41470000, 2.42410000, 2.41000000, 2.41690000,5.3200
19990910, 2.41590000, 2.41590000, 2.38210000, 2.38810000,4.7000
19990913, 2.39130000, 2.39230000, 2.36000000, 2.36700000,4.2500
19990914, 2.36650000, 2.37290000, 2.35210000, 2.36710000,4.2600
19990915, 2.36890000, 2.37990000, 2.35210000, 2.37840000,4.5100
19990916, 2.39050000, 2.40510000, 2.38590000, 2.39730000,4.9000
19990917, 2.38890000, 2.39480000, 2.37570000, 2.38720000,4.6800
19990920, 2.39130000, 2.40270000, 2.38680000, 2.39610000,4.8600
19990921, 2.39300000, 2.40780000, 2.38900000, 2.40630000,5.0600
19990922, 2.40710000, 2.41410000, 2.39720000, 2.39720000,4.8500
19990923, 2.39920000, 2.41900000, 2.39570000, 2.41380000,5.1800
19990924, 2.42470000, 2.42800000, 2.41630000, 2.41690000,5.2000
19990927, 2.41560000, 2.42590000, 2.41270000, 2.42000000,5.2200
19990928, 2.41970000, 2.42170000, 2.40750000, 2.41150000,5.0200
19990929, 2.40710000, 2.41170000, 2.39810000, 2.40380000,4.8400
19990930, 2.41170000, 2.42140000, 2.41020000, 2.42020000,5.1400
19991001, 2.41910000, 2.44330000, 2.41320000, 2.44080000,5.4900
19991004, 2.44260000, 2.44900000, 2.43060000, 2.43340000,5.3100
19991005, 2.43370000, 2.43370000, 2.41930000, 2.42720000,5.1500
19991006, 2.43330000, 2.43810000, 2.42440000, 2.43050000,5.1700
19991007, 2.43050000, 2.43290000, 2.42360000, 2.42840000,5.0900
19991008, 2.42840000, 2.44120000, 2.42350000, 2.43350000,5.1500
19991011, 2.42950000, 2.44190000, 2.42930000, 2.43370000,5.1200
19991012, 2.43660000, 2.44450000, 2.43160000, 2.44360000,5.2600
19991013, 2.44630000, 2.45510000, 2.43890000, 2.45130000,5.3600
19991014, 2.45290000, 2.46870000, 2.45010000, 2.46190000,5.5000
19991015, 2.46160000, 2.48980000, 2.46160000, 2.47610000,5.7100
19991018, 2.48350000, 2.50310000, 2.48110000, 2.49770000,6.0000
19991019, 2.49710000, 2.50230000, 2.48680000, 2.49090000,5.8200
19991020, 2.48610000, 2.49020000, 2.47770000, 2.47990000,5.5600
19991021, 2.47660000, 2.49690000, 2.47600000, 2.48840000,5.6400
19991022, 2.48870000, 2.49020000, 2.44210000, 2.44680000,4.8600
19991025, 2.45230000, 2.45870000, 2.44780000, 2.44960000,4.8800
19991026, 2.44860000, 2.44860000, 2.42130000, 2.43420000,4.5900
19991027, 2.43360000, 2.44260000, 2.42210000, 2.42470000,4.4100
19991028, 2.42320000, 2.42660000, 2.40760000, 2.41150000,4.1700
19991029, 2.41520000, 2.42200000, 2.40480000, 2.41870000,4.2900
19991101, 2.41470000, 2.42370000, 2.40360000, 2.40900000,4.1100
19991102, 2.41250000, 2.42300000, 2.41010000, 2.41580000,4.2100
19991103, 2.42070000, 2.42860000, 2.41190000, 2.41600000,4.2000
19991104, 2.41670000, 2.41740000, 2.36950000, 2.37190000,3.4600
19991105, 2.37740000, 2.38050000, 2.35790000, 2.37310000,3.4700
19991108, 2.38630000, 2.39000000, 2.36990000, 2.37840000,3.5600
19991109, 2.38290000, 2.39620000, 2.37990000, 2.39150000,3.7700
19991110, 2.39090000, 2.39610000, 2.38140000, 2.39290000,3.7800
19991111, 2.39320000, 2.39320000, 2.37650000, 2.38340000,3.6100
19991112, 2.37150000, 2.37310000, 2.35500000, 2.36320000,3.2600
19991115, 2.36270000, 2.38010000, 2.36180000, 2.37450000,3.4500
19991116, 2.37540000, 2.38310000, 2.37240000, 2.37240000,3.4100
19991117, 2.37270000, 2.38710000, 2.36520000, 2.38650000,3.6500
19991118, 2.38620000, 2.39400000, 2.36200000, 2.37510000,3.4500
19991119, 2.37260000, 2.37610000, 2.36010000, 2.36730000,3.3100
19991122, 2.36760000, 2.37350000, 2.36410000, 2.36750000,3.3200
19991123, 2.37000000, 2.38680000, 2.36870000, 2.37890000,3.5100
