19990615, 1.52300000, 1.52730000, 1.51670000, 1.52630000,3.0000
19990616, 1.52670000, 1.52890000, 1.50130000, 1.50440000,3.0000
19990617, 1.50440000, 1.51440000, 1.50140000, 1.51310000,3.0000
19990618, 1.51280000, 1.52610000, 1.50210000, 1.52150000,3.0000
19990621, 1.52070000, 1.52460000, 1.51100000, 1.52170000,3.0000
19990622, 1.52250000, 1.52560000, 1.51280000, 1.51770000,3.0000
19990623, 1.51790000, 1.52190000, 1.50990000, 1.52160000,3.0000
19990624, 1.52230000, 1.53310000, 1.51450000, 1.53210000,3.0000
19990625, 1.53260000, 1.53890000, 1.52760000, 1.52760000,3.0000
19990628, 1.52640000, 1.53750000, 1.51800000, 1.51820000,3.0000
19990629, 1.51820000, 1.52880000, 1.51790000, 1.52530000,3.0000
19990630, 1.52420000, 1.53220000, 1.51190000, 1.51420000,3.0000
19990701, 1.51450000, 1.52330000, 1.49810000, 1.50780000,3.0000
19990702, 1.50850000, 1.51030000, 1.49690000, 1.49930000,3.0000
19990705, 1.49920000, 1.50270000, 1.49490000, 1.50150000,3.0000
19990706, 1.50090000, 1.50720000, 1.49150000, 1.50610000,3.0000
19990707, 1.50700000, 1.50880000, 1.49970000, 1.50220000,3.0000
19990708, 1.49630000, 1.50380000, 1.49360000, 1.50310000,3.0000
19990709, 1.50330000, 1.50640000, 1.49610000, 1.49900000,3.0000
19990712, 1.50040000, 1.50310000, 1.49080000, 1.50010000,3.0000
19990713, 1.50090000, 1.51260000, 1.49550000, 1.50630000,3.0000
19990714, 1.50690000, 1.51480000, 1.49890000, 1.51080000,3.0000
19990715, 1.51150000, 1.51760000, 1.50950000, 1.51040000,3.0000
19990716, 1.51060000, 1.51780000, 1.50940000, 1.51230000,3.0000
19990719, 1.50700000, 1.53870000, 1.50130000, 1.53650000,3.0000
19990720, 1.53780000, 1.55620000, 1.53330000, 1.55360000,3.0000
19990721, 1.55050000, 1.58090000, 1.55050000, 1.57750000,3.0000
19990722, 1.57540000, 1.59520000, 1.57260000, 1.58380000,3.0000
19990723, 1.58450000, 1.58910000, 1.57510000, 1.58690000,3.0000
19990726, 1.58310000, 1.62730000, 1.58230000, 1.61000000,3.0000
19990727, 1.60770000, 1.61700000, 1.59890000, 1.60700000,3.0000
19990728, 1.60790000, 1.61690000, 1.60190000, 1.60800000,3.0000
19990729, 1.60720000, 1.62200000, 1.60540000, 1.61430000,3.0000
19990730, 1.61240000, 1.61530000, 1.60400000, 1.61270000,3.0000
19990802, 1.60580000, 1.61360000, 1.60280000, 1.60770000,3.0000
19990803, 1.60730000, 1.60930000, 1.59200000, 1.59460000,3.0000
19990804, 1.59370000, 1.61280000, 1.59190000, 1.60570000,3.0000
19990805, 1.60660000, 1.61870000, 1.60280000, 1.61050000,3.0000
19990806, 1.61140000, 1.62170000, 1.60560000, 1.61550000,3.0000
19990809, 1.61290000, 1.61430000, 1.59980000, 1.61060000,3.0000
19990810, 1.61010000, 1.61430000, 1.60270000, 1.60360000,3.0000
19990811, 1.60340000, 1.60550000, 1.58340000, 1.58350000,3.0000
19990812, 1.58400000, 1.58760000, 1.57640000, 1.58430000,3.0000
19990813, 1.58530000, 1.58900000, 1.55970000, 1.56200000,3.0000
19990816, 1.56180000, 1.57010000, 1.55900000, 1.57010000,3.0000
19990817, 1.56980000, 1.56990000, 1.54970000, 1.55180000,3.0000
19990818, 1.55190000, 1.56870000, 1.55190000, 1.56030000,3.0000
19990819, 1.56040000, 1.59030000, 1.55700000, 1.59010000,3.0000
19990820, 1.59020000, 1.60110000, 1.58690000, 1.59460000,3.0000
19990823, 1.59480000, 1.59760000, 1.56810000, 1.57130000,3.0000
19990824, 1.57130000, 1.57770000, 1.55890000, 1.56990000,3.0000
19990825, 1.57140000, 1.57510000, 1.55460000, 1.55880000,3.0000
19990826, 1.55900000, 1.57360000, 1.55840000, 1.56850000,3.0000
19990827, 1.56910000, 1.57110000, 1.55460000, 1.55670000,3.0000
19990830, 1.56080000, 1.56590000, 1.55280000, 1.56580000,3.0000
19990831, 1.56600000, 1.58600000, 1.56570000, 1.57820000,3.0000
19990901, 1.57620000, 1.58870000, 1.57040000, 1.57370000,3.0000
19990902, 1.57420000, 1.60490000, 1.57140000, 1.59900000,3.0000
19990903, 1.59950000, 1.60610000, 1.57650000, 1.58340000,3.0000
19990907, 1.57540000, 1.58300000, 1.56670000, 1.57640000,3.0000
19990908, 1.57670000, 1.58470000, 1.57180000, 1.57670000,3.0000
19990909, 1.57660000, 1.58210000, 1.55610000, 1.55720000,3.0000
19990910, 1.55610000, 1.56170000, 1.52860000, 1.52970000,3.0000
19990913, 1.53030000, 1.53300000, 1.51810000, 1.53120000,3.0000
19990914, 1.53060000, 1.53950000, 1.51840000, 1.52620000,3.0000
19990915, 1.52440000, 1.53650000, 1.51280000, 1.53650000,3.0000
19990916, 1.53550000, 1.55230000, 1.53060000, 1.53520000,3.0000
19990917, 1.53160000, 1.53490000, 1.52600000, 1.53420000,3.0000
19990920, 1.53140000, 1.54000000, 1.53100000, 1.53110000,3.0000
19990921, 1.53190000, 1.54970000, 1.52800000, 1.54910000,3.0000
19990922, 1.54870000, 1.55220000, 1.53130000, 1.53570000,3.0000
19990923, 1.53560000, 1.54830000, 1.52930000, 1.54830000,3.0000
19990924, 1.54750000, 1.55340000, 1.53530000, 1.53830000,3.0000
19990927, 1.53710000, 1.54090000, 1.52620000, 1.53660000,3.0000
19990928, 1.53610000, 1.54490000, 1.53180000, 1.53830000,3.0000
19990929, 1.53810000, 1.56080000, 1.53690000, 1.56080000,3.0000
19990930, 1.56010000, 1.57010000, 1.55570000, 1.56840000,3.0000
19991001, 1.56740000, 1.58540000, 1.56570000, 1.58540000,3.0000
19991004, 1.57940000, 1.58840000, 1.57120000, 1.57720000,3.0000
19991005, 1.57700000, 1.58320000, 1.56370000, 1.58030000,3.0000
19991006, 1.57980000, 1.58180000, 1.56930000, 1.56980000,3.0000
19991007, 1.56910000, 1.57970000, 1.56560000, 1.57540000,3.0000
19991008, 1.57620000, 1.57700000, 1.56230000, 1.56390000,3.0000
19991011, 1.56250000, 1.56890000, 1.56250000, 1.56850000,3.0000
19991012, 1.56670000, 1.58960000, 1.56480000, 1.58960000,3.0000
19991013, 1.58930000, 1.60280000, 1.58670000, 1.60160000,3.0000
19991014, 1.60160000, 1.60380000, 1.59230000, 1.59510000,3.0000
19991015, 1.59510000, 1.62440000, 1.59460000, 1.61890000,3.0000
19991018, 1.62120000, 1.62580000, 1.61390000, 1.61390000,3.0000
19991019, 1.61610000, 1.61990000, 1.60730000, 1.61220000,3.0000
19991020, 1.61330000, 1.61580000, 1.59620000, 1.60000000,3.0000
19991021, 1.59720000, 1.61050000, 1.59720000, 1.59990000,3.0000
19991022, 1.60050000, 1.60300000, 1.57330000, 1.57880000,3.0000
19991025, 1.58000000, 1.58230000, 1.56920000, 1.57110000,3.0000
19991026, 1.57170000, 1.57470000, 1.55140000, 1.56080000,3.0000
19991027, 1.56130000, 1.56770000, 1.54380000, 1.54850000,3.0000
19991028, 1.54970000, 1.55370000, 1.53980000, 1.54900000,3.0000
19991029, 1.54850000, 1.55470000, 1.53670000, 1.55240000,3.0000
19991101, 1.54950000, 1.55560000, 1.53790000, 1.54190000,3.0000
19991102, 1.54120000, 1.54780000, 1.53830000, 1.54740000,3.0000
19991103, 1.54700000, 1.54710000, 1.53560000, 1.53900000,3.0000
19991104, 1.53980000, 1.54320000, 1.51340000, 1.51880000,3.0000
19991105, 1.51790000, 1.53130000, 1.51040000, 1.52890000,3.0000
19991108, 1.53150000, 1.53720000, 1.51930000, 1.52810000,3.0000
19991109, 1.52800000, 1.53810000, 1.52550000, 1.53410000,3.0000
19991110, 1.53400000, 1.53830000, 1.52740000, 1.53360000,3.0000
19991111, 1.53380000, 1.53400000, 1.52360000, 1.52610000,3.0000
19991112, 1.52520000, 1.52600000, 1.50480000, 1.50990000,3.0000
19991115, 1.50890000, 1.51450000, 1.50630000, 1.51400000,3.0000
19991116, 1.51370000, 1.51970000, 1.50540000, 1.50770000,3.0000
19991117, 1.50770000, 1.53180000, 1.50730000, 1.52970000,3.0000
19991118, 1.53050000, 1.54050000, 1.50250000, 1.50950000,3.0000
19991119, 1.50860000, 1.51300000, 1.49900000, 1.50720000,3.0000
19991122, 1.50770000, 1.51170000, 1.50440000, 1.50900000,3.0000
19991123, 1.50850000, 1.51450000, 1.50260000, 1.50840000,3.0000
19991124, 1.50700000, 1.50740000, 1.49150000, 1.49290000,3.0000
19991125, 1.49270000, 1.49870000, 1.49090000, 1.49270000,3.0000
19991126, 1.49280000, 1.49510000, 1.47830000, 1.49380000,3.0000
19991129, 1.49080000, 1.49650000, 1.47790000, 1.48980000,3.0000
19991130, 1.49000000, 1.49480000, 1.47480000, 1.48730000,3.0000
19991201, 1.48720000, 1.49330000, 1.47800000, 1.48570000,3.0000
19991202, 1.48600000, 1.49500000, 1.47850000, 1.48560000,3.0000
19991203, 1.48530000, 1.48870000, 1.47700000, 1.48310000,3.0000
19991206, 1.48270000, 1.51660000, 1.48050000, 1.50760000,3.0000
19991207, 1.50720000, 1.51770000, 1.50360000, 1.51480000,3.0000
19991208, 1.51480000, 1.52180000, 1.51040000, 1.51850000,3.0000
19991209, 1.52000000, 1.52090000, 1.49760000, 1.50690000,3.0000
19991210, 1.50690000, 1.51020000, 1.49430000, 1.49500000,3.0000
19991213, 1.49740000, 1.50110000, 1.49450000, 1.49970000,3.0000
19991214, 1.49870000, 1.49990000, 1.48340000, 1.48950000,3.0000
19991215, 1.48910000, 1.49550000, 1.48560000, 1.49240000,3.0000
19991216, 1.49260000, 1.50890000, 1.49260000, 1.49930000,3.0000
19991217, 1.50300000, 1.51210000, 1.48710000, 1.49030000,3.0000
19991220, 1.48830000, 1.50160000, 1.48540000, 1.49950000,3.0000
19991221, 1.50000000, 1.50080000, 1.48750000, 1.48910000,3.0000
19991222, 1.48870000, 1.49320000, 1.48520000, 1.49020000,3.0000
19991223, 1.48890000, 1.50180000, 1.48710000, 1.49370000,3.0000
19991224, 1.49390000, 1.49420000, 1.48600000, 1.48780000,3.0600
19991227, 1.48740000, 1.49070000, 1.47660000, 1.47710000,2.8400
19991228, 1.47710000, 1.48070000, 1.45650000, 1.46040000,2.4900
19991229, 1.46140000, 1.46870000, 1.45450000, 1.45990000,2.4900
19991230, 1.46030000, 1.46650000, 1.45380000, 1.46650000,2.6400
19991231, 1.46540000, 1.46540000, 1.45950000, 1.46090000,2.5300
20000103, 1.45300000, 1.48630000, 1.44990000, 1.48270000,3.0000
20000104, 1.48400000, 1.49880000, 1.47730000, 1.49710000,3.3100
20000105, 1.49610000, 1.51270000, 1.49290000, 1.49540000,3.2700
20000106, 1.49660000, 1.52040000, 1.49570000, 1.50620000,3.5100
20000107, 1.50790000, 1.50890000, 1.49550000, 1.49880000,3.3300
20000110, 1.49740000, 1.50070000, 1.48500000, 1.49350000,3.2100
20000111, 1.49270000, 1.51080000, 1.49190000, 1.50500000,3.4700
20000112, 1.50630000, 1.51010000, 1.49420000, 1.49930000,3.3300
20000113, 1.50020000, 1.50020000, 1.48490000, 1.48780000,3.0500
20000114, 1.48860000, 1.49010000, 1.46590000, 1.47010000,2.6300
20000117, 1.46890000, 1.47320000, 1.46150000, 1.46750000,2.5600
20000118, 1.46740000, 1.47140000, 1.45820000, 1.47000000,2.6300
20000119, 1.47270000, 1.47410000, 1.46360000, 1.47010000,2.6300
20000120, 1.47150000, 1.47440000, 1.45720000, 1.47130000,2.6600
20000121, 1.47090000, 1.47330000, 1.45000000, 1.45390000,2.2300
20000124, 1.44960000, 1.45410000, 1.44160000, 1.45390000,2.2300
20000125, 1.45340000, 1.45710000, 1.43740000, 1.43780000,1.8300
20000126, 1.43840000, 1.44620000, 1.43690000, 1.44220000,1.9600
20000127, 1.44100000, 1.44270000, 1.41470000, 1.41740000,1.3400
20000128, 1.41710000, 1.42350000, 1.40390000, 1.41180000,1.2300
20000131, 1.41510000, 1.42330000, 1.40140000, 1.40230000,1.0300
20000201, 1.40610000, 1.41640000, 1.40030000, 1.40840000,1.2300
20000202, 1.40680000, 1.41500000, 1.40290000, 1.40290000,1.1300
20000203, 1.40400000, 1.43330000, 1.39790000, 1.42850000,1.8200
20000204, 1.42640000, 1.43330000, 1.40930000, 1.41580000,1.5300
20000207, 1.41330000, 1.42200000, 1.40230000, 1.42150000,1.7000
20000208, 1.42090000, 1.43710000, 1.41670000, 1.42380000,1.7900
20000209, 1.42380000, 1.43860000, 1.42270000, 1.43510000,2.1000
20000210, 1.43590000, 1.44030000, 1.42580000, 1.42710000,1.9300
20000211, 1.42750000, 1.43330000, 1.41500000, 1.42960000,2.0200
20000214, 1.43090000, 1.43940000, 1.42260000, 1.42470000,1.9300
20000215, 1.42470000, 1.43790000, 1.42320000, 1.42840000,2.0500
20000216, 1.42850000, 1.43650000, 1.42450000, 1.43290000,2.1900
20000217, 1.43400000, 1.44660000, 1.42940000, 1.43230000,2.1900
20000218, 1.43270000, 1.43640000, 1.42190000, 1.42950000,2.1400
20000221, 1.42820000, 1.43760000, 1.42820000, 1.43670000,2.3500
20000222, 1.43660000, 1.47380000, 1.43630000, 1.46750000,3.1400
20000223, 1.46740000, 1.47620000, 1.46420000, 1.46500000,3.0800
20000224, 1.46550000, 1.46800000, 1.44130000, 1.44130000,2.5000
20000225, 1.44340000, 1.44380000, 1.41090000, 1.41380000,1.8200
20000228, 1.41020000, 1.41440000, 1.37650000, 1.41090000,1.7700
20000229, 1.40980000, 1.42030000, 1.39620000, 1.39800000,1.4700
20000301, 1.39790000, 1.41300000, 1.39410000, 1.41090000,1.8300
20000302, 1.41000000, 1.41870000, 1.39790000, 1.40720000,1.7600
20000303, 1.40710000, 1.40960000, 1.39300000, 1.39420000,1.4500
20000306, 1.39010000, 1.40500000, 1.38950000, 1.39310000,1.4500
20000307, 1.39230000, 1.39910000, 1.38430000, 1.39380000,1.4900
20000308, 1.39450000, 1.40460000, 1.38950000, 1.39920000,1.6600
20000309, 1.39970000, 1.41290000, 1.39750000, 1.40930000,1.9400
20000310, 1.40910000, 1.41060000, 1.39680000, 1.40430000,1.8400
20000313, 1.40420000, 1.41880000, 1.40390000, 1.40880000,1.9900
20000314, 1.40940000, 1.41960000, 1.40270000, 1.41840000,2.2600
20000315, 1.41890000, 1.42550000, 1.41210000, 1.41890000,2.2900
20000316, 1.41860000, 1.43370000, 1.41550000, 1.42830000,2.5500
20000317, 1.42830000, 1.43200000, 1.42250000, 1.43080000,2.6300
20000320, 1.42890000, 1.43180000, 1.42290000, 1.42880000,2.6000
20000321, 1.42870000, 1.43150000, 1.41200000, 1.41230000,2.2000
20000322, 1.41270000, 1.41590000, 1.40650000, 1.41240000,2.2300
20000323, 1.41280000, 1.43260000, 1.41170000, 1.42730000,2.6300
20000324, 1.42720000, 1.43220000, 1.41930000, 1.42800000,2.6700
20000327, 1.42870000, 1.43140000, 1.40610000, 1.41000000,2.2300
20000328, 1.41040000, 1.41280000, 1.39510000, 1.39640000,1.9100
20000329, 1.39200000, 1.39800000, 1.37900000, 1.38600000,1.6800
20000330, 1.39000000, 1.40100000, 1.38700000, 1.39800000,2.0200
20000331, 1.39700000, 1.39800000, 1.38400000, 1.38500000,1.7200
20000403, 1.38300000, 1.39300000, 1.37700000, 1.38500000,1.7600
20000404, 1.38700000, 1.41700000, 1.38000000, 1.39400000,2.0300
20000405, 1.40000000, 1.41300000, 1.39400000, 1.39500000,2.0900
20000406, 1.39500000, 1.40000000, 1.38800000, 1.39200000,2.0500
20000407, 1.39100000, 1.40100000, 1.38700000, 1.39100000,2.0600
20000410, 1.39200000, 1.40900000, 1.39000000, 1.40800000,2.5200
20000411, 1.40800000, 1.41200000, 1.39900000, 1.40300000,2.4200
20000412, 1.40400000, 1.40700000, 1.39100000, 1.40200000,2.4300
20000413, 1.40200000, 1.40600000, 1.38900000, 1.40200000,2.4600
20000414, 1.40200000, 1.42100000, 1.39900000, 1.42000000,2.9400
20000417, 1.41900000, 1.43100000, 1.41300000, 1.41500000,2.8400
20000418, 1.41400000, 1.41500000, 1.39800000, 1.40100000,2.5200
20000419, 1.40000000, 1.40300000, 1.38000000, 1.38800000,2.2300
20000420, 1.38800000, 1.39000000, 1.37800000, 1.38400000,2.1700
20000424, 1.38200000, 1.39500000, 1.38000000, 1.38500000,2.2300
20000425, 1.38500000, 1.38800000, 1.35000000, 1.35100000,1.4200
20000426, 1.35200000, 1.36500000, 1.34700000, 1.36200000,1.7500
20000427, 1.36200000, 1.36900000, 1.34100000, 1.34300000,1.3200
20000428, 1.34300000, 1.35300000, 1.33200000, 1.34600000,1.4500
20000501, 1.35000000, 1.35700000, 1.34100000, 1.35500000,1.7300
20000502, 1.35400000, 1.35700000, 1.34200000, 1.35200000,1.7100
20000503, 1.35200000, 1.35300000, 1.32300000, 1.33600000,1.3600
20000504, 1.33700000, 1.34000000, 1.32100000, 1.33100000,1.3000
20000505, 1.33100000, 1.34800000, 1.33100000, 1.33800000,1.5300
20000508, 1.33500000, 1.34900000, 1.32900000, 1.33900000,1.6100
20000509, 1.33900000, 1.35600000, 1.33400000, 1.35200000,1.9800
20000510, 1.35200000, 1.36500000, 1.34900000, 1.35300000,2.0500
20000511, 1.35400000, 1.36300000, 1.33700000, 1.34100000,1.8000
20000512, 1.34100000, 1.36900000, 1.33700000, 1.36600000,2.4600
20000515, 1.36800000, 1.36800000, 1.35400000, 1.35500000,2.2300
20000516, 1.35400000, 1.35500000, 1.33600000, 1.33800000,1.8600
20000517, 1.33700000, 1.34400000, 1.32700000, 1.34200000,2.0100
20000518, 1.34100000, 1.34900000, 1.33500000, 1.34100000,2.0300
20000519, 1.34100000, 1.34600000, 1.32700000, 1.34300000,2.1200
20000522, 1.34600000, 1.35900000, 1.34000000, 1.35200000,2.3900
20000523, 1.35200000, 1.37200000, 1.35000000, 1.36600000,2.7900
20000524, 1.36600000, 1.37700000, 1.36200000, 1.36300000,2.7500
20000525, 1.36300000, 1.37400000, 1.35700000, 1.37100000,3.0000
20000526, 1.37000000, 1.40600000, 1.36800000, 1.39900000,3.7300
20000530, 1.38900000, 1.41000000, 1.38600000, 1.40000000,3.7900
20000531, 1.40000000, 1.40500000, 1.38700000, 1.40300000,3.8900
20000601, 1.40300000, 1.40400000, 1.38200000, 1.38800000,3.5300
20000602, 1.38900000, 1.40800000, 1.38600000, 1.39800000,3.8300
20000605, 1.39400000, 1.40300000, 1.38700000, 1.40200000,3.9700
20000606, 1.40200000, 1.41800000, 1.39400000, 1.41000000,4.2100
20000607, 1.41000000, 1.42500000, 1.40500000, 1.42300000,4.5900
20000608, 1.42200000, 1.43400000, 1.40600000, 1.41100000,4.3000
20000609, 1.41100000, 1.41500000, 1.39300000, 1.40500000,4.1700
20000612, 1.40600000, 1.41100000, 1.39900000, 1.40700000,4.2600
20000613, 1.40700000, 1.41700000, 1.40600000, 1.40800000,4.3200
20000614, 1.40800000, 1.41900000, 1.40500000, 1.40500000,4.2700
20000615, 1.40500000, 1.41100000, 1.39600000, 1.40800000,4.3800
20000616, 1.40700000, 1.42100000, 1.40200000, 1.41400000,4.5800
20000619, 1.41600000, 1.42300000, 1.40100000, 1.40300000,4.3000
20000620, 1.40300000, 1.41000000, 1.39800000, 1.40400000,4.3600
20000621, 1.40400000, 1.40400000, 1.38900000, 1.39100000,4.0400
