19990210, 1.60160000, 1.60240000, 1.59330000, 1.59540000,3.0000
19990211, 1.59620000, 1.60340000, 1.59410000, 1.59940000,3.0000
19990212, 1.60040000, 1.60330000, 1.59410000, 1.59910000,3.0000
19990215, 1.59810000, 1.59930000, 1.59390000, 1.59790000,3.0000
19990216, 1.59750000, 1.60260000, 1.59410000, 1.59880000,3.0000
19990217, 1.59950000, 1.60120000, 1.59370000, 1.59870000,3.0000
19990218, 1.59780000, 1.60150000, 1.59610000, 1.60040000,3.0000
19990219, 1.60100000, 1.60470000, 1.59600000, 1.60280000,3.0000
19990222, 1.60110000, 1.60200000, 1.59640000, 1.59870000,3.0000
19990223, 1.59950000, 1.60000000, 1.59040000, 1.59350000,3.0000
19990224, 1.59400000, 1.59590000, 1.58930000, 1.59110000,3.0000
19990225, 1.59220000, 1.59420000, 1.58460000, 1.58830000,3.0000
19990226, 1.58830000, 1.59640000, 1.58630000, 1.59610000,3.0000
19990301, 1.59350000, 1.59550000, 1.58940000, 1.59360000,3.0000
19990302, 1.59220000, 1.59560000, 1.58960000, 1.59340000,3.0000
19990303, 1.59520000, 1.59520000, 1.58890000, 1.58890000,3.0000
19990304, 1.59060000, 1.60000000, 1.58540000, 1.59060000,3.0000
19990305, 1.59090000, 1.59490000, 1.58800000, 1.59140000,3.0000
19990308, 1.59250000, 1.59530000, 1.59060000, 1.59310000,3.0000
19990309, 1.59340000, 1.59870000, 1.59060000, 1.59680000,3.0000
19990310, 1.59700000, 1.60270000, 1.59450000, 1.59740000,3.0000
19990311, 1.59690000, 1.61360000, 1.59250000, 1.60340000,3.0000
19990312, 1.60340000, 1.60470000, 1.59560000, 1.59810000,3.0000
19990315, 1.59810000, 1.60460000, 1.59700000, 1.60270000,3.0000
19990316, 1.60220000, 1.60410000, 1.59430000, 1.59950000,3.0000
19990317, 1.59940000, 1.60130000, 1.59470000, 1.59680000,3.0000
19990318, 1.59540000, 1.60160000, 1.59410000, 1.59920000,3.0000
19990319, 1.59870000, 1.60110000, 1.59520000, 1.59770000,3.0000
19990322, 1.59740000, 1.59870000, 1.59520000, 1.59640000,3.0000
19990323, 1.59650000, 1.59830000, 1.58990000, 1.59090000,3.0000
19990324, 1.58930000, 1.59650000, 1.58910000, 1.59320000,3.0000
19990325, 1.59390000, 1.59790000, 1.59170000, 1.59330000,3.0000
19990326, 1.59370000, 1.59700000, 1.59110000, 1.59370000,3.0000
19990329, 1.59380000, 1.59670000, 1.59170000, 1.59380000,3.0000
19990330, 1.59350000, 1.60190000, 1.59200000, 1.59730000,3.0000
19990331, 1.59710000, 1.59970000, 1.59360000, 1.59680000,3.0000
19990401, 1.59660000, 1.59970000, 1.59250000, 1.59660000,3.0000
19990405, 1.59730000, 1.60100000, 1.59550000, 1.59560000,3.0000
19990406, 1.59570000, 1.59960000, 1.59300000, 1.59840000,3.0000
19990407, 1.59710000, 1.59930000, 1.59170000, 1.59690000,3.0000
19990408, 1.59710000, 1.59980000, 1.59220000, 1.59630000,3.0000
19990409, 1.59650000, 1.60260000, 1.59250000, 1.60120000,3.0000
19990412, 1.60060000, 1.60780000, 1.60010000, 1.60500000,3.0000
19990413, 1.60510000, 1.61090000, 1.60140000, 1.60630000,3.0000
19990414, 1.60590000, 1.60690000, 1.60210000, 1.60360000,3.0000
19990415, 1.60270000, 1.60760000, 1.60130000, 1.60420000,3.0000
19990416, 1.60400000, 1.60650000, 1.60020000, 1.60080000,3.0000
19990419, 1.60120000, 1.60310000, 1.59870000, 1.60060000,3.0000
19990420, 1.60070000, 1.60570000, 1.59880000, 1.60130000,3.0000
19990421, 1.60210000, 1.60330000, 1.59790000, 1.60160000,3.0000
19990422, 1.60120000, 1.60910000, 1.59780000, 1.60180000,3.0000
19990423, 1.60220000, 1.60520000, 1.59710000, 1.60350000,3.0000
19990426, 1.60250000, 1.60490000, 1.59970000, 1.60330000,3.0000
19990427, 1.60340000, 1.60870000, 1.60160000, 1.60780000,3.0000
19990428, 1.60770000, 1.61030000, 1.60430000, 1.60710000,3.0000
19990429, 1.60700000, 1.61250000, 1.60540000, 1.61140000,3.0000
19990430, 1.61170000, 1.61540000, 1.60910000, 1.61220000,3.0000
19990503, 1.61170000, 1.61340000, 1.60950000, 1.61110000,3.0000
19990504, 1.61120000, 1.61220000, 1.60480000, 1.60600000,3.0000
19990505, 1.60640000, 1.60890000, 1.60310000, 1.60690000,3.0000
19990506, 1.60730000, 1.61000000, 1.60230000, 1.60690000,3.0000
19990507, 1.60700000, 1.60980000, 1.60470000, 1.60880000,3.0000
19990510, 1.60720000, 1.61400000, 1.60510000, 1.60920000,3.0000
19990511, 1.60920000, 1.61110000, 1.60550000, 1.60860000,3.0000
19990512, 1.60850000, 1.61290000, 1.59620000, 1.60440000,3.0000
19990513, 1.60450000, 1.60460000, 1.59770000, 1.60090000,3.0000
19990514, 1.60140000, 1.60590000, 1.59990000, 1.60360000,3.0000
19990517, 1.60490000, 1.60660000, 1.60110000, 1.60370000,3.0000
19990518, 1.60350000, 1.60480000, 1.59840000, 1.60210000,3.0000
19990519, 1.60220000, 1.60420000, 1.59950000, 1.60320000,3.0000
19990520, 1.60320000, 1.60480000, 1.60040000, 1.60270000,3.0000
19990521, 1.60290000, 1.60610000, 1.60120000, 1.60430000,3.0000
19990524, 1.60410000, 1.60520000, 1.59950000, 1.60160000,3.0000
19990525, 1.60170000, 1.60270000, 1.59060000, 1.59240000,3.0000
19990526, 1.59250000, 1.59600000, 1.59050000, 1.59430000,3.0000
19990527, 1.59480000, 1.59610000, 1.58830000, 1.59150000,3.0000
19990528, 1.59140000, 1.59560000, 1.58940000, 1.59320000,3.0000
19990601, 1.59170000, 1.59520000, 1.58910000, 1.59240000,3.0000
19990602, 1.59240000, 1.59370000, 1.58730000, 1.59080000,3.0000
19990603, 1.59090000, 1.59680000, 1.58770000, 1.59040000,3.0000
19990604, 1.59060000, 1.59140000, 1.58550000, 1.58960000,3.0000
19990607, 1.58760000, 1.58970000, 1.58310000, 1.58890000,3.0000
19990608, 1.58840000, 1.59430000, 1.58590000, 1.59180000,3.0000
19990609, 1.59190000, 1.59660000, 1.58910000, 1.59430000,3.0000
19990610, 1.59420000, 1.59950000, 1.59200000, 1.59600000,3.0000
19990611, 1.59610000, 1.59970000, 1.59370000, 1.59620000,3.0000
19990614, 1.59530000, 1.59630000, 1.59270000, 1.59410000,3.0000
19990615, 1.59420000, 1.59660000, 1.59170000, 1.59510000,3.0000
19990616, 1.59630000, 1.59740000, 1.59250000, 1.59420000,3.0000
19990617, 1.59500000, 1.60010000, 1.59410000, 1.59520000,3.0000
19990618, 1.59530000, 1.60510000, 1.59290000, 1.59750000,3.0000
19990621, 1.59550000, 1.60070000, 1.59000000, 1.59600000,3.0000
19990622, 1.59590000, 1.59720000, 1.59330000, 1.59540000,3.0000
19990623, 1.59530000, 1.59810000, 1.59370000, 1.59670000,3.0000
19990624, 1.59680000, 1.59920000, 1.59460000, 1.59680000,3.0000
19990625, 1.59690000, 1.60040000, 1.59600000, 1.59840000,3.0000
19990628, 1.59810000, 1.60080000, 1.59620000, 1.59830000,3.0000
19990629, 1.59840000, 1.60340000, 1.59760000, 1.60080000,3.0000
19990630, 1.60220000, 1.60820000, 1.59960000, 1.60390000,3.0000
19990701, 1.60270000, 1.60730000, 1.60270000, 1.60480000,3.0000
19990702, 1.60490000, 1.60800000, 1.60380000, 1.60600000,3.0000
19990705, 1.60560000, 1.60710000, 1.60330000, 1.60470000,3.0000
19990706, 1.60450000, 1.60520000, 1.60150000, 1.60300000,3.0000
19990707, 1.60320000, 1.60480000, 1.60210000, 1.60420000,3.0000
19990708, 1.60440000, 1.60570000, 1.60150000, 1.60520000,3.0000
19990709, 1.60510000, 1.60770000, 1.60440000, 1.60720000,3.0000
19990712, 1.60500000, 1.60890000, 1.60310000, 1.60480000,3.0000
19990713, 1.60470000, 1.60620000, 1.60210000, 1.60450000,3.0000
19990714, 1.60430000, 1.60640000, 1.60340000, 1.60620000,3.0000
19990715, 1.60610000, 1.60710000, 1.60410000, 1.60500000,3.0000
19990716, 1.60520000, 1.60790000, 1.60470000, 1.60630000,3.0000
19990719, 1.60600000, 1.60780000, 1.60220000, 1.60430000,3.0000
19990720, 1.60440000, 1.60630000, 1.60250000, 1.60520000,3.0000
19990721, 1.60520000, 1.61090000, 1.60470000, 1.60670000,3.0000
19990722, 1.60700000, 1.60880000, 1.60440000, 1.60670000,3.0000
19990723, 1.60680000, 1.60730000, 1.60370000, 1.60590000,3.0000
19990726, 1.60590000, 1.60720000, 1.60220000, 1.60450000,3.0000
19990727, 1.60460000, 1.60520000, 1.59800000, 1.60050000,3.0000
19990728, 1.60020000, 1.60130000, 1.59690000, 1.59820000,3.0000
19990729, 1.59810000, 1.60050000, 1.59510000, 1.59570000,3.0000
19990730, 1.59580000, 1.59890000, 1.59380000, 1.59640000,3.0000
19990802, 1.59570000, 1.60210000, 1.59490000, 1.59620000,3.0000
19990803, 1.59680000, 1.60070000, 1.59660000, 1.59800000,3.0000
19990804, 1.59890000, 1.60130000, 1.59740000, 1.59930000,3.0000
19990805, 1.59930000, 1.60130000, 1.59670000, 1.60090000,3.0000
19990806, 1.59960000, 1.60300000, 1.59910000, 1.60110000,3.0000
19990809, 1.60100000, 1.60310000, 1.59790000, 1.60210000,3.0000
19990810, 1.60190000, 1.60390000, 1.59940000, 1.60270000,3.0000
19990811, 1.60210000, 1.60360000, 1.59940000, 1.60270000,3.0000
19990812, 1.60190000, 1.60360000, 1.60030000, 1.60100000,3.0000
19990813, 1.60100000, 1.60550000, 1.60040000, 1.60250000,3.0000
19990816, 1.60190000, 1.60360000, 1.60020000, 1.60100000,3.0000
19990817, 1.60150000, 1.60290000, 1.59980000, 1.60080000,3.0000
19990818, 1.60140000, 1.60240000, 1.59880000, 1.59980000,3.0000
19990819, 1.59970000, 1.60090000, 1.59680000, 1.59790000,3.0000
19990820, 1.59780000, 1.59920000, 1.59500000, 1.59610000,3.0000
19990823, 1.59650000, 1.60280000, 1.59590000, 1.60110000,3.0000
19990824, 1.60100000, 1.60320000, 1.59170000, 1.60080000,3.0000
19990825, 1.60080000, 1.60330000, 1.59810000, 1.60230000,3.0000
19990826, 1.60220000, 1.60490000, 1.60000000, 1.60190000,3.0000
19990827, 1.60210000, 1.60360000, 1.59900000, 1.59930000,3.0000
19990830, 1.61130000, 1.61150000, 1.59960000, 1.60140000,3.0000
19990831, 1.60120000, 1.60250000, 1.59860000, 1.60080000,3.0000
19990901, 1.60080000, 1.60310000, 1.59910000, 1.60070000,3.0000
19990902, 1.60120000, 1.60360000, 1.59430000, 1.59620000,3.0000
19990903, 1.59640000, 1.59950000, 1.59450000, 1.59800000,3.0000
19990907, 1.59860000, 1.60050000, 1.59730000, 1.59900000,3.0000
19990908, 1.59920000, 1.60240000, 1.59550000, 1.60070000,3.0000
19990909, 1.60060000, 1.60280000, 1.59800000, 1.60030000,3.0000
19990910, 1.60050000, 1.60910000, 1.60000000, 1.60840000,3.0000
19990913, 1.60750000, 1.60830000, 1.60360000, 1.60550000,3.0000
19990914, 1.60510000, 1.60640000, 1.60160000, 1.60340000,3.0000
19990915, 1.60350000, 1.60600000, 1.60080000, 1.60410000,3.0000
19990916, 1.60400000, 1.60490000, 1.60070000, 1.60310000,3.0000
19990917, 1.60320000, 1.60660000, 1.60060000, 1.60500000,3.0000
19990920, 1.60500000, 1.60730000, 1.60330000, 1.60700000,3.0000
19990921, 1.60680000, 1.60710000, 1.60130000, 1.60340000,3.0000
19990922, 1.60260000, 1.60640000, 1.60160000, 1.60520000,3.0000
19990923, 1.60510000, 1.60540000, 1.60080000, 1.60200000,3.0000
19990924, 1.60210000, 1.60400000, 1.59880000, 1.60050000,3.0000
19990927, 1.60100000, 1.60530000, 1.60010000, 1.60170000,3.0000
19990928, 1.60140000, 1.60410000, 1.59890000, 1.60150000,3.0000
19990929, 1.60100000, 1.60290000, 1.59830000, 1.60000000,3.0000
19990930, 1.60000000, 1.60090000, 1.59530000, 1.59870000,3.0000
19991001, 1.59860000, 1.60230000, 1.58880000, 1.59080000,3.0000
19991004, 1.59110000, 1.59370000, 1.59010000, 1.59320000,3.0000
19991005, 1.59320000, 1.59450000, 1.58920000, 1.59070000,3.0000
19991006, 1.59070000, 1.59270000, 1.58740000, 1.58940000,3.0000
19991007, 1.58940000, 1.59480000, 1.58940000, 1.59290000,3.0000
19991008, 1.59290000, 1.59720000, 1.59110000, 1.59570000,3.0000
19991011, 1.59490000, 1.59770000, 1.59380000, 1.59580000,3.0000
19991012, 1.59570000, 1.59620000, 1.59110000, 1.59250000,3.0000
19991013, 1.59230000, 1.59470000, 1.58880000, 1.58980000,3.0000
19991014, 1.58990000, 1.59170000, 1.58810000, 1.59020000,3.0000
19991015, 1.59010000, 1.59030000, 1.58520000, 1.58660000,3.0000
19991018, 1.58730000, 1.59030000, 1.58560000, 1.58920000,3.0000
19991019, 1.58910000, 1.59180000, 1.58770000, 1.59030000,3.0000
19991020, 1.59020000, 1.59370000, 1.58920000, 1.59330000,3.0000
19991021, 1.59330000, 1.59440000, 1.59030000, 1.59440000,3.0000
19991022, 1.59400000, 1.60070000, 1.59200000, 1.59980000,3.0000
19991025, 1.59970000, 1.60200000, 1.59610000, 1.59800000,3.0000
19991026, 1.59800000, 1.60220000, 1.59570000, 1.60020000,3.0000
19991027, 1.60040000, 1.60330000, 1.59710000, 1.60030000,3.0000
19991028, 1.60040000, 1.60470000, 1.59900000, 1.60370000,3.0000
19991029, 1.60380000, 1.60530000, 1.60060000, 1.60450000,3.0000
19991101, 1.60330000, 1.60560000, 1.60180000, 1.60410000,3.0000
19991102, 1.60410000, 1.60860000, 1.60090000, 1.60690000,3.0000
19991103, 1.60700000, 1.60970000, 1.60560000, 1.60890000,3.0000
19991104, 1.60910000, 1.61570000, 1.60710000, 1.61490000,3.0000
19991105, 1.61480000, 1.61630000, 1.60980000, 1.61340000,3.0000
19991108, 1.61250000, 1.61370000, 1.60810000, 1.60960000,3.0000
19991109, 1.60960000, 1.61250000, 1.60590000, 1.60810000,3.0000
19991110, 1.60830000, 1.60920000, 1.60550000, 1.60880000,3.0000
19991111, 1.60860000, 1.60950000, 1.60510000, 1.60730000,3.0000
19991112, 1.60720000, 1.60930000, 1.60460000, 1.60650000,3.0000
19991115, 1.60610000, 1.60740000, 1.60320000, 1.60540000,3.0000
19991116, 1.60520000, 1.60560000, 1.60080000, 1.60300000,3.0000
19991117, 1.60300000, 1.60390000, 1.60020000, 1.60330000,3.0000
19991118, 1.60350000, 1.60550000, 1.60000000, 1.60200000,3.0000
19991119, 1.60190000, 1.60450000, 1.60000000, 1.60340000,3.0000
19991122, 1.60330000, 1.60420000, 1.60010000, 1.60210000,3.0000
19991123, 1.60220000, 1.60260000, 1.59830000, 1.59970000,3.0000
19991124, 1.60000000, 1.60200000, 1.59790000, 1.59970000,3.0000
19991125, 1.59980000, 1.60210000, 1.59820000, 1.60020000,3.0000
19991126, 1.60000000, 1.60500000, 1.59940000, 1.60440000,3.0000
19991129, 1.60300000, 1.61090000, 1.60030000, 1.60380000,3.0000
19991130, 1.60330000, 1.60640000, 1.59920000, 1.60060000,3.0000
19991201, 1.60310000, 1.60380000, 1.59850000, 1.60130000,3.0000
19991202, 1.60120000, 1.60170000, 1.59600000, 1.60030000,3.0000
19991203, 1.60000000, 1.60030000, 1.59250000, 1.59490000,3.0000
19991206, 1.59540000, 1.60030000, 1.59430000, 1.59860000,3.0000
19991207, 1.59850000, 1.60140000, 1.59760000, 1.59960000,3.0000
19991208, 1.59860000, 1.60370000, 1.59860000, 1.60070000,3.0000
19991209, 1.60070000, 1.60180000, 1.59730000, 1.59970000,3.0000
19991210, 1.59970000, 1.60230000, 1.59640000, 1.60010000,3.0000
19991213, 1.59910000, 1.60340000, 1.59910000, 1.60160000,3.0000
19991214, 1.60170000, 1.60430000, 1.59830000, 1.60000000,3.0000
19991215, 1.60010000, 1.60160000, 1.59810000, 1.60000000,3.0000
19991216, 1.59990000, 1.60410000, 1.59870000, 1.60080000,3.0000
19991217, 1.60050000, 1.60440000, 1.59740000, 1.60290000,3.0000
19991220, 1.60240000, 1.60270000, 1.59660000, 1.59840000,3.0000
19991221, 1.59860000, 1.60270000, 1.59690000, 1.60070000,3.0000
19991222, 1.60010000, 1.60220000, 1.59630000, 1.60010000,3.0000
19991223, 1.60080000, 1.60650000, 1.59890000, 1.60420000,3.0000
19991224, 1.60440000, 1.60980000, 1.60230000, 1.60640000,4.0100
19991227, 1.60480000, 1.61170000, 1.60080000, 1.60620000,3.9500
19991228, 1.60490000, 1.60990000, 1.60160000, 1.60650000,3.9700
19991229, 1.60580000, 1.60880000, 1.60140000, 1.60520000,3.7200
19991230, 1.60160000, 1.60890000, 1.60080000, 1.60600000,3.8400
19991231, 1.60640000, 1.60990000, 1.60150000, 1.60400000,3.4600
20000103, 1.60520000, 1.61230000, 1.60240000, 1.60470000,3.5700
20000104, 1.60470000, 1.60710000, 1.60140000, 1.60370000,3.4000
20000105, 1.60340000, 1.60720000, 1.60260000, 1.60400000,3.4600
20000106, 1.60410000, 1.60870000, 1.60210000, 1.60410000,3.4700
20000107, 1.60420000, 1.61150000, 1.60340000, 1.60850000,4.2700
20000110, 1.60900000, 1.61130000, 1.60710000, 1.60930000,4.3900
20000111, 1.60900000, 1.61300000, 1.60650000, 1.61050000,4.5700
20000112, 1.61020000, 1.61270000, 1.60760000, 1.61090000,4.6000
20000113, 1.61130000, 1.61380000, 1.60140000, 1.61220000,4.8000
20000114, 1.61170000, 1.61650000, 1.61030000, 1.61410000,5.1000
20000117, 1.61430000, 1.61700000, 1.61160000, 1.61470000,5.1400
20000118, 1.61500000, 1.61570000, 1.61020000, 1.61320000,4.8000
20000119, 1.61330000, 1.61540000, 1.61140000, 1.61360000,4.8400
20000120, 1.61380000, 1.61760000, 1.61030000, 1.61100000,4.3400
20000121, 1.61090000, 1.61360000, 1.60830000, 1.61120000,4.3300
20000124, 1.61220000, 1.61470000, 1.61050000, 1.61130000,4.3200
20000125, 1.61110000, 1.61490000, 1.60970000, 1.61240000,4.4900
20000126, 1.61300000, 1.61400000, 1.61040000, 1.61180000,4.3400
20000127, 1.61180000, 1.61480000, 1.61030000, 1.61330000,4.5700
20000128, 1.61340000, 1.61410000, 1.60750000, 1.60900000,3.7500
20000131, 1.60990000, 1.61260000, 1.60680000, 1.60840000,3.6200
20000201, 1.60820000, 1.61090000, 1.60550000, 1.60960000,3.8200
20000202, 1.60950000, 1.61380000, 1.60780000, 1.61100000,4.0500
20000203, 1.61150000, 1.61380000, 1.60480000, 1.60700000,3.3000
20000204, 1.60710000, 1.61010000, 1.60380000, 1.60700000,3.2900
20000207, 1.60630000, 1.60940000, 1.60460000, 1.60870000,3.5800
20000208, 1.60590000, 1.61100000, 1.60480000, 1.60820000,3.4700
20000209, 1.60840000, 1.61170000, 1.60660000, 1.60820000,3.4500
20000210, 1.60950000, 1.61130000, 1.60390000, 1.60590000,3.0100
20000211, 1.60570000, 1.60700000, 1.60310000, 1.60470000,2.8000
20000214, 1.60470000, 1.60910000, 1.60390000, 1.60820000,3.4200
20000215, 1.60820000, 1.61050000, 1.60280000, 1.60570000,2.9700
20000216, 1.60620000, 1.60710000, 1.60190000, 1.60370000,2.6200
20000217, 1.60460000, 1.60660000, 1.60220000, 1.60400000,2.6700
20000218, 1.60400000, 1.60670000, 1.60120000, 1.60320000,2.5300
20000221, 1.60360000, 1.60480000, 1.60180000, 1.60280000,2.4600
20000222, 1.60280000, 1.61030000, 1.60240000, 1.60770000,3.3700
20000223, 1.60770000, 1.61300000, 1.60730000, 1.61130000,4.0300
20000224, 1.61140000, 1.61280000, 1.60730000, 1.60920000,3.6300
20000225, 1.61020000, 1.61040000, 1.60670000, 1.60910000,3.6100
20000228, 1.60780000, 1.60880000, 1.60370000, 1.60530000,2.9000
20000229, 1.60660000, 1.60850000, 1.60340000, 1.60600000,3.0200
20000301, 1.60590000, 1.61090000, 1.60460000, 1.60710000,3.2000
20000302, 1.60720000, 1.61060000, 1.60420000, 1.60680000,3.1400
20000303, 1.60750000, 1.60920000, 1.60440000, 1.60620000,3.0100
20000306, 1.60610000, 1.61010000, 1.60520000, 1.60800000,3.3400
20000307, 1.60720000, 1.61100000, 1.60570000, 1.60570000,2.9100
20000308, 1.60630000, 1.60800000, 1.60410000, 1.60680000,3.1000
20000309, 1.60620000, 1.60790000, 1.60440000, 1.60730000,3.1900
20000310, 1.60740000, 1.61150000, 1.60580000, 1.60960000,3.6100
20000313, 1.60900000, 1.61260000, 1.60890000, 1.61120000,3.9000
20000314, 1.61130000, 1.61370000, 1.61000000, 1.61130000,3.9000
20000315, 1.61210000, 1.61360000, 1.61030000, 1.61110000,3.8500
20000316, 1.61110000, 1.61370000, 1.60950000, 1.61260000,4.1200
20000317, 1.61090000, 1.61400000, 1.60980000, 1.61090000,3.7900
20000320, 1.61110000, 1.61410000, 1.61060000, 1.61130000,3.8400
20000321, 1.61140000, 1.61450000, 1.60990000, 1.61190000,3.9400
20000322, 1.61180000, 1.61280000, 1.60760000, 1.60860000,3.3100
20000323, 1.60860000, 1.61000000, 1.59820000, 1.59840000,1.4200
20000324, 1.59950000, 1.60190000, 1.58540000, 1.58690000,0.0100
20000327, 1.58820000, 1.59270000, 1.58670000, 1.58880000,0.0100
20000328, 1.58880000, 1.59280000, 1.58760000, 1.59030000,0.2000
20000329, 1.59100000, 1.59600000, 1.58600000, 1.59400000,0.9200
20000330, 1.59400000, 1.59600000, 1.58900000, 1.59200000,0.6100
20000331, 1.59300000, 1.59400000, 1.58800000, 1.58900000,0.1500
20000403, 1.59000000, 1.59200000, 1.57800000, 1.57800000,0.0100
20000404, 1.58100000, 1.58500000, 1.57100000, 1.57600000,0.0100
20000405, 1.57600000, 1.57900000, 1.57000000, 1.57500000,0.0100
20000406, 1.57400000, 1.57800000, 1.56800000, 1.57100000,0.0100
20000407, 1.57000000, 1.57800000, 1.56700000, 1.56900000,0.0100
20000410, 1.57000000, 1.57700000, 1.56700000, 1.57300000,0.0100
20000411, 1.57300000, 1.57600000, 1.56900000, 1.57500000,0.0100
20000412, 1.57500000, 1.58100000, 1.57100000, 1.57400000,0.0100
20000413, 1.57400000, 1.57700000, 1.56900000, 1.57000000,0.0100
20000414, 1.56900000, 1.57700000, 1.56500000, 1.57000000,0.0100
20000417, 1.57000000, 1.57600000, 1.56500000, 1.57100000,0.0100
20000418, 1.57100000, 1.57800000, 1.56400000, 1.57500000,0.0800
20000419, 1.57600000, 1.57800000, 1.56800000, 1.56800000,0.0100
20000420, 1.56900000, 1.57600000, 1.56800000, 1.57400000,0.1600
20000424, 1.57100000, 1.57400000, 1.56900000, 1.57200000,0.0300
20000425, 1.57200000, 1.57500000, 1.56800000, 1.57200000,0.1200
20000426, 1.57400000, 1.57700000, 1.56800000, 1.57200000,0.2100
20000427, 1.57200000, 1.57800000, 1.56800000, 1.57100000,0.1900
20000428, 1.57200000, 1.57500000, 1.56200000, 1.56200000,0.0100
20000501, 1.56800000, 1.56800000, 1.56100000, 1.56500000,0.0100
20000502, 1.56300000, 1.56700000, 1.55500000, 1.55800000,0.0100
20000503, 1.55800000, 1.56000000, 1.54000000, 1.54300000,0.0100
20000504, 1.54400000, 1.55000000, 1.53900000, 1.55000000,0.0100
20000505, 1.55000000, 1.55600000, 1.54200000, 1.55300000,0.0100
20000508, 1.55300000, 1.55600000, 1.54600000, 1.54900000,0.0100
20000509, 1.54900000, 1.55900000, 1.54400000, 1.55600000,0.0100
20000510, 1.55500000, 1.56400000, 1.55300000, 1.55900000,0.3100
20000511, 1.55900000, 1.56100000, 1.55200000, 1.55700000,0.2300
20000512, 1.55700000, 1.56100000, 1.55000000, 1.55400000,0.0900
20000515, 1.55700000, 1.56000000, 1.55300000, 1.55700000,0.4300
20000516, 1.55600000, 1.55700000, 1.54500000, 1.55000000,0.0100
20000517, 1.55000000, 1.55400000, 1.54600000, 1.55300000,0.3200
20000518, 1.55200000, 1.55800000, 1.54900000, 1.55500000,0.5500
20000519, 1.55500000, 1.55800000, 1.54800000, 1.55300000,0.4800
20000522, 1.55400000, 1.55700000, 1.54800000, 1.55300000,0.5700
20000523, 1.55500000, 1.56700000, 1.55300000, 1.56200000,1.2900
20000524, 1.56200000, 1.56700000, 1.55700000, 1.55900000,1.1300
20000525, 1.55800000, 1.56500000, 1.55500000, 1.56300000,1.4700
20000526, 1.56300000, 1.56900000, 1.56000000, 1.56400000,1.5800
20000530, 1.56800000, 1.57600000, 1.56500000, 1.56800000,1.9100
20000531, 1.56800000, 1.57700000, 1.56600000, 1.57600000,2.5100
20000601, 1.57600000, 1.57700000, 1.56800000, 1.57200000,2.2500
20000602, 1.57100000, 1.57900000, 1.56800000, 1.57500000,2.4900
20000605, 1.57500000, 1.57800000, 1.57100000, 1.57300000,2.3700
20000606, 1.57300000, 1.57600000, 1.56800000, 1.57000000,2.1900
20000607, 1.57000000, 1.57400000, 1.56600000, 1.56800000,2.0700
20000608, 1.56800000, 1.57200000, 1.56300000, 1.56700000,2.0300
20000609, 1.56700000, 1.56900000, 1.56200000, 1.56500000,1.9200
20000612, 1.56600000, 1.56700000, 1.55900000, 1.56100000,1.6700
20000613, 1.56200000, 1.56500000, 1.56000000, 1.56300000,1.8500
20000614, 1.56300000, 1.56700000, 1.56100000, 1.56400000,1.9600
20000615, 1.56300000, 1.56700000, 1.55900000, 1.56200000,1.8500
20000616, 1.56200000, 1.56300000, 1.55700000, 1.55900000,1.6700
20000619, 1.56000000, 1.56400000, 1.55700000, 1.56000000,1.7900
20000620, 1.56000000, 1.56200000, 1.55200000, 1.55400000,1.3900
20000621, 1.55400000, 1.55700000, 1.54700000, 1.54900000,1.0800
