19860714,160.25000000,160.25000000,160.25000000,160.25000000,3.0000
19860715,159.50000000,159.50000000,159.50000000,159.50000000,3.0000
19860716,158.40000000,158.40000000,158.40000000,158.40000000,3.0000
19860717,157.35000000,157.35000000,157.35000000,157.35000000,3.0000
19860718,156.45000000,156.45000000,156.45000000,156.45000000,3.0000
19860721,155.05000000,155.05000000,155.05000000,155.05000000,3.0000
19860722,156.80000000,156.80000000,156.80000000,156.80000000,3.0000
19860723,157.45000000,157.45000000,157.45000000,157.45000000,3.0000
19860724,156.70000000,156.70000000,156.70000000,156.70000000,3.0000
19860725,157.70000000,157.70000000,157.70000000,157.70000000,3.0000
19860728,155.95000000,155.95000000,155.95000000,155.95000000,3.0000
19860729,155.70000000,155.70000000,155.70000000,155.70000000,3.0000
19860730,156.10000000,156.10000000,156.10000000,156.10000000,3.0000
19860731,153.85000000,153.85000000,153.85000000,153.85000000,3.0000
19860801,153.85000000,153.85000000,153.85000000,153.85000000,3.0000
19860804,154.00000000,154.00000000,154.00000000,154.00000000,3.0000
19860805,154.95000000,154.95000000,154.95000000,154.95000000,3.0000
19860806,154.40000000,154.40000000,154.40000000,154.40000000,3.0000
19860807,153.80000000,153.80000000,153.80000000,153.80000000,3.0000
19860808,154.15000000,154.15000000,154.15000000,154.15000000,3.0000
19860811,153.77000000,153.77000000,153.77000000,153.77000000,3.0000
19860812,154.70000000,154.70000000,154.70000000,154.70000000,3.0000
19860813,154.30000000,154.30000000,154.30000000,154.30000000,3.0000
19860814,153.73000000,153.73000000,153.73000000,153.73000000,3.0000
19860815,154.20000000,154.20000000,154.20000000,154.20000000,3.0000
19860818,154.20000000,154.20000000,154.20000000,154.20000000,3.0000
19860819,153.50000000,153.50000000,153.50000000,153.50000000,3.0000
19860820,153.40000000,153.40000000,153.40000000,153.40000000,3.0000
19860821,153.25000000,153.25000000,153.25000000,153.25000000,3.0000
19860822,153.45000000,153.45000000,153.45000000,153.45000000,3.0000
19860825,153.84000000,153.84000000,153.84000000,153.84000000,3.0000
19860826,154.95000000,154.95000000,154.95000000,154.95000000,3.0000
19860827,154.68000000,154.68000000,154.68000000,154.68000000,3.0000
19860828,156.05000000,156.05000000,156.05000000,156.05000000,3.0000
19860829,154.55000000,154.55000000,154.55000000,154.55000000,3.0000
19860902,154.25000000,154.25000000,154.25000000,154.25000000,3.0000
19860903,154.70000000,154.70000000,154.70000000,154.70000000,3.0000
19860904,154.90000000,154.90000000,154.90000000,154.90000000,3.0000
19860905,155.40000000,155.40000000,155.40000000,155.40000000,3.0000
19860908,156.15000000,156.15000000,156.15000000,156.15000000,3.0000
19860909,155.70000000,155.70000000,155.70000000,155.70000000,3.0000
19860910,154.80000000,154.80000000,154.80000000,154.80000000,3.0000
19860911,156.40000000,156.40000000,156.40000000,156.40000000,3.0000
19860912,155.35000000,155.35000000,155.35000000,155.35000000,3.0000
19860915,155.18000000,155.18000000,155.18000000,155.18000000,3.0000
19860916,156.35000000,156.35000000,156.35000000,156.35000000,3.0000
19860917,154.80000000,154.80000000,154.80000000,154.80000000,3.0000
19860918,153.65000000,153.65000000,153.65000000,153.65000000,3.0000
19860919,152.00000000,152.00000000,152.00000000,152.00000000,3.0000
19860922,153.60000000,153.60000000,153.60000000,153.60000000,3.0000
19860923,154.66000000,154.66000000,154.66000000,154.66000000,3.0000
19860924,154.57000000,154.57000000,154.57000000,154.57000000,3.0000
19860925,154.55000000,154.55000000,154.55000000,154.55000000,3.0000
19860926,154.35000000,154.35000000,154.35000000,154.35000000,3.0000
19860929,153.65000000,153.65000000,153.65000000,153.65000000,3.0000
19860930,154.35000000,154.35000000,154.35000000,154.35000000,3.0000
19861001,154.15000000,154.15000000,154.15000000,154.15000000,3.0000
19861002,153.92000000,153.92000000,153.92000000,153.92000000,3.0000
19861003,154.17000000,154.17000000,154.17000000,154.17000000,3.0000
19861006,154.06000000,154.06000000,154.06000000,154.06000000,3.0000
19861007,154.07000000,154.07000000,154.07000000,154.07000000,3.0000
19861008,154.35000000,154.35000000,154.35000000,154.35000000,3.0000
19861009,154.95000000,154.95000000,154.95000000,154.95000000,3.0000
19861010,154.45000000,154.45000000,154.45000000,154.45000000,3.0000
19861014,153.97000000,153.97000000,153.97000000,153.97000000,3.0000
19861015,154.20000000,154.20000000,154.20000000,154.20000000,3.0000
19861016,154.20000000,154.20000000,154.20000000,154.20000000,3.0000
19861017,154.23000000,154.23000000,154.23000000,154.23000000,3.0000
19861020,154.75000000,154.75000000,154.75000000,154.75000000,3.0000
19861021,155.16000000,155.16000000,155.16000000,155.16000000,3.0000
19861022,155.80000000,155.80000000,155.80000000,155.80000000,3.0000
19861023,158.13000000,158.13000000,158.13000000,158.13000000,3.0000
19861024,161.35000000,161.35000000,161.35000000,161.35000000,3.0000
19861027,160.70000000,160.70000000,160.70000000,160.70000000,3.0000
19861028,160.10000000,160.10000000,160.10000000,160.10000000,3.0000
19861029,160.50000000,160.50000000,160.50000000,160.50000000,3.0000
19861030,161.78000000,161.78000000,161.78000000,161.78000000,3.0000
19861031,163.40000000,163.40000000,163.40000000,163.40000000,3.0000
19861103,164.00000000,164.00000000,164.00000000,164.00000000,3.0000
19861104,163.92000000,163.92000000,163.92000000,163.92000000,3.0000
19861105,164.50000000,164.50000000,164.50000000,164.50000000,3.0000
19861106,163.30000000,163.30000000,163.30000000,163.30000000,3.0000
19861107,163.20000000,163.20000000,163.20000000,163.20000000,3.0000
19861110,162.85000000,162.85000000,162.85000000,162.85000000,3.0000
19861112,160.62000000,160.62000000,160.62000000,160.62000000,3.0000
19861113,160.90000000,160.90000000,160.90000000,160.90000000,3.0000
19861114,161.45000000,161.45000000,161.45000000,161.45000000,3.0000
19861117,162.82000000,162.82000000,162.82000000,162.82000000,3.0000
19861118,162.80000000,162.80000000,162.80000000,162.80000000,3.0000
19861119,162.40000000,162.40000000,162.40000000,162.40000000,3.0000
19861120,162.75000000,162.75000000,162.75000000,162.75000000,3.0000
19861121,164.05000000,164.05000000,164.05000000,164.05000000,3.0000
19861124,164.18000000,164.18000000,164.18000000,164.18000000,3.0000
19861125,162.55000000,162.55000000,162.55000000,162.55000000,3.0000
19861126,162.95000000,162.95000000,162.95000000,162.95000000,3.0000
19861128,162.05000000,162.05000000,162.05000000,162.05000000,3.0000
19861201,162.25000000,162.25000000,162.25000000,162.25000000,3.0000
19861202,162.00000000,162.00000000,162.00000000,162.00000000,3.0000
19861203,162.26000000,162.26000000,162.26000000,162.26000000,3.0000
19861204,162.77000000,162.77000000,162.77000000,162.77000000,3.0000
19861205,162.42000000,162.42000000,162.42000000,162.42000000,3.0000
19861208,162.40000000,162.40000000,162.40000000,162.40000000,3.0000
19861209,162.60000000,162.60000000,162.60000000,162.60000000,3.0000
19861210,162.75000000,162.75000000,162.75000000,162.75000000,3.0000
19861211,162.70000000,162.70000000,162.70000000,162.70000000,3.0000
19861212,163.05000000,163.05000000,163.05000000,163.05000000,3.0000
19861215,163.25000000,163.25000000,163.25000000,163.25000000,3.0000
19861216,163.95000000,163.95000000,163.95000000,163.95000000,3.0000
19861217,163.65000000,163.65000000,163.65000000,163.65000000,3.0000
19861218,163.00000000,163.00000000,163.00000000,163.00000000,3.0000
19861219,162.20000000,162.20000000,162.20000000,162.20000000,3.0000
19861222,162.75000000,162.75000000,162.75000000,162.75000000,3.0000
19861223,162.70000000,162.70000000,162.70000000,162.70000000,3.0000
19861224,161.45000000,161.45000000,161.45000000,161.45000000,3.0000
19861226,159.75000000,159.75000000,159.75000000,159.75000000,3.0000
19861229,159.05000000,159.05000000,159.05000000,159.05000000,3.0000
19861230,159.90000000,159.90000000,159.90000000,159.90000000,3.0000
19861231,158.30000000,158.30000000,158.30000000,158.30000000,3.0000
19870102,158.25000000,158.25000000,158.25000000,158.25000000,3.0000
19870105,159.40000000,159.40000000,159.40000000,159.40000000,3.0000
19870106,158.78000000,158.78000000,158.78000000,158.78000000,3.0000
19870107,158.05000000,158.05000000,158.05000000,158.05000000,3.0000
19870108,158.23000000,158.23000000,158.23000000,158.23000000,3.0000
19870109,158.20000000,158.20000000,158.20000000,158.20000000,3.0000
19870112,156.77000000,156.77000000,156.77000000,156.77000000,3.0000
19870113,155.75000000,155.75000000,155.75000000,155.75000000,3.0000
19870114,152.80000000,152.80000000,152.80000000,152.80000000,3.0000
19870115,153.55000000,153.55000000,153.55000000,153.55000000,3.0000
19870116,153.40000000,153.40000000,153.40000000,153.40000000,3.0000
19870120,152.68000000,152.68000000,152.68000000,152.68000000,3.0000
19870121,153.95000000,153.95000000,153.95000000,153.95000000,3.0000
19870122,151.90000000,151.90000000,151.90000000,151.90000000,3.0000
19870123,153.08000000,153.08000000,153.08000000,153.08000000,3.0000
19870126,152.65000000,152.65000000,152.65000000,152.65000000,3.0000
19870127,151.65000000,151.65000000,151.65000000,151.65000000,3.0000
19870128,151.75000000,151.75000000,151.75000000,151.75000000,3.0000
19870129,152.10000000,152.10000000,152.10000000,152.10000000,3.0000
19870130,153.65000000,153.65000000,153.65000000,153.65000000,3.0000
19870202,152.57000000,152.57000000,152.57000000,152.57000000,3.0000
19870203,152.50000000,152.50000000,152.50000000,152.50000000,3.0000
19870204,152.80000000,152.80000000,152.80000000,152.80000000,3.0000
19870205,153.63000000,153.63000000,153.63000000,153.63000000,3.0000
19870206,154.45000000,154.45000000,154.45000000,154.45000000,3.0000
19870209,152.55000000,152.55000000,152.55000000,152.55000000,3.0000
19870210,152.40000000,152.40000000,152.40000000,152.40000000,3.0000
19870211,153.70000000,153.70000000,153.70000000,153.70000000,3.0000
19870212,154.10000000,154.10000000,154.10000000,154.10000000,3.0000
19870213,153.70000000,153.70000000,153.70000000,153.70000000,3.0000
19870217,153.22000000,153.22000000,153.22000000,153.22000000,3.0000
19870218,153.85000000,153.85000000,153.85000000,153.85000000,3.0000
19870219,154.13000000,154.13000000,154.13000000,154.13000000,3.0000
19870220,153.65000000,153.65000000,153.65000000,153.65000000,3.0000
19870223,153.68000000,153.68000000,153.68000000,153.68000000,3.0000
19870224,153.78000000,153.78000000,153.78000000,153.78000000,3.0000
19870225,153.60000000,153.60000000,153.60000000,153.60000000,3.0000
19870226,153.15000000,153.15000000,153.15000000,153.15000000,3.0000
19870227,153.27000000,153.27000000,153.27000000,153.27000000,3.0000
19870302,153.50000000,153.50000000,153.50000000,153.50000000,3.0000
19870303,153.65000000,153.65000000,153.65000000,153.65000000,3.0000
19870304,153.71000000,153.71000000,153.71000000,153.71000000,3.0000
19870305,153.20000000,153.20000000,153.20000000,153.20000000,3.0000
19870306,153.47000000,153.47000000,153.47000000,153.47000000,3.0000
19870309,153.80000000,153.80000000,153.80000000,153.80000000,3.0000
19870310,153.65000000,153.65000000,153.65000000,153.65000000,3.0000
19870311,153.82000000,153.82000000,153.82000000,153.82000000,3.0000
19870312,153.63000000,153.63000000,153.63000000,153.63000000,3.0000
19870313,152.65000000,152.65000000,152.65000000,152.65000000,3.0000
19870316,151.65000000,151.65000000,151.65000000,151.65000000,3.0000
19870317,151.95000000,151.95000000,151.95000000,151.95000000,3.0000
19870318,151.95000000,151.95000000,151.95000000,151.95000000,3.0000
19870319,151.48000000,151.48000000,151.48000000,151.48000000,3.0000
19870320,151.70000000,151.70000000,151.70000000,151.70000000,3.0000
19870323,150.25000000,150.25000000,150.25000000,150.25000000,3.0000
19870324,149.32000000,149.32000000,149.32000000,149.32000000,3.0000
19870325,149.15000000,149.15000000,149.15000000,149.15000000,3.0000
19870326,149.20000000,149.20000000,149.20000000,149.20000000,3.0000
19870327,147.72000000,147.72000000,147.72000000,147.72000000,3.0000
19870330,146.40000000,146.40000000,146.40000000,146.40000000,3.0000
19870331,145.68000000,145.68000000,145.68000000,145.68000000,3.0000
19870401,146.82000000,146.82000000,146.82000000,146.82000000,3.0000
19870402,146.50000000,146.50000000,146.50000000,146.50000000,3.0000
19870403,146.20000000,146.20000000,146.20000000,146.20000000,3.0000
19870406,146.10000000,146.10000000,146.10000000,146.10000000,3.0000
19870407,145.35000000,145.35000000,145.35000000,145.35000000,3.0000
19870408,146.60000000,146.60000000,146.60000000,146.60000000,3.0000
19870409,144.70000000,144.70000000,144.70000000,144.70000000,3.0000
19870410,142.55000000,142.55000000,142.55000000,142.55000000,3.0000
19870413,142.65000000,142.65000000,142.65000000,142.65000000,3.0000
19870414,141.13000000,141.13000000,141.13000000,141.13000000,3.0000
19870415,141.75000000,141.75000000,141.75000000,141.75000000,3.0000
19870416,143.00000000,143.00000000,143.00000000,143.00000000,3.0000
19870417,143.20000000,143.20000000,143.20000000,143.20000000,3.0000
19870420,142.40000000,142.40000000,142.40000000,142.40000000,3.0000
19870421,142.35000000,142.35000000,142.35000000,142.35000000,3.0000
19870422,142.35000000,142.35000000,142.35000000,142.35000000,3.0000
19870423,141.20000000,141.20000000,141.20000000,141.20000000,3.0000
19870424,139.75000000,139.75000000,139.75000000,139.75000000,3.0000
19870427,138.40000000,138.40000000,138.40000000,138.40000000,3.0000
19870428,139.90000000,139.90000000,139.90000000,139.90000000,3.0000
19870429,140.20000000,140.20000000,140.20000000,140.20000000,3.0000
19870430,140.67000000,140.67000000,140.67000000,140.67000000,3.0000
19870501,140.35000000,140.35000000,140.35000000,140.35000000,1.4500
19870504,139.10000000,139.10000000,139.10000000,139.10000000,1.2400
19870505,138.67000000,138.67000000,138.67000000,138.67000000,1.2000
19870506,139.20000000,139.20000000,139.20000000,139.20000000,1.3600
19870507,139.40000000,139.40000000,139.40000000,139.40000000,1.4500
19870508,139.60000000,139.60000000,139.60000000,139.60000000,1.5400
19870511,139.50000000,139.50000000,139.50000000,139.50000000,1.5700
19870512,139.60000000,139.60000000,139.60000000,139.60000000,1.6400
19870513,139.76000000,139.76000000,139.76000000,139.76000000,1.7200
19870514,139.50000000,139.50000000,139.50000000,139.50000000,1.7100
19870515,139.80000000,139.80000000,139.80000000,139.80000000,1.8100
19870518,139.95000000,139.95000000,139.95000000,139.95000000,1.8800
19870519,140.00000000,140.00000000,140.00000000,140.00000000,1.9200
19870520,139.78000000,139.78000000,139.78000000,139.78000000,1.9100
19870521,140.45000000,140.45000000,140.45000000,140.45000000,2.0700
19870522,140.60000000,140.60000000,140.60000000,140.60000000,2.1300
19870526,143.30000000,143.30000000,143.30000000,143.30000000,2.6700
19870527,143.52000000,143.52000000,143.52000000,143.52000000,2.7200
19870528,143.40000000,143.40000000,143.40000000,143.40000000,2.7100
19870529,144.10000000,144.10000000,144.10000000,144.10000000,2.8600
19870601,145.45000000,145.45000000,145.45000000,145.45000000,3.1100
19870602,142.25000000,142.25000000,142.25000000,142.25000000,2.5000
19870603,142.80000000,142.80000000,142.80000000,142.80000000,2.6200
19870604,144.30000000,144.30000000,144.30000000,144.30000000,2.9200
19870605,143.80000000,143.80000000,143.80000000,143.80000000,2.8300
19870608,143.45000000,143.45000000,143.45000000,143.45000000,2.7700
19870609,142.50000000,142.50000000,142.50000000,142.50000000,2.6000
19870610,142.45000000,142.45000000,142.45000000,142.45000000,2.6000
19870611,142.55000000,142.55000000,142.55000000,142.55000000,2.6400
19870612,143.85000000,143.85000000,143.85000000,143.85000000,2.9200
19870615,144.80000000,144.80000000,144.80000000,144.80000000,3.1100
19870616,144.45000000,144.45000000,144.45000000,144.45000000,3.0500
19870617,144.65000000,144.65000000,144.65000000,144.65000000,3.0900
19870618,144.60000000,144.60000000,144.60000000,144.60000000,3.0900
19870619,145.05000000,145.05000000,145.05000000,145.05000000,3.1900
19870622,145.90000000,145.90000000,145.90000000,145.90000000,3.3600
19870623,146.03000000,146.03000000,146.03000000,146.03000000,3.3900
19870624,145.08000000,145.08000000,145.08000000,145.08000000,3.2000
19870625,146.33000000,146.33000000,146.33000000,146.33000000,3.4600
19870626,146.30000000,146.30000000,146.30000000,146.30000000,3.4500
19870629,146.70000000,146.70000000,146.70000000,146.70000000,3.5300
19870630,146.80000000,146.80000000,146.80000000,146.80000000,3.5600
19870701,146.85000000,146.85000000,146.85000000,146.85000000,3.5700
19870702,147.30000000,147.30000000,147.30000000,147.30000000,3.6600
19870703,148.82000000,148.82000000,148.82000000,148.82000000,3.9700
19870706,149.13000000,149.13000000,149.13000000,149.13000000,4.0300
19870707,149.70000000,149.70000000,149.70000000,149.70000000,4.1400
19870708,150.57000000,150.57000000,150.57000000,150.57000000,4.3000
19870709,149.98000000,149.98000000,149.98000000,149.98000000,4.1800
19870710,150.65000000,150.65000000,150.65000000,150.65000000,4.3000
19870713,150.98000000,150.98000000,150.98000000,150.98000000,4.3500
19870714,151.08000000,151.08000000,151.08000000,151.08000000,4.3600
19870715,148.65000000,148.65000000,148.65000000,148.65000000,3.8800
19870716,150.55000000,150.55000000,150.55000000,150.55000000,4.2500
19870717,152.76000000,152.76000000,152.76000000,152.76000000,4.6800
19870720,152.85000000,152.85000000,152.85000000,152.85000000,4.6800
19870721,152.66000000,152.66000000,152.66000000,152.66000000,4.6300
19870722,152.34000000,152.34000000,152.34000000,152.34000000,4.5500
19870723,150.78000000,150.78000000,150.78000000,150.78000000,4.2400
19870724,149.95000000,149.95000000,149.95000000,149.95000000,4.0800
19870727,150.45000000,150.45000000,150.45000000,150.45000000,4.1700
19870728,150.38000000,150.38000000,150.38000000,150.38000000,4.1600
19870729,150.78000000,150.78000000,150.78000000,150.78000000,4.2300
19870730,149.65000000,149.65000000,149.65000000,149.65000000,4.0200
19870731,149.90000000,149.90000000,149.90000000,149.90000000,4.0700
19870803,150.50000000,150.50000000,150.50000000,150.50000000,4.1900
19870804,152.10000000,152.10000000,152.10000000,152.10000000,4.5000
19870805,150.75000000,150.75000000,150.75000000,150.75000000,4.2300
19870806,151.45000000,151.45000000,151.45000000,151.45000000,4.3700
19870807,151.57000000,151.57000000,151.57000000,151.57000000,4.3900
19870810,151.12000000,151.12000000,151.12000000,151.12000000,4.3000
19870811,151.77000000,151.77000000,151.77000000,151.77000000,4.4200
19870812,151.25000000,151.25000000,151.25000000,151.25000000,4.3200
19870813,151.45000000,151.45000000,151.45000000,151.45000000,4.3500
19870814,150.00000000,150.00000000,150.00000000,150.00000000,4.0800
19870817,149.92000000,149.92000000,149.92000000,149.92000000,4.0700
19870818,146.07000000,146.07000000,146.07000000,146.07000000,3.3500
19870819,145.10000000,145.10000000,145.10000000,145.10000000,3.1800
19870820,144.15000000,144.15000000,144.15000000,144.15000000,3.0200
19870821,142.75000000,142.75000000,142.75000000,142.75000000,2.7900
19870824,142.00000000,142.00000000,142.00000000,142.00000000,2.6700
19870825,143.22000000,143.22000000,143.22000000,143.22000000,2.9300
19870826,143.05000000,143.05000000,143.05000000,143.05000000,2.9200
19870827,142.05000000,142.05000000,142.05000000,142.05000000,2.7500
19870828,142.00000000,142.00000000,142.00000000,142.00000000,2.7600
19870831,141.75000000,141.75000000,141.75000000,141.75000000,2.7400
19870901,141.83000000,141.83000000,141.83000000,141.83000000,2.7800
19870902,141.03000000,141.03000000,141.03000000,141.03000000,2.6500
19870903,141.03000000,141.03000000,141.03000000,141.03000000,2.6800
19870904,141.75000000,141.75000000,141.75000000,141.75000000,2.8400
19870908,141.75000000,141.75000000,141.75000000,141.75000000,2.8700
19870909,141.60000000,141.60000000,141.60000000,141.60000000,2.8600
19870910,142.57000000,142.57000000,142.57000000,142.57000000,3.0600
19870911,142.80000000,142.80000000,142.80000000,142.80000000,3.1300
19870914,144.50000000,144.50000000,144.50000000,144.50000000,3.4800
19870915,144.05000000,144.05000000,144.05000000,144.05000000,3.4000
19870916,144.36000000,144.36000000,144.36000000,144.36000000,3.4800
19870917,143.40000000,143.40000000,143.40000000,143.40000000,3.3100
19870918,142.67000000,142.67000000,142.67000000,142.67000000,3.1900
19870921,143.55000000,143.55000000,143.55000000,143.55000000,3.3900
19870922,144.15000000,144.15000000,144.15000000,144.15000000,3.5300
19870923,143.90000000,143.90000000,143.90000000,143.90000000,3.4900
19870924,143.73000000,143.73000000,143.73000000,143.73000000,3.4800
19870925,143.67000000,143.67000000,143.67000000,143.67000000,3.4800
19870928,144.07000000,144.07000000,144.07000000,144.07000000,3.5800
19870929,146.20000000,146.20000000,146.20000000,146.20000000,4.0300
19870930,146.50000000,146.50000000,146.50000000,146.50000000,4.1000
19871001,146.90000000,146.90000000,146.90000000,146.90000000,4.1900
19871002,146.40000000,146.40000000,146.40000000,146.40000000,4.0900
19871005,146.85000000,146.85000000,146.85000000,146.85000000,4.1900
19871006,146.71000000,146.71000000,146.71000000,146.71000000,4.1700
19871007,145.65000000,145.65000000,145.65000000,145.65000000,3.9700
19871008,144.89000000,144.89000000,144.89000000,144.89000000,3.8200
19871009,143.85000000,143.85000000,143.85000000,143.85000000,3.6300
19871013,143.75000000,143.75000000,143.75000000,143.75000000,3.6200
19871014,142.75000000,142.75000000,142.75000000,142.75000000,3.4400
19871015,142.15000000,142.15000000,142.15000000,142.15000000,3.3300
19871016,142.75000000,142.75000000,142.75000000,142.75000000,3.4800
19871019,141.83000000,141.83000000,141.83000000,141.83000000,3.3100
19871020,143.90000000,143.90000000,143.90000000,143.90000000,3.7500
19871021,144.20000000,144.20000000,144.20000000,144.20000000,3.8300
19871022,144.68000000,144.68000000,144.68000000,144.68000000,3.9300
19871023,142.85000000,142.85000000,142.85000000,142.85000000,3.5500
19871026,142.20000000,142.20000000,142.20000000,142.20000000,3.4300
19871027,141.58000000,141.58000000,141.58000000,141.58000000,3.3100
19871028,139.18000000,139.18000000,139.18000000,139.18000000,2.8400
19871029,138.25000000,138.25000000,138.25000000,138.25000000,2.6600
19871030,138.40000000,138.40000000,138.40000000,138.40000000,2.7100
19871102,137.00000000,137.00000000,137.00000000,137.00000000,2.4300
19871103,137.38000000,137.38000000,137.38000000,137.38000000,2.5300
19871104,137.28000000,137.28000000,137.28000000,137.28000000,2.5200
19871105,134.70000000,134.70000000,134.70000000,134.70000000,2.0100
19871106,135.40000000,135.40000000,135.40000000,135.40000000,2.1700
19871109,134.30000000,134.30000000,134.30000000,134.30000000,1.9700
19871110,134.55000000,134.55000000,134.55000000,134.55000000,2.0500
19871112,136.45000000,136.45000000,136.45000000,136.45000000,2.4700
19871113,135.85000000,135.85000000,135.85000000,135.85000000,2.3700
19871116,136.60000000,136.60000000,136.60000000,136.60000000,2.5400
19871117,135.72000000,135.72000000,135.72000000,135.72000000,2.3700
19871118,135.55000000,135.55000000,135.55000000,135.55000000,2.3600
19871119,135.15000000,135.15000000,135.15000000,135.15000000,2.2900
19871120,135.45000000,135.45000000,135.45000000,135.45000000,2.3700
19871123,134.73000000,134.73000000,134.73000000,134.73000000,2.2300
19871124,135.52000000,135.52000000,135.52000000,135.52000000,2.4100
19871125,134.80000000,134.80000000,134.80000000,134.80000000,2.2800
19871127,133.70000000,133.70000000,133.70000000,133.70000000,2.0700
19871130,132.42000000,132.42000000,132.42000000,132.42000000,1.8200
19871201,133.00000000,133.00000000,133.00000000,133.00000000,1.9700
19871202,132.70000000,132.70000000,132.70000000,132.70000000,1.9300
19871203,132.90000000,132.90000000,132.90000000,132.90000000,2.0000
19871204,132.85000000,132.85000000,132.85000000,132.85000000,2.0100
19871207,132.80000000,132.80000000,132.80000000,132.80000000,2.0200
19871208,132.72000000,132.72000000,132.72000000,132.72000000,2.0200
19871209,132.40000000,132.40000000,132.40000000,132.40000000,1.9700
19871210,129.40000000,129.40000000,129.40000000,129.40000000,1.3600
19871211,128.50000000,128.50000000,128.50000000,128.50000000,1.2100
19871214,128.02000000,128.02000000,128.02000000,128.02000000,1.1400
19871215,127.60000000,127.60000000,127.60000000,127.60000000,1.0900
19871216,127.28000000,127.28000000,127.28000000,127.28000000,1.0600
19871217,126.25000000,126.25000000,126.25000000,126.25000000,0.8800
19871218,127.10000000,127.10000000,127.10000000,127.10000000,1.1000
19871221,127.08000000,127.08000000,127.08000000,127.08000000,1.1400
19871222,126.55000000,126.55000000,126.55000000,126.55000000,1.0600
19871223,126.75000000,126.75000000,126.75000000,126.75000000,1.1500
19871224,126.12000000,126.12000000,126.12000000,126.12000000,1.0600
19871228,123.15000000,123.15000000,123.15000000,123.15000000,0.5100
19871229,123.50000000,123.50000000,123.50000000,123.50000000,0.6500
19871230,123.40000000,123.40000000,123.40000000,123.40000000,0.7000
19871231,121.25000000,121.25000000,121.25000000,121.25000000,0.3400
19880104,122.70000000,122.70000000,122.70000000,122.70000000,0.7100
19880105,126.90000000,126.90000000,126.90000000,126.90000000,1.5900
19880106,129.65000000,129.65000000,129.65000000,129.65000000,2.1500
19880107,128.58000000,128.58000000,128.58000000,128.58000000,1.9700
