19990906, 0.96500000, 0.96500000, 0.95900000, 0.96100000,3.0000
19990907, 0.96100000, 0.97000000, 0.95700000, 0.96800000,3.0000
19990908, 0.96800000, 0.97000000, 0.96300000, 0.96400000,3.0000
19990909, 0.96500000, 0.97000000, 0.96300000, 0.96500000,3.0000
19990910, 0.96600000, 0.96700000, 0.96000000, 0.96200000,3.0000
19990913, 0.96200000, 0.97000000, 0.95900000, 0.96400000,3.0000
19990914, 0.96500000, 0.96700000, 0.96000000, 0.96100000,3.0000
19990915, 0.96200000, 0.96300000, 0.95500000, 0.95700000,3.0000
19990916, 0.95700000, 0.96000000, 0.95200000, 0.95500000,3.0000
19990917, 0.95500000, 0.96000000, 0.95300000, 0.95300000,3.0000
19990920, 0.95100000, 0.95300000, 0.94600000, 0.94800000,3.0000
19990921, 0.94800000, 0.95600000, 0.94700000, 0.95600000,3.0000
19990922, 0.95600000, 0.96100000, 0.95500000, 0.95700000,3.0000
19990923, 0.95700000, 0.95900000, 0.95100000, 0.95600000,3.0000
19990924, 0.95800000, 0.96400000, 0.95300000, 0.95900000,3.0000
19990927, 0.95900000, 0.96400000, 0.95700000, 0.96000000,3.0000
19990928, 0.96000000, 0.96500000, 0.95000000, 0.96100000,3.0000
19990929, 0.96100000, 0.96200000, 0.95400000, 0.95700000,3.0000
19990930, 0.95600000, 0.96100000, 0.95400000, 0.95800000,3.0000
19991001, 0.95800000, 0.97000000, 0.95600000, 0.96900000,3.0000
19991004, 0.96800000, 0.97500000, 0.96700000, 0.97400000,3.0000
19991005, 0.97400000, 0.97700000, 0.97000000, 0.97600000,3.0000
19991006, 0.97500000, 0.97700000, 0.96800000, 0.97200000,3.0000
19991007, 0.97100000, 0.97300000, 0.96800000, 0.96900000,3.0000
19991008, 0.96800000, 0.97000000, 0.96300000, 0.96400000,3.0000
19991011, 0.96400000, 0.96500000, 0.96100000, 0.96400000,3.0000
19991012, 0.96300000, 0.96900000, 0.95900000, 0.96800000,3.0000
19991013, 0.96700000, 0.97300000, 0.95800000, 0.96000000,3.0000
19991014, 0.96000000, 0.96500000, 0.95900000, 0.96200000,3.0000
19991015, 0.96100000, 0.96700000, 0.95800000, 0.96200000,3.0000
19991018, 0.96100000, 0.96700000, 0.95500000, 0.96100000,3.0000
19991019, 0.96100000, 0.96800000, 0.96100000, 0.96500000,3.0000
19991020, 0.96400000, 0.96700000, 0.96100000, 0.96100000,3.0000
19991021, 0.96100000, 0.96600000, 0.96000000, 0.96100000,3.0000
19991022, 0.96100000, 0.96600000, 0.95800000, 0.95900000,3.0000
19991025, 0.96000000, 0.96300000, 0.95700000, 0.96000000,3.0000
19991026, 0.96100000, 0.96300000, 0.95600000, 0.95800000,3.0000
19991027, 0.95800000, 0.96000000, 0.94500000, 0.94800000,3.0000
19991028, 0.94800000, 0.95200000, 0.94500000, 0.95100000,3.0000
19991029, 0.95100000, 0.95200000, 0.93600000, 0.93800000,3.0000
19991101, 0.93900000, 0.94200000, 0.93400000, 0.93700000,3.0000
19991102, 0.93700000, 0.94300000, 0.93500000, 0.94100000,3.0000
19991103, 0.94100000, 0.94900000, 0.93800000, 0.94400000,3.0000
19991104, 0.94400000, 0.94500000, 0.93100000, 0.93200000,3.0000
19991105, 0.93200000, 0.94100000, 0.92500000, 0.93700000,3.0000
19991108, 0.93800000, 0.94300000, 0.93500000, 0.93800000,3.0000
19991109, 0.93800000, 0.94300000, 0.93500000, 0.94300000,3.0000
19991110, 0.94200000, 0.94400000, 0.93900000, 0.94300000,3.0000
19991111, 0.94300000, 0.94500000, 0.94100000, 0.94200000,3.0000
19991112, 0.94200000, 0.94400000, 0.93900000, 0.94300000,3.0000
19991115, 0.94400000, 0.94900000, 0.94200000, 0.94800000,3.0000
19991116, 0.94700000, 0.94700000, 0.94000000, 0.94000000,3.0000
19991117, 0.94100000, 0.94200000, 0.93800000, 0.94000000,3.0000
19991118, 0.94000000, 0.94100000, 0.93500000, 0.93600000,3.0000
19991119, 0.93600000, 0.93900000, 0.93300000, 0.93300000,3.0000
19991122, 0.93300000, 0.93600000, 0.93000000, 0.93200000,3.0000
19991123, 0.93100000, 0.93500000, 0.93000000, 0.93300000,3.0000
19991124, 0.93100000, 0.93400000, 0.92600000, 0.92800000,3.0000
19991125, 0.92800000, 0.93400000, 0.92600000, 0.93400000,3.0000
19991126, 0.93500000, 0.93800000, 0.92800000, 0.93200000,3.0000
19991129, 0.93500000, 0.94100000, 0.93400000, 0.93900000,3.0000
19991130, 0.93900000, 0.94100000, 0.93300000, 0.93600000,3.0000
19991201, 0.94000000, 0.94200000, 0.93600000, 0.93900000,3.0000
19991202, 0.93700000, 0.94200000, 0.93500000, 0.93700000,3.0000
19991203, 0.93600000, 0.93900000, 0.93200000, 0.93500000,3.0000
19991206, 0.93600000, 0.94100000, 0.93100000, 0.93500000,3.0000
19991207, 0.93500000, 0.94200000, 0.93400000, 0.94100000,3.0000
19991208, 0.94100000, 0.94500000, 0.94000000, 0.94200000,3.0000
19991209, 0.94400000, 0.94700000, 0.94200000, 0.94300000,3.0000
19991210, 0.93800000, 0.94200000, 0.93600000, 0.94000000,3.0000
19991213, 0.93900000, 0.94200000, 0.93500000, 0.93800000,3.0000
19991214, 0.93900000, 0.94300000, 0.93700000, 0.94200000,3.0000
19991215, 0.94100000, 0.94600000, 0.94000000, 0.94200000,3.0000
19991216, 0.94200000, 0.95000000, 0.94200000, 0.95000000,3.0000
19991217, 0.94900000, 0.95300000, 0.94800000, 0.94900000,3.0000
19991220, 0.94800000, 0.95300000, 0.94700000, 0.95100000,3.0000
19991221, 0.95100000, 0.95300000, 0.95000000, 0.95200000,3.0000
19991222, 0.95400000, 0.95500000, 0.94900000, 0.95100000,3.0000
19991223, 0.95000000, 0.95200000, 0.94800000, 0.94900000,3.0000
19991224, 0.94700000, 0.94700000, 0.94300000, 0.94400000,3.0000
19991227, 0.94600000, 0.94700000, 0.94000000, 0.94100000,3.0000
19991228, 0.94000000, 0.94300000, 0.93200000, 0.93800000,3.0000
19991229, 0.93900000, 0.94800000, 0.93700000, 0.94500000,3.0000
19991230, 0.94900000, 0.95100000, 0.94500000, 0.95000000,3.0000
19991231, 0.95100000, 0.95100000, 0.94600000, 0.94900000,3.0000
20000103, 0.95100000, 0.95200000, 0.94800000, 0.94900000,3.0000
20000104, 0.95200000, 0.95500000, 0.95000000, 0.95100000,3.0000
20000105, 0.95100000, 0.95800000, 0.95000000, 0.95500000,3.0000
20000106, 0.95400000, 0.95700000, 0.95100000, 0.95300000,3.0000
20000107, 0.95500000, 0.95700000, 0.95200000, 0.95400000,3.0000
20000110, 0.95500000, 0.95700000, 0.95200000, 0.95400000,3.0000
20000111, 0.95400000, 0.96000000, 0.95100000, 0.95900000,3.0000
20000112, 0.95800000, 0.96100000, 0.95400000, 0.95700000,3.0000
20000113, 0.96300000, 0.97000000, 0.96200000, 0.97000000,3.0000
20000114, 0.96700000, 0.96800000, 0.96200000, 0.96500000,3.0000
20000117, 0.96500000, 0.96600000, 0.96100000, 0.96300000,3.0000
20000118, 0.96000000, 0.96600000, 0.95900000, 0.96500000,3.0000
20000119, 0.96400000, 0.96600000, 0.96200000, 0.96300000,3.0000
20000120, 0.96400000, 0.96600000, 0.96000000, 0.96300000,3.0000
20000121, 0.96300000, 0.96300000, 0.95200000, 0.95300000,3.0000
20000124, 0.94700000, 0.94800000, 0.94100000, 0.94400000,3.0000
20000125, 0.94700000, 0.94900000, 0.93900000, 0.94100000,3.0000
20000126, 0.94100000, 0.94400000, 0.93400000, 0.93900000,3.0000
20000127, 0.93800000, 0.94200000, 0.93500000, 0.93800000,3.0000
20000128, 0.93300000, 0.93600000, 0.90900000, 0.91300000,3.0000
20000131, 0.92000000, 0.92700000, 0.91600000, 0.92200000,3.0000
20000201, 0.92000000, 0.92600000, 0.91000000, 0.91600000,3.0000
20000202, 0.92800000, 0.92900000, 0.91400000, 0.91700000,3.0000
20000203, 0.91000000, 0.92200000, 0.90900000, 0.91700000,3.0000
20000204, 0.91100000, 0.92100000, 0.90700000, 0.91700000,3.0000
20000207, 0.91900000, 0.92500000, 0.91500000, 0.91800000,3.0000
20000208, 0.91900000, 0.92300000, 0.91200000, 0.91400000,3.0000
20000209, 0.91500000, 0.92200000, 0.91200000, 0.91800000,3.0000
20000210, 0.91500000, 0.92000000, 0.91200000, 0.91300000,3.0000
20000211, 0.91100000, 0.91700000, 0.90800000, 0.91500000,3.0000
20000214, 0.91700000, 0.91900000, 0.91100000, 0.91300000,3.0000
20000215, 0.91200000, 0.92000000, 0.91100000, 0.91600000,3.0000
20000216, 0.92000000, 0.92100000, 0.91300000, 0.91900000,3.0000
20000217, 0.91800000, 0.92300000, 0.91500000, 0.91600000,3.0000
20000218, 0.91700000, 0.91900000, 0.91000000, 0.91200000,3.0000
20000221, 0.91000000, 0.91300000, 0.90800000, 0.91100000,3.0000
20000222, 0.91200000, 0.91800000, 0.91000000, 0.91200000,3.0000
20000223, 0.90900000, 0.91200000, 0.90500000, 0.90800000,3.0000
20000224, 0.90700000, 0.90900000, 0.89300000, 0.89500000,3.0000
20000225, 0.89800000, 0.90300000, 0.89000000, 0.89000000,3.0000
20000228, 0.89000000, 0.89400000, 0.88600000, 0.89200000,3.0000
20000229, 0.89200000, 0.89900000, 0.88900000, 0.89500000,3.0000
20000301, 0.88000000, 0.88400000, 0.87300000, 0.87700000,3.0000
20000302, 0.88100000, 0.88800000, 0.88000000, 0.88500000,3.0000
20000303, 0.88700000, 0.88900000, 0.88000000, 0.88200000,3.0000
20000306, 0.87900000, 0.88100000, 0.87200000, 0.87500000,3.0000
20000307, 0.87500000, 0.88200000, 0.87400000, 0.88000000,3.0000
20000308, 0.88400000, 0.89000000, 0.88000000, 0.88700000,3.0000
20000309, 0.89100000, 0.89900000, 0.89000000, 0.89600000,3.0000
20000310, 0.89500000, 0.89800000, 0.89200000, 0.89600000,3.0000
20000313, 0.89200000, 0.90200000, 0.89100000, 0.90000000,3.0000
20000314, 0.90000000, 0.90500000, 0.89600000, 0.90000000,3.0000
20000315, 0.90000000, 0.90300000, 0.89600000, 0.90000000,3.0000
20000316, 0.90000000, 0.90300000, 0.89700000, 0.90000000,3.0000
20000317, 0.89900000, 0.90200000, 0.89000000, 0.89100000,3.0000
20000320, 0.89000000, 0.89400000, 0.88900000, 0.89300000,3.0000
20000321, 0.89500000, 0.89800000, 0.89200000, 0.89600000,3.0000
20000322, 0.89500000, 0.89600000, 0.88700000, 0.88800000,3.0000
20000323, 0.88800000, 0.89400000, 0.88500000, 0.89000000,3.0000
20000324, 0.89200000, 0.89400000, 0.88600000, 0.88900000,3.0000
20000327, 0.89500000, 0.89900000, 0.89000000, 0.89300000,3.0000
20000328, 0.89400000, 0.89700000, 0.89100000, 0.89500000,3.0000
20000329, 0.89000000, 0.89400000, 0.88500000, 0.89000000,3.0000
20000330, 0.89000000, 0.89300000, 0.88700000, 0.89200000,3.0000
20000331, 0.88200000, 0.88300000, 0.87300000, 0.88100000,3.0000
20000403, 0.88000000, 0.88400000, 0.87800000, 0.88200000,3.0000
20000404, 0.87600000, 0.88300000, 0.87000000, 0.87800000,3.0000
20000405, 0.88000000, 0.88300000, 0.87600000, 0.87900000,3.0000
20000406, 0.87900000, 0.88100000, 0.87100000, 0.87400000,3.0000
20000407, 0.87400000, 0.87700000, 0.86600000, 0.87200000,3.0000
20000410, 0.87300000, 0.87600000, 0.86800000, 0.87000000,3.0000
20000411, 0.86900000, 0.87400000, 0.86800000, 0.87200000,3.0000
20000412, 0.87200000, 0.87600000, 0.87000000, 0.87500000,3.0000
20000413, 0.87500000, 0.88100000, 0.87300000, 0.87800000,3.0000
20000414, 0.87800000, 0.88400000, 0.87600000, 0.88200000,3.0000
20000417, 0.88200000, 0.89300000, 0.87200000, 0.87800000,3.0000
20000418, 0.87800000, 0.88700000, 0.87500000, 0.88100000,3.0000
20000419, 0.88000000, 0.88500000, 0.87600000, 0.87900000,3.0000
20000420, 0.87900000, 0.88200000, 0.87200000, 0.87400000,3.0000
20000424, 0.87300000, 0.87900000, 0.87200000, 0.87900000,3.0000
20000425, 0.87800000, 0.88100000, 0.87000000, 0.87100000,3.0000
20000426, 0.87100000, 0.87100000, 0.86300000, 0.86700000,3.0000
20000427, 0.86700000, 0.87400000, 0.86700000, 0.86700000,3.0000
20000428, 0.86700000, 0.87300000, 0.85900000, 0.86300000,3.0000
20000501, 0.86600000, 0.86600000, 0.85600000, 0.86200000,3.0000
20000502, 0.86100000, 0.87300000, 0.85900000, 0.86900000,3.0000
20000503, 0.86900000, 0.88600000, 0.86700000, 0.88500000,3.0000
20000504, 0.88400000, 0.88800000, 0.87500000, 0.88300000,3.0000
20000505, 0.88300000, 0.89100000, 0.88200000, 0.88900000,3.0000
20000508, 0.88900000, 0.89000000, 0.86600000, 0.86600000,3.0000
20000509, 0.86600000, 0.87300000, 0.86000000, 0.87000000,3.0000
20000510, 0.87000000, 0.87400000, 0.86500000, 0.86800000,3.0000
20000511, 0.86700000, 0.87300000, 0.85900000, 0.86400000,3.0000
20000512, 0.86400000, 0.86500000, 0.85800000, 0.86200000,3.0000
20000515, 0.86200000, 0.86700000, 0.85000000, 0.85000000,3.0000
20000516, 0.84900000, 0.86000000, 0.84900000, 0.85600000,3.0000
20000517, 0.85600000, 0.85600000, 0.84400000, 0.85000000,3.0000
20000518, 0.85000000, 0.85900000, 0.85000000, 0.85800000,3.0000
20000519, 0.85800000, 0.86300000, 0.85000000, 0.85900000,3.0000
20000522, 0.85900000, 0.86300000, 0.85100000, 0.85600000,3.0000
20000523, 0.85500000, 0.86900000, 0.85500000, 0.86600000,3.0000
20000524, 0.86600000, 0.86700000, 0.85800000, 0.86000000,1.9700
20000525, 0.86000000, 0.86600000, 0.85400000, 0.85400000,1.6600
20000526, 0.85400000, 0.86500000, 0.85100000, 0.86300000,2.2700
20000529, 0.86200000, 0.86400000, 0.85600000, 0.85800000,2.0200
20000530, 0.85800000, 0.87100000, 0.85700000, 0.86600000,2.5600
20000531, 0.86600000, 0.86900000, 0.85400000, 0.85700000,2.0500
20000601, 0.85600000, 0.85800000, 0.85000000, 0.85300000,1.8600
20000602, 0.85200000, 0.86200000, 0.84900000, 0.85600000,2.1100
20000605, 0.85600000, 0.86400000, 0.85300000, 0.86100000,2.4700
20000606, 0.86100000, 0.87200000, 0.85400000, 0.86800000,2.9700
20000607, 0.86900000, 0.87800000, 0.86700000, 0.87800000,3.6400
20000608, 0.87800000, 0.87800000, 0.86700000, 0.86900000,3.1100
20000609, 0.86900000, 0.87000000, 0.86200000, 0.86500000,2.9000
20000612, 0.86600000, 0.87300000, 0.86400000, 0.87300000,3.4600
20000613, 0.87300000, 0.88200000, 0.86800000, 0.87600000,3.6900
20000614, 0.87600000, 0.88700000, 0.87500000, 0.87900000,3.9300
20000615, 0.87900000, 0.89100000, 0.87900000, 0.88800000,4.5500
20000616, 0.88900000, 0.90000000, 0.88700000, 0.88800000,4.5600
20000619, 0.88900000, 0.89100000, 0.87900000, 0.88100000,4.1200
20000620, 0.88100000, 0.88900000, 0.88000000, 0.88600000,4.4600
20000621, 0.88600000, 0.88900000, 0.88000000, 0.88700000,4.5400
20000622, 0.88600000, 0.88800000, 0.87600000, 0.88100000,4.1600
20000623, 0.88100000, 0.88400000, 0.87600000, 0.88200000,4.2400
20000626, 0.88200000, 0.88700000, 0.87900000, 0.88500000,4.4500
20000627, 0.88500000, 0.89300000, 0.88400000, 0.89000000,4.7800
20000628, 0.89100000, 0.89600000, 0.88900000, 0.89100000,4.8400
20000629, 0.89000000, 0.89600000, 0.88700000, 0.89200000,4.9000
20000630, 0.89200000, 0.89500000, 0.88100000, 0.88300000,4.3300
20000703, 0.88300000, 0.89000000, 0.88300000, 0.88600000,4.5300
20000704, 0.88600000, 0.89000000, 0.88400000, 0.88800000,4.6500
20000705, 0.88900000, 0.89000000, 0.87500000, 0.87700000,3.9700
20000706, 0.87700000, 0.88200000, 0.87500000, 0.87700000,4.0000
20000707, 0.87700000, 0.87900000, 0.87100000, 0.87600000,3.9600
20000710, 0.87700000, 0.88200000, 0.87300000, 0.87600000,3.9800
20000711, 0.87600000, 0.87600000, 0.86800000, 0.86900000,3.5600
20000712, 0.86800000, 0.87500000, 0.86800000, 0.87200000,3.7700
20000713, 0.87200000, 0.87700000, 0.86300000, 0.86600000,3.4100
20000714, 0.86600000, 0.86900000, 0.86400000, 0.86600000,3.4400
20000717, 0.86700000, 0.87300000, 0.86300000, 0.87100000,3.7800
20000718, 0.87100000, 0.87200000, 0.85800000, 0.85800000,2.9900
20000719, 0.85800000, 0.86100000, 0.84800000, 0.85100000,2.5900
20000720, 0.85200000, 0.86100000, 0.84900000, 0.85900000,3.1200
20000721, 0.85800000, 0.86700000, 0.85600000, 0.86200000,3.3300
20000724, 0.86700000, 0.86700000, 0.85500000, 0.85700000,3.0400
20000725, 0.85700000, 0.86300000, 0.85400000, 0.85900000,3.2000
20000726, 0.85900000, 0.86900000, 0.85600000, 0.86600000,3.6600
20000727, 0.86600000, 0.87000000, 0.86400000, 0.86500000,3.6100
20000728, 0.86500000, 0.87200000, 0.86300000, 0.86800000,3.8300
20000731, 0.86800000, 0.86900000, 0.85400000, 0.86300000,3.5400
20000801, 0.86200000, 0.86600000, 0.85900000, 0.86000000,3.3800
20000802, 0.86000000, 0.87100000, 0.85700000, 0.86500000,3.7200
20000803, 0.86400000, 0.87100000, 0.86100000, 0.87000000,4.0600
20000804, 0.87000000, 0.87300000, 0.86300000, 0.87300000,4.2600
20000807, 0.87200000, 0.87700000, 0.87000000, 0.87200000,4.2200
20000808, 0.87200000, 0.87600000, 0.86600000, 0.86700000,3.9300
20000809, 0.86800000, 0.87000000, 0.85600000, 0.85800000,3.4000
20000810, 0.85800000, 0.86400000, 0.85500000, 0.86400000,3.8100
20000811, 0.86400000, 0.86600000, 0.85700000, 0.85800000,3.4700
20000814, 0.85800000, 0.86500000, 0.85600000, 0.86500000,3.9500
20000815, 0.86500000, 0.87000000, 0.86400000, 0.86500000,3.9900
20000816, 0.86500000, 0.87400000, 0.86300000, 0.87400000,4.6000
20000817, 0.87400000, 0.87800000, 0.86900000, 0.87400000,4.6100
20000818, 0.87400000, 0.87700000, 0.86600000, 0.87200000,4.4900
20000821, 0.87200000, 0.87300000, 0.86700000, 0.86800000,4.2500
20000822, 0.86800000, 0.87200000, 0.85400000, 0.85700000,3.5600
20000823, 0.85600000, 0.85700000, 0.83900000, 0.85000000,3.1500
20000824, 0.85000000, 0.85400000, 0.84700000, 0.85000000,3.1800
20000825, 0.85000000, 0.85500000, 0.84700000, 0.85200000,3.3400
20000828, 0.85100000, 0.85300000, 0.84400000, 0.84500000,2.9300
20000829, 0.84700000, 0.85400000, 0.84500000, 0.84600000,3.0200
20000830, 0.84600000, 0.85200000, 0.84300000, 0.85100000,3.3700
20000831, 0.85000000, 0.85300000, 0.84500000, 0.84900000,3.2700
20000901, 0.84900000, 0.85300000, 0.84000000, 0.85000000,3.3700
20000904, 0.84900000, 0.85200000, 0.84600000, 0.84700000,3.2100
20000905, 0.84700000, 0.84800000, 0.83800000, 0.84000000,2.8100
20000906, 0.84000000, 0.84200000, 0.82900000, 0.83300000,2.4100
20000907, 0.83500000, 0.83800000, 0.82000000, 0.82400000,1.8800
20000908, 0.82400000, 0.83000000, 0.82000000, 0.82100000,1.7500
20000911, 0.82200000, 0.83200000, 0.82100000, 0.83100000,2.4400
20000912, 0.83100000, 0.83200000, 0.82300000, 0.82600000,2.1700
20000913, 0.82600000, 0.84100000, 0.81800000, 0.82200000,1.9700
20000914, 0.82100000, 0.82600000, 0.81500000, 0.81600000,1.6400
20000915, 0.81600000, 0.82100000, 0.80700000, 0.80800000,1.2000
20000918, 0.80900000, 0.81100000, 0.80400000, 0.80500000,1.0900
20000919, 0.80600000, 0.81000000, 0.80500000, 0.80700000,1.2900
20000920, 0.80700000, 0.80800000, 0.79500000, 0.80000000,0.9200
20000921, 0.79900000, 0.81100000, 0.79700000, 0.81000000,1.6100
20000922, 0.81100000, 0.83100000, 0.80700000, 0.81000000,1.6600
20000925, 0.81400000, 0.81900000, 0.80800000, 0.81500000,2.0200
20000926, 0.81700000, 0.82100000, 0.81300000, 0.81500000,2.0700
20000927, 0.81500000, 0.82700000, 0.81500000, 0.82400000,2.6600
20000928, 0.82400000, 0.82700000, 0.81600000, 0.81700000,2.2700
20000929, 0.81800000, 0.81800000, 0.81000000, 0.81600000,2.2500
20001002, 0.81600000, 0.82700000, 0.81200000, 0.82400000,2.7800
20001003, 0.82400000, 0.82600000, 0.81100000, 0.81300000,2.1500
20001004, 0.81300000, 0.81400000, 0.80200000, 0.80400000,1.6600
20001005, 0.80400000, 0.80700000, 0.79600000, 0.79800000,1.3500
20001006, 0.79800000, 0.80500000, 0.79300000, 0.80200000,1.6600
20001009, 0.80100000, 0.80800000, 0.79800000, 0.80700000,2.0100
20001010, 0.80700000, 0.80700000, 0.79600000, 0.80200000,1.7600
20001011, 0.80000000, 0.80800000, 0.80000000, 0.80200000,1.8200
20001012, 0.80300000, 0.80600000, 0.79600000, 0.80400000,1.9900
20001013, 0.80300000, 0.80800000, 0.79600000, 0.79700000,1.6300
20001016, 0.79500000, 0.79800000, 0.79000000, 0.79300000,1.4600
20001017, 0.79300000, 0.79600000, 0.78200000, 0.79000000,1.3600
20001018, 0.79100000, 0.79600000, 0.78200000, 0.78900000,1.3700
20001019, 0.78900000, 0.79100000, 0.78200000, 0.78800000,1.3800
20001020, 0.78800000, 0.80100000, 0.78600000, 0.80000000,2.1500
20001023, 0.79900000, 0.80400000, 0.79300000, 0.79500000,1.9200
20001024, 0.79500000, 0.80400000, 0.79200000, 0.79500000,1.9700
20001025, 0.79500000, 0.80300000, 0.78500000, 0.78900000,1.6900
20001026, 0.78800000, 0.79600000, 0.77800000, 0.79500000,2.0900
20001027, 0.79500000, 0.80200000, 0.78900000, 0.80000000,2.4400
20001030, 0.80100000, 0.80700000, 0.79800000, 0.80100000,2.5400
20001031, 0.80100000, 0.80100000, 0.78400000, 0.79000000,1.9500
20001101, 0.79000000, 0.80700000, 0.78700000, 0.80600000,2.9300
20001102, 0.80600000, 0.81800000, 0.79400000, 0.79800000,2.5100
20001103, 0.79800000, 0.81400000, 0.79600000, 0.80600000,3.0100
20001106, 0.80800000, 0.81100000, 0.80400000, 0.80800000,3.1700
20001107, 0.80800000, 0.81200000, 0.80300000, 0.81100000,3.3800
20001108, 0.81000000, 0.81700000, 0.80800000, 0.81200000,3.4800
20001109, 0.81200000, 0.81800000, 0.80600000, 0.81700000,3.8000
20001110, 0.81700000, 0.82000000, 0.79900000, 0.80100000,2.9200
20001113, 0.80300000, 0.80700000, 0.80000000, 0.80300000,3.0700
20001114, 0.80300000, 0.80700000, 0.80000000, 0.80200000,3.0500
20001115, 0.80200000, 0.80900000, 0.80000000, 0.80800000,3.4500
20001116, 0.80800000, 0.81100000, 0.80400000, 0.81000000,3.6000
