19870521, 1.05290000, 1.05330000, 1.05170000, 1.05330000,3.0000
19870522, 1.04790000, 1.05130000, 1.04780000, 1.05130000,3.0000
19870525, 1.05210000, 1.06520000, 1.05010000, 1.06520000,3.0000
19870526, 1.05250000, 1.05740000, 1.05230000, 1.05650000,3.0000
19870527, 1.06420000, 1.06540000, 1.05860000, 1.06540000,3.0000
19870528, 1.07200000, 1.07350000, 1.07080000, 1.07180000,3.0000
19870529, 1.07370000, 1.08260000, 1.07370000, 1.08260000,3.0000
19870601, 1.07590000, 1.08740000, 1.07590000, 1.08740000,3.0000
19870602, 1.08420000, 1.08520000, 1.08300000, 1.08340000,3.0000
19870603, 1.05730000, 1.06630000, 1.05730000, 1.06630000,3.0000
19870604, 1.07270000, 1.08120000, 1.07260000, 1.07540000,3.0000
19870605, 1.07710000, 1.07710000, 1.07230000, 1.07400000,3.0000
19870609, 1.07300000, 1.07300000, 1.06790000, 1.06790000,3.0000
19870610, 1.06010000, 1.06350000, 1.06010000, 1.06100000,3.0000
19870611, 1.06270000, 1.06610000, 1.06270000, 1.06510000,3.0000
19870612, 1.06560000, 1.06630000, 1.06330000, 1.06450000,3.0000
19870615, 1.07880000, 1.07950000, 1.07740000, 1.07950000,3.0000
19870616, 1.08600000, 1.08600000, 1.08480000, 1.08490000,3.0000
19870617, 1.09330000, 1.09730000, 1.09310000, 1.09730000,3.0000
19870618, 1.10140000, 1.10140000, 1.09450000, 1.09500000,3.0000
19870619, 1.09380000, 1.09380000, 1.09060000, 1.09060000,3.0000
19870622, 1.09500000, 1.09970000, 1.09480000, 1.09970000,3.0000
19870623, 1.10340000, 1.10340000, 1.09880000, 1.09880000,3.0000
19870624, 1.09160000, 1.09160000, 1.08950000, 1.09020000,3.0000
19870625, 1.08290000, 1.08920000, 1.08290000, 1.08920000,3.0000
19870626, 1.09190000, 1.09190000, 1.08930000, 1.09010000,3.0000
19870629, 1.08980000, 1.09500000, 1.08980000, 1.09360000,3.0000
19870630, 1.09520000, 1.09770000, 1.09420000, 1.09420000,3.0000
19870701, 1.09190000, 1.09270000, 1.08870000, 1.08870000,3.0000
19870702, 1.09470000, 1.09490000, 1.09120000, 1.09120000,3.0000
19870703, 1.09350000, 1.09700000, 1.09350000, 1.09700000,3.0000
19870706, 1.09800000, 1.09840000, 1.09220000, 1.09220000,3.0000
19870707, 1.09060000, 1.09080000, 1.08310000, 1.08310000,3.0000
19870708, 1.08110000, 1.08700000, 1.07210000, 1.08650000,3.0000
19870709, 1.08720000, 1.09110000, 1.08440000, 1.08440000,3.0000
19870710, 1.08650000, 1.09110000, 1.08650000, 1.09060000,3.0000
19870713, 1.09890000, 1.10250000, 1.09890000, 1.09990000,3.0000
19870714, 1.07950000, 1.08370000, 1.07950000, 1.08370000,3.0000
19870715, 1.09140000, 1.09220000, 1.08670000, 1.08680000,3.0000
19870716, 1.08410000, 1.08490000, 1.08370000, 1.08440000,3.0000
19870717, 1.08560000, 1.09250000, 1.08340000, 1.09250000,3.0000
19870720, 1.09320000, 1.10610000, 1.08120000, 1.09350000,3.0000
19870721, 1.09520000, 1.09520000, 1.09160000, 1.09220000,3.0000
19870722, 1.09480000, 1.09510000, 1.09380000, 1.09510000,3.0000
19870723, 1.09590000, 1.09610000, 1.09250000, 1.09250000,3.0000
19870724, 1.09340000, 1.09340000, 1.08720000, 1.08950000,3.0000
19870727, 1.08500000, 1.08530000, 1.08310000, 1.08530000,3.0000
19870728, 1.08110000, 1.08250000, 1.08050000, 1.08160000,3.0000
19870729, 1.07820000, 1.07820000, 1.07520000, 1.07520000,3.0000
19870730, 1.06950000, 1.07290000, 1.06950000, 1.07290000,3.0000
19870731, 1.06960000, 1.07360000, 1.06960000, 1.07330000,3.0000
19870803, 1.07620000, 1.07940000, 1.07620000, 1.07730000,3.0000
19870804, 1.08660000, 1.08730000, 1.08480000, 1.08640000,3.0000
19870805, 1.09020000, 1.09680000, 1.09020000, 1.09130000,3.0000
19870806, 1.09290000, 1.09370000, 1.09220000, 1.09230000,3.0000
19870807, 1.09290000, 1.09370000, 1.09200000, 1.09320000,3.0000
19870810, 1.09800000, 1.09800000, 1.09710000, 1.09710000,3.0000
19870811, 1.10050000, 1.10140000, 1.09980000, 1.10140000,3.0000
19870812, 1.10560000, 1.10790000, 1.10560000, 1.10780000,3.0000
19870813, 1.10360000, 1.10440000, 1.10180000, 1.10180000,3.0000
19870814, 1.10640000, 1.11120000, 1.10640000, 1.11120000,3.0000
19870817, 1.10620000, 1.10620000, 1.10450000, 1.10450000,3.0000
19870818, 1.10540000, 1.10540000, 1.09350000, 1.09350000,3.0000
19870819, 1.09480000, 1.09540000, 1.09130000, 1.09130000,3.0000
19870820, 1.07700000, 1.08360000, 1.07390000, 1.08360000,3.0000
19870821, 1.07820000, 1.08030000, 1.07500000, 1.07640000,3.0000
19870824, 1.07070000, 1.07530000, 1.05720000, 1.07530000,3.0000
19870825, 1.07040000, 1.07400000, 1.07010000, 1.07400000,3.0000
19870826, 1.07400000, 1.07480000, 1.07310000, 1.07310000,3.0000
19870827, 1.07050000, 1.07050000, 1.06960000, 1.07050000,3.0000
19870828, 1.05830000, 1.06140000, 1.05830000, 1.06060000,3.0000
19870831, 1.06220000, 1.06560000, 1.06220000, 1.06560000,3.0000
19870901, 1.06970000, 1.07020000, 1.06870000, 1.07010000,3.0000
19870902, 1.07180000, 1.07230000, 1.07030000, 1.07090000,3.0000
19870903, 1.07140000, 1.07330000, 1.07080000, 1.07080000,3.0000
19870904, 1.07150000, 1.07390000, 1.06880000, 1.07390000,3.0000
19870907, 1.07960000, 1.08220000, 1.07920000, 1.07920000,3.0000
19870908, 1.07560000, 1.07660000, 1.07370000, 1.07660000,3.0000
19870909, 1.08100000, 1.08210000, 1.07990000, 1.07990000,3.0000
19870910, 1.08350000, 1.08750000, 1.08350000, 1.08680000,3.0000
19870911, 1.08440000, 1.08790000, 1.08440000, 1.08690000,3.0000
19870914, 1.08750000, 1.09420000, 1.08750000, 1.09420000,3.0000
19870915, 1.10040000, 1.10040000, 1.09610000, 1.10000000,3.0000
19870916, 1.09280000, 1.10460000, 1.09280000, 1.10180000,3.7800
19870917, 1.10150000, 1.10630000, 1.10150000, 1.10630000,3.9300
19870918, 1.10750000, 1.10750000, 1.10150000, 1.10150000,3.7400
19870921, 1.10170000, 1.10660000, 1.09660000, 1.10660000,3.9100
19870922, 1.10640000, 1.10840000, 1.10640000, 1.10670000,3.9000
19870923, 1.10560000, 1.10560000, 1.10080000, 1.10280000,3.7400
19870924, 1.10660000, 1.10660000, 1.10410000, 1.10410000,3.7800
19870925, 1.09510000, 1.09630000, 1.09050000, 1.09050000,3.2800
19870928, 1.11420000, 1.11420000, 1.09600000, 1.09780000,3.5400
19870929, 1.10470000, 1.10740000, 1.10050000, 1.10530000,3.8000
19870930, 1.09940000, 1.10190000, 1.09900000, 1.10010000,3.6000
19871001, 1.09940000, 1.10190000, 1.09900000, 1.10010000,3.5900
19871002, 1.09940000, 1.10190000, 1.09900000, 1.10010000,3.5900
19871005, 1.09780000, 1.10030000, 1.09640000, 1.09980000,3.5700
19871006, 1.10190000, 1.10240000, 1.09980000, 1.10240000,3.6500
19871007, 1.10280000, 1.10430000, 1.09890000, 1.09890000,3.5200
19871008, 1.10160000, 1.10210000, 1.09950000, 1.10070000,3.5700
19871009, 1.09510000, 1.09510000, 1.09160000, 1.09340000,3.3100
19871012, 1.09020000, 1.09500000, 1.09020000, 1.09500000,3.3600
19871013, 1.09140000, 1.09200000, 1.08850000, 1.08930000,3.1500
19871014, 1.09120000, 1.09200000, 1.08670000, 1.08670000,3.0600
19871015, 1.08180000, 1.08490000, 1.07870000, 1.08490000,3.0000
19871016, 1.08460000, 1.08530000, 1.07390000, 1.07390000,2.6100
19871019, 1.06810000, 1.06810000, 1.06330000, 1.06730000,2.3800
19871020, 1.07020000, 1.07610000, 1.06810000, 1.06810000,2.4200
19871021, 1.07180000, 1.07590000, 1.06890000, 1.07350000,2.6200
19871022, 1.07870000, 1.08070000, 1.07660000, 1.08070000,2.8700
19871023, 1.07640000, 1.08020000, 1.07280000, 1.07280000,2.5800
19871026, 1.05410000, 1.05630000, 1.04870000, 1.04870000,1.7100
19871027, 1.03540000, 1.03540000, 1.02020000, 1.02640000,0.9300
19871028, 1.01380000, 1.01830000, 0.97000000, 1.01390000,0.5300
19871029, 0.98820000, 0.98820000, 0.97200000, 0.97260000,0.0100
19871030, 0.96490000, 0.97590000, 0.96490000, 0.96980000,0.0100
19871102, 0.96540000, 0.96620000, 0.96040000, 0.96040000,0.0100
19871103, 0.95150000, 0.95290000, 0.95010000, 0.95010000,0.0100
19871104, 0.95000000, 0.96080000, 0.94940000, 0.96080000,0.0100
19871105, 0.94340000, 0.94780000, 0.93910000, 0.94780000,0.0100
19871106, 0.93900000, 0.94570000, 0.93900000, 0.94570000,0.0100
19871109, 0.94250000, 0.94250000, 0.94130000, 0.94160000,0.0100
19871110, 0.92930000, 0.93340000, 0.92510000, 0.92750000,0.0100
19871111, 0.93450000, 0.93930000, 0.92950000, 0.93200000,0.0100
19871112, 0.93680000, 0.95190000, 0.93250000, 0.93760000,0.0100
19871113, 0.94670000, 0.95360000, 0.94580000, 0.95360000,0.1200
19871116, 0.95220000, 0.96350000, 0.95220000, 0.96350000,0.4600
19871117, 0.96670000, 0.97120000, 0.96510000, 0.97120000,0.7300
19871118, 0.96250000, 0.97230000, 0.95930000, 0.96790000,0.7000
19871119, 0.95930000, 0.95930000, 0.95440000, 0.95560000,0.4500
19871120, 0.95730000, 0.95770000, 0.95600000, 0.95630000,0.5400
19871123, 0.94300000, 0.94610000, 0.94140000, 0.94190000,0.2600
19871124, 0.93900000, 0.94230000, 0.93900000, 0.94220000,0.3500
19871125, 0.94480000, 0.94690000, 0.94380000, 0.94520000,0.5000
19871126, 0.95040000, 0.95350000, 0.94980000, 0.95350000,0.7600
19871127, 0.94570000, 0.94790000, 0.94320000, 0.94320000,0.5900
19871130, 0.93890000, 0.95150000, 0.93890000, 0.95040000,0.8200
19871201, 0.94720000, 0.95100000, 0.94570000, 0.95100000,0.8900
19871202, 0.95590000, 0.96120000, 0.95310000, 0.95720000,1.0800
19871203, 0.94650000, 0.94970000, 0.94650000, 0.94840000,0.9300
19871204, 0.95280000, 0.95350000, 0.94710000, 0.94720000,0.9500
19871207, 0.95410000, 0.95410000, 0.95060000, 0.95290000,1.1200
19871208, 0.95520000, 0.95520000, 0.95040000, 0.95250000,1.1500
19871209, 0.95230000, 0.95590000, 0.95230000, 0.95310000,1.2000
19871210, 0.95660000, 0.95790000, 0.95520000, 0.95520000,1.2800
19871211, 0.94640000, 0.94670000, 0.94350000, 0.94530000,1.0900
19871214, 0.94960000, 0.95330000, 0.94960000, 0.95170000,1.2600
19871215, 0.95280000, 0.95290000, 0.94630000, 0.94630000,1.1700
19871216, 0.94850000, 0.94850000, 0.94350000, 0.94510000,1.1800
19871217, 0.94880000, 0.94950000, 0.94530000, 0.94620000,1.2300
19871218, 0.94230000, 0.94370000, 0.94000000, 0.94000000,1.1300
19871221, 0.94440000, 0.94440000, 0.93820000, 0.94030000,1.1800
19871222, 0.94190000, 0.94320000, 0.94050000, 0.94320000,1.2800
19871223, 0.94430000, 0.94430000, 0.94000000, 0.94190000,1.2900
19871224, 0.94760000, 0.94760000, 0.94600000, 0.94600000,1.4200
19871229, 0.92870000, 0.93210000, 0.90770000, 0.93210000,1.1700
19871230, 0.92930000, 0.92940000, 0.92800000, 0.92800000,1.1300
19871231, 0.93060000, 0.93060000, 0.92440000, 0.92440000,1.1100
19880104, 0.91500000, 0.92570000, 0.91500000, 0.92300000,1.1300
19880105, 0.92730000, 0.93230000, 0.92730000, 0.93230000,1.3600
19880106, 0.93930000, 0.94270000, 0.93870000, 0.94270000,1.6000
19880107, 0.91920000, 0.94840000, 0.91920000, 0.94510000,1.6800
19880108, 0.94860000, 0.94940000, 0.94690000, 0.94940000,1.8000
19880111, 0.95430000, 0.95430000, 0.94930000, 0.95310000,1.9100
19880112, 0.94820000, 0.94890000, 0.94690000, 0.94890000,1.8600
19880113, 0.94910000, 0.95020000, 0.94310000, 0.94650000,1.8500
19880114, 0.94720000, 0.94720000, 0.94280000, 0.94540000,1.8700
19880115, 0.94360000, 0.94830000, 0.94360000, 0.94600000,1.9100
19880118, 0.96560000, 0.97220000, 0.96560000, 0.97210000,2.4600
19880119, 0.97220000, 0.97340000, 0.96920000, 0.96990000,2.4400
19880120, 0.97460000, 0.97460000, 0.96920000, 0.96920000,2.4500
19880121, 0.96340000, 0.96340000, 0.95840000, 0.95890000,2.2700
19880122, 0.96680000, 0.96780000, 0.96640000, 0.96690000,2.4600
19880127, 0.96940000, 0.96940000, 0.96580000, 0.96810000,2.5100
19880128, 0.97150000, 0.97150000, 0.96850000, 0.96850000,2.5500
19880129, 0.96850000, 0.96880000, 0.96710000, 0.96830000,2.5700
19880201, 0.97150000, 0.97550000, 0.97150000, 0.97530000,2.7400
19880202, 0.98070000, 0.98080000, 0.97870000, 0.97970000,2.8600
19880203, 0.98070000, 0.98070000, 0.97920000, 0.97940000,2.8700
19880204, 0.98370000, 0.98660000, 0.98150000, 0.98150000,2.9400
19880205, 0.98060000, 0.98270000, 0.96840000, 0.98270000,2.9800
19880208, 0.98980000, 0.99180000, 0.98940000, 0.99020000,3.1500
19880209, 0.99060000, 0.99100000, 0.98800000, 0.98800000,3.1200
19880210, 0.98740000, 0.98790000, 0.98640000, 0.98690000,3.1200
19880211, 0.98700000, 0.99030000, 0.98700000, 0.99010000,3.2100
19880212, 0.99130000, 0.99200000, 0.98970000, 0.99200000,3.2700
19880215, 0.99570000, 0.99900000, 0.99570000, 0.99850000,3.4300
19880216, 1.00060000, 1.00530000, 1.00060000, 1.00060000,3.4900
19880217, 1.00160000, 1.00370000, 1.00130000, 1.00370000,3.5700
19880218, 1.00240000, 1.00320000, 1.00180000, 1.00310000,3.5800
19880219, 1.00820000, 1.00820000, 1.00640000, 1.00770000,3.6900
19880222, 1.00580000, 1.00600000, 1.00380000, 1.00380000,3.6200
19880223, 1.00290000, 1.00290000, 0.99860000, 0.99860000,3.5200
19880224, 0.99980000, 0.99980000, 0.99850000, 0.99910000,3.5500
19880225, 0.99940000, 1.00050000, 0.99820000, 1.00050000,3.5900
19880226, 0.99980000, 1.00030000, 0.99800000, 0.99860000,3.5700
19880229, 0.99910000, 0.99990000, 0.99670000, 0.99670000,3.5400
19880301, 1.00040000, 1.00520000, 1.00020000, 1.00240000,3.6800
19880302, 1.00490000, 1.00630000, 1.00400000, 1.00550000,3.7600
19880303, 1.01460000, 1.01580000, 1.01350000, 1.01560000,3.9900
19880304, 1.01900000, 1.01900000, 1.01640000, 1.01660000,4.0200
19880307, 1.01710000, 1.01880000, 1.01710000, 1.01880000,4.0700
19880308, 1.00970000, 1.01200000, 1.00770000, 1.01180000,3.9100
19880309, 1.00880000, 1.00880000, 1.00680000, 1.00770000,3.8200
19880310, 1.00520000, 1.00750000, 1.00520000, 1.00720000,3.8200
19880311, 1.00530000, 1.00670000, 1.00420000, 1.00520000,3.7800
19880314, 1.00090000, 1.00290000, 1.00090000, 1.00110000,3.7000
19880315, 1.00100000, 1.00450000, 0.99970000, 1.00450000,3.7800
19880316, 1.00980000, 1.01070000, 1.00890000, 1.01070000,3.9300
19880317, 1.01870000, 1.01940000, 1.01730000, 1.01890000,4.1200
