19860730, 1.38390000, 1.38390000, 1.38390000, 1.38390000,3.0000
19860731, 1.37950000, 1.37950000, 1.37950000, 1.37950000,3.0000
19860801, 1.38070000, 1.38070000, 1.38070000, 1.38070000,3.0000
19860804, 1.38200000, 1.38200000, 1.38200000, 1.38200000,3.0000
19860805, 1.38000000, 1.38000000, 1.38000000, 1.38000000,3.0000
19860806, 1.38250000, 1.38250000, 1.38250000, 1.38250000,3.0000
19860807, 1.38130000, 1.38130000, 1.38130000, 1.38130000,3.0000
19860808, 1.38600000, 1.38600000, 1.38600000, 1.38600000,3.0000
19860811, 1.38580000, 1.38580000, 1.38580000, 1.38580000,3.0000
19860812, 1.39000000, 1.39000000, 1.39000000, 1.39000000,3.0000
19860813, 1.38850000, 1.38850000, 1.38850000, 1.38850000,3.0000
19860814, 1.38560000, 1.38560000, 1.38560000, 1.38560000,3.0000
19860815, 1.38920000, 1.38920000, 1.38920000, 1.38920000,3.0000
19860818, 1.39400000, 1.39400000, 1.39400000, 1.39400000,3.0000
19860819, 1.39450000, 1.39450000, 1.39450000, 1.39450000,3.0000
19860820, 1.39100000, 1.39100000, 1.39100000, 1.39100000,3.0000
19860821, 1.39000000, 1.39000000, 1.39000000, 1.39000000,3.0000
19860822, 1.39100000, 1.39100000, 1.39100000, 1.39100000,3.0000
19860825, 1.39400000, 1.39400000, 1.39400000, 1.39400000,3.0000
19860826, 1.39570000, 1.39570000, 1.39570000, 1.39570000,3.0000
19860827, 1.39650000, 1.39650000, 1.39650000, 1.39650000,3.0000
19860828, 1.39250000, 1.39250000, 1.39250000, 1.39250000,3.0000
19860829, 1.38810000, 1.38810000, 1.38810000, 1.38810000,3.0000
19860902, 1.38620000, 1.38620000, 1.38620000, 1.38620000,3.0000
19860903, 1.38670000, 1.38670000, 1.38670000, 1.38670000,3.0000
19860904, 1.38790000, 1.38790000, 1.38790000, 1.38790000,3.0000
19860905, 1.38620000, 1.38620000, 1.38620000, 1.38620000,3.0000
19860908, 1.38500000, 1.38500000, 1.38500000, 1.38500000,3.0000
19860909, 1.38150000, 1.38150000, 1.38150000, 1.38150000,3.0000
19860910, 1.38710000, 1.38710000, 1.38710000, 1.38710000,3.0000
19860911, 1.38850000, 1.38850000, 1.38850000, 1.38850000,3.0000
19860912, 1.38650000, 1.38650000, 1.38650000, 1.38650000,3.0000
19860915, 1.38600000, 1.38600000, 1.38600000, 1.38600000,3.0000
19860916, 1.38740000, 1.38740000, 1.38740000, 1.38740000,3.0000
19860917, 1.39070000, 1.39070000, 1.39070000, 1.39070000,3.0000
19860918, 1.38650000, 1.38650000, 1.38650000, 1.38650000,3.0000
19860919, 1.38800000, 1.38800000, 1.38800000, 1.38800000,3.0000
19860922, 1.38700000, 1.38700000, 1.38700000, 1.38700000,3.0000
19860923, 1.38750000, 1.38750000, 1.38750000, 1.38750000,3.0000
19860924, 1.38800000, 1.38800000, 1.38800000, 1.38800000,3.0000
19860925, 1.38960000, 1.38960000, 1.38960000, 1.38960000,3.0000
19860926, 1.38880000, 1.38880000, 1.38880000, 1.38880000,3.0000
19860929, 1.38840000, 1.38840000, 1.38840000, 1.38840000,3.0000
19860930, 1.38880000, 1.38880000, 1.38880000, 1.38880000,3.0000
19861001, 1.38800000, 1.38800000, 1.38800000, 1.38800000,3.0000
19861002, 1.38800000, 1.38800000, 1.38800000, 1.38800000,3.0000
19861003, 1.38650000, 1.38650000, 1.38650000, 1.38650000,3.0000
19861006, 1.38550000, 1.38550000, 1.38550000, 1.38550000,3.0000
19861007, 1.38700000, 1.38700000, 1.38700000, 1.38700000,3.0000
19861008, 1.38630000, 1.38630000, 1.38630000, 1.38630000,3.0000
19861009, 1.38700000, 1.38700000, 1.38700000, 1.38700000,3.0000
19861010, 1.38700000, 1.38700000, 1.38700000, 1.38700000,3.0000
19861014, 1.38870000, 1.38870000, 1.38870000, 1.38870000,3.0000
19861015, 1.38930000, 1.38930000, 1.38930000, 1.38930000,3.0000
19861016, 1.38930000, 1.38930000, 1.38930000, 1.38930000,3.0000
19861017, 1.39030000, 1.39030000, 1.39030000, 1.39030000,3.0000
19861020, 1.39170000, 1.39170000, 1.39170000, 1.39170000,3.0000
19861021, 1.39100000, 1.39100000, 1.39100000, 1.39100000,3.0000
19861022, 1.39040000, 1.39040000, 1.39040000, 1.39040000,3.0000
19861023, 1.38870000, 1.38870000, 1.38870000, 1.38870000,3.0000
19861024, 1.38810000, 1.38810000, 1.38810000, 1.38810000,3.0000
19861027, 1.38780000, 1.38780000, 1.38780000, 1.38780000,3.0000
19861028, 1.38840000, 1.38840000, 1.38840000, 1.38840000,3.0000
19861029, 1.38860000, 1.38860000, 1.38860000, 1.38860000,3.0000
19861030, 1.38840000, 1.38840000, 1.38840000, 1.38840000,3.0000
19861031, 1.39050000, 1.39050000, 1.39050000, 1.39050000,3.0000
19861103, 1.39130000, 1.39130000, 1.39130000, 1.39130000,3.0000
19861104, 1.39050000, 1.39050000, 1.39050000, 1.39050000,3.0000
19861105, 1.38850000, 1.38850000, 1.38850000, 1.38850000,3.0000
19861106, 1.38760000, 1.38760000, 1.38760000, 1.38760000,3.0000
19861107, 1.38850000, 1.38850000, 1.38850000, 1.38850000,3.0000
19861110, 1.38790000, 1.38790000, 1.38790000, 1.38790000,3.0000
19861112, 1.38580000, 1.38580000, 1.38580000, 1.38580000,3.0000
19861113, 1.38440000, 1.38440000, 1.38440000, 1.38440000,3.0000
19861114, 1.38430000, 1.38430000, 1.38430000, 1.38430000,3.0000
19861117, 1.38520000, 1.38520000, 1.38520000, 1.38520000,3.0000
19861118, 1.38320000, 1.38320000, 1.38320000, 1.38320000,3.0000
19861119, 1.38360000, 1.38360000, 1.38360000, 1.38360000,3.0000
19861120, 1.38520000, 1.38520000, 1.38520000, 1.38520000,3.0000
19861121, 1.38700000, 1.38700000, 1.38700000, 1.38700000,3.0000
19861124, 1.38590000, 1.38590000, 1.38590000, 1.38590000,3.0000
19861125, 1.38580000, 1.38580000, 1.38580000, 1.38580000,3.0000
19861126, 1.38530000, 1.38530000, 1.38530000, 1.38530000,3.0000
19861128, 1.38400000, 1.38400000, 1.38400000, 1.38400000,3.0000
19861201, 1.38250000, 1.38250000, 1.38250000, 1.38250000,3.0000
19861202, 1.38280000, 1.38280000, 1.38280000, 1.38280000,3.0000
19861203, 1.38360000, 1.38360000, 1.38360000, 1.38360000,3.0000
19861204, 1.38130000, 1.38130000, 1.38130000, 1.38130000,3.0000
19861205, 1.37920000, 1.37920000, 1.37920000, 1.37920000,3.0000
19861208, 1.37750000, 1.37750000, 1.37750000, 1.37750000,3.0000
19861209, 1.37750000, 1.37750000, 1.37750000, 1.37750000,3.0000
19861210, 1.37930000, 1.37930000, 1.37930000, 1.37930000,3.0000
19861211, 1.38090000, 1.38090000, 1.38090000, 1.38090000,3.0000
19861212, 1.37850000, 1.37850000, 1.37850000, 1.37850000,3.0000
19861215, 1.37950000, 1.37950000, 1.37950000, 1.37950000,3.0000
19861216, 1.37930000, 1.37930000, 1.37930000, 1.37930000,3.0000
19861217, 1.37900000, 1.37900000, 1.37900000, 1.37900000,3.0000
19861218, 1.37970000, 1.37970000, 1.37970000, 1.37970000,3.0000
19861219, 1.37940000, 1.37940000, 1.37940000, 1.37940000,3.0000
19861222, 1.37800000, 1.37800000, 1.37800000, 1.37800000,3.0000
19861223, 1.37760000, 1.37760000, 1.37760000, 1.37760000,3.0000
19861224, 1.37840000, 1.37840000, 1.37840000, 1.37840000,3.0000
19861226, 1.38200000, 1.38200000, 1.38200000, 1.38200000,3.0000
19861229, 1.38160000, 1.38160000, 1.38160000, 1.38160000,3.0000
19861230, 1.38310000, 1.38310000, 1.38310000, 1.38310000,3.0000
19861231, 1.38100000, 1.38100000, 1.38100000, 1.38100000,3.0000
19870102, 1.37850000, 1.37850000, 1.37850000, 1.37850000,3.0000
19870105, 1.37580000, 1.37580000, 1.37580000, 1.37580000,3.0000
19870106, 1.37440000, 1.37440000, 1.37440000, 1.37440000,3.0000
19870107, 1.37180000, 1.37180000, 1.37180000, 1.37180000,3.0000
19870108, 1.37110000, 1.37110000, 1.37110000, 1.37110000,3.0000
19870109, 1.37020000, 1.37020000, 1.37020000, 1.37020000,3.0000
19870112, 1.36620000, 1.36620000, 1.36620000, 1.36620000,3.0000
19870113, 1.36610000, 1.36610000, 1.36610000, 1.36610000,3.0000
19870114, 1.36350000, 1.36350000, 1.36350000, 1.36350000,3.0000
19870115, 1.36300000, 1.36300000, 1.36300000, 1.36300000,3.0000
19870116, 1.36330000, 1.36330000, 1.36330000, 1.36330000,3.0000
19870120, 1.35890000, 1.35890000, 1.35890000, 1.35890000,3.0000
19870121, 1.35700000, 1.35700000, 1.35700000, 1.35700000,3.0000
19870122, 1.35730000, 1.35730000, 1.35730000, 1.35730000,3.0000
19870123, 1.35900000, 1.35900000, 1.35900000, 1.35900000,3.0000
19870126, 1.35210000, 1.35210000, 1.35210000, 1.35210000,3.0000
19870127, 1.34360000, 1.34360000, 1.34360000, 1.34360000,3.0000
19870128, 1.33820000, 1.33820000, 1.33820000, 1.33820000,3.0000
19870129, 1.34200000, 1.34200000, 1.34200000, 1.34200000,3.0000
19870130, 1.33900000, 1.33900000, 1.33900000, 1.33900000,3.0000
19870202, 1.33400000, 1.33400000, 1.33400000, 1.33400000,3.0000
19870203, 1.33300000, 1.33300000, 1.33300000, 1.33300000,3.0000
19870204, 1.32600000, 1.32600000, 1.32600000, 1.32600000,3.0000
19870205, 1.33150000, 1.33150000, 1.33150000, 1.33150000,3.0000
19870206, 1.33410000, 1.33410000, 1.33410000, 1.33410000,3.0000
19870209, 1.33600000, 1.33600000, 1.33600000, 1.33600000,3.0000
19870210, 1.33600000, 1.33600000, 1.33600000, 1.33600000,3.0000
19870211, 1.34380000, 1.34380000, 1.34380000, 1.34380000,3.0000
19870212, 1.34550000, 1.34550000, 1.34550000, 1.34550000,3.0000
19870213, 1.34250000, 1.34250000, 1.34250000, 1.34250000,3.0000
19870217, 1.33000000, 1.33000000, 1.33000000, 1.33000000,3.0000
19870218, 1.33080000, 1.33080000, 1.33080000, 1.33080000,3.0000
19870219, 1.33250000, 1.33250000, 1.33250000, 1.33250000,3.0000
19870220, 1.33030000, 1.33030000, 1.33030000, 1.33030000,3.0000
19870223, 1.33240000, 1.33240000, 1.33240000, 1.33240000,3.0000
19870224, 1.33100000, 1.33100000, 1.33100000, 1.33100000,3.0000
19870225, 1.33050000, 1.33050000, 1.33050000, 1.33050000,3.0000
19870226, 1.33240000, 1.33240000, 1.33240000, 1.33240000,3.0000
19870227, 1.33320000, 1.33320000, 1.33320000, 1.33320000,3.0000
19870302, 1.33160000, 1.33160000, 1.33160000, 1.33160000,3.0000
19870303, 1.33270000, 1.33270000, 1.33270000, 1.33270000,3.0000
19870304, 1.33280000, 1.33280000, 1.33280000, 1.33280000,3.0000
19870305, 1.33420000, 1.33420000, 1.33420000, 1.33420000,3.0000
19870306, 1.33300000, 1.33300000, 1.33300000, 1.33300000,3.0000
19870309, 1.33480000, 1.33480000, 1.33480000, 1.33480000,3.0000
19870310, 1.33520000, 1.33520000, 1.33520000, 1.33520000,3.0000
19870311, 1.32700000, 1.32700000, 1.32700000, 1.32700000,3.0000
19870312, 1.32110000, 1.32110000, 1.32110000, 1.32110000,3.0000
19870313, 1.32130000, 1.32130000, 1.32130000, 1.32130000,3.0000
19870316, 1.31650000, 1.31650000, 1.31650000, 1.31650000,3.0000
19870317, 1.31290000, 1.31290000, 1.31290000, 1.31290000,3.0000
19870318, 1.31330000, 1.31330000, 1.31330000, 1.31330000,3.0000
19870319, 1.31550000, 1.31550000, 1.31550000, 1.31550000,3.0000
19870320, 1.30880000, 1.30880000, 1.30880000, 1.30880000,3.0000
19870323, 1.30850000, 1.30850000, 1.30850000, 1.30850000,3.0000
19870324, 1.30780000, 1.30780000, 1.30780000, 1.30780000,3.0000
19870325, 1.31140000, 1.31140000, 1.31140000, 1.31140000,3.0000
19870326, 1.30850000, 1.30850000, 1.30850000, 1.30850000,3.0000
19870327, 1.30650000, 1.30650000, 1.30650000, 1.30650000,3.0000
19870330, 1.30870000, 1.30870000, 1.30870000, 1.30870000,3.0000
19870331, 1.30530000, 1.30530000, 1.30530000, 1.30530000,3.0000
19870401, 1.30970000, 1.30970000, 1.30970000, 1.30970000,3.0000
19870402, 1.30730000, 1.30730000, 1.30730000, 1.30730000,3.0000
19870403, 1.30800000, 1.30800000, 1.30800000, 1.30800000,3.0000
19870406, 1.30770000, 1.30770000, 1.30770000, 1.30770000,3.0000
19870407, 1.30570000, 1.30570000, 1.30570000, 1.30570000,3.0000
19870408, 1.30770000, 1.30770000, 1.30770000, 1.30770000,3.0000
19870409, 1.30280000, 1.30280000, 1.30280000, 1.30280000,3.0000
19870410, 1.30230000, 1.30230000, 1.30230000, 1.30230000,3.0000
19870413, 1.30280000, 1.30280000, 1.30280000, 1.30280000,3.0000
19870414, 1.31950000, 1.31950000, 1.31950000, 1.31950000,3.0000
19870415, 1.32470000, 1.32470000, 1.32470000, 1.32470000,3.0000
19870416, 1.31850000, 1.31850000, 1.31850000, 1.31850000,3.0000
19870417, 1.32000000, 1.32000000, 1.32000000, 1.32000000,3.0000
19870420, 1.31830000, 1.31830000, 1.31830000, 1.31830000,3.0000
19870421, 1.32200000, 1.32200000, 1.32200000, 1.32200000,3.0000
19870422, 1.33050000, 1.33050000, 1.33050000, 1.33050000,3.0000
19870423, 1.33170000, 1.33170000, 1.33170000, 1.33170000,3.0000
19870424, 1.33630000, 1.33630000, 1.33630000, 1.33630000,3.0000
19870427, 1.33800000, 1.33800000, 1.33800000, 1.33800000,3.0000
19870428, 1.33540000, 1.33540000, 1.33540000, 1.33540000,3.0000
19870429, 1.33630000, 1.33630000, 1.33630000, 1.33630000,3.0000
19870430, 1.33710000, 1.33710000, 1.33710000, 1.33710000,3.0000
19870501, 1.33800000, 1.33800000, 1.33800000, 1.33800000,3.4500
19870504, 1.34470000, 1.34470000, 1.34470000, 1.34470000,3.8500
19870505, 1.34200000, 1.34200000, 1.34200000, 1.34200000,3.7100
19870506, 1.33630000, 1.33630000, 1.33630000, 1.33630000,3.4100
19870507, 1.33650000, 1.33650000, 1.33650000, 1.33650000,3.4500
19870508, 1.33700000, 1.33700000, 1.33700000, 1.33700000,3.5000
19870511, 1.33500000, 1.33500000, 1.33500000, 1.33500000,3.4100
19870512, 1.33580000, 1.33580000, 1.33580000, 1.33580000,3.4800
19870513, 1.33930000, 1.33930000, 1.33930000, 1.33930000,3.7100
19870514, 1.33910000, 1.33910000, 1.33910000, 1.33910000,3.7200
19870515, 1.34030000, 1.34030000, 1.34030000, 1.34030000,3.8100
19870518, 1.34060000, 1.34060000, 1.34060000, 1.34060000,3.8500
19870519, 1.34060000, 1.34060000, 1.34060000, 1.34060000,3.8700
19870520, 1.34600000, 1.34600000, 1.34600000, 1.34600000,4.2200
19870521, 1.34800000, 1.34800000, 1.34800000, 1.34800000,4.3600
19870522, 1.34820000, 1.34820000, 1.34820000, 1.34820000,4.4000
19870526, 1.34450000, 1.34450000, 1.34450000, 1.34450000,4.2000
19870527, 1.34670000, 1.34670000, 1.34670000, 1.34670000,4.3600
19870528, 1.34400000, 1.34400000, 1.34400000, 1.34400000,4.2100
19870529, 1.33880000, 1.33880000, 1.33880000, 1.33880000,3.9100
19870601, 1.33800000, 1.33800000, 1.33800000, 1.33800000,3.8900
19870602, 1.34220000, 1.34220000, 1.34220000, 1.34220000,4.1600
19870603, 1.34350000, 1.34350000, 1.34350000, 1.34350000,4.2500
19870604, 1.34140000, 1.34140000, 1.34140000, 1.34140000,4.1300
19870605, 1.34370000, 1.34370000, 1.34370000, 1.34370000,4.2700
19870608, 1.34330000, 1.34330000, 1.34330000, 1.34330000,4.2500
19870609, 1.34270000, 1.34270000, 1.34270000, 1.34270000,4.2200
19870610, 1.33940000, 1.33940000, 1.33940000, 1.33940000,4.0200
19870611, 1.34230000, 1.34230000, 1.34230000, 1.34230000,4.2000
19870612, 1.33980000, 1.33980000, 1.33980000, 1.33980000,4.0600
19870615, 1.34120000, 1.34120000, 1.34120000, 1.34120000,4.1600
19870616, 1.34100000, 1.34100000, 1.34100000, 1.34100000,4.1500
19870617, 1.34070000, 1.34070000, 1.34070000, 1.34070000,4.1400
19870618, 1.34150000, 1.34150000, 1.34150000, 1.34150000,4.1900
19870619, 1.33930000, 1.33930000, 1.33930000, 1.33930000,4.0600
19870622, 1.33530000, 1.33530000, 1.33530000, 1.33530000,3.8300
19870623, 1.33400000, 1.33400000, 1.33400000, 1.33400000,3.7600
19870624, 1.33370000, 1.33370000, 1.33370000, 1.33370000,3.7600
19870625, 1.33030000, 1.33030000, 1.33030000, 1.33030000,3.5600
19870626, 1.33270000, 1.33270000, 1.33270000, 1.33270000,3.7200
19870629, 1.33370000, 1.33370000, 1.33370000, 1.33370000,3.8000
19870630, 1.33150000, 1.33150000, 1.33150000, 1.33150000,3.6800
19870701, 1.33050000, 1.33050000, 1.33050000, 1.33050000,3.6300
19870702, 1.33030000, 1.33030000, 1.33030000, 1.33030000,3.6400
19870703, 1.32790000, 1.32790000, 1.32790000, 1.32790000,3.5200
19870706, 1.32820000, 1.32820000, 1.32820000, 1.32820000,3.5600
19870707, 1.32320000, 1.32320000, 1.32320000, 1.32320000,3.2700
19870708, 1.32450000, 1.32450000, 1.32450000, 1.32450000,3.3800
19870709, 1.32350000, 1.32350000, 1.32350000, 1.32350000,3.3400
19870710, 1.32110000, 1.32110000, 1.32110000, 1.32110000,3.2200
19870713, 1.31990000, 1.31990000, 1.31990000, 1.31990000,3.1700
19870714, 1.31790000, 1.31790000, 1.31790000, 1.31790000,3.0800
19870715, 1.32360000, 1.32360000, 1.32360000, 1.32360000,3.4700
19870716, 1.32170000, 1.32170000, 1.32170000, 1.32170000,3.3800
19870717, 1.31880000, 1.31880000, 1.31880000, 1.31880000,3.2300
19870720, 1.31890000, 1.31890000, 1.31890000, 1.31890000,3.2600
19870721, 1.32130000, 1.32130000, 1.32130000, 1.32130000,3.4400
19870722, 1.32120000, 1.32120000, 1.32120000, 1.32120000,3.4600
19870723, 1.32920000, 1.32920000, 1.32920000, 1.32920000,3.9900
19870724, 1.33880000, 1.33880000, 1.33880000, 1.33880000,4.6100
19870727, 1.33480000, 1.33480000, 1.33480000, 1.33480000,4.3500
19870728, 1.33340000, 1.33340000, 1.33340000, 1.33340000,4.2700
19870729, 1.33250000, 1.33250000, 1.33250000, 1.33250000,4.2200
19870730, 1.33260000, 1.33260000, 1.33260000, 1.33260000,4.2300
19870731, 1.32800000, 1.32800000, 1.32800000, 1.32800000,3.9500
19870803, 1.32410000, 1.32410000, 1.32410000, 1.32410000,3.7200
19870804, 1.32580000, 1.32580000, 1.32580000, 1.32580000,3.8400
19870805, 1.32510000, 1.32510000, 1.32510000, 1.32510000,3.8200
19870806, 1.32310000, 1.32310000, 1.32310000, 1.32310000,3.7100
19870807, 1.32620000, 1.32620000, 1.32620000, 1.32620000,3.9200
19870810, 1.32870000, 1.32870000, 1.32870000, 1.32870000,4.0900
19870811, 1.32980000, 1.32980000, 1.32980000, 1.32980000,4.1600
19870812, 1.33150000, 1.33150000, 1.33150000, 1.33150000,4.2800
19870813, 1.32940000, 1.32940000, 1.32940000, 1.32940000,4.1500
19870814, 1.33120000, 1.33120000, 1.33120000, 1.33120000,4.2600
19870817, 1.33110000, 1.33110000, 1.33110000, 1.33110000,4.2500
19870818, 1.33170000, 1.33170000, 1.33170000, 1.33170000,4.2900
19870819, 1.33080000, 1.33080000, 1.33080000, 1.33080000,4.2300
19870820, 1.32710000, 1.32710000, 1.32710000, 1.32710000,4.0000
19870821, 1.32500000, 1.32500000, 1.32500000, 1.32500000,3.8700
19870824, 1.32130000, 1.32130000, 1.32130000, 1.32130000,3.6400
19870825, 1.31950000, 1.31950000, 1.31950000, 1.31950000,3.5400
19870826, 1.32230000, 1.32230000, 1.32230000, 1.32230000,3.7200
19870827, 1.31700000, 1.31700000, 1.31700000, 1.31700000,3.4000
19870828, 1.31830000, 1.31830000, 1.31830000, 1.31830000,3.5000
19870831, 1.31960000, 1.31960000, 1.31960000, 1.31960000,3.5900
19870901, 1.31730000, 1.31730000, 1.31730000, 1.31730000,3.4600
19870902, 1.31550000, 1.31550000, 1.31550000, 1.31550000,3.3600
19870903, 1.31420000, 1.31420000, 1.31420000, 1.31420000,3.2900
19870904, 1.31420000, 1.31420000, 1.31420000, 1.31420000,3.3100
19870908, 1.31300000, 1.31300000, 1.31300000, 1.31300000,3.2600
19870909, 1.32040000, 1.32040000, 1.32040000, 1.32040000,3.7300
19870910, 1.32150000, 1.32150000, 1.32150000, 1.32150000,3.8000
19870911, 1.31830000, 1.31830000, 1.31830000, 1.31830000,3.6100
19870914, 1.31840000, 1.31840000, 1.31840000, 1.31840000,3.6300
19870915, 1.31530000, 1.31530000, 1.31530000, 1.31530000,3.4400
19870916, 1.31780000, 1.31780000, 1.31780000, 1.31780000,3.6100
19870917, 1.31550000, 1.31550000, 1.31550000, 1.31550000,3.4800
19870918, 1.31360000, 1.31360000, 1.31360000, 1.31360000,3.3700
19870921, 1.31500000, 1.31500000, 1.31500000, 1.31500000,3.4700
19870922, 1.31780000, 1.31780000, 1.31780000, 1.31780000,3.6500
19870923, 1.31740000, 1.31740000, 1.31740000, 1.31740000,3.6300
19870924, 1.31600000, 1.31600000, 1.31600000, 1.31600000,3.5500
19870925, 1.31230000, 1.31230000, 1.31230000, 1.31230000,3.3300
19870928, 1.31140000, 1.31140000, 1.31140000, 1.31140000,3.2800
19870929, 1.31000000, 1.31000000, 1.31000000, 1.31000000,3.2100
19870930, 1.30950000, 1.30950000, 1.30950000, 1.30950000,3.1900
19871001, 1.30700000, 1.30700000, 1.30700000, 1.30700000,3.0500
19871002, 1.30850000, 1.30850000, 1.30850000, 1.30850000,3.1600
19871005, 1.30900000, 1.30900000, 1.30900000, 1.30900000,3.2000
19871006, 1.30490000, 1.30490000, 1.30490000, 1.30490000,2.9700
19871007, 1.30520000, 1.30520000, 1.30520000, 1.30520000,3.0000
19871008, 1.30400000, 1.30400000, 1.30400000, 1.30400000,2.9400
19871009, 1.30700000, 1.30700000, 1.30700000, 1.30700000,3.1300
19871013, 1.30600000, 1.30600000, 1.30600000, 1.30600000,3.0800
19871014, 1.30600000, 1.30600000, 1.30600000, 1.30600000,3.0900
19871015, 1.30090000, 1.30090000, 1.30090000, 1.30090000,2.8000
19871016, 1.29850000, 1.29850000, 1.29850000, 1.29850000,2.6700
19871019, 1.29660000, 1.29660000, 1.29660000, 1.29660000,2.5700
19871020, 1.31920000, 1.31920000, 1.31920000, 1.31920000,3.9700
19871021, 1.31450000, 1.31450000, 1.31450000, 1.31450000,3.6700
19871022, 1.31670000, 1.31670000, 1.31670000, 1.31670000,3.8100
19871023, 1.31400000, 1.31400000, 1.31400000, 1.31400000,3.6400
19871026, 1.31550000, 1.31550000, 1.31550000, 1.31550000,3.7300
19871027, 1.31830000, 1.31830000, 1.31830000, 1.31830000,3.9100
19871028, 1.31850000, 1.31850000, 1.31850000, 1.31850000,3.9100
19871029, 1.31800000, 1.31800000, 1.31800000, 1.31800000,3.8800
