19991216, 2.02900000, 2.02900000, 1.99400000, 2.00200000,3.0000
19991217, 2.01300000, 2.02200000, 1.98600000, 1.99100000,3.0000
19991220, 1.99600000, 2.00200000, 1.98200000, 1.98900000,3.0000
19991221, 1.98300000, 1.98500000, 1.94800000, 1.95300000,3.0000
19991222, 1.95000000, 1.96700000, 1.94600000, 1.94800000,3.0000
19991223, 1.94900000, 1.97300000, 1.94800000, 1.96600000,3.0000
19991224, 1.96200000, 1.97300000, 1.95600000, 1.96400000,3.0000
19991227, 1.96300000, 1.97100000, 1.95000000, 1.95200000,3.0000
19991228, 1.95900000, 1.96400000, 1.92200000, 1.92300000,3.0000
19991229, 1.93600000, 1.94800000, 1.92200000, 1.92600000,3.0000
19991230, 1.92800000, 1.93500000, 1.91800000, 1.92200000,3.0000
19991231, 1.93300000, 1.94000000, 1.91900000, 1.92300000,3.0000
20000103, 1.93900000, 1.94100000, 1.92900000, 1.93200000,3.0000
20000104, 1.94700000, 1.98400000, 1.94000000, 1.98000000,3.0000
20000105, 1.98700000, 2.00300000, 1.97900000, 1.98100000,3.0000
20000106, 1.98100000, 2.01200000, 1.98100000, 2.00800000,3.0000
20000107, 1.99900000, 2.00700000, 1.98300000, 1.98800000,3.0000
20000110, 1.99600000, 1.99700000, 1.97400000, 1.98700000,3.0000
20000111, 1.98700000, 1.99900000, 1.98100000, 1.99700000,3.0000
20000112, 1.99100000, 1.99800000, 1.97700000, 1.98600000,3.0000
20000113, 1.97300000, 1.97600000, 1.95400000, 1.95600000,3.0000
20000114, 1.96400000, 1.97000000, 1.93900000, 1.94300000,3.0000
20000117, 1.94900000, 1.95400000, 1.94000000, 1.94700000,3.0000
20000118, 1.95400000, 1.96000000, 1.94400000, 1.95800000,3.0000
20000119, 1.96600000, 1.97200000, 1.95100000, 1.96800000,3.0000
20000120, 1.96900000, 1.98100000, 1.95300000, 1.97400000,3.0000
20000121, 1.97300000, 1.97900000, 1.96200000, 1.97000000,3.0000
20000124, 1.97400000, 1.98700000, 1.96700000, 1.98700000,3.0000
20000125, 1.98200000, 1.98400000, 1.95800000, 1.96500000,3.0000
20000126, 1.96700000, 1.97600000, 1.96100000, 1.96900000,3.0000
20000127, 1.96800000, 1.97000000, 1.94600000, 1.95400000,3.0000
20000128, 1.97500000, 2.01700000, 1.96900000, 1.99300000,3.0000
20000131, 1.98000000, 1.99100000, 1.95400000, 1.95700000,3.0000
20000201, 1.95500000, 1.98300000, 1.94800000, 1.96900000,3.0000
20000202, 1.96100000, 1.99200000, 1.96100000, 1.97700000,3.0000
20000203, 1.97200000, 2.00300000, 1.96300000, 1.99800000,3.0000
20000204, 2.00300000, 2.01300000, 1.96900000, 1.97700000,3.0000
20000207, 1.97200000, 1.98800000, 1.96400000, 1.98400000,3.0000
20000208, 1.98300000, 2.00700000, 1.97600000, 2.00200000,3.0000
20000209, 2.00900000, 2.01700000, 1.99700000, 2.01100000,3.0000
20000210, 2.01300000, 2.01600000, 1.99000000, 2.00400000,3.0000
20000211, 2.00500000, 2.00900000, 1.98600000, 2.00800000,3.0000
20000214, 1.99900000, 2.02000000, 1.99700000, 2.01200000,3.0000
20000215, 2.00800000, 2.02500000, 1.99900000, 2.01300000,3.0000
20000216, 2.00100000, 2.01100000, 1.99300000, 1.99900000,3.0000
20000217, 2.00300000, 2.01900000, 1.98900000, 1.99700000,3.0000
20000218, 2.00600000, 2.01000000, 1.99000000, 2.00100000,3.0000
20000221, 2.01400000, 2.02100000, 2.00500000, 2.02000000,3.0000
20000222, 2.02600000, 2.05500000, 2.02400000, 2.04300000,3.0000
20000223, 2.06100000, 2.07700000, 2.04700000, 2.04700000,3.0000
20000224, 2.04800000, 2.05400000, 2.02700000, 2.03400000,3.0000
20000225, 2.03600000, 2.03600000, 1.99000000, 1.99700000,3.0000
20000228, 1.97000000, 2.00700000, 1.96600000, 1.99600000,3.0000
20000229, 1.99600000, 2.00800000, 1.96500000, 1.96800000,3.0000
20000301, 1.99800000, 2.01200000, 1.97500000, 1.99500000,3.0000
20000302, 1.99300000, 1.99300000, 1.97000000, 1.97900000,3.0000
20000303, 1.96600000, 1.98300000, 1.95000000, 1.95800000,3.0000
20000306, 1.95700000, 1.99600000, 1.95500000, 1.98400000,3.0000
20000307, 1.98500000, 1.99400000, 1.96900000, 1.97500000,3.0000
20000308, 1.98700000, 1.98800000, 1.95500000, 1.96600000,3.0000
20000309, 1.96100000, 1.97800000, 1.95100000, 1.95700000,3.0000
20000310, 1.95800000, 1.95900000, 1.93300000, 1.94900000,3.0000
20000313, 1.95700000, 1.97600000, 1.94500000, 1.94900000,3.0000
20000314, 1.96000000, 1.98600000, 1.94600000, 1.98600000,3.0000
20000315, 1.98800000, 1.99200000, 1.96500000, 1.97400000,3.0000
20000316, 1.97400000, 1.99400000, 1.96800000, 1.98200000,3.0000
20000317, 1.98300000, 2.00700000, 1.97800000, 2.00200000,3.0000
20000320, 2.00600000, 2.01400000, 1.99100000, 1.99400000,3.0000
20000321, 1.99100000, 1.99500000, 1.95900000, 1.96200000,3.0000
20000322, 1.95900000, 1.97600000, 1.95500000, 1.97200000,3.0000
20000323, 1.97200000, 1.99100000, 1.96700000, 1.98400000,3.0000
20000324, 1.99200000, 1.99800000, 1.98200000, 1.99300000,3.0000
20000327, 1.96600000, 1.96900000, 1.92600000, 1.93100000,3.0000
20000328, 1.93000000, 1.93100000, 1.90100000, 1.90300000,3.0000
20000329, 1.90300000, 1.91600000, 1.89100000, 1.90300000,3.0000
20000330, 1.91400000, 1.92600000, 1.90300000, 1.91600000,3.0000
20000331, 1.93600000, 1.93700000, 1.91900000, 1.92200000,3.0000
20000403, 1.91700000, 1.92400000, 1.90500000, 1.90700000,3.0000
20000404, 1.91800000, 1.93300000, 1.89900000, 1.91700000,3.0000
20000405, 1.91800000, 1.93500000, 1.90400000, 1.90900000,3.0000
20000406, 1.90900000, 1.92100000, 1.90100000, 1.91200000,3.0000
20000407, 1.91000000, 1.93000000, 1.90200000, 1.90700000,3.0000
20000410, 1.91800000, 1.93900000, 1.91300000, 1.93700000,3.0000
20000411, 1.93700000, 1.93800000, 1.91700000, 1.92100000,3.0000
20000412, 1.92200000, 1.93100000, 1.91000000, 1.92600000,3.0000
20000413, 1.92500000, 1.92700000, 1.90500000, 1.91300000,3.0000
20000414, 1.91200000, 1.93200000, 1.90600000, 1.93200000,3.0000
20000417, 1.93000000, 1.93900000, 1.91900000, 1.92400000,3.0000
20000418, 1.92300000, 1.92800000, 1.90300000, 1.90500000,3.0000
20000419, 1.90800000, 1.91000000, 1.87300000, 1.88500000,3.0000
20000420, 1.88800000, 1.90200000, 1.88300000, 1.89700000,3.0000
20000424, 1.89600000, 1.90900000, 1.89100000, 1.89200000,3.0000
20000425, 1.89300000, 1.89800000, 1.85400000, 1.86000000,3.0000
20000426, 1.86100000, 1.89900000, 1.86000000, 1.89600000,3.0000
20000427, 1.89600000, 1.90000000, 1.85900000, 1.86600000,3.0000
20000428, 1.86700000, 1.87600000, 1.85200000, 1.87100000,3.0000
20000501, 1.87800000, 1.89100000, 1.86600000, 1.88100000,3.0000
20000502, 1.88000000, 1.89300000, 1.85600000, 1.87500000,3.0000
20000503, 1.87400000, 1.88300000, 1.81000000, 1.82000000,3.0000
20000504, 1.82100000, 1.83000000, 1.80900000, 1.81100000,3.0000
20000505, 1.81400000, 1.83800000, 1.81100000, 1.82300000,3.0000
20000508, 1.82000000, 1.85900000, 1.81900000, 1.85800000,3.0000
20000509, 1.85900000, 1.89400000, 1.85700000, 1.88500000,3.0000
20000510, 1.88600000, 1.90900000, 1.88100000, 1.90100000,3.0000
20000511, 1.90100000, 1.92100000, 1.87600000, 1.87800000,3.0000
20000512, 1.87900000, 1.91900000, 1.87800000, 1.91600000,3.0000
20000515, 1.91700000, 1.93500000, 1.90300000, 1.93500000,3.0000
20000516, 1.93600000, 1.93600000, 1.88700000, 1.90200000,3.0000
20000517, 1.90500000, 1.94800000, 1.90500000, 1.93600000,3.0000
20000518, 1.93600000, 2.00200000, 1.92800000, 1.97000000,3.0000
20000519, 1.97400000, 1.98200000, 1.95200000, 1.96000000,3.0000
20000522, 1.96100000, 1.97600000, 1.95100000, 1.96900000,3.0000
20000523, 1.97100000, 1.98100000, 1.95600000, 1.97100000,3.0000
20000524, 1.97000000, 2.01600000, 1.97000000, 1.99200000,3.0000
20000525, 1.99100000, 2.01400000, 1.97400000, 2.01100000,4.2500
20000526, 2.01200000, 2.04200000, 1.99700000, 2.02900000,4.5900
20000530, 2.02600000, 2.04100000, 2.00700000, 2.02300000,4.4600
20000531, 2.02400000, 2.04900000, 2.02000000, 2.04900000,4.9400
20000601, 2.04800000, 2.05600000, 2.02800000, 2.03400000,4.6300
20000602, 2.03600000, 2.04700000, 2.01700000, 2.03100000,4.5700
20000605, 2.02900000, 2.03500000, 2.00000000, 2.02400000,4.4300
20000606, 2.02400000, 2.03000000, 2.00700000, 2.02300000,4.4000
20000607, 2.02200000, 2.03900000, 2.00600000, 2.03000000,4.5400
20000608, 2.02900000, 2.05200000, 2.02300000, 2.03500000,4.6200
20000609, 2.03600000, 2.04800000, 2.01800000, 2.03400000,4.5900
20000612, 2.03300000, 2.03800000, 2.01700000, 2.02100000,4.3300
20000613, 2.02200000, 2.03600000, 2.02000000, 2.02600000,4.4300
20000614, 2.02600000, 2.03400000, 2.01000000, 2.01900000,4.2900
20000615, 2.01800000, 2.04300000, 2.01400000, 2.02900000,4.4800
20000616, 2.02900000, 2.03700000, 1.99400000, 2.01600000,4.2300
20000619, 2.02100000, 2.03500000, 2.00800000, 2.01900000,4.2800
20000620, 2.01900000, 2.02200000, 1.99900000, 2.00700000,4.0600
20000621, 2.00800000, 2.01200000, 1.98100000, 1.98700000,3.6800
20000622, 1.98600000, 1.99800000, 1.97600000, 1.98800000,3.7200
20000623, 1.98800000, 2.00400000, 1.98000000, 1.98900000,3.7500
20000626, 1.98800000, 2.00500000, 1.98100000, 1.98600000,3.7100
20000627, 1.98600000, 2.00600000, 1.98300000, 2.00600000,4.1100
20000628, 2.00500000, 2.03300000, 1.99300000, 2.00700000,4.1300
20000629, 2.00600000, 2.03400000, 2.00000000, 2.03100000,4.6100
20000630, 2.03000000, 2.04300000, 2.02400000, 2.03000000,4.5900
20000703, 2.03400000, 2.04100000, 2.01700000, 2.03600000,4.7100
20000704, 2.03700000, 2.04800000, 2.02700000, 2.04300000,4.8300
20000705, 2.04300000, 2.07300000, 2.04000000, 2.06600000,5.2700
20000706, 2.06700000, 2.07900000, 2.05800000, 2.06300000,5.1900
20000707, 2.06300000, 2.07500000, 2.05000000, 2.05500000,5.0100
20000710, 2.05500000, 2.07000000, 2.04700000, 2.06600000,5.1900
20000711, 2.06700000, 2.07600000, 2.05900000, 2.06900000,5.2100
20000712, 2.06900000, 2.07000000, 2.03800000, 2.04700000,4.7500
20000713, 2.04500000, 2.04600000, 2.01900000, 2.03100000,4.4200
20000714, 2.03000000, 2.03800000, 2.02000000, 2.03200000,4.4200
20000717, 2.04400000, 2.04400000, 2.02400000, 2.03500000,4.4600
20000718, 2.03700000, 2.04500000, 2.01700000, 2.01900000,4.1300
20000719, 2.02000000, 2.03300000, 2.01200000, 2.02700000,4.2600
20000720, 2.02700000, 2.03300000, 2.00300000, 2.01500000,4.0200
20000721, 2.01400000, 2.03000000, 2.00100000, 2.02600000,4.2100
20000724, 2.02500000, 2.02900000, 2.01400000, 2.02300000,4.1400
20000725, 2.02300000, 2.04500000, 2.02200000, 2.03600000,4.3700
20000726, 2.03500000, 2.04800000, 2.02800000, 2.03800000,4.3800
20000727, 2.03900000, 2.05000000, 2.02900000, 2.03400000,4.2800
20000728, 2.03400000, 2.03800000, 2.01300000, 2.01400000,3.9000
20000731, 2.01600000, 2.04700000, 2.01600000, 2.03700000,4.3100
20000801, 2.03600000, 2.04100000, 2.01100000, 2.01500000,3.8800
20000802, 2.01600000, 2.03100000, 2.00500000, 2.00900000,3.7700
20000803, 2.00900000, 2.01800000, 1.97800000, 1.98100000,3.2500
20000804, 1.98200000, 1.99600000, 1.97600000, 1.99100000,3.4400
20000807, 1.98900000, 2.00300000, 1.98500000, 1.99400000,3.4900
20000808, 1.99500000, 1.99800000, 1.97700000, 1.98800000,3.3800
20000809, 1.99000000, 1.99600000, 1.97600000, 1.99300000,3.4700
20000810, 1.99300000, 2.01300000, 1.99000000, 2.00600000,3.7100
20000811, 2.00900000, 2.02100000, 2.00000000, 2.00800000,3.7400
20000814, 2.00500000, 2.01900000, 1.99600000, 2.01000000,3.7700
20000815, 2.01000000, 2.03900000, 2.00200000, 2.03600000,4.2300
20000816, 2.03600000, 2.04000000, 2.01300000, 2.02200000,3.9500
20000817, 2.02200000, 2.03000000, 2.01300000, 2.02300000,3.9600
20000818, 2.02300000, 2.03100000, 2.00500000, 2.01100000,3.7200
20000821, 2.00500000, 2.01300000, 1.99400000, 2.00200000,3.5400
20000822, 2.00200000, 2.03900000, 1.99800000, 2.03900000,4.2000
20000823, 2.03800000, 2.09500000, 2.03600000, 2.08800000,5.0600
20000824, 2.08700000, 2.12700000, 2.06400000, 2.08000000,4.8700
20000825, 2.07700000, 2.08100000, 2.05800000, 2.06700000,4.6000
20000828, 2.06700000, 2.07900000, 2.05900000, 2.07000000,4.6200
20000829, 2.07000000, 2.08800000, 2.06500000, 2.07900000,4.7500
20000830, 2.07900000, 2.09300000, 2.07000000, 2.07200000,4.6000
20000831, 2.07500000, 2.08400000, 2.06200000, 2.07800000,4.6900
20000901, 2.07700000, 2.11300000, 2.07200000, 2.09200000,4.9100
20000904, 2.09400000, 2.10300000, 2.08500000, 2.09200000,4.8700
20000905, 2.09300000, 2.10500000, 2.06500000, 2.08500000,4.7100
20000906, 2.08600000, 2.09200000, 2.03700000, 2.04800000,4.0500
20000907, 2.04800000, 2.10300000, 2.03800000, 2.08700000,4.7000
20000908, 2.08500000, 2.08900000, 2.05600000, 2.06400000,4.2800
20000911, 2.06100000, 2.06400000, 1.98700000, 1.99700000,3.1200
20000912, 1.99600000, 2.03300000, 1.99000000, 2.02900000,3.6600
20000913, 2.03100000, 2.05500000, 2.02300000, 2.03700000,3.7800
20000914, 2.03600000, 2.05900000, 2.02500000, 2.05700000,4.1100
20000915, 2.05200000, 2.06800000, 2.03900000, 2.04200000,3.8300
20000918, 2.04700000, 2.08700000, 2.04200000, 2.08100000,4.4600
20000919, 2.08100000, 2.09100000, 2.04600000, 2.05100000,3.9300
20000920, 2.05100000, 2.09200000, 2.04700000, 2.08100000,4.4000
20000921, 2.08300000, 2.11500000, 2.07800000, 2.10600000,4.7900
20000922, 2.10400000, 2.14800000, 2.08800000, 2.13100000,5.1700
20000925, 2.12700000, 2.14300000, 2.10900000, 2.11700000,4.8700
20000926, 2.11600000, 2.13400000, 2.10100000, 2.13400000,5.1000
20000927, 2.13100000, 2.14700000, 2.10500000, 2.11600000,4.7500
20000928, 2.11600000, 2.13800000, 2.10900000, 2.13400000,5.0000
20000929, 2.13400000, 2.17900000, 2.13400000, 2.16600000,5.4700
20001002, 2.17000000, 2.18400000, 2.15000000, 2.15500000,5.2100
20001003, 2.15600000, 2.18300000, 2.15000000, 2.16900000,5.3900
20001004, 2.16900000, 2.19200000, 2.14900000, 2.15700000,5.1200
20001005, 2.15600000, 2.17600000, 2.15000000, 2.16500000,5.2000
20001006, 2.16400000, 2.17600000, 2.15300000, 2.16100000,5.0900
20001009, 2.16100000, 2.16300000, 2.11600000, 2.11600000,4.3100
20001010, 2.12000000, 2.17000000, 2.10600000, 2.15300000,4.8800
20001011, 2.15400000, 2.16200000, 2.13200000, 2.13400000,4.5200
20001012, 2.13900000, 2.18000000, 2.13200000, 2.17200000,5.1000
20001013, 2.17300000, 2.17400000, 2.13400000, 2.14300000,4.5700
20001016, 2.14600000, 2.15500000, 2.13400000, 2.15200000,4.6700
20001017, 2.14800000, 2.17000000, 2.14100000, 2.16700000,4.8700
20001018, 2.16700000, 2.17200000, 2.12400000, 2.12800000,4.1800
20001019, 2.12900000, 2.14900000, 2.12200000, 2.12900000,4.1600
20001020, 2.12900000, 2.13200000, 2.08300000, 2.09900000,3.6200
20001023, 2.09000000, 2.10000000, 2.07800000, 2.08600000,3.3800
20001024, 2.08500000, 2.09300000, 2.06600000, 2.07800000,3.2200
20001025, 2.07700000, 2.08900000, 2.05400000, 2.07000000,3.0600
20001026, 2.07000000, 2.08200000, 2.05900000, 2.06700000,2.9900
20001027, 2.06400000, 2.09200000, 2.06200000, 2.08100000,3.2000
20001030, 2.08000000, 2.10400000, 2.07700000, 2.08900000,3.3100
20001031, 2.09000000, 2.16000000, 2.08400000, 2.15100000,4.3600
20001101, 2.15100000, 2.18200000, 2.14000000, 2.16100000,4.5000
20001102, 2.15400000, 2.18300000, 2.13700000, 2.15400000,4.3400
20001103, 2.15400000, 2.18700000, 2.14500000, 2.17000000,4.5700
20001106, 2.16800000, 2.17700000, 2.14200000, 2.16400000,4.4100
20001107, 2.16400000, 2.17200000, 2.15000000, 2.15500000,4.2200
20001108, 2.15500000, 2.17100000, 2.13900000, 2.15000000,4.0900
20001109, 2.15000000, 2.17300000, 2.13900000, 2.16700000,4.3400
20001110, 2.16500000, 2.18700000, 2.15600000, 2.17100000,4.3700
20001113, 2.17200000, 2.20100000, 2.16500000, 2.16500000,4.2200
20001114, 2.16500000, 2.17000000, 2.15100000, 2.16100000,4.1100
20001115, 2.16000000, 2.16700000, 2.14400000, 2.15300000,3.9400
20001116, 2.15600000, 2.15600000, 2.11900000, 2.12100000,3.3500
20001117, 2.12600000, 2.13800000, 2.11300000, 2.11400000,3.2000
20001120, 2.11600000, 2.15200000, 2.11400000, 2.15100000,3.8200
