19980728, 3.22800000, 3.23800000, 3.20630000, 3.20710000,3.0000
19980729, 3.19610000, 3.20920000, 3.18040000, 3.20920000,3.0000
19980730, 3.18690000, 3.19060000, 3.16360000, 3.17090000,3.0000
19980731, 3.17780000, 3.20850000, 3.17580000, 3.19420000,3.0000
19980803, 3.19950000, 3.20630000, 3.18740000, 3.19780000,3.0000
19980804, 3.18090000, 3.19630000, 3.17120000, 3.18580000,3.0000
19980805, 3.17930000, 3.18280000, 3.15860000, 3.16860000,3.0000
19980806, 3.17590000, 3.18230000, 3.16650000, 3.18150000,3.0000
19980807, 3.19600000, 3.21160000, 3.19050000, 3.20070000,3.0000
19980810, 3.20930000, 3.22400000, 3.20460000, 3.22000000,3.0000
19980811, 3.24380000, 3.26150000, 3.24090000, 3.25120000,3.0000
19980812, 3.23370000, 3.25450000, 3.21880000, 3.23750000,3.0000
19980813, 3.24720000, 3.25060000, 3.20980000, 3.22720000,3.0000
19980814, 3.21360000, 3.22440000, 3.20120000, 3.20680000,3.0000
19980817, 3.21140000, 3.22480000, 3.20420000, 3.20780000,3.0000
19980818, 3.21880000, 3.23180000, 3.21380000, 3.21430000,3.0000
19980819, 3.20760000, 3.23900000, 3.19170000, 3.23420000,3.0000
19980820, 3.24260000, 3.27200000, 3.24260000, 3.26260000,3.0000
19980821, 3.28150000, 3.33000000, 3.27970000, 3.32460000,3.0000
19980824, 3.32040000, 3.34160000, 3.31640000, 3.33410000,3.0000
19980825, 3.32610000, 3.34990000, 3.32160000, 3.33740000,3.0000
19980826, 3.33380000, 3.34450000, 3.31640000, 3.34450000,3.0000
19980827, 3.37450000, 3.44080000, 3.37450000, 3.43700000,3.0000
19980828, 3.40220000, 3.41950000, 3.29780000, 3.39200000,3.0000
19980831, 3.36620000, 3.36620000, 3.36620000, 3.36620000,3.0000
19980901, 3.38750000, 3.38750000, 3.28700000, 3.31160000,3.0000
19980902, 3.31550000, 3.32960000, 3.28360000, 3.31040000,3.0000
19980903, 3.33250000, 3.38470000, 3.32590000, 3.33380000,3.0000
19980904, 3.30120000, 3.31420000, 3.28500000, 3.30220000,3.0000
19980907, 3.28510000, 3.28660000, 3.25330000, 3.27530000,3.0000
19980908, 3.23520000, 3.26220000, 3.22830000, 3.25540000,3.0000
19980909, 3.25100000, 3.29110000, 3.24940000, 3.27400000,3.0000
19980910, 3.29050000, 3.31480000, 3.27950000, 3.30890000,3.0000
19980911, 3.26490000, 3.26800000, 3.22070000, 3.22640000,3.0000
19980914, 3.23920000, 3.26780000, 3.23300000, 3.26350000,3.0000
19980915, 3.27200000, 3.27940000, 3.23580000, 3.24160000,3.0000
19980916, 3.28140000, 3.31030000, 3.27160000, 3.29970000,3.0000
19980917, 3.31080000, 3.34060000, 3.30220000, 3.30240000,3.0000
19980918, 3.31330000, 3.34050000, 3.30380000, 3.33650000,3.0000
19980921, 3.36570000, 3.37880000, 3.34850000, 3.36750000,3.0000
19980922, 3.35150000, 3.41170000, 3.35020000, 3.39750000,3.0000
19980923, 3.41550000, 3.44120000, 3.41310000, 3.42300000,3.0000
19980924, 3.39320000, 3.43370000, 3.39280000, 3.42960000,3.0000
19980925, 3.41770000, 3.43860000, 3.40980000, 3.42500000,3.0000
19980928, 3.42990000, 3.46430000, 3.41940000, 3.44310000,3.0000
19980929, 3.40090000, 3.41560000, 3.37950000, 3.40660000,3.0000
19980930, 3.40330000, 3.41770000, 3.37590000, 3.39210000,3.0000
19981001, 3.39100000, 3.40140000, 3.37280000, 3.39040000,3.0000
19981002, 3.40210000, 3.42490000, 3.39190000, 3.40610000,3.0000
19981005, 3.36990000, 3.40480000, 3.35410000, 3.40470000,3.0000
19981006, 3.41340000, 3.42820000, 3.39550000, 3.39710000,3.0000
19981007, 3.35280000, 3.35280000, 3.28710000, 3.31660000,3.0000
19981008, 3.30100000, 3.36630000, 3.25320000, 3.32160000,3.0000
19981009, 3.27690000, 3.28760000, 3.25780000, 3.26760000,3.0000
19981012, 3.15830000, 3.16720000, 3.13300000, 3.13980000,3.0000
19981013, 3.13940000, 3.16280000, 3.12060000, 3.14950000,3.0000
19981014, 3.15310000, 3.16700000, 3.14080000, 3.15550000,3.0000
19981015, 3.19410000, 3.20480000, 3.16010000, 3.20150000,3.0000
19981016, 3.17350000, 3.17600000, 3.14530000, 3.17600000,3.0000
19981019, 3.17870000, 3.20360000, 3.17180000, 3.17750000,3.0000
19981020, 3.19270000, 3.24530000, 3.17440000, 3.24230000,3.0000
19981021, 3.23070000, 3.23070000, 3.20690000, 3.21600000,3.0000
19981022, 3.24760000, 3.24940000, 3.21930000, 3.22020000,3.0000
19981023, 3.20300000, 3.22540000, 3.19880000, 3.21660000,3.0000
19981026, 3.20430000, 3.22200000, 3.20430000, 3.21720000,3.0000
19981027, 3.21920000, 3.22440000, 3.20630000, 3.20750000,3.0000
19981028, 3.18120000, 3.19760000, 3.17640000, 3.19690000,3.0000
19981029, 3.19860000, 3.20710000, 3.17830000, 3.19490000,3.0000
19981030, 3.16970000, 3.18140000, 3.16030000, 3.16210000,3.0000
19981102, 3.16840000, 3.17070000, 3.13600000, 3.13980000,3.0000
19981103, 3.12320000, 3.12630000, 3.11140000, 3.12000000,3.0000
19981104, 3.09540000, 3.11100000, 3.08780000, 3.10990000,3.0000
19981105, 3.08520000, 3.09230000, 3.06980000, 3.08640000,3.0000
19981106, 3.08410000, 3.08870000, 3.07460000, 3.07720000,3.0000
19981109, 3.07830000, 3.09470000, 3.07830000, 3.09130000,3.0000
19981110, 3.13800000, 3.14680000, 3.13460000, 3.14110000,3.0000
19981111, 3.12440000, 3.13460000, 3.12140000, 3.12570000,3.0000
19981112, 3.13560000, 3.13860000, 3.11610000, 3.13010000,3.0000
19981113, 3.09850000, 3.11680000, 3.08840000, 3.09170000,3.0000
19981116, 3.10240000, 3.11910000, 3.09060000, 3.11010000,3.0000
19981117, 3.12070000, 3.15440000, 3.12070000, 3.13950000,3.0000
19981118, 3.15240000, 3.15370000, 3.09930000, 3.09930000,3.0000
19981119, 3.09070000, 3.09220000, 3.06500000, 3.07450000,3.0000
19981120, 3.07850000, 3.09110000, 3.07280000, 3.08340000,3.0000
19981123, 3.09880000, 3.11150000, 3.08050000, 3.11040000,3.0000
19981124, 3.10220000, 3.12050000, 3.10220000, 3.10610000,3.0000
19981125, 3.11450000, 3.12870000, 3.11030000, 3.12420000,3.0000
19981126, 3.11770000, 3.13190000, 3.11240000, 3.13040000,3.0000
19981127, 3.12070000, 3.12220000, 3.10680000, 3.10720000,3.0000
19981130, 3.13220000, 3.13450000, 3.11190000, 3.13020000,3.0000
19981201, 3.13100000, 3.15160000, 3.12870000, 3.15050000,3.0000
19981202, 3.12240000, 3.14090000, 3.11950000, 3.14010000,3.0000
19981203, 3.17410000, 3.18460000, 3.15340000, 3.16330000,3.0000
19981204, 3.16700000, 3.20700000, 3.16590000, 3.20090000,3.0000
19981207, 3.18020000, 3.18770000, 3.16260000, 3.16460000,3.0000
19981208, 3.15860000, 3.18720000, 3.15660000, 3.18680000,3.0000
19981209, 3.21050000, 3.22010000, 3.20310000, 3.21890000,3.0000
19981210, 3.17370000, 3.19920000, 3.17290000, 3.19920000,3.0000
19981211, 3.18400000, 3.22940000, 3.18010000, 3.22040000,3.0000
19981214, 3.23800000, 3.25240000, 3.22690000, 3.25090000,3.0000
19981215, 3.23570000, 3.24010000, 3.21790000, 3.22340000,3.0000
19981216, 3.22710000, 3.22860000, 3.20460000, 3.21240000,3.0000
19981217, 3.19580000, 3.20540000, 3.19010000, 3.19930000,3.0000
19981218, 3.21000000, 3.22040000, 3.20860000, 3.20930000,3.0000
19981221, 3.22340000, 3.23010000, 3.21090000, 3.21660000,3.0000
19981222, 3.23050000, 3.23760000, 3.22210000, 3.23460000,3.0000
19981223, 3.20810000, 3.20920000, 3.19120000, 3.19470000,3.0000
19981224, 3.21600000, 3.21830000, 3.19400000, 3.19710000,3.0000
19981228, 3.19710000, 3.19710000, 3.19710000, 3.19710000,3.0000
19981229, 3.22260000, 3.23910000, 3.21760000, 3.23560000,3.0000
19981230, 3.20140000, 3.20250000, 3.17200000, 3.17400000,3.0000
19981231, 3.14310000, 3.15940000, 3.12650000, 3.15140000,3.0000
19990104, 3.14080000, 3.15480000, 3.10520000, 3.10680000,3.0000
19990105, 3.08230000, 3.09530000, 3.07470000, 3.08530000,3.0000
19990106, 3.08850000, 3.11020000, 3.05940000, 3.07130000,3.0000
19990107, 3.06340000, 3.07300000, 3.04400000, 3.05220000,3.0000
19990108, 3.03390000, 3.04030000, 3.02320000, 3.03480000,3.0000
19990111, 3.04150000, 3.04300000, 2.99200000, 2.99230000,3.0000
19990112, 2.98610000, 3.00810000, 2.97300000, 2.97730000,3.0000
19990113, 3.01030000, 3.07940000, 3.00920000, 3.04840000,3.0000
19990114, 3.06390000, 3.07300000, 3.04670000, 3.05850000,3.0000
19990115, 3.07980000, 3.09430000, 3.05020000, 3.05130000,3.0000
19990118, 3.07100000, 3.08580000, 3.06830000, 3.07480000,3.0000
19990119, 3.07110000, 3.10180000, 3.07110000, 3.08500000,3.0000
19990120, 3.06410000, 3.07130000, 3.04460000, 3.05080000,3.0000
19990121, 3.05820000, 3.07240000, 3.04000000, 3.04900000,3.0000
19990122, 3.05400000, 3.08710000, 3.04480000, 3.07650000,3.0000
19990125, 3.08880000, 3.11130000, 3.08880000, 3.09960000,3.0000
19990126, 3.09670000, 3.11050000, 3.08870000, 3.09860000,3.0000
19990127, 3.07870000, 3.09000000, 3.07020000, 3.07800000,3.0000
19990128, 3.07430000, 3.09330000, 3.07160000, 3.08230000,3.0000
19990129, 3.06440000, 3.07080000, 3.04430000, 3.05160000,3.0000
19990201, 3.04630000, 3.04740000, 3.01610000, 3.02090000,3.0000
19990202, 3.01540000, 3.02130000, 3.00510000, 3.00950000,3.0000
19990203, 2.99160000, 2.99960000, 2.96450000, 2.97710000,3.0000
19990204, 2.98210000, 2.99490000, 2.95770000, 2.96090000,3.0000
19990205, 2.96960000, 2.98400000, 2.96430000, 2.97050000,3.0000
19990208, 2.97050000, 2.97050000, 2.97050000, 2.97050000,3.0000
19990209, 2.95600000, 2.96070000, 2.94170000, 2.95020000,3.0000
19990210, 2.96230000, 2.96370000, 2.94600000, 2.95390000,3.0000
19990211, 2.94740000, 2.95230000, 2.93060000, 2.94950000,3.0000
19990212, 2.95370000, 2.98060000, 2.95230000, 2.96760000,3.0000
19990215, 2.98240000, 2.98430000, 2.96900000, 2.97470000,3.0000
19990216, 3.00850000, 3.03680000, 3.00000000, 3.03160000,3.0000
19990217, 3.03930000, 3.05360000, 3.03340000, 3.04320000,3.0000
19990218, 3.03030000, 3.03940000, 3.02850000, 3.03410000,3.0000
19990219, 3.01470000, 3.01810000, 2.99520000, 2.99520000,3.0000
19990222, 3.00180000, 3.01220000, 2.99440000, 3.00070000,3.0000
19990223, 3.01480000, 3.02010000, 2.98880000, 3.00260000,3.0000
19990224, 2.99400000, 3.02600000, 2.99330000, 3.00790000,3.0000
19990225, 3.01320000, 3.05250000, 3.01280000, 3.04670000,3.0000
19990226, 3.03950000, 3.07040000, 3.03340000, 3.06220000,3.0000
19990301, 3.06040000, 3.07020000, 3.04370000, 3.06490000,3.0000
19990302, 3.05120000, 3.06180000, 3.03400000, 3.05330000,3.0000
19990303, 3.04100000, 3.06430000, 3.03380000, 3.05060000,3.0000
19990304, 3.05610000, 3.06230000, 3.03360000, 3.03590000,3.0000
19990305, 3.03080000, 3.05160000, 3.02030000, 3.02250000,3.0000
19990308, 3.02790000, 3.04000000, 3.01910000, 3.02180000,3.0000
19990309, 3.02780000, 3.03160000, 3.00560000, 3.02620000,3.0000
19990310, 3.02580000, 3.05570000, 3.01040000, 3.03360000,3.0000
19990311, 3.03060000, 3.07330000, 3.03060000, 3.05220000,3.0000
19990312, 3.06290000, 3.07560000, 3.05460000, 3.05840000,3.0000
19990315, 3.05090000, 3.05940000, 3.03900000, 3.04840000,3.0000
19990316, 3.06170000, 3.08410000, 3.05860000, 3.07360000,3.0000
19990317, 3.09150000, 3.10500000, 3.08390000, 3.09680000,3.0000
19990318, 3.06000000, 3.07510000, 3.05350000, 3.05350000,3.0000
19990319, 3.06710000, 3.07270000, 3.05560000, 3.06130000,3.0000
19990322, 3.05170000, 3.06940000, 3.03990000, 3.04490000,3.0000
19990323, 3.03320000, 3.05520000, 3.01260000, 3.04840000,3.0000
19990324, 3.04460000, 3.05840000, 3.02930000, 3.03260000,3.0000
19990325, 3.03600000, 3.05330000, 3.02570000, 3.02640000,3.0000
19990326, 3.02490000, 3.03670000, 3.01150000, 3.03400000,3.0000
19990329, 3.02990000, 3.04580000, 3.01610000, 3.02250000,3.0000
19990330, 3.04210000, 3.04740000, 3.02250000, 3.03880000,3.0000
19990331, 3.02780000, 3.04640000, 3.01160000, 3.01160000,3.0000
19990401, 3.01270000, 3.01760000, 2.98360000, 2.99590000,3.0000
19990405, 3.00560000, 3.00750000, 3.00560000, 3.00750000,3.0000
19990406, 3.00790000, 3.02070000, 2.99210000, 3.00220000,3.0000
19990407, 2.99020000, 3.01130000, 2.97710000, 3.00040000,3.0000
19990408, 3.02220000, 3.03730000, 3.01920000, 3.03240000,3.0000
19990409, 3.01840000, 3.01990000, 2.99700000, 3.00190000,3.0000
19990412, 2.98010000, 2.98630000, 2.96730000, 2.97130000,3.0000
19990413, 2.98630000, 2.99030000, 2.97490000, 2.98630000,3.0000
19990414, 2.99000000, 2.99140000, 2.97120000, 2.97600000,3.0000
19990415, 2.98000000, 3.00070000, 2.97520000, 2.97850000,3.0000
19990416, 2.95910000, 2.97160000, 2.94740000, 2.95450000,3.0000
19990419, 2.95170000, 2.95610000, 2.92920000, 2.93390000,3.0000
19990420, 2.93370000, 2.95140000, 2.93300000, 2.93980000,3.0000
19990421, 2.94220000, 2.95090000, 2.92640000, 2.93460000,3.0000
19990422, 2.95440000, 2.95440000, 2.93350000, 2.94300000,3.0000
19990423, 2.94140000, 2.95360000, 2.92580000, 2.94670000,3.0000
19990426, 2.93420000, 2.95100000, 2.93170000, 2.94120000,3.0000
19990427, 2.93720000, 2.95170000, 2.93580000, 2.94710000,3.0000
19990428, 2.93640000, 2.94550000, 2.92460000, 2.92930000,3.0000
19990429, 2.92950000, 2.92960000, 2.89370000, 2.89930000,3.0000
19990430, 2.88130000, 2.89290000, 2.86750000, 2.87240000,3.0000
19990503, 2.87740000, 2.87990000, 2.86560000, 2.86670000,3.0000
19990504, 2.88650000, 2.90760000, 2.87970000, 2.90660000,3.0000
19990505, 2.92420000, 2.93290000, 2.91640000, 2.93290000,3.0000
19990506, 2.89410000, 2.92040000, 2.88650000, 2.91830000,3.0000
19990507, 2.90980000, 2.93710000, 2.90260000, 2.91440000,3.0000
19990510, 2.90990000, 2.91990000, 2.89590000, 2.90330000,3.0000
19990511, 2.90840000, 2.91630000, 2.87640000, 2.88540000,3.0000
19990512, 2.87870000, 2.89380000, 2.87690000, 2.88750000,3.0000
19990513, 2.88690000, 2.89970000, 2.88210000, 2.89550000,3.0000
19990514, 2.88250000, 2.90550000, 2.87060000, 2.90070000,3.0000
19990517, 2.90350000, 2.91020000, 2.89050000, 2.89450000,3.0000
19990518, 2.88570000, 2.88750000, 2.88120000, 2.88400000,3.0000
19990519, 2.92590000, 2.94110000, 2.92050000, 2.93150000,3.0000
19990520, 2.95140000, 2.95340000, 2.93020000, 2.93570000,3.0000
19990521, 2.93250000, 2.94360000, 2.92530000, 2.93760000,3.0000
19990524, 2.94880000, 2.94880000, 2.91370000, 2.92350000,3.0000
19990525, 2.93570000, 2.95100000, 2.92560000, 2.94960000,3.0000
19990526, 2.99590000, 3.00150000, 2.98690000, 2.99250000,3.0000
19990527, 2.98090000, 2.99140000, 2.95250000, 2.98540000,3.5100
19990528, 2.98520000, 2.99450000, 2.94410000, 2.98770000,3.5600
19990601, 3.00900000, 3.05540000, 3.00710000, 3.04650000,4.2900
19990602, 3.04030000, 3.06470000, 3.03800000, 3.05400000,4.3800
19990603, 3.04920000, 3.07430000, 3.04920000, 3.05550000,4.3900
19990604, 3.03560000, 3.04970000, 3.00520000, 3.01680000,3.9300
19990607, 3.00000000, 3.01690000, 2.98810000, 3.00300000,3.7700
19990608, 3.00260000, 3.03210000, 2.99590000, 3.02030000,3.9700
19990609, 3.02260000, 3.03250000, 2.99250000, 3.00600000,3.8100
19990610, 3.01880000, 3.01920000, 2.95210000, 2.98620000,3.5900
19990611, 2.97340000, 2.99290000, 2.96600000, 2.99180000,3.6800
19990614, 2.98990000, 3.00820000, 2.98000000, 2.98360000,3.6000
19990615, 3.00670000, 3.01090000, 2.97050000, 2.98130000,3.5800
19990616, 2.98760000, 2.99470000, 2.96520000, 2.96850000,3.4500
19990617, 2.97640000, 2.98280000, 2.95870000, 2.97340000,3.5200
19990618, 2.97090000, 3.00900000, 2.97090000, 3.00040000,3.8600
19990621, 2.99400000, 3.00220000, 2.98160000, 3.00150000,3.8800
19990622, 3.00710000, 3.01090000, 2.98090000, 2.98950000,3.7400
19990623, 2.98240000, 2.98500000, 2.95280000, 2.95360000,3.3300
19990624, 2.94250000, 2.95660000, 2.93470000, 2.95480000,3.3600
19990625, 2.96410000, 2.97230000, 2.95750000, 2.97230000,3.6000
19990628, 2.96370000, 2.96920000, 2.95400000, 2.96770000,3.5600
19990629, 2.97520000, 2.98150000, 2.96350000, 2.96650000,3.5800
19990630, 2.97690000, 2.97990000, 2.94970000, 2.97730000,3.7400
19990701, 2.95210000, 2.96320000, 2.93760000, 2.95760000,3.5200
19990702, 2.98670000, 2.98670000, 2.94350000, 2.96390000,3.6300
19990705, 2.97920000, 2.98220000, 2.96610000, 2.97060000,3.7300
19990706, 2.96160000, 2.96280000, 2.94330000, 2.95030000,3.5100
19990707, 2.98430000, 2.98510000, 2.96390000, 2.96580000,3.7400
19990708, 2.95150000, 2.97850000, 2.94730000, 2.97520000,3.9000
19990709, 2.96420000, 2.96420000, 2.93340000, 2.94230000,3.5100
19990712, 2.94460000, 2.96870000, 2.94310000, 2.96380000,3.8300
19990713, 2.96230000, 2.98350000, 2.95440000, 2.98200000,4.1000
19990714, 2.97240000, 2.98580000, 2.97050000, 2.98350000,4.1500
19990715, 3.00310000, 3.00650000, 2.97940000, 2.98210000,4.1600
19990716, 2.99540000, 2.99920000, 2.98060000, 2.98430000,4.2100
19990719, 2.97290000, 3.01580000, 2.96800000, 3.01580000,4.6400
19990720, 3.00570000, 3.02680000, 2.99390000, 3.00690000,4.5200
19990721, 2.99730000, 3.01570000, 2.99540000, 3.01570000,4.6500
19990722, 2.99430000, 3.01060000, 2.98410000, 3.00340000,4.4900
19990723, 2.98600000, 2.99470000, 2.96350000, 2.96880000,4.0400
19990726, 2.98420000, 3.02350000, 2.98160000, 3.00980000,4.6100
19990727, 3.02810000, 3.04980000, 3.01710000, 3.03160000,4.9000
19990728, 3.04310000, 3.05080000, 3.02480000, 3.04770000,5.1200
19990729, 3.05230000, 3.06530000, 3.03410000, 3.05820000,5.2500
19990730, 3.05400000, 3.06340000, 3.04390000, 3.04810000,5.1000
19990802, 3.07810000, 3.08330000, 3.05880000, 3.06370000,5.2900
19990803, 3.06020000, 3.06760000, 3.02130000, 3.03630000,4.9100
19990804, 3.03100000, 3.04080000, 3.01750000, 3.02050000,4.6900
19990805, 3.03300000, 3.05150000, 3.02060000, 3.02540000,4.7400
19990806, 3.04520000, 3.06090000, 3.04230000, 3.04840000,5.0300
19990809, 3.05540000, 3.05780000, 3.02600000, 3.03290000,4.8200
19990810, 3.03780000, 3.06440000, 3.03630000, 3.06400000,5.2000
19990811, 3.06110000, 3.06750000, 3.03960000, 3.04650000,4.9500
19990812, 3.03770000, 3.04500000, 3.02030000, 3.03930000,4.8400
19990813, 3.04250000, 3.04490000, 3.02410000, 3.02970000,4.6900
19990816, 3.02370000, 3.04220000, 3.01690000, 3.03950000,4.7900
19990817, 3.04100000, 3.05640000, 3.03300000, 3.05640000,4.9700
19990818, 3.04470000, 3.05480000, 2.99440000, 3.00490000,4.3100
19990819, 3.01810000, 3.05510000, 3.00750000, 3.04400000,4.7700
19990820, 3.05040000, 3.05770000, 3.01950000, 3.02550000,4.5200
19990823, 3.02510000, 3.03800000, 3.01470000, 3.02180000,4.4600
19990824, 3.04220000, 3.04830000, 3.01550000, 3.02810000,4.5200
19990825, 3.07330000, 3.09200000, 3.05470000, 3.07560000,5.0900
19990826, 3.07550000, 3.10900000, 3.07430000, 3.10050000,5.3500
19990827, 3.09970000, 3.09970000, 3.08230000, 3.09170000,5.1900
19990830, 3.10060000, 3.10220000, 3.08910000, 3.09940000,5.2400
19990831, 3.08160000, 3.12210000, 3.08040000, 3.10190000,5.2300
19990901, 3.12200000, 3.13290000, 3.11550000, 3.12060000,5.4000
19990902, 3.10430000, 3.11510000, 3.09160000, 3.10070000,5.1100
19990903, 3.10110000, 3.11450000, 3.08780000, 3.09050000,4.9600
19990907, 3.05610000, 3.06420000, 3.03740000, 3.04430000,4.4000
19990908, 3.03210000, 3.07650000, 3.03050000, 3.07280000,4.7100
19990909, 3.08280000, 3.08510000, 3.04700000, 3.05920000,4.5200
19990910, 3.06500000, 3.06810000, 3.03070000, 3.03980000,4.2800
19990913, 3.02990000, 3.05150000, 3.00040000, 3.00750000,3.8900
19990914, 3.02670000, 3.04120000, 3.01050000, 3.03440000,4.1800
19990915, 3.04820000, 3.07980000, 3.03130000, 3.07550000,4.6300
19990916, 3.11390000, 3.11390000, 3.07730000, 3.10040000,4.8900
19990917, 3.07550000, 3.08580000, 3.06330000, 3.08130000,4.6400
19990920, 3.10800000, 3.11380000, 3.09700000, 3.10970000,4.9500
19990921, 3.09220000, 3.12150000, 3.08750000, 3.12150000,5.0600
19990922, 3.11060000, 3.13060000, 3.09910000, 3.10940000,4.9000
19990923, 3.10620000, 3.14990000, 3.10610000, 3.13950000,5.2300
19990924, 3.18190000, 3.19090000, 3.16470000, 3.16510000,5.5100
19990927, 3.17290000, 3.19310000, 3.17000000, 3.19000000,5.7700
19990928, 3.21140000, 3.21880000, 3.20050000, 3.20750000,5.9300
19990929, 3.20130000, 3.20410000, 3.16890000, 3.17270000,5.4500
19990930, 3.17000000, 3.19890000, 3.16890000, 3.18530000,5.5800
19991001, 3.19820000, 3.20570000, 3.18000000, 3.20240000,5.7300
19991004, 3.19570000, 3.19600000, 3.16480000, 3.17160000,5.3000
19991005, 3.15480000, 3.16810000, 3.15270000, 3.15780000,5.0900
19991006, 3.17390000, 3.18100000, 3.16340000, 3.17210000,5.2100
19991007, 3.17160000, 3.18550000, 3.16250000, 3.18380000,5.3000
19991008, 3.18300000, 3.21930000, 3.18300000, 3.21240000,5.5800
19991011, 3.20130000, 3.21980000, 3.19990000, 3.21350000,5.5200
19991012, 3.21660000, 3.21790000, 3.17200000, 3.20140000,5.3100
19991013, 3.20820000, 3.26270000, 3.18830000, 3.25300000,5.8400
19991014, 3.24250000, 3.26110000, 3.23590000, 3.25190000,5.7500
19991015, 3.24910000, 3.28380000, 3.23790000, 3.26090000,5.7700
19991018, 3.27430000, 3.29450000, 3.27320000, 3.28370000,5.9400
19991019, 3.28330000, 3.28650000, 3.26800000, 3.27190000,5.7100
19991020, 3.25100000, 3.25450000, 3.23730000, 3.24270000,5.3100
19991021, 3.24280000, 3.27030000, 3.23140000, 3.25510000,5.3900
19991022, 3.25900000, 3.26300000, 3.20540000, 3.22020000,4.9500
19991025, 3.22340000, 3.23500000, 3.21840000, 3.22410000,4.9400
19991026, 3.21460000, 3.22080000, 3.19200000, 3.21850000,4.8300
19991027, 3.23810000, 3.25270000, 3.20270000, 3.24780000,5.1000
19991028, 3.23040000, 3.23780000, 3.20170000, 3.20930000,4.6400
19991029, 3.20400000, 3.25020000, 3.19980000, 3.24570000,4.9900
19991101, 3.23450000, 3.24260000, 3.22300000, 3.22780000,4.7500
19991102, 3.22510000, 3.23960000, 3.22050000, 3.22760000,4.7100
19991103, 3.20710000, 3.22080000, 3.20310000, 3.21270000,4.5100
19991104, 3.20030000, 3.22380000, 3.16020000, 3.16420000,3.9700
19991105, 3.17090000, 3.18320000, 3.14740000, 3.15310000,3.8300
19991108, 3.17190000, 3.18020000, 3.15210000, 3.16900000,3.9700
19991109, 3.16500000, 3.19180000, 3.16500000, 3.18250000,4.0900
19991110, 3.17780000, 3.18220000, 3.16190000, 3.17700000,4.0000
19991111, 3.17740000, 3.17740000, 3.14960000, 3.15890000,3.7900
19991112, 3.15330000, 3.15530000, 3.12370000, 3.13580000,3.5400
19991115, 3.11130000, 3.12390000, 3.10240000, 3.10970000,3.2500
19991116, 3.10900000, 3.13150000, 3.10900000, 3.11630000,3.3100
19991117, 3.13270000, 3.16180000, 3.12610000, 3.15860000,3.7300
19991118, 3.16520000, 3.17340000, 3.14380000, 3.15370000,3.6600
19991119, 3.17380000, 3.18210000, 3.16600000, 3.17740000,3.8800
19991122, 3.17780000, 3.18280000, 3.16950000, 3.17480000,3.8300
19991123, 3.17520000, 3.18510000, 3.16690000, 3.17980000,3.8600
