20020618, 0.74780000, 0.75350000, 0.74680000, 0.75330000,3.0000
20020619, 0.75310000, 0.75420000, 0.75060000, 0.75010000,3.0000
20020620, 0.75000000, 0.75360000, 0.75000000, 0.75120000,3.0000
20020621, 0.75120000, 0.75940000, 0.75120000, 0.75670000,3.0000
20020624, 0.75510000, 0.76000000, 0.73940000, 0.74980000,3.0000
20020625, 0.74950000, 0.75050000, 0.74380000, 0.74730000,3.0000
20020626, 0.74640000, 0.75290000, 0.73290000, 0.73720000,3.0000
20020627, 0.73840000, 0.74580000, 0.73840000, 0.74060000,3.0000
20020628, 0.74050000, 0.74390000, 0.73510000, 0.73900000,3.0000
20020701, 0.74060000, 0.74060000, 0.73600000, 0.73910000,3.0000
20020702, 0.73910000, 0.74730000, 0.73840000, 0.74670000,3.0000
20020703, 0.74710000, 0.75020000, 0.74390000, 0.74800000,3.0000
20020704, 0.74730000, 0.74770000, 0.73980000, 0.73990000,3.0000
20020705, 0.74030000, 0.74280000, 0.73840000, 0.73890000,3.0000
20020708, 0.73990000, 0.74810000, 0.73870000, 0.74710000,3.0000
20020709, 0.74720000, 0.74990000, 0.74090000, 0.74310000,3.0000
20020710, 0.74310000, 0.74920000, 0.72700000, 0.74100000,3.0000
20020711, 0.74120000, 0.74260000, 0.73120000, 0.73560000,3.0000
20020712, 0.73610000, 0.74290000, 0.73210000, 0.74180000,3.0000
20020715, 0.74280000, 0.75170000, 0.74280000, 0.74650000,3.0000
20020716, 0.74660000, 0.75910000, 0.74270000, 0.74790000,3.0000
20020717, 0.74800000, 0.74830000, 0.73940000, 0.74090000,3.0000
20020718, 0.74160000, 0.74580000, 0.74040000, 0.74530000,3.0000
20020719, 0.74520000, 0.75330000, 0.74390000, 0.75330000,3.0000
20020722, 0.75280000, 0.75410000, 0.74470000, 0.75040000,3.0000
20020723, 0.75080000, 0.75560000, 0.74560000, 0.74790000,3.0000
20020724, 0.74790000, 0.75000000, 0.73290000, 0.73870000,3.0000
20020725, 0.73900000, 0.74010000, 0.71900000, 0.73040000,3.0000
20020726, 0.73070000, 0.73970000, 0.72880000, 0.73340000,3.0000
20020729, 0.73740000, 0.73940000, 0.73240000, 0.73470000,3.0000
20020730, 0.73370000, 0.74130000, 0.73370000, 0.73540000,3.0000
20020731, 0.73530000, 0.74300000, 0.73530000, 0.73740000,3.0000
20020801, 0.73700000, 0.73810000, 0.73090000, 0.73600000,3.0000
20020802, 0.73550000, 0.74090000, 0.72460000, 0.73460000,3.0000
20020805, 0.73590000, 0.73600000, 0.72920000, 0.72970000,3.0000
20020806, 0.73040000, 0.73060000, 0.71430000, 0.71770000,3.0000
20020807, 0.71700000, 0.71970000, 0.71260000, 0.71790000,3.0000
20020808, 0.71790000, 0.72080000, 0.71380000, 0.71900000,3.0000
20020809, 0.71890000, 0.72260000, 0.71740000, 0.71990000,3.0000
20020812, 0.72020000, 0.73080000, 0.71980000, 0.72890000,3.0000
20020813, 0.72950000, 0.73160000, 0.72010000, 0.72080000,3.0000
20020814, 0.72010000, 0.72450000, 0.71610000, 0.72080000,3.0000
20020815, 0.72170000, 0.72950000, 0.72070000, 0.72570000,3.0000
20020816, 0.72610000, 0.73020000, 0.72460000, 0.72930000,3.0000
20020819, 0.72790000, 0.73420000, 0.72650000, 0.73330000,3.0000
20020820, 0.73310000, 0.74000000, 0.73310000, 0.73380000,3.0000
20020821, 0.73870000, 0.73920000, 0.72380000, 0.72600000,3.0000
20020822, 0.72800000, 0.72830000, 0.72040000, 0.72520000,3.0000
20020823, 0.72720000, 0.72850000, 0.72580000, 0.72530000,3.0000
20020826, 0.72620000, 0.72960000, 0.72620000, 0.72730000,3.0000
20020827, 0.73330000, 0.73430000, 0.73110000, 0.73390000,3.0000
20020828, 0.73260000, 0.73600000, 0.73060000, 0.73120000,3.0000
20020829, 0.73000000, 0.73380000, 0.72970000, 0.72980000,3.0000
20020830, 0.73090000, 0.73350000, 0.72910000, 0.73050000,3.0000
20020902, 0.72780000, 0.73270000, 0.72780000, 0.73190000,3.0000
20020903, 0.72840000, 0.73230000, 0.72490000, 0.72510000,3.0000
20020904, 0.72110000, 0.73270000, 0.72110000, 0.72980000,3.0000
20020905, 0.72870000, 0.73340000, 0.72870000, 0.73150000,3.0000
20020906, 0.73180000, 0.73760000, 0.73180000, 0.73280000,3.0000
20020909, 0.73220000, 0.73550000, 0.73090000, 0.73420000,3.0000
20020910, 0.73740000, 0.73970000, 0.73610000, 0.73810000,3.0000
20020911, 0.73720000, 0.74510000, 0.73720000, 0.74440000,3.0000
20020912, 0.74900000, 0.75490000, 0.74900000, 0.75360000,3.0000
20020913, 0.75090000, 0.75390000, 0.74850000, 0.74950000,3.0000
20020916, 0.74350000, 0.74500000, 0.74220000, 0.74420000,3.0000
20020917, 0.74400000, 0.74500000, 0.73700000, 0.74210000,3.0000
20020918, 0.73870000, 0.74600000, 0.73870000, 0.74300000,3.0000
20020919, 0.74360000, 0.74830000, 0.74290000, 0.74630000,3.0000
20020920, 0.74310000, 0.74400000, 0.73980000, 0.73940000,3.0000
20020923, 0.73970000, 0.74470000, 0.73970000, 0.74100000,3.0000
20020924, 0.74060000, 0.74780000, 0.74060000, 0.74550000,3.0000
20020925, 0.74710000, 0.74930000, 0.74360000, 0.74440000,3.0000
20020926, 0.74350000, 0.74450000, 0.73360000, 0.74020000,3.0000
20020927, 0.73840000, 0.74490000, 0.73840000, 0.74190000,3.0000
20020930, 0.73910000, 0.74610000, 0.73910000, 0.74520000,3.0000
20021001, 0.74380000, 0.74850000, 0.74210000, 0.74760000,3.0000
20021002, 0.74720000, 0.75400000, 0.74720000, 0.75050000,3.0000
20021003, 0.75310000, 0.76100000, 0.75310000, 0.75900000,3.0000
20021004, 0.75860000, 0.76350000, 0.75630000, 0.76330000,3.0000
20021007, 0.76440000, 0.77120000, 0.76440000, 0.77040000,3.0000
20021008, 0.77070000, 0.77120000, 0.76600000, 0.76800000,3.0000
20021009, 0.76580000, 0.76740000, 0.76400000, 0.76730000,3.0000
20021010, 0.76470000, 0.76490000, 0.76210000, 0.76320000,3.0000
20021011, 0.76060000, 0.76390000, 0.76060000, 0.76320000,3.0000
20021014, 0.75940000, 0.76020000, 0.75850000, 0.75770000,3.0000
20021015, 0.75560000, 0.76220000, 0.75390000, 0.75970000,3.0000
20021016, 0.75990000, 0.76380000, 0.75800000, 0.75960000,3.0000
20021017, 0.75950000, 0.76370000, 0.75320000, 0.75390000,3.0000
20021018, 0.75650000, 0.76000000, 0.75480000, 0.75660000,3.0000
20021021, 0.75960000, 0.76280000, 0.75620000, 0.75650000,3.0000
20021022, 0.75660000, 0.76180000, 0.75390000, 0.75800000,3.0000
20021023, 0.75670000, 0.76210000, 0.75580000, 0.75780000,3.0000
20021024, 0.75790000, 0.76300000, 0.75740000, 0.75950000,3.0000
20021025, 0.76120000, 0.76530000, 0.75990000, 0.76290000,3.0000
20021028, 0.76180000, 0.76530000, 0.75980000, 0.76150000,3.0000
20021029, 0.76160000, 0.76440000, 0.75740000, 0.75900000,3.0000
20021030, 0.75870000, 0.76080000, 0.75220000, 0.75560000,3.0000
20021031, 0.75690000, 0.76220000, 0.75570000, 0.75650000,3.0000
20021101, 0.75730000, 0.76820000, 0.75580000, 0.76580000,3.0000
20021104, 0.76330000, 0.77460000, 0.76210000, 0.77050000,3.0000
20021105, 0.77120000, 0.77740000, 0.77020000, 0.77110000,3.0000
20021106, 0.76890000, 0.77670000, 0.76880000, 0.77300000,3.0000
20021107, 0.77210000, 0.77890000, 0.77000000, 0.77720000,3.0000
20021108, 0.77720000, 0.78280000, 0.77380000, 0.77660000,3.0000
20021111, 0.77270000, 0.77850000, 0.77250000, 0.77550000,3.0000
20021112, 0.77380000, 0.78060000, 0.77290000, 0.77740000,3.0000
20021113, 0.77810000, 0.78480000, 0.77810000, 0.78190000,3.0000
20021114, 0.78310000, 0.78980000, 0.78170000, 0.78700000,3.0000
20021115, 0.78500000, 0.79400000, 0.78470000, 0.79160000,3.0000
20021118, 0.78780000, 0.79340000, 0.78520000, 0.78980000,3.0000
20021119, 0.78880000, 0.79390000, 0.78380000, 0.78750000,3.0000
20021120, 0.78300000, 0.79220000, 0.78140000, 0.78970000,3.0000
20021121, 0.78920000, 0.79890000, 0.78880000, 0.79310000,3.0000
20021122, 0.79160000, 0.79870000, 0.79150000, 0.79340000,3.0000
20021125, 0.79050000, 0.79220000, 0.78290000, 0.78560000,3.0000
20021126, 0.78350000, 0.78710000, 0.77530000, 0.78160000,3.0000
20021127, 0.78360000, 0.78650000, 0.77210000, 0.77680000,3.0000
20021128, 0.77770000, 0.78090000, 0.77400000, 0.77750000,3.0000
20021129, 0.78030000, 0.78370000, 0.77750000, 0.77940000,3.0000
20021202, 0.77630000, 0.78510000, 0.77180000, 0.77510000,3.0000
20021203, 0.77530000, 0.77980000, 0.77350000, 0.77530000,3.0000
20021204, 0.77580000, 0.78400000, 0.77580000, 0.78040000,3.0000
20021205, 0.78150000, 0.78570000, 0.77910000, 0.78250000,3.0000
20021206, 0.78270000, 0.78690000, 0.77880000, 0.78510000,3.0000
20021209, 0.78520000, 0.78830000, 0.78380000, 0.78580000,3.0000
20021210, 0.78640000, 0.79040000, 0.78140000, 0.78220000,3.0000
20021211, 0.78210000, 0.78550000, 0.77960000, 0.78130000,3.0000
20021212, 0.78120000, 0.79550000, 0.78110000, 0.78980000,3.0000
20021213, 0.79090000, 0.80470000, 0.79070000, 0.80180000,3.0000
20021216, 0.80030000, 0.80600000, 0.79900000, 0.80220000,3.0000
20021217, 0.80320000, 0.81000000, 0.79980000, 0.80110000,3.0000
20021218, 0.80040000, 0.80250000, 0.79550000, 0.79750000,3.0000
20021219, 0.79760000, 0.80470000, 0.79760000, 0.80060000,3.0000
20021220, 0.80240000, 0.80410000, 0.79560000, 0.79880000,3.0000
20021223, 0.79770000, 0.80420000, 0.79530000, 0.79940000,3.0000
20021224, 0.79870000, 0.80270000, 0.79410000, 0.79880000,3.0000
20021225, 0.79970000, 0.80130000, 0.79900000, 0.79950000,3.0000
20021226, 0.80050000, 0.80770000, 0.80020000, 0.80610000,3.0000
20021227, 0.80770000, 0.81690000, 0.80720000, 0.81520000,3.0000
20021230, 0.81770000, 0.83080000, 0.81460000, 0.82800000,3.0000
20021231, 0.82780000, 0.83190000, 0.82260000, 0.82280000,3.0000
20030101, 0.82200000, 0.82540000, 0.82180000, 0.82360000,3.0000
20030102, 0.82180000, 0.82710000, 0.81740000, 0.81820000,3.0000
20030103, 0.82000000, 0.82840000, 0.81780000, 0.82600000,3.0000
20030106, 0.82470000, 0.83320000, 0.82340000, 0.82990000,3.0000
20030107, 0.82890000, 0.83310000, 0.82560000, 0.82760000,3.0000
20030108, 0.82640000, 0.83420000, 0.82360000, 0.83140000,3.0000
20030109, 0.83290000, 0.83550000, 0.82220000, 0.82320000,3.0000
20030110, 0.82660000, 0.83360000, 0.82520000, 0.83190000,3.0000
20030113, 0.83050000, 0.83630000, 0.82700000, 0.83400000,3.0000
20030114, 0.83310000, 0.83540000, 0.82740000, 0.83030000,3.0000
20030115, 0.83270000, 0.83440000, 0.82480000, 0.82800000,3.0000
20030116, 0.83160000, 0.83690000, 0.83090000, 0.83470000,3.0000
20030117, 0.83950000, 0.84990000, 0.83820000, 0.84650000,3.0000
20030120, 0.84460000, 0.85210000, 0.84390000, 0.84930000,3.0000
20030121, 0.84280000, 0.84630000, 0.83180000, 0.83680000,3.0000
20030122, 0.83840000, 0.84140000, 0.82780000, 0.82970000,3.0000
20030123, 0.83120000, 0.83800000, 0.83060000, 0.83430000,3.0000
20030124, 0.83770000, 0.84200000, 0.83340000, 0.83450000,3.0000
20030127, 0.83360000, 0.83980000, 0.83150000, 0.83710000,3.0000
20030128, 0.83410000, 0.84190000, 0.83060000, 0.83510000,3.0000
20030129, 0.83500000, 0.84080000, 0.83300000, 0.83480000,3.0000
20030130, 0.83110000, 0.83730000, 0.83010000, 0.83480000,3.0000
20030131, 0.83360000, 0.83730000, 0.82640000, 0.82810000,3.0000
20030203, 0.82410000, 0.82830000, 0.82130000, 0.82410000,3.0000
20030204, 0.82470000, 0.83430000, 0.82440000, 0.83200000,3.0000
20030205, 0.83230000, 0.83670000, 0.83080000, 0.83360000,3.0000
20030206, 0.83260000, 0.83540000, 0.83230000, 0.83320000,3.0000
20030207, 0.83240000, 0.83630000, 0.83240000, 0.83500000,3.0000
20030210, 0.83640000, 0.84230000, 0.83640000, 0.84090000,3.0000
20030211, 0.83680000, 0.84160000, 0.83680000, 0.84160000,3.0000
20030212, 0.84250000, 0.84360000, 0.83870000, 0.83880000,3.0000
20030213, 0.84090000, 0.84240000, 0.83880000, 0.83950000,3.0000
20030214, 0.84020000, 0.84220000, 0.83660000, 0.84110000,3.0000
20030217, 0.83930000, 0.83970000, 0.83540000, 0.83660000,3.0000
20030218, 0.83750000, 0.83890000, 0.83320000, 0.83300000,3.0000
20030219, 0.83400000, 0.83820000, 0.83360000, 0.83700000,3.0000
20030220, 0.83650000, 0.84060000, 0.83590000, 0.83970000,3.0000
20030221, 0.84100000, 0.84340000, 0.83960000, 0.83920000,3.0000
20030224, 0.83900000, 0.84480000, 0.83900000, 0.84310000,3.0000
20030225, 0.84350000, 0.84700000, 0.84270000, 0.84390000,3.0000
20030226, 0.84380000, 0.84570000, 0.84230000, 0.84470000,3.0000
20030227, 0.84360000, 0.84380000, 0.83900000, 0.83870000,3.0000
20030228, 0.83910000, 0.83960000, 0.82810000, 0.82950000,3.0000
20030303, 0.82770000, 0.83430000, 0.82550000, 0.83420000,3.0000
20030304, 0.83400000, 0.83600000, 0.82880000, 0.82860000,3.0000
20030305, 0.82900000, 0.83430000, 0.82850000, 0.83230000,3.0000
20030306, 0.82930000, 0.83340000, 0.82930000, 0.82980000,3.0000
20030307, 0.83170000, 0.83410000, 0.82310000, 0.82340000,3.0000
20030310, 0.82320000, 0.82530000, 0.81860000, 0.81860000,3.0000
20030311, 0.81840000, 0.81990000, 0.81270000, 0.81510000,1.7700
20030312, 0.81840000, 0.81770000, 0.80720000, 0.80790000,1.3100
20030313, 0.80730000, 0.81210000, 0.80600000, 0.81150000,1.5300
20030314, 0.81160000, 0.81860000, 0.81160000, 0.81160000,1.5200
20030317, 0.81360000, 0.81700000, 0.81190000, 0.81170000,1.5100
20030318, 0.81520000, 0.81840000, 0.80730000, 0.80770000,1.2600
20030319, 0.80910000, 0.81660000, 0.80800000, 0.81190000,1.5100
20030320, 0.81500000, 0.82040000, 0.81490000, 0.81870000,1.9100
20030321, 0.81890000, 0.82220000, 0.81500000, 0.82140000,2.0500
20030324, 0.81940000, 0.82530000, 0.81630000, 0.81580000,1.7000
20030325, 0.81630000, 0.81860000, 0.81330000, 0.81230000,1.4800
20030326, 0.80940000, 0.81120000, 0.80270000, 0.80380000,0.9700
20030327, 0.80290000, 0.80720000, 0.80290000, 0.80370000,0.9800
20030328, 0.80450000, 0.81070000, 0.80450000, 0.80990000,1.3600
20030331, 0.81270000, 0.81570000, 0.79850000, 0.81340000,1.5600
20030401, 0.81460000, 0.81720000, 0.81130000, 0.81600000,1.7100
20030402, 0.81530000, 0.81690000, 0.81060000, 0.81150000,1.4500
20030403, 0.81020000, 0.81240000, 0.80420000, 0.80710000,1.1900
20030404, 0.80750000, 0.80880000, 0.79270000, 0.79500000,0.5100
20030407, 0.79050000, 0.80220000, 0.78960000, 0.79830000,0.7300
20030408, 0.79700000, 0.80480000, 0.79700000, 0.79910000,0.8100
20030409, 0.79830000, 0.80380000, 0.79830000, 0.80210000,1.0000
20030410, 0.79980000, 0.80220000, 0.79480000, 0.79370000,0.5500
20030411, 0.79460000, 0.79560000, 0.79100000, 0.79280000,0.5500
20030414, 0.79110000, 0.79660000, 0.79110000, 0.79530000,0.7200
20030415, 0.79550000, 0.80270000, 0.79550000, 0.80070000,1.0400
20030416, 0.79960000, 0.81150000, 0.79960000, 0.81000000,1.5600
20030417, 0.80900000, 0.80940000, 0.80600000, 0.80750000,1.4300
20030418, 0.80590000, 0.80760000, 0.80540000, 0.80650000,1.3900
20030421, 0.80740000, 0.80910000, 0.80660000, 0.80610000,1.3800
20030422, 0.80920000, 0.81550000, 0.80860000, 0.81190000,1.6900
20030423, 0.81060000, 0.81150000, 0.80740000, 0.81070000,1.6300
20030424, 0.80270000, 0.81190000, 0.80270000, 0.80490000,1.3400
20030425, 0.80570000, 0.80880000, 0.80070000, 0.80240000,1.2200
20030428, 0.80300000, 0.80740000, 0.80230000, 0.80480000,1.3600
20030429, 0.80600000, 0.80830000, 0.80440000, 0.80560000,1.4200
20030430, 0.80450000, 0.80630000, 0.80160000, 0.80280000,1.2800
20030501, 0.80220000, 0.80280000, 0.79660000, 0.79900000,1.1100
20030502, 0.79950000, 0.80100000, 0.79760000, 0.79940000,1.1500
20030505, 0.79830000, 0.80090000, 0.79830000, 0.80070000,1.2300
20030506, 0.79980000, 0.80370000, 0.79830000, 0.79790000,1.1100
20030507, 0.79570000, 0.79830000, 0.79020000, 0.79310000,0.9000
20030508, 0.79250000, 0.80500000, 0.79250000, 0.80020000,1.2700
20030509, 0.80190000, 0.80690000, 0.79990000, 0.80190000,1.3700
20030512, 0.80250000, 0.80740000, 0.80160000, 0.80520000,1.5400
20030513, 0.80150000, 0.80240000, 0.79800000, 0.79930000,1.2700
20030514, 0.79590000, 0.79810000, 0.79090000, 0.78990000,0.8400
20030515, 0.78950000, 0.79160000, 0.78620000, 0.78940000,0.8500
20030516, 0.78950000, 0.79570000, 0.78950000, 0.79250000,1.0200
20030519, 0.79300000, 0.79650000, 0.79170000, 0.79460000,1.1500
20030520, 0.79030000, 0.79340000, 0.78820000, 0.79060000,0.9800
20030521, 0.78790000, 0.79020000, 0.78540000, 0.78660000,0.8200
20030522, 0.78720000, 0.80190000, 0.78720000, 0.80120000,1.5000
20030523, 0.79490000, 0.80790000, 0.79490000, 0.80260000,1.5700
20030526, 0.80320000, 0.80530000, 0.80220000, 0.80280000,1.5800
20030527, 0.80230000, 0.80540000, 0.79920000, 0.79970000,1.4400
20030528, 0.80040000, 0.80090000, 0.79400000, 0.79820000,1.3700
20030529, 0.79460000, 0.79640000, 0.78960000, 0.79050000,1.0300
20030530, 0.79040000, 0.79250000, 0.78670000, 0.78900000,0.9800
20030602, 0.78570000, 0.79670000, 0.78570000, 0.79500000,1.2700
20030603, 0.79260000, 0.79710000, 0.79040000, 0.79090000,1.1000
20030604, 0.78890000, 0.79340000, 0.78770000, 0.78760000,0.9800
20030605, 0.79090000, 0.79240000, 0.77490000, 0.77740000,0.5600
20030606, 0.77800000, 0.78430000, 0.77490000, 0.78280000,0.8300
20030609, 0.78350000, 0.78710000, 0.77880000, 0.77740000,0.6300
20030610, 0.77960000, 0.78500000, 0.77900000, 0.78030000,0.7900
20030611, 0.78040000, 0.78460000, 0.77980000, 0.77990000,0.8100
20030612, 0.77910000, 0.78300000, 0.77910000, 0.78040000,0.8600
20030613, 0.77930000, 0.78110000, 0.77450000, 0.77460000,0.6600
20030616, 0.77590000, 0.78210000, 0.77590000, 0.78160000,0.9900
20030617, 0.78120000, 0.78610000, 0.78120000, 0.78260000,1.0700
20030618, 0.78280000, 0.78710000, 0.77860000, 0.78010000,0.9900
20030619, 0.78320000, 0.78920000, 0.77990000, 0.78340000,1.1600
20030620, 0.78770000, 0.79510000, 0.78600000, 0.79290000,1.5600
20030623, 0.79480000, 0.80190000, 0.79350000, 0.79540000,1.6700
20030624, 0.79490000, 0.79840000, 0.79380000, 0.79660000,1.7300
20030625, 0.79590000, 0.79590000, 0.78830000, 0.78760000,1.3900
20030626, 0.78790000, 0.79120000, 0.78310000, 0.78410000,1.2700
20030627, 0.78560000, 0.78950000, 0.78260000, 0.78340000,1.2700
20030630, 0.78420000, 0.79610000, 0.78390000, 0.79080000,1.5800
20030701, 0.79070000, 0.80440000, 0.79070000, 0.80120000,1.9900
20030702, 0.80300000, 0.80320000, 0.79610000, 0.79480000,1.7600
20030703, 0.79530000, 0.79930000, 0.79500000, 0.79590000,1.8100
20030704, 0.79630000, 0.79890000, 0.79600000, 0.79650000,1.8400
20030707, 0.80240000, 0.81130000, 0.79810000, 0.80580000,2.2000
20030708, 0.80630000, 0.80970000, 0.80250000, 0.80310000,2.1000
20030709, 0.80450000, 0.80950000, 0.80240000, 0.80570000,2.2000
20030710, 0.80330000, 0.81940000, 0.79590000, 0.81210000,2.4500
20030711, 0.81250000, 0.81820000, 0.81110000, 0.81320000,2.4900
20030714, 0.81020000, 0.81420000, 0.80990000, 0.80560000,2.2100
20030715, 0.80500000, 0.81440000, 0.80170000, 0.80490000,2.1900
20030716, 0.80520000, 0.81390000, 0.80520000, 0.80970000,2.3800
20030717, 0.80920000, 0.81530000, 0.80920000, 0.81080000,2.4200
20030718, 0.81020000, 0.81160000, 0.80160000, 0.80330000,2.1400
20030721, 0.80570000, 0.80950000, 0.80460000, 0.80650000,2.2700
20030722, 0.80510000, 0.81460000, 0.80510000, 0.81220000,2.4900
20030723, 0.81230000, 0.81900000, 0.81030000, 0.81220000,2.5000
20030724, 0.81160000, 0.82000000, 0.81160000, 0.81600000,2.6500
20030725, 0.81500000, 0.81710000, 0.81050000, 0.80860000,2.3800
20030728, 0.80730000, 0.81510000, 0.80730000, 0.81010000,2.4400
20030729, 0.81000000, 0.82050000, 0.81000000, 0.81510000,2.6400
20030730, 0.81430000, 0.82040000, 0.81360000, 0.81550000,2.6600
20030731, 0.81530000, 0.81810000, 0.81350000, 0.81570000,2.6800
20030801, 0.81560000, 0.81860000, 0.80990000, 0.81600000,2.6900
20030804, 0.81840000, 0.82250000, 0.80920000, 0.81110000,2.5100
20030805, 0.81120000, 0.81730000, 0.81120000, 0.81420000,2.6400
20030806, 0.81450000, 0.81980000, 0.81040000, 0.81240000,2.5700
20030807, 0.81230000, 0.81690000, 0.80520000, 0.80750000,2.3900
20030808, 0.80550000, 0.81510000, 0.80550000, 0.80810000,2.4200
20030811, 0.80720000, 0.81800000, 0.80720000, 0.80940000,2.4900
20030812, 0.80990000, 0.81440000, 0.80990000, 0.81260000,2.6200
20030813, 0.81150000, 0.81470000, 0.80950000, 0.81090000,2.5600
20030814, 0.81130000, 0.81870000, 0.81080000, 0.81820000,2.8600
20030815, 0.81750000, 0.82190000, 0.81750000, 0.81700000,2.8200
20030818, 0.81780000, 0.81940000, 0.81380000, 0.81430000,2.7200
20030819, 0.81390000, 0.82010000, 0.81250000, 0.81370000,2.7000
20030820, 0.81300000, 0.83050000, 0.81300000, 0.82380000,3.1200
20030821, 0.82370000, 0.82920000, 0.82160000, 0.82200000,3.0500
20030822, 0.82170000, 0.82580000, 0.81850000, 0.81940000,2.9600
20030825, 0.81590000, 0.82030000, 0.81430000, 0.81230000,2.6700
20030826, 0.80990000, 0.81170000, 0.80070000, 0.79930000,2.1300
20030827, 0.79920000, 0.80440000, 0.79640000, 0.79700000,2.0500
20030828, 0.79650000, 0.80150000, 0.79250000, 0.79670000,2.0600
20030829, 0.79760000, 0.80460000, 0.79760000, 0.80040000,2.2300
20030901, 0.79910000, 0.80200000, 0.79410000, 0.79550000,2.0400
20030902, 0.79560000, 0.79560000, 0.78450000, 0.78700000,1.7000
20030903, 0.78720000, 0.79050000, 0.78330000, 0.78410000,1.6000
