19990714, 1.26400000, 1.26900000, 1.26000000, 1.26100000,3.0000
19990715, 1.26200000, 1.26600000, 1.25700000, 1.26000000,3.0000
19990716, 1.26000000, 1.26500000, 1.25700000, 1.26100000,3.0000
19990719, 1.26200000, 1.26300000, 1.24600000, 1.24800000,3.0000
19990720, 1.24700000, 1.25100000, 1.24200000, 1.24200000,3.0000
19990721, 1.23500000, 1.23800000, 1.22400000, 1.22600000,3.0000
19990722, 1.22700000, 1.23100000, 1.22200000, 1.22500000,3.0000
19990723, 1.22500000, 1.22800000, 1.21800000, 1.22100000,3.0000
19990726, 1.22000000, 1.23200000, 1.21900000, 1.22800000,3.0000
19990727, 1.22600000, 1.23300000, 1.22500000, 1.22800000,3.0000
19990728, 1.22900000, 1.23600000, 1.22800000, 1.23400000,3.0000
19990729, 1.23100000, 1.23600000, 1.22700000, 1.22800000,3.0000
19990730, 1.22900000, 1.23200000, 1.22700000, 1.22800000,3.0000
19990802, 1.23000000, 1.23800000, 1.22600000, 1.23100000,3.0000
19990803, 1.23200000, 1.23800000, 1.22400000, 1.22400000,3.0000
19990804, 1.22400000, 1.22900000, 1.22000000, 1.22800000,3.0000
19990805, 1.22800000, 1.23300000, 1.22600000, 1.23100000,3.0000
19990806, 1.23000000, 1.23600000, 1.23000000, 1.23500000,3.0000
19990809, 1.23500000, 1.23800000, 1.23200000, 1.23500000,3.0000
19990810, 1.23500000, 1.24000000, 1.23200000, 1.23500000,3.0000
19990811, 1.23300000, 1.23600000, 1.22500000, 1.22800000,3.0000
19990812, 1.22800000, 1.23200000, 1.22400000, 1.22700000,3.0000
19990813, 1.22700000, 1.23100000, 1.22600000, 1.23000000,3.0000
19990816, 1.23000000, 1.23500000, 1.22600000, 1.23400000,3.0000
19990817, 1.23400000, 1.23800000, 1.22900000, 1.23400000,3.0000
19990818, 1.22900000, 1.23300000, 1.21100000, 1.21500000,3.0000
19990819, 1.21500000, 1.21700000, 1.19200000, 1.19700000,3.0000
19990820, 1.19700000, 1.20400000, 1.19300000, 1.19600000,3.0000
19990823, 1.19700000, 1.20400000, 1.19500000, 1.20400000,3.0000
19990824, 1.20600000, 1.21400000, 1.20200000, 1.21000000,3.0000
19990825, 1.21000000, 1.23200000, 1.21000000, 1.22700000,3.0000
19990826, 1.22700000, 1.23400000, 1.22200000, 1.23300000,3.0000
19990827, 1.23200000, 1.23800000, 1.23000000, 1.23100000,3.0000
19990830, 1.23200000, 1.23500000, 1.23000000, 1.23400000,3.0000
19990831, 1.23400000, 1.23800000, 1.22900000, 1.23600000,3.0000
19990901, 1.23600000, 1.24500000, 1.23500000, 1.24500000,3.0000
19990902, 1.24500000, 1.25000000, 1.23700000, 1.24300000,3.0000
19990903, 1.24300000, 1.24800000, 1.24100000, 1.24600000,3.0000
19990906, 1.25000000, 1.25000000, 1.23100000, 1.23300000,3.0000
19990907, 1.23500000, 1.23700000, 1.22400000, 1.23100000,3.0000
19990908, 1.23200000, 1.23300000, 1.22500000, 1.22800000,3.0000
19990909, 1.22900000, 1.23300000, 1.22200000, 1.22200000,3.0000
19990910, 1.22200000, 1.22700000, 1.21900000, 1.22500000,3.0000
19990913, 1.22700000, 1.23100000, 1.22100000, 1.22600000,3.0000
19990914, 1.22600000, 1.24000000, 1.22500000, 1.23200000,3.0000
19990915, 1.23300000, 1.24300000, 1.23100000, 1.24000000,3.0000
19990916, 1.24100000, 1.24200000, 1.23100000, 1.23300000,3.0000
19990917, 1.23400000, 1.23700000, 1.23000000, 1.23100000,3.0000
19990920, 1.22900000, 1.23500000, 1.22700000, 1.23000000,3.0000
19990921, 1.23000000, 1.23700000, 1.22900000, 1.23600000,3.0000
19990922, 1.23500000, 1.24300000, 1.23400000, 1.24200000,3.0000
19990923, 1.24300000, 1.25000000, 1.23400000, 1.24600000,3.0000
19990924, 1.24900000, 1.26100000, 1.24100000, 1.25900000,3.0000
19990927, 1.25900000, 1.26800000, 1.25800000, 1.26400000,3.0000
19990928, 1.26300000, 1.28300000, 1.26100000, 1.27800000,3.0000
19990929, 1.27700000, 1.28000000, 1.25900000, 1.26400000,3.0000
19990930, 1.26400000, 1.26700000, 1.25500000, 1.26100000,3.0000
19991001, 1.26000000, 1.27300000, 1.25700000, 1.27100000,3.0000
19991004, 1.27100000, 1.27200000, 1.26300000, 1.26800000,3.0000
19991005, 1.26900000, 1.27300000, 1.26200000, 1.26700000,3.0000
19991006, 1.26700000, 1.27200000, 1.26300000, 1.26800000,3.0000
19991007, 1.26900000, 1.27400000, 1.26400000, 1.27100000,3.0000
19991008, 1.26900000, 1.27800000, 1.26900000, 1.27600000,3.0000
19991011, 1.26900000, 1.27400000, 1.26500000, 1.26800000,3.0000
19991012, 1.26800000, 1.27300000, 1.26500000, 1.26700000,3.0000
19991013, 1.26600000, 1.27900000, 1.26600000, 1.27600000,3.0000
19991014, 1.27300000, 1.28100000, 1.26700000, 1.26700000,3.0000
19991015, 1.26900000, 1.27300000, 1.26400000, 1.26500000,3.0000
19991018, 1.26600000, 1.27000000, 1.26200000, 1.26800000,3.0000
19991019, 1.26600000, 1.27300000, 1.26300000, 1.26500000,3.0000
19991020, 1.26200000, 1.26600000, 1.25700000, 1.25800000,3.0000
19991021, 1.25800000, 1.26500000, 1.25500000, 1.25700000,3.0000
19991022, 1.25700000, 1.26600000, 1.25700000, 1.26100000,3.0000
19991025, 1.26100000, 1.26900000, 1.25800000, 1.26500000,3.0000
19991026, 1.26500000, 1.26900000, 1.26000000, 1.26800000,3.0000
19991027, 1.26800000, 1.27300000, 1.26400000, 1.26700000,3.0000
19991028, 1.26500000, 1.26900000, 1.26200000, 1.26400000,3.0000
19991029, 1.26400000, 1.26600000, 1.25200000, 1.25600000,3.0000
19991101, 1.25800000, 1.26100000, 1.25000000, 1.25400000,3.0000
19991102, 1.25400000, 1.26100000, 1.25000000, 1.25500000,3.0000
19991103, 1.25500000, 1.25900000, 1.25100000, 1.25500000,3.0000
19991104, 1.25400000, 1.25500000, 1.23300000, 1.24000000,3.0000
19991105, 1.23900000, 1.24800000, 1.23500000, 1.24500000,3.0000
19991108, 1.24600000, 1.25400000, 1.24400000, 1.25100000,3.0000
19991109, 1.25100000, 1.25500000, 1.24800000, 1.25300000,3.0000
19991110, 1.25300000, 1.25600000, 1.24800000, 1.25400000,3.0000
19991111, 1.25400000, 1.25500000, 1.24900000, 1.25100000,3.0000
19991112, 1.25200000, 1.25400000, 1.24600000, 1.24700000,3.0000
19991115, 1.24700000, 1.25100000, 1.23600000, 1.24000000,3.0000
19991116, 1.23800000, 1.24300000, 1.23600000, 1.24000000,3.0000
19991117, 1.24200000, 1.24700000, 1.24000000, 1.24400000,3.0000
19991118, 1.24400000, 1.25000000, 1.24300000, 1.24700000,3.0000
19991119, 1.24700000, 1.25500000, 1.24500000, 1.25400000,3.0000
19991122, 1.25400000, 1.25500000, 1.24800000, 1.25000000,3.0000
19991123, 1.24600000, 1.24800000, 1.24100000, 1.24200000,3.0000
19991124, 1.24100000, 1.24400000, 1.23600000, 1.24000000,3.0000
19991125, 1.24000000, 1.24300000, 1.23400000, 1.24300000,3.0000
19991126, 1.24600000, 1.25000000, 1.23700000, 1.24000000,3.0000
19991129, 1.24700000, 1.24800000, 1.24100000, 1.24400000,3.0000
19991130, 1.24400000, 1.25000000, 1.24000000, 1.24800000,3.0000
19991201, 1.24700000, 1.25100000, 1.24300000, 1.24800000,3.0000
19991202, 1.24400000, 1.24900000, 1.24100000, 1.24700000,3.0000
19991203, 1.24600000, 1.25700000, 1.24600000, 1.25300000,3.0000
19991206, 1.25300000, 1.25700000, 1.24900000, 1.25300000,3.0000
19991207, 1.25200000, 1.25600000, 1.24800000, 1.25200000,3.0000
19991208, 1.24800000, 1.25700000, 1.24700000, 1.25500000,3.0000
19991209, 1.25600000, 1.26300000, 1.25300000, 1.26100000,3.0000
19991210, 1.26600000, 1.29000000, 1.26400000, 1.28800000,3.0000
19991213, 1.28600000, 1.29700000, 1.28100000, 1.28300000,3.0000
19991214, 1.27700000, 1.28900000, 1.27200000, 1.28900000,3.0000
19991215, 1.27800000, 1.29300000, 1.27600000, 1.28200000,3.0000
19991216, 1.28200000, 1.28200000, 1.26300000, 1.26700000,3.0000
19991217, 1.27300000, 1.27500000, 1.26500000, 1.26900000,3.0000
19991220, 1.26900000, 1.27300000, 1.25900000, 1.26300000,3.0000
19991221, 1.25900000, 1.26000000, 1.24700000, 1.24900000,3.0000
19991222, 1.25000000, 1.25600000, 1.24500000, 1.24600000,3.0000
19991223, 1.24700000, 1.25200000, 1.24500000, 1.25000000,3.0000
19991224, 1.24700000, 1.25100000, 1.24300000, 1.24700000,3.0000
19991227, 1.25000000, 1.25400000, 1.24400000, 1.24400000,3.0000
19991228, 1.24800000, 1.25300000, 1.23600000, 1.23600000,3.0000
19991229, 1.24200000, 1.25100000, 1.24100000, 1.24800000,3.0000
19991230, 1.25200000, 1.25900000, 1.24800000, 1.24900000,3.0000
19991231, 1.25100000, 1.25700000, 1.25100000, 1.25700000,3.0000
20000103, 1.25500000, 1.26100000, 1.25300000, 1.25800000,3.0000
20000104, 1.25400000, 1.26400000, 1.24800000, 1.25900000,3.0000
20000105, 1.26100000, 1.27000000, 1.26100000, 1.26400000,3.0000
20000106, 1.26400000, 1.27400000, 1.26400000, 1.27000000,3.0000
20000107, 1.27000000, 1.27500000, 1.26400000, 1.26600000,3.0000
20000110, 1.27100000, 1.27400000, 1.26700000, 1.27100000,3.0000
20000111, 1.26800000, 1.27500000, 1.26300000, 1.27200000,3.0000
20000112, 1.26900000, 1.27200000, 1.26600000, 1.26800000,3.0000
20000113, 1.27200000, 1.27700000, 1.26700000, 1.27600000,3.0000
20000114, 1.27700000, 1.28100000, 1.27500000, 1.27600000,3.0000
20000117, 1.27900000, 1.28400000, 1.27600000, 1.27800000,3.0000
20000118, 1.28300000, 1.28900000, 1.27800000, 1.28800000,3.0000
20000119, 1.28700000, 1.29200000, 1.28300000, 1.29000000,3.0000
20000120, 1.29000000, 1.30000000, 1.28400000, 1.29300000,3.0000
20000121, 1.29300000, 1.30000000, 1.28800000, 1.29500000,3.0000
20000124, 1.29000000, 1.29500000, 1.28400000, 1.29200000,3.0000
20000125, 1.29000000, 1.29200000, 1.28200000, 1.28700000,3.0000
20000126, 1.28600000, 1.29100000, 1.28100000, 1.28400000,3.0000
20000127, 1.28400000, 1.29700000, 1.27800000, 1.29500000,3.0000
20000128, 1.30400000, 1.31500000, 1.27600000, 1.29000000,3.0000
20000131, 1.28700000, 1.29300000, 1.28100000, 1.28500000,3.0000
20000201, 1.28200000, 1.29300000, 1.27700000, 1.28300000,3.0000
20000202, 1.29400000, 1.30800000, 1.29100000, 1.29300000,3.0000
20000203, 1.28200000, 1.29100000, 1.27700000, 1.28500000,3.0000
20000204, 1.28000000, 1.29000000, 1.27500000, 1.28200000,3.0000
20000207, 1.28300000, 1.29600000, 1.28000000, 1.28200000,3.0000
20000208, 1.28400000, 1.29100000, 1.27900000, 1.28500000,3.0000
20000209, 1.28800000, 1.29400000, 1.28100000, 1.28600000,3.0000
20000210, 1.28400000, 1.28600000, 1.27500000, 1.28300000,3.0000
20000211, 1.28000000, 1.28700000, 1.27400000, 1.28300000,3.0000
20000214, 1.28200000, 1.29600000, 1.27800000, 1.29000000,3.0000
20000215, 1.28700000, 1.29600000, 1.28400000, 1.29200000,3.0000
20000216, 1.28600000, 1.29000000, 1.28000000, 1.28200000,3.0000
20000217, 1.28400000, 1.29100000, 1.27400000, 1.27800000,3.0000
20000218, 1.28400000, 1.28600000, 1.27600000, 1.27800000,3.0000
20000221, 1.28300000, 1.28400000, 1.27500000, 1.28200000,3.0000
20000222, 1.27900000, 1.28300000, 1.26700000, 1.27100000,3.0000
20000223, 1.27300000, 1.28200000, 1.26700000, 1.26900000,3.0000
20000224, 1.27000000, 1.27400000, 1.25900000, 1.26300000,3.0000
20000225, 1.26500000, 1.27600000, 1.26000000, 1.26200000,3.0000
20000228, 1.26600000, 1.27000000, 1.26000000, 1.26400000,3.0000
20000229, 1.26400000, 1.26700000, 1.26100000, 1.26100000,3.0000
20000301, 1.25000000, 1.26100000, 1.23200000, 1.24000000,3.0000
20000302, 1.24400000, 1.25000000, 1.23700000, 1.24600000,3.0000
20000303, 1.24100000, 1.24800000, 1.23600000, 1.24400000,3.0000
20000306, 1.23800000, 1.25200000, 1.23500000, 1.24700000,3.0000
20000307, 1.24800000, 1.25300000, 1.24200000, 1.24800000,3.0000
20000308, 1.26000000, 1.26000000, 1.24200000, 1.24700000,3.0000
20000309, 1.24900000, 1.25600000, 1.24000000, 1.24500000,3.0000
20000310, 1.24700000, 1.24900000, 1.23600000, 1.24400000,3.0000
20000313, 1.24400000, 1.25500000, 1.24100000, 1.24700000,3.0000
20000314, 1.25500000, 1.26300000, 1.24800000, 1.26100000,3.0000
20000315, 1.26200000, 1.26300000, 1.24900000, 1.25300000,3.0000
20000316, 1.25100000, 1.25900000, 1.24600000, 1.25000000,3.0000
20000317, 1.24900000, 1.25800000, 1.24700000, 1.25000000,3.0000
20000320, 1.25000000, 1.25900000, 1.24500000, 1.24700000,3.0000
20000321, 1.25000000, 1.25300000, 1.23900000, 1.24600000,3.0000
20000322, 1.24400000, 1.24900000, 1.23700000, 1.24000000,3.0000
20000323, 1.24000000, 1.24500000, 1.23400000, 1.23900000,3.0000
20000324, 1.24300000, 1.24600000, 1.23800000, 1.24300000,3.0000
20000327, 1.23200000, 1.24200000, 1.22000000, 1.22400000,3.0000
20000328, 1.22400000, 1.22500000, 1.21700000, 1.22100000,3.0000
20000329, 1.22000000, 1.22500000, 1.21400000, 1.22200000,3.0000
20000330, 1.22600000, 1.23000000, 1.22000000, 1.22300000,3.0000
20000331, 1.22400000, 1.22500000, 1.21500000, 1.22400000,3.0000
20000403, 1.22100000, 1.22200000, 1.21200000, 1.21300000,3.0000
20000404, 1.21100000, 1.21300000, 1.20200000, 1.20900000,3.0000
20000405, 1.20600000, 1.21200000, 1.19900000, 1.20300000,3.0000
20000406, 1.20400000, 1.21000000, 1.19500000, 1.20000000,3.0000
20000407, 1.20000000, 1.20700000, 1.19400000, 1.19700000,3.0000
20000410, 1.20300000, 1.20600000, 1.19600000, 1.19700000,3.0000
20000411, 1.19700000, 1.20300000, 1.19000000, 1.19500000,3.0000
20000412, 1.19500000, 1.20400000, 1.19200000, 1.20200000,3.0000
20000413, 1.20200000, 1.20400000, 1.19500000, 1.19900000,3.0000
20000414, 1.19800000, 1.20400000, 1.19700000, 1.20200000,3.0000
20000417, 1.20100000, 1.20600000, 1.19000000, 1.19500000,3.0000
20000418, 1.19400000, 1.20600000, 1.19200000, 1.19900000,3.0000
20000419, 1.20100000, 1.20400000, 1.19100000, 1.19500000,3.0000
20000420, 1.19600000, 1.20400000, 1.19400000, 1.19900000,3.0000
20000424, 1.19800000, 1.20400000, 1.19300000, 1.19900000,3.0000
20000425, 1.20200000, 1.20400000, 1.19600000, 1.20000000,3.0000
20000426, 1.20000000, 1.21300000, 1.19600000, 1.20800000,3.0000
20000427, 1.20800000, 1.21200000, 1.20300000, 1.20500000,3.0000
20000428, 1.20600000, 1.20900000, 1.19800000, 1.20100000,3.0000
20000501, 1.20400000, 1.20600000, 1.19300000, 1.19900000,3.0000
20000502, 1.19600000, 1.21000000, 1.19400000, 1.20600000,3.0000
20000503, 1.20600000, 1.21000000, 1.19300000, 1.20600000,3.0000
20000504, 1.20600000, 1.20900000, 1.20000000, 1.20400000,3.0000
20000505, 1.20400000, 1.21500000, 1.20300000, 1.21200000,3.0000
20000508, 1.21200000, 1.21400000, 1.19900000, 1.20300000,3.0000
20000509, 1.20400000, 1.22000000, 1.20200000, 1.21300000,3.0000
20000510, 1.21400000, 1.22200000, 1.21100000, 1.22000000,3.0000
20000511, 1.22000000, 1.22200000, 1.20600000, 1.21200000,3.0000
20000512, 1.21200000, 1.21700000, 1.20700000, 1.20900000,3.0000
20000515, 1.21000000, 1.21700000, 1.20600000, 1.21500000,3.0000
20000516, 1.21500000, 1.22300000, 1.20800000, 1.22000000,3.0000
20000517, 1.22100000, 1.23600000, 1.21900000, 1.22800000,3.0000
20000518, 1.22900000, 1.26900000, 1.22800000, 1.26100000,3.0000
20000519, 1.26400000, 1.26800000, 1.25000000, 1.25500000,3.0000
20000522, 1.25200000, 1.25900000, 1.24500000, 1.24800000,3.0000
20000523, 1.24800000, 1.25500000, 1.24400000, 1.25000000,3.0000
20000524, 1.24900000, 1.26800000, 1.24900000, 1.25800000,3.5900
20000525, 1.25900000, 1.26100000, 1.24400000, 1.25400000,3.4300
20000526, 1.25400000, 1.26200000, 1.24400000, 1.25200000,3.3400
20000529, 1.24900000, 1.25300000, 1.24400000, 1.25300000,3.3900
20000530, 1.25200000, 1.26100000, 1.24900000, 1.25200000,3.3500
20000531, 1.25200000, 1.25600000, 1.24500000, 1.25100000,3.3100
20000601, 1.25100000, 1.25700000, 1.24500000, 1.25000000,3.2700
20000602, 1.25000000, 1.25500000, 1.23800000, 1.24600000,3.1100
20000605, 1.24600000, 1.25100000, 1.23400000, 1.24300000,3.0000
20000606, 1.24300000, 1.25000000, 1.23600000, 1.24700000,3.1700
20000607, 1.24700000, 1.25600000, 1.23700000, 1.25300000,3.4200
20000608, 1.25300000, 1.25900000, 1.24800000, 1.25700000,3.5800
20000609, 1.25500000, 1.25800000, 1.24800000, 1.25400000,3.4600
20000612, 1.25300000, 1.25800000, 1.25000000, 1.25400000,3.4600
20000613, 1.25600000, 1.26900000, 1.25200000, 1.26100000,3.7400
20000614, 1.26100000, 1.27200000, 1.25800000, 1.26400000,3.8500
20000615, 1.26300000, 1.28400000, 1.26200000, 1.28100000,4.5300
20000616, 1.28200000, 1.28900000, 1.26700000, 1.26700000,3.9400
20000619, 1.27100000, 1.27400000, 1.26300000, 1.27000000,4.0400
20000620, 1.26900000, 1.27200000, 1.26500000, 1.26800000,3.9400
20000621, 1.26900000, 1.27200000, 1.26200000, 1.26700000,3.8900
20000622, 1.26600000, 1.27000000, 1.26000000, 1.26800000,3.9100
20000623, 1.26800000, 1.27100000, 1.26100000, 1.26500000,3.7700
20000626, 1.26500000, 1.27300000, 1.26000000, 1.26600000,3.7900
20000627, 1.26600000, 1.28200000, 1.26500000, 1.27600000,4.1700
20000628, 1.27600000, 1.29800000, 1.27300000, 1.28600000,4.5400
20000629, 1.28500000, 1.29600000, 1.28000000, 1.28500000,4.4700
20000630, 1.28500000, 1.29000000, 1.26900000, 1.27100000,3.8800
20000703, 1.27500000, 1.28600000, 1.27200000, 1.28300000,4.3300
20000704, 1.28300000, 1.29100000, 1.28100000, 1.28600000,4.4200
20000705, 1.28600000, 1.28800000, 1.27600000, 1.27800000,4.0800
20000706, 1.27700000, 1.28700000, 1.27600000, 1.28200000,4.2200
20000707, 1.28200000, 1.28600000, 1.27700000, 1.28300000,4.2400
20000710, 1.28300000, 1.28800000, 1.27600000, 1.28300000,4.2200
20000711, 1.28400000, 1.28500000, 1.27400000, 1.27700000,3.9800
20000712, 1.27700000, 1.28500000, 1.27500000, 1.27900000,4.0400
20000713, 1.27800000, 1.28200000, 1.26300000, 1.26800000,3.6100
20000714, 1.26900000, 1.27400000, 1.26400000, 1.26700000,3.5600
20000717, 1.26700000, 1.28400000, 1.26300000, 1.27800000,3.9800
20000718, 1.27900000, 1.28000000, 1.26800000, 1.27200000,3.7400
20000719, 1.27200000, 1.27800000, 1.26300000, 1.26500000,3.4600
20000720, 1.26500000, 1.27000000, 1.25800000, 1.26000000,3.2700
20000721, 1.25800000, 1.27000000, 1.25700000, 1.26800000,3.5800
20000724, 1.26700000, 1.27500000, 1.26600000, 1.26900000,3.6100
20000725, 1.26900000, 1.27600000, 1.26400000, 1.27100000,3.6800
20000726, 1.27100000, 1.28400000, 1.26800000, 1.27900000,3.9800
20000727, 1.27900000, 1.28700000, 1.27600000, 1.28300000,4.1200
20000728, 1.28300000, 1.29000000, 1.27900000, 1.28100000,4.0300
20000731, 1.28400000, 1.28600000, 1.27100000, 1.27700000,3.8600
20000801, 1.27500000, 1.28100000, 1.26900000, 1.27600000,3.8200
20000802, 1.27700000, 1.28700000, 1.27600000, 1.28700000,4.2300
20000803, 1.28500000, 1.29400000, 1.28000000, 1.28300000,4.0600
20000804, 1.28300000, 1.28900000, 1.27800000, 1.28600000,4.1600
20000807, 1.28500000, 1.29200000, 1.28300000, 1.29000000,4.3100
20000808, 1.29100000, 1.29400000, 1.28400000, 1.28500000,4.1200
20000809, 1.28800000, 1.29000000, 1.27700000, 1.28100000,3.9700
20000810, 1.28100000, 1.29200000, 1.28000000, 1.28800000,4.2400
20000811, 1.28900000, 1.29600000, 1.28300000, 1.28700000,4.1900
20000814, 1.28400000, 1.29400000, 1.28400000, 1.29300000,4.4100
20000815, 1.29300000, 1.30300000, 1.28900000, 1.30100000,4.7000
20000816, 1.30100000, 1.31100000, 1.29900000, 1.30500000,4.8200
20000817, 1.30600000, 1.31400000, 1.30100000, 1.30900000,4.9400
20000818, 1.31000000, 1.31600000, 1.30500000, 1.31100000,4.9700
20000821, 1.30800000, 1.31100000, 1.30200000, 1.30600000,4.7400
20000822, 1.30600000, 1.33100000, 1.28300000, 1.32100000,5.2600
20000823, 1.31900000, 1.33700000, 1.31100000, 1.32500000,5.3600
20000824, 1.32500000, 1.35000000, 1.31200000, 1.32000000,5.1100
20000825, 1.31800000, 1.32200000, 1.30800000, 1.31600000,4.9200
20000828, 1.31700000, 1.32000000, 1.30800000, 1.31600000,4.8900
20000829, 1.31600000, 1.33200000, 1.31500000, 1.32900000,5.3200
20000830, 1.32900000, 1.34400000, 1.32600000, 1.33600000,5.5200
20000831, 1.33600000, 1.35300000, 1.32800000, 1.35000000,5.9500
20000901, 1.35000000, 1.36500000, 1.33500000, 1.34300000,5.6100
20000904, 1.35200000, 1.35200000, 1.33500000, 1.34100000,5.4700
20000905, 1.34100000, 1.35000000, 1.32900000, 1.33500000,5.2000
20000906, 1.33500000, 1.33800000, 1.32000000, 1.33000000,4.9800
20000907, 1.32800000, 1.34800000, 1.32300000, 1.33700000,5.1700
20000908, 1.33600000, 1.33900000, 1.32200000, 1.32500000,4.7100
20000911, 1.32900000, 1.33000000, 1.29900000, 1.30700000,4.0800
20000912, 1.30500000, 1.31700000, 1.29800000, 1.31100000,4.1900
20000913, 1.31700000, 1.34100000, 1.30700000, 1.31400000,4.2500
20000914, 1.31400000, 1.32200000, 1.29200000, 1.30800000,4.0200
20000915, 1.30600000, 1.31300000, 1.30100000, 1.30800000,4.0000
20000918, 1.30700000, 1.33000000, 1.30200000, 1.32200000,4.4300
20000919, 1.32200000, 1.32800000, 1.30500000, 1.31200000,4.0700
20000920, 1.31200000, 1.32900000, 1.31000000, 1.32200000,4.3600
20000921, 1.32100000, 1.34200000, 1.32100000, 1.33300000,4.6800
20000922, 1.33200000, 1.34600000, 1.32300000, 1.32300000,4.3100
20000925, 1.32500000, 1.33700000, 1.31600000, 1.32900000,4.4700
20000926, 1.32900000, 1.33400000, 1.32000000, 1.32700000,4.3600
20000927, 1.32600000, 1.33200000, 1.31800000, 1.32100000,4.1400
20000928, 1.32100000, 1.32900000, 1.31400000, 1.32600000,4.2600
20000929, 1.32400000, 1.34300000, 1.32300000, 1.33100000,4.3900
20001002, 1.33400000, 1.35300000, 1.32700000, 1.34300000,4.7300
20001003, 1.34300000, 1.34900000, 1.33200000, 1.33900000,4.5600
20001004, 1.33900000, 1.34500000, 1.32300000, 1.32700000,4.1300
20001005, 1.32600000, 1.33600000, 1.32300000, 1.32900000,4.1600
20001006, 1.32900000, 1.33300000, 1.32000000, 1.32900000,4.1300
20001009, 1.33700000, 1.33700000, 1.31000000, 1.31000000,3.5000
20001010, 1.31200000, 1.33200000, 1.30400000, 1.32000000,3.7900
20001011, 1.31800000, 1.32300000, 1.31200000, 1.31700000,3.6700
20001012, 1.31700000, 1.34100000, 1.31300000, 1.33600000,4.2400
20001013, 1.33600000, 1.33800000, 1.32000000, 1.32600000,3.8900
20001016, 1.32500000, 1.33000000, 1.31800000, 1.32000000,3.6700
20001017, 1.32100000, 1.32700000, 1.31300000, 1.32100000,3.6800
20001018, 1.32200000, 1.32800000, 1.31400000, 1.32200000,3.6900
20001019, 1.32200000, 1.32600000, 1.31400000, 1.31700000,3.5100
20001020, 1.31700000, 1.32400000, 1.30900000, 1.31700000,3.4900
20001023, 1.31700000, 1.32300000, 1.31000000, 1.31500000,3.4100
20001024, 1.31500000, 1.31900000, 1.30300000, 1.30400000,3.0400
20001025, 1.30400000, 1.31200000, 1.29200000, 1.30300000,3.0000
20001026, 1.30300000, 1.30600000, 1.29200000, 1.29800000,2.8300
20001027, 1.29800000, 1.30400000, 1.29200000, 1.29800000,2.8200
20001030, 1.29700000, 1.30500000, 1.29300000, 1.30000000,2.8800
20001031, 1.30100000, 1.31900000, 1.29000000, 1.31500000,3.3300
20001101, 1.31500000, 1.32600000, 1.31000000, 1.31800000,3.4100
20001102, 1.31500000, 1.33000000, 1.30300000, 1.30900000,3.1100
20001103, 1.30900000, 1.32700000, 1.30500000, 1.32100000,3.4700
20001106, 1.31900000, 1.32900000, 1.31200000, 1.32500000,3.5800
20001107, 1.32500000, 1.33000000, 1.31900000, 1.32500000,3.5600
20001108, 1.32500000, 1.33500000, 1.31900000, 1.32300000,3.4700
20001109, 1.32400000, 1.32600000, 1.31300000, 1.31900000,3.3300
20001110, 1.31800000, 1.32500000, 1.31100000, 1.31200000,3.0900
20001113, 1.31200000, 1.32000000, 1.30900000, 1.31500000,3.1700
20001114, 1.31500000, 1.31700000, 1.30600000, 1.30800000,2.9500
20001115, 1.30800000, 1.31200000, 1.30200000, 1.30900000,2.9700
20001116, 1.31000000, 1.31000000, 1.29600000, 1.29600000,2.5400
