19990505, 0.65270000, 0.65800000, 0.65240000, 0.65740000,3.0000
19990506, 0.65750000, 0.66200000, 0.65670000, 0.65760000,3.0000
19990507, 0.65730000, 0.66180000, 0.65730000, 0.66020000,3.0000
19990510, 0.65800000, 0.66460000, 0.65730000, 0.66320000,3.0000
19990511, 0.66320000, 0.66530000, 0.65920000, 0.66000000,3.0000
19990512, 0.65980000, 0.66250000, 0.65670000, 0.65820000,3.0000
19990513, 0.65810000, 0.65900000, 0.65520000, 0.65750000,3.0000
19990514, 0.65730000, 0.66180000, 0.65550000, 0.65830000,3.0000
19990517, 0.65820000, 0.66020000, 0.65770000, 0.65960000,3.0000
19990518, 0.65960000, 0.66100000, 0.65660000, 0.65880000,3.0000
19990519, 0.65910000, 0.65970000, 0.65620000, 0.65940000,3.0000
19990520, 0.65950000, 0.66200000, 0.65820000, 0.66120000,3.0000
19990521, 0.66070000, 0.66150000, 0.65800000, 0.66050000,3.0000
19990524, 0.65930000, 0.66430000, 0.65910000, 0.66340000,3.0000
19990525, 0.66350000, 0.66510000, 0.65980000, 0.66110000,3.0000
19990526, 0.66140000, 0.66230000, 0.65470000, 0.65520000,3.0000
19990527, 0.65510000, 0.65640000, 0.65200000, 0.65210000,3.0000
19990528, 0.65250000, 0.65590000, 0.64960000, 0.65120000,3.0000
19990601, 0.65040000, 0.65270000, 0.64750000, 0.64840000,3.0000
19990602, 0.64840000, 0.64980000, 0.64220000, 0.64550000,3.0000
19990603, 0.64580000, 0.64770000, 0.64250000, 0.64320000,3.0000
19990604, 0.64310000, 0.64480000, 0.64000000, 0.64440000,3.0000
19990607, 0.64240000, 0.64420000, 0.63810000, 0.64400000,3.0000
19990608, 0.64400000, 0.65230000, 0.64170000, 0.65130000,3.0000
19990609, 0.65130000, 0.65490000, 0.65060000, 0.65310000,3.0000
19990610, 0.65340000, 0.65670000, 0.65180000, 0.65300000,3.0000
19990611, 0.65340000, 0.65490000, 0.65040000, 0.65090000,3.0000
19990614, 0.65070000, 0.65220000, 0.64670000, 0.64870000,3.0000
19990615, 0.64880000, 0.65440000, 0.64630000, 0.65400000,3.0000
19990616, 0.65380000, 0.65550000, 0.64690000, 0.64910000,3.0000
19990617, 0.64910000, 0.65090000, 0.64580000, 0.64890000,3.0000
19990618, 0.64920000, 0.65340000, 0.64640000, 0.65120000,3.0000
19990621, 0.65180000, 0.65290000, 0.64750000, 0.65050000,3.0000
19990622, 0.65040000, 0.65200000, 0.64830000, 0.64900000,3.0000
19990623, 0.64870000, 0.65380000, 0.64870000, 0.65380000,3.0000
19990624, 0.65390000, 0.65780000, 0.65090000, 0.65500000,3.0000
19990625, 0.65500000, 0.65920000, 0.65500000, 0.65720000,3.0000
19990628, 0.65690000, 0.65900000, 0.65280000, 0.65330000,3.0000
19990629, 0.65320000, 0.65690000, 0.65270000, 0.65640000,3.0000
19990630, 0.65640000, 0.65740000, 0.65300000, 0.65600000,3.0000
19990701, 0.65620000, 0.65780000, 0.64800000, 0.65060000,3.0000
19990702, 0.65070000, 0.65170000, 0.64770000, 0.64910000,3.0000
19990705, 0.64960000, 0.65010000, 0.64800000, 0.64900000,3.0000
19990706, 0.64900000, 0.65630000, 0.64710000, 0.65550000,3.0000
19990707, 0.65530000, 0.65750000, 0.65440000, 0.65510000,3.0000
19990708, 0.65490000, 0.65580000, 0.65260000, 0.65580000,3.0000
19990709, 0.65530000, 0.65860000, 0.65430000, 0.65690000,3.0000
19990712, 0.65720000, 0.65770000, 0.65080000, 0.65150000,3.0000
19990713, 0.65130000, 0.65510000, 0.64970000, 0.65280000,3.0000
19990714, 0.65250000, 0.65440000, 0.65160000, 0.65210000,3.0000
19990715, 0.65240000, 0.65370000, 0.65090000, 0.65120000,3.0000
19990716, 0.65120000, 0.65370000, 0.65010000, 0.65240000,3.0000
19990719, 0.65090000, 0.65540000, 0.64950000, 0.65240000,3.0000
19990720, 0.65140000, 0.66430000, 0.65070000, 0.66280000,3.0000
19990721, 0.66250000, 0.66830000, 0.66160000, 0.66660000,3.0000
19990722, 0.66590000, 0.66750000, 0.66170000, 0.66440000,3.0000
19990723, 0.66470000, 0.66730000, 0.66220000, 0.66580000,3.0000
19990726, 0.66470000, 0.67390000, 0.66430000, 0.66970000,3.0000
19990727, 0.66940000, 0.67190000, 0.66690000, 0.66840000,3.0000
19990728, 0.66830000, 0.67080000, 0.66660000, 0.66720000,3.0000
19990729, 0.66770000, 0.67000000, 0.66120000, 0.66290000,3.0000
19990730, 0.66280000, 0.66480000, 0.65800000, 0.65940000,3.0000
19990802, 0.66070000, 0.66170000, 0.65690000, 0.66140000,3.0000
19990803, 0.66090000, 0.66130000, 0.65790000, 0.65920000,3.0000
19990804, 0.65910000, 0.66530000, 0.65890000, 0.66510000,3.0000
19990805, 0.66510000, 0.66860000, 0.66430000, 0.66690000,3.0000
19990806, 0.66700000, 0.66850000, 0.66270000, 0.66690000,3.0000
19990809, 0.66660000, 0.66890000, 0.66440000, 0.66710000,3.0000
19990810, 0.66690000, 0.66840000, 0.66290000, 0.66320000,3.0000
19990811, 0.66320000, 0.66420000, 0.66040000, 0.66060000,3.0000
19990812, 0.66070000, 0.66260000, 0.66010000, 0.66250000,3.0000
19990813, 0.66270000, 0.66470000, 0.65640000, 0.65820000,3.0000
19990816, 0.65790000, 0.66180000, 0.65750000, 0.66050000,3.0000
19990817, 0.65990000, 0.66080000, 0.65500000, 0.65540000,3.0000
19990818, 0.65500000, 0.65770000, 0.65360000, 0.65680000,3.0000
19990819, 0.65670000, 0.65880000, 0.65430000, 0.65820000,3.0000
19990820, 0.65810000, 0.66150000, 0.65660000, 0.66140000,3.0000
19990823, 0.66020000, 0.66070000, 0.65330000, 0.65530000,3.0000
19990824, 0.65500000, 0.66150000, 0.65070000, 0.66080000,3.0000
19990825, 0.66100000, 0.66200000, 0.65530000, 0.65770000,3.0000
19990826, 0.65750000, 0.65890000, 0.65610000, 0.65820000,3.0000
19990827, 0.65800000, 0.65990000, 0.65740000, 0.65830000,3.0000
19990830, 0.65950000, 0.65970000, 0.65720000, 0.65890000,3.0000
19990831, 0.65940000, 0.66120000, 0.65500000, 0.65880000,3.0000
19990901, 0.65830000, 0.66100000, 0.65710000, 0.65950000,3.0000
19990902, 0.65930000, 0.66570000, 0.65920000, 0.66510000,3.0000
19990903, 0.66500000, 0.66560000, 0.65980000, 0.66230000,3.0000
19990907, 0.65820000, 0.66080000, 0.65590000, 0.66010000,3.0000
19990908, 0.65990000, 0.66130000, 0.65250000, 0.65460000,3.0000
19990909, 0.65430000, 0.65490000, 0.64380000, 0.64490000,3.0000
19990910, 0.64510000, 0.64790000, 0.63970000, 0.64050000,3.0000
19990913, 0.63990000, 0.64840000, 0.63830000, 0.64840000,3.0000
19990914, 0.64850000, 0.64970000, 0.64290000, 0.64330000,3.0000
19990915, 0.64360000, 0.64680000, 0.64170000, 0.64550000,3.0000
19990916, 0.64550000, 0.64740000, 0.63880000, 0.63980000,3.0000
19990917, 0.63990000, 0.64330000, 0.63750000, 0.64120000,3.0000
19990920, 0.64170000, 0.64410000, 0.63820000, 0.63840000,3.0000
19990921, 0.63870000, 0.64350000, 0.63770000, 0.64260000,3.0000
19990922, 0.64250000, 0.64490000, 0.63740000, 0.64000000,3.0000
19990923, 0.64100000, 0.64190000, 0.63470000, 0.63800000,3.0000
19990924, 0.63850000, 0.64010000, 0.63450000, 0.63620000,3.0000
19990927, 0.63430000, 0.63750000, 0.63150000, 0.63540000,3.0000
19990928, 0.63590000, 0.63990000, 0.63390000, 0.63860000,3.0000
19990929, 0.63880000, 0.64770000, 0.63800000, 0.64740000,3.0000
19990930, 0.64710000, 0.64940000, 0.64470000, 0.64860000,3.0000
19991001, 0.64920000, 0.65240000, 0.64590000, 0.64900000,3.0000
19991004, 0.64740000, 0.64930000, 0.64580000, 0.64890000,3.0000
19991005, 0.64800000, 0.64930000, 0.64540000, 0.64770000,3.0000
19991006, 0.64840000, 0.65060000, 0.64520000, 0.64680000,3.0000
19991007, 0.64690000, 0.65000000, 0.64510000, 0.64900000,3.0000
19991008, 0.64870000, 0.64920000, 0.64230000, 0.64350000,3.0000
19991011, 0.64320000, 0.64450000, 0.64130000, 0.64350000,3.0000
19991012, 0.64390000, 0.65030000, 0.64240000, 0.64980000,3.0000
19991013, 0.64990000, 0.65310000, 0.64870000, 0.65140000,3.0000
19991014, 0.65070000, 0.65380000, 0.64730000, 0.64820000,3.0000
19991015, 0.64820000, 0.65340000, 0.64780000, 0.65180000,3.0000
19991018, 0.65220000, 0.65280000, 0.64780000, 0.64780000,3.0000
19991019, 0.64800000, 0.64980000, 0.64570000, 0.64730000,3.0000
19991020, 0.64680000, 0.64800000, 0.64480000, 0.64610000,3.0000
19991021, 0.64600000, 0.64730000, 0.64350000, 0.64490000,3.0000
19991022, 0.64510000, 0.64520000, 0.64130000, 0.64500000,3.0000
19991025, 0.64520000, 0.64520000, 0.64050000, 0.64190000,3.0000
19991026, 0.64200000, 0.64320000, 0.63920000, 0.64040000,3.0000
19991027, 0.64030000, 0.64220000, 0.63800000, 0.63840000,3.0000
19991028, 0.63810000, 0.64340000, 0.63760000, 0.64180000,3.0000
19991029, 0.64150000, 0.64340000, 0.63790000, 0.64000000,3.0000
19991101, 0.64110000, 0.64290000, 0.63830000, 0.63980000,3.0000
19991102, 0.63980000, 0.64110000, 0.63670000, 0.63970000,3.0000
19991103, 0.63870000, 0.63940000, 0.63500000, 0.63830000,3.0000
19991104, 0.63810000, 0.64040000, 0.63530000, 0.63960000,3.0000
19991105, 0.63970000, 0.64380000, 0.63790000, 0.64340000,3.0000
19991108, 0.64270000, 0.64430000, 0.64000000, 0.64100000,3.0000
19991109, 0.64130000, 0.64260000, 0.63960000, 0.64070000,3.0000
19991110, 0.64090000, 0.64270000, 0.64020000, 0.64130000,3.0000
19991111, 0.64140000, 0.64260000, 0.64050000, 0.64140000,3.0000
19991112, 0.64150000, 0.64220000, 0.63710000, 0.63850000,3.0000
19991115, 0.63900000, 0.64030000, 0.63500000, 0.63630000,3.0000
19991116, 0.63690000, 0.63880000, 0.63560000, 0.63740000,3.0000
19991117, 0.63720000, 0.64200000, 0.63540000, 0.64130000,3.0000
19991118, 0.64130000, 0.64170000, 0.63590000, 0.63830000,3.0000
19991119, 0.63790000, 0.63870000, 0.63440000, 0.63610000,3.0000
19991122, 0.63620000, 0.63800000, 0.63510000, 0.63690000,3.0000
19991123, 0.63700000, 0.63730000, 0.63160000, 0.63250000,3.0000
19991124, 0.63260000, 0.63420000, 0.63090000, 0.63310000,3.0000
19991125, 0.63230000, 0.63380000, 0.63010000, 0.63140000,3.0000
19991126, 0.63130000, 0.63370000, 0.62690000, 0.63210000,3.0000
19991129, 0.63160000, 0.63440000, 0.62730000, 0.62840000,3.0000
19991130, 0.62840000, 0.63430000, 0.62830000, 0.63170000,3.0000
19991201, 0.63160000, 0.63300000, 0.62900000, 0.63020000,3.0000
19991202, 0.63090000, 0.63140000, 0.62530000, 0.62650000,3.0000
19991203, 0.62610000, 0.62750000, 0.62430000, 0.62620000,3.0000
19991206, 0.62580000, 0.63350000, 0.62490000, 0.63130000,3.0000
19991207, 0.63140000, 0.63190000, 0.62810000, 0.63120000,3.0000
19991208, 0.63110000, 0.63230000, 0.62900000, 0.63000000,3.0000
19991209, 0.63000000, 0.63260000, 0.62540000, 0.62870000,3.0000
19991210, 0.62880000, 0.62910000, 0.62310000, 0.62480000,3.0000
19991213, 0.62490000, 0.62630000, 0.62210000, 0.62430000,3.0000
19991214, 0.62410000, 0.62530000, 0.62010000, 0.62410000,3.0000
19991215, 0.62380000, 0.62790000, 0.62310000, 0.62700000,3.0000
19991216, 0.62680000, 0.63180000, 0.62500000, 0.63140000,3.0000
19991217, 0.63190000, 0.63330000, 0.62610000, 0.62780000,3.0000
19991220, 0.62830000, 0.63160000, 0.62560000, 0.62970000,3.0000
19991221, 0.62970000, 0.63030000, 0.62480000, 0.62490000,3.0000
19991222, 0.62480000, 0.62860000, 0.62440000, 0.62700000,3.0000
19991223, 0.62750000, 0.62980000, 0.62610000, 0.62840000,3.0000
19991224, 0.62840000, 0.62880000, 0.62470000, 0.62720000,2.9200
19991227, 0.62660000, 0.62890000, 0.62440000, 0.62680000,2.8800
19991228, 0.62720000, 0.62750000, 0.62140000, 0.62380000,2.5600
19991229, 0.62380000, 0.62500000, 0.62000000, 0.62110000,2.2700
19991230, 0.62120000, 0.62470000, 0.61960000, 0.62390000,2.6100
19991231, 0.62250000, 0.62540000, 0.62160000, 0.62450000,2.6900
20000103, 0.62200000, 0.62810000, 0.62130000, 0.62610000,2.8900
20000104, 0.62610000, 0.63140000, 0.62400000, 0.62990000,3.3400
20000105, 0.62880000, 0.63310000, 0.62760000, 0.62840000,3.1700
20000106, 0.62880000, 0.63120000, 0.62460000, 0.62670000,2.9800
20000107, 0.62700000, 0.62930000, 0.62440000, 0.62830000,3.1800
20000110, 0.62790000, 0.62880000, 0.62410000, 0.62640000,2.9700
20000111, 0.62650000, 0.62870000, 0.62420000, 0.62740000,3.0900
20000112, 0.62750000, 0.62800000, 0.62370000, 0.62570000,2.9000
20000113, 0.62600000, 0.62660000, 0.62200000, 0.62300000,2.5700
20000114, 0.62290000, 0.62380000, 0.61830000, 0.62050000,2.2700
20000117, 0.61940000, 0.62010000, 0.61700000, 0.62000000,2.2300
20000118, 0.61940000, 0.62010000, 0.61640000, 0.61900000,2.1200
20000119, 0.61920000, 0.62030000, 0.61470000, 0.61610000,1.7700
20000120, 0.61620000, 0.61690000, 0.61080000, 0.61500000,1.6700
20000121, 0.61430000, 0.61860000, 0.60880000, 0.61270000,1.4100
20000124, 0.60950000, 0.61060000, 0.60530000, 0.60900000,0.9800
20000125, 0.60880000, 0.61190000, 0.60740000, 0.60850000,0.9700
20000126, 0.60840000, 0.61200000, 0.60780000, 0.61070000,1.3100
20000127, 0.61050000, 0.61280000, 0.60230000, 0.60290000,0.3700
20000128, 0.60460000, 0.60720000, 0.59960000, 0.60250000,0.4000
20000131, 0.60320000, 0.60670000, 0.59850000, 0.60010000,0.1900
20000201, 0.60070000, 0.60500000, 0.59870000, 0.60240000,0.5600
20000202, 0.60220000, 0.60950000, 0.60120000, 0.60710000,1.2000
20000203, 0.60680000, 0.62420000, 0.60520000, 0.61980000,2.8200
20000204, 0.61990000, 0.62690000, 0.61200000, 0.61810000,2.6300
20000207, 0.61700000, 0.61790000, 0.61270000, 0.61360000,2.0900
20000208, 0.61370000, 0.61930000, 0.61060000, 0.61150000,1.8600
20000209, 0.61200000, 0.61810000, 0.61130000, 0.61470000,2.3000
20000210, 0.61470000, 0.61610000, 0.61090000, 0.61240000,2.0400
20000211, 0.61290000, 0.62090000, 0.61190000, 0.61970000,3.0000
20000214, 0.61920000, 0.62340000, 0.61510000, 0.61700000,2.6800
20000215, 0.61700000, 0.61880000, 0.61310000, 0.61470000,2.4200
20000216, 0.61470000, 0.61890000, 0.61220000, 0.61360000,2.3000
20000217, 0.61350000, 0.61710000, 0.61280000, 0.61410000,2.3900
20000218, 0.61400000, 0.61760000, 0.61290000, 0.61580000,2.6400
20000221, 0.61580000, 0.61830000, 0.61510000, 0.61710000,2.8300
20000222, 0.61710000, 0.62440000, 0.61700000, 0.62300000,3.6000
20000223, 0.62170000, 0.62630000, 0.62150000, 0.62560000,3.9500
20000224, 0.62570000, 0.62600000, 0.61840000, 0.62010000,3.2700
20000225, 0.62010000, 0.62100000, 0.61040000, 0.61080000,2.1300
20000228, 0.61140000, 0.61220000, 0.59270000, 0.60850000,1.8800
20000229, 0.60830000, 0.61620000, 0.60430000, 0.61140000,2.3000
20000301, 0.61050000, 0.61470000, 0.60920000, 0.61350000,2.6000
20000302, 0.61360000, 0.61720000, 0.60930000, 0.61270000,2.5400
20000303, 0.61240000, 0.61370000, 0.60670000, 0.60900000,2.1100
20000306, 0.60550000, 0.61250000, 0.60510000, 0.60870000,2.1100
20000307, 0.60870000, 0.61130000, 0.60460000, 0.60660000,1.8900
20000308, 0.60710000, 0.60840000, 0.60330000, 0.60740000,2.0400
20000309, 0.60690000, 0.61310000, 0.60550000, 0.61080000,2.5100
20000310, 0.61080000, 0.61250000, 0.60840000, 0.61070000,2.5400
20000313, 0.61160000, 0.61520000, 0.60980000, 0.61010000,2.5100
20000314, 0.61050000, 0.61460000, 0.61020000, 0.61370000,3.0000
20000315, 0.61370000, 0.61730000, 0.61300000, 0.61440000,3.1100
20000316, 0.61420000, 0.61800000, 0.61300000, 0.61610000,3.3600
20000317, 0.61540000, 0.61880000, 0.61370000, 0.61800000,3.6300
20000320, 0.61730000, 0.62090000, 0.61700000, 0.61980000,3.8800
20000321, 0.62000000, 0.62100000, 0.61130000, 0.61180000,2.9100
20000322, 0.61170000, 0.61430000, 0.60810000, 0.60910000,2.6000
20000323, 0.60900000, 0.61390000, 0.60820000, 0.61240000,3.0400
20000324, 0.61140000, 0.61500000, 0.60970000, 0.61340000,3.1800
20000327, 0.61330000, 0.61430000, 0.60740000, 0.60890000,2.6400
20000328, 0.60890000, 0.61090000, 0.60260000, 0.60270000,1.9000
20000329, 0.60200000, 0.60400000, 0.59500000, 0.59600000,1.1100
20000330, 0.59900000, 0.60400000, 0.59700000, 0.60200000,1.9300
20000331, 0.60200000, 0.60300000, 0.59700000, 0.59900000,1.6100
20000403, 0.59900000, 0.60100000, 0.59500000, 0.59800000,1.5400
20000404, 0.59800000, 0.60500000, 0.59500000, 0.60300000,2.2200
20000405, 0.60400000, 0.61000000, 0.60100000, 0.60700000,2.7600
20000406, 0.60700000, 0.60800000, 0.60400000, 0.60600000,2.6800
20000407, 0.60600000, 0.60700000, 0.60300000, 0.60400000,2.4700
20000410, 0.60400000, 0.60800000, 0.60300000, 0.60700000,2.8900
20000411, 0.60600000, 0.60800000, 0.60200000, 0.60500000,2.6800
20000412, 0.60500000, 0.60600000, 0.60000000, 0.60300000,2.4800
20000413, 0.60300000, 0.60400000, 0.59900000, 0.60000000,2.1600
20000414, 0.60000000, 0.60600000, 0.59900000, 0.60600000,2.9600
20000417, 0.60500000, 0.60800000, 0.60100000, 0.60300000,2.6200
20000418, 0.60300000, 0.60300000, 0.59700000, 0.59900000,2.1700
20000419, 0.60000000, 0.60100000, 0.59400000, 0.59400000,1.6000
20000420, 0.59400000, 0.59600000, 0.59200000, 0.59400000,1.6600
20000424, 0.59400000, 0.59800000, 0.59300000, 0.59400000,1.7300
20000425, 0.59400000, 0.59600000, 0.58000000, 0.58100000,0.1500
20000426, 0.58100000, 0.58700000, 0.58000000, 0.58600000,0.9000
20000427, 0.58500000, 0.58700000, 0.57500000, 0.57700000,0.0100
20000428, 0.57800000, 0.58800000, 0.57600000, 0.58500000,0.9900
20000501, 0.58600000, 0.59100000, 0.58300000, 0.58900000,1.5600
20000502, 0.58900000, 0.59000000, 0.57900000, 0.58300000,0.9000
20000503, 0.58300000, 0.58400000, 0.56900000, 0.57300000,0.0100
20000504, 0.57300000, 0.58300000, 0.56800000, 0.57700000,0.4200
20000505, 0.57800000, 0.58900000, 0.57700000, 0.58700000,1.6900
20000508, 0.58700000, 0.59000000, 0.58200000, 0.58600000,1.6400
20000509, 0.58600000, 0.59300000, 0.58200000, 0.59300000,2.5200
20000510, 0.59200000, 0.60400000, 0.59100000, 0.59900000,3.2500
20000511, 0.59900000, 0.60800000, 0.59700000, 0.59900000,3.2900
20000512, 0.59900000, 0.60700000, 0.59400000, 0.60500000,4.0200
20000515, 0.60600000, 0.60700000, 0.60200000, 0.60500000,4.0400
20000516, 0.60500000, 0.61100000, 0.60100000, 0.60300000,3.8400
20000517, 0.60300000, 0.60400000, 0.59600000, 0.59900000,3.4100
20000518, 0.59800000, 0.60500000, 0.59700000, 0.60300000,3.9300
20000519, 0.60300000, 0.60600000, 0.59700000, 0.60300000,3.9700
20000522, 0.60400000, 0.60800000, 0.60300000, 0.60500000,4.2600
20000523, 0.60400000, 0.61900000, 0.60400000, 0.61400000,5.3900
20000524, 0.61400000, 0.61900000, 0.61200000, 0.61200000,5.1800
20000525, 0.61200000, 0.62100000, 0.60900000, 0.62000000,6.0000
20000526, 0.62000000, 0.62800000, 0.61800000, 0.62400000,6.0000
20000530, 0.62100000, 0.62800000, 0.61900000, 0.62100000,6.0000
20000531, 0.62100000, 0.62600000, 0.62000000, 0.62500000,6.0000
20000601, 0.62500000, 0.62600000, 0.62200000, 0.62300000,6.0000
20000602, 0.62300000, 0.62800000, 0.62100000, 0.62800000,6.0000
20000605, 0.62600000, 0.62700000, 0.62200000, 0.62400000,6.0000
20000606, 0.62400000, 0.63000000, 0.62200000, 0.62400000,6.0000
20000607, 0.62400000, 0.63300000, 0.62400000, 0.63200000,6.0000
20000608, 0.63200000, 0.63800000, 0.63000000, 0.63300000,6.0000
20000609, 0.63200000, 0.63400000, 0.62900000, 0.63200000,6.0000
20000612, 0.63200000, 0.63300000, 0.62900000, 0.63000000,6.0000
20000613, 0.63000000, 0.63800000, 0.62900000, 0.63700000,6.0000
20000614, 0.63700000, 0.64200000, 0.63500000, 0.63900000,6.0000
20000615, 0.63900000, 0.64000000, 0.62900000, 0.63100000,6.0000
20000616, 0.63100000, 0.63800000, 0.62600000, 0.63600000,6.0000
20000619, 0.63700000, 0.63900000, 0.63200000, 0.63300000,6.0000
20000620, 0.63300000, 0.63500000, 0.62800000, 0.62900000,5.7700
20000621, 0.62900000, 0.63200000, 0.62700000, 0.63000000,5.8000
