19990304, 2.35740000, 2.36560000, 2.34670000, 2.36230000,3.0000
19990305, 2.36280000, 2.37100000, 2.35750000, 2.36410000,3.0000
19990308, 2.36050000, 2.36050000, 2.34050000, 2.35280000,3.0000
19990309, 2.35280000, 2.37760000, 2.34970000, 2.37580000,3.0000
19990310, 2.36900000, 2.37890000, 2.36090000, 2.37330000,3.0000
19990311, 2.36920000, 2.40120000, 2.36840000, 2.38030000,3.0000
19990312, 2.37520000, 2.40050000, 2.37270000, 2.39030000,3.0000
19990315, 2.38480000, 2.38620000, 2.37060000, 2.37720000,3.0000
19990316, 2.38750000, 2.39280000, 2.36840000, 2.37180000,3.0000
19990317, 2.36610000, 2.37710000, 2.35740000, 2.36370000,3.0000
19990318, 2.36020000, 2.37790000, 2.35390000, 2.37220000,3.0000
19990319, 2.37320000, 2.39190000, 2.36830000, 2.38810000,3.0000
19990322, 2.38780000, 2.39370000, 2.38030000, 2.38310000,3.0000
19990323, 2.38280000, 2.39370000, 2.37350000, 2.38920000,3.0000
19990324, 2.38700000, 2.39980000, 2.37860000, 2.39290000,3.0000
19990325, 2.39550000, 2.39820000, 2.38790000, 2.39000000,3.0000
19990326, 2.38940000, 2.40980000, 2.38440000, 2.40350000,3.0000
19990329, 2.40090000, 2.41410000, 2.39610000, 2.40040000,3.0000
19990330, 2.39950000, 2.40890000, 2.39280000, 2.39410000,3.0000
19990331, 2.40180000, 2.40340000, 2.38060000, 2.38280000,3.0000
19990401, 2.39030000, 2.39770000, 2.36780000, 2.37120000,3.0000
19990405, 2.38130000, 2.38900000, 2.37780000, 2.38870000,3.0000
19990406, 2.38260000, 2.38680000, 2.33950000, 2.34670000,3.0000
19990407, 2.34780000, 2.36580000, 2.34420000, 2.36370000,3.0000
19990408, 2.36990000, 2.37470000, 2.36300000, 2.36300000,3.0000
19990409, 2.38630000, 2.38820000, 2.37140000, 2.38780000,3.0000
19990412, 2.38450000, 2.39200000, 2.37790000, 2.38780000,3.0000
19990413, 2.39640000, 2.40930000, 2.39200000, 2.40450000,3.0000
19990414, 2.40300000, 2.41160000, 2.39590000, 2.39950000,3.0000
19990415, 2.39420000, 2.41500000, 2.38960000, 2.40900000,3.0000
19990416, 2.41620000, 2.42460000, 2.40660000, 2.41570000,3.0000
19990419, 2.41510000, 2.44260000, 2.41390000, 2.42420000,3.0000
19990420, 2.41680000, 2.43890000, 2.41550000, 2.43040000,3.0000
19990421, 2.42800000, 2.43380000, 2.42010000, 2.42330000,3.0000
19990422, 2.42450000, 2.43560000, 2.41380000, 2.43440000,3.0000
19990423, 2.43100000, 2.44050000, 2.42430000, 2.43990000,3.0000
19990426, 2.44090000, 2.44430000, 2.43300000, 2.43940000,3.0000
19990427, 2.43420000, 2.44280000, 2.42790000, 2.43960000,3.0000
19990428, 2.43740000, 2.44710000, 2.43370000, 2.44470000,3.0000
19990429, 2.44210000, 2.45290000, 2.43690000, 2.44370000,3.0000
19990430, 2.44520000, 2.45790000, 2.43960000, 2.45190000,3.0000
19990503, 2.45030000, 2.45690000, 2.44790000, 2.45250000,3.0000
19990504, 2.45380000, 2.46820000, 2.44920000, 2.46590000,3.0000
19990505, 2.45790000, 2.46230000, 2.43910000, 2.44750000,3.0000
19990506, 2.44190000, 2.44730000, 2.42790000, 2.44650000,3.0000
19990507, 2.44250000, 2.44290000, 2.42860000, 2.43550000,3.0000
19990510, 2.43970000, 2.44240000, 2.42570000, 2.42670000,3.0000
19990511, 2.42670000, 2.43460000, 2.41690000, 2.43300000,3.0000
19990512, 2.43500000, 2.44340000, 2.42460000, 2.43240000,3.0000
19990513, 2.43630000, 2.44470000, 2.43110000, 2.44020000,3.0000
19990514, 2.42690000, 2.43910000, 2.41980000, 2.43730000,3.0000
19990517, 2.43910000, 2.43910000, 2.42750000, 2.43140000,3.0000
19990518, 2.42580000, 2.43700000, 2.42530000, 2.43540000,3.0000
19990519, 2.43330000, 2.44180000, 2.42900000, 2.43570000,3.0000
19990520, 2.43010000, 2.43370000, 2.42040000, 2.42800000,3.0000
19990521, 2.42990000, 2.43680000, 2.42820000, 2.43060000,3.0000
19990524, 2.42730000, 2.43090000, 2.41310000, 2.41650000,3.0000
19990525, 2.41370000, 2.41520000, 2.40160000, 2.41200000,3.0000
19990526, 2.40690000, 2.43070000, 2.40650000, 2.42620000,3.0000
19990527, 2.43130000, 2.43850000, 2.42670000, 2.43420000,4.3200
19990528, 2.43490000, 2.45180000, 2.42730000, 2.44820000,4.4700
19990601, 2.44240000, 2.45490000, 2.44090000, 2.45320000,4.5100
19990602, 2.45570000, 2.47700000, 2.45200000, 2.46740000,4.6500
19990603, 2.46440000, 2.47480000, 2.45780000, 2.47360000,4.7000
19990604, 2.47100000, 2.48080000, 2.46820000, 2.46860000,4.6000
19990607, 2.48030000, 2.48410000, 2.46610000, 2.46750000,4.5500
19990608, 2.46460000, 2.46880000, 2.44360000, 2.44820000,4.2700
19990609, 2.44400000, 2.44660000, 2.43550000, 2.43830000,4.1200
19990610, 2.44000000, 2.44580000, 2.42660000, 2.44270000,4.1500
19990611, 2.43970000, 2.45490000, 2.43970000, 2.44850000,4.1900
19990614, 2.44820000, 2.46670000, 2.44610000, 2.46110000,4.3200
19990615, 2.46030000, 2.46610000, 2.43920000, 2.44080000,4.0400
19990616, 2.44220000, 2.46550000, 2.43500000, 2.45540000,4.1900
19990617, 2.45720000, 2.47500000, 2.45330000, 2.46280000,4.2600
19990618, 2.46420000, 2.46780000, 2.44610000, 2.45640000,4.1400
19990621, 2.45620000, 2.46090000, 2.44760000, 2.45780000,4.1300
19990622, 2.45690000, 2.46230000, 2.44770000, 2.45620000,4.0900
19990623, 2.45360000, 2.46070000, 2.44130000, 2.44250000,3.8800
19990624, 2.44210000, 2.45050000, 2.42930000, 2.43650000,3.7800
19990625, 2.43610000, 2.43810000, 2.42540000, 2.43430000,3.7300
19990628, 2.43470000, 2.44250000, 2.42780000, 2.44090000,3.7900
19990629, 2.44740000, 2.45000000, 2.43820000, 2.44280000,3.7900
19990630, 2.44100000, 2.45250000, 2.43720000, 2.44810000,3.8400
19990701, 2.43880000, 2.47710000, 2.43620000, 2.47020000,4.1000
19990702, 2.46890000, 2.47990000, 2.46380000, 2.47740000,4.1700
19990705, 2.47590000, 2.47910000, 2.46940000, 2.47150000,4.0600
19990706, 2.47250000, 2.47780000, 2.45250000, 2.45470000,3.8000
19990707, 2.44510000, 2.45010000, 2.43980000, 2.44890000,3.6900
19990708, 2.45100000, 2.45790000, 2.44500000, 2.45040000,3.6900
19990709, 2.45270000, 2.45370000, 2.43970000, 2.44690000,3.6100
19990712, 2.44650000, 2.46690000, 2.44230000, 2.46310000,3.8100
19990713, 2.46280000, 2.46810000, 2.44890000, 2.45690000,3.7000
19990714, 2.45850000, 2.46210000, 2.45350000, 2.45830000,3.6900
19990715, 2.45750000, 2.46650000, 2.45640000, 2.46330000,3.7300
19990716, 2.46630000, 2.47020000, 2.45860000, 2.46110000,3.6700
19990719, 2.47150000, 2.47390000, 2.45050000, 2.45260000,3.5100
19990720, 2.45600000, 2.45780000, 2.41830000, 2.42190000,3.0200
19990721, 2.42110000, 2.42450000, 2.40290000, 2.40710000,2.7800
19990722, 2.41090000, 2.42940000, 2.40470000, 2.42060000,2.9700
19990723, 2.42180000, 2.42480000, 2.41230000, 2.41490000,2.8500
19990726, 2.41600000, 2.41660000, 2.38240000, 2.39360000,2.4900
19990727, 2.39270000, 2.39980000, 2.38730000, 2.39760000,2.5300
19990728, 2.39130000, 2.39750000, 2.38250000, 2.39300000,2.4300
19990729, 2.39460000, 2.41070000, 2.38590000, 2.40940000,2.6800
19990730, 2.40390000, 2.42820000, 2.40250000, 2.42010000,2.8200
19990802, 2.41600000, 2.43160000, 2.41230000, 2.42160000,2.8200
19990803, 2.41880000, 2.43080000, 2.41770000, 2.42470000,2.8400
19990804, 2.42130000, 2.42220000, 2.40540000, 2.40850000,2.5400
19990805, 2.40260000, 2.40470000, 2.39180000, 2.39600000,2.3000
19990806, 2.40060000, 2.41650000, 2.39430000, 2.39710000,2.2900
19990809, 2.40110000, 2.40740000, 2.39850000, 2.40010000,2.3200
19990810, 2.40290000, 2.41210000, 2.39550000, 2.41120000,2.4800
19990811, 2.41300000, 2.42410000, 2.41200000, 2.42080000,2.6200
19990812, 2.42180000, 2.42700000, 2.41830000, 2.42410000,2.6400
19990813, 2.41890000, 2.43690000, 2.41670000, 2.43690000,2.8400
19990816, 2.43210000, 2.43540000, 2.42650000, 2.42740000,2.6200
19990817, 2.42410000, 2.44130000, 2.42200000, 2.44090000,2.8300
19990818, 2.44170000, 2.45020000, 2.43260000, 2.43880000,2.7400
19990819, 2.43510000, 2.44370000, 2.42660000, 2.43330000,2.5800
19990820, 2.42970000, 2.43290000, 2.41620000, 2.41810000,2.1900
19990823, 2.42130000, 2.45070000, 2.41600000, 2.44680000,2.7800
19990824, 2.45580000, 2.45950000, 2.42360000, 2.42850000,2.3200
19990825, 2.42250000, 2.44290000, 2.41770000, 2.43920000,2.5200
19990826, 2.43940000, 2.44150000, 2.43160000, 2.43370000,2.3400
19990827, 2.43460000, 2.43520000, 2.42590000, 2.43130000,2.2400
19990830, 2.43030000, 2.43810000, 2.42840000, 2.43460000,2.2800
19990831, 2.42900000, 2.44140000, 2.42100000, 2.43070000,2.1500
19990901, 2.43270000, 2.43580000, 2.42200000, 2.42690000,2.0300
19990902, 2.42930000, 2.42930000, 2.39730000, 2.40010000,1.3200
19990903, 2.40080000, 2.42160000, 2.39660000, 2.41530000,1.6900
19990907, 2.42670000, 2.43790000, 2.42070000, 2.42790000,1.9900
19990908, 2.42470000, 2.45280000, 2.41780000, 2.45160000,2.5600
19990909, 2.44540000, 2.48340000, 2.44210000, 2.48220000,3.3100
19990910, 2.48350000, 2.50270000, 2.47440000, 2.49970000,3.7300
19990913, 2.51290000, 2.51710000, 2.47490000, 2.47620000,3.0600
19990914, 2.47610000, 2.49470000, 2.46880000, 2.49160000,3.4300
19990915, 2.49050000, 2.49760000, 2.47790000, 2.48760000,3.2800
19990916, 2.48590000, 2.50900000, 2.47220000, 2.50250000,3.6400
19990917, 2.50410000, 2.51290000, 2.49240000, 2.50560000,3.6700
19990920, 2.49970000, 2.50830000, 2.48960000, 2.50730000,3.6700
19990921, 2.51250000, 2.51680000, 2.49020000, 2.49970000,3.4000
19990922, 2.49270000, 2.51510000, 2.48420000, 2.50460000,3.4900
19990923, 2.50460000, 2.52520000, 2.49790000, 2.50920000,3.5800
19990924, 2.50880000, 2.52500000, 2.50030000, 2.51900000,3.8300
19990927, 2.51260000, 2.53720000, 2.51170000, 2.52460000,3.9500
19990928, 2.51960000, 2.52890000, 2.50260000, 2.50390000,3.2800
19990929, 2.50350000, 2.50770000, 2.47040000, 2.47140000,2.2600
19990930, 2.47180000, 2.48110000, 2.45950000, 2.46660000,2.1100
19991001, 2.46120000, 2.46990000, 2.44860000, 2.45740000,1.8200
19991004, 2.45760000, 2.46500000, 2.45030000, 2.45580000,1.7600
19991005, 2.45540000, 2.47010000, 2.44960000, 2.45280000,1.6600
19991006, 2.45270000, 2.46800000, 2.44070000, 2.46650000,2.0700
19991007, 2.46250000, 2.46790000, 2.45120000, 2.45590000,1.7400
19991008, 2.45600000, 2.48480000, 2.45080000, 2.48130000,2.4900
19991011, 2.48300000, 2.48660000, 2.47480000, 2.47980000,2.4400
19991012, 2.48060000, 2.48200000, 2.44980000, 2.44980000,1.5200
19991013, 2.45000000, 2.45290000, 2.43390000, 2.43590000,1.1000
19991014, 2.43590000, 2.45620000, 2.43290000, 2.45020000,1.5300
19991015, 2.45060000, 2.45580000, 2.42840000, 2.42950000,0.9100
19991018, 2.43170000, 2.45580000, 2.42920000, 2.45300000,1.6300
19991019, 2.45340000, 2.46220000, 2.44390000, 2.45590000,1.7100
19991020, 2.45740000, 2.47290000, 2.45180000, 2.46380000,1.9400
19991021, 2.46580000, 2.47430000, 2.45940000, 2.47140000,2.1600
19991022, 2.47180000, 2.49040000, 2.46960000, 2.47990000,2.4000
19991025, 2.47910000, 2.49520000, 2.47910000, 2.48860000,2.6300
19991026, 2.48870000, 2.50460000, 2.48340000, 2.49680000,2.8600
19991027, 2.49690000, 2.51140000, 2.49090000, 2.50920000,3.1900
19991028, 2.50940000, 2.51120000, 2.49170000, 2.50010000,2.9100
19991029, 2.49650000, 2.51260000, 2.49240000, 2.50210000,2.9500
19991101, 2.50010000, 2.51360000, 2.49450000, 2.50670000,3.0500
19991102, 2.50560000, 2.52410000, 2.50110000, 2.51330000,3.2000
19991103, 2.51410000, 2.53100000, 2.51330000, 2.52140000,3.4000
19991104, 2.52060000, 2.54060000, 2.51190000, 2.52620000,3.5100
19991105, 2.52660000, 2.53200000, 2.50300000, 2.51100000,3.0200
19991108, 2.50670000, 2.51740000, 2.50350000, 2.50990000,2.9700
19991109, 2.50590000, 2.51740000, 2.50270000, 2.50920000,2.9100
19991110, 2.50840000, 2.51290000, 2.50120000, 2.50830000,2.8600
19991111, 2.50830000, 2.51510000, 2.50060000, 2.50390000,2.7000
19991112, 2.50380000, 2.52380000, 2.50240000, 2.51620000,3.0200
19991115, 2.51260000, 2.52790000, 2.50880000, 2.52000000,3.1000
19991116, 2.51990000, 2.52250000, 2.50930000, 2.51590000,2.9500
19991117, 2.51530000, 2.51790000, 2.49260000, 2.50030000,2.4500
19991118, 2.50250000, 2.52020000, 2.49900000, 2.51060000,2.7200
19991119, 2.51120000, 2.52580000, 2.50790000, 2.51970000,2.9600
19991122, 2.51860000, 2.52320000, 2.51020000, 2.51550000,2.7900
19991123, 2.51620000, 2.53390000, 2.51190000, 2.53020000,3.1900
