19860723, 2.19200000, 2.19200000, 2.19200000, 2.19200000,3.0000
19860724, 2.18700000, 2.18700000, 2.18700000, 2.18700000,3.0000
19860725, 2.18900000, 2.18900000, 2.18900000, 2.18900000,3.0000
19860728, 2.18250000, 2.18250000, 2.18250000, 2.18250000,3.0000
19860729, 2.17950000, 2.17950000, 2.17950000, 2.17950000,3.0000
19860730, 2.17850000, 2.17850000, 2.17850000, 2.17850000,3.0000
19860731, 2.17450000, 2.17450000, 2.17450000, 2.17450000,3.0000
19860801, 2.17450000, 2.17450000, 2.17450000, 2.17450000,3.0000
19860804, 2.17200000, 2.17200000, 2.17200000, 2.17200000,3.0000
19860805, 2.17600000, 2.17600000, 2.17600000, 2.17600000,3.0000
19860806, 2.17400000, 2.17400000, 2.17400000, 2.17400000,3.0000
19860807, 2.17000000, 2.17000000, 2.17000000, 2.17000000,3.0000
19860808, 2.17000000, 2.17000000, 2.17000000, 2.17000000,3.0000
19860811, 2.15350000, 2.15350000, 2.15350000, 2.15350000,3.0000
19860812, 2.16350000, 2.16350000, 2.16350000, 2.16350000,3.0000
19860813, 2.15950000, 2.15950000, 2.15950000, 2.15950000,3.0000
19860814, 2.16200000, 2.16200000, 2.16200000, 2.16200000,3.0000
19860815, 2.15600000, 2.15600000, 2.15600000, 2.15600000,3.0000
19860818, 2.15500000, 2.15500000, 2.15500000, 2.15500000,3.0000
19860819, 2.15050000, 2.15050000, 2.15050000, 2.15050000,3.0000
19860820, 2.14800000, 2.14800000, 2.14800000, 2.14800000,3.0000
19860821, 2.14850000, 2.14850000, 2.14850000, 2.14850000,3.0000
19860822, 2.14800000, 2.14800000, 2.14800000, 2.14800000,3.0000
19860825, 2.15250000, 2.15250000, 2.15250000, 2.15250000,3.0000
19860826, 2.15600000, 2.15600000, 2.15600000, 2.15600000,3.0000
19860827, 2.15850000, 2.15850000, 2.15850000, 2.15850000,3.0000
19860828, 2.15950000, 2.15950000, 2.15950000, 2.15950000,3.0000
19860829, 2.15500000, 2.15500000, 2.15500000, 2.15500000,3.0000
19860902, 2.15150000, 2.15150000, 2.15150000, 2.15150000,3.0000
19860903, 2.15800000, 2.15800000, 2.15800000, 2.15800000,3.0000
19860904, 2.15650000, 2.15650000, 2.15650000, 2.15650000,3.0000
19860905, 2.16200000, 2.16200000, 2.16200000, 2.16200000,3.0000
19860908, 2.17300000, 2.17300000, 2.17300000, 2.17300000,3.0000
19860909, 2.17400000, 2.17400000, 2.17400000, 2.17400000,3.0000
19860910, 2.17450000, 2.17450000, 2.17450000, 2.17450000,3.0000
19860911, 2.18000000, 2.18000000, 2.18000000, 2.18000000,3.0000
19860912, 2.17000000, 2.17000000, 2.17000000, 2.17000000,3.0000
19860915, 2.16400000, 2.16400000, 2.16400000, 2.16400000,3.0000
19860916, 2.16800000, 2.16800000, 2.16800000, 2.16800000,3.0000
19860917, 2.16750000, 2.16750000, 2.16750000, 2.16750000,3.0000
19860918, 2.15650000, 2.15650000, 2.15650000, 2.15650000,3.0000
19860919, 2.16300000, 2.16300000, 2.16300000, 2.16300000,3.0000
19860922, 2.17100000, 2.17100000, 2.17100000, 2.17100000,3.0000
19860923, 2.17300000, 2.17300000, 2.17300000, 2.17300000,3.0000
19860924, 2.17550000, 2.17550000, 2.17550000, 2.17550000,3.0000
19860925, 2.17300000, 2.17300000, 2.17300000, 2.17300000,3.0000
19860926, 2.17300000, 2.17300000, 2.17300000, 2.17300000,3.0000
19860929, 2.17250000, 2.17250000, 2.17250000, 2.17250000,3.0000
19860930, 2.17200000, 2.17200000, 2.17200000, 2.17200000,3.0000
19861001, 2.17200000, 2.17200000, 2.17200000, 2.17200000,3.0000
19861002, 2.17050000, 2.17050000, 2.17050000, 2.17050000,3.0000
19861003, 2.17050000, 2.17050000, 2.17050000, 2.17050000,3.0000
19861006, 2.16950000, 2.16950000, 2.16950000, 2.16950000,3.0000
19861007, 2.16950000, 2.16950000, 2.16950000, 2.16950000,3.0000
19861008, 2.17000000, 2.17000000, 2.17000000, 2.17000000,3.0000
19861009, 2.17350000, 2.17350000, 2.17350000, 2.17350000,3.0000
19861010, 2.17350000, 2.17350000, 2.17350000, 2.17350000,3.0000
19861014, 2.17200000, 2.17200000, 2.17200000, 2.17200000,3.0000
19861015, 2.17250000, 2.17250000, 2.17250000, 2.17250000,3.0000
19861016, 2.17250000, 2.17250000, 2.17250000, 2.17250000,3.0000
19861017, 2.17350000, 2.17350000, 2.17350000, 2.17350000,3.0000
19861020, 2.17550000, 2.17550000, 2.17550000, 2.17550000,3.0000
19861021, 2.17650000, 2.17650000, 2.17650000, 2.17650000,3.0000
19861022, 2.17900000, 2.17900000, 2.17900000, 2.17900000,3.0000
19861023, 2.18500000, 2.18500000, 2.18500000, 2.18500000,3.0000
19861024, 2.18900000, 2.18900000, 2.18900000, 2.18900000,3.0000
19861027, 2.18450000, 2.18450000, 2.18450000, 2.18450000,3.0000
19861028, 2.18450000, 2.18450000, 2.18450000, 2.18450000,3.0000
19861029, 2.18500000, 2.18500000, 2.18500000, 2.18500000,3.0000
19861030, 2.19000000, 2.19000000, 2.19000000, 2.19000000,3.0000
19861031, 2.20000000, 2.20000000, 2.20000000, 2.20000000,3.0000
19861103, 2.19950000, 2.19950000, 2.19950000, 2.19950000,3.0000
19861104, 2.19550000, 2.19550000, 2.19550000, 2.19550000,3.0000
19861105, 2.19600000, 2.19600000, 2.19600000, 2.19600000,3.0000
19861106, 2.19500000, 2.19500000, 2.19500000, 2.19500000,3.0000
19861107, 2.19300000, 2.19300000, 2.19300000, 2.19300000,3.0000
19861110, 2.18900000, 2.18900000, 2.18900000, 2.18900000,3.0000
19861112, 2.18900000, 2.18900000, 2.18900000, 2.18900000,3.0000
19861113, 2.19050000, 2.19050000, 2.19050000, 2.19050000,3.0000
19861114, 2.19400000, 2.19400000, 2.19400000, 2.19400000,3.0000
19861117, 2.19400000, 2.19400000, 2.19400000, 2.19400000,3.0000
19861118, 2.19450000, 2.19450000, 2.19450000, 2.19450000,3.0000
19861119, 2.18550000, 2.18550000, 2.18550000, 2.18550000,3.0000
19861120, 2.18850000, 2.18850000, 2.18850000, 2.18850000,3.0000
19861121, 2.19200000, 2.19200000, 2.19200000, 2.19200000,3.0000
19861124, 2.19650000, 2.19650000, 2.19650000, 2.19650000,3.0000
19861125, 2.18900000, 2.18900000, 2.18900000, 2.18900000,3.0000
19861126, 2.18300000, 2.18300000, 2.18300000, 2.18300000,3.0000
19861128, 2.19550000, 2.19550000, 2.19550000, 2.19550000,3.0000
19861201, 2.19050000, 2.19050000, 2.19050000, 2.19050000,3.0000
19861202, 2.19050000, 2.19050000, 2.19050000, 2.19050000,3.0000
19861203, 2.19000000, 2.19000000, 2.19000000, 2.19000000,3.0000
19861204, 2.19300000, 2.19300000, 2.19300000, 2.19300000,3.0000
19861205, 2.19300000, 2.19300000, 2.19300000, 2.19300000,3.0000
19861208, 2.19300000, 2.19300000, 2.19300000, 2.19300000,3.0000
19861209, 2.19400000, 2.19400000, 2.19400000, 2.19400000,3.0000
19861210, 2.19100000, 2.19100000, 2.19100000, 2.19100000,3.0000
19861211, 2.19350000, 2.19350000, 2.19350000, 2.19350000,3.0000
19861212, 2.19650000, 2.19650000, 2.19650000, 2.19650000,3.0000
19861215, 2.19400000, 2.19400000, 2.19400000, 2.19400000,3.0000
19861216, 2.19600000, 2.19600000, 2.19600000, 2.19600000,3.0000
19861217, 2.19400000, 2.19400000, 2.19400000, 2.19400000,3.0000
19861218, 2.19250000, 2.19250000, 2.19250000, 2.19250000,3.0000
19861219, 2.19200000, 2.19200000, 2.19200000, 2.19200000,3.0000
19861222, 2.18850000, 2.18850000, 2.18850000, 2.18850000,3.0000
19861223, 2.18950000, 2.18950000, 2.18950000, 2.18950000,3.0000
19861224, 2.18700000, 2.18700000, 2.18700000, 2.18700000,3.0000
19861226, 2.18750000, 2.18750000, 2.18750000, 2.18750000,3.0000
19861229, 2.18300000, 2.18300000, 2.18300000, 2.18300000,3.0000
19861230, 2.17800000, 2.17800000, 2.17800000, 2.17800000,3.0000
19861231, 2.17250000, 2.17250000, 2.17250000, 2.17250000,3.0000
19870102, 2.17000000, 2.17000000, 2.17000000, 2.17000000,3.0000
19870105, 2.17400000, 2.17400000, 2.17400000, 2.17400000,3.0000
19870106, 2.17150000, 2.17150000, 2.17150000, 2.17150000,3.0000
19870107, 2.17150000, 2.17150000, 2.17150000, 2.17150000,3.0000
19870108, 2.17100000, 2.17100000, 2.17100000, 2.17100000,3.0000
19870109, 2.16750000, 2.16750000, 2.16750000, 2.16750000,3.0000
19870112, 2.16200000, 2.16200000, 2.16200000, 2.16200000,3.0000
19870113, 2.15750000, 2.15750000, 2.15750000, 2.15750000,3.0000
19870114, 2.14800000, 2.14800000, 2.14800000, 2.14800000,3.0000
19870115, 2.14400000, 2.14400000, 2.14400000, 2.14400000,3.0000
19870116, 2.13900000, 2.13900000, 2.13900000, 2.13900000,3.0000
19870120, 2.13500000, 2.13500000, 2.13500000, 2.13500000,3.0000
19870121, 2.14750000, 2.14750000, 2.14750000, 2.14750000,3.0000
19870122, 2.13550000, 2.13550000, 2.13550000, 2.13550000,3.0000
19870123, 2.14200000, 2.14200000, 2.14200000, 2.14200000,3.0000
19870126, 2.14100000, 2.14100000, 2.14100000, 2.14100000,3.0000
19870127, 2.13800000, 2.13800000, 2.13800000, 2.13800000,3.0000
19870128, 2.12600000, 2.12600000, 2.12600000, 2.12600000,3.0000
19870129, 2.13250000, 2.13250000, 2.13250000, 2.13250000,3.0000
19870130, 2.14750000, 2.14750000, 2.14750000, 2.14750000,3.0000
19870202, 2.13700000, 2.13700000, 2.13700000, 2.13700000,3.0000
19870203, 2.13200000, 2.13200000, 2.13200000, 2.13200000,3.0000
19870204, 2.14100000, 2.14100000, 2.14100000, 2.14100000,3.0000
19870205, 2.14200000, 2.14200000, 2.14200000, 2.14200000,3.0000
19870206, 2.14800000, 2.14800000, 2.14800000, 2.14800000,3.0000
19870209, 2.14550000, 2.14550000, 2.14550000, 2.14550000,3.0000
19870210, 2.13800000, 2.13800000, 2.13800000, 2.13800000,3.0000
19870211, 2.14350000, 2.14350000, 2.14350000, 2.14350000,3.0000
19870212, 2.14500000, 2.14500000, 2.14500000, 2.14500000,3.0000
19870213, 2.14250000, 2.14250000, 2.14250000, 2.14250000,3.0000
19870217, 2.14100000, 2.14100000, 2.14100000, 2.14100000,3.0000
19870218, 2.14400000, 2.14400000, 2.14400000, 2.14400000,3.0000
19870219, 2.14950000, 2.14950000, 2.14950000, 2.14950000,3.0000
19870220, 2.13600000, 2.13600000, 2.13600000, 2.13600000,3.0000
19870223, 2.14350000, 2.14350000, 2.14350000, 2.14350000,3.0000
19870224, 2.14200000, 2.14200000, 2.14200000, 2.14200000,3.0000
19870225, 2.13950000, 2.13950000, 2.13950000, 2.13950000,3.0000
19870226, 2.13250000, 2.13250000, 2.13250000, 2.13250000,3.0000
19870227, 2.13600000, 2.13600000, 2.13600000, 2.13600000,3.0000
19870302, 2.13850000, 2.13850000, 2.13850000, 2.13850000,3.0000
19870303, 2.13800000, 2.13800000, 2.13800000, 2.13800000,3.0000
19870304, 2.13850000, 2.13850000, 2.13850000, 2.13850000,3.0000
19870305, 2.14050000, 2.14050000, 2.14050000, 2.14050000,3.0000
19870306, 2.14350000, 2.14350000, 2.14350000, 2.14350000,3.0000
19870309, 2.14400000, 2.14400000, 2.14400000, 2.14400000,3.0000
19870310, 2.14650000, 2.14650000, 2.14650000, 2.14650000,3.0000
19870311, 2.15000000, 2.15000000, 2.15000000, 2.15000000,3.0000
19870312, 2.14750000, 2.14750000, 2.14750000, 2.14750000,3.0000
19870313, 2.14500000, 2.14500000, 2.14500000, 2.14500000,3.0000
19870316, 2.13950000, 2.13950000, 2.13950000, 2.13950000,3.0000
19870317, 2.14200000, 2.14200000, 2.14200000, 2.14200000,3.0000
19870318, 2.14700000, 2.14700000, 2.14700000, 2.14700000,3.0000
19870319, 2.14350000, 2.14350000, 2.14350000, 2.14350000,3.0000
19870320, 2.14450000, 2.14450000, 2.14450000, 2.14450000,3.0000
19870323, 2.14000000, 2.14000000, 2.14000000, 2.14000000,3.0000
19870324, 2.13950000, 2.13950000, 2.13950000, 2.13950000,3.0000
19870325, 2.14000000, 2.14000000, 2.14000000, 2.14000000,3.0000
19870326, 2.14200000, 2.14200000, 2.14200000, 2.14200000,3.0000
19870327, 2.13900000, 2.13900000, 2.13900000, 2.13900000,3.0000
19870330, 2.13500000, 2.13500000, 2.13500000, 2.13500000,3.0000
19870331, 2.13550000, 2.13550000, 2.13550000, 2.13550000,3.0000
19870401, 2.13950000, 2.13950000, 2.13950000, 2.13950000,3.0000
19870402, 2.13950000, 2.13950000, 2.13950000, 2.13950000,3.0000
19870403, 2.13750000, 2.13750000, 2.13750000, 2.13750000,3.0000
19870406, 2.13850000, 2.13850000, 2.13850000, 2.13850000,3.0000
19870407, 2.13750000, 2.13750000, 2.13750000, 2.13750000,3.0000
19870408, 2.14300000, 2.14300000, 2.14300000, 2.14300000,3.0000
19870409, 2.14000000, 2.14000000, 2.14000000, 2.14000000,3.0000
19870410, 2.13750000, 2.13750000, 2.13750000, 2.13750000,3.0000
19870413, 2.13750000, 2.13750000, 2.13750000, 2.13750000,3.0000
19870414, 2.13450000, 2.13450000, 2.13450000, 2.13450000,3.0000
19870415, 2.13750000, 2.13750000, 2.13750000, 2.13750000,3.0000
19870416, 2.13550000, 2.13550000, 2.13550000, 2.13550000,3.0000
19870417, 2.13700000, 2.13700000, 2.13700000, 2.13700000,3.0000
19870420, 2.13550000, 2.13550000, 2.13550000, 2.13550000,3.0000
19870421, 2.13500000, 2.13500000, 2.13500000, 2.13500000,3.0000
19870422, 2.13650000, 2.13650000, 2.13650000, 2.13650000,3.0000
19870423, 2.13550000, 2.13550000, 2.13550000, 2.13550000,3.0000
19870424, 2.12450000, 2.12450000, 2.12450000, 2.12450000,3.0000
19870427, 2.11850000, 2.11850000, 2.11850000, 2.11850000,3.0000
19870428, 2.12700000, 2.12700000, 2.12700000, 2.12700000,3.0000
19870429, 2.12850000, 2.12850000, 2.12850000, 2.12850000,3.0000
19870430, 2.12300000, 2.12300000, 2.12300000, 2.12300000,3.0000
19870501, 2.12450000, 2.12450000, 2.12450000, 2.12450000,2.5600
19870504, 2.12450000, 2.12450000, 2.12450000, 2.12450000,2.5900
19870505, 2.12100000, 2.12100000, 2.12100000, 2.12100000,2.4300
19870506, 2.12050000, 2.12050000, 2.12050000, 2.12050000,2.4300
19870507, 2.12300000, 2.12300000, 2.12300000, 2.12300000,2.6000
19870508, 2.12350000, 2.12350000, 2.12350000, 2.12350000,2.6600
19870511, 2.12350000, 2.12350000, 2.12350000, 2.12350000,2.6900
19870512, 2.12200000, 2.12200000, 2.12200000, 2.12200000,2.6300
19870513, 2.12250000, 2.12250000, 2.12250000, 2.12250000,2.6900
19870514, 2.12220000, 2.12220000, 2.12220000, 2.12220000,2.6900
19870515, 2.11900000, 2.11900000, 2.11900000, 2.11900000,2.5400
19870518, 2.11860000, 2.11860000, 2.11860000, 2.11860000,2.5400
19870519, 2.11780000, 2.11780000, 2.11780000, 2.11780000,2.5200
19870520, 2.11500000, 2.11500000, 2.11500000, 2.11500000,2.3800
19870521, 2.11380000, 2.11380000, 2.11380000, 2.11380000,2.3400
19870522, 2.11300000, 2.11300000, 2.11300000, 2.11300000,2.3200
19870526, 2.11800000, 2.11800000, 2.11800000, 2.11800000,2.6100
19870527, 2.12200000, 2.12200000, 2.12200000, 2.12200000,2.8500
19870528, 2.11900000, 2.11900000, 2.11900000, 2.11900000,2.6900
19870529, 2.12150000, 2.12150000, 2.12150000, 2.12150000,2.8500
19870601, 2.12450000, 2.12450000, 2.12450000, 2.12450000,3.0100
19870602, 2.11500000, 2.11500000, 2.11500000, 2.11500000,2.4800
19870603, 2.11550000, 2.11550000, 2.11550000, 2.11550000,2.5100
19870604, 2.11650000, 2.11650000, 2.11650000, 2.11650000,2.5800
19870605, 2.11250000, 2.11250000, 2.11250000, 2.11250000,2.3600
19870608, 2.11240000, 2.11240000, 2.11240000, 2.11240000,2.3700
19870609, 2.11000000, 2.11000000, 2.11000000, 2.11000000,2.2400
19870610, 2.10900000, 2.10900000, 2.10900000, 2.10900000,2.2000
19870611, 2.10900000, 2.10900000, 2.10900000, 2.10900000,2.2200
19870612, 2.11350000, 2.11350000, 2.11350000, 2.11350000,2.5100
19870615, 2.11930000, 2.11930000, 2.11930000, 2.11930000,2.8700
19870616, 2.12320000, 2.12320000, 2.12320000, 2.12320000,3.1000
19870617, 2.12230000, 2.12230000, 2.12230000, 2.12230000,3.0500
19870618, 2.11900000, 2.11900000, 2.11900000, 2.11900000,2.8700
19870619, 2.12000000, 2.12000000, 2.12000000, 2.12000000,2.9300
19870622, 2.12200000, 2.12200000, 2.12200000, 2.12200000,3.0500
19870623, 2.12300000, 2.12300000, 2.12300000, 2.12300000,3.1100
19870624, 2.11700000, 2.11700000, 2.11700000, 2.11700000,2.7600
19870625, 2.12150000, 2.12150000, 2.12150000, 2.12150000,3.0300
19870626, 2.12070000, 2.12070000, 2.12070000, 2.12070000,3.0000
19870629, 2.12250000, 2.12250000, 2.12250000, 2.12250000,3.1200
19870630, 2.11880000, 2.11880000, 2.11880000, 2.11880000,2.9200
19870701, 2.11850000, 2.11850000, 2.11850000, 2.11850000,2.9200
19870702, 2.11920000, 2.11920000, 2.11920000, 2.11920000,2.9800
19870703, 2.12250000, 2.12250000, 2.12250000, 2.12250000,3.2000
19870706, 2.12180000, 2.12180000, 2.12180000, 2.12180000,3.1700
19870707, 2.12300000, 2.12300000, 2.12300000, 2.12300000,3.2700
19870708, 2.12500000, 2.12500000, 2.12500000, 2.12500000,3.4100
19870709, 2.12130000, 2.12130000, 2.12130000, 2.12130000,3.1900
19870710, 2.12370000, 2.12370000, 2.12370000, 2.12370000,3.3500
19870713, 2.12380000, 2.12380000, 2.12380000, 2.12380000,3.3700
19870714, 2.11950000, 2.11950000, 2.11950000, 2.11950000,3.1200
19870715, 2.11250000, 2.11250000, 2.11250000, 2.11250000,2.7100
19870716, 2.11650000, 2.11650000, 2.11650000, 2.11650000,2.9900
19870717, 2.12250000, 2.12250000, 2.12250000, 2.12250000,3.3700
19870720, 2.12270000, 2.12270000, 2.12270000, 2.12270000,3.4000
19870721, 2.12180000, 2.12180000, 2.12180000, 2.12180000,3.3600
19870722, 2.11720000, 2.11720000, 2.11720000, 2.11720000,3.0800
19870723, 2.11600000, 2.11600000, 2.11600000, 2.11600000,3.0300
19870724, 2.11500000, 2.11500000, 2.11500000, 2.11500000,2.9900
19870727, 2.11280000, 2.11280000, 2.11280000, 2.11280000,2.8800
19870728, 2.11130000, 2.11130000, 2.11130000, 2.11130000,2.8100
19870729, 2.11200000, 2.11200000, 2.11200000, 2.11200000,2.8800
19870730, 2.11150000, 2.11150000, 2.11150000, 2.11150000,2.8700
19870731, 2.11100000, 2.11100000, 2.11100000, 2.11100000,2.8700
19870803, 2.11100000, 2.11100000, 2.11100000, 2.11100000,2.9000
19870804, 2.11470000, 2.11470000, 2.11470000, 2.11470000,3.1400
19870805, 2.11170000, 2.11170000, 2.11170000, 2.11170000,2.9900
19870806, 2.11200000, 2.11200000, 2.11200000, 2.11200000,3.0300
19870807, 2.11350000, 2.11350000, 2.11350000, 2.11350000,3.1500
19870810, 2.11350000, 2.11350000, 2.11350000, 2.11350000,3.1800
19870811, 2.11050000, 2.11050000, 2.11050000, 2.11050000,3.0200
19870812, 2.10600000, 2.10600000, 2.10600000, 2.10600000,2.7800
19870813, 2.10550000, 2.10550000, 2.10550000, 2.10550000,2.7800
19870814, 2.10500000, 2.10500000, 2.10500000, 2.10500000,2.7900
19870817, 2.10600000, 2.10600000, 2.10600000, 2.10600000,2.9000
19870818, 2.10350000, 2.10350000, 2.10350000, 2.10350000,2.7800
19870819, 2.10350000, 2.10350000, 2.10350000, 2.10350000,2.8200
19870820, 2.11300000, 2.11300000, 2.11300000, 2.11300000,3.5000
19870821, 2.10450000, 2.10450000, 2.10450000, 2.10450000,2.9700
19870824, 2.10620000, 2.10620000, 2.10620000, 2.10620000,3.1200
19870825, 2.10800000, 2.10800000, 2.10800000, 2.10800000,3.2900
19870826, 2.10820000, 2.10820000, 2.10820000, 2.10820000,3.3500
19870827, 2.10600000, 2.10600000, 2.10600000, 2.10600000,3.2300
19870828, 2.10700000, 2.10700000, 2.10700000, 2.10700000,3.3500
19870831, 2.10400000, 2.10400000, 2.10400000, 2.10400000,3.1800
19870901, 2.10370000, 2.10370000, 2.10370000, 2.10370000,3.2000
19870902, 2.10100000, 2.10100000, 2.10100000, 2.10100000,3.0400
19870903, 2.09900000, 2.09900000, 2.09900000, 2.09900000,2.9500
19870904, 2.09400000, 2.09400000, 2.09400000, 2.09400000,2.6000
19870908, 2.08780000, 2.08780000, 2.08780000, 2.08780000,2.1500
19870909, 2.08700000, 2.08700000, 2.08700000, 2.08700000,2.1400
19870910, 2.09180000, 2.09180000, 2.09180000, 2.09180000,2.5700
19870911, 2.09000000, 2.09000000, 2.09000000, 2.09000000,2.4800
19870914, 2.09330000, 2.09330000, 2.09330000, 2.09330000,2.7900
19870915, 2.09270000, 2.09270000, 2.09270000, 2.09270000,2.7900
19870916, 2.09230000, 2.09230000, 2.09230000, 2.09230000,2.8100
19870917, 2.09050000, 2.09050000, 2.09050000, 2.09050000,2.7200
19870918, 2.08600000, 2.08600000, 2.08600000, 2.08600000,2.4000
19870921, 2.08850000, 2.08850000, 2.08850000, 2.08850000,2.6600
19870922, 2.09040000, 2.09040000, 2.09040000, 2.09040000,2.8600
19870923, 2.09300000, 2.09300000, 2.09300000, 2.09300000,3.1200
19870924, 2.09150000, 2.09150000, 2.09150000, 2.09150000,3.0400
19870925, 2.09130000, 2.09130000, 2.09130000, 2.09130000,3.0700
19870928, 2.09180000, 2.09180000, 2.09180000, 2.09180000,3.1500
19870929, 2.09470000, 2.09470000, 2.09470000, 2.09470000,3.4500
19870930, 2.09100000, 2.09100000, 2.09100000, 2.09100000,3.1700
19871001, 2.09350000, 2.09350000, 2.09350000, 2.09350000,3.4400
19871002, 2.09800000, 2.09800000, 2.09800000, 2.09800000,3.8700
19871005, 2.10050000, 2.10050000, 2.10050000, 2.10050000,4.1300
19871006, 2.09780000, 2.09780000, 2.09780000, 2.09780000,3.9300
19871007, 2.09750000, 2.09750000, 2.09750000, 2.09750000,3.9400
19871008, 2.09800000, 2.09800000, 2.09800000, 2.09800000,4.0300
19871009, 2.09500000, 2.09500000, 2.09500000, 2.09500000,3.7900
19871013, 2.09700000, 2.09700000, 2.09700000, 2.09700000,4.0100
19871014, 2.09500000, 2.09500000, 2.09500000, 2.09500000,3.8700
19871015, 2.09220000, 2.09220000, 2.09220000, 2.09220000,3.6600
19871016, 2.09220000, 2.09220000, 2.09220000, 2.09220000,3.7000
19871019, 2.08580000, 2.08580000, 2.08580000, 2.08580000,3.1600
19871020, 2.09500000, 2.09500000, 2.09500000, 2.09500000,4.0300
19871021, 2.09200000, 2.09200000, 2.09200000, 2.09200000,3.7900
19871022, 2.08550000, 2.08550000, 2.08550000, 2.08550000,3.2300
19871023, 2.08600000, 2.08600000, 2.08600000, 2.08600000,3.3100
19871026, 2.07750000, 2.07750000, 2.07750000, 2.07750000,2.5800
19871027, 2.07800000, 2.07800000, 2.07800000, 2.07800000,2.6700
19871028, 2.07600000, 2.07600000, 2.07600000, 2.07600000,2.5400
19871029, 2.06900000, 2.06900000, 2.06900000, 2.06900000,1.9500
