Date,Open,High,Low,Close,Volume
2017.01.25 05:25,55.69,55.70,55.68,55.69,7
2017.01.25 05:30,55.70,55.70,55.70,55.70,2
2017.01.25 05:40,55.71,55.71,55.68,55.71,5
2017.01.25 05:45,55.69,55.70,55.69,55.70,2
2017.01.25 05:50,55.69,55.69,55.69,55.69,1
2017.01.25 06:00,55.67,55.67,55.67,55.67,1
2017.01.25 06:05,55.68,55.70,55.68,55.70,6
2017.01.25 06:10,55.70,55.71,55.69,55.70,5
2017.01.25 06:15,55.68,55.70,55.68,55.70,2
2017.01.25 06:20,55.70,55.70,55.70,55.70,1
2017.01.25 06:25,55.69,55.69,55.69,55.69,1
2017.01.25 06:30,55.70,55.70,55.68,55.68,6
2017.01.25 06:35,55.68,55.70,55.68,55.68,6
2017.01.25 06:40,55.69,55.69,55.68,55.68,4
2017.01.25 06:45,55.67,55.67,55.65,55.67,8
2017.01.25 06:55,55.68,55.69,55.68,55.68,3
2017.01.25 07:00,55.66,55.66,55.66,55.66,1
2017.01.25 07:05,55.66,55.66,55.65,55.66,4
2017.01.25 07:10,55.66,55.67,55.66,55.67,7
2017.01.25 07:15,55.66,55.66,55.65,55.65,5
2017.01.25 07:25,55.65,55.65,55.65,55.65,1
2017.01.25 07:30,55.64,55.64,55.62,55.62,16
2017.01.25 07:35,55.63,55.64,55.63,55.63,3
2017.01.25 07:40,55.63,55.65,55.62,55.63,8
2017.01.25 07:45,55.64,55.65,55.63,55.65,6
2017.01.25 08:00,55.60,55.71,55.60,55.69,21
2017.01.25 08:05,55.69,55.70,55.68,55.69,19
2017.01.25 08:10,55.68,55.70,55.65,55.68,23
2017.01.25 08:15,55.70,55.71,55.70,55.71,14
2017.01.25 08:20,55.72,55.73,55.71,55.71,10
2017.01.25 08:25,55.69,55.71,55.69,55.70,4
2017.01.25 08:30,55.68,55.70,55.68,55.69,6
2017.01.25 08:40,55.67,55.68,55.67,55.68,6
2017.01.25 08:45,55.66,55.70,55.66,55.70,13
2017.01.25 08:50,55.69,55.70,55.69,55.70,17
2017.01.25 08:55,55.68,55.70,55.68,55.70,4
2017.01.25 09:00,55.70,55.71,55.66,55.68,26
2017.01.25 09:05,55.67,55.68,55.65,55.68,32
2017.01.25 09:10,55.67,55.68,55.62,55.63,28
2017.01.25 09:15,55.59,55.59,55.54,55.55,58
2017.01.25 09:20,55.55,55.56,55.50,55.56,49
2017.01.25 09:25,55.58,55.60,55.55,55.58,44
2017.01.25 09:30,55.57,55.58,55.50,55.51,37
2017.01.25 09:35,55.51,55.55,55.51,55.55,22
2017.01.25 09:40,55.56,55.58,55.54,55.58,26
2017.01.25 09:45,55.57,55.62,55.54,55.62,60
2017.01.25 09:50,55.63,55.65,55.56,55.60,82
2017.01.25 09:55,55.59,55.64,55.52,55.54,93
2017.01.25 10:00,55.55,55.59,55.44,55.44,125
2017.01.25 10:05,55.45,55.47,55.39,55.43,108
2017.01.25 10:10,55.42,55.48,55.39,55.48,108
2017.01.25 10:15,55.49,55.49,55.42,55.45,92
2017.01.25 10:20,55.44,55.46,55.35,55.42,115
2017.01.25 10:25,55.42,55.50,55.38,55.45,200
2017.01.25 10:30,55.47,55.49,55.41,55.43,115
2017.01.25 10:35,55.42,55.46,55.33,55.41,100
2017.01.25 10:40,55.40,55.42,55.35,55.38,54
2017.01.25 10:45,55.37,55.44,55.37,55.44,47
2017.01.25 10:50,55.45,55.45,55.38,55.41,67
2017.01.25 10:55,55.42,55.44,55.38,55.42,71
2017.01.25 11:00,55.43,55.48,55.38,55.44,112
2017.01.25 11:05,55.45,55.52,55.42,55.50,101
2017.01.25 11:10,55.51,55.51,55.47,55.48,86
2017.01.25 11:15,55.49,55.56,55.47,55.53,127
2017.01.25 11:20,55.52,55.65,55.52,55.61,108
2017.01.25 11:25,55.61,55.71,55.60,55.60,80
2017.01.25 11:30,55.62,55.67,55.61,55.62,31
2017.01.25 11:35,55.62,55.63,55.55,55.62,55
2017.01.25 11:40,55.62,55.63,55.56,55.60,52
2017.01.25 11:45,55.61,55.63,55.55,55.62,57
2017.01.25 11:50,55.61,55.63,55.58,55.59,72
2017.01.25 11:55,55.59,55.59,55.50,55.51,107
2017.01.25 12:00,55.51,55.53,55.48,55.49,72
2017.01.25 12:05,55.50,55.51,55.46,55.49,51
2017.01.25 12:10,55.48,55.51,55.42,55.44,70
2017.01.25 12:15,55.44,55.45,55.41,55.45,55
2017.01.25 12:20,55.44,55.46,55.42,55.43,52
2017.01.25 12:25,55.43,55.44,55.38,55.41,63
2017.01.25 12:30,55.42,55.48,55.40,55.48,55
2017.01.25 12:35,55.47,55.50,55.45,55.47,53
2017.01.25 12:40,55.46,55.46,55.42,55.44,53
2017.01.25 12:45,55.43,55.43,55.37,55.39,41
2017.01.25 12:50,55.39,55.39,55.17,55.18,178
2017.01.25 12:55,55.18,55.22,55.16,55.19,48
2017.01.25 13:00,55.19,55.24,55.16,55.23,67
2017.01.25 13:05,55.22,55.23,55.17,55.23,58
2017.01.25 13:10,55.21,55.29,55.21,55.25,75
2017.01.25 13:15,55.23,55.27,55.22,55.25,26
2017.01.25 13:20,55.25,55.28,55.23,55.27,31
2017.01.25 13:25,55.26,55.32,55.25,55.26,38
2017.01.25 13:30,55.25,55.27,55.22,55.25,43
2017.01.25 13:35,55.24,55.28,55.23,55.27,33
2017.01.25 13:40,55.27,55.34,55.25,55.32,44
2017.01.25 13:45,55.32,55.34,55.30,55.33,33
2017.01.25 13:50,55.32,55.33,55.30,55.33,22
2017.01.25 13:55,55.32,55.32,55.28,55.29,24
2017.01.25 14:00,55.30,55.32,55.29,55.29,22
2017.01.25 14:05,55.30,55.32,55.28,55.32,25
2017.01.25 14:10,55.31,55.38,55.30,55.37,44
2017.01.25 14:15,55.35,55.41,55.33,55.37,43
2017.01.25 14:20,55.36,55.37,55.33,55.35,28
2017.01.25 14:25,55.34,55.36,55.32,55.35,40
2017.01.25 14:30,55.36,55.36,55.31,55.32,37
2017.01.25 14:35,55.32,55.35,55.29,55.32,34
2017.01.25 14:40,55.31,55.34,55.30,55.33,29
2017.01.25 14:45,55.32,55.34,55.31,55.34,9
2017.01.25 14:50,55.33,55.33,55.24,55.27,33
2017.01.25 14:55,55.26,55.28,55.25,55.27,37
2017.01.25 15:00,55.26,55.27,55.16,55.24,125
2017.01.25 15:05,55.23,55.25,55.21,55.21,56
2017.01.25 15:10,55.21,55.29,55.20,55.27,61
2017.01.25 15:15,55.26,55.27,55.21,55.23,77
2017.01.25 15:20,55.22,55.29,55.20,55.28,83
2017.01.25 15:25,55.29,55.33,55.27,55.33,51
2017.01.25 15:30,55.32,55.39,55.29,55.37,129
2017.01.25 15:35,55.36,55.40,55.29,55.37,99
2017.01.25 15:40,55.36,55.41,55.33,55.39,103
2017.01.25 15:45,55.39,55.54,55.37,55.51,184
2017.01.25 15:50,55.51,55.52,55.48,55.49,51
2017.01.25 15:55,55.48,55.49,55.41,55.41,24
2017.01.25 16:00,55.42,55.47,55.37,55.42,108
2017.01.25 16:05,55.42,55.44,55.31,55.32,213
2017.01.25 16:10,55.33,55.34,55.23,55.24,154
2017.01.25 16:15,55.23,55.26,55.19,55.25,185
2017.01.25 16:20,55.23,55.31,55.21,55.30,98
2017.01.25 16:25,55.29,55.33,55.25,55.33,116
2017.01.25 16:30,55.32,55.43,55.32,55.40,154
2017.01.25 16:35,55.38,55.44,55.36,55.39,92
2017.01.25 16:40,55.40,55.40,55.30,55.33,134
2017.01.25 16:45,55.31,55.33,55.21,55.24,235
2017.01.25 16:50,55.23,55.30,55.19,55.26,174
2017.01.25 16:55,55.27,55.43,55.25,55.39,272
2017.01.25 17:00,55.39,55.46,55.35,55.40,218
2017.01.25 17:05,55.41,55.47,55.34,55.34,128
2017.01.25 17:10,55.34,55.46,55.34,55.45,131
2017.01.25 17:15,55.45,55.50,55.39,55.41,152
2017.01.25 17:20,55.42,55.45,55.36,55.38,192
2017.01.25 17:25,55.39,55.45,55.37,55.39,93
2017.01.25 17:30,55.34,55.37,55.12,55.29,612
2017.01.25 17:35,55.28,55.43,55.25,55.32,348
2017.01.25 17:40,55.31,55.93,55.30,55.92,572
2017.01.25 17:45,55.94,56.00,55.84,55.89,429
2017.01.25 17:50,55.89,55.97,55.87,55.95,271
2017.01.25 17:55,55.93,56.01,55.89,55.94,327
2017.01.25 18:00,55.94,55.99,55.74,55.77,377
2017.01.25 18:05,55.76,55.84,55.72,55.72,235
2017.01.25 18:10,55.70,55.72,55.60,55.63,247
2017.01.25 18:15,55.62,55.69,55.57,55.66,278
2017.01.25 18:20,55.65,55.87,55.62,55.85,231
2017.01.25 18:25,55.83,55.89,55.77,55.78,300
2017.01.25 18:30,55.77,55.81,55.70,55.76,174
2017.01.25 18:35,55.75,55.88,55.75,55.86,133
2017.01.25 18:40,55.87,55.90,55.81,55.86,124
2017.01.25 18:45,55.85,55.90,55.82,55.84,116
2017.01.25 18:50,55.85,55.88,55.75,55.80,116
2017.01.25 18:55,55.79,55.83,55.76,55.80,173
2017.01.25 19:00,55.81,55.85,55.78,55.81,134
2017.01.25 19:05,55.81,55.83,55.75,55.80,120
2017.01.25 19:10,55.79,55.82,55.77,55.79,87
2017.01.25 19:15,55.80,55.80,55.69,55.71,151
2017.01.25 19:20,55.71,55.78,55.71,55.76,189
2017.01.25 19:25,55.74,55.76,55.68,55.70,103
2017.01.25 19:30,55.71,55.74,55.67,55.70,126
2017.01.25 19:35,55.70,55.75,55.64,55.72,233
2017.01.25 19:40,55.71,55.72,55.63,55.65,179
2017.01.25 19:45,55.65,55.68,55.61,55.65,162
2017.01.25 19:50,55.63,55.67,55.60,55.63,115
2017.01.25 19:55,55.61,55.70,55.61,55.68,138
2017.01.25 20:00,55.67,55.68,55.64,55.64,75
2017.01.25 20:05,55.65,55.69,55.62,55.66,97
2017.01.25 20:10,55.65,55.77,55.65,55.73,116
2017.01.25 20:15,55.72,55.74,55.70,55.72,56
2017.01.25 20:20,55.72,55.81,55.71,55.77,135
2017.01.25 20:25,55.78,55.78,55.72,55.74,109
2017.01.25 20:30,55.75,55.77,55.65,55.70,127
2017.01.25 20:35,55.68,55.72,55.64,55.65,93
2017.01.25 20:40,55.64,55.68,55.62,55.65,126
2017.01.25 20:45,55.64,55.69,55.61,55.63,177
2017.01.25 20:50,55.65,55.65,55.55,55.61,122
2017.01.25 20:55,55.60,55.60,55.49,55.51,111
2017.01.25 21:00,55.53,55.55,55.48,55.50,166
2017.01.25 21:05,55.51,55.54,55.42,55.42,129
2017.01.25 21:10,55.43,55.43,55.37,55.42,125
2017.01.25 21:15,55.41,55.41,55.29,55.34,200
2017.01.25 21:20,55.33,55.41,55.29,55.41,231
2017.01.25 21:25,55.40,55.42,55.31,55.41,408
2017.01.25 21:30,55.40,55.43,55.37,55.42,85
2017.01.25 21:35,55.42,55.45,55.41,55.43,49
2017.01.25 21:40,55.44,55.53,55.44,55.52,110
2017.01.25 21:45,55.52,55.54,55.49,55.49,24
2017.01.25 21:50,55.50,55.51,55.46,55.49,46
2017.01.25 21:55,55.48,55.49,55.47,55.49,21
2017.01.25 22:00,55.48,55.53,55.46,55.53,44
2017.01.25 22:05,55.52,55.52,55.46,55.48,11
2017.01.25 22:10,55.46,55.51,55.46,55.51,27
2017.01.25 22:15,55.50,55.52,55.47,55.51,22
2017.01.25 22:20,55.52,55.54,55.50,55.53,22
2017.01.25 22:25,55.52,55.54,55.51,55.52,29
2017.01.25 22:30,55.53,55.54,55.48,55.49,53
2017.01.25 22:35,55.50,55.54,55.50,55.54,18
2017.01.25 22:40,55.53,55.56,55.53,55.54,19
2017.01.25 22:45,55.52,55.57,55.52,55.56,20
2017.01.25 22:50,55.55,55.58,55.51,55.52,33
2017.01.25 22:55,55.51,55.52,55.47,55.48,10
2017.01.25 23:00,55.49,55.49,55.47,55.48,10
2017.01.25 23:05,55.47,55.47,55.47,55.47,1
2017.01.25 23:15,55.49,55.51,55.49,55.51,4
2017.01.25 23:20,55.52,55.53,55.51,55.51,3
2017.01.25 23:25,55.52,55.55,55.51,55.51,17
2017.01.25 23:30,55.53,55.54,55.48,55.52,14
2017.01.25 23:35,55.53,55.54,55.53,55.54,2
2017.01.25 23:40,55.52,55.53,55.51,55.52,8
2017.01.25 23:45,55.53,55.54,55.52,55.54,12
2017.01.25 23:50,55.56,55.62,55.56,55.61,24
2017.01.25 23:55,55.62,55.63,55.59,55.59,27
2017.01.26 03:00,55.67,55.69,55.67,55.69,8
2017.01.26 03:05,55.70,55.72,55.70,55.70,8
2017.01.26 03:10,55.70,55.71,55.70,55.71,7
2017.01.26 03:15,55.71,55.72,55.70,55.71,8
2017.01.26 03:25,55.72,55.72,55.72,55.72,1
2017.01.26 03:30,55.72,55.72,55.69,55.71,7
2017.01.26 03:35,55.70,55.75,55.70,55.74,8
2017.01.26 03:40,55.75,55.75,55.72,55.72,5
2017.01.26 03:45,55.71,55.71,55.70,55.70,4
2017.01.26 03:50,55.70,55.70,55.66,55.70,14
2017.01.26 03:55,55.68,55.73,55.68,55.72,17
2017.01.26 04:00,55.71,55.72,55.68,55.72,14
2017.01.26 04:05,55.73,55.73,55.73,55.73,3
2017.01.26 04:10,55.72,55.73,55.72,55.73,3
2017.01.26 04:15,55.74,55.82,55.74,55.81,26
2017.01.26 04:20,55.83,55.83,55.81,55.82,4
2017.01.26 04:25,55.83,55.86,55.83,55.86,17
2017.01.26 04:30,55.88,55.88,55.85,55.87,12
2017.01.26 04:35,55.87,55.88,55.87,55.87,4
2017.01.26 04:40,55.87,55.87,55.84,55.84,6
2017.01.26 04:45,55.84,55.86,55.84,55.85,9
2017.01.26 04:50,55.86,55.88,55.86,55.88,13
2017.01.26 04:55,55.88,55.88,55.86,55.87,13
2017.01.26 05:00,55.88,55.93,55.88,55.91,20
2017.01.26 05:05,55.92,55.93,55.91,55.93,8
2017.01.26 05:10,55.92,55.92,55.89,55.89,16
2017.01.26 05:15,55.89,55.89,55.84,55.86,36
2017.01.26 05:20,55.87,55.90,55.86,55.87,12
2017.01.26 05:25,55.87,55.87,55.85,55.85,12
2017.01.26 05:30,55.86,55.87,55.85,55.87,3
2017.01.26 05:50,55.86,55.86,55.85,55.85,4
2017.01.26 05:55,55.83,55.84,55.81,55.84,10
2017.01.26 06:00,55.84,55.87,55.84,55.87,6
2017.01.26 06:05,55.87,55.87,55.86,55.87,5
2017.01.26 06:10,55.87,55.88,55.86,55.87,6
2017.01.26 06:15,55.87,55.87,55.85,55.86,14
2017.01.26 06:20,55.87,55.88,55.85,55.86,21
2017.01.26 06:30,55.86,55.86,55.85,55.85,2
2017.01.26 06:35,55.84,55.86,55.84,55.85,7
2017.01.26 06:55,55.84,55.86,55.84,55.86,6
2017.01.26 07:00,55.85,55.85,55.84,55.84,4
2017.01.26 07:05,55.85,55.85,55.85,55.85,2
2017.01.26 07:10,55.85,55.85,55.85,55.85,1
2017.01.26 07:15,55.85,55.85,55.83,55.83,11
2017.01.26 07:20,55.84,55.85,55.84,55.85,5
2017.01.26 07:25,55.71,55.71,55.71,55.71,1
2017.01.26 07:30,55.71,55.71,55.71,55.71,1
2017.01.26 07:45,55.85,55.85,55.85,55.85,1
2017.01.26 07:50,55.85,55.85,55.83,55.83,4
2017.01.26 07:55,55.82,55.83,55.81,55.82,14
2017.01.26 08:00,55.81,55.83,55.80,55.83,12
2017.01.26 08:05,55.83,55.86,55.83,55.86,16
2017.01.26 08:10,55.86,55.86,55.84,55.85,4
2017.01.26 08:15,55.85,55.85,55.83,55.85,5
2017.01.26 08:20,55.82,55.84,55.82,55.82,4
2017.01.26 08:25,55.84,55.86,55.84,55.85,6
2017.01.26 08:30,55.83,55.85,55.82,55.83,15
2017.01.26 08:35,55.84,55.84,55.84,55.84,4
2017.01.26 08:40,55.83,55.83,55.83,55.83,2
2017.01.26 08:45,55.84,55.85,55.83,55.83,21
2017.01.26 08:50,55.84,55.84,55.83,55.84,7
2017.01.26 08:55,55.84,55.85,55.81,55.83,37
2017.01.26 09:00,55.83,55.84,55.81,55.82,24
2017.01.26 09:05,55.83,55.84,55.81,55.82,21
2017.01.26 09:10,55.82,55.82,55.74,55.80,48
2017.01.26 09:15,55.79,55.83,55.77,55.83,26
2017.01.26 09:20,55.82,55.82,55.77,55.81,18
2017.01.26 09:25,55.80,55.84,55.80,55.83,19
2017.01.26 09:30,55.82,55.82,55.78,55.81,16
2017.01.26 09:35,55.81,55.83,55.73,55.74,37
2017.01.26 09:40,55.75,55.75,55.70,55.70,26
2017.01.26 09:45,55.70,55.73,55.70,55.70,17
2017.01.26 09:50,55.71,55.73,55.69,55.69,25
2017.01.26 09:55,55.70,55.78,55.69,55.77,49
2017.01.26 10:00,55.77,55.90,55.75,55.87,139
2017.01.26 10:05,55.86,55.91,55.85,55.90,60
2017.01.26 10:10,55.90,55.90,55.78,55.79,57
2017.01.26 10:15,55.80,55.81,55.74,55.76,17
2017.01.26 10:20,55.76,55.81,55.75,55.81,47
2017.01.26 10:25,55.81,55.88,55.79,55.84,196
2017.01.26 10:30,55.83,55.84,55.73,55.78,117
2017.01.26 10:35,55.79,55.79,55.73,55.73,77
2017.01.26 10:40,55.74,55.79,55.70,55.77,67
2017.01.26 10:45,55.77,55.83,55.76,55.81,39
2017.01.26 10:50,55.81,55.85,55.79,55.82,48
2017.01.26 10:55,55.81,55.84,55.78,55.78,74
2017.01.26 11:00,55.79,55.92,55.78,55.92,111
2017.01.26 11:05,55.92,55.93,55.87,55.90,46
2017.01.26 11:10,55.91,55.98,55.81,55.85,75
2017.01.26 11:15,55.86,55.92,55.85,55.91,38
2017.01.26 11:20,55.90,55.90,55.82,55.85,27
2017.01.26 11:25,55.84,55.90,55.81,55.84,62
2017.01.26 11:30,55.83,55.91,55.81,55.85,81
2017.01.26 11:35,55.83,55.87,55.79,55.80,37
2017.01.26 11:40,55.81,55.83,55.77,55.78,40
2017.01.26 11:45,55.77,55.78,55.60,55.64,120
2017.01.26 11:50,55.63,55.66,55.59,55.62,92
2017.01.26 11:55,55.62,55.68,55.61,55.67,79
2017.01.26 12:00,55.69,55.70,55.64,55.64,25
2017.01.26 12:05,55.65,55.67,55.60,55.67,29
2017.01.26 12:10,55.66,55.67,55.55,55.58,64
2017.01.26 12:15,55.58,55.58,55.46,55.48,78
2017.01.26 12:20,55.49,55.53,55.46,55.52,53
2017.01.26 12:25,55.49,55.54,55.46,55.54,43
2017.01.26 12:30,55.54,55.57,55.51,55.57,44
2017.01.26 12:35,55.56,55.58,55.50,55.55,51
2017.01.26 12:40,55.55,55.60,55.52,55.60,45
2017.01.26 12:45,55.60,55.63,55.56,55.59,56
2017.01.26 12:50,55.58,55.59,55.53,55.57,76
2017.01.26 12:55,55.58,55.61,55.56,55.60,54
2017.01.26 13:00,55.60,55.61,55.53,55.54,78
2017.01.26 13:05,55.55,55.60,55.52,55.57,70
2017.01.26 13:10,55.59,55.60,55.54,55.59,67
2017.01.26 13:15,55.59,55.65,55.59,55.64,61
2017.01.26 13:20,55.65,55.69,55.63,55.68,80
2017.01.26 13:25,55.68,55.68,55.61,55.61,79
2017.01.26 13:30,55.62,55.70,55.62,55.70,56
2017.01.26 13:35,55.69,55.69,55.63,55.63,38
2017.01.26 13:40,55.63,55.64,55.59,55.62,40
2017.01.26 13:45,55.61,55.65,55.59,55.63,41
2017.01.26 13:50,55.62,55.66,55.61,55.65,30
2017.01.26 13:55,55.66,55.69,55.62,55.64,61
2017.01.26 14:00,55.63,55.65,55.59,55.59,46
2017.01.26 14:05,55.59,55.64,55.59,55.63,35
2017.01.26 14:10,55.63,55.64,55.59,55.61,61
2017.01.26 14:15,55.59,55.62,55.58,55.62,63
2017.01.26 14:20,55.62,55.62,55.60,55.60,27
2017.01.26 14:25,55.59,55.61,55.59,55.60,29
2017.01.26 14:30,55.58,55.60,55.56,55.57,42
2017.01.26 14:35,55.57,55.66,55.55,55.66,44
2017.01.26 14:40,55.66,55.74,55.62,55.73,47
2017.01.26 14:45,55.74,55.85,55.73,55.85,65
2017.01.26 14:50,55.85,55.86,55.82,55.82,21
2017.01.26 14:55,55.83,55.85,55.75,55.75,36
2017.01.26 15:00,55.76,55.81,55.75,55.78,33
2017.01.26 15:05,55.79,55.90,55.79,55.86,68
2017.01.26 15:10,55.87,55.87,55.80,55.82,96
2017.01.26 15:15,55.83,55.85,55.78,55.84,43
2017.01.26 15:20,55.83,55.89,55.83,55.83,40
2017.01.26 15:25,55.84,55.85,55.80,55.82,26
2017.01.26 15:30,55.81,55.85,55.81,55.85,32
2017.01.26 15:35,55.86,55.89,55.80,55.85,43
2017.01.26 15:40,55.83,55.83,55.70,55.76,170
2017.01.26 15:45,55.74,55.81,55.73,55.80,156
2017.01.26 15:50,55.79,55.83,55.78,55.79,76
2017.01.26 15:55,55.80,55.82,55.76,55.81,47
2017.01.26 16:00,55.82,56.08,55.67,55.99,412
2017.01.26 16:05,56.00,56.06,55.98,55.99,207
2017.01.26 16:10,55.99,56.15,55.89,56.13,222
2017.01.26 16:15,56.13,56.20,56.12,56.17,165
2017.01.26 16:20,56.17,56.19,56.07,56.15,154
2017.01.26 16:25,56.14,56.19,56.12,56.15,78
2017.01.26 16:30,56.15,56.63,56.05,56.57,373
2017.01.26 16:35,56.56,56.59,56.45,56.48,336
2017.01.26 16:40,56.47,56.52,56.43,56.48,149
2017.01.26 16:45,56.48,56.64,56.48,56.58,260
2017.01.26 16:50,56.59,56.60,56.45,56.53,174
2017.01.26 16:55,56.54,56.55,56.42,56.45,136
2017.01.26 17:00,56.44,56.61,56.44,56.50,373
2017.01.26 17:05,56.49,56.55,56.46,56.54,140
2017.01.26 17:10,56.55,56.58,56.50,56.55,112
2017.01.26 17:15,56.55,56.60,56.54,56.57,144
2017.01.26 17:20,56.56,56.61,56.52,56.55,161
2017.01.26 17:25,56.56,56.66,56.54,56.54,182
2017.01.26 17:30,56.55,56.68,56.55,56.65,180
2017.01.26 17:35,56.65,56.74,56.65,56.74,175
2017.01.26 17:40,56.73,56.74,56.56,56.59,218
2017.01.26 17:45,56.60,56.67,56.49,56.52,213
2017.01.26 17:50,56.52,56.52,56.30,56.35,217
2017.01.26 17:55,56.35,56.51,56.34,56.51,208
2017.01.26 18:00,56.51,56.62,56.50,56.60,236
2017.01.26 18:05,56.59,56.63,56.57,56.59,133
2017.01.26 18:10,56.60,56.63,56.54,56.55,125
2017.01.26 18:15,56.56,56.59,56.39,56.44,135
