Date,Open,High,Low,Close,Volume
2016.05.20 10:00,49.41,49.68,49.41,49.64,560
2016.05.20 11:00,49.62,49.78,49.50,49.62,707
2016.05.20 12:00,49.61,49.62,49.13,49.16,656
2016.05.20 13:00,49.17,49.37,49.17,49.22,377
2016.05.20 14:00,49.21,49.31,48.98,49.11,560
2016.05.20 15:00,49.12,49.24,48.85,49.14,866
2016.05.20 16:00,49.13,49.51,48.80,48.86,1689
2016.05.20 17:00,48.85,49.02,48.50,48.78,1659
2016.05.20 18:00,48.77,49.35,48.76,49.15,1470
2016.05.20 19:00,49.16,49.35,49.08,49.10,1378
2016.05.20 20:00,49.11,49.25,49.02,49.10,1014
2016.05.20 21:00,49.11,49.19,48.91,49.15,1195
2016.05.20 22:00,49.14,49.31,49.14,49.26,213
2016.05.20 23:00,49.24,49.29,49.21,49.23,27
2016.05.23 03:00,49.05,49.07,48.88,48.95,155
2016.05.23 04:00,48.95,49.08,48.95,48.98,208
2016.05.23 05:00,48.99,49.07,48.98,49.02,61
2016.05.23 06:00,49.02,49.02,48.97,48.97,99
2016.05.23 07:00,48.96,48.97,48.93,48.96,55
2016.05.23 08:00,48.95,48.95,48.76,48.78,200
2016.05.23 09:00,48.77,48.77,48.54,48.62,307
2016.05.23 10:00,48.63,48.74,48.55,48.66,598
2016.05.23 11:00,48.67,48.84,48.57,48.72,597
2016.05.23 12:00,48.70,48.88,48.64,48.67,543
2016.05.23 13:00,48.65,48.68,48.56,48.61,370
2016.05.23 14:00,48.59,48.77,48.55,48.73,346
2016.05.23 15:00,48.72,48.74,48.27,48.33,806
2016.05.23 16:00,48.34,48.46,48.07,48.44,1437
2016.05.23 17:00,48.46,48.81,48.41,48.50,1973
2016.05.23 18:00,48.49,48.81,48.32,48.33,1297
2016.05.23 19:00,48.32,48.61,48.26,48.61,883
2016.05.23 20:00,48.62,48.82,48.58,48.72,790
2016.05.23 21:00,48.73,48.93,48.62,48.84,655
2016.05.23 22:00,48.83,48.92,48.78,48.89,198
2016.05.23 23:00,48.92,48.93,48.81,48.83,25
2016.05.24 03:00,48.83,48.83,48.67,48.70,102
2016.05.24 04:00,48.71,48.72,48.62,48.62,99
2016.05.24 05:00,48.61,48.69,48.60,48.69,77
2016.05.24 06:00,48.70,48.70,48.60,48.62,102
2016.05.24 07:00,48.61,48.62,48.58,48.60,47
2016.05.24 08:00,48.61,48.64,48.52,48.57,78
2016.05.24 09:00,48.58,48.59,48.37,48.40,216
2016.05.24 10:00,48.39,48.57,48.36,48.39,486
2016.05.24 11:00,48.40,48.50,48.29,48.45,561
2016.05.24 12:00,48.44,48.70,48.44,48.61,332
2016.05.24 13:00,48.62,48.66,48.50,48.54,287
2016.05.24 14:00,48.55,48.89,48.53,48.87,339
2016.05.24 15:00,48.86,49.19,48.78,49.09,750
2016.05.24 16:00,49.08,49.14,48.81,48.94,1327
2016.05.24 17:00,48.93,49.59,48.89,49.48,1505
2016.05.24 18:00,49.47,49.51,49.05,49.09,1211
2016.05.24 19:00,49.10,49.25,48.98,49.20,688
2016.05.24 20:00,49.19,49.39,49.09,49.26,691
2016.05.24 21:00,49.25,49.31,49.07,49.18,792
2016.05.24 22:00,49.17,49.36,49.17,49.34,259
2016.05.24 23:00,49.34,49.74,49.27,49.61,323
2016.05.25 03:00,49.67,49.71,49.61,49.68,115
2016.05.25 04:00,49.69,49.77,49.64,49.70,138
2016.05.25 05:00,49.69,49.69,49.65,49.67,50
2016.05.25 06:00,49.68,49.73,49.66,49.69,85
2016.05.25 07:00,49.69,49.69,49.59,49.63,82
2016.05.25 08:00,49.63,49.75,49.63,49.75,132
2016.05.25 09:00,49.73,49.89,49.70,49.81,377
2016.05.25 10:00,49.80,49.86,49.64,49.71,481
2016.05.25 11:00,49.72,49.90,49.65,49.77,609
2016.05.25 12:00,49.78,49.78,49.51,49.61,355
2016.05.25 13:00,49.60,49.77,49.56,49.72,353
2016.05.25 14:00,49.74,49.78,49.52,49.60,391
2016.05.25 15:00,49.59,49.84,49.57,49.76,523
2016.05.25 16:00,49.77,50.04,49.57,49.92,888
2016.05.25 17:00,49.93,50.13,49.37,49.59,2656
2016.05.25 18:00,49.60,49.87,49.49,49.63,1794
2016.05.25 19:00,49.64,49.74,49.50,49.74,845
2016.05.25 20:00,49.75,50.07,49.75,50.00,829
2016.05.25 21:00,49.99,50.40,49.88,50.31,1000
2016.05.25 22:00,50.32,50.35,50.27,50.32,209
2016.05.25 23:00,50.31,50.37,50.29,50.31,67
2016.05.26 03:00,50.21,50.27,50.17,50.21,127
2016.05.26 04:00,50.21,50.53,50.20,50.49,229
2016.05.26 05:00,50.49,50.57,50.46,50.56,98
2016.05.26 06:00,50.58,50.58,50.51,50.54,69
2016.05.26 07:00,50.53,50.58,50.53,50.54,52
2016.05.26 08:00,50.55,50.60,50.54,50.56,37
2016.05.26 09:00,50.55,50.71,50.51,50.70,273
2016.05.26 10:00,50.69,50.69,50.43,50.62,502
2016.05.26 11:00,50.61,50.66,50.32,50.42,705
2016.05.26 12:00,50.43,50.59,50.43,50.53,340
2016.05.26 13:00,50.54,50.65,50.48,50.62,326
2016.05.26 14:00,50.61,50.86,50.50,50.86,375
2016.05.26 15:00,50.87,50.93,50.62,50.66,711
2016.05.26 16:00,50.67,50.78,50.20,50.28,1307
2016.05.26 17:00,50.28,50.47,49.82,49.84,1685
2016.05.26 18:00,49.86,50.47,49.79,50.44,1298
2016.05.26 19:00,50.43,50.56,50.15,50.33,830
2016.05.26 20:00,50.35,50.50,50.21,50.26,627
2016.05.26 21:00,50.27,50.40,49.98,49.98,797
2016.05.26 22:00,49.99,50.04,49.92,49.95,248
2016.05.26 23:00,49.94,50.04,49.93,50.03,50
2016.05.27 03:00,50.03,50.12,50.02,50.07,64
2016.05.27 04:00,50.06,50.07,49.76,49.88,160
2016.05.27 05:00,49.86,49.87,49.75,49.75,98
2016.05.27 06:00,49.74,49.82,49.69,49.80,120
2016.05.27 07:00,49.79,49.79,49.73,49.79,58
2016.05.27 08:00,49.78,49.79,49.71,49.75,122
2016.05.27 09:00,49.76,49.84,49.75,49.81,237
2016.05.27 10:00,49.80,49.87,49.69,49.75,404
2016.05.27 11:00,49.76,49.82,49.44,49.57,625
2016.05.27 12:00,49.58,49.67,49.35,49.63,559
2016.05.27 13:00,49.64,49.74,49.46,49.57,411
2016.05.27 14:00,49.58,49.68,49.44,49.53,358
2016.05.27 15:00,49.52,49.75,49.36,49.47,779
2016.05.27 16:00,49.48,49.65,49.34,49.45,1501
2016.05.27 17:00,49.46,49.91,49.38,49.71,1663
2016.05.27 18:00,49.70,50.08,49.70,49.87,1394
2016.05.27 19:00,49.88,49.94,49.76,49.92,681
2016.05.27 20:00,49.90,50.01,49.76,49.85,1171
2016.05.27 21:00,49.84,50.10,49.80,49.93,1105
2016.05.27 22:00,49.92,50.06,49.90,50.02,269
2016.05.27 23:00,50.01,50.11,49.99,50.11,75
2016.05.30 03:00,50.11,50.14,50.02,50.02,129
2016.05.30 04:00,50.02,50.08,49.93,49.93,175
2016.05.30 05:00,49.93,49.95,49.86,49.89,65
2016.05.30 06:00,49.90,49.90,49.80,49.80,51
2016.05.30 07:00,49.80,49.81,49.66,49.70,86
2016.05.30 08:00,49.70,49.75,49.66,49.68,70
2016.05.30 09:00,49.68,49.76,49.68,49.74,133
2016.05.30 10:00,49.75,49.88,49.69,49.72,275
2016.05.30 11:00,49.71,49.78,49.57,49.64,494
2016.05.30 12:00,49.65,49.66,49.58,49.61,203
2016.05.30 13:00,49.62,49.79,49.62,49.79,210
2016.05.30 14:00,49.78,49.81,49.73,49.75,121
2016.05.30 15:00,49.73,49.94,49.72,49.85,228
2016.05.30 16:00,49.86,49.91,49.72,49.89,363
2016.05.30 17:00,49.90,50.03,49.82,49.96,405
2016.05.30 18:00,49.97,50.28,49.95,50.18,531
2016.05.30 19:00,50.19,50.36,50.19,50.36,149
2016.05.31 03:00,50.31,50.36,50.21,50.23,104
2016.05.31 04:00,50.22,50.27,50.19,50.25,63
2016.05.31 05:00,50.26,50.32,50.26,50.29,71
2016.05.31 06:00,50.30,50.33,50.24,50.24,65
2016.05.31 07:00,50.23,50.32,50.21,50.26,57
2016.05.31 08:00,50.27,50.31,50.25,50.30,87
2016.05.31 09:00,50.28,50.42,50.19,50.21,289
2016.05.31 10:00,50.23,50.25,50.03,50.03,297
2016.05.31 11:00,50.02,50.08,49.89,50.00,564
2016.05.31 12:00,49.99,50.25,49.99,50.16,382
2016.05.31 13:00,50.17,50.22,50.03,50.13,290
2016.05.31 14:00,50.11,50.31,50.05,50.26,312
2016.05.31 15:00,50.25,50.30,50.08,50.09,446
2016.05.31 16:00,50.07,50.61,50.07,50.51,801
2016.05.31 17:00,50.52,50.78,50.42,50.67,772
2016.05.31 18:00,50.66,50.74,50.50,50.64,716
2016.05.31 19:00,50.65,50.89,50.60,50.76,525
2016.05.31 20:00,50.75,50.78,50.10,50.22,927
2016.05.31 21:00,50.21,50.30,49.63,49.67,1384
2016.05.31 22:00,49.66,49.77,49.57,49.70,381
2016.05.31 23:00,49.69,49.70,49.62,49.62,60
2016.06.01 03:00,49.61,49.68,49.58,49.68,103
2016.06.01 04:00,49.68,49.84,49.67,49.73,172
2016.06.01 05:00,49.72,49.80,49.66,49.67,95
2016.06.01 06:00,49.66,49.67,49.44,49.47,199
2016.06.01 07:00,49.46,49.57,49.46,49.55,71
2016.06.01 08:00,49.55,49.57,49.41,49.42,110
2016.06.01 09:00,49.41,49.53,49.30,49.52,334
2016.06.01 10:00,49.51,49.54,49.41,49.41,353
2016.06.01 11:00,49.39,49.52,49.16,49.16,651
2016.06.01 12:00,49.15,49.22,48.92,49.13,655
2016.06.01 13:00,49.12,49.39,49.01,49.31,422
2016.06.01 14:00,49.32,49.37,49.22,49.28,322
2016.06.01 15:00,49.27,49.44,49.19,49.21,529
2016.06.01 16:00,49.22,49.23,48.71,48.83,811
2016.06.01 17:00,48.81,49.23,48.77,49.15,1299
2016.06.01 18:00,49.16,50.05,49.14,49.66,1995
2016.06.01 19:00,49.67,50.04,49.63,49.70,1248
2016.06.01 20:00,49.71,49.82,49.63,49.63,965
2016.06.01 21:00,49.62,49.96,49.51,49.94,1194
2016.06.01 22:00,49.95,50.03,49.93,50.02,223
2016.06.01 23:00,50.01,50.01,49.69,49.74,257
2016.06.02 03:00,49.75,49.76,49.63,49.65,126
2016.06.02 04:00,49.66,49.91,49.62,49.82,204
2016.06.02 05:00,49.82,49.88,49.79,49.88,77
2016.06.02 06:00,49.90,49.91,49.81,49.85,66
2016.06.02 07:00,49.84,49.90,49.83,49.90,40
2016.06.02 08:00,49.91,49.95,49.70,49.78,157
2016.06.02 09:00,49.76,49.86,49.71,49.81,202
2016.06.02 10:00,49.82,50.37,49.81,50.11,704
2016.06.02 11:00,50.12,50.15,49.83,49.95,791
2016.06.02 12:00,49.96,50.11,49.85,49.86,412
2016.06.02 13:00,49.87,49.93,49.75,49.87,399
2016.06.02 14:00,49.88,49.97,49.71,49.89,438
2016.06.02 15:00,49.90,49.90,49.31,49.39,1080
2016.06.02 16:00,49.38,49.46,48.93,49.18,1942
2016.06.02 17:00,49.19,49.32,48.98,49.15,1314
2016.06.02 18:00,49.32,50.22,49.32,50.12,2411
2016.06.02 19:00,50.11,50.33,49.99,50.20,1182
2016.06.02 20:00,50.21,50.30,49.94,50.03,1052
2016.06.02 21:00,50.04,50.35,49.92,49.96,1172
2016.06.02 22:00,49.95,50.01,49.88,49.92,309
2016.06.02 23:00,49.93,50.01,49.88,49.99,47
2016.06.03 03:00,50.01,50.30,50.00,50.06,298
2016.06.03 04:00,50.06,50.25,50.06,50.20,170
2016.06.03 05:00,50.19,50.19,50.14,50.16,58
2016.06.03 06:00,50.17,50.17,50.08,50.10,61
2016.06.03 07:00,50.10,50.14,50.09,50.10,47
2016.06.03 08:00,50.09,50.13,50.09,50.13,20
2016.06.03 09:00,50.14,50.30,50.14,50.26,267
2016.06.03 10:00,50.27,50.42,50.13,50.16,465
2016.06.03 11:00,50.17,50.30,50.12,50.23,453
2016.06.03 12:00,50.22,50.27,50.12,50.27,257
2016.06.03 13:00,50.28,50.28,50.13,50.15,177
2016.06.03 14:00,50.14,50.14,49.92,49.92,294
2016.06.03 15:00,49.91,50.24,49.67,50.04,1372
2016.06.03 16:00,50.03,50.19,49.72,49.83,1953
2016.06.03 17:00,49.84,49.86,49.57,49.70,1229
2016.06.03 18:00,49.71,49.84,49.40,49.79,1154
2016.06.03 19:00,49.81,50.07,49.71,49.73,643
2016.06.03 20:00,49.74,49.77,49.39,49.68,760
2016.06.03 21:00,49.67,49.93,49.44,49.85,1070
2016.06.03 22:00,49.93,49.93,49.80,49.86,271
2016.06.03 23:00,49.84,49.94,49.82,49.93,21
2016.06.06 03:00,49.90,50.07,49.90,50.06,89
2016.06.06 04:00,50.06,50.19,50.01,50.06,193
2016.06.06 05:00,50.07,50.09,50.04,50.06,49
2016.06.06 06:00,50.07,50.08,50.06,50.07,50
2016.06.06 07:00,50.08,50.18,50.08,50.15,67
2016.06.06 08:00,50.15,50.18,50.10,50.11,51
2016.06.06 09:00,50.11,50.12,50.02,50.10,202
2016.06.06 10:00,50.11,50.38,50.10,50.28,433
2016.06.06 11:00,50.27,50.35,50.21,50.31,397
2016.06.06 12:00,50.30,50.42,50.26,50.34,230
2016.06.06 13:00,50.35,50.35,50.16,50.26,337
2016.06.06 14:00,50.25,50.34,50.21,50.30,281
2016.06.06 15:00,50.31,50.87,50.31,50.68,947
2016.06.06 16:00,50.67,50.84,50.46,50.79,1309
2016.06.06 17:00,50.80,50.92,50.61,50.75,1094
2016.06.06 18:00,50.76,50.86,50.53,50.61,1060
2016.06.06 19:00,50.62,50.65,50.13,50.31,1146
2016.06.06 20:00,50.30,50.49,50.27,50.42,827
2016.06.06 21:00,50.43,50.71,50.38,50.62,774
2016.06.06 22:00,50.63,50.71,50.60,50.67,195
2016.06.06 23:00,50.69,50.70,50.63,50.64,34
2016.06.07 03:00,50.64,50.64,50.50,50.54,133
2016.06.07 04:00,50.53,50.56,50.48,50.53,110
2016.06.07 05:00,50.52,50.53,50.41,50.41,59
2016.06.07 06:00,50.40,50.52,50.40,50.49,82
2016.06.07 07:00,50.50,50.57,50.45,50.57,71
2016.06.07 08:00,50.56,50.59,50.54,50.58,97
2016.06.07 09:00,50.59,50.74,50.58,50.64,171
2016.06.07 10:00,50.65,50.83,50.59,50.75,335
2016.06.07 11:00,50.74,51.06,50.71,50.98,632
2016.06.07 12:00,50.99,51.03,50.88,50.94,320
2016.06.07 13:00,50.93,51.01,50.88,51.00,273
2016.06.07 14:00,51.01,51.43,51.01,51.30,523
2016.06.07 15:00,51.31,51.40,51.17,51.35,600
2016.06.07 16:00,51.36,51.40,51.01,51.15,1183
2016.06.07 17:00,51.14,51.36,51.00,51.07,1113
2016.06.07 18:00,51.09,51.32,51.00,51.22,999
2016.06.07 19:00,51.23,51.31,51.18,51.19,412
2016.06.07 20:00,51.18,51.36,51.18,51.30,397
2016.06.07 21:00,51.31,51.64,51.31,51.64,696
2016.06.07 22:00,51.63,51.67,51.60,51.66,126
2016.06.07 23:00,51.65,51.67,51.51,51.61,94
2016.06.08 03:00,51.58,51.68,51.55,51.57,167
2016.06.08 04:00,51.57,51.62,51.56,51.58,141
2016.06.08 05:00,51.58,51.61,51.52,51.61,75
2016.06.08 06:00,51.61,51.67,51.60,51.63,48
2016.06.08 07:00,51.64,51.70,51.64,51.69,101
2016.06.08 08:00,51.67,51.68,51.65,51.66,67
2016.06.08 09:00,51.65,51.66,51.55,51.63,139
2016.06.08 10:00,51.61,51.70,51.49,51.62,339
2016.06.08 11:00,51.61,51.98,51.57,51.93,606
2016.06.08 12:00,51.94,52.15,51.91,52.15,349
2016.06.08 13:00,52.17,52.40,52.09,52.34,581
2016.06.08 14:00,52.35,52.48,52.24,52.45,340
2016.06.08 15:00,52.46,52.49,52.31,52.41,437
2016.06.08 16:00,52.42,52.62,52.28,52.56,895
2016.06.08 17:00,52.57,52.70,52.15,52.30,1774
2016.06.08 18:00,52.32,52.50,52.00,52.40,1819
2016.06.08 19:00,52.39,52.64,52.38,52.45,973
2016.06.08 20:00,52.44,52.63,52.31,52.62,664
2016.06.08 21:00,52.63,52.73,52.43,52.63,653
2016.06.08 22:00,52.64,52.77,52.53,52.73,198
2016.06.08 23:00,52.74,52.96,52.74,52.88,134
2016.06.09 03:00,53.02,53.02,52.80,52.81,189
2016.06.09 04:00,52.80,53.01,52.80,52.96,129
2016.06.09 05:00,52.97,52.97,52.94,52.95,29
2016.06.09 06:00,52.93,52.93,52.87,52.88,61
2016.06.09 07:00,52.89,52.93,52.81,52.91,127
2016.06.09 08:00,52.92,52.94,52.82,52.93,89
2016.06.09 09:00,52.92,53.03,52.83,52.98,205
2016.06.09 10:00,52.97,52.97,52.48,52.52,457
2016.06.09 11:00,52.51,52.58,52.37,52.48,509
2016.06.09 12:00,52.49,52.51,52.29,52.34,396
2016.06.09 13:00,52.33,52.35,52.07,52.24,482
2016.06.09 14:00,52.23,52.28,52.00,52.02,387
2016.06.09 15:00,52.01,52.20,51.85,52.00,677
2016.06.09 16:00,51.99,52.19,51.73,52.08,1315
2016.06.09 17:00,52.07,52.16,51.94,52.09,1041
2016.06.09 18:00,52.08,52.39,52.01,52.07,1108
2016.06.09 19:00,52.06,52.18,51.96,52.05,786
2016.06.09 20:00,52.04,52.26,51.98,52.20,798
2016.06.09 21:00,52.19,52.29,52.02,52.10,841
2016.06.09 22:00,52.11,52.25,52.06,52.15,210
2016.06.09 23:00,52.16,52.16,51.98,52.01,37
2016.06.10 03:00,52.07,52.28,52.00,52.16,306
2016.06.10 04:00,52.17,52.21,51.98,52.18,418
2016.06.10 05:00,52.19,52.19,51.98,52.07,398
2016.06.10 06:00,52.08,52.09,51.97,52.01,75
2016.06.10 07:00,52.01,52.04,51.71,51.74,150
2016.06.10 08:00,51.74,51.82,51.72,51.81,109
2016.06.10 09:00,51.80,51.88,51.63,51.66,289
2016.06.10 10:00,51.65,51.78,51.59,51.60,517
2016.06.10 11:00,51.61,51.68,51.32,51.38,586
2016.06.10 12:00,51.37,51.47,51.28,51.42,398
2016.06.10 13:00,51.45,51.69,51.42,51.62,287
2016.06.10 14:00,51.61,51.62,51.43,51.48,240
2016.06.10 15:00,51.47,51.60,51.37,51.42,565
2016.06.10 16:00,51.41,51.44,51.08,51.24,1130
2016.06.10 17:00,51.22,51.48,51.11,51.22,1281
2016.06.10 18:00,51.23,51.26,50.98,51.04,1176
2016.06.10 19:00,51.03,51.09,50.86,50.86,838
2016.06.10 20:00,50.85,51.05,50.83,50.98,783
2016.06.10 21:00,50.97,50.97,50.57,50.74,1268
2016.06.10 22:00,50.73,50.74,50.54,50.65,258
