Date,Open,High,Low,Close,Volume
2015.10.26 15:00,48.04,48.29,47.74,48.15,4522
2015.10.26 19:00,48.15,48.18,47.61,47.65,1906
2015.10.27 00:00,47.84,47.88,47.74,47.75,107
2015.10.27 03:00,47.84,47.88,47.40,47.63,667
2015.10.27 07:00,47.64,47.64,47.40,47.57,1032
2015.10.27 11:00,47.58,47.84,47.29,47.35,1677
2015.10.27 15:00,47.34,47.34,46.78,46.93,4375
2015.10.27 19:00,46.93,47.42,46.93,47.33,2015
2015.10.28 00:00,47.18,47.22,47.15,47.22,82
2015.10.28 03:00,47.18,47.23,47.14,47.22,151
2015.10.28 07:00,47.21,47.27,47.00,47.07,1037
2015.10.28 10:00,47.06,47.59,47.06,47.52,1831
2015.10.28 11:00,47.51,47.75,47.49,47.57,1766
2015.10.28 14:00,47.58,47.63,47.40,47.49,7613
2015.10.28 15:00,47.47,49.63,47.47,49.22,7845
2015.10.28 18:00,49.22,49.47,49.21,49.42,4698
2015.10.28 19:00,49.40,49.57,48.93,49.47,4064
2015.10.28 22:00,49.47,49.64,49.42,49.61,160
2015.10.29 00:00,49.40,49.43,49.36,49.36,177
2015.10.29 02:00,49.40,49.43,49.36,49.36,353
2015.10.29 03:00,49.35,49.40,49.25,49.26,336
2015.10.29 06:00,49.25,49.35,49.22,49.29,854
2015.10.29 07:00,49.30,49.36,49.11,49.26,1493
2015.10.29 10:00,49.25,49.25,48.82,48.90,2949
2015.10.29 11:00,48.89,49.18,48.63,48.88,3188
2015.10.29 14:00,48.89,49.45,48.70,49.42,7165
2015.10.29 15:00,49.43,49.84,49.09,49.57,7212
2015.10.29 18:00,49.56,49.71,49.18,49.22,3781
2015.10.29 19:00,49.21,49.58,48.90,49.07,2766
2015.10.29 22:00,49.06,49.08,49.01,49.04,70
2015.10.30 00:00,49.07,49.25,49.06,49.15,371
2015.10.30 02:00,49.07,49.25,49.06,49.15,532
2015.10.30 03:00,49.15,49.26,49.10,49.22,252
2015.10.30 06:00,49.21,49.24,49.15,49.18,715
2015.10.30 07:00,49.17,49.18,48.90,48.93,1371
2015.10.30 10:00,48.93,49.09,48.79,48.99,2708
2015.10.30 11:00,48.97,49.72,48.95,49.65,2981
2015.10.30 14:00,49.65,49.83,49.34,49.65,5759
2015.10.30 15:00,49.67,49.90,49.14,49.70,6262
2015.10.30 18:00,49.71,50.07,49.54,49.82,4704
2015.10.30 19:00,49.81,50.47,49.81,49.88,3352
2015.10.30 22:00,49.89,50.00,49.86,49.93,171
2015.11.02 00:00,49.90,50.07,49.84,50.03,158
2015.11.02 03:00,49.90,50.10,49.84,50.07,293
2015.11.02 07:00,50.06,50.18,49.54,49.68,1743
2015.11.02 11:00,49.68,49.72,49.15,49.34,1903
2015.11.02 15:00,49.33,50.09,49.27,49.42,5181
2015.11.02 19:00,49.43,49.59,49.22,49.34,2887
2015.11.02 23:00,49.34,49.36,49.29,49.34,177
2015.11.03 00:00,49.51,49.58,49.46,49.53,331
2015.11.03 03:00,49.51,49.58,49.36,49.46,261
2015.11.03 07:00,49.45,49.48,49.07,49.18,1279
2015.11.03 11:00,49.18,49.99,49.14,49.81,2151
2015.11.03 15:00,49.82,50.65,49.52,50.57,5620
2015.11.03 19:00,50.56,51.49,50.39,51.06,4832
2015.11.03 23:00,51.06,51.11,50.88,50.90,553
2015.11.04 00:00,50.81,51.18,50.81,51.15,299
2015.11.04 03:00,50.81,51.18,50.81,50.96,309
2015.11.04 07:00,50.96,51.20,50.47,50.53,1833
2015.11.04 11:00,50.54,51.45,50.54,51.27,2888
2015.11.04 15:00,51.26,51.47,49.28,49.59,8842
2015.11.04 19:00,49.58,49.65,49.13,49.36,4168
2015.11.04 23:00,49.36,49.45,49.33,49.45,97
2015.11.05 00:00,49.39,49.50,49.36,49.46,223
2015.11.05 03:00,49.39,49.57,49.35,49.36,262
2015.11.05 07:00,49.36,49.55,49.22,49.52,1541
2015.11.05 11:00,49.53,49.64,49.17,49.29,2591
2015.11.05 15:00,49.29,49.47,48.74,48.97,5581
2015.11.05 19:00,48.96,49.43,48.58,48.72,3676
2015.11.05 23:00,48.72,48.77,48.68,48.74,171
2015.11.06 03:00,48.79,48.95,48.67,48.95,488
2015.11.06 07:00,48.93,49.03,48.71,48.97,1088
2015.11.06 11:00,48.95,49.20,48.84,49.14,1972
2015.11.06 15:00,49.15,49.24,47.95,48.15,5676
2015.11.06 19:00,48.15,48.36,48.00,48.26,2777
2015.11.06 23:00,48.24,48.33,48.18,48.32,124
2015.11.09 03:00,48.25,48.53,48.21,48.50,708
2015.11.09 07:00,48.50,48.64,48.14,48.36,1184
2015.11.09 11:00,48.35,49.08,48.28,48.96,1772
2015.11.09 15:00,48.97,49.02,47.78,47.90,5584
2015.11.09 19:00,47.90,48.15,47.71,47.92,2853
2015.11.09 23:00,47.93,48.03,47.90,48.02,64
2015.11.10 03:00,47.97,48.14,47.97,48.04,215
2015.11.10 07:00,48.04,48.10,47.72,47.78,1097
2015.11.10 11:00,47.77,48.18,47.67,48.00,1531
2015.11.10 15:00,48.01,48.50,47.65,48.11,5400
2015.11.10 19:00,48.10,48.35,47.84,48.01,2857
2015.11.10 23:00,48.02,48.04,47.68,47.72,401
2015.11.11 03:00,47.71,47.93,47.71,47.89,368
2015.11.11 07:00,47.88,48.04,47.76,47.88,1073
2015.11.11 11:00,47.89,48.02,47.72,47.90,1485
2015.11.11 15:00,47.89,48.38,46.68,46.96,6053
2015.11.11 19:00,46.95,46.96,46.43,46.68,3527
2015.11.11 23:00,46.68,46.71,46.61,46.67,79
2015.11.12 03:00,46.77,47.10,46.77,46.92,435
2015.11.12 07:00,46.93,46.97,46.61,46.97,1068
2015.11.12 11:00,46.99,47.08,46.22,46.26,2298
2015.11.12 15:00,46.25,46.51,45.33,45.58,7474
2015.11.12 19:00,45.57,45.82,45.11,45.17,3313
2015.11.12 23:00,45.18,45.20,45.14,45.15,88
2015.11.13 03:00,45.26,45.34,45.15,45.29,133
2015.11.13 07:00,45.28,45.89,45.22,45.88,1013
2015.11.13 11:00,45.86,46.03,45.61,45.64,1540
2015.11.13 15:00,45.65,45.77,44.43,44.88,5449
2015.11.13 19:00,44.89,44.96,44.25,44.56,3196
2015.11.13 23:00,44.54,44.60,44.52,44.54,64
2015.11.16 03:00,44.68,45.09,44.67,45.09,317
2015.11.16 07:00,45.08,45.10,44.64,44.90,1487
2015.11.16 11:00,44.92,45.29,44.81,45.20,2090
2015.11.16 15:00,45.21,45.21,43.29,43.63,5530
2015.11.16 19:00,43.64,45.11,43.60,45.00,6495
2015.11.16 23:00,44.99,45.03,44.89,45.02,66
2015.11.17 03:00,44.79,44.90,44.65,44.79,505
2015.11.17 07:00,44.79,44.97,44.61,44.84,1079
2015.11.17 11:00,44.83,45.26,44.15,44.36,2379
2015.11.17 15:00,44.35,44.79,43.77,43.99,7049
2015.11.17 19:00,44.00,44.17,43.67,43.83,2458
2015.11.17 23:00,43.84,44.18,43.76,44.18,279
2015.11.18 03:00,44.21,44.22,44.09,44.15,354
2015.11.18 07:00,44.15,44.47,44.09,44.34,1063
2015.11.18 11:00,44.33,44.91,44.22,44.30,1776
2015.11.18 15:00,44.30,44.66,43.58,43.61,5706
2015.11.18 19:00,43.60,44.58,43.51,44.37,3869
2015.11.18 23:00,44.39,44.46,44.36,44.39,96
2015.11.19 03:00,44.57,44.78,44.53,44.67,377
2015.11.19 07:00,44.68,44.83,44.50,44.63,1035
2015.11.19 11:00,44.62,44.97,44.07,44.08,1504
2015.11.19 15:00,44.06,44.68,43.92,44.42,5157
2015.11.19 19:00,44.43,44.52,44.21,44.32,2144
2015.11.19 23:00,44.34,44.51,44.34,44.49,55
2015.11.20 03:00,44.58,44.61,44.51,44.58,187
2015.11.20 07:00,44.56,44.57,44.33,44.50,1005
2015.11.20 11:00,44.48,44.88,44.33,44.46,1711
2015.11.20 15:00,44.47,44.94,44.35,44.76,3759
2015.11.20 19:00,44.78,45.74,44.67,44.70,4843
2015.11.20 23:00,44.71,44.72,44.63,44.66,60
2015.11.23 03:00,44.78,44.79,44.31,44.48,418
2015.11.23 07:00,44.49,44.49,43.95,44.01,1120
2015.11.23 11:00,44.00,45.99,43.85,45.39,4067
2015.11.23 15:00,45.40,45.97,44.46,45.85,7382
2015.11.23 19:00,45.88,45.96,44.92,45.17,3696
2015.11.23 23:00,45.18,45.44,45.14,45.37,92
2015.11.24 03:00,45.42,45.52,45.21,45.23,402
2015.11.24 07:00,45.24,45.91,45.21,45.77,1495
2015.11.24 11:00,45.77,46.13,45.38,46.00,2650
2015.11.24 15:00,46.01,46.76,45.87,46.61,5700
2015.11.24 19:00,46.60,46.77,46.10,46.35,3471
2015.11.24 23:00,46.36,46.41,46.18,46.22,118
2015.11.25 03:00,46.29,46.64,46.22,46.54,403
2015.11.25 07:00,46.54,46.81,45.86,45.97,1294
2015.11.25 11:00,45.96,46.15,45.42,45.63,2378
2015.11.25 15:00,45.61,46.07,45.36,45.79,5280
2015.11.25 19:00,45.79,46.63,45.79,46.54,3117
2015.11.25 23:00,46.54,46.61,46.53,46.60,45
2015.11.26 03:00,46.53,46.67,46.43,46.56,403
2015.11.26 07:00,46.54,46.56,45.99,46.08,1275
2015.11.26 11:00,46.09,46.35,45.81,45.90,1426
2015.11.26 15:00,45.90,46.06,45.35,45.83,2774
2015.11.26 19:00,45.84,45.84,45.67,45.76,166
2015.11.27 03:00,45.95,46.01,45.70,45.77,689
2015.11.27 07:00,45.78,45.78,45.28,45.53,1057
2015.11.27 11:00,45.55,45.86,45.18,45.79,1606
2015.11.27 15:00,45.80,45.89,45.21,45.29,3406
2015.11.27 19:00,45.28,45.39,45.14,45.17,402
2015.11.30 03:00,45.21,45.22,45.08,45.11,252
2015.11.30 07:00,45.09,45.18,44.93,45.04,889
2015.11.30 11:00,45.06,46.02,45.04,45.54,1921
2015.11.30 15:00,45.56,46.11,45.53,45.65,3578
2015.11.30 19:00,45.67,45.72,44.81,44.85,2913
2015.11.30 23:00,44.86,44.93,44.84,44.89,80
2015.12.01 03:00,44.97,45.19,44.87,45.15,326
2015.12.01 07:00,45.15,45.36,44.97,45.20,1003
2015.12.01 11:00,45.21,45.54,44.78,44.97,2390
2015.12.01 15:00,44.95,45.28,44.39,44.90,4964
2015.12.01 19:00,44.90,45.21,44.53,44.71,3257
2015.12.01 23:00,44.70,44.84,44.60,44.67,244
2015.12.02 03:00,44.74,44.77,44.64,44.67,292
2015.12.02 07:00,44.68,44.86,44.58,44.65,921
2015.12.02 11:00,44.67,44.67,44.20,44.39,1538
2015.12.02 15:00,44.38,45.04,43.51,43.68,5918
2015.12.02 19:00,43.70,43.77,42.87,43.10,3587
2015.12.02 23:00,43.10,43.22,43.08,43.15,96
2015.12.03 03:00,43.26,43.40,43.06,43.38,330
2015.12.03 07:00,43.36,43.82,43.36,43.52,1241
2015.12.03 11:00,43.52,44.04,43.42,43.76,2062
2015.12.03 15:00,43.77,44.14,43.36,44.04,4555
2015.12.03 19:00,44.06,45.10,43.99,44.28,4581
2015.12.03 23:00,44.29,44.50,44.27,44.45,72
2015.12.04 03:00,44.47,44.59,44.35,44.59,539
2015.12.04 07:00,44.58,44.59,44.09,44.39,998
2015.12.04 11:00,44.38,45.08,44.27,44.81,2295
2015.12.04 15:00,44.79,45.18,43.04,43.63,9167
2015.12.04 19:00,43.63,43.78,43.20,43.48,2216
2015.12.04 23:00,43.49,43.60,43.47,43.59,91
2015.12.07 03:00,43.17,43.29,43.01,43.08,186
2015.12.07 07:00,43.09,43.36,43.01,43.03,790
2015.12.07 11:00,43.02,43.21,42.70,42.71,1599
2015.12.07 15:00,42.72,42.74,41.41,41.53,4561
2015.12.07 19:00,41.52,41.64,40.98,41.11,3514
2015.12.07 23:00,41.11,41.11,41.02,41.06,84
2015.12.08 03:00,41.21,41.40,41.19,41.33,204
2015.12.08 07:00,41.32,41.54,41.24,41.34,769
2015.12.08 11:00,41.35,41.75,40.70,40.74,2100
2015.12.08 15:00,40.71,41.63,40.10,40.73,7518
2015.12.08 19:00,40.75,41.04,40.41,40.52,3817
2015.12.08 23:00,40.53,40.84,40.41,40.65,315
2015.12.09 03:00,40.89,41.27,40.88,41.09,142
2015.12.09 07:00,41.09,41.18,40.89,41.00,650
2015.12.09 11:00,40.99,41.15,40.63,40.72,1563
2015.12.09 15:00,40.71,41.73,39.93,40.20,7299
2015.12.09 19:00,40.20,40.63,39.74,40.46,5085
2015.12.09 23:00,40.45,40.49,40.41,40.42,49
2015.12.10 03:00,40.60,40.67,40.48,40.64,187
2015.12.10 07:00,40.61,40.85,40.56,40.81,666
2015.12.10 11:00,40.82,40.92,40.36,40.64,1830
2015.12.10 15:00,40.63,40.78,39.86,39.92,5990
2015.12.10 19:00,39.92,40.46,39.78,39.82,3153
2015.12.10 23:00,39.85,39.89,39.79,39.85,78
2015.12.11 03:00,39.90,39.93,39.74,39.82,280
2015.12.11 07:00,39.79,40.10,39.77,39.89,786
2015.12.11 11:00,39.89,40.10,39.32,39.50,1942
2015.12.11 15:00,39.53,39.81,38.17,38.24,4652
2015.12.11 19:00,38.24,38.53,37.69,38.22,3965
2015.12.11 23:00,38.21,38.24,37.89,38.04,166
2015.12.14 03:00,38.24,38.27,37.82,38.10,256
2015.12.14 07:00,38.10,38.43,37.78,37.82,849
2015.12.14 11:00,37.82,38.10,36.76,36.84,2403
2015.12.14 15:00,36.85,38.46,36.81,38.39,7695
2015.12.14 19:00,38.40,38.67,37.95,38.01,3677
2015.12.14 23:00,38.02,38.06,37.92,38.03,118
2015.12.15 03:00,38.11,38.25,37.99,38.06,243
2015.12.15 07:00,38.07,38.40,37.84,38.37,1174
2015.12.15 11:00,38.35,39.21,38.27,38.64,2727
2015.12.15 15:00,38.63,39.18,38.19,38.81,6948
2015.12.15 19:00,38.82,39.72,38.52,38.54,4283
2015.12.15 23:00,38.55,38.67,38.27,38.35,221
2015.12.16 03:00,38.47,38.67,38.42,38.64,196
2015.12.16 07:00,38.64,38.79,37.84,38.07,1265
2015.12.16 11:00,38.07,38.15,37.66,37.96,1915
2015.12.16 15:00,37.97,38.45,37.44,37.74,5959
2015.12.16 19:00,37.72,37.88,37.23,37.50,4092
2015.12.16 23:00,37.51,37.60,37.48,37.60,70
2015.12.17 03:00,37.65,37.65,37.22,37.25,209
2015.12.17 07:00,37.24,37.42,37.04,37.06,780
2015.12.17 11:00,37.07,37.85,37.06,37.49,2122
2015.12.17 15:00,37.50,38.02,37.13,37.39,5849
2015.12.17 19:00,37.38,37.42,36.92,36.93,2608
2015.12.17 23:00,36.95,37.03,36.84,37.03,79
2015.12.18 03:00,36.96,37.28,36.93,37.24,246
2015.12.18 07:00,37.25,37.47,37.13,37.35,645
2015.12.18 11:00,37.38,37.64,36.75,36.93,1295
2015.12.18 15:00,36.92,37.82,36.52,37.46,5547
2015.12.18 19:00,37.46,37.50,36.69,36.77,2768
2015.12.18 23:00,36.76,36.78,36.73,36.73,43
2015.12.21 03:00,36.53,36.68,36.27,36.31,228
2015.12.21 07:00,36.29,36.59,36.16,36.56,935
2015.12.21 11:00,36.57,36.86,36.21,36.26,2055
2015.12.21 15:00,36.25,36.75,36.15,36.42,4654
2015.12.21 19:00,36.42,36.75,36.23,36.31,2313
2015.12.21 23:00,36.32,36.36,36.25,36.34,38
2015.12.22 03:00,36.51,36.70,36.45,36.67,300
2015.12.22 07:00,36.68,36.85,36.48,36.84,998
2015.12.22 11:00,36.82,36.85,36.38,36.41,1132
2015.12.22 15:00,36.42,36.75,36.20,36.59,3078
2015.12.22 19:00,36.57,36.61,36.13,36.33,1841
2015.12.22 23:00,36.34,36.57,36.32,36.52,161
2015.12.23 03:00,36.57,36.61,36.46,36.60,140
2015.12.23 07:00,36.60,36.78,36.53,36.64,660
2015.12.23 11:00,36.63,37.02,36.56,36.96,1002
2015.12.23 15:00,36.99,37.63,36.78,37.35,5023
2015.12.23 19:00,37.34,38.09,37.24,37.99,2487
2015.12.23 23:00,37.93,37.96,37.89,37.96,52
2015.12.24 03:00,37.97,38.06,37.67,37.70,352
2015.12.24 07:00,37.70,38.07,37.70,37.90,634
2015.12.24 11:00,37.89,37.89,37.16,37.60,1922
2015.12.24 15:00,37.60,38.32,37.57,38.22,2301
2015.12.24 19:00,38.21,38.22,37.81,38.15,1129
2015.12.28 03:00,38.07,38.09,37.90,37.99,318
2015.12.28 07:00,37.99,38.03,37.42,37.45,720
2015.12.28 11:00,37.45,37.57,37.16,37.28,835
2015.12.28 15:00,37.27,37.39,36.81,37.07,2614
2015.12.28 19:00,37.06,37.20,36.77,36.81,1558
2015.12.28 23:00,36.82,36.82,36.64,36.68,40
2015.12.29 03:00,36.82,36.94,36.81,36.92,152
2015.12.29 07:00,36.93,37.13,36.86,36.89,565
2015.12.29 11:00,36.88,37.24,36.88,37.18,858
2015.12.29 15:00,37.17,38.03,37.13,37.67,3163
2015.12.29 19:00,37.67,38.21,37.66,37.99,1476
2015.12.29 23:00,38.01,38.01,37.54,37.56,143
2015.12.30 03:00,37.48,37.64,37.48,37.53,241
2015.12.30 07:00,37.56,37.74,37.23,37.26,702
2015.12.30 11:00,37.25,37.49,37.03,37.28,1024
2015.12.30 15:00,37.29,37.46,36.77,36.95,2551
2015.12.30 19:00,36.93,37.02,36.59,36.81,1509
2015.12.30 23:00,36.79,36.95,36.79,36.91,43
2015.12.31 03:00,36.82,36.97,36.70,36.74,636
2015.12.31 07:00,36.77,36.99,36.77,36.82,351
2015.12.31 11:00,36.84,37.03,36.35,36.41,1445
2015.12.31 15:00,36.40,38.10,36.40,38.09,2576
2015.12.31 19:00,38.10,38.20,37.85,38.10,1296
2016.01.04 03:00,38.61,38.64,38.18,38.45,406
2016.01.04 07:00,38.43,38.46,37.28,37.47,1387
2016.01.04 11:00,37.49,38.40,37.32,38.10,2026
2016.01.04 15:00,38.09,39.18,37.02,37.31,4947
2016.01.04 19:00,37.29,37.61,37.13,37.60,2677
2016.01.04 23:00,37.59,37.68,37.59,37.63,36
2016.01.05 03:00,37.58,37.84,37.56,37.78,382
2016.01.05 07:00,37.77,37.81,37.14,37.28,1303
2016.01.05 11:00,37.28,37.63,37.20,37.35,1692
2016.01.05 15:00,37.34,37.60,36.59,36.82,4656
2016.01.05 19:00,36.84,37.03,36.60,36.64,2184
2016.01.05 23:00,36.65,36.99,36.63,36.96,282
2016.01.06 03:00,37.03,37.04,36.80,36.85,553
2016.01.06 07:00,36.85,36.88,35.91,36.14,1500
2016.01.06 11:00,36.14,36.18,34.99,35.06,2253
2016.01.06 15:00,35.04,35.77,34.64,34.88,4726
2016.01.06 19:00,34.89,35.03,34.43,34.63,2169
2016.01.06 23:00,34.63,34.72,34.50,34.71,141
2016.01.07 03:00,34.85,34.86,33.38,33.64,1514
2016.01.07 07:00,33.65,33.74,32.45,33.39,2645
2016.01.07 11:00,33.39,34.02,33.10,33.60,3519
2016.01.07 15:00,33.61,35.03,33.20,34.42,5900
2016.01.07 19:00,34.40,34.70,33.88,34.00,4171
2016.01.07 23:00,33.99,34.03,33.89,34.02,100
2016.01.08 03:00,34.24,34.99,34.24,34.65,1802
2016.01.08 07:00,34.67,34.99,34.41,34.56,2225
2016.01.08 11:00,34.57,34.74,33.96,34.64,2120
2016.01.08 15:00,34.63,34.71,33.13,33.52,5632
2016.01.08 19:00,33.52,34.07,33.40,33.70,3581
2016.01.08 23:00,33.71,33.71,33.61,33.68,69
2016.01.11 03:00,33.43,33.46,32.96,33.15,561
2016.01.11 07:00,33.17,33.53,32.78,33.27,1336
2016.01.11 11:00,33.28,33.50,32.95,33.22,2152
2016.01.11 15:00,33.21,33.71,32.00,32.21,4792
2016.01.11 19:00,32.24,32.24,31.51,31.56,3400
2016.01.11 23:00,31.57,31.69,31.51,31.62,131
2016.01.12 03:00,31.87,31.88,31.24,31.25,455
2016.01.12 07:00,31.26,31.37,30.81,31.34,1456
2016.01.12 11:00,31.34,32.21,31.24,31.96,2923
2016.01.12 15:00,31.98,32.74,30.71,30.83,6952
2016.01.12 19:00,30.82,31.34,30.56,31.33,4543
2016.01.12 23:00,31.32,31.47,30.88,30.91,642
2016.01.13 03:00,31.26,31.52,31.08,31.44,712
2016.01.13 07:00,31.43,31.89,31.11,31.81,1905
2016.01.13 11:00,31.81,31.95,31.46,31.62,2958
2016.01.13 15:00,31.63,31.93,30.41,30.50,7263
2016.01.13 19:00,30.49,30.79,30.08,30.43,3901
2016.01.13 23:00,30.44,30.50,30.28,30.31,176
2016.01.14 03:00,30.37,30.44,29.91,30.20,642
2016.01.14 07:00,30.21,30.73,30.21,30.45,1661
2016.01.14 11:00,30.44,30.77,30.31,30.60,2005
2016.01.14 15:00,30.58,31.06,30.18,30.78,4979
2016.01.14 19:00,30.79,31.39,30.65,31.22,3631
2016.01.14 23:00,31.21,31.25,31.18,31.24,96
2016.01.15 03:00,31.12,31.16,30.79,30.83,564
2016.01.15 07:00,30.80,30.85,30.05,30.12,1603
2016.01.15 11:00,30.11,30.35,29.55,29.88,2912
2016.01.15 15:00,29.89,30.39,29.55,29.67,5469
2016.01.15 19:00,29.66,29.73,29.07,29.38,3423
2016.01.15 23:00,29.39,29.49,29.37,29.49,133
2016.01.18 03:00,28.53,29.02,28.52,28.81,743
2016.01.18 07:00,28.82,28.93,28.28,28.81,2025
2016.01.18 11:00,28.81,29.88,28.74,29.12,3121
2016.01.18 15:00,29.13,29.42,28.74,29.06,2621
2016.01.18 19:00,29.03,29.16,28.77,29.07,892
2016.01.18 23:00,29.08,29.09,29.01,29.02,60
2016.01.19 03:00,29.10,29.34,29.00,29.32,829
2016.01.19 07:00,29.32,29.86,29.31,29.65,1711
2016.01.19 11:00,29.64,30.54,29.52,29.83,2744
2016.01.19 15:00,29.81,30.06,29.05,29.85,5697
2016.01.19 19:00,29.86,29.87,28.98,29.19,3594
2016.01.19 23:00,29.18,29.20,29.06,29.13,167
2016.01.20 03:00,29.08,29.17,28.56,28.68,1273
2016.01.20 07:00,28.67,28.73,28.21,28.31,2162
2016.01.20 11:00,28.32,28.80,28.13,28.47,2600
2016.01.20 15:00,28.48,28.67,27.80,27.86,5542
2016.01.20 19:00,27.86,28.92,27.53,28.57,4822
2016.01.20 23:00,28.58,28.67,28.20,28.28,382
2016.01.21 03:00,28.50,28.83,28.31,28.38,753
2016.01.21 07:00,28.34,28.46,27.79,27.91,1628
2016.01.21 11:00,27.91,28.45,27.80,28.13,2300
2016.01.21 15:00,28.13,29.96,27.99,29.87,6632
2016.01.21 19:00,29.86,30.23,29.36,29.90,5389
2016.01.21 23:00,29.92,29.99,29.84,29.95,183
2016.01.22 03:00,30.06,30.16,29.65,30.10,879
2016.01.22 07:00,30.11,31.43,30.06,31.32,2901
2016.01.22 11:00,31.33,31.71,31.03,31.49,2997
2016.01.22 15:00,31.50,32.17,31.22,31.82,6301
2016.01.22 19:00,31.83,32.81,31.83,32.67,3326
2016.01.22 23:00,32.66,32.72,32.47,32.70,227
2016.01.25 03:00,33.03,33.20,32.69,33.19,1014
2016.01.25 07:00,33.20,33.41,31.33,31.70,2950
2016.01.25 11:00,31.72,32.34,31.53,32.12,3463
2016.01.25 15:00,32.13,32.47,31.30,31.49,6034
2016.01.25 19:00,31.49,31.92,30.77,30.77,3595
2016.01.25 23:00,30.78,30.89,30.74,30.88,165
2016.01.26 03:00,30.85,30.96,30.61,30.67,451
2016.01.26 07:00,30.65,30.67,30.09,30.54,1664
2016.01.26 11:00,30.55,31.80,30.47,31.32,3859
2016.01.26 15:00,31.31,32.67,30.98,32.62,6611
2016.01.26 19:00,32.63,33.47,32.30,32.32,5031
2016.01.26 23:00,32.33,32.38,31.45,31.71,902
2016.01.27 03:00,32.04,32.33,31.84,32.27,728
2016.01.27 07:00,32.26,32.61,31.72,31.89,3076
