open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
-0.0914,-0.0914,-0.0914,-0.0914,1.0,-0.0914,2021-02-01,2016-12-23,1,3600
-0.0734,-0.0734,-0.0734,-0.0734,1.0,-0.0734,2021-02-02,2016-12-23,1,3600
-0.0904,-0.0904,-0.0904,-0.0904,1.0,-0.0904,2021-02-03,2016-12-23,1,3600
-0.0558,-0.0558,-0.0558,-0.0558,1.0,-0.0558,2021-02-04,2016-12-23,1,3600
-0.02,-0.02,-0.02,-0.02,1.0,-0.02,2021-02-05,2016-12-23,1,3600
0.0255,0.0255,0.0255,0.0255,1.0,0.0255,2021-02-08,2016-12-23,1,3600
-0.0223,-0.0223,-0.0223,-0.0223,1.0,-0.0223,2021-02-09,2016-12-23,1,3600
0.0025,0.0025,0.0025,0.0025,1.0,0.0025,2021-02-10,2016-12-23,1,3600
-0.0479,-0.0479,-0.0479,-0.0479,1.0,-0.0479,2021-02-11,2016-12-23,1,3600
0.0632,0.0632,0.0632,0.0632,1.0,0.0632,2021-02-12,2016-12-23,1,3600
0.0569,0.0569,0.0569,0.0569,1.0,0.0569,2021-02-15,2016-12-23,1,3600
-0.0431,-0.0431,-0.0431,-0.0431,1.0,-0.0431,2021-02-16,2016-12-23,1,3600
-0.0507,-0.0507,-0.0507,-0.0507,1.0,-0.0507,2021-02-17,2016-12-23,1,3600
-0.0808,-0.0808,-0.0808,-0.0808,1.0,-0.0808,2021-02-18,2016-12-23,1,3600
-0.235,-0.235,-0.235,-0.235,1.0,-0.235,2021-02-19,2016-12-23,1,3600
-0.1598,-0.1598,-0.1598,-0.1598,1.0,-0.1598,2021-02-22,2016-12-23,1,3600
-0.0249,-0.0249,-0.0249,-0.0249,1.0,-0.0249,2021-02-23,2016-12-23,1,3600
-0.0103,-0.0103,-0.0103,-0.0103,1.0,-0.0103,2021-02-24,2016-12-23,1,3600
0.0517,0.0517,0.0517,0.0517,1.0,0.0517,2021-02-25,2016-12-23,1,3600
0.1162,0.1162,0.1162,0.1162,1.0,0.1162,2021-02-26,2016-12-23,1,3600
0.0329,0.0329,0.0329,0.0329,1.0,0.0329,2021-03-01,2016-12-23,1,3600
-0.032,-0.032,-0.032,-0.032,1.0,-0.032,2021-03-02,2016-12-23,1,3600
-0.008,-0.008,-0.008,-0.008,1.0,-0.008,2021-03-03,2016-12-23,1,3600
-0.0304,-0.0304,-0.0304,-0.0304,1.0,-0.0304,2021-03-04,2016-12-23,1,3600
-0.0424,-0.0424,-0.0424,-0.0424,1.0,-0.0424,2021-03-05,2016-12-23,1,3600
-0.0847,-0.0847,-0.0847,-0.0847,1.0,-0.0847,2021-03-08,2016-12-23,1,3600
-0.0463,-0.0463,-0.0463,-0.0463,1.0,-0.0463,2021-03-09,2016-12-23,1,3600
-0.0832,-0.0832,-0.0832,-0.0832,1.0,-0.0832,2021-03-10,2016-12-23,1,3600
-0.0639,-0.0639,-0.0639,-0.0639,1.0,-0.0639,2021-03-11,2016-12-23,1,3600
-0.0228,-0.0228,-0.0228,-0.0228,1.0,-0.0228,2021-03-12,2016-12-23,1,3600
0.0136,0.0136,0.0136,0.0136,1.0,0.0136,2021-03-15,2016-12-23,1,3600
0.0571,0.0571,0.0571,0.0571,1.0,0.0571,2021-03-16,2016-12-23,1,3600
-0.027,-0.027,-0.027,-0.027,1.0,-0.027,2021-03-17,2016-12-23,1,3600
-0.0634,-0.0634,-0.0634,-0.0634,1.0,-0.0634,2021-03-18,2016-12-23,1,3600
-0.0037,-0.0037,-0.0037,-0.0037,1.0,-0.0037,2021-03-19,2016-12-23,1,3600
-0.005,-0.005,-0.005,-0.005,1.0,-0.005,2021-03-22,2016-12-23,1,3600
0.0147,0.0147,0.0147,0.0147,1.0,0.0147,2021-03-23,2016-12-23,1,3600
-0.0246,-0.0246,-0.0246,-0.0246,1.0,-0.0246,2021-03-24,2016-12-23,1,3600
-0.0498,-0.0498,-0.0498,-0.0498,1.0,-0.0498,2021-03-25,2016-12-23,1,3600
-0.1324,-0.1324,-0.1324,-0.1324,1.0,-0.1324,2021-03-26,2016-12-23,1,3600
-0.1818,-0.1818,-0.1818,-0.1818,1.0,-0.1818,2021-03-29,2016-12-23,1,3600
-0.168,-0.168,-0.168,-0.168,1.0,-0.168,2021-03-30,2016-12-23,1,3600
-0.1609,-0.1609,-0.1609,-0.1609,1.0,-0.1609,2021-03-31,2016-12-23,1,3600
-0.1184,-0.1184,-0.1184,-0.1184,1.0,-0.1184,2021-04-01,2016-12-23,1,3600
-0.1782,-0.1782,-0.1782,-0.1782,1.0,-0.1782,2021-04-02,2016-12-23,1,3600
-0.1472,-0.1472,-0.1472,-0.1472,1.0,-0.1472,2021-04-05,2016-12-23,1,3600
-0.1697,-0.1697,-0.1697,-0.1697,1.0,-0.1697,2021-04-06,2016-12-23,1,3600
-0.0929,-0.0929,-0.0929,-0.0929,1.0,-0.0929,2021-04-07,2016-12-23,1,3600
-0.0534,-0.0534,-0.0534,-0.0534,1.0,-0.0534,2021-04-08,2016-12-23,1,3600
-0.0881,-0.0881,-0.0881,-0.0881,1.0,-0.0881,2021-04-09,2016-12-23,1,3600
-0.078,-0.078,-0.078,-0.078,1.0,-0.078,2021-04-12,2016-12-23,1,3600
-0.0876,-0.0876,-0.0876,-0.0876,1.0,-0.0876,2021-04-13,2016-12-23,1,3600
-0.1339,-0.1339,-0.1339,-0.1339,1.0,-0.1339,2021-04-14,2016-12-23,1,3600
-0.1864,-0.1864,-0.1864,-0.1864,1.0,-0.1864,2021-04-15,2016-12-23,1,3600
-0.1211,-0.1211,-0.1211,-0.1211,1.0,-0.1211,2021-04-16,2016-12-23,1,3600
-0.0823,-0.0823,-0.0823,-0.0823,1.0,-0.0823,2021-04-19,2016-12-23,1,3600
-0.0549,-0.0549,-0.0549,-0.0549,1.0,-0.0549,2021-04-20,2016-12-23,1,3600
0.0062,0.0062,0.0062,0.0062,1.0,0.0062,2021-04-21,2016-12-23,1,3600
0.0531,0.0531,0.0531,0.0531,1.0,0.0531,2021-04-22,2016-12-23,1,3600
-0.0039,-0.0039,-0.0039,-0.0039,1.0,-0.0039,2021-04-23,2016-12-23,1,3600
0.0278,0.0278,0.0278,0.0278,1.0,0.0278,2021-04-26,2016-12-23,1,3600
2.0E-4,2.0E-4,2.0E-4,2.0E-4,1.0,2.0E-4,2021-04-27,2016-12-23,1,3600
-0.005,-0.005,-0.005,-0.005,1.0,-0.005,2021-04-28,2016-12-23,1,3600
0.0351,0.0351,0.0351,0.0351,1.0,0.0351,2021-04-29,2016-12-23,1,3600
0.0784,0.0784,0.0784,0.0784,1.0,0.0784,2021-04-30,2016-12-23,1,3600
0.1417,0.1417,0.1417,0.1417,1.0,0.1417,2021-05-03,2016-12-23,1,3600
0.1655,0.1655,0.1655,0.1655,1.0,0.1655,2021-05-04,2016-12-23,1,3600
0.2219,0.2219,0.2219,0.2219,1.0,0.2219,2021-05-05,2016-12-23,1,3600
0.2007,0.2007,0.2007,0.2007,1.0,0.2007,2021-05-06,2016-12-23,1,3600
0.2033,0.2033,0.2033,0.2033,1.0,0.2033,2021-05-07,2016-12-23,1,3600
0.2521,0.2521,0.2521,0.2521,1.0,0.2521,2021-05-10,2016-12-23,1,3600
0.2756,0.2756,0.2756,0.2756,1.0,0.2756,2021-05-11,2016-12-23,1,3600
0.2324,0.2324,0.2324,0.2324,1.0,0.2324,2021-05-12,2016-12-23,1,3600
0.2655,0.2655,0.2655,0.2655,1.0,0.2655,2021-05-13,2016-12-23,1,3600
0.3034,0.3034,0.3034,0.3034,1.0,0.3034,2021-05-14,2016-12-23,1,3600
0.3304,0.3304,0.3304,0.3304,1.0,0.3304,2021-05-17,2016-12-23,1,3600
0.3573,0.3573,0.3573,0.3573,1.0,0.3573,2021-05-18,2016-12-23,1,3600
0.2771,0.2771,0.2771,0.2771,1.0,0.2771,2021-05-19,2016-12-23,1,3600
0.2013,0.2013,0.2013,0.2013,1.0,0.2013,2021-05-20,2016-12-23,1,3600
0.2088,0.2088,0.2088,0.2088,1.0,0.2088,2021-05-21,2016-12-23,1,3600
0.1511,0.1511,0.1511,0.1511,1.0,0.1511,2021-05-24,2016-12-23,1,3600
0.098,0.098,0.098,0.098,1.0,0.098,2021-05-25,2016-12-23,1,3600
0.1003,0.1003,0.1003,0.1003,1.0,0.1003,2021-05-26,2016-12-23,1,3600
0.131,0.131,0.131,0.131,1.0,0.131,2021-05-27,2016-12-23,1,3600
0.1071,0.1071,0.1071,0.1071,1.0,0.1071,2021-05-28,2016-12-23,1,3600
0.0998,0.0998,0.0998,0.0998,1.0,0.0998,2021-05-31,2016-12-23,1,3600
0.0767,0.0767,0.0767,0.0767,1.0,0.0767,2021-06-01,2016-12-23,1,3600
0.0879,0.0879,0.0879,0.0879,1.0,0.0879,2021-06-02,2016-12-23,1,3600
0.0202,0.0202,0.0202,0.0202,1.0,0.0202,2021-06-03,2016-12-23,1,3600
-0.0385,-0.0385,-0.0385,-0.0385,1.0,-0.0385,2021-06-04,2016-12-23,1,3600
-0.0239,-0.0239,-0.0239,-0.0239,1.0,-0.0239,2021-06-07,2016-12-23,1,3600
-0.0124,-0.0124,-0.0124,-0.0124,1.0,-0.0124,2021-06-08,2016-12-23,1,3600
-0.068,-0.068,-0.068,-0.068,1.0,-0.068,2021-06-09,2016-12-23,1,3600
-0.0461,-0.0461,-0.0461,-0.0461,1.0,-0.0461,2021-06-10,2016-12-23,1,3600
-0.0065,-0.0065,-0.0065,-0.0065,1.0,-0.0065,2021-06-11,2016-12-23,1,3600
0.0202,0.0202,0.0202,0.0202,1.0,0.0202,2021-06-14,2016-12-23,1,3600
0.0842,0.0842,0.0842,0.0842,1.0,0.0842,2021-06-15,2016-12-23,1,3600
0.1196,0.1196,0.1196,0.1196,1.0,0.1196,2021-06-16,2016-12-23,1,3600
0.1157,0.1157,0.1157,0.1157,1.0,0.1157,2021-06-17,2016-12-23,1,3600
0.076,0.076,0.076,0.076,1.0,0.076,2021-06-18,2016-12-23,1,3600
0.0728,0.0728,0.0728,0.0728,1.0,0.0728,2021-06-21,2016-12-23,1,3600
0.1151,0.1151,0.1151,0.1151,1.0,0.1151,2021-06-22,2016-12-23,1,3600
0.1606,0.1606,0.1606,0.1606,1.0,0.1606,2021-06-23,2016-12-23,1,3600
0.2372,0.2372,0.2372,0.2372,1.0,0.2372,2021-06-24,2016-12-23,1,3600
0.2795,0.2795,0.2795,0.2795,1.0,0.2795,2021-06-25,2016-12-23,1,3600
0.2606,0.2606,0.2606,0.2606,1.0,0.2606,2021-06-28,2016-12-23,1,3600
0.2264,0.2264,0.2264,0.2264,1.0,0.2264,2021-06-29,2016-12-23,1,3600
0.1707,0.1707,0.1707,0.1707,1.0,0.1707,2021-06-30,2016-12-23,1,3600
0.2127,0.2127,0.2127,0.2127,1.0,0.2127,2021-07-01,2016-12-23,1,3600
0.1694,0.1694,0.1694,0.1694,1.0,0.1694,2021-07-02,2016-12-23,1,3600
0.262,0.262,0.262,0.262,1.0,0.262,2021-07-05,2016-12-23,1,3600
0.317,0.317,0.317,0.317,1.0,0.317,2021-07-06,2016-12-23,1,3600
0.298,0.298,0.298,0.298,1.0,0.298,2021-07-07,2016-12-23,1,3600
0.301,0.301,0.301,0.301,1.0,0.301,2021-07-08,2016-12-23,1,3600
0.3644,0.3644,0.3644,0.3644,1.0,0.3644,2021-07-09,2016-12-23,1,3600
0.3633,0.3633,0.3633,0.3633,1.0,0.3633,2021-07-12,2016-12-23,1,3600
0.321,0.321,0.321,0.321,1.0,0.321,2021-07-13,2016-12-23,1,3600
0.372,0.372,0.372,0.372,1.0,0.372,2021-07-14,2016-12-23,1,3600
0.2942,0.2942,0.2942,0.2942,1.0,0.2942,2021-07-15,2016-12-23,1,3600
0.3002,0.3002,0.3002,0.3002,1.0,0.3002,2021-07-16,2016-12-23,1,3600
0.3607,0.3607,0.3607,0.3607,1.0,0.3607,2021-07-19,2016-12-23,1,3600
0.3445,0.3445,0.3445,0.3445,1.0,0.3445,2021-07-20,2016-12-23,1,3600
0.3075,0.3075,0.3075,0.3075,1.0,0.3075,2021-07-21,2016-12-23,1,3600
0.3635,0.3635,0.3635,0.3635,1.0,0.3635,2021-07-22,2016-12-23,1,3600
0.1839,0.1839,0.1839,0.1839,1.0,0.1839,2021-07-23,2016-12-23,1,3600
0.2474,0.2474,0.2474,0.2474,1.0,0.2474,2021-07-26,2016-12-23,1,3600
0.2126,0.2126,0.2126,0.2126,1.0,0.2126,2021-07-27,2016-12-23,1,3600
0.2174,0.2174,0.2174,0.2174,1.0,0.2174,2021-07-28,2016-12-23,1,3600
0.2031,0.2031,0.2031,0.2031,1.0,0.2031,2021-07-29,2016-12-23,1,3600
0.1848,0.1848,0.1848,0.1848,1.0,0.1848,2021-07-30,2016-12-23,1,3600
0.2117,0.2117,0.2117,0.2117,1.0,0.2117,2021-08-02,2016-12-23,1,3600
0.2647,0.2647,0.2647,0.2647,1.0,0.2647,2021-08-03,2016-12-23,1,3600
0.2963,0.2963,0.2963,0.2963,1.0,0.2963,2021-08-04,2016-12-23,1,3600
0.3575,0.3575,0.3575,0.3575,1.0,0.3575,2021-08-05,2016-12-23,1,3600
0.3423,0.3423,0.3423,0.3423,1.0,0.3423,2021-08-06,2016-12-23,1,3600
0.376,0.376,0.376,0.376,1.0,0.376,2021-08-09,2016-12-23,1,3600
0.4112,0.4112,0.4112,0.4112,1.0,0.4112,2021-08-10,2016-12-23,1,3600
0.3109,0.3109,0.3109,0.3109,1.0,0.3109,2021-08-11,2016-12-23,1,3600
0.2885,0.2885,0.2885,0.2885,1.0,0.2885,2021-08-12,2016-12-23,1,3600
0.2076,0.2076,0.2076,0.2076,1.0,0.2076,2021-08-13,2016-12-23,1,3600
0.1816,0.1816,0.1816,0.1816,1.0,0.1816,2021-08-16,2016-12-23,1,3600
0.1807,0.1807,0.1807,0.1807,1.0,0.1807,2021-08-17,2016-12-23,1,3600
0.2047,0.2047,0.2047,0.2047,1.0,0.2047,2021-08-18,2016-12-23,1,3600
0.1833,0.1833,0.1833,0.1833,1.0,0.1833,2021-08-19,2016-12-23,1,3600
0.3018,0.3018,0.3018,0.3018,1.0,0.3018,2021-08-20,2016-12-23,1,3600
0.2853,0.2853,0.2853,0.2853,1.0,0.2853,2021-08-23,2016-12-23,1,3600
0.3309,0.3309,0.3309,0.3309,1.0,0.3309,2021-08-24,2016-12-23,1,3600
0.2837,0.2837,0.2837,0.2837,1.0,0.2837,2021-08-25,2016-12-23,1,3600
0.3084,0.3084,0.3084,0.3084,1.0,0.3084,2021-08-26,2016-12-23,1,3600
0.4089,0.4089,0.4089,0.4089,1.0,0.4089,2021-08-27,2016-12-23,1,3600
0.4668,0.4668,0.4668,0.4668,1.0,0.4668,2021-08-30,2016-12-23,1,3600
0.4816,0.4816,0.4816,0.4816,1.0,0.4816,2021-08-31,2016-12-23,1,3600
0.5218,0.5218,0.5218,0.5218,1.0,0.5218,2021-09-01,2016-12-23,1,3600
0.5695,0.5695,0.5695,0.5695,1.0,0.5695,2021-09-02,2016-12-23,1,3600
0.603,0.603,0.603,0.603,1.0,0.603,2021-09-03,2016-12-23,1,3600
0.5746,0.5746,0.5746,0.5746,1.0,0.5746,2021-09-06,2016-12-23,1,3600
0.6731,0.6731,0.6731,0.6731,1.0,0.6731,2021-09-07,2016-12-23,1,3600
0.6286,0.6286,0.6286,0.6286,1.0,0.6286,2021-09-08,2016-12-23,1,3600
0.6855,0.6855,0.6855,0.6855,1.0,0.6855,2021-09-09,2016-12-23,1,3600
0.7164,0.7164,0.7164,0.7164,1.0,0.7164,2021-09-10,2016-12-23,1,3600
0.7245,0.7245,0.7245,0.7245,1.0,0.7245,2021-09-13,2016-12-23,1,3600
0.7354,0.7354,0.7354,0.7354,1.0,0.7354,2021-09-14,2016-12-23,1,3600
0.7895,0.7895,0.7895,0.7895,1.0,0.7895,2021-09-15,2016-12-23,1,3600
0.7837,0.7837,0.7837,0.7837,1.0,0.7837,2021-09-16,2016-12-23,1,3600
0.8222,0.8222,0.8222,0.8222,1.0,0.8222,2021-09-17,2016-12-23,1,3600
0.8561,0.8561,0.8561,0.8561,1.0,0.8561,2021-09-20,2016-12-23,1,3600
0.8627,0.8627,0.8627,0.8627,1.0,0.8627,2021-09-21,2016-12-23,1,3600
0.8222,0.8222,0.8222,0.8222,1.0,0.8222,2021-09-22,2016-12-23,1,3600
0.8933,0.8933,0.8933,0.8933,1.0,0.8933,2021-09-23,2016-12-23,1,3600
0.8952,0.8952,0.8952,0.8952,1.0,0.8952,2021-09-24,2016-12-23,1,3600
0.8735,0.8735,0.8735,0.8735,1.0,0.8735,2021-09-27,2016-12-23,1,3600
0.8143,0.8143,0.8143,0.8143,1.0,0.8143,2021-09-28,2016-12-23,1,3600
0.8369,0.8369,0.8369,0.8369,1.0,0.8369,2021-09-29,2016-12-23,1,3600
0.9252,0.9252,0.9252,0.9252,1.0,0.9252,2021-09-30,2016-12-23,1,3600
0.9389,0.9389,0.9389,0.9389,1.0,0.9389,2021-10-01,2016-12-23,1,3600
0.9618,0.9618,0.9618,0.9618,1.0,0.9618,2021-10-04,2016-12-23,1,3600
0.9698,0.9698,0.9698,0.9698,1.0,0.9698,2021-10-05,2016-12-23,1,3600
0.9966,0.9966,0.9966,0.9966,1.0,0.9966,2021-10-06,2016-12-23,1,3600
0.9919,0.9919,0.9919,0.9919,1.0,0.9919,2021-10-07,2016-12-23,1,3600
0.9876,0.9876,0.9876,0.9876,1.0,0.9876,2021-10-08,2016-12-23,1,3600
1.0082,1.0082,1.0082,1.0082,1.0,1.0082,2021-10-11,2016-12-23,1,3600
0.9475,0.9475,0.9475,0.9475,1.0,0.9475,2021-10-12,2016-12-23,1,3600
1.0082,1.0082,1.0082,1.0082,1.0,1.0082,2021-10-13,2016-12-23,1,3600
1.0572,1.0572,1.0572,1.0572,1.0,1.0572,2021-10-14,2016-12-23,1,3600
1.0536,1.0536,1.0536,1.0536,1.0,1.0536,2021-10-15,2016-12-23,1,3600
1.0593,1.0593,1.0593,1.0593,1.0,1.0593,2021-10-18,2016-12-23,1,3600
1.1016,1.1016,1.1016,1.1016,1.0,1.1016,2021-10-19,2016-12-23,1,3600
1.1097,1.1097,1.1097,1.1097,1.0,1.1097,2021-10-20,2016-12-23,1,3600
1.1183,1.1183,1.1183,1.1183,1.0,1.1183,2021-10-21,2016-12-23,1,3600
1.1125,1.1125,1.1125,1.1125,1.0,1.1125,2021-10-22,2016-12-23,1,3600
1.1156,1.1156,1.1156,1.1156,1.0,1.1156,2021-10-25,2016-12-23,1,3600
1.1351,1.1351,1.1351,1.1351,1.0,1.1351,2021-10-26,2016-12-23,1,3600
1.1305,1.1305,1.1305,1.1305,1.0,1.1305,2021-10-27,2016-12-23,1,3600
1.1542,1.1542,1.1542,1.1542,1.0,1.1542,2021-10-28,2016-12-23,1,3600
1.1225,1.1225,1.1225,1.1225,1.0,1.1225,2021-10-29,2016-12-23,1,3600
1.078,1.078,1.078,1.078,1.0,1.078,2021-11-01,2016-12-23,1,3600
1.0716,1.0716,1.0716,1.0716,1.0,1.0716,2021-11-02,2016-12-23,1,3600
1.0262,1.0262,1.0262,1.0262,1.0,1.0262,2021-11-03,2016-12-23,1,3600
1.1184,1.1184,1.1184,1.1184,1.0,1.1184,2021-11-04,2016-12-23,1,3600
1.125,1.125,1.125,1.125,1.0,1.125,2021-11-05,2016-12-23,1,3600
1.1057,1.1057,1.1057,1.1057,1.0,1.1057,2021-11-08,2016-12-23,1,3600
1.096,1.096,1.096,1.096,1.0,1.096,2021-11-09,2016-12-23,1,3600
1.1282,1.1282,1.1282,1.1282,1.0,1.1282,2021-11-10,2016-12-23,1,3600
1.1311,1.1311,1.1311,1.1311,1.0,1.1311,2021-11-11,2016-12-23,1,3600
1.1422,1.1422,1.1422,1.1422,1.0,1.1422,2021-11-12,2016-12-23,1,3600
1.1571,1.1571,1.1571,1.1571,1.0,1.1571,2021-11-15,2016-12-23,1,3600
1.1618,1.1618,1.1618,1.1618,1.0,1.1618,2021-11-16,2016-12-23,1,3600
1.1689,1.1689,1.1689,1.1689,1.0,1.1689,2021-11-17,2016-12-23,1,3600
1.1438,1.1438,1.1438,1.1438,1.0,1.1438,2021-11-18,2016-12-23,1,3600
1.1524,1.1524,1.1524,1.1524,1.0,1.1524,2021-11-19,2016-12-23,1,3600
1.143,1.143,1.143,1.143,1.0,1.143,2021-11-22,2016-12-23,1,3600
1.1202,1.1202,1.1202,1.1202,1.0,1.1202,2021-11-23,2016-12-23,1,3600
1.084,1.084,1.084,1.084,1.0,1.084,2021-11-24,2016-12-23,1,3600
1.1083,1.1083,1.1083,1.1083,1.0,1.1083,2021-11-25,2016-12-23,1,3600
1.131,1.131,1.131,1.131,1.0,1.131,2021-11-26,2016-12-23,1,3600
1.1455,1.1455,1.1455,1.1455,1.0,1.1455,2021-11-29,2016-12-23,1,3600
1.1625,1.1625,1.1625,1.1625,1.0,1.1625,2021-11-30,2016-12-23,1,3600
1.1668,1.1668,1.1668,1.1668,1.0,1.1668,2021-12-01,2016-12-23,1,3600
1.1779,1.1779,1.1779,1.1779,1.0,1.1779,2021-12-02,2016-12-23,1,3600
1.1861,1.1861,1.1861,1.1861,1.0,1.1861,2021-12-03,2016-12-23,1,3600
1.1799,1.1799,1.1799,1.1799,1.0,1.1799,2021-12-06,2016-12-23,1,3600
1.1884,1.1884,1.1884,1.1884,1.0,1.1884,2021-12-07,2016-12-23,1,3600
1.184,1.184,1.184,1.184,1.0,1.184,2021-12-08,2016-12-23,1,3600
1.1823,1.1823,1.1823,1.1823,1.0,1.1823,2021-12-09,2016-12-23,1,3600
1.1833,1.1833,1.1833,1.1833,1.0,1.1833,2021-12-10,2016-12-23,1,3600
1.1879,1.1879,1.1879,1.1879,1.0,1.1879,2021-12-13,2016-12-23,1,3600
1.1933,1.1933,1.1933,1.1933,1.0,1.1933,2021-12-14,2016-12-23,1,3600
1.1838,1.1838,1.1838,1.1838,1.0,1.1838,2021-12-15,2016-12-23,1,3600
1.1815,1.1815,1.1815,1.1815,1.0,1.1815,2021-12-16,2016-12-23,1,3600
1.1945,1.1945,1.1945,1.1945,1.0,1.1945,2021-12-17,2016-12-23,1,3600
1.1963,1.1963,1.1963,1.1963,1.0,1.1963,2021-12-20,2016-12-23,1,3600
1.194,1.194,1.194,1.194,1.0,1.194,2021-12-21,2016-12-23,1,3600
1.1976,1.1976,1.1976,1.1976,1.0,1.1976,2021-12-22,2016-12-23,1,3600
1.201,1.201,1.201,1.201,1.0,1.201,2021-12-23,2016-12-23,1,3600
1.2032,1.2032,1.2032,1.2032,1.0,1.2032,2021-12-24,2016-12-23,1,3600
1.2038,1.2038,1.2038,1.2038,1.0,1.2038,2021-12-27,2016-12-23,1,3600
